"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[16]",-0.010572966610645,0.0144118796229321,0.994985926508959,-1.93847083004927,-0.699495758078583,0.0066782966708281,0.682368767930473,1.88342180932721,4766.42346575159,1.00027520927257
"L_raw[17]",-0.0178499190157356,0.0150858691347657,1.00292856078107,-1.95594688128886,-0.698574418645154,-0.0199623220943652,0.64114750641216,1.95465562285916,4419.76650258698,0.999744936870272
"L_raw[18]",0.00514616077202565,0.0132752269453586,1.02423434171457,-2.05579055919469,-0.674845361113722,0.00662291600339928,0.662875656167264,2.06407916595067,5952.71044709698,0.999201368860418
"L_raw[19]",0.0220026309123137,0.0161232206538739,0.991271064226176,-1.86346080550998,-0.673490145611008,0.0174370587595143,0.713604885209459,1.88291463803121,3779.90829101715,0.999648701215138
"L_raw[20]",-0.00433819695341178,0.015320879099878,1.0044118415566,-1.91964578620433,-0.701633342734288,-0.0129167478408946,0.670113287206181,1.96683772404876,4297.8997127556,0.999718999529414
"L_raw[21]",-0.0110275686298997,0.0144870745377654,0.999612000730587,-1.93353598245057,-0.706196168935342,-0.0222167100795317,0.669134842549254,1.9330030100802,4761.03674677347,0.999422446710674
"L_raw[22]",-0.0210247281704084,0.014069014961135,0.993421833601425,-1.95019507182183,-0.688162188724477,-0.01404473627763,0.626188758466109,1.95942324876803,4985.85929950485,1.00113858594489
"L_raw[23]",-0.0107622911744328,0.0151218821935507,1.01195176753975,-1.99361127239372,-0.683046020407902,-0.00651654388988355,0.67610597158983,1.99699036183855,4478.24578530398,0.999694696280556
"L_raw[24]",0.0121730329469303,0.0145128178850307,1.03298459093549,-2.11236850100966,-0.678288055993531,0.0318888711115733,0.727176001407003,1.97420424778746,5066.22175290403,0.999733735218368
"L_raw[25]",0.0165640880581935,0.0139682612775509,0.989318202727301,-1.96579649781477,-0.655188879717113,0.0369882816861066,0.703854569154136,1.89998636552818,5016.34387109427,0.999399085378757
"L_raw[26]",-0.00308994163206815,0.0133204877172859,0.983315937783894,-1.92221643139445,-0.670173234273978,-0.00612665035633188,0.666490908289861,1.91585156843067,5449.36507315733,0.999748942991993
"L_raw[27]",-0.00547492184341896,0.0142512952988167,1.00923278581361,-1.99698833690673,-0.687039910648329,-0.0162629793878788,0.678228764505633,1.99554362096773,5015.03562898108,0.999515599558919
"L_raw[28]",-0.00682804370177735,0.0142005394631135,1.02216032056353,-2.04402479796793,-0.693211473013201,-0.00305600219839138,0.679190204509872,2.03938986426901,5181.1760558971,0.999830689000036
"L_raw[29]",0.00615744026747949,0.0149329073231439,1.00919859978104,-1.91727094410456,-0.684415798511731,-0.000593156555679806,0.677375168496044,1.96303747856506,4567.35258455894,1.0001957018619
"L_raw[30]",-0.0116713537132088,0.0146581653316643,1.00507938896474,-1.97281400066829,-0.697738088097846,-0.035007968578069,0.665650520635794,1.95233547527973,4701.55479903782,0.999856767381072
"L_raw[31]",0.00902517221686624,0.0146738031277369,1.02273771615725,-2.01095311119648,-0.67324060562571,-0.000378645227367875,0.697164684104963,2.03708160712274,4857.83956772,1.00066670452202
"L_raw[32]",0.0221740424742794,0.0152102342037256,0.996413791657688,-1.96566751479183,-0.636036319520469,0.0235658421341281,0.708728937997289,1.948639967409,4291.48558090962,1.00006533267226
"L_raw[33]",0.00249325413370786,0.0123560632308581,0.968345110099062,-1.92557588755842,-0.635715144602249,-0.00902762151063235,0.651309626073014,1.90854075538416,6141.86241424651,1.00003741477711
"L_raw[34]",-0.0207237376460126,0.0150954240947395,1.00784883569958,-1.94797182128879,-0.721657096677578,-0.014821512513039,0.654906650079671,1.91683878971515,4457.59040010097,0.999981439218639
"L_raw[35]",-0.00462119062262206,0.0140256098498998,1.01835635003125,-1.97388416418456,-0.728652626093723,0.00988298723159944,0.698958730409227,1.96938732432901,5271.76501522953,0.999942370806763
"L_raw[36]",-0.0110457928950286,0.0153766803472083,1.00803417500067,-1.98251769180604,-0.688607034308126,-0.0213041443642934,0.65542813614132,1.99548204567416,4297.59355417674,1.0005388527056
"L_raw[37]",-0.00373476314267284,0.0134720460167443,1.0147371045704,-2.00822470741325,-0.702362845211396,0.0178860547923626,0.667339633755626,1.99920053221043,5673.35509282652,0.999624420810794
"L_raw[38]",-0.0135344259964092,0.0129246900764514,1.01793504095279,-1.99970382439372,-0.730401121226209,0.000471700187856972,0.693060130513435,1.98217012179952,6202.9724665953,0.999735316954981
"L_raw[39]",0.0050769009629874,0.0136142407901087,1.03086914052566,-1.94172322656212,-0.702546629844099,0.030611527116333,0.71932809782149,2.0306213888238,5733.50536196624,0.999190174418343
"L_raw[40]",-0.00294181665708933,0.0133058100095067,1.00890044458363,-1.93364665910075,-0.685694542145788,-0.018829224794464,0.689685684559549,1.99738244832162,5749.28702719272,0.999340846841377
"L_raw[41]",-0.0407538069788297,0.0126835623585099,1.00263029129457,-2.02145037615077,-0.72369729070729,-0.0481798085314624,0.637551531988051,1.88747802229002,6248.8362720685,0.999792718034571
"L_raw[42]",0.0071913530162675,0.0131951716076422,0.989169900627224,-1.97139969022064,-0.651116883993301,0.000856225168190037,0.686532809507384,1.94428849450775,5619.68147157832,0.999634994285548
"L_raw[43]",-0.00658068799636363,0.0171012141366191,1.04405057655087,-1.98362358019283,-0.733618961571688,-0.00201422435119639,0.700046245485793,2.0105567363151,3727.25567628898,0.999592239353197
"L_raw[44]",-0.00661323479461677,0.0172131975652075,0.984102018934262,-1.93926579740193,-0.699382641925265,0.000717790284747881,0.659055200280302,1.96138945904953,3268.56509630749,0.999698350481394
"L_raw[45]",0.0182108955676601,0.0131945271349047,0.981956246960904,-1.90783830438159,-0.636047802109448,0.000433650263244788,0.688234216033294,1.93631615155044,5538.55679460002,0.999602174553382
"L_raw[46]",-0.0052944065845033,0.0197230402961402,0.998207428023012,-2.04384983399707,-0.670845232983202,0.00834244170621072,0.635571480260908,1.92202189606858,2561.49711171815,1.0012456025499
"L_raw[47]",0.0160399671608286,0.013776569689292,0.998049969885016,-1.97778757765992,-0.638589876030576,0.00840232627484308,0.681251464820063,1.95487228391408,5248.34511130881,0.99932909535478
"L_raw[48]",-0.00874075791701416,0.0143344739364917,0.992693875141015,-1.94771720111207,-0.679009307050104,-0.00594010480104583,0.659949800602721,1.91512557470899,4795.86739032102,0.999580508876276
"L_raw[49]",0.00603626933278235,0.0144824288902919,1.00318795048457,-1.97612155019149,-0.675657223146331,0.0030355321076135,0.691866305121309,1.970521737963,4798.23820832167,1.00012663052374
"L_raw[50]",0.000606288615330429,0.0127392127865153,1.02315829666143,-2.00163377269131,-0.693976326302505,-0.006472875057644,0.679820745540145,2.05257682565511,6450.60541564629,0.99945603360961
"L_raw[51]",-0.00978920747062171,0.01441759804582,0.974407685037094,-1.91863032314569,-0.675893290802191,-0.00243587328561379,0.648482026550658,1.88914938836709,4567.67898358805,1.00107266638936
"L_raw[52]",-0.00782911824558788,0.0154067675777995,0.981578194344661,-1.95624621101462,-0.656983528865875,-0.00661093694359059,0.661126043329954,1.90609579892534,4059.07188015226,1.00010552397958
"L_raw[53]",-0.00204967366504642,0.0236786482361526,1.03900539875249,-2.19530760299218,-0.656600278220175,0.0355912175537615,0.671865888810955,1.97706986680832,1925.40367656919,1.00082629553774
"L_raw[54]",0.00652761590442227,0.0145981803619502,1.00696367543576,-1.96365331713555,-0.685300742656756,0.0161411449317004,0.683305552723585,2.02954833986635,4758.06267633668,0.999641585132314
"L_raw[55]",0.00234132710646091,0.0141647838315795,1.04076806031152,-2.02353903031441,-0.703710348457237,-0.0125382722208242,0.706367497582788,2.00168152012961,5398.68526433954,1.0000467928353
"L_raw[56]",0.00673221004686388,0.0133841035606275,0.981998368174659,-1.87602033410925,-0.64484735956506,0.0124696966914312,0.678410913430523,1.88124797730974,5383.23024700272,1.0000430911068
"L_raw[57]",0.00283623453236674,0.0136004713594029,1.01314061335711,-2.00379088726066,-0.654631138662635,0.0247357060620987,0.665321677281533,2.00062914300507,5549.21472130877,1.00066307486154
"L_raw[58]",0.0066470805019379,0.0168870782798719,1.0025748532174,-1.99088900218308,-0.65645479798886,0.0196295421323542,0.690132115209585,1.91302163182895,3524.71966557856,1.00065257519699
"L_raw[59]",-0.000655642946612721,0.015943252487836,0.993605989095097,-1.91559269426252,-0.688726146785342,0.00939823884192876,0.671486020232962,1.94694226793012,3883.95825436375,1.00058160825144
"L_raw[60]",-0.0101715463886972,0.0142509933688139,0.976498054712624,-1.93376997574649,-0.686035858844684,-0.0158215317440291,0.664932473451795,1.87781669200437,4695.18262040839,1.00006898360525
"L_raw[61]",-0.0148060075933965,0.0176542752252249,1.00102439310846,-1.96071774514672,-0.711479106162307,-0.0300309135030346,0.670323397045671,2.00297726403246,3215.06335529609,1.00212461486008
"L_raw[62]",0.0150511534616155,0.0157511488329883,1.00300142670291,-1.89321615820021,-0.675558531480962,0.0294019364201562,0.707943069308694,1.8808054370991,4054.88583497349,0.999495857770469
"L_raw[63]",-0.00153863199718992,0.0139195031576149,0.976289488436903,-1.88834009638948,-0.660904375573797,0.000329688078817146,0.644061445651013,1.9497355474145,4919.37306591272,0.999665539602614
"L_raw[64]",0.0050063514216791,0.0129799316999878,1.00220988213945,-1.97969093787497,-0.691292908884944,0.00981025236059362,0.676237877969693,2.02434552664909,5961.73334340763,0.999385285411629
"L_raw[65]",-0.0113581788999436,0.0142375656819875,0.992355968300593,-1.94885263634058,-0.693022389647799,-0.0151389634192685,0.689109298596969,1.90690809296558,4858.06689587343,1.00005109989288
"L_raw[66]",0.00679321628607511,0.0131250471289353,0.991749707122393,-1.93477587002915,-0.658340719072174,0.0104515455664476,0.654871157842006,1.96595824840216,5709.55707544289,0.999653242551419
"L_raw[67]",-0.0091965297613775,0.0147826426981858,1.02165278589539,-2.03745202592085,-0.703028852447815,-0.00447656011658537,0.672995693498915,1.95252823125956,4776.41976985848,0.99918218515894
"L_raw[68]",-0.00905704838633332,0.013661239829621,0.988595689951471,-1.96115465881871,-0.669526816301332,-0.00887170545735221,0.634077002600271,1.94975288221661,5236.6939632144,0.999436641672007
"L_raw[69]",0.0246052078479852,0.0141062355955402,0.989717785612554,-1.94764302272619,-0.65752502824276,0.0422144448414207,0.687870044763788,2.00772147419588,4922.6672866457,1.00013249410199
"L_raw[70]",0.0036903606775594,0.0139177544853087,0.98681886986134,-1.91902415999206,-0.668805381891552,0.0393216081541886,0.638453480247037,1.90394751970562,5027.32021721469,0.999912380783367
"L_raw[71]",-0.00280297190124298,0.0136754280862511,0.98036212920768,-1.9920568787354,-0.648416893466846,-0.00846836615309161,0.628769067957147,1.96084899245562,5139.14880085405,0.999620289850019
"L_raw[72]",-0.0124352264374369,0.0137722184256639,0.975519654846588,-1.91934072009959,-0.664467594278615,-0.0252177963407458,0.623776527746635,1.92154576651589,5017.23270013153,0.999585493501906
"L_raw[73]",0.00224122252839185,0.0146188811747192,1.01162100670067,-1.95510599460302,-0.684411412791629,-0.00102041861328558,0.683411406199682,2.00034115582782,4788.58726220763,0.999527200463748
"L_raw[74]",-0.00999128074885174,0.0134574642835068,0.969907891869268,-1.84258400284447,-0.65739544145376,-0.0283762115977746,0.622104974743137,1.92925145925435,5194.38952942742,0.999638280316358
"L_raw[75]",0.0117730862397773,0.0158659395512932,0.997227674444002,-1.94275098272973,-0.668646221175704,0.0273712704331399,0.679796093866027,1.97970681345879,3950.54537106502,1.00003371698997
"L_raw[76]",0.033221310395141,0.0162717975085162,0.995377706799631,-1.89245464983751,-0.644713627142322,0.0269096752076747,0.684933018125611,1.95559987023345,3742.00839310414,0.999371827262216
"L_raw[77]",-0.0131958341888948,0.0133759768050751,0.978524905690327,-1.93365351714001,-0.674964963696083,-0.0251560861373412,0.65041094677386,1.89792189794272,5351.71224424692,0.999832688183008
"L_raw[78]",0.0137471282830726,0.0139924262606379,0.992323846430193,-1.92101363714846,-0.651521714078593,-0.0192586580453034,0.683477543644463,1.98428109037451,5029.45355748703,0.999393140976848
"L_raw[79]",-0.0259544797644561,0.0156487994224466,1.00350416876818,-1.98690420313591,-0.707392143090198,-0.0305921676952419,0.644696202623061,1.94974300251066,4112.21974346867,1.00050472281526
"L_raw[80]",-0.00665460351834277,0.0135551897494295,1.00569785205798,-2.03480230075975,-0.674173348322552,0.00403515143909342,0.679416105614786,1.96737792315422,5504.57562232791,0.999911624105165
"L_raw[81]",-0.00665932962716027,0.0141254754916183,1.01011629014549,-1.98749030098756,-0.674920630162235,0.00237134950486128,0.670316159580977,1.99101176253179,5113.71591956881,0.999613901575845
"L_raw[82]",0.000164765850804965,0.0136836926431715,0.973522773791762,-1.93322173176429,-0.634909386386343,-0.00303370603593306,0.662381109490582,1.95887781684085,5061.57422155491,0.999554086491501
"L_raw[83]",-0.00235238838659468,0.0145100332591696,0.999342378640393,-1.97006897656574,-0.683165144461069,0.005806792352423,0.668332840328226,1.91913817486112,4743.42232895208,1.00014917942422
"L_raw[84]",0.000797000225339421,0.0140440086655521,1.00258771554404,-1.9189297496047,-0.669916599379275,-0.0265450436536642,0.664709037028509,1.990153767232,5096.38912701298,0.999945378469424
"L_raw[85]",-0.00591271754501343,0.0142300878954869,1.00221457798731,-2.00184748044207,-0.68397293396899,-0.0167083116493577,0.662193516682648,1.9339102032965,4960.28084007828,0.99993629018244
"L_raw[86]",0.00900482169539554,0.0142037588224926,1.00855061751997,-2.02459906423252,-0.673841285369662,0.0215051476307917,0.679958852852064,2.05864353832371,5041.83722438033,1.00013367171203
"L_raw[87]",0.00711982120098248,0.0120976898395397,1.00571637389354,-1.98335419500694,-0.678216983951123,0.00762638490303181,0.703703826241241,1.92115366136604,6911.08365596245,0.999320616639316
"L_raw[88]",-0.0155935310129329,0.0137209834156085,0.999664711984329,-1.93474687840847,-0.70166073705607,-0.00913462656907999,0.666694843372722,1.88692828664177,5308.08959732597,0.999350138347143
"L_raw[89]",0.00601818486680262,0.0131225974867891,0.972497526591629,-1.9000267201305,-0.651497294222204,0.015148416439494,0.678284294401691,1.90383949052008,5492.08683577793,0.99928944191387
"L_raw[90]",-0.00903361544791144,0.013015374420227,0.962197577612457,-1.91761977056109,-0.653081293985427,-0.0168242832398674,0.649389310425362,1.85268570489625,5465.31484784487,1.00066024607205
"L_raw[91]",-0.00430866726054008,0.0140784644826452,0.993546877122539,-1.9390509787209,-0.681751155402624,0.000429101234200601,0.658423581605253,1.92629066171702,4980.42203836358,0.999340641742997
"L_raw[92]",-0.00680739404825675,0.0139835345893725,1.00287984893138,-1.99010043752701,-0.676537106473923,-0.00433495084039113,0.684052015813978,1.91227861150391,5143.56092100709,0.999617170789035
"L_raw[93]",0.019409885867644,0.016161101964986,1.00150259656878,-1.89301637030016,-0.654036697396745,0.00807255783757253,0.715652579891988,1.96035238427957,3840.27405768241,1.00054411012154
"L_raw[94]",-0.00627218411259357,0.0166896664843595,0.986401228850777,-1.90649334470185,-0.649627488358021,-0.00800902073927499,0.656996398415231,1.92072110643905,3493.10703224363,1.00054530089187
"L_raw[95]",-0.000117808500755619,0.014071848787587,1.01191206182856,-2.01265939887701,-0.669601869348417,0.011778354931002,0.673513721913551,1.99330542029369,5171.10344888846,0.999357034127899
"L_raw[96]",-0.00651416972721768,0.0151439637703324,1.00379223185323,-1.93574372274947,-0.678121745919715,0.00114359691481023,0.669522159862896,1.91696011583369,4393.47881831873,1.00015915312815
"L_raw[97]",0.0028906638080922,0.0138736693052242,0.996517277240203,-1.90555501581087,-0.692558804330451,-0.0122499097679903,0.694931545173357,1.97773172221813,5159.25494034459,0.999430737908554
"L_raw[98]",0.0257757424236982,0.0234141464480415,1.02434629379214,-1.97436354748414,-0.667772830799003,0.0133592295999529,0.703383100415452,2.04825684991938,1913.97799370545,1.00093909021575
"L_raw[99]",-0.00522293175635062,0.014023771853633,1.0190042988778,-1.95972354538897,-0.684035283493955,-0.0387429991563444,0.672948636696763,2.0061185281057,5279.8593889224,0.999780499408799
"L_raw[100]",0.0287201928977375,0.0195266165604663,1.01520870075426,-1.92073333390013,-0.67259285798312,0.0460575211280769,0.706415854150655,2.07506277881404,2703.0661000761,1.00130067290831
"L_raw[101]",-0.00426339478345815,0.0187466554039319,1.01358696899006,-2.08219312833004,-0.688428037679028,0.00846718464796574,0.672701142486137,1.97268156454157,2923.3071191083,1.0013219805663
"L_raw[102]",0.00557533650756879,0.0136785032072834,0.992210485829831,-1.92504608561621,-0.675865966189757,-0.00105748853104667,0.67658807145478,1.93162583045828,5261.75317312899,0.999325703737408
"L_raw[103]",-0.0185450303754169,0.0141845063371432,0.987755270845745,-1.97497883639818,-0.66502989662241,-0.0332419723955791,0.64251493594683,1.94352649180266,4849.20182962807,0.999318903928432
"L_raw[104]",-0.0249719641402788,0.0141280044435477,0.991046530911835,-2.02199212920041,-0.691852897170419,-0.00794425460369206,0.644145432505052,1.89431251097945,4920.69498526191,0.999208623348042
"L_raw[105]",-0.00377687455144955,0.0151446530526155,0.995423640243169,-1.93336318282878,-0.672739086906461,0.00500471226026305,0.676677783165048,1.90998431202646,4320.13426056146,0.999647473388994
"L_raw[106]",0.00426074796923474,0.0140302681108914,1.00151495762589,-1.92340071969081,-0.66954091549249,-0.016875490661239,0.692236294521433,1.95739154092552,5095.45463316087,0.999591378015354
"L_raw[107]",-0.0247579839750194,0.0158777107466062,1.03100320150372,-2.00449564465915,-0.739427577575523,-0.0504412670679513,0.671153890114949,2.02803121081583,4216.4237988579,1.00005099419678
"L_raw[108]",0.0026501079765385,0.0142080990425007,1.00746360304849,-1.95499360598368,-0.726237060983133,-0.00196374702327477,0.702509511417212,1.94257556509058,5027.90170541613,0.999295650700921
"L_raw[109]",0.00552948736867866,0.0136643030306424,0.991874620962399,-1.94240148070913,-0.672857837511265,0.0167615552664567,0.669498407246416,1.92682154299092,5269.12603527114,0.99940725004937
"L_raw[110]",-0.00495626307279257,0.0134236088345187,1.01213652240256,-2.04734796714814,-0.661270984873412,0.0122481360392611,0.662679258589082,1.95424079636416,5685.11974077843,0.999705595266061
"L_raw[111]",0.00465837504269271,0.013423504183,0.982861083866362,-1.92572193397259,-0.66071260479331,-0.0132636325979481,0.661788108109153,1.92433561179303,5361.08230025368,0.999609239395366
"L_raw[112]",0.0120128803942099,0.0124061356163218,0.970465949322615,-1.89001067436656,-0.644046025843099,0.0285231305811476,0.633019228726687,1.94265175647843,6119.10006549451,0.999389621207934
"L_raw[113]",0.0241554018303966,0.0126600359185062,0.985572368426187,-1.92714063258952,-0.643526035118045,0.0228977924603513,0.695927171754345,1.99157540236516,6060.48195515854,0.999647191519414
"L_raw[114]",-0.0115094340229351,0.0152293312858122,0.994695529942752,-1.93373434604259,-0.688834586998908,-0.0373989269172634,0.654611514328317,2.01176645113086,4265.97852082321,0.999572727834186
"L_raw[115]",0.00365787446198291,0.0154732914107227,1.02738995464699,-1.98897517846212,-0.705333089136602,-0.00986827555905561,0.699636534627889,2.0038034787837,4408.64592766451,1.00007758618908
"L_raw[116]",-0.0255892509925174,0.0137922544752346,1.02109994527883,-2.03958075850093,-0.724576829649124,-0.0365657847919122,0.67119459752918,1.97005088531778,5481.0780035854,0.999837202454658
"L_raw[117]",0.0113654722405418,0.0149767156638773,0.998063492983434,-1.95430548578994,-0.669665568758546,0.00938018824850613,0.686093013488696,2.00121626313051,4441.02452226773,1.0001159996592
"L_raw[118]",-0.0159202078665243,0.0136151982547566,0.996624927932043,-1.9247826341439,-0.718949832538878,-0.0243245819702734,0.655895897353076,1.96832865749955,5358.15844851337,0.999310094894817
"L_raw[119]",0.00951432993609148,0.0135292893693285,0.979964624403339,-1.8617915028237,-0.646590001133596,0.0215951711753581,0.656075404906524,1.92184007226367,5246.51387129513,0.999550597927053
"L_raw[120]",0.0134229842545889,0.0140110611197737,0.98564698614625,-1.86443469906986,-0.646695762520345,-0.00152404656575656,0.661411445232759,1.9762915742304,4948.80955772071,1.00003697751622
"L_raw[121]",-0.0336086286291172,0.0140242169410728,0.972055315561764,-1.95284232458222,-0.665330767043576,-0.0337945125072004,0.60865836117979,1.86119734236,4804.24023948067,0.999506572702816
"L_raw[122]",-0.0072135365411317,0.0156735554923452,1.02292296165139,-1.99491938731087,-0.699081733494224,-0.00288203488763061,0.687673298382703,1.9681619705564,4259.42330751296,1.00050721788476
"L_raw[123]",0.00265781811142137,0.0160730360153919,1.02160078914788,-2.08274745502296,-0.6677842619976,-0.00339408866667976,0.691874921617975,2.03256062602422,4039.86268580401,1.00057664477034
"L_raw[124]",0.0105770570411714,0.014436600085112,0.971855163216808,-1.91391857724039,-0.645999604921355,0.0328597974506804,0.669198594241661,1.94582462800444,4531.8261438065,1.00129503019976
"L_raw[125]",-0.000363402771763649,0.0143349152738013,1.0084253411309,-1.93135620617423,-0.700217216044031,0.00687420834736485,0.697949534152639,1.97714748571989,4948.76966589093,0.999349240848209
"L_raw[126]",0.00886467165169723,0.013968714010968,1.01652936257697,-2.00793409133698,-0.684310194080953,-0.00226540938833294,0.710374953330912,1.99633343287538,5295.74425584162,0.99982639967537
"L_raw[127]",-0.00140885546263552,0.0145175209024905,1.01385755097075,-1.99593188985585,-0.671948623105072,-0.00992954553590338,0.692576630308318,1.9368844656666,4877.18197473862,1.00013280031867
"L_raw[128]",-0.0189147009861212,0.0142704661331816,1.00075814825401,-2.01640059004202,-0.674484661266202,-0.0271046612232715,0.632770903343117,1.95048343462201,4917.92556554279,1.00003816649984
"L_raw[129]",-0.0062855525617212,0.0130424846630767,0.983934350784011,-1.92354388579721,-0.652056231334433,0.00492319470244986,0.637185559590864,1.89543860384025,5691.30127639523,0.999663758868937
"L_raw[130]",-0.00470087269776468,0.0129906055476986,0.989343110407378,-1.92490225801929,-0.671307711005149,-0.014539461543348,0.660958905601831,1.94548522215135,5800.09458419366,0.99978046481354
"L_raw[131]",-0.026621482606704,0.0146438164849274,1.0149239899932,-2.00458483587893,-0.734264145627866,-0.0294177344229731,0.679247569274368,1.88723189306375,4803.5075858829,1.00062505289596
"L_raw[132]",-0.000495011314708307,0.0140329448468901,0.984384967562433,-1.94159483280587,-0.653179213395079,-0.0216429390427193,0.656986865575239,1.87323391111715,4920.76142379346,0.999896835990169
"L_raw[133]",0.0177754758344038,0.0148120165480219,0.980707558294771,-1.94544514378673,-0.628674164497881,0.01547067182778,0.680735342626235,1.91994369935075,4383.79934751627,1.00027636644472
"L_raw[134]",-0.00336842859955524,0.0134024832543157,1.00631793725282,-1.97567823533524,-0.667469656648559,-0.00447725627364844,0.667007842740893,1.99375615491789,5637.67298997983,0.999411614950747
"L_raw[135]",0.0272641793966438,0.0146657539385004,0.984959251110216,-1.83442828785125,-0.647780744382036,0.0268046005033303,0.706574561769722,1.91909212511219,4510.53169529505,1.00162881888988
"L_raw[136]",0.00291752649109697,0.0145178707817896,1.00157497065564,-1.98302247205659,-0.663598693775192,0.00728456900155071,0.676646802421041,1.95936683952841,4759.49716862424,0.999501030494264
"L_raw[137]",0.0218385073124225,0.0135724773922324,1.00096317347223,-1.93280340229334,-0.637896778164921,0.0220548255669499,0.699234524247083,2.00510177887111,5438.98605547571,0.999214929528986
"L_raw[138]",-0.00370684427197433,0.0146228391343737,1.00199334173096,-1.95127079162107,-0.692877958981334,0.0112594503302596,0.681617164381819,1.96801379800158,4695.33157370352,0.999816868324035
"L_raw[139]",-0.0249351475999683,0.0159893070804548,0.989211636503305,-1.90616174514149,-0.712365753541365,-0.0465841139697265,0.641620964269867,1.97432240177786,3827.53478455899,1.00299201648824
"L_raw[140]",0.0164795072594995,0.0131842321443577,0.992301372905405,-1.97078525877735,-0.641316808627377,0.010200431330771,0.679576510152933,1.95006262387814,5664.70765613251,0.999765231404687
"L_raw[141]",-0.0149466936106765,0.0144349417292868,0.992342773485242,-1.9796754013841,-0.680652655141739,-0.0305445688819763,0.63059261144943,1.99255745369415,4725.99603180187,0.999307963463697
"L_raw[142]",-0.010607931338345,0.013380634056938,0.979124948594204,-1.98137818377887,-0.656726899064934,0.00545360799124677,0.655009974757578,1.88441824300618,5354.54837573759,0.999548707530593
"L_raw[143]",0.00723031454677193,0.0149562738849693,1.0023463555612,-1.96546757219621,-0.667442544550722,-0.0114867906662651,0.6853691556608,1.94357214807254,4491.47319617654,0.99954714098785
