"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[23,1]",-0.398632510263971,0.00587956007063202,0.793835189296809,-1.9757943423088,-0.929338063895734,-0.404486122080806,0.134532282400538,1.19944355453969,18229.3435319519,0.999808064958581
"eps_E[24,1]",-0.275308311939686,0.00699247391209293,0.861619315270265,-1.98889172556615,-0.856517227411795,-0.275558541029002,0.314458216904332,1.41711172331719,15183.4038219377,0.999806422830341
"eps_E[25,1]",-0.311444132482102,0.0065427991862795,0.840191605377219,-1.97545740442009,-0.88526164943781,-0.310529308492346,0.249601020453847,1.34151371954581,16490.3355965327,1.00033151463097
"eps_E[26,1]",0.58701305300035,0.00617489840777193,0.775390616327619,-0.918816033360113,0.0620487776541235,0.573614088258306,1.10275665907194,2.13299485959128,15768.1756196952,0.999769624059534
"eps_E[27,1]",0.612810869138186,0.0053903872945226,0.708890894320911,-0.786644527832507,0.135387487627256,0.61427965493174,1.09676861151714,1.99098655172344,17294.9318814057,0.999768044400229
"eps_E[28,1]",-0.444460112482489,0.0072747286343451,0.912024671155544,-2.25391101439414,-1.04191181822127,-0.449357136571407,0.166238629158708,1.34725901268632,15717.3591732319,0.99989424829749
"eps_E[29,1]",-0.495867391709688,0.00658873791583886,0.89467683649798,-2.24240182287976,-1.09638368095278,-0.485889949452999,0.103451940745224,1.30650251702297,18438.5990871737,0.999897361699441
"eps_E[30,1]",-0.568768984388414,0.00629703935524794,0.825150621054123,-2.18242382442284,-1.11993598500337,-0.583336014788619,0.00239361874819436,1.04675191278896,17170.9232341418,0.999815111375106
"eps_E[31,1]",-0.317703198152984,0.00523798040643211,0.730424285053812,-1.78858893472112,-0.793074019772075,-0.312632782748495,0.169100470904812,1.08413556030777,19445.65915744,0.999747018823184
"eps_E[32,1]",-1.0502904743333,0.0062602790213681,0.834174340775358,-2.71213662765342,-1.61218459507172,-1.03946415528467,-0.49008517220698,0.565969461181216,17755.2288030154,0.999703440457283
"eps_E[33,1]",-0.67585275665302,0.00589575008908732,0.856915007054264,-2.35342478584851,-1.25599946895015,-0.672266158539439,-0.0928779696348263,0.960077171795326,21125.0314818001,0.99976730174038
"eps_E[34,1]",-0.344588929399805,0.00629877093549717,0.889819961462547,-2.12399424753679,-0.942273668400764,-0.332508727522798,0.266799548956004,1.36967989094542,19956.8805786983,1.00027521270393
"eps_E[35,1]",0.0220720503327423,0.00682567582062911,0.918588245999428,-1.76926650112748,-0.613201957240473,0.0203054927832056,0.666758830024772,1.80192502632779,18111.3345136992,0.999716722180648
"eps_E[36,1]",0.0146142019280504,0.00662703201762818,0.886491417361019,-1.71729133522821,-0.568956138575553,0.00807993131393744,0.625985551170436,1.73235605881952,17894.1442061924,0.99979623320748
"eps_E[37,1]",0.0225617432481462,0.00710194644102308,0.873130770082783,-1.69612535363446,-0.567258737563931,0.0296798041586129,0.621262089973882,1.72842806401597,15114.8486036333,0.999922057221157
"eps_E[38,1]",0.850731793842113,0.00573268640228912,0.768104291899263,-0.656565855338919,0.338322916372602,0.832757617818677,1.36277719421109,2.38944898335119,17952.461894244,0.999632068672255
"eps_E[39,1]",-0.570975050616921,0.00544375186034109,0.738501360900002,-2.01728123104752,-1.07732076701718,-0.566339733620491,-0.0663911905197656,0.852254573483824,18403.7344603166,1.00001404362343
"eps_E[40,1]",-0.296296554297847,0.00586294823102304,0.779606383440431,-1.86262338725598,-0.819857460394504,-0.291399891094878,0.225732525656623,1.23142332390153,17681.4816260657,0.999962542461735
"eps_E[41,1]",-0.0767134626773077,0.00571272052149205,0.778447805666188,-1.63231644521906,-0.5980001547261,-0.0738491917869124,0.447344884480496,1.45684703532294,18568.3383679199,0.999722476801794
"eps_E[42,1]",0.264791471477859,0.00664821298331392,0.898578258413956,-1.47920290145183,-0.342266776641346,0.267104513034137,0.868821881535511,1.98367236154616,18268.4610899662,0.999870998629072
"eps_E[43,1]",0.302866057396101,0.00652044433032026,0.880682025243787,-1.4065188796479,-0.295859376206328,0.301772573537297,0.906356371552007,2.03369243908755,18242.4801419616,0.999707358219323
"eps_E[44,1]",0.349789932073397,0.00652171991483239,0.796138096305942,-1.19593659681396,-0.182256150473059,0.359000594781045,0.883917920437142,1.90971327143087,14902.2733436761,0.999877070736693
"eps_E[45,1]",-0.56455668962534,0.00667069864806781,0.850980938811755,-2.20457480116446,-1.13640293847035,-0.565875824724283,0.00786567969092277,1.09065156180763,16274.1015448109,0.999789512674676
"eps_E[46,1]",-0.664435773349702,0.00596722512216793,0.778783339424459,-2.22500478159521,-1.18176608978357,-0.657942234122172,-0.141100616330712,0.850938177757547,17032.8946008758,1.00000574700788
"eps_E[47,1]",0.517063357509994,0.00588401880369369,0.732849406309,-0.917155515932638,0.0225848346612802,0.518727688696702,1.01808081554299,1.93466551514786,15512.4850812254,0.999830613887244
"eps_E[48,1]",0.199531072452457,0.00496508046361298,0.706800964270791,-1.18462520729981,-0.27754925968725,0.204400014054995,0.680281971580264,1.58239112664259,20264.7702634237,0.999770014316515
"eps_E[49,1]",-0.419360535408215,0.00679554890562701,0.904290178252002,-2.19863704898338,-1.02114217400027,-0.41843963621888,0.181692976133946,1.34657752832572,17707.8788935043,0.999735891937444
"eps_E[50,1]",-0.486857564004179,0.00673893583154597,0.887485100554301,-2.20201822427947,-1.10011202470788,-0.481942987777249,0.119576869169312,1.23939440071729,17343.6100078001,0.999819993050164
"eps_E[51,1]",-0.555308271789248,0.00660401920019078,0.839305261996449,-2.23005882235466,-1.10608158861706,-0.551094820582777,0.00345822800408964,1.0953640182012,16151.8858757799,0.999985765071141
"eps_E[52,1]",-0.452548997806961,0.00565411869656435,0.802060080395705,-2.03390235206371,-0.984192900053806,-0.443340625365195,0.0859407988236462,1.11297490655473,20122.5937854911,0.999643264103711
"eps_E[53,1]",-0.572813778835127,0.00612858912071046,0.817694498010512,-2.1935984935723,-1.12034920005814,-0.57539925488592,-0.01844353572167,1.04340488747212,17801.6861202504,0.999827047454705
"eps_E[54,1]",0.0099672769292753,0.00605776617154685,0.807582457610249,-1.61425236112176,-0.524163008554518,0.0231949497432147,0.549136992675131,1.59831825448997,17772.5089609387,0.999855506378412
"eps_E[55,1]",-0.0799767969390009,0.00592523298087233,0.818810752298759,-1.71588337634571,-0.635798252875761,-0.0802307961926083,0.483681005791564,1.50532243396864,19096.6070162597,0.999648171700224
"eps_E[56,1]",-0.0319309288724832,0.00639978429228491,0.930925786272262,-1.8460750224273,-0.671435534464098,-0.0390294706053477,0.599012093975399,1.82656085759909,21159.2099703123,0.999680343549965
"eps_E[57,1]",-0.0389621658789977,0.00676736973459748,0.929891128171355,-1.8346833502369,-0.680746338239749,-0.0461075791625627,0.588620251805377,1.77479068121074,18880.9742072849,0.999709306035832
"eps_E[58,1]",-0.0506841643907551,0.00649441884306315,0.905939786543698,-1.83923520054799,-0.657452095845225,-0.0594241965018333,0.550154829384637,1.71457724795473,19458.8906818232,0.99975063747854
"eps_E[59,1]",-0.0499622228931514,0.00657670252125036,0.862378017883564,-1.75654335608485,-0.627733764101902,-0.0553578225427209,0.519462055417222,1.61053742674621,17194.0806351432,0.999657513241251
"eps_E[60,1]",-1.29663760455916,0.0061295924971562,0.823176642709879,-2.94077902361143,-1.83111080269495,-1.28475863230773,-0.752433665637216,0.287384915928826,18035.279283031,1.00011345979352
"eps_E[61,1]",-0.882324144159326,0.00632731992767751,0.864726540040934,-2.59347478309162,-1.44280981632962,-0.871514849082616,-0.300356176623687,0.781293286519271,18677.4674636464,0.999748639206729
"eps_E[62,1]",-0.615520978005339,0.00652532283412321,0.897670871659723,-2.38448448402444,-1.21748180414508,-0.62082308893027,-0.00246433945643931,1.12916985874714,18924.7547661407,0.999782028457634
"eps_E[63,1]",-0.359106485993166,0.00662940282367383,0.979755858243695,-2.25059093511037,-1.02178111033283,-0.358545705272596,0.30315994231075,1.58488686001952,21841.7242557106,0.999624561740142
"eps_E[64,1]",-0.400010436228903,0.00665104785552028,0.940713921530129,-2.22181441440039,-1.03561632233518,-0.390471317739396,0.236557118667866,1.44228553108936,20004.8360727919,0.999695726544935
"eps_E[65,1]",-0.474778984241272,0.00688557522807537,0.932151192797716,-2.30009728884545,-1.10104169294291,-0.471263451129363,0.157868401162914,1.33061178097209,18327.037321035,0.999852343209824
"eps_E[66,1]",-0.547792211050491,0.00719799418491293,0.915701488184355,-2.3450111802211,-1.1656958194978,-0.557302739711695,0.068133641331709,1.24779712234785,16183.9622620352,0.999815914994503
"eps_E[67,1]",-0.325133148771149,0.00666181042023315,0.901789140793108,-2.08112446427273,-0.935998110942603,-0.32456263387052,0.289550224448907,1.42328375489641,18324.2185783093,0.999826592359784
"eps_E[68,1]",-0.0767420039667498,0.00626006574384255,0.877924605276765,-1.79823883734925,-0.663061593804174,-0.081158518655831,0.500644291814626,1.6635707422698,19667.8394087122,0.99986154759733
"eps_E[69,1]",0.275849223014329,0.0064920632112103,0.847076217711764,-1.40179894781166,-0.286877816092718,0.276346579507488,0.84574909450543,1.94798319146908,17024.7011865142,0.999767141079525
"eps_E[70,1]",-0.283414483281091,0.00679240434209543,0.916297571932398,-2.05083691708827,-0.897726194569013,-0.283976197223723,0.330243454431409,1.53544848260482,18198.098425993,0.999711870691054
"eps_E[71,1]",-0.319319113274553,0.00627828600289167,0.888155707467909,-2.09125885165723,-0.906827200355343,-0.315441442844405,0.263659590745861,1.42769243041025,20012.2551070847,0.999916807097903
"eps_E[72,1]",-0.385733577574877,0.00623344799366304,0.858785858301468,-2.07659359741569,-0.947706559438751,-0.384804268303817,0.185299189059037,1.29602369289488,18980.7377003572,0.999978546062515
"eps_E[73,1]",0.130502877894938,0.00597280966919135,0.847738598273117,-1.52453668303001,-0.438612210007272,0.13849168472771,0.704847942038606,1.78114958092704,20144.9671498676,0.999780130992613
"eps_E[74,1]",-0.0349421065802188,0.00680599979971513,0.884304655286911,-1.77121788766525,-0.628753481180756,-0.0378294743680684,0.556227197811967,1.727047705658,16881.8469491601,0.999837856256124
"eps_E[75,1]",-0.0426741397578041,0.00621022847767266,0.850406238780113,-1.7328291656094,-0.611443628951618,-0.0455538221904631,0.539169672098447,1.61794176144092,18751.5735820078,0.99974829633087
"eps_E[76,1]",0.0475684485319694,0.00573620371887723,0.795634529384998,-1.52380241927382,-0.473441504530667,0.0512948727557395,0.581705230911892,1.61300836050253,19238.80584304,0.999771689796529
"eps_E[77,1]",-0.500509420290348,0.00698509005138864,0.959278286621013,-2.3821912838268,-1.15136782699463,-0.496876259323464,0.154486093223794,1.34878044491092,18860.1529224275,0.999758720947854
"eps_E[78,1]",-0.588224642833075,0.00695304873469139,0.939018331115628,-2.43468290921414,-1.21137841672316,-0.57446400444775,0.0405581771725846,1.25953971657935,18238.8559831629,0.999852144145897
"eps_E[79,1]",-0.673821594640137,0.00665135642530471,0.9185234796196,-2.50048368234273,-1.28175830613391,-0.662092445072112,-0.0528784512004763,1.10676374385457,19070.4123145513,0.999811626097135
"eps_E[80,1]",-0.763273131971705,0.00657589876793424,0.909683129032173,-2.52179582537374,-1.37443899713062,-0.772061738108288,-0.132226644964819,1.00145778452069,19136.8319433233,0.999858652074194
"eps_E[81,1]",-0.496432948699161,0.00624090697881374,0.865655883025351,-2.18399131181027,-1.07627582747911,-0.497760601215343,0.0902413260277806,1.18570802105991,19239.5606704905,0.999790811613321
"eps_E[82,1]",-0.238941411730689,0.00654479572808604,0.901457722343966,-2.01151325882769,-0.83996638756601,-0.235178109383509,0.37492240206485,1.48550695925571,18971.3630271177,0.999818132192706
"eps_E[83,1]",0.125048678890683,0.00602382589575309,0.880342622919632,-1.62521237782512,-0.458329637403657,0.131400747170245,0.71230364647525,1.85503898401849,21357.9043055268,0.99976118883985
"eps_E[84,1]",-0.223199593707651,0.00688787382092058,0.923243409174451,-2.06539547280323,-0.845752218284843,-0.225550547448898,0.404285842527102,1.59427907438617,17966.4414592979,0.999980692486001
"eps_E[85,1]",-0.261703270119539,0.0066793959506374,0.903629366286053,-2.03326021648916,-0.870522410107273,-0.263481988755896,0.325577827552409,1.53199469619232,18302.3263323075,0.999786420066379
"eps_E[86,1]",-0.308661217313316,0.0066647825988942,0.888974048127905,-2.0385873534874,-0.907921177373338,-0.314391820803449,0.291496579679188,1.45538936893199,17791.2388594811,0.999906551656173
"eps_E[87,1]",0.231576602588492,0.00640533224919704,0.826149951422709,-1.37222047458907,-0.317659249125463,0.229910081054762,0.78950727395559,1.83926057697932,16635.4456462028,0.99976625582484
"eps_E[88,1]",-0.730141778752184,0.00644032899018192,0.831755960470476,-2.37182174114036,-1.27975673931474,-0.724878934280947,-0.163428514476848,0.884173627542663,16679.2200231874,0.999772724207083
"eps_E[89,1]",-0.258828320448039,0.00627148331580915,0.831397833080075,-1.90252118667976,-0.822497915404573,-0.257371085788598,0.290634247361019,1.39374409268815,17574.2675583342,0.999795122025297
"eps_E[90,1]",0.288979761808868,0.00617985001799002,0.839107925887015,-1.39075082555883,-0.278418556746948,0.294874862312675,0.847694478672748,1.93413711656866,18436.555129958,0.999915580141172
"eps_E[91,1]",-0.512905191378067,0.00666145097122104,0.939858914113699,-2.33358461418938,-1.1561704022404,-0.525387334510078,0.125741311686917,1.34160330143377,19906.1676831818,0.999748854848347
"eps_E[92,1]",-0.602461028010912,0.00640453067590511,0.906301453384222,-2.37955003344406,-1.20832711034982,-0.60124799859154,0.0170044477269527,1.14853154814149,20024.9173656879,0.999737057143415
"eps_E[93,1]",-0.676901797037184,0.00651682234919538,0.888144827211862,-2.41987042915482,-1.28319276561227,-0.66031178153187,-0.0780605454962459,1.05810202444864,18573.5883992562,0.999705166789991
"eps_E[94,1]",-0.350762866259713,0.00637694658068355,0.854275418559128,-2.00056444107132,-0.931326134275009,-0.34719922644878,0.226650626995654,1.31838062115439,17946.1073751302,0.999647847845659
"eps_E[95,1]",0.0401133296860935,0.00643756846808604,0.860825667811258,-1.68712747541457,-0.536355474513463,0.0443653753975696,0.620986049415123,1.70152154775075,17880.789648325,0.999874805243071
"eps_E[96,1]",-0.319567944928412,0.00643918796099193,0.918275113690975,-2.10465357960668,-0.949458365698772,-0.30819497351436,0.309655763153173,1.4493892612233,20336.8377780019,0.999857158514342
"eps_E[97,1]",-0.376708950950055,0.00655788158083292,0.889247165866439,-2.1501361605297,-0.974171441612656,-0.373519830011864,0.224132230663893,1.36867165301136,18387.2948044143,0.999862752014062
"eps_E[98,1]",0.116151354012018,0.00666722503853753,0.938331477181423,-1.72508151581851,-0.519811360651169,0.121949084891417,0.746048071389605,1.95112364001756,19807.1660558051,1.00017238872643
"eps_E[99,1]",0.12266721133937,0.00696073014544797,0.899522741231153,-1.67328376023952,-0.478928851456607,0.120284021532427,0.731702628554124,1.85411692824598,16699.9319025335,0.999916473993475
"eps_E[100,1]",0.146330739869309,0.0067351832082244,0.855268904540725,-1.53096815474897,-0.42527107603134,0.140970311115057,0.709091875870919,1.84775875553597,16125.2530029406,0.999704729892721
"eps_E[101,1]",-0.392650985629482,0.00563102193135441,0.794031642184906,-1.97015167396522,-0.921617534606783,-0.384832830998374,0.140046584379569,1.13768625519704,19883.8821855065,1.00003427092582
"eps_E[102,1]",-0.369311842786147,0.00630957481787258,0.873046317875526,-2.06402149796897,-0.968247993302909,-0.361705757625927,0.226469195914493,1.31866744199294,19145.8380505105,0.999790590733013
"eps_E[103,1]",-0.415399225442447,0.00628960852154292,0.841110465023869,-2.07505534405513,-0.984375360873185,-0.402490366700324,0.157135675675288,1.21499389330581,17883.7604180844,0.999787188199289
"eps_E[104,1]",-0.587638341772712,0.0061757070567118,0.853475360177157,-2.25910922552298,-1.17187096288278,-0.575895288539067,-0.0273413488091616,1.09099990858262,19098.9108182691,1.0000768858451
"eps_E[105,1]",-0.0638495881056381,0.00630663434645146,0.93033689360215,-1.9266515446192,-0.680215803135352,-0.0643177387414585,0.566495692402287,1.76227420859268,21761.3174371819,0.999703901877071
"eps_E[106,1]",-0.0669275241479905,0.00637038758107462,0.906492968021931,-1.86893472109259,-0.685216438630793,-0.0624294346352408,0.544121732115952,1.7423607568708,20248.7009688337,0.999720281231196
"eps_E[107,1]",-0.0852714610027757,0.00658901817150158,0.859568501320512,-1.79276132926591,-0.660159421434411,-0.0849498351538953,0.499737147983876,1.55155647396082,17018.4332053459,0.999886128539119
"eps_E[108,1]",-1.01011612074773,0.00631069565119185,0.82733353617663,-2.63069164139569,-1.56929048446287,-1.00998995097179,-0.448481851077589,0.596768581309069,17187.265521542,0.999785485307693
"eps_E[109,1]",-0.230586111011166,0.00593393514745529,0.828528266742235,-1.8308405626697,-0.800352740783344,-0.235393088671723,0.33022737313489,1.40572072002837,19495.2616526695,0.999762389362489
"eps_E[110,1]",0.246002775553764,0.00623662746095165,0.810686293454448,-1.36764599304372,-0.293114670781072,0.250203576620119,0.788605177417975,1.84351424033362,16896.861930019,0.999758728994444
"eps_E[111,1]",1.07160893658992,0.00539636920035365,0.717074508958451,-0.30515912777172,0.587261732624821,1.06076176824387,1.54822023482772,2.49288709842124,17657.3391441107,0.999871417631554
"eps_E[112,1]",-0.627569088703564,0.00602091713232843,0.753602690165708,-2.12647971704882,-1.13222739641153,-0.617695065606081,-0.122588407810571,0.825216579194335,15666.0525991566,0.999887263855581
"eps_E[113,1]",0.633879933601037,0.00656382453748333,0.843871246455406,-1.010830281135,0.0710829455330537,0.624925429965935,1.20568726332585,2.30084178463423,16528.690681564,1.00019821301566
"eps_E[114,1]",0.703106203989648,0.00646412770090212,0.78381850640964,-0.821292373455054,0.170771938551829,0.705032149720729,1.22550205823241,2.27288538683356,14703.1765283074,0.999924245518998
"eps_E[115,1]",-1.06027031548433,0.00662511223279058,0.898850650391164,-2.86033237091412,-1.66176348233274,-1.04856486907999,-0.453459465699473,0.691536768083921,18407.2365877906,0.999664565457884
"eps_E[116,1]",-1.22334670722807,0.00625198329155296,0.849197181325921,-2.90031574296791,-1.79529639905291,-1.21844442916857,-0.642538734357487,0.427444446152356,18449.3670215723,0.999867766758973
"eps_E[117,1]",-0.559203032771837,0.00620152776920588,0.8600879001669,-2.27815648065779,-1.12105273246692,-0.547907473138507,0.0189656975400334,1.11656389037999,19234.8272644613,0.999925937292818
"eps_E[118,1]",0.00850300668144388,0.00685915333056598,0.942769360688123,-1.85085878301213,-0.628755270557225,0.00424176283878605,0.640942240311816,1.88531669058619,18891.6502706021,0.999778167934708
"eps_E[119,1]",-0.00445416978563615,0.00644649961353777,0.917147753072173,-1.808941632692,-0.620122947942574,-0.00360324797135377,0.611600427388684,1.79426228975053,20240.9406246424,0.99977976262263
"eps_E[120,1]",0.000541261323078481,0.0064335337636433,0.890731046076001,-1.72400964126884,-0.601551959755427,0.00367039942917678,0.599756454610284,1.74186607045813,19168.7595839166,0.999765520894728
"eps_E[121,1]",-0.00243184304230785,0.00662181093225766,0.86388870076174,-1.67553891045329,-0.591452534562536,-0.0050327824934563,0.582941697448951,1.71304403024897,17020.0971374476,0.999885153110938
"eps_E[122,1]",0.318827912987085,0.0059445627798487,0.749240668150982,-1.13637136420062,-0.188491895545004,0.31761822521105,0.821311219574469,1.7965231641581,15885.5716983827,0.999727059870565
"eps_E[123,1]",1.14945527605065,0.00529890284834327,0.674985688408174,-0.160706824038249,0.693906629457736,1.13259363802363,1.59175797098762,2.51461512427648,16226.2145879954,0.999752223059135
"eps_E[124,1]",0.857093411873096,0.00472882908091309,0.549119363451284,-0.218563580762995,0.494810491742421,0.847301001316646,1.21764475034412,1.97036616556723,13484.2340630196,1.00004461457572
"eps_E[125,1]",0.475087730607572,0.00347288583481215,0.484907485546728,-0.479244065846073,0.150038938080302,0.481056318475883,0.794286278642456,1.43130090818966,19495.6070670955,0.999956629048922
"eps_E[126,1]",-0.424452798100724,0.00664081833782278,0.956003941361087,-2.31801945018141,-1.06107001312884,-0.418492332143212,0.206605929435827,1.45957537717083,20724.1231960796,0.999892608316208
"eps_E[127,1]",-0.485548634944551,0.00662720232443336,0.950527722791981,-2.33459768770584,-1.13469430196228,-0.477096294896493,0.15556255450832,1.37288359989418,20571.649523202,0.999755929074239
"eps_E[128,1]",-0.554036547144934,0.00685533881326326,0.927322842850328,-2.37155316490769,-1.17266436966265,-0.552962202164891,0.0583992687296888,1.27550918562268,18298.0187407841,0.999727286965417
"eps_E[129,1]",-0.632673806414905,0.00654717314503338,0.892950480503252,-2.38110128757792,-1.23726508557948,-0.634233212826927,-0.0223564659766132,1.11051955078172,18601.4627967096,0.999877988998983
"eps_E[130,1]",-0.726832430423768,0.00686989734059919,0.876040123949331,-2.42913898192708,-1.31488415358695,-0.731768941149901,-0.137515862533304,0.994540481790714,16261.0094180916,0.999783689698698
"eps_E[131,1]",0.224431444577618,0.0058983555445461,0.793932699431012,-1.37921938431769,-0.291690050855216,0.237126930568202,0.759386592598384,1.74960245377132,18117.8009320999,1.000043142378
"eps_E[132,1]",-0.0452017743415408,0.00670941168149001,0.93041541318695,-1.87918679992331,-0.675734954469836,-0.0388003381046497,0.581307298815614,1.73177551403563,19230.2491724378,0.999915095667268
"eps_E[133,1]",-0.0539984474654344,0.00643761100493925,0.917257754713193,-1.85202023191883,-0.670636191674526,-0.0447877066706363,0.559133444973574,1.72496736500203,20301.7428568082,0.999766590555544
"eps_E[134,1]",-0.0528420195943421,0.00649438334242973,0.900604206378968,-1.86930349208327,-0.634178349813564,-0.0488701622591977,0.544423023131264,1.70635308399812,19230.5675633448,0.999698519826965
"eps_E[135,1]",-0.0640913043550122,0.00651436767663219,0.869388327211352,-1.75227218105507,-0.658753099535264,-0.0663190276541645,0.520764249572845,1.6642496778455,17810.7856071559,0.999881161920551
"eps_E[136,1]",-0.0227358701685598,0.00675239153244872,0.955168800045123,-1.89891631362799,-0.65970114063498,-0.0227953368946759,0.619091397536562,1.85716902007216,20009.9048250029,0.999885994531805
"eps_E[137,1]",-0.022425788213358,0.00723638727724718,0.931905889840247,-1.82936924804211,-0.651340725080001,-0.0261794625230546,0.602545720966491,1.80544078861387,16584.428501606,0.999964368901596
"eps_E[138,1]",-0.0511714646885921,0.00689533387147641,0.883171586677436,-1.77776853318486,-0.641489435798942,-0.054636693335879,0.530397391733761,1.70963919248684,16405.126289266,0.999730262945784
