"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[18,1]",-0.355618422912425,0.00831445939395612,0.868307829128652,-2.06342005953202,-0.94098607106287,-0.352358395050435,0.231487209769527,1.35113821512651,10906.3492403317,0.999971875440984
"eps_E[19,1]",-0.574076985159425,0.00662029697255954,0.702610156439139,-1.95783543532921,-1.03965486126761,-0.569673441964295,-0.0980464543251438,0.796286081245633,11263.514018203,1.00007643176179
"eps_E[20,1]",-1.62026693213836,0.00633546780046224,0.635703913679777,-2.8630719704642,-2.04923534531731,-1.6238460610867,-1.1973490096981,-0.350527509203589,10068.2129895703,1.00048259538868
"eps_E[21,1]",-0.712811653769381,0.00669082089929518,0.64955725127979,-1.98470422717391,-1.14005485928121,-0.718408382711205,-0.284806779826176,0.579919727981161,9424.88502941015,0.999976141429784
"eps_E[22,1]",1.06501068116034,0.00612376553550324,0.606640506774917,-0.119637100653354,0.655335141512833,1.06965071492092,1.46394612437443,2.26561361975298,9813.54013759919,1.00005827418878
"eps_E[23,1]",0.328113923012753,0.00526427229331421,0.603444306039308,-0.83713351749138,-0.0852878199328582,0.321336679664725,0.732402750721882,1.5267550526325,13140.0705667791,0.999879820347628
"eps_E[24,1]",0.17057455800233,0.00869812282577981,0.865177429498593,-1.5117923775073,-0.413336657591756,0.167403885737823,0.756295411010888,1.86746535291117,9893.71259502203,1.00017082654169
"eps_E[25,1]",0.261193069323853,0.00646767664369141,0.669879394232824,-1.07088079957708,-0.191096024696573,0.262464007255725,0.716529843448677,1.57219910188862,10727.4534839613,1.00008247629931
"eps_E[26,1]",0.63233610808231,0.00543412846854501,0.572080672812003,-0.504494399530355,0.254043104952059,0.632327743956528,1.01752095980105,1.75389664915769,11082.9340472698,0.999861916555074
"eps_E[27,1]",-0.680632957477523,0.00586727524087867,0.59643906287596,-1.84738718600405,-1.09083084026457,-0.68347375424112,-0.278985924381983,0.480516577172426,10333.7805467248,1.00009817286858
"eps_E[28,1]",0.107715620068977,0.00810763639887206,0.976725492004135,-1.81061922966937,-0.557284971495281,0.0992223677055976,0.769312811830122,2.02658741177946,14512.977364609,0.999740070871751
"eps_E[29,1]",0.156605828261364,0.00827548172299625,0.904557346227983,-1.57941852135525,-0.457813443708755,0.140850367999087,0.756912508405533,1.9723053440435,11947.7366774754,0.999938661691947
"eps_E[30,1]",0.246958621566538,0.00786663667867586,0.739489041838484,-1.21535914583644,-0.250851418951335,0.252320882822353,0.738801293624314,1.69892366595599,8836.60210747695,0.999882311894575
"eps_E[31,1]",-0.582574912486455,0.00586692004031334,0.593336462358834,-1.74119545835049,-0.979527887850082,-0.58307268880306,-0.185422631296404,0.584860666374093,10227.7884647256,1.00001017751449
"eps_E[32,1]",0.32452465292387,0.00691434662475513,0.63289713406439,-0.924562579315868,-0.102965113419316,0.325533031843533,0.738365133899295,1.56793379321339,8378.45541974492,0.999679073981689
"eps_E[33,1]",0.841386815545083,0.00515262880121252,0.564008972583033,-0.251777635174631,0.459653142680807,0.837746926763144,1.22413804843696,1.94736535049067,11981.5860914847,0.999941376357375
"eps_E[34,1]",-1.31516173782697,0.00604008030842598,0.623414969941436,-2.53101386935229,-1.73579549091209,-1.3249794688801,-0.899804836168813,-0.0802052591887882,10652.9288736618,1.00025950867012
"eps_E[35,1]",-0.0957264409173886,0.00807405202809329,0.968094485627685,-1.96352061430416,-0.752410931555758,-0.0969995306805018,0.567255746077881,1.81838335987031,14376.474734566,0.999696450468169
"eps_E[36,1]",-0.158758086244305,0.00806323778324461,0.906784588167093,-1.93856714484209,-0.779142760487759,-0.16489050838191,0.451987741027033,1.62993994977354,12647.0526310706,0.999943385071227
"eps_E[37,1]",-0.245089164813065,0.00680899474605062,0.727823448475955,-1.67995782768792,-0.724563281053455,-0.243792148251416,0.240063956998238,1.18623531896635,11425.7860714246,0.999751738873765
"eps_E[38,1]",0.391981404026446,0.00550134971559232,0.611466799856095,-0.802075310346128,-0.0203957236739656,0.392351957847712,0.793115494440593,1.60327025654781,12353.9903045896,1.00022721003097
"eps_E[39,1]",0.40765785459648,0.00538796821832764,0.573904857919107,-0.725316358282586,0.0206627303639933,0.408391067474471,0.782081778837534,1.54945547008152,11345.6596467941,1.00000210799215
"eps_E[40,1]",0.322077240832264,0.0058221438237795,0.58769384661392,-0.826187286314056,-0.0719689745820115,0.321355795080247,0.713509383705181,1.46845178732726,10189.1141535822,1.00002000903546
"eps_E[41,1]",1.0527070072713,0.00587377961406959,0.560486790525083,-0.0440124201278347,0.674011020477144,1.0451806503162,1.42904093400111,2.16022417750461,9105.3253394851,0.99994264405498
"eps_E[42,1]",0.158110598802885,0.00806994178073778,0.96386899355008,-1.78065466138783,-0.491652689776836,0.173291177500317,0.801873447219739,2.04417647356452,14265.7699533739,0.999854427010082
"eps_E[43,1]",0.252279710219449,0.00828113119786743,0.898913151834093,-1.48382029442776,-0.347622511432302,0.248926819920671,0.853277926614947,2.01511688506629,11783.0070811449,1.00008657020131
"eps_E[44,1]",0.415746856414687,0.00730316908347843,0.704558860449935,-0.962801579615227,-0.0595006225085533,0.417926552882883,0.890360925798617,1.78079342581783,9307.04579120442,1.00042825041143
"eps_E[45,1]",-0.432085624259938,0.00861015634356675,0.889795828062785,-2.16347723777734,-1.02688385336188,-0.424971487651844,0.173403790291193,1.31244904477955,10679.6902168976,0.999998476456978
"eps_E[46,1]",-0.655327811073541,0.00668796975987195,0.707063669763425,-2.06060645958685,-1.13515943967821,-0.654319472948214,-0.170131986054171,0.72448664693018,11177.0821885718,0.999931423092096
"eps_E[47,1]",0.978930952248678,0.00578721777768572,0.582278470781495,-0.146121018829368,0.586978976143332,0.981074829800399,1.36658038811473,2.10903281303296,10123.2931769617,1.00062930059154
"eps_E[48,1]",-0.554758004033038,0.00589926106995208,0.595060547804144,-1.705432258287,-0.949270239814198,-0.555069702632707,-0.159404578910865,0.628670088987375,10174.8281567127,1.00001472169193
"eps_E[49,1]",-0.34508060468255,0.00837967350881763,0.948040185549086,-2.23069047408461,-0.977992637020579,-0.341912055169348,0.288053966466048,1.50169352335358,12799.6854630409,0.99985654529795
"eps_E[50,1]",-0.520455203567814,0.00807628420269845,0.891780889443855,-2.23339439456098,-1.11804651680137,-0.530370221693373,0.0663756760782547,1.24028178153718,12192.5104397746,0.999745624772653
"eps_E[51,1]",-0.814388510211414,0.00704986379184306,0.726473742100255,-2.24622417499068,-1.299190127969,-0.812908702027903,-0.326431218949135,0.610855122551199,10618.8721227272,1.00000839074409
"eps_E[52,1]",-1.39642028989281,0.00592241258306384,0.607057881126023,-2.55607159807684,-1.80956363302029,-1.40846436654403,-0.988047538350633,-0.17181665776617,10506.6166154825,1.00024705789066
"eps_E[53,1]",-0.0264367096121369,0.00601339754210766,0.634144458009635,-1.28201604843763,-0.451616721118524,-0.0206706116768186,0.400548511870427,1.2202803301907,11120.8138511492,0.999880649159747
"eps_E[54,1]",-0.642246284227851,0.00706301579231593,0.672089543496705,-1.97582874044978,-1.08898735892624,-0.645374870514339,-0.193142077519904,0.668316974909201,9054.69701376602,1.00039619708413
"eps_E[55,1]",0.765849841817635,0.00636269452398093,0.622315399782743,-0.411180683343482,0.34741322650732,0.754829843066451,1.1714740432022,2.01919484661871,9566.18884969197,1.00011842920163
"eps_E[56,1]",0.0467995668101287,0.00748291691642427,0.963630435681167,-1.81533236191343,-0.625001975618383,0.0500665366486623,0.700548180797163,1.91820083380329,16583.6136143396,1.00040430894336
"eps_E[57,1]",0.0491843784827848,0.00777294564437991,0.956492202225089,-1.84700588288854,-0.583690098288492,0.0541238886382214,0.692733897001486,1.92405805734991,15142.2916305408,0.999779450429139
"eps_E[58,1]",0.0633431441511564,0.00847498462756942,0.902341326876755,-1.69335470119396,-0.550797824406908,0.0624408320642081,0.677311336876634,1.83509457606719,11336.1049618868,0.999840669195003
"eps_E[59,1]",0.110555004513387,0.00731602162414495,0.733287142401353,-1.29489226787044,-0.387519815697433,0.11093888163927,0.598242451463135,1.585808488855,10046.115783779,0.999871532562691
"eps_E[60,1]",-0.467897537338339,0.00579336673534275,0.617348976625987,-1.67836725006394,-0.886009184629638,-0.461876782022602,-0.0400726036335905,0.732147053439055,11355.3211763397,1.00014607190372
"eps_E[61,1]",-0.840816037013205,0.00606608121133597,0.650637409306424,-2.10700401471077,-1.27950532597628,-0.839204259482288,-0.401378298268553,0.456966063966316,11504.3376468104,0.999947176537198
"eps_E[62,1]",-0.177193581398614,0.0062354030669359,0.617518454755412,-1.37276192615921,-0.601903866791082,-0.178875207387943,0.241301138235422,1.03470795002465,9807.78231010487,1.00027427005521
"eps_E[63,1]",-0.530559481926179,0.00867192356557378,1.00081954205553,-2.48453386308926,-1.20702212653404,-0.528505974756783,0.149453063002596,1.41836457665712,13319.2776126855,0.999960280776307
"eps_E[64,1]",-0.794099769032047,0.00852460377576365,0.976303294575547,-2.69782856384163,-1.45212803336907,-0.796810826512602,-0.128986081322307,1.13023979066076,13116.5948928956,1.00012550355302
"eps_E[65,1]",-1.23957235411617,0.00815465625182367,0.921458725378892,-3.06114156990207,-1.86087308399902,-1.25248698559504,-0.61728229306224,0.557740335050422,12768.5169157274,0.999789010825567
"eps_E[66,1]",-1.94533928016933,0.00835086168361465,0.821421321102433,-3.54035276668945,-2.49729212845039,-1.94672560724489,-1.39344493259228,-0.342332174975389,9675.40964978237,1.00033714826874
"eps_E[67,1]",-0.828634234546281,0.00753563925633783,0.770899476199707,-2.33164698351999,-1.34638121939951,-0.833801984050569,-0.310536782060088,0.700304145622177,10465.3872082416,0.999891855751864
"eps_E[68,1]",0.307810943118218,0.00719296243664519,0.703896761139346,-1.08729478622819,-0.172254135386377,0.314630689312081,0.783617144693837,1.67531291236936,9576.40156868787,0.999896864031395
"eps_E[69,1]",0.570123834481514,0.00812742619096029,0.696476833510258,-0.787372601667247,0.103537282467491,0.571744892302713,1.03906716549393,1.95937551434753,7343.57073320388,0.999788356217019
"eps_E[70,1]",-0.165242505265428,0.00866862466944215,0.953124710106732,-2.01931155994528,-0.807001665909985,-0.162161219895479,0.475130388756269,1.71353009837458,12089.241656949,1.00005003884291
"eps_E[71,1]",-0.273896969486302,0.00809867938445332,0.910280224385526,-2.04554921478281,-0.895664764208358,-0.270295978281481,0.349400347676748,1.50162494798529,12633.4452743021,0.999994559879482
"eps_E[72,1]",-0.426887960392306,0.00722240912512344,0.739372495165926,-1.84810881649369,-0.928757087803584,-0.420524806761372,0.0735997387134128,1.03704336415527,10480.0271836751,1.00019365401073
"eps_E[73,1]",-0.889229208244996,0.00595708713611192,0.676005981857752,-2.20988732506526,-1.33277794019527,-0.887350200116855,-0.444240220549534,0.456785379906869,12877.5478562406,0.99979683247891
"eps_E[74,1]",0.0511155845037162,0.00832273304298026,0.886378379127035,-1.65599463089192,-0.543768780560963,0.0454297138240913,0.651919862594878,1.79631306413364,11342.4370836161,1.00009971699982
"eps_E[75,1]",0.119043750671452,0.00681207988785696,0.691428096026094,-1.25464014858809,-0.347939088828007,0.114868975858413,0.578303152322186,1.48567412244995,10302.3092248674,1.00034510435211
"eps_E[76,1]",0.0908464405243021,0.00584387727332697,0.594164716060005,-1.06330732056816,-0.312055114855017,0.0815765663814987,0.483370362261197,1.28253403370107,10337.4052636553,1.00032992647928
"eps_E[77,1]",-0.191271678605278,0.00778688067180089,0.972061388263045,-2.12516327120074,-0.838446648727493,-0.193650142516033,0.459411704030519,1.71342263442812,15583.3328234678,0.999944828318935
"eps_E[78,1]",-0.280237657995653,0.00832479609208274,0.958217815914286,-2.16285282884664,-0.93919422125509,-0.266958669953403,0.370729241778359,1.58059812408372,13248.9442701916,0.999677014162395
"eps_E[79,1]",-0.450909460517827,0.00820386737562709,0.906617804762903,-2.2266995515472,-1.07561125494666,-0.448644710043341,0.170085838424918,1.29354548595506,12212.686973032,1.00018631684951
"eps_E[80,1]",-0.696138853353119,0.00745046048683964,0.743695549129755,-2.14179740173922,-1.20256620686329,-0.705794829643215,-0.193824897922185,0.77478730917773,9963.78007580916,0.999958903940672
"eps_E[81,1]",0.506708891347549,0.00556720745505468,0.617966307544301,-0.722415775395701,0.0973588948519182,0.511580768606593,0.912837431222634,1.72771859123034,12321.2504261738,0.999743001410264
"eps_E[82,1]",-0.755978831138182,0.00555900772534322,0.615809681340795,-1.95775259683877,-1.1725865907104,-0.759738250850602,-0.343637432693117,0.457248552836022,12271.5231060804,0.999793218084759
"eps_E[83,1]",-1.00321292821706,0.00559951251633737,0.630040547769221,-2.23229177147935,-1.43632918857289,-1.0087252599445,-0.578841169366495,0.24129687184431,12660.0832449869,0.999762127851179
"eps_E[84,1]",-0.22109459454275,0.00834872318726354,0.974119955667909,-2.09114400762341,-0.891051653831876,-0.230438329936256,0.448947628748254,1.67633164674278,13613.9689971347,0.999826881942751
"eps_E[85,1]",-0.344377840616106,0.0083957841647239,0.898212074641965,-2.09937320714186,-0.934873476789112,-0.340784521888502,0.246546327336764,1.41873591872688,11445.5125829966,0.999995741040093
"eps_E[86,1]",-0.54363163962081,0.00837504263938602,0.769877671049419,-2.05108366418613,-1.07358518056454,-0.550948199855626,-0.0225766562074549,0.978490364109188,8450.24681654516,0.999811487494727
"eps_E[87,1]",0.842975410366678,0.00586432277193933,0.621218975501363,-0.352341703653108,0.42005765031901,0.843939017998698,1.2588868732199,2.05973682039228,11221.5718472189,1.0000346833845
"eps_E[88,1]",0.198350375750692,0.00531072390301434,0.580333406617742,-0.927404457246454,-0.194289805785335,0.198746778614304,0.582679283078559,1.33800845885804,11941.1923806113,1.00026580336629
"eps_E[89,1]",-0.087079790095338,0.00637216635913259,0.583500838482155,-1.25171322941668,-0.470463682191852,-0.0745531832559397,0.303029466564979,1.05769793107247,8385.10987844895,1.00025581068589
"eps_E[90,1]",0.551825174748788,0.00644113805630913,0.577097931382097,-0.58381439977059,0.163298520306726,0.555970435579719,0.937883575349646,1.69193460755874,8027.37995608394,1.00027779076621
"eps_E[91,1]",-0.985552969584623,0.00962601539047157,0.965055629606525,-2.87700787152859,-1.63026388754274,-1.00217836716618,-0.335494178773887,0.892535603845231,10051.0537067004,0.999828995899414
"eps_E[92,1]",-1.50772728232029,0.00903785862762739,0.903552380586037,-3.2506561281109,-2.11876296858352,-1.51044158888212,-0.888658839515134,0.25741426841347,9994.83390861334,0.999871165599221
"eps_E[93,1]",-2.3331706399914,0.00791900947651205,0.73792650225608,-3.73658522096427,-2.83575939894897,-2.3316900939427,-1.84122855293153,-0.868202427226502,8683.29370334069,0.99985953316936
"eps_E[94,1]",-1.47970715299621,0.00767042573438695,0.653517340265118,-2.74042434590931,-1.92689853663194,-1.4869645393471,-1.03909435538667,-0.177487467823571,7258.97485842785,0.999781486249313
"eps_E[95,1]",1.70539601564414,0.00710661625271324,0.534901617009418,0.689457091811021,1.34716444853656,1.69400850245754,2.05640474575828,2.77635689882942,5665.28929747365,1.00044009794973
"eps_E[96,1]",-1.29275460252048,0.0046750788318847,0.484117924424456,-2.23924990643103,-1.61460711319054,-1.29712405253781,-0.975366087659558,-0.322409730573004,10723.2010452923,0.99988682800196
"eps_E[97,1]",0.736918515995701,0.0061244647295517,0.454940154224687,-0.127457405268492,0.427115776592297,0.733180482013751,1.03756714244552,1.66025310938023,5517.88017480492,1.0002051920148
"eps_E[98,1]",-0.339124044272303,0.0091156782579198,0.954182072663979,-2.20971068556565,-0.987452243925364,-0.342410402976843,0.313881569722795,1.50863535399621,10956.8200511808,0.999780006374798
"eps_E[99,1]",-0.4878437310041,0.00860935432589578,0.880844165903235,-2.19856361794744,-1.09244737223996,-0.489981454673312,0.109820353289404,1.24629127192731,10467.8381832586,0.999880001082351
"eps_E[100,1]",-0.778764531109268,0.00725049144473257,0.680485999161359,-2.09899330119498,-1.23830177093961,-0.783584099457219,-0.3279467401492,0.572465924867166,8808.53124920038,1.00006517983464
"eps_E[101,1]",-0.175015508625891,0.0043633279473834,0.474918874736697,-1.11068647172325,-0.490707200247046,-0.176548706720302,0.136512126063226,0.777994921505891,11846.857068133,1.00014585842249
"eps_E[102,1]",-0.159755856617483,0.00889757009805364,0.849997454524461,-1.82536505128638,-0.73370665353311,-0.159895168739145,0.416740988705907,1.50177864824484,9126.2511014949,1.00044218747522
"eps_E[103,1]",-0.274243301921189,0.00680341585038035,0.616707323537321,-1.47854709224012,-0.687533816059477,-0.283527659167737,0.146397270948919,0.936567323218689,8216.82763102978,1.00018926175458
"eps_E[104,1]",-2.27162186199636,0.00563799274955764,0.497174362496513,-3.25894459639551,-2.60070597886955,-2.27427591195262,-1.93518376251154,-1.29786850233155,7776.21796087074,1.00026081996268
"eps_E[105,1]",-0.144156678244423,0.00829417712026992,0.943931047006496,-2.01653563798676,-0.787747929540937,-0.149866893853225,0.483465264929894,1.73758337009489,12951.9133656155,0.999827797923428
"eps_E[106,1]",-0.256381418908618,0.00858773071858975,0.879902088362574,-1.98305270435477,-0.848245228007201,-0.24678506093667,0.332869862979853,1.46759986593023,10498.1279329861,0.999669652559215
"eps_E[107,1]",-0.402621555881322,0.00760311398646152,0.688608012390717,-1.73069410689568,-0.872048746817869,-0.417512407025237,0.0559007363015603,0.997457016722255,8202.78144497015,0.999944532374398
"eps_E[108,1]",-0.726044751011063,0.00447905382312718,0.476654926523177,-1.65943960211731,-1.05184449659328,-0.724923209585385,-0.397152011321824,0.184602695444363,11324.9321749839,0.999991706357672
"eps_E[109,1]",-2.52256856233333,0.00575029662930293,0.568240884012241,-3.64960014279167,-2.90322409495373,-2.51522795024933,-2.14330935064091,-1.42816382819679,9765.27454784375,0.999960154004328
"eps_E[110,1]",0.207444971198523,0.00705253786668884,0.548597107652507,-0.868035737447201,-0.157156963589258,0.204951531649843,0.573765610444837,1.28597360022119,6050.84703032325,1.0000739095207
"eps_E[111,1]",0.991736227769758,0.00629233967462217,0.471394794262237,0.0811309489361297,0.669103602006587,0.988276936972966,1.30369119250663,1.92927139512959,5612.35646073721,0.999984802541686
"eps_E[112,1]",-0.0351515870757578,0.00857950251343576,0.955704260254757,-1.91041533056893,-0.674103260987203,-0.0354368557944921,0.597778487601852,1.88036656610709,12408.6013525215,0.999818709822951
"eps_E[113,1]",-0.0706187022228285,0.00880460106176533,0.876647631056361,-1.80292817803136,-0.664969573258769,-0.0627597256719592,0.538103261528477,1.62803598041118,9913.58561494261,1.00026854936726
"eps_E[114,1]",-0.113680131510043,0.00694761169531312,0.664342831478908,-1.43949928012775,-0.549343841262326,-0.106533975678294,0.334604527542023,1.18722753044809,9143.52025264506,1.00032036852629
"eps_E[115,1]",-0.415951101487942,0.00870672154719742,0.86356674183538,-2.10620950700703,-1.00359980035006,-0.419595375229561,0.178215934770485,1.27065824351532,9837.44926743151,1.0000560987283
"eps_E[116,1]",-0.654501177643206,0.00663088665979654,0.633520439283622,-1.89961790320849,-1.08659873148711,-0.646819789063075,-0.223287712245478,0.563728429135812,9128.05089361476,1.00060838721276
"eps_E[117,1]",0.629072124062197,0.00430156534670525,0.439598346572477,-0.223999779478969,0.331929422051047,0.622327989266382,0.914823627052893,1.52038161268441,10443.8121314898,1.00016327556908
"eps_E[118,1]",1.38003599177753,0.00524323897604459,0.422336058858261,0.563244457600241,1.09494402423767,1.3716420594709,1.65714649302641,2.22505774830394,6488.09232042408,1.00005733124968
"eps_E[119,1]",0.306083717732798,0.00833654607733353,0.958246230143192,-1.54570142231835,-0.345263802439204,0.302500638847284,0.955048775930998,2.19006792994199,13212.4065582315,0.99991537047194
"eps_E[120,1]",0.468611799085282,0.00872075011661164,0.87641338546379,-1.26196061214707,-0.11498566218652,0.466923246180553,1.06878672689269,2.18244065733419,10099.7429109507,0.999988493233513
"eps_E[121,1]",0.739680076004051,0.00766137060612394,0.671854147042611,-0.640595684308803,0.296376235932878,0.754663088399629,1.19889122014065,2.00814667907282,7690.18986190607,0.999861328273543
"eps_E[122,1]",-1.26909504086595,0.00523078813014827,0.440766812372934,-2.13579055725348,-1.56667098879755,-1.26297750828021,-0.979302932024733,-0.402023126836276,7100.41143036476,1.00021015822061
"eps_E[123,1]",0.604866142686384,0.00422381193111864,0.414786934616815,-0.198825409493734,0.32577902521522,0.600322430573323,0.880621427319589,1.43131493369342,9643.64002798691,1.00036808477079
"eps_E[124,1]",0.568129347813406,0.00370726121166981,0.386879951965913,-0.182431353436086,0.310697263558383,0.566855982303089,0.818803749976717,1.33399647470067,10890.456282737,1.00017636838959
"eps_E[125,1]",0.134340846967342,0.00470867767813205,0.404345425499073,-0.670779384585953,-0.137905764808752,0.140557660202087,0.411794638636938,0.901846535931184,7374.06807695124,1.00002047615839
"eps_E[126,1]",0.00979935411537274,0.0079313842013267,0.990549664963377,-1.92788542023783,-0.648490492611944,0.00787644123826757,0.660696279068988,1.97406790809947,15597.4835066016,0.999736384602743
"eps_E[127,1]",0.0256359950016495,0.00813050066294595,0.982865705720068,-1.89105344564728,-0.647306382147029,0.0428176567943032,0.688685831444482,1.92299806507943,14613.4845456007,0.99976279740245
"eps_E[128,1]",0.0224435190731974,0.00882960488458302,0.963515625718666,-1.83712189296071,-0.637546130155,0.0180550760280482,0.67754538206905,1.90517698793552,11907.8946774592,0.999941093737048
"eps_E[129,1]",0.0640844116927472,0.00846423502263856,0.906438252051865,-1.69960250872694,-0.554772502066152,0.0715186531063761,0.678905173187518,1.82273541994717,11468.3521978204,0.99990698051152
"eps_E[130,1]",0.103389860764189,0.00703568037892071,0.688921731016065,-1.24154318723435,-0.359028556909768,0.106072327926227,0.568828654603059,1.44661568506836,9587.98982766584,1.00036663587495
"eps_E[131,1]",0.720134941695419,0.00351513763249074,0.401300628549869,-0.0563259620180609,0.450655485546421,0.716454988577145,0.981225873050455,1.52456840462741,13033.3185965195,0.999815884040712
"eps_E[132,1]",-0.026988926231509,0.00787094300376105,0.959458612781919,-1.92663163355813,-0.664239612719849,-0.0295379009925405,0.617215695162897,1.86732848796949,14859.3207171376,0.999913625268865
"eps_E[133,1]",-0.0436270198371723,0.00824543009935368,0.972793483236979,-1.92921860664035,-0.705884378077842,-0.0474712751443378,0.60777473210414,1.8830121885514,13919.2128671087,0.999779801631453
"eps_E[134,1]",-0.0737292552402435,0.00823121447295003,0.872304059988031,-1.75010164510765,-0.664826419551554,-0.0852174418471619,0.519460474061667,1.63269335318374,11230.7291096027,0.99985963908796
"eps_E[135,1]",-0.106443060453569,0.00700004116468234,0.691608275070224,-1.4888245875436,-0.573620367619068,-0.103154888165644,0.354164123571281,1.26163777347233,9761.55878548035,1.00006596852064
"eps_E[136,1]",0.316857374214719,0.00829871233577538,0.979755859771297,-1.58590832838968,-0.344486293548659,0.320129153655772,0.972291267089989,2.2403399624963,13938.4447532825,0.999724499951796
