"data_type","day_index","event_date","observed","fitted_mean","pit","in_50","in_95"
"catch",6,"2024-09-21",11,3.353,0.9685,FALSE,TRUE
"catch",6,"2024-09-21",2,2.236,0.5634,TRUE,TRUE
"catch",6,"2024-09-21",6,5.589,0.6349,TRUE,TRUE
"catch",6,"2024-09-21",3,2.236,0.7129,TRUE,TRUE
"catch",6,"2024-09-21",0,1.118,0.2133,FALSE,TRUE
"catch",6,"2024-09-21",1,2.236,0.3597,TRUE,TRUE
"catch",6,"2024-09-21",1,1.118,0.5685,TRUE,TRUE
"catch",6,"2024-09-21",0,1.118,0.2133,FALSE,TRUE
"catch",6,"2024-09-21",3,4.471,0.4484,TRUE,TRUE
"catch",6,"2024-09-21",4,4.471,0.5586,TRUE,TRUE
"catch",6,"2024-09-21",3,4.471,0.4484,TRUE,TRUE
"catch",6,"2024-09-21",0,1.118,0.2133,FALSE,TRUE
"catch",6,"2024-09-21",5,3.353,0.7622,FALSE,TRUE
"catch",6,"2024-09-21",0,2.236,0.1221,FALSE,TRUE
"catch",6,"2024-09-21",0,4.471,0.0577,FALSE,TRUE
"catch",6,"2024-09-21",4,4.471,0.5586,TRUE,TRUE
"catch",6,"2024-09-21",6,3.353,0.8279,FALSE,TRUE
"catch",6,"2024-09-21",4,3.353,0.6745,TRUE,TRUE
"catch",6,"2024-09-21",0,4.471,0.0577,FALSE,TRUE
"catch",6,"2024-09-21",2,4.471,0.3216,TRUE,TRUE
"catch",6,"2024-09-21",4,2.236,0.8154,FALSE,TRUE
"catch",6,"2024-09-21",6,2.236,0.9267,FALSE,TRUE
"catch",9,"2024-09-24",7,23.912,0.1684,FALSE,TRUE
"catch",9,"2024-09-24",0,1.328,0.1891,FALSE,TRUE
"catch",9,"2024-09-24",0,1.328,0.1891,FALSE,TRUE
"catch",9,"2024-09-24",3,5.314,0.3843,TRUE,TRUE
"catch",9,"2024-09-24",6,7.971,0.4826,TRUE,TRUE
"catch",9,"2024-09-24",9,7.971,0.6585,TRUE,TRUE
"catch",9,"2024-09-24",5,2.657,0.8377,FALSE,TRUE
"catch",9,"2024-09-24",0,1.328,0.1891,FALSE,TRUE
"catch",9,"2024-09-24",6,1.328,0.9832,FALSE,FALSE
"catch",9,"2024-09-24",6,2.657,0.8913,FALSE,TRUE
"catch",9,"2024-09-24",9,3.985,0.9021,FALSE,TRUE
"catch",10,"2024-09-25",0,5.314,0.0467,FALSE,TRUE
"catch",10,"2024-09-25",3,1.328,0.8638,FALSE,TRUE
"catch",10,"2024-09-25",3,5.314,0.3843,TRUE,TRUE
"catch",10,"2024-09-25",2,3.985,0.3586,TRUE,TRUE
"catch",10,"2024-09-25",10,2.657,0.9794,FALSE,FALSE
"catch",10,"2024-09-25",2,2.657,0.5008,TRUE,TRUE
"catch",10,"2024-09-25",7,3.985,0.8259,FALSE,TRUE
"catch",12,"2024-09-27",0,2.657,0.103,FALSE,TRUE
"catch",12,"2024-09-27",0,2.657,0.103,FALSE,TRUE
"catch",12,"2024-09-27",4,2.657,0.76,FALSE,TRUE
"catch",12,"2024-09-27",6,5.314,0.6561,TRUE,TRUE
"catch",12,"2024-09-27",2,2.657,0.5008,TRUE,TRUE
"catch",12,"2024-09-27",0,1.328,0.1891,FALSE,TRUE
"catch",12,"2024-09-27",5,5.314,0.5787,TRUE,TRUE
"catch",12,"2024-09-27",3,2.657,0.6502,TRUE,TRUE
"catch",12,"2024-09-27",12,5.314,0.9078,FALSE,TRUE
"catch",12,"2024-09-27",3,2.657,0.6502,TRUE,TRUE
"catch",12,"2024-09-27",0,5.314,0.0467,FALSE,TRUE
"catch",12,"2024-09-27",2,1.328,0.7376,TRUE,TRUE
"catch",13,"2024-09-28",0,2.236,0.1221,FALSE,TRUE
"catch",13,"2024-09-28",2,2.236,0.5634,TRUE,TRUE
"catch",13,"2024-09-28",1,2.236,0.3597,TRUE,TRUE
"catch",13,"2024-09-28",2,2.236,0.5634,TRUE,TRUE
"catch",13,"2024-09-28",4,2.236,0.8154,FALSE,TRUE
"catch",13,"2024-09-28",2,3.353,0.4175,TRUE,TRUE
"catch",13,"2024-09-28",6,4.471,0.7263,TRUE,TRUE
"catch",13,"2024-09-28",0,2.236,0.1221,FALSE,TRUE
"catch",13,"2024-09-28",14,4.471,0.9666,FALSE,TRUE
"catch",13,"2024-09-28",2,4.471,0.3216,TRUE,TRUE
"catch",13,"2024-09-28",0,2.236,0.1221,FALSE,TRUE
"catch",13,"2024-09-28",0,1.118,0.2133,FALSE,TRUE
"catch",13,"2024-09-28",0,1.118,0.2133,FALSE,TRUE
"catch",13,"2024-09-28",0,2.236,0.1221,FALSE,TRUE
"catch",13,"2024-09-28",2,1.118,0.786,FALSE,TRUE
"catch",13,"2024-09-28",1,2.236,0.3597,TRUE,TRUE
"catch",13,"2024-09-28",0,2.236,0.1221,FALSE,TRUE
"catch",13,"2024-09-28",8,4.471,0.8348,FALSE,TRUE
"catch",13,"2024-09-28",6,2.236,0.9267,FALSE,TRUE
"catch",13,"2024-09-28",3,3.353,0.5605,TRUE,TRUE
"catch",13,"2024-09-28",7,10.06,0.4478,TRUE,TRUE
"catch",13,"2024-09-28",3,2.236,0.7129,TRUE,TRUE
"catch",13,"2024-09-28",14,6.707,0.8906,FALSE,TRUE
"catch",13,"2024-09-28",0,2.236,0.1221,FALSE,TRUE
"catch",13,"2024-09-28",6,2.236,0.9267,FALSE,TRUE
"catch",13,"2024-09-28",0,4.471,0.0577,FALSE,TRUE
"catch",13,"2024-09-28",5,3.353,0.7622,FALSE,TRUE
"catch",13,"2024-09-28",0,2.236,0.1221,FALSE,TRUE
"catch",13,"2024-09-28",3,2.236,0.7129,TRUE,TRUE
"catch",13,"2024-09-28",1,2.236,0.3597,TRUE,TRUE
"catch",13,"2024-09-28",6,4.471,0.7263,TRUE,TRUE
"catch",13,"2024-09-28",5,2.236,0.8831,FALSE,TRUE
"catch",13,"2024-09-28",4,2.236,0.8154,FALSE,TRUE
"catch",13,"2024-09-28",5,4.471,0.6509,TRUE,TRUE
"catch",13,"2024-09-28",4,2.236,0.8154,FALSE,TRUE
"catch",13,"2024-09-28",0,6.707,0.0346,FALSE,TRUE
"catch",16,"2024-10-01",1,1.505,0.4792,TRUE,TRUE
"catch",16,"2024-10-01",0,1.505,0.1721,FALSE,TRUE
"catch",16,"2024-10-01",13,4.514,0.9547,FALSE,TRUE
"catch",16,"2024-10-01",1,1.505,0.4792,TRUE,TRUE
"catch",16,"2024-10-01",0,4.514,0.0572,FALSE,TRUE
"catch",16,"2024-10-01",0,3.009,0.0906,FALSE,TRUE
"catch",16,"2024-10-01",2,3.009,0.456,TRUE,TRUE
"catch",16,"2024-10-01",0,3.009,0.0906,FALSE,TRUE
"catch",16,"2024-10-01",6,4.514,0.7225,TRUE,TRUE
"catch",16,"2024-10-01",3,3.009,0.6027,TRUE,TRUE
"catch",16,"2024-10-01",11,6.019,0.8477,FALSE,TRUE
"catch",18,"2024-10-03",6,3.009,0.8596,FALSE,TRUE
"catch",18,"2024-10-03",1,6.019,0.1313,FALSE,TRUE
"catch",18,"2024-10-03",0,1.505,0.1721,FALSE,TRUE
"catch",18,"2024-10-03",2,1.505,0.6993,TRUE,TRUE
"catch",18,"2024-10-03",2,6.019,0.2363,FALSE,TRUE
"catch",18,"2024-10-03",6,6.019,0.6032,TRUE,TRUE
"catch",18,"2024-10-03",1,1.505,0.4792,TRUE,TRUE
"catch",18,"2024-10-03",1,7.523,0.0996,FALSE,TRUE
"catch",18,"2024-10-03",7,4.514,0.7833,FALSE,TRUE
"catch",18,"2024-10-03",6,3.009,0.8596,FALSE,TRUE
"catch",18,"2024-10-03",5,4.514,0.647,TRUE,TRUE
"catch",18,"2024-10-03",2,3.009,0.456,TRUE,TRUE
"catch",18,"2024-10-03",2,9.028,0.1466,FALSE,TRUE
"catch",18,"2024-10-03",4,3.009,0.7156,TRUE,TRUE
"catch",19,"2024-10-04",10,3.009,0.9683,FALSE,TRUE
"catch",19,"2024-10-04",3,10.533,0.1826,FALSE,TRUE
"catch",19,"2024-10-04",0,3.009,0.0906,FALSE,TRUE
"catch",19,"2024-10-04",3,3.009,0.6027,TRUE,TRUE
"catch",19,"2024-10-04",2,4.514,0.3188,TRUE,TRUE
"catch",19,"2024-10-04",8,6.019,0.7264,TRUE,TRUE
"catch",20,"2024-10-05",0,3.798,0.07,FALSE,TRUE
"catch",20,"2024-10-05",1,2.532,0.3242,TRUE,TRUE
"catch",20,"2024-10-05",1,5.064,0.1609,FALSE,TRUE
"catch",20,"2024-10-05",0,1.266,0.1958,FALSE,TRUE
"catch",20,"2024-10-05",5,7.597,0.4304,TRUE,TRUE
"catch",20,"2024-10-05",0,2.532,0.1082,FALSE,TRUE
"catch",20,"2024-10-05",2,1.266,0.7517,FALSE,TRUE
"catch",20,"2024-10-05",14,3.798,0.9816,FALSE,FALSE
"catch",20,"2024-10-05",2,1.266,0.7517,FALSE,TRUE
"catch",20,"2024-10-05",3,2.532,0.6682,TRUE,TRUE
"catch",20,"2024-10-05",0,1.266,0.1958,FALSE,TRUE
"catch",20,"2024-10-05",2,2.532,0.5184,TRUE,TRUE
"catch",20,"2024-10-05",0,2.532,0.1082,FALSE,TRUE
"catch",20,"2024-10-05",0,2.532,0.1082,FALSE,TRUE
"catch",20,"2024-10-05",6,2.532,0.9021,FALSE,TRUE
"catch",20,"2024-10-05",5,6.33,0.505,TRUE,TRUE
"catch",20,"2024-10-05",10,7.597,0.7249,TRUE,TRUE
"catch",20,"2024-10-05",3,3.798,0.5117,TRUE,TRUE
"catch",20,"2024-10-05",42,15.193,0.9591,FALSE,TRUE
"catch",20,"2024-10-05",9,15.193,0.3795,TRUE,TRUE
"catch",23,"2024-10-08",6,6.019,0.6032,TRUE,TRUE
"catch",23,"2024-10-08",3,6.019,0.3409,TRUE,TRUE
"catch",23,"2024-10-08",9,3.009,0.9538,FALSE,TRUE
"catch",23,"2024-10-08",10,3.009,0.9683,FALSE,TRUE
"catch",23,"2024-10-08",7,4.514,0.7833,FALSE,TRUE
"catch",23,"2024-10-08",7,6.019,0.6697,TRUE,TRUE
"catch",24,"2024-10-09",2,1.505,0.6993,TRUE,TRUE
"catch",24,"2024-10-09",2,3.009,0.456,TRUE,TRUE
"catch",24,"2024-10-09",6,3.009,0.8596,FALSE,TRUE
"catch",24,"2024-10-09",12,6.019,0.8754,FALSE,TRUE
"catch",24,"2024-10-09",12,6.019,0.8754,FALSE,TRUE
"catch",24,"2024-10-09",8,6.019,0.7264,TRUE,TRUE
"catch",24,"2024-10-09",1,3.009,0.2775,TRUE,TRUE
"catch",26,"2024-10-11",1,1.505,0.4792,TRUE,TRUE
"catch",26,"2024-10-11",0,3.009,0.0906,FALSE,TRUE
"catch",26,"2024-10-11",5,6.019,0.5262,TRUE,TRUE
"catch",26,"2024-10-11",8,6.019,0.7264,TRUE,TRUE
"catch",27,"2024-10-12",1,2.532,0.3242,TRUE,TRUE
"catch",27,"2024-10-12",5,5.064,0.5991,TRUE,TRUE
"catch",27,"2024-10-12",1,1.266,0.5315,TRUE,TRUE
"catch",27,"2024-10-12",5,3.798,0.7159,TRUE,TRUE
"catch",27,"2024-10-12",5,7.597,0.4304,TRUE,TRUE
"catch",27,"2024-10-12",2,3.798,0.3748,TRUE,TRUE
"catch",27,"2024-10-12",4,5.064,0.5077,TRUE,TRUE
"catch",27,"2024-10-12",0,2.532,0.1082,FALSE,TRUE
"catch",27,"2024-10-12",0,2.532,0.1082,FALSE,TRUE
"catch",27,"2024-10-12",8,5.064,0.7925,FALSE,TRUE
"catch",27,"2024-10-12",4,1.266,0.938,FALSE,TRUE
"catch",27,"2024-10-12",6,7.597,0.5031,TRUE,TRUE
"catch",28,"2024-10-13",2,1.266,0.7517,FALSE,TRUE
"catch",28,"2024-10-13",6,3.798,0.7867,FALSE,TRUE
"catch",28,"2024-10-13",8,6.33,0.7057,TRUE,TRUE
"catch",28,"2024-10-13",4,6.33,0.4188,TRUE,TRUE
"catch",28,"2024-10-13",1,1.266,0.5315,TRUE,TRUE
"catch",28,"2024-10-13",10,3.798,0.9359,FALSE,TRUE
"catch",28,"2024-10-13",0,5.064,0.0497,FALSE,TRUE
"catch",28,"2024-10-13",4,2.532,0.7762,FALSE,TRUE
"catch",30,"2024-10-15",3,1.295,0.8696,FALSE,TRUE
"catch",30,"2024-10-15",1,2.589,0.3174,TRUE,TRUE
"catch",30,"2024-10-15",1,1.295,0.5245,TRUE,TRUE
"catch",30,"2024-10-15",4,2.589,0.7687,FALSE,TRUE
"catch",30,"2024-10-15",0,2.589,0.1056,FALSE,TRUE
"catch",30,"2024-10-15",7,3.884,0.8341,FALSE,TRUE
"catch",30,"2024-10-15",6,5.178,0.6666,TRUE,TRUE
"catch",30,"2024-10-15",0,2.589,0.1056,FALSE,TRUE
"catch",30,"2024-10-15",5,5.178,0.5892,TRUE,TRUE
"catch",30,"2024-10-15",4,2.589,0.7687,FALSE,TRUE
"catch",30,"2024-10-15",1,5.178,0.1563,FALSE,TRUE
"catch",30,"2024-10-15",6,2.589,0.8974,FALSE,TRUE
"catch",30,"2024-10-15",6,2.589,0.8974,FALSE,TRUE
"catch",31,"2024-10-16",2,5.178,0.2768,TRUE,TRUE
"catch",31,"2024-10-16",4,2.589,0.7687,FALSE,TRUE
"catch",31,"2024-10-16",0,1.295,0.1925,FALSE,TRUE
"catch",31,"2024-10-16",6,2.589,0.8974,FALSE,TRUE
"catch",31,"2024-10-16",5,2.589,0.8451,FALSE,TRUE
"catch",31,"2024-10-16",4,3.884,0.6158,TRUE,TRUE
"catch",31,"2024-10-16",0,5.178,0.0481,FALSE,TRUE
"catch",31,"2024-10-16",2,2.589,0.5098,TRUE,TRUE
"catch",31,"2024-10-16",0,2.589,0.1056,FALSE,TRUE
"catch",31,"2024-10-16",8,5.178,0.7844,FALSE,TRUE
"catch",31,"2024-10-16",8,10.357,0.4902,TRUE,TRUE
"catch",31,"2024-10-16",3,2.589,0.6596,TRUE,TRUE
"catch",31,"2024-10-16",0,1.295,0.1925,FALSE,TRUE
"catch",31,"2024-10-16",3,2.589,0.6596,TRUE,TRUE
"catch",31,"2024-10-16",6,5.178,0.6666,TRUE,TRUE
"catch",32,"2024-10-17",1,3.884,0.2147,FALSE,TRUE
"catch",32,"2024-10-17",3,2.589,0.6596,TRUE,TRUE
"catch",32,"2024-10-17",4,1.295,0.9351,FALSE,TRUE
"catch",32,"2024-10-17",4,1.295,0.9351,FALSE,TRUE
"catch",32,"2024-10-17",1,2.589,0.3174,TRUE,TRUE
"catch",32,"2024-10-17",6,1.295,0.9846,FALSE,FALSE
"catch",32,"2024-10-17",7,3.884,0.8341,FALSE,TRUE
"catch",32,"2024-10-17",5,5.178,0.5892,TRUE,TRUE
"catch",32,"2024-10-17",1,1.295,0.5245,TRUE,TRUE
"catch",32,"2024-10-17",4,3.884,0.6158,TRUE,TRUE
"catch",32,"2024-10-17",0,1.295,0.1925,FALSE,TRUE
"catch",32,"2024-10-17",6,2.589,0.8974,FALSE,TRUE
"catch",32,"2024-10-17",10,5.178,0.863,FALSE,TRUE
"catch",32,"2024-10-17",1,2.589,0.3174,TRUE,TRUE
"catch",32,"2024-10-17",5,2.589,0.8451,FALSE,TRUE
"catch",32,"2024-10-17",2,2.589,0.5098,TRUE,TRUE
"catch",32,"2024-10-17",0,2.589,0.1056,FALSE,TRUE
"catch",32,"2024-10-17",1,5.178,0.1563,FALSE,TRUE
"catch",32,"2024-10-17",7,5.178,0.7312,TRUE,TRUE
"catch",32,"2024-10-17",8,5.178,0.7844,FALSE,TRUE
"catch",33,"2024-10-18",3,7.768,0.2598,TRUE,TRUE
"catch",33,"2024-10-18",3,5.178,0.3931,TRUE,TRUE
"catch",33,"2024-10-18",2,7.768,0.1756,FALSE,TRUE
"catch",33,"2024-10-18",0,2.589,0.1056,FALSE,TRUE
"catch",33,"2024-10-18",1,2.589,0.3174,TRUE,TRUE
"catch",33,"2024-10-18",4,1.295,0.9351,FALSE,TRUE
"catch",33,"2024-10-18",3,3.884,0.5024,TRUE,TRUE
"catch",33,"2024-10-18",0,2.589,0.1056,FALSE,TRUE
"catch",33,"2024-10-18",0,1.295,0.1925,FALSE,TRUE
"catch",33,"2024-10-18",4,2.589,0.7687,FALSE,TRUE
"catch",33,"2024-10-18",3,2.589,0.6596,TRUE,TRUE
"catch",33,"2024-10-18",1,3.884,0.2147,FALSE,TRUE
"catch",33,"2024-10-18",0,7.768,0.0283,FALSE,TRUE
"catch",33,"2024-10-18",1,1.295,0.5245,TRUE,TRUE
"catch",33,"2024-10-18",1,2.589,0.3174,TRUE,TRUE
"catch",33,"2024-10-18",9,1.295,0.9983,FALSE,FALSE
"catch",33,"2024-10-18",0,3.884,0.068,FALSE,TRUE
"catch",33,"2024-10-18",0,2.589,0.1056,FALSE,TRUE
"catch",33,"2024-10-18",5,2.589,0.8451,FALSE,TRUE
"catch",33,"2024-10-18",9,7.768,0.6694,TRUE,TRUE
"catch",33,"2024-10-18",4,2.589,0.7687,FALSE,TRUE
"catch",33,"2024-10-18",4,2.589,0.7687,FALSE,TRUE
"catch",34,"2024-10-19",0,2.182,0.1249,FALSE,TRUE
"catch",34,"2024-10-19",5,6.546,0.4912,TRUE,TRUE
"catch",34,"2024-10-19",5,2.182,0.8886,FALSE,TRUE
"catch",34,"2024-10-19",0,2.182,0.1249,FALSE,TRUE
"catch",34,"2024-10-19",1,2.182,0.367,TRUE,TRUE
"catch",34,"2024-10-19",2,6.546,0.2151,FALSE,TRUE
"catch",34,"2024-10-19",4,2.182,0.8225,FALSE,TRUE
"catch",34,"2024-10-19",0,2.182,0.1249,FALSE,TRUE
"catch",34,"2024-10-19",6,4.364,0.7358,TRUE,TRUE
"catch",34,"2024-10-19",4,5.455,0.4777,TRUE,TRUE
"catch",34,"2024-10-19",0,3.273,0.0827,FALSE,TRUE
"catch",34,"2024-10-19",1,2.182,0.367,TRUE,TRUE
"catch",34,"2024-10-19",1,1.091,0.5757,TRUE,TRUE
"catch",34,"2024-10-19",5,6.546,0.4912,TRUE,TRUE
"catch",34,"2024-10-19",2,3.273,0.4262,TRUE,TRUE
"catch",34,"2024-10-19",2,4.364,0.3294,TRUE,TRUE
"catch",34,"2024-10-19",2,4.364,0.3294,TRUE,TRUE
"catch",34,"2024-10-19",0,2.182,0.1249,FALSE,TRUE
"catch",36,"2024-10-21",0,2.589,0.1056,FALSE,TRUE
"catch",36,"2024-10-21",0,1.295,0.1925,FALSE,TRUE
"catch",36,"2024-10-21",0,2.589,0.1056,FALSE,TRUE
"catch",36,"2024-10-21",8,3.884,0.8763,FALSE,TRUE
"catch",36,"2024-10-21",0,1.295,0.1925,FALSE,TRUE
"catch",36,"2024-10-21",0,1.295,0.1925,FALSE,TRUE
"catch",36,"2024-10-21",4,3.884,0.6158,TRUE,TRUE
"catch",36,"2024-10-21",3,2.589,0.6596,TRUE,TRUE
"catch",36,"2024-10-21",0,10.357,0.019,FALSE,FALSE
"catch",36,"2024-10-21",9,10.357,0.5414,TRUE,TRUE
"catch",36,"2024-10-21",0,2.589,0.1056,FALSE,TRUE
"catch",36,"2024-10-21",0,2.589,0.1056,FALSE,TRUE
"catch",36,"2024-10-21",1,3.884,0.2147,FALSE,TRUE
"catch",36,"2024-10-21",1,2.589,0.3174,TRUE,TRUE
"catch",36,"2024-10-21",6,2.589,0.8974,FALSE,TRUE
"catch",37,"2024-10-22",1,1.295,0.5245,TRUE,TRUE
"catch",37,"2024-10-22",0,2.589,0.1056,FALSE,TRUE
"catch",37,"2024-10-22",17,7.768,0.9057,FALSE,TRUE
"catch",37,"2024-10-22",0,3.884,0.068,FALSE,TRUE
"catch",37,"2024-10-22",7,5.178,0.7312,TRUE,TRUE
"catch",37,"2024-10-22",0,2.589,0.1056,FALSE,TRUE
"catch",37,"2024-10-22",12,5.178,0.9139,FALSE,TRUE
"catch",37,"2024-10-22",1,5.178,0.1563,FALSE,TRUE
"catch",38,"2024-10-23",0,2.589,0.1056,FALSE,TRUE
"catch",38,"2024-10-23",7,6.473,0.6383,TRUE,TRUE
"catch",38,"2024-10-23",17,10.357,0.8171,FALSE,TRUE
"catch",38,"2024-10-23",5,3.884,0.7071,TRUE,TRUE
"catch",39,"2024-10-24",4,1.295,0.9351,FALSE,TRUE
"catch",39,"2024-10-24",1,1.295,0.5245,TRUE,TRUE
"catch",39,"2024-10-24",2,2.589,0.5098,TRUE,TRUE
"catch",39,"2024-10-24",4,1.295,0.9351,FALSE,TRUE
"catch",39,"2024-10-24",8,5.178,0.7844,FALSE,TRUE
"catch",39,"2024-10-24",3,2.589,0.6596,TRUE,TRUE
"catch",39,"2024-10-24",4,3.884,0.6158,TRUE,TRUE
"catch",40,"2024-10-25",6,2.589,0.8974,FALSE,TRUE
"catch",41,"2024-10-26",6,4.364,0.7358,TRUE,TRUE
"catch",41,"2024-10-26",0,4.364,0.0595,FALSE,TRUE
"catch",41,"2024-10-26",4,4.364,0.5688,TRUE,TRUE
"catch",41,"2024-10-26",2,6.546,0.2151,FALSE,TRUE
"catch",41,"2024-10-26",3,1.091,0.9032,FALSE,TRUE
"catch",41,"2024-10-26",1,2.182,0.367,TRUE,TRUE
"catch",41,"2024-10-26",1,1.091,0.5757,TRUE,TRUE
"catch",41,"2024-10-26",8,7.637,0.6254,TRUE,TRUE
"catch",41,"2024-10-26",7,3.273,0.8825,FALSE,TRUE
"catch",41,"2024-10-26",3,2.182,0.7214,TRUE,TRUE
"catch",41,"2024-10-26",8,6.546,0.6919,TRUE,TRUE
"catch",41,"2024-10-26",2,3.273,0.4262,TRUE,TRUE
"catch",42,"2024-10-27",11,2.182,0.9941,FALSE,FALSE
"catch",42,"2024-10-27",0,3.273,0.0827,FALSE,TRUE
"catch",42,"2024-10-27",5,6.546,0.4912,TRUE,TRUE
"catch",42,"2024-10-27",2,4.364,0.3294,TRUE,TRUE
"catch",42,"2024-10-27",0,2.182,0.1249,FALSE,TRUE
"catch",45,"2024-10-30",2,2.967,0.461,TRUE,TRUE
"catch",45,"2024-10-30",16,17.799,0.5555,TRUE,TRUE
"catch",45,"2024-10-30",4,2.967,0.7208,TRUE,TRUE
"catch",46,"2024-10-31",15,11.866,0.7107,TRUE,TRUE
"catch",46,"2024-10-31",10,5.933,0.8193,FALSE,TRUE
"catch",47,"2024-11-01",0,2.967,0.0919,FALSE,TRUE
"catch",47,"2024-11-01",1,2.967,0.2811,TRUE,TRUE
"catch",47,"2024-11-01",3,1.483,0.8374,FALSE,TRUE
"catch",47,"2024-11-01",5,7.416,0.4398,TRUE,TRUE
"catch",47,"2024-11-01",6,5.933,0.6093,TRUE,TRUE
"catch",47,"2024-11-01",5,5.933,0.5322,TRUE,TRUE
"catch",47,"2024-11-01",6,2.967,0.8635,FALSE,TRUE
