"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[38]",-0.0162673880905897,0.00910965871113773,1.01566473443571,-1.95138943614149,-0.707769000425001,-0.0227296400016791,0.661306929502189,1.98942859362266,12430.7271307574,0.999804520165036
"L_raw[39]",0.0164531991214345,0.00926758163246447,1.006840756526,-1.99920923928595,-0.666022998916923,0.0257513190979992,0.70432250246218,1.95197475941099,11802.9001826912,0.999690076990565
"L_raw[40]",0.00751744914790415,0.00879591832585884,1.00783287503135,-1.97172184629769,-0.668333261575807,0.0121553117311816,0.674921585275656,2.0145191012209,13128.4866021151,0.999821735538952
"L_raw[41]",0.00644712512093419,0.00890802612223165,0.990371756651265,-1.921439848696,-0.657672412924436,0.00914501004180723,0.678003248805193,1.95058518289084,12360.4285797445,0.999761636339188
"L_raw[42]",0.0028707475279712,0.00905656617909961,0.977494380995864,-1.94317420020101,-0.670439532112994,0.00678304703273604,0.672235817325555,1.90272865368093,11649.3423695566,0.999833911796631
"L_raw[43]",0.00174341057453094,0.00921451289794933,1.00242366685885,-1.95149156501166,-0.677851928860736,-0.00219269734214386,0.693649518572582,1.93180259603504,11834.7164957247,0.999822554193612
"L_raw[44]",-0.000916629963671768,0.00938897019684431,1.00139556518088,-1.92538125553447,-0.669906700758508,-0.00256264993361576,0.665604399254214,1.96605171341823,11375.6286533126,0.999683229640596
"L_raw[45]",-0.0023626670350334,0.00852941034053495,0.98966870582436,-1.88758056591629,-0.679460960119993,-0.00778477731046521,0.683604471731353,1.92153701184345,13462.9942017653,0.999678377739992
"L_raw[46]",-0.00433870018253138,0.00887448031819486,0.985713190159017,-1.97383571185606,-0.667946054266886,0.00458156250063971,0.658430770489024,1.9076854544086,12337.1622106598,0.999614547496835
"L_raw[47]",-0.00645651255831238,0.00872900834672101,0.972193150125992,-1.92189756751329,-0.657771468440758,0.000843202689806461,0.647344144507414,1.91781806247434,12404.3866826669,0.999720990464831
"L_raw[48]",-0.00303682724717069,0.00863297520178095,1.00804062036079,-1.95720162239262,-0.699264903318961,0.00796327462310864,0.687738279915338,1.96595089004134,13634.3701156929,0.999636081908236
"L_raw[49]",0.00961523816598499,0.00964781004944366,0.998259017653212,-1.91287387546856,-0.67480422709235,-0.00259434170213541,0.696652997355075,2.00055961087867,10706.0432988457,0.99973287073902
"L_raw[50]",0.00272111566141525,0.00896254091743627,0.995885955337306,-1.94532199894597,-0.670087001928279,-0.00829408602840604,0.672492121964054,1.97873108687749,12346.8710548224,0.999741839854634
"L_raw[51]",0.00231736762271363,0.00885204059691007,0.99982092644126,-1.96315916459236,-0.66877529222572,0.0113731102389758,0.683015691407904,1.93011185714107,12757.267166406,0.999660227549866
"L_raw[52]",-0.00495125457011183,0.00940855806956602,0.987391670071815,-1.91696353369434,-0.682688259342631,0.00566116497565407,0.659514035740389,1.94018703307773,11013.6882341439,0.999717400847341
"L_raw[53]",-0.42759959491366,0.0094716459053586,0.981633201531952,-2.34815997208651,-1.1055850006474,-0.431614018024752,0.224607427824799,1.50799012775411,10741.0705852903,0.999932091806547
"L_raw[54]",0.00237622826068237,0.00966075976177041,1.01370852972251,-1.98338081844864,-0.673599651530688,-0.00319948305635598,0.708291307132733,1.97733052098889,11010.4136869589,0.99962242425786
"L_raw[55]",-0.0115365668744072,0.00889457141197864,0.973338127854957,-1.90720571701017,-0.672024209294346,-0.0181899215953726,0.65023366216443,1.8818966694725,11975.0523162673,0.999800392682198
"L_raw[56]",0.00427563427849898,0.00904338263377671,1.00094155686738,-1.95936281679132,-0.658394250721163,-0.000408119863486434,0.651344932397605,1.99805890126914,12250.5511474903,0.999655116227805
"L_raw[57]",0.0105611614158119,0.00943880338888884,1.00336142105216,-1.95768738859457,-0.682798857932744,0.010278381396266,0.697710840868208,2.0061900495038,11300.0643709901,0.999648598297087
"L_raw[58]",-0.00360008399442947,0.00930561620154013,1.01810269773941,-2.02108074409755,-0.689561871511948,-0.012619731365528,0.674944203626977,2.00400329388861,11969.965624218,0.999788082674305
"L_raw[59]",0.0106840022357162,0.00896125433011162,0.976844624690949,-1.92509594758474,-0.658385857940824,0.00637563783107331,0.673402676444183,1.92444265314955,11882.6519233238,1.00009864605114
"L_raw[60]",-0.0108956195230495,0.00949396175111175,1.02961567484954,-2.03520291228419,-0.710665832588983,-0.00156047726367601,0.700901264390384,1.95734774553428,11761.3002168954,0.999832384083563
"L_raw[61]",0.0034282967552885,0.00947329024790087,0.982516652554528,-1.92533389608058,-0.678006779846308,0.000727599636784482,0.677416599306569,1.91134423363204,10756.6776096541,0.999702872226384
"L_raw[62]",0.00370059421601292,0.00910062851153842,0.989385502310795,-1.8984810003419,-0.673743559112255,0.00901273470183147,0.662974995356573,1.922339781449,11819.2062393123,0.999833889053095
"L_raw[63]",0.0032704665257266,0.00896206144361001,0.978551445264801,-1.90813934873476,-0.64734180239972,-0.00159126668618,0.664662275585251,1.94597424172971,11922.0651622387,0.999858679773738
"L_raw[64]",0.0209947191081652,0.00901011345189214,0.995889397797635,-1.94580884691413,-0.66425886791173,0.0331101937732078,0.694694143145649,1.96235767952224,12216.9191240366,0.999768635228724
"L_raw[65]",-0.00478977933851999,0.00962668778577891,1.02122668266547,-2.02379306806999,-0.68009857945,-0.0103497662028864,0.675922170623769,1.96426370620002,11253.5756106122,0.999705850693248
"L_raw[66]",0.000164040171534264,0.00864494915295105,1.00643438629514,-1.95075011072131,-0.696298152984004,-0.00539306367826195,0.680758683428993,1.97284724797833,13553.3310639938,0.999759053969172
"L_raw[67]",0.010467448176042,0.00855048456265116,0.988143148329712,-1.90102353527577,-0.659802919471443,-0.0018445832308406,0.672640050954532,1.93325780820812,13355.4422212086,0.999662291385671
"L_raw[68]",-0.00566314896782535,0.00946916615627819,1.01393432874353,-1.96790383783812,-0.684422978433387,0.00396790180785734,0.672435034880309,1.98594031217342,11465.5839872434,0.999830753860839
"L_raw[69]",0.0143910394318223,0.00924535775455479,0.990528689771988,-1.87529227962974,-0.655630063479853,0.00898694146822436,0.700007334678264,1.92912886325454,11478.5406299311,0.999567452921776
"L_raw[70]",0.00031675735537114,0.0093950235363344,1.00362777436819,-1.92890280979787,-0.683527392144682,-0.00160987991722434,0.68375147219695,1.96832913287131,11411.6803457194,1.00009935503493
"L_raw[71]",-0.00704446039661855,0.00879356297798154,0.99118880484769,-1.94436669920249,-0.677508132196133,-0.00694263584940525,0.650413751793605,1.9945776846398,12705.2442885554,0.999858920610257
"L_raw[72]",0.00906987991656913,0.00915159943902202,1.02058774862028,-1.99023019902564,-0.667957412392308,0.0147248224958984,0.68596890234886,2.00850771301358,12436.7440129919,0.999732183389443
"L_raw[73]",0.00279624316226557,0.00953586421438747,1.00955419725647,-2.01604061893443,-0.660785222622077,0.00294040050766646,0.676328448638521,1.97962333076516,11208.2848789841,0.99977014068969
"L_raw[74]",0.00405220233770652,0.0091494703208394,1.0071359288399,-2.00854155135692,-0.664869745604438,0.0170542817171126,0.676650810377951,1.95951991222338,12116.697715314,0.999805092556073
"L_raw[75]",-0.00818637374505751,0.00879675976978293,0.990296785528351,-1.9289371303965,-0.685397357239769,-0.0073299614839343,0.669068026822391,1.91876450311573,12673.1704105101,0.999657673722604
"L_raw[76]",-0.00680444602331675,0.00891038110978362,1.00311256794748,-2.0253842867725,-0.681352350920393,0.00130675119945203,0.694167861951438,1.91309178205745,12673.7980830992,0.99984392359392
"L_raw[77]",0.0131772450476281,0.00940638204720489,1.02015200499717,-1.96570672164695,-0.69202228009524,0.0178520303728979,0.699952870202432,2.01498195863986,11762.0913224204,1.00007272745568
"L_raw[78]",-0.00438908182311472,0.00919757096740126,0.987417060588791,-1.95453863082653,-0.678835855182209,0.00469568971509654,0.661345691924519,1.93909736282294,11525.3721742289,0.999763628250381
"L_raw[79]",-0.00776494873969349,0.00892307836802365,1.01699711948143,-2.00281724823275,-0.696941916187967,-0.00194389608731485,0.698587047527771,1.95834074954803,12990.0263246621,0.999848297283456
"L_raw[80]",-0.00976676115098855,0.00844279559461775,0.99032834994836,-1.97209187094349,-0.670411200337762,-6.22551162479321e-05,0.664981459406884,1.9284110419875,13758.9684145304,0.999950042508654
"L_raw[81]",0.0205189017294983,0.00913150495681038,1.0028757255852,-1.94715097123096,-0.671405830065513,0.0356911122372886,0.709914017321848,1.94910781459109,12061.7277178488,0.999733130072021
"L_raw[82]",-0.00314375121141203,0.00909126039741549,1.0184249342121,-2.03526591241607,-0.696289244635065,-0.00873918905727141,0.696973680976103,1.98392862382885,12549.0211938068,0.999762232768897
"L_raw[83]",0.00606385981769543,0.00894895574503452,0.991069675482904,-1.91452772747265,-0.670454867043603,0.000848665075008283,0.685743946400484,1.95269017358587,12264.8899300257,0.999779301048891
"L_raw[84]",0.000325508450581507,0.0095255843855049,1.01729659566639,-1.98477375615956,-0.69392906472194,0.0042053540608345,0.692938426190813,2.02304698757164,11405.4368667413,0.99968705231814
"L_raw[85]",0.00609460288514543,0.00896261495043746,1.00152019673231,-1.94155970749641,-0.662837175236393,0.00333671162130719,0.692105363490929,1.97911582931447,12486.7652159583,0.999811114578425
"L_raw[86]",-0.000944992542665999,0.00907071121507794,1.01965774061925,-1.97628828888481,-0.69382430212345,0.00547046960267917,0.685180012537917,1.98589066059148,12636.4813278579,0.999697791766965
"L_raw[87]",-0.0115017785465653,0.00929825376136144,1.01419470657638,-2.04339331418848,-0.697519250229348,-0.00828505400543984,0.674964866087842,1.95094954444527,11897.0665250331,0.999746797572419
"L_raw[88]",0.00292056304996035,0.00952384863916322,1.00704835115306,-1.95397769462593,-0.669529945965093,-0.00277567251513061,0.690293891219942,1.93924448651443,11180.8720143212,0.999723675040803
"L_raw[89]",-0.00306671148321485,0.0088369072894328,0.992552455254041,-1.95405640945074,-0.669442472351455,0.0086007268907541,0.662485863814042,1.96329745252639,12615.5543397212,0.999749653106309
"L_raw[90]",0.37512634231607,0.00913081118181527,0.982289940892601,-1.50125460287037,-0.291549452388335,0.383204315236784,1.03656564024277,2.2546241553352,11573.3921630483,0.999791638381423
"L_raw[91]",0.0138278694508672,0.00924541374650583,1.01410242403488,-1.96356444596732,-0.663216098883543,0.00903854582338284,0.693542474377578,2.02546008667783,12031.2552054524,0.999711449921132
"L_raw[92]",-0.00479574556482724,0.00909662060818675,0.996176722208067,-1.97631315892374,-0.666748317110562,-0.00711190917913796,0.654016547144033,1.97321895590211,11992.5797331179,0.999852293260681
"L_raw[93]",-0.0078838298413959,0.00902910098163686,0.994270806322325,-1.9726835400108,-0.655257316754098,-0.00933961715322128,0.651494541350291,1.93905904618727,12126.0779412479,0.999626038426348
"L_raw[94]",-8.06806526528668e-05,0.00918464522663534,1.02185168311268,-1.97292619494561,-0.689734129875551,-0.0109417492666122,0.678395588302463,2.02064493157737,12378.013672839,0.999722904878653
"L_raw[95]",0.0106366114912513,0.0094060892056133,0.999229850011919,-1.95384952468883,-0.657651958999057,0.0202386471339476,0.687832815645526,1.96123953106277,11285.2871000825,0.999775666096336
"L_raw[96]",0.00887295516125959,0.00882621163636067,1.0115642230697,-1.97713834511912,-0.683180458165418,0.00615359183012409,0.710782960352389,1.98093472658964,13135.2471277268,0.999796702307006
"L_raw[97]",-0.00489982302883705,0.0094712738834643,1.01840622637875,-1.93306660868476,-0.700951391799366,-0.0100149558269729,0.679370208011471,1.96532395360601,11561.7959636265,0.999738762143264
"L_raw[98]",0.00409037917628809,0.00897103354958439,0.983698939644416,-1.91740405853171,-0.667799047668512,0.0147537312422589,0.663017034143615,1.90670497640702,12023.7363532146,1.00001910768899
"L_raw[99]",0.0256032389371265,0.0101013293149756,1.00931596327637,-1.9522470952624,-0.652014373929882,0.0312998854333572,0.706454759483458,2.01225809802025,9983.83108153759,0.999771148910275
"L_raw[100]",-0.0108431345057294,0.00950589217859893,1.01548676910442,-1.96209246922176,-0.703706615567903,-0.0177210986771893,0.682214051586799,1.96829214028427,11412.0264793396,0.999909808659656
"L_raw[101]",-0.00558416381619452,0.00940682001720965,0.982439419350784,-1.94729071531361,-0.650398864365293,-0.018173689296192,0.652429845848744,1.92763276427958,10907.5167910259,0.999841923372131
"L_raw[102]",0.00200490413469863,0.00892663324246894,1.00258201579275,-1.97331453102681,-0.67559791739883,0.012129089348812,0.673809443803785,1.94674582962011,12614.3372072071,0.999719542070488
"L_raw[103]",0.000674099386065533,0.00920017368958696,0.995120535566881,-1.98926012818793,-0.660278831568221,-0.00496034253223705,0.668841804724032,1.99087409121299,11699.2850938617,0.99985950129739
"L_raw[104]",-0.00616089044941026,0.00858085805747641,0.988360012638918,-1.91533910339544,-0.677588925338181,-0.0129060705286996,0.650699186204399,1.94204278627261,13266.882918734,0.999674137812692
"L_raw[105]",-0.00230114939356881,0.0089890754516997,1.01336074390318,-2.01538645454077,-0.688370448722713,-0.00126095076236456,0.678412418989558,1.99372118990981,12708.6114280734,1.00000716418782
"L_raw[106]",-0.00116057779251855,0.00944137832055132,1.0218435997518,-1.99658019646352,-0.690110345643738,0.00519925817954133,0.69248947718559,1.98905236179703,11713.8068186349,0.999820901068722
"L_raw[107]",0.00542701715380852,0.00938368975552587,0.982243450718419,-1.9030688065048,-0.656240149867546,-0.00353695753281459,0.67883535756069,1.92614607916009,10956.9833625157,0.999999352880731
"L_raw[108]",0.00741466000486899,0.00898102187442516,1.00996562507846,-1.98518633152178,-0.67792693538628,0.0194262291948847,0.696973230468146,1.93551556302445,12646.2474859475,1.00002665195283
"L_raw[109]",-0.000302085289545079,0.00977016062831238,0.995004641512943,-1.94976640378256,-0.684222076340162,0.0154894185279448,0.661601235919298,1.91513154336241,10371.6249918186,0.999680071406612
"L_raw[110]",-0.00773636024371047,0.00934903271130615,0.98479988230477,-1.96708249380027,-0.665629022876159,-0.0043978479532441,0.648744682677128,1.91870387529947,11095.9021281282,0.999908794895481
"L_raw[111]",-0.00977322201289841,0.00919466208779354,0.999425683585253,-1.94995123028992,-0.676030745783279,-0.0113530432547954,0.668811145720069,1.94040705000404,11814.8840943146,0.99958389622438
"L_raw[112]",-0.00275384176091871,0.00921077760169959,1.01213263182747,-1.94509006453687,-0.696729589305323,0.016044062060451,0.682331903883251,1.98262667376529,12074.8643806992,0.999620192929167
"L_raw[113]",-0.00846650922405133,0.0094304528104366,1.01292318713496,-2.03466165851308,-0.66928665984988,-0.013953235225099,0.660002276240843,2.00116210787156,11536.8682535432,0.999587719303857
"L_raw[114]",0.000990292392502866,0.00904331927612516,0.995415374754464,-1.95400783293752,-0.677037953746817,0.00106353083874071,0.66215368710532,1.94015538636647,12115.8241366394,0.999541972013088
"L_raw[115]",-0.0117921097192177,0.00858940756221498,1.00314197890279,-1.98518334029033,-0.671706235500396,-0.0171627586803574,0.651206269622436,1.9521789662223,13639.4980893684,0.999796308413337
"L_raw[116]",0.00469714434736476,0.00889893812753976,1.0169747991763,-1.97601802308483,-0.686016317522819,0.00706062840119219,0.69785885972004,1.95464604400161,13060.0249876649,1.00004589454449
"L_raw[117]",-0.00669219907077122,0.00919405322572748,1.00832054388354,-1.9478506908222,-0.694963173019693,-0.0118866490195124,0.661129854209476,1.98228005652932,12027.7170894274,0.999857216976263
"L_raw[118]",0.0111414454440409,0.0097532229276183,1.01453557104186,-1.97242844086767,-0.672396997323676,0.00863211539583165,0.711445188518463,1.96692216690009,10820.2739229745,0.999641011736086
"L_raw[119]",-0.0036163572487525,0.00933052885105306,0.994410437966784,-1.92622539662627,-0.6696156225697,-0.00865584583370902,0.651620281951127,1.95798607604324,11358.4436649057,0.999757426561933
"L_raw[120]",-0.00325657486686109,0.00897863945356331,1.00362483453693,-1.97238188025826,-0.686710107663643,-0.00139538171179172,0.684464864883381,1.9693467742052,12494.5820662634,1.0000571875728
"L_raw[121]",-0.00363033676414884,0.00954018157787605,0.995853736632319,-1.96817417813251,-0.67073903874541,-0.00348183366412991,0.67434097777063,1.95463295591382,10896.2694229732,0.999983154282288
"L_raw[122]",-0.00775353729802101,0.00910917326593118,0.998008432518638,-1.93572544976331,-0.692575790374484,-0.0144991487909437,0.682270586150667,1.96610272862547,12003.5718353156,0.999681229300971
"L_raw[123]",-0.00661455297464775,0.00906125442719389,1.02290054501779,-1.94823627957536,-0.708275349425694,-0.00629159769522114,0.680365535352367,2.01890058497886,12743.5424544178,0.999873959939765
"L_raw[124]",0.0023242792003267,0.00931591552329973,1.00373781015141,-1.98173888407779,-0.666037691840193,-0.00659204651728491,0.669484525293039,2.00999632195501,11608.8576198602,0.999742231458754
"L_raw[125]",0.00474953087368847,0.00901970289567071,0.990557405282002,-1.94633525740043,-0.666983500359981,0.0144867132625518,0.663282743303876,1.93011941514399,12060.7643881086,0.999686459271913
"L_raw[126]",0.00709192264532979,0.00953993902186762,1.00133699155246,-1.98330176006241,-0.650260446581923,-0.00274916260773872,0.681431028944405,1.95911312392715,11017.1515351445,0.999888963255817
"L_raw[127]",-0.00502345856810213,0.00944355732859373,1.01639512725676,-1.98803950511677,-0.689050784347165,-0.00740674850811767,0.669299579313838,2.003795695799,11583.8761717167,0.999904178048311
"L_raw[128]",0.0097612582371974,0.00927462196728757,0.980986404249466,-1.915640645069,-0.63661449165812,0.00543172155846833,0.665617149811408,1.9329473200526,11187.5127467297,0.999726240087293
"L_raw[129]",-0.0111234584552664,0.00924335191755545,0.995939344839901,-1.95760221602736,-0.677924820087506,-0.00478096766305793,0.665083633622037,1.93726801515556,11609.3205589681,0.999910529215221
"L_raw[130]",0.00041884507620204,0.00894878772710843,0.97933853599533,-1.93986379384319,-0.632798390085784,-0.00851398414279682,0.64785026808505,1.92597399327501,11976.7028639686,1.00003686623267
"L_raw[131]",-0.00873274789293147,0.00898799710838935,0.995683014475693,-1.928666412218,-0.675408011110683,-0.0262529825699917,0.663200745373273,1.93842886314063,12272.0283229137,0.999928391881761
"L_raw[132]",0.0045177086909125,0.0088137015700878,0.986601946093125,-1.94202540174234,-0.650923259713173,-0.00498614828359087,0.65859542718427,1.96051076217683,12530.4668803835,0.999768932201065
"L_raw[133]",0.00881416496128812,0.00883065005779142,0.974571919419857,-1.91839511254943,-0.651879367813586,0.00635776474027675,0.666716814081677,1.91400010049638,12179.8639699362,0.999856579802284
"L_raw[134]",-0.00364144921624568,0.00942809793001984,1.02916462311741,-2.01492829906095,-0.704781835918731,-0.0042394354962189,0.694982196706772,1.97670071680671,11915.7539978619,0.999834077971121
"L_raw[135]",-0.0107222841847242,0.00918268684090731,0.984003149497962,-1.92648181755271,-0.672803757680448,-0.00644513614716804,0.648457817616914,1.92378467692863,11482.9488287637,1.00001683084628
"L_raw[136]",0.00129367823702882,0.00883263330727508,1.00395151797812,-1.97047504535918,-0.670635670984623,0.0073976654650436,0.686269728963074,1.92597656293678,12919.4813654407,0.999850572629855
"L_raw[137]",0.00984304869000367,0.00861013776913322,0.993475231545369,-1.90760349469096,-0.66262319179309,0.00425107519576122,0.685414242604297,1.94568341841492,13313.5504131292,0.999987756885006
"L_raw[138]",0.000340821026320745,0.00887323929678992,0.99260692161193,-1.91551350976757,-0.678736426078935,0.00248443499453179,0.664133111897658,1.96903496500222,12513.8288466398,1.00013650761471
"L_raw[139]",0.0114248937478611,0.00870118914827583,0.986886557008575,-1.9439477698138,-0.666782455433487,0.0101975547726472,0.679376759370175,1.94221579726281,12864.0360170273,0.999872767565302
"L_raw[140]",-0.0115322208695983,0.0092800226636691,1.01075159303091,-1.97680912946408,-0.694455297387976,-0.00825938916239166,0.678822929323129,1.97192503304367,11862.8979733289,0.999733187140834
"L_raw[141]",0.000186075872801884,0.00908408340355587,1.00205228704503,-1.94772959232709,-0.669082732321378,0.0133002293081269,0.687598264105987,1.9314893957412,12167.9815149554,0.999674554871218
"L_raw[142]",-0.00327977510739639,0.00922810471135523,0.985776059665658,-1.95974127386714,-0.669185549730768,-0.00253066177969543,0.652029509717834,1.92642831101851,11411.2049592317,0.999789025566849
"L_raw[143]",0.0120895994879708,0.00943944889762169,1.00568689508433,-1.96741299266841,-0.67294938239148,0.0143848312667549,0.683453600874235,2.01832421490112,11350.9524026965,1.00025977834578
