"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[57]",0.0193112607871486,0.0118578428263656,1.00630058725787,-1.96706972106516,-0.6381599028018,0.0173726922839153,0.698087213023814,1.99353791945065,7201.85002521566,0.99951075195024
"L_raw[58]",-0.0214060544483016,0.0112202647915426,0.967107276384206,-1.92918608130835,-0.663812783784121,-0.0296772740319299,0.620202015704619,1.85333369568369,7429.21778082973,0.999976334032786
"L_raw[59]",0.0146541614028832,0.0133928343750038,1.00115502339681,-1.94580729049391,-0.6523955643616,0.0169923431737676,0.69412780322724,1.93966800419869,5588.01631553243,1.00003603503427
"L_raw[60]",0.00271779992024005,0.0131502967246282,1.01893686885946,-1.98989850056471,-0.689847665314466,0.00382171421501052,0.708609476766262,1.96289552055964,6003.76174118519,0.999566748958773
"L_raw[61]",0.00701234296514007,0.0120287541416806,1.01354883292331,-2.01011110459523,-0.660794240854573,0.0114966746553574,0.684732971913166,2.01976339124718,7099.83178415175,0.999312331060365
"L_raw[62]",0.0142210379817373,0.0119485221664055,0.968266550431034,-1.85211017464066,-0.650696832581751,0.0088377479576345,0.690018121927762,1.89366465182248,6566.91614841267,0.999194155709451
"L_raw[63]",-0.000454127097380331,0.0117170279320443,0.998243427677637,-1.94672693129088,-0.676047304679923,0.0116148372053219,0.656658082227507,1.93870696422894,7258.35137724799,0.999848036303835
"L_raw[64]",-0.0233603180076815,0.0122478129508111,0.991202965907902,-1.92836927444399,-0.709034236175327,-0.0219517276184735,0.631720001974206,1.941665252136,6549.49922987504,1.00014598788847
"L_raw[65]",-0.00783549615996002,0.0120417420631559,1.02877033471027,-2.03919386666005,-0.702912002249226,-0.00248389226939775,0.685883171342058,1.97605214670938,7298.91363072307,0.999655232950458
"L_raw[66]",0.0126972452236539,0.0127925825639919,1.03411112166346,-1.9533340559682,-0.69567511517299,0.0146248669029407,0.68986457702145,2.01134667087922,6534.58423371595,1.00022317335295
"L_raw[67]",-0.00406062637814464,0.0114481131393615,1.01866380536539,-1.94308864722153,-0.696976413661734,-0.0231776126754824,0.682463902116989,2.02007891339091,7917.60670392242,0.999131539100134
"L_raw[68]",-2.17122397289951e-05,0.0119825376785916,1.00180147393902,-1.93952958387276,-0.651666018677573,-0.0113317905287304,0.660294676404925,1.98261822437399,6989.81571924601,0.999794505581484
"L_raw[69]",-0.00357312133590038,0.0115119120525481,0.998014520016524,-1.90451529463324,-0.659112639089251,-0.0191202699619657,0.642810844595927,2.02462290984627,7515.86193431039,0.99942559481917
"L_raw[70]",-0.0089900032033854,0.0113997485628696,0.990200920024358,-1.8888555359649,-0.675105780998773,-0.0157776667803064,0.669929972743893,1.94059532136419,7544.94548285123,0.999835082817935
"L_raw[71]",0.0141060697767359,0.0128619880097977,1.0213557114189,-1.97163606854212,-0.693024035114058,0.0305150574332003,0.723801788196047,1.9659492944088,6305.76588860848,0.999890863060762
"L_raw[72]",-0.0117491091672729,0.0114756027259804,0.988253595952148,-1.87973700809482,-0.684683173942408,-0.0181094022035674,0.650169079477648,1.94452392407102,7416.27450902002,0.999525207356268
"L_raw[73]",0.00237625144889422,0.0114009500495661,0.977301353136117,-1.92207353664172,-0.653142226922961,0.00698782261937674,0.657081569427036,1.98322309387069,7348.09756934319,0.999312672221586
"L_raw[74]",0.0102487483158801,0.0121594236029678,1.01607681713238,-1.99958689326634,-0.645421416388352,-0.00428777319369936,0.682810084645082,2.03604402618334,6982.75988568825,0.999686888294971
"L_raw[75]",-0.00838420771615442,0.0119713511994002,1.01832062538074,-2.00563536255995,-0.701308303387543,-0.0104128971921335,0.66751724564141,1.98877852311661,7235.73639847491,0.999092301196213
"L_raw[76]",0.0195361498275898,0.0116508974657202,0.998047111793,-1.9373298991472,-0.629562573099474,0.0118527021329748,0.693998102594726,1.99521016822584,7338.09489880451,0.999648435571475
"L_raw[77]",0.00608347978518485,0.0116459931531631,0.976779241004781,-1.8765482351114,-0.674968004238945,0.015813523094325,0.664867962358027,1.95517129114321,7034.60605457949,0.999413793453589
"L_raw[78]",0.0412497164822929,0.0126785245871405,1.04920904639224,-1.98554861177259,-0.673068016856514,0.0375618033188621,0.765026448884031,2.01892552090797,6848.36057679436,0.999157258929862
"L_raw[79]",-0.0119450306074722,0.0121569653394694,1.02020444198234,-1.95953538063352,-0.701570024577266,-0.0219541973420594,0.672145491135102,1.96982640688028,7042.45471886192,0.999570302576142
"L_raw[80]",0.00602756445769382,0.0138338863628584,1.0077209807538,-1.97324052093,-0.679393738143997,0.00482466736307429,0.66483736299544,2.06620871671298,5306.30481033098,0.999709980337464
"L_raw[81]",0.0105422172627675,0.0124505787651746,0.987230390933217,-1.93063502934857,-0.666626446074308,0.0239535594304872,0.684345626362521,1.96787081276173,6287.20979407484,1.0004140234257
"L_raw[82]",0.000877048632244168,0.0107676927000311,1.02621456097457,-2.03397357321904,-0.67962501915487,-0.00343470560336772,0.67041150622735,2.0091764700498,9083.03608931318,0.99936474129598
"L_raw[83]",-0.00016450742496126,0.0118588604735976,0.974986443194925,-1.87401521787883,-0.65999096173523,0.000914614802027664,0.654060987819222,1.93819435915243,6759.44806174555,0.999401330537082
"L_raw[84]",0.0223546330114523,0.0113258688553599,0.976618354547163,-1.89814513246677,-0.632961223419005,0.0288785598060819,0.674921781101508,1.90722592948184,7435.44057832135,0.999605838144532
"L_raw[85]",-0.00343664009334145,0.0112840950187631,0.973543462973626,-1.94072390808025,-0.663911383941431,-0.00502413178038025,0.669283140667773,1.86942349205644,7443.50048360099,0.999599848137332
"L_raw[86]",0.0110242755335509,0.010955600004213,0.981035025312604,-1.92481622729741,-0.656092733702616,0.0289294944933415,0.653451916140012,1.90769554278973,8018.56568288671,0.999427909287907
"L_raw[87]",0.00123008487669408,0.0143599393709094,0.994145655713077,-1.95523636459336,-0.666903694424645,-0.00760433140918806,0.667501685673836,1.98314956817848,4792.86090661352,1.00097460408181
"L_raw[88]",-0.00871937571722675,0.0120344080171852,1.01902617934022,-1.95524799486138,-0.727518933583885,-0.00629578790006188,0.690956256185135,1.97911417820382,7170.03406780366,0.999822547240196
"L_raw[89]",0.000153269212954587,0.0121101684043568,1.00704825295726,-2.07007391331367,-0.679321169768209,0.0170579685131159,0.702842006783904,1.97526699096533,6915.12756030955,0.999403876301798
"L_raw[90]",-0.0012590892730654,0.0115131810418466,0.980790676602201,-1.92976955513729,-0.656617622466053,-0.00255356515721217,0.648382016953134,1.93919305749071,7257.08132276508,0.999245041567784
"L_raw[91]",-0.0162535149075993,0.0121896439148553,1.01535548208221,-1.95754822235245,-0.69402705712826,-0.037455155203596,0.67135431390826,1.97268035478261,6938.31795128964,1.0002404106936
"L_raw[92]",-0.0014802085708518,0.0122471782540164,1.00921156099114,-2.00052385046172,-0.673924389027586,0.00999788659286036,0.680738456044289,1.97766016686853,6790.35306444393,0.999476933318463
"L_raw[93]",0.00924948640660386,0.0118354450202011,0.982288147971022,-1.88905400264434,-0.649974511886084,0.00783470175801857,0.683328687911952,1.96024700417418,6888.24559822876,0.999795733345902
"L_raw[94]",-0.0259820612879603,0.0171831714493971,0.993082754267564,-2.07672790795082,-0.660083536927736,-0.0308126346404969,0.633427178706132,1.93268582872311,3340.13663854445,1.00012899308754
"L_raw[95]",-0.0206682656994323,0.0122013140631921,1.0164806040381,-2.01445678010856,-0.728417604620189,-0.0169864857021905,0.705136978268503,1.98337559842724,6940.40765335854,0.999574588386799
"L_raw[96]",-0.00347053550673103,0.0109594654933729,0.970369371902264,-1.9280287431375,-0.668840753285519,-0.0185305241542385,0.670674799620256,1.93319642165041,7839.62724255552,0.999291324632531
"L_raw[97]",-0.00668160709483023,0.0122181432721956,0.992350332375749,-1.97261497230995,-0.680967140380747,-0.00774303205147314,0.67280239893943,1.92983136908525,6596.59182304885,0.999355444898109
"L_raw[98]",0.0119256899330839,0.0111314673556307,0.988131985761283,-1.90236252594241,-0.632617794676662,0.00219864018015521,0.682207712855334,1.95835135172638,7879.97938195899,0.999272815562743
"L_raw[99]",0.0181435993015752,0.0115011191775111,1.00620162515368,-1.95574655880353,-0.631411550036321,0.0179466444862254,0.652047927357374,2.04623152595068,7654.02403031236,0.999205032026372
"L_raw[100]",-0.00578079797884758,0.0140487473108636,1.01876778426902,-2.00001495446576,-0.693921236574688,-0.0151339690162032,0.701537543730849,1.967553822976,5258.66135363914,0.999893130206675
"L_raw[101]",0.0031223020850869,0.0117689362828025,0.967501371074285,-1.8861207760251,-0.639834149089085,0.0170076305985939,0.665183446933819,1.89129038384418,6758.16444443725,0.999937085095487
"L_raw[102]",-0.0243324326321535,0.016346016870735,0.991830316588729,-1.93833907644788,-0.715353342360305,-0.0182829446032445,0.672131239482105,1.91810448170739,3681.72097930675,0.999975027677909
"L_raw[103]",0.010720569710891,0.0120170191664259,0.994310447522821,-1.89805182427935,-0.656726236697688,0.027036150782706,0.672783220002629,2.00858577206978,6846.21443281582,0.999887144498623
"L_raw[104]",0.00154924652261127,0.0111449029992743,1.01176384139459,-2.01119174300962,-0.678815444456436,0.0133160305034643,0.682247483482727,1.99866638590278,8241.48975488737,0.999342200194871
"L_raw[105]",-0.0274690870812565,0.0119119277031328,0.987923629017673,-2.00308031068337,-0.670608053946456,-0.0198791392633153,0.631305173878719,1.92803917829513,6878.32429960093,0.99968819959448
"L_raw[106]",0.00244167479520612,0.0131274837737072,1.00279672254269,-1.96968703368855,-0.653564481337208,-0.0111046497086466,0.657871733035703,2.01670640059463,5835.29520171405,0.999874744614996
"L_raw[107]",-0.0194409901227001,0.0118485058074878,0.981787313727871,-1.88443294280439,-0.691866204833073,-0.0337541936843301,0.62007923735008,1.95948274985324,6866.06104798589,0.999752685153265
"L_raw[108]",-0.00471744733329483,0.0117831180148744,0.998787951987471,-1.9578739168581,-0.681728739235494,0.0103754163788966,0.66674087926586,1.91961596735743,7184.9894555578,0.999514539506098
"L_raw[109]",0.00416537208919693,0.01261906164773,1.01633305180521,-1.96633394597275,-0.673499319709031,0.0124085110510314,0.675417432343726,2.01562978707196,6486.61279916288,0.999532486311331
"L_raw[110]",-0.00863195583803582,0.0134059800730617,0.978055981894063,-2.01617778393037,-0.653128020370771,0.0016608649387793,0.641031874759921,1.92451826728196,5322.67915515014,0.999435238883491
"L_raw[111]",0.00543189800131217,0.0121301963815001,0.986896538337475,-1.9421139506554,-0.645638634369627,-0.010151839173581,0.673685209708642,1.97354985396171,6619.23176091583,0.999059135049716
"L_raw[112]",0.00239527735513543,0.0120031909173474,0.977120964117197,-1.87860922820981,-0.657226713039164,-0.00773296005609892,0.650625842152555,2.00089234140804,6626.79040328274,0.999642832091647
"L_raw[113]",-0.00177108665797249,0.0134268870896609,1.01343308901576,-2.00125857899954,-0.689952550367569,-0.00282855042740054,0.67302859424542,2.00244109464844,5696.91167895418,0.999822815721
"L_raw[114]",0.00179399618388594,0.0125338852969649,1.00918346416774,-1.97966812585659,-0.677726217986634,-0.00525424392224547,0.707272921020326,1.97155677549048,6482.89249390201,0.999598782387817
"L_raw[115]",-0.00830138160459886,0.0119385551893383,0.974028208967058,-1.87941911847931,-0.666731734370574,-0.0213186349948644,0.642322309771357,1.88046740012031,6656.40175798833,1.00010578172037
"L_raw[116]",0.0070349759050837,0.0129028396939474,0.971188801661453,-1.83015793364542,-0.682431050495586,-0.00245416679411107,0.68662958792399,1.91259614678692,5665.48023829377,0.999588220844241
"L_raw[117]",-0.00165895159327544,0.0115385827160454,0.988730314825437,-1.98249746481441,-0.671982389500943,0.00553529596752424,0.65216317366645,1.90460571843201,7342.6151248106,0.999566930322123
"L_raw[118]",0.0147243236305827,0.0119389494078164,0.98523414848227,-1.93645748992024,-0.6615392212254,0.0322056014617227,0.669860125735627,1.97670831704716,6809.9933636297,0.999488913290903
"L_raw[119]",0.0115525587632885,0.0114758637155602,0.997040685983938,-1.94526135261959,-0.649284570542953,0.0197228616187605,0.661566907528495,1.96559234208243,7548.40159221453,0.999538273750766
"L_raw[120]",-0.0260468999116826,0.0168221827559129,1.03922205084793,-1.97234320546942,-0.733852384202992,-0.0226053841281465,0.66914371593696,2.04292608980002,3816.38352975525,1.00012306235022
"L_raw[121]",-0.00580908894265773,0.0114484610580094,0.981133576393485,-1.87858177167384,-0.670606709753721,-0.00946807490350437,0.662260932081667,1.95263817410134,7344.49694259102,1.00009025039967
"L_raw[122]",0.00755455421783031,0.0117704615940595,0.97054460091405,-1.85474182089144,-0.627356544156581,-0.011940919889729,0.664682060503809,1.94686803163909,6798.98380581338,0.999976792362286
"L_raw[123]",0.0271075472905086,0.0187017427481335,1.03699101495441,-2.00009512954449,-0.657258929482273,0.0278984854460721,0.706954744427062,2.07886344029474,3074.58022353967,1.00064044181942
"L_raw[124]",0.0364543707245014,0.0151168022213973,1.00756884076415,-1.96427933678188,-0.636111239776161,0.057880025450148,0.694298977149016,2.00072433549815,4442.52207647535,1.00050152831554
"L_raw[125]",-0.00428668121499016,0.0112912948392503,1.02782435074876,-1.98824275267268,-0.705211409600428,-0.000945572618430378,0.696474817764949,2.0097427161842,8286.10265493984,0.999372970422703
"L_raw[126]",0.00814684437695052,0.0143942455667699,1.00622887206254,-1.88902121722171,-0.682491822899935,-0.00674065754504235,0.701034351439939,1.96342176645452,4886.70063030602,0.999594603026443
"L_raw[127]",2.56079556261496e-05,0.0121141818534299,0.971505435866232,-1.88792858121034,-0.642770590119531,-0.0154825179709966,0.642507726198128,1.93453363951334,6431.35218125522,0.99942025248842
"L_raw[128]",0.0201438363966867,0.011721492463985,0.998808645199499,-1.93838708916726,-0.654394798240706,0.0296514723601409,0.670095904326465,1.99051459386205,7261.03884470275,0.999759708505926
"L_raw[129]",0.0112108866647849,0.0117562522931667,1.03085294237308,-2.04312520988376,-0.692436416283698,0.018890217241213,0.705007151933567,2.02538550973226,7688.74813228061,0.999418439058877
"L_raw[130]",-0.00760186535361841,0.0130360756940289,0.977049521975316,-1.88608589209706,-0.683106006437267,0.00452611486988017,0.666931072267271,1.92348031186695,5617.45246521529,0.999517372568022
"L_raw[131]",-0.0102446026836033,0.0126014128174572,0.993717875809166,-1.95518957369858,-0.672501105216051,-0.026766803403975,0.642275005207098,1.96572891578102,6218.52989399617,1.00100903542753
"L_raw[132]",0.00590622804092114,0.0122099227681904,1.02132383711245,-2.00192223062927,-0.654924009860793,0.0101440308739273,0.674429762680421,2.05077558256177,6996.82646393954,0.999084449067244
"L_raw[133]",0.0137642335082442,0.0128363003119495,0.999437905657974,-1.91728223879696,-0.660827950035084,0.0180033281748027,0.696914303283786,1.98608693243942,6062.22282810218,0.999484740734395
"L_raw[134]",-0.0205717084023886,0.0128078966750478,0.988622827451811,-1.94369934391082,-0.675613489573764,-0.024743706258936,0.643142952232234,1.89409144914827,5958.07049801469,0.999911121455278
"L_raw[135]",0.00671508508623363,0.0116053348136038,1.01699833868344,-2.05483356952141,-0.647986169033008,0.00492275642013708,0.700996333830971,2.00753794954528,7679.36196156574,0.999495688283064
"L_raw[136]",0.00521088925381279,0.0167027184895637,1.00565028180824,-1.97424048196124,-0.684073836700059,0.00980442184844096,0.721390443713085,1.94836155995355,3625.09703673932,1.00068823083145
"L_raw[137]",0.000194473722780159,0.0131871949229933,1.01234149200067,-1.96470738477994,-0.684251028641119,0.00629257961890673,0.680610459152055,1.99735138727677,5893.17344566603,0.999794924940484
"L_raw[138]",-0.0259421365243794,0.0124846276636246,1.01387233547945,-1.95583474371519,-0.721518107997465,-0.0143472761039011,0.655754161177838,1.97519223195463,6595.00845697596,0.999596159476369
"L_raw[139]",0.00772762316483329,0.0113709236550907,1.00679125218465,-2.0083272344926,-0.67257267641306,0.0114239176076656,0.679340096236262,2.03198469578615,7839.48221960287,0.999801858735888
"L_raw[140]",0.000132235567689002,0.0116372612466983,1.00277872661523,-1.92431836266178,-0.676617436850946,-0.0288190074265892,0.691851633578273,1.93448192803538,7425.20855192861,0.999371059574184
"L_raw[141]",0.00835228912094237,0.0120204497326436,1.02169506371407,-2.03999021476722,-0.670828572174913,-0.0147297020046351,0.69038638406675,2.07784906788496,7224.38956940236,0.999951715716962
"L_raw[142]",-0.0133882367325709,0.0113889545753364,0.976501621481557,-1.93747214535755,-0.659922045769389,-0.00142200706486889,0.632599577420347,1.87997792402193,7351.53816164381,0.999172528495327
"L_raw[143]",0.011948281945677,0.0120688368423023,1.02233650971586,-1.97284009721502,-0.676936658972483,0.00930849464688965,0.699936536981649,2.00171519238385,7175.57831851998,1.00041215005031
