"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[30]",0.0472401172685482,0.0395136751328523,0.967367228020486,-1.88746431867963,-0.617755139159801,0.0775962582163425,0.673273002358535,1.99095302867174,599.360186942922,1.00387877635397
"L_raw[31]",0.0136158313880029,0.0466388751187865,0.992403643314467,-1.99274260959687,-0.625827118839588,-0.0256426718132384,0.656093815913374,2.01184910485533,452.773046714113,1.00899012214874
"L_raw[32]",-0.0951922796000122,0.107931060710344,1.13377456342951,-2.84113869645131,-0.84370652459598,-0.0405964738131216,0.653334983893739,1.98047648553367,110.346999390654,1.0202210859317
"L_raw[33]",-0.073719089748542,0.0441084171959142,0.992760416479409,-2.0532763133822,-0.714906257836672,-0.06513879224872,0.589064550564605,1.90204112869043,506.577571655118,1.01393393639732
"L_raw[34]",0.0223192228966831,0.0443370805535488,0.98913304445842,-1.99075560825607,-0.640583286892335,0.0414622483239782,0.689556479768864,1.90010960781633,497.708703974956,1.0032261131239
"L_raw[35]",0.0324581860681962,0.0432335100702868,1.00295255971781,-1.91734264551224,-0.672668670187996,0.0186338367468114,0.703553043222067,2.04298596367332,538.170376871909,1.01374067665782
"L_raw[36]",0.0504772082056882,0.0542932287260818,0.997946181647744,-1.92773843856619,-0.598145257222898,0.0236759212876022,0.69153639889925,1.99091043999503,337.849206503932,1.01050970254655
"L_raw[37]",-0.0708299539415364,0.0523888785764739,0.970522188660322,-1.8415393869927,-0.800382134134316,-0.147497105262483,0.614790200196297,1.88424239678144,343.188505579885,1.01059324717763
"L_raw[38]",-0.0894965346464531,0.0504478888521611,1.02136773969516,-2.1143669826003,-0.742207119985417,-0.104202822632653,0.619435524252707,1.84619468935596,409.900341017741,1.0113867782384
"L_raw[39]",0.0757069075207946,0.06976820556946,1.01891548268974,-1.93602219457169,-0.603991074820635,0.0728528125434199,0.79263953528094,1.97099741989402,213.285443722452,1.03026060014329
"L_raw[40]",-0.03895360946918,0.0449486708090641,0.984776498516615,-2.02835908602193,-0.66820753181875,-0.0381861921359931,0.594506347996396,1.93640867440391,480.000449632504,1.00695087658628
"L_raw[41]",0.046750549172733,0.0434381936410132,1.0283280147402,-1.9298651173043,-0.672598840307512,0.0754830821005857,0.728098216104524,2.05680176075455,560.427994319401,1.00427003276363
"L_raw[42]",0.0728493679179153,0.0812989908444969,1.05780538354765,-1.91548954669738,-0.669536693507206,0.0517683139677654,0.805599332323146,2.00720125297157,169.293871346262,1.02231921348339
"L_raw[43]",0.0701872279097479,0.0431511295560358,1.01585945456141,-1.96350435972402,-0.563715353509627,0.0333526106299015,0.726310805781181,2.13387901518035,554.220922127022,1.00548327854138
"L_raw[44]",0.0008381407575568,0.0470938312153312,0.992473850480593,-1.94627360235215,-0.665233777148418,0.0290196032412009,0.692021252398902,1.91079106414746,444.12998981655,1.0082177543547
"L_raw[45]",0.0885667146029559,0.050601269131539,0.961147879868115,-1.77639843629406,-0.582715557764334,0.108429269511509,0.751023624789143,1.88789586172337,360.792586822496,1.01467573731724
"L_raw[46]",0.0451010181819078,0.0396145483877616,0.952607066718766,-1.82783743067041,-0.572386047218965,0.0356600556060317,0.685781234145535,1.92937586217873,578.253379084284,1.00532291455527
"L_raw[47]",0.0242841029520766,0.0510801021779597,0.966043830715676,-1.95673842227472,-0.627754393443459,0.084686349546326,0.711302694312484,1.85669544124468,357.676286669963,1.00742284597178
"L_raw[48]",0.036304948697455,0.0550112002092227,1.0137257683036,-1.94628588780653,-0.695936949266938,0.0188886059289423,0.820200369224832,1.90730132114914,339.577363172866,1.01237528537359
"L_raw[49]",-0.0203851639906426,0.047496538477166,0.974984535993798,-1.88425028443299,-0.709463457610396,-0.0551752926835851,0.657788144214024,1.90039251122524,421.377687837967,1.02343701032509
"L_raw[50]",-0.0276461850794746,0.043344425648296,0.962670700237505,-1.86869943526899,-0.714160593863178,-0.00921931591005164,0.64901153075919,1.83475903524084,493.274883464051,1.01065459230992
"L_raw[51]",-0.00632270493920139,0.0464697738316435,0.983735009657871,-1.89893380852132,-0.718218172342951,-0.025777028153838,0.695142681050835,1.93668445480454,448.141473261418,1.00336092653607
"L_raw[52]",0.0443954462682975,0.0371506156559248,0.989349502191036,-1.89250224009071,-0.601934216125141,0.0708592243596385,0.672583879289495,2.01985055517812,709.197912656239,1.00869481268175
"L_raw[53]",-0.760006082964145,0.0499636095156908,0.963552099157519,-2.67182649166405,-1.44423424350417,-0.717721451454689,-0.0872232477480138,1.04468209218336,371.914227665446,1.01020108150536
"L_raw[54]",0.0190691435386544,0.0499871286569539,0.980749126881864,-1.91937183460017,-0.707318364863746,0.0192043965539723,0.733131805878811,1.87166171598226,384.945705171022,1.00749335440712
"L_raw[55]",-0.0739785070717127,0.0410056570927555,0.996266580935599,-2.00536015257077,-0.765224720170753,-0.111737934167873,0.644079851426799,1.84023806649997,590.287482387279,1.00907246069237
"L_raw[56]",-0.0633544860502422,0.0403304609486691,0.99108065548178,-2.00317467146516,-0.724483152077045,-0.10052007839438,0.600945858442163,1.87424455878291,603.881364043269,1.00384677707571
"L_raw[57]",-0.0140829860055665,0.0538280505237118,0.977439030951064,-1.99992515530871,-0.632680064948527,-0.0114508056918245,0.595045899370357,1.94770951987548,329.732724978083,1.00397834872295
"L_raw[58]",-0.000137164612356811,0.0440774545978846,0.997438367520644,-2.06843605654797,-0.64726639998919,0.0353828207076629,0.637554191933116,1.95117660463942,512.081546864149,1.01181387257865
"L_raw[59]",-0.00330226648156162,0.047040699509058,0.968996147379169,-1.86950444751046,-0.660433872827647,-0.0311590934608486,0.665868178119283,1.88573676659571,424.322985726095,1.01078504428734
"L_raw[60]",-0.0796290579847831,0.0473396368521169,1.02944131421091,-2.13056801810899,-0.807480743658876,-0.0798966139978138,0.629144297109087,1.90116619249346,472.882609756577,1.00347467641218
"L_raw[61]",0.066613740304478,0.046708018080762,0.949505727343149,-1.8573031946443,-0.547174820060647,0.0889911645838156,0.70045682619134,1.89411842710303,413.249463209365,1.00546543419318
"L_raw[62]",-0.00435679056009057,0.0483931459364617,1.00455271864983,-1.98593920364525,-0.708768550729933,0.0087593832324765,0.651471668218696,1.95142656140394,430.901251537164,1.00852878241807
"L_raw[63]",0.0678248992142017,0.0618014999920839,1.02107840250023,-1.93470378455122,-0.605401518163179,0.0601903922772439,0.790133813336277,1.9788665516034,272.973286428197,1.01082141244678
"L_raw[64]",-0.0673879807424509,0.0441213010543088,0.988989315311928,-1.95554520791178,-0.783636200265942,-0.0873988537873846,0.612800176820979,1.91516678883461,502.442743516661,1.01032626410399
"L_raw[65]",-0.0677931332765006,0.0527705351498373,1.01947680282469,-1.92950778852588,-0.829596508243763,-0.116954250806301,0.625543369530102,1.95086662980489,373.225836220237,1.00811117787998
"L_raw[66]",-0.00377600730065715,0.043280559090801,0.990895625309778,-1.97695137621292,-0.705429781500368,0.0273451589722809,0.668624253271281,1.8938251106639,524.167509304154,1.00529469864883
"L_raw[67]",0.106616350191845,0.0401159398401907,0.948084039487252,-1.77930927192605,-0.562297880018978,0.104006872565668,0.718465565855619,1.96324099027316,558.547006165566,1.00584723680992
"L_raw[68]",-0.0270350542376004,0.0537023795085802,0.972127703657736,-2.21297703538801,-0.64626274629249,0.00416518608988308,0.62379697151156,1.86596369214821,327.68727805617,1.01155819583842
"L_raw[69]",-0.0401791469967104,0.0433583908131842,0.967684404231347,-1.96784290043475,-0.657124979377766,-0.0726602908401467,0.654861726964877,1.81844249616769,498.105310960562,1.00273127129211
"L_raw[70]",0.105323152085939,0.0481674049664554,0.983859264273806,-1.85352354361211,-0.537739564744761,0.103795645690819,0.778584108556006,2.06988687371471,417.214564170385,1.00633196054135
"L_raw[71]",0.0808384055861248,0.0508980243513471,1.03635951764922,-1.9430118301166,-0.620084817727757,0.127514245963016,0.723086415604142,2.15737850953776,414.590198051093,1.00238117363544
"L_raw[72]",-0.0297641171745745,0.0540304282856853,1.07282231038625,-2.00775415896656,-0.839828012755768,-0.0240128419224711,0.677756838706651,2.18348445720056,394.25641891555,1.00992947111488
"L_raw[73]",0.0846182863950234,0.047622616965842,1.04270525655524,-1.91112192336795,-0.631920539413287,0.0531029713233423,0.819266010929905,2.19156706876048,479.398434610496,1.00565500148487
"L_raw[74]",0.0315854037071531,0.0511108480102165,0.954489331680191,-1.79012211558427,-0.632311850846672,0.0312645803510104,0.735279856260348,1.81345979208761,348.751419527554,1.00623633985555
"L_raw[75]",-0.10228545014264,0.0427465233926085,0.96878530396247,-1.9329032311617,-0.727211006858035,-0.134940773866638,0.542829918594097,1.83650158838227,513.633671373398,1.00972657026591
"L_raw[76]",0.0487499220138932,0.0817793454717172,1.09911622115108,-1.89035075072902,-0.74898442377921,-0.0327999720838874,0.784596404197491,2.32229364799526,180.634197561416,1.00585293141404
"L_raw[77]",-0.01981532650355,0.0433098315357994,0.958683214456424,-1.92390584508914,-0.645341839349147,-0.0160532225093804,0.630195106674896,1.77724890066532,489.978764092811,1.01323496455808
"L_raw[78]",0.020707899096773,0.0381548994231988,0.95777624402368,-1.82436898897366,-0.586378554354198,-0.00536754971278047,0.636561126923566,1.92581907824252,630.126139291135,1.00881308257422
"L_raw[79]",-0.0363661726089598,0.0733455421627457,1.08240966205745,-2.05813443733759,-0.784149329809316,-0.0679547548244514,0.731637903575386,2.08988056513673,217.788966625276,1.01214062059334
"L_raw[80]",0.0255192815096127,0.075545248557658,1.0705645817478,-1.89557280598682,-0.702929784292071,-0.0468563840803732,0.714255766147096,2.29481567914057,200.822067326972,1.01315471349387
"L_raw[81]",-0.150472764447607,0.0688284518762007,1.02909533177426,-2.37387432151147,-0.759859099555973,-0.139969701867881,0.519830386948294,1.8574183872551,223.550277696042,1.03156966038279
"L_raw[82]",-0.0200150314734604,0.0453999852462998,0.987094328230279,-1.93484055698185,-0.66854956711653,-0.0816897018055752,0.658571518937842,1.93457949639161,472.722081788795,1.00684889019125
"L_raw[83]",0.0662743351096591,0.046490358628839,0.966608321566902,-1.82229198434612,-0.633828174570531,0.135553021605221,0.770314290460729,1.83877133313549,432.290076986003,1.00985728924762
"L_raw[84]",0.107759262319574,0.0678969109974539,1.04859161015203,-1.91564085805811,-0.62852600274973,0.119980734894734,0.876839120875022,1.99549522176643,238.513367738248,1.01832282361482
"L_raw[85]",-0.0249448421477873,0.0476093871249299,0.946013308409467,-1.76952956112738,-0.698938528674586,-0.0698322032313148,0.633802784538094,1.90899213500891,394.829242306642,1.0146684599204
"L_raw[86]",-0.231647945170617,0.139475447895535,1.03613242232712,-2.2082431397272,-0.952888183689887,-0.261479199091015,0.446842263636892,1.89673746239816,55.1867727687962,1.058555797008
"L_raw[87]",0.103941591107902,0.102954931365493,1.06157530889464,-1.94908192477291,-0.622866497652687,0.0881181238267289,0.79966702698574,2.13940076568882,106.318125433787,1.03513673705729
"L_raw[88]",-0.0793823425339791,0.0488023841023107,0.997411146199798,-1.99597809238218,-0.727905364407267,-0.117507551526977,0.584682935411066,1.89232208294977,417.701809757818,1.01442979614429
"L_raw[89]",-0.0734324676159698,0.047041026233763,0.97233025991766,-1.90294907672721,-0.751930987765787,-0.0942792870917316,0.581509423779316,1.90819000349625,427.242087218801,1.00776166295159
"L_raw[90]",0.350915474983508,0.0539820472110804,0.970511204770707,-1.59951512177884,-0.289430166425624,0.401696368655047,1.03169637978282,2.2237876398779,323.223111141619,1.0067392139388
"L_raw[91]",0.0477990632105586,0.0721711994821033,1.03540958528572,-1.96456143118445,-0.655907055855729,0.0436675479979129,0.762694313237509,1.9544165627611,205.824237717416,1.01664326634689
"L_raw[92]",-0.102884994084224,0.0903391968323118,1.07920523258464,-2.23732967320328,-0.79007867701982,-0.0944739951955671,0.674991714837212,1.93417441395321,142.71040364585,1.01300911137872
"L_raw[93]",0.0142182983612823,0.0494132574009259,1.00046036902607,-1.87449953728917,-0.706805186776905,0.0622920221436032,0.68796305644073,1.94244825730904,409.932934071554,1.01467974555152
"L_raw[94]",-0.0289670742425873,0.0422205647389724,1.01518075102088,-1.98095037171746,-0.718000989754646,6.69512349700935e-05,0.69964761050812,1.90394305324452,578.147527519254,1.0045932502389
"L_raw[95]",-0.0145998740847264,0.0418206925675192,1.01367874455464,-2.0505074297747,-0.633014390899236,-0.0573665578899328,0.651805034783108,2.02729502726552,587.514025481545,1.01137417148657
"L_raw[96]",-0.0275199002565098,0.0410913744318522,0.963275668760445,-1.8148463720848,-0.694299795337927,-0.0758971602271833,0.615618169287751,1.9825630072954,549.540678427679,1.00376655269668
"L_raw[97]",-0.0403790455495338,0.0393826531066688,0.955673926375179,-2.03944331727443,-0.624326443417893,-0.0396632195760742,0.62023075565606,1.81260095792194,588.856582974004,1.00370568049524
"L_raw[98]",-0.0392974265024495,0.0555876739576516,1.0387815151327,-2.00172867480605,-0.794151488147857,-0.054499163137266,0.670162632828857,1.97377152023535,349.213820166867,1.01193382190947
"L_raw[99]",-0.0229108327621556,0.0414745296026635,0.963531820109282,-1.9037724240804,-0.663533350518046,-0.003051077936088,0.60483819414911,1.92055940638338,539.720836852794,1.01212376262415
"L_raw[100]",-0.00130241104272681,0.0737525099047032,1.02833127091382,-1.96768191126794,-0.676224628390917,-0.0357086343266011,0.677166168720896,1.95483746704058,194.407258570732,1.0090810133653
"L_raw[101]",-0.0952653463354741,0.0609818037447832,1.05042095454768,-2.0926289025134,-0.843995931346354,-0.0563368662874433,0.6469527614093,1.9082989136858,296.70592684716,1.01713554662884
"L_raw[102]",0.0279924680839089,0.0617693038106551,1.00363194641808,-2.01807541405165,-0.614224234109409,0.0208950504785998,0.711597327784301,1.84225229652797,263.999765178792,1.01086966901735
"L_raw[103]",-0.0968075124005761,0.0626007528020595,1.00054406519675,-2.06873668227465,-0.782966188553554,-0.0618114946324661,0.609473040915764,1.77051183012839,255.454365532159,1.02088747171101
"L_raw[104]",0.00592368723709189,0.0828902348550131,1.06404667805586,-2.00592012171282,-0.713062626333623,-0.0171357077740323,0.68773113290405,2.13271311602927,164.783840379726,1.02314709462893
"L_raw[105]",0.0803658698415378,0.0450362614845228,0.933140376705465,-1.74648216655312,-0.585688887673009,0.0956876673190439,0.705382667005462,1.91614954619983,429.308314089744,1.00401782842325
"L_raw[106]",-0.099860556080461,0.0451546540726873,0.981956670396328,-2.02311397092767,-0.746618423051941,-0.0605656110746311,0.530178450207973,1.78844293317772,472.911211585671,1.00592933186598
"L_raw[107]",-0.0519794494758132,0.0417990960377872,0.964936926728083,-1.975502068332,-0.682774316309717,-0.0466965728572484,0.575348686827015,1.86169120194892,532.922521087104,1.00255036918088
"L_raw[108]",0.0463018108875662,0.0639425563675461,1.06148289243156,-1.94439807737171,-0.67570472197528,-0.00494137832262835,0.734941684109492,2.10397243569763,275.578929243688,1.00464742718624
"L_raw[109]",-0.0710519434428753,0.0436565627040522,1.01016874327036,-2.02096304952118,-0.714862762284867,-0.133444351076952,0.578849767265994,2.0764616133439,535.412832171503,1.01607918566579
"L_raw[110]",0.0278956707286805,0.0353022161127948,0.938579013778327,-1.83264951869266,-0.575254062551171,0.00238196175695714,0.658049434906293,1.88436037408966,706.867053693356,1.00431973515642
"L_raw[111]",0.0090627223659948,0.0364046765224025,0.922321846073785,-1.80345345402088,-0.600673324040008,0.0367066463862818,0.581972903978661,1.86806516393859,641.875261699259,1.00942251556307
"L_raw[112]",-0.0931300405117784,0.0438507157322645,0.958002121819971,-1.95669593825498,-0.699002096113993,-0.126205066301547,0.562182557413557,1.77280279584014,477.286960184004,1.00335276469767
"L_raw[113]",0.110795084554589,0.0455498847694068,0.973026447492825,-1.76043757232225,-0.589851376531303,0.132224009206324,0.807114977678797,1.98619347284254,456.325485338698,1.00793513227302
"L_raw[114]",0.0187223355019673,0.0465022739070144,0.98906155726454,-1.94879373269133,-0.620381983722817,0.0199388587459251,0.644822331599786,2.00673709692467,452.374654427009,1.01225862278955
"L_raw[115]",0.0712176169486041,0.0452901643103543,0.99583492672434,-1.95797155341772,-0.575164767876657,0.144269472166877,0.723288583944118,1.93624611821667,483.467088945464,1.00588684183787
"L_raw[116]",0.0367906192875142,0.0451043969276045,0.978458356091869,-1.80390391444373,-0.7023883607287,0.0305007419449155,0.763640147374926,1.88400854703124,470.594592131896,1.00955828650231
"L_raw[117]",0.0543005398641978,0.04258236803018,1.01316562406963,-2.02222306671679,-0.618787614222807,0.120238123989556,0.719671208372841,1.96622864370804,566.11058317919,1.00493807515314
"L_raw[118]",-0.0296672637482147,0.0433314706095281,0.951434849111486,-1.91523248928736,-0.676284532430739,-0.00834236450928045,0.662916773264597,1.75875364249298,482.115675241895,1.01175686510152
"L_raw[119]",0.0309120730718622,0.0490291177687931,1.01533589536888,-1.92641197307286,-0.683736199443794,0.0161543137973036,0.741811954451338,2.00838360164864,428.855834638777,1.00675678786329
"L_raw[120]",0.127098155412022,0.0583140976974517,1.04898496717116,-1.8748890901957,-0.577454132366426,0.0947382517756597,0.822316104909281,2.20139312739122,323.587255560522,1.00976662663242
"L_raw[121]",-0.0145339210205504,0.056854588869667,0.991623049607375,-1.84548453198755,-0.702870887011909,-0.0366172253668046,0.624130356887614,2.02678108030312,304.20208012672,1.00381123700657
"L_raw[122]",0.0410036119792661,0.0506998752607189,1.00772057875218,-1.86453102480465,-0.671492827578928,0.0293309672664998,0.681971843370291,2.20090443989473,395.063105406009,1.00774289100247
"L_raw[123]",-0.00313773030951123,0.0453632224039651,1.00849173054722,-1.78707494932965,-0.678803431696806,-0.0754451086503903,0.669928922929379,2.07791286850782,494.238858774106,1.02031367065671
"L_raw[124]",0.00344617349569279,0.042803391400647,0.95999092313249,-1.82605554826424,-0.656753866486635,-0.0126428901600587,0.716964895964773,1.80478708687875,503.01147508554,1.01495275923214
"L_raw[125]",-0.0245525810225637,0.0415745241885728,0.971322413154803,-1.93974464382004,-0.675375770352544,-0.0471679586896209,0.6295824324852,1.94528320674473,545.848655941267,1.00949310823673
"L_raw[126]",-0.0835268329947298,0.0945692908591775,1.102667476817,-2.38558865856054,-0.768107379547198,-0.0734849084886275,0.613829739629401,2.1290073229089,135.953021994628,1.00435721622707
"L_raw[127]",0.005574433407433,0.0404139902698109,0.965838805099258,-1.8900748664577,-0.642304170821572,0.0319199760490363,0.622802046099789,1.8996955391754,571.144285036287,1.0056289573881
"L_raw[128]",-0.0443482645390005,0.0640159406858845,1.00536365012894,-1.82692824995044,-0.796992861676863,-0.0156423185940798,0.628714867792761,1.90955034864245,246.643738408463,1.0152937297132
"L_raw[129]",-0.0367407558920895,0.0520191029407097,0.99399765588209,-2.02923013225819,-0.704480642030583,0.0110619028739991,0.585397129199246,1.88965717899405,365.127886447365,1.0053375138598
"L_raw[130]",0.0599538664739721,0.065496122962197,1.02368257587905,-1.91440347872909,-0.676887008979024,0.0678992462132466,0.787673313771844,2.0267394056218,244.286482984706,1.01165053309472
"L_raw[131]",-0.025519957236854,0.0600668535153258,0.998236956524043,-1.94856022175295,-0.769788143629169,-0.0286985653236454,0.673967010016565,1.89289232192638,276.183368752618,1.02645397327936
"L_raw[132]",0.0867472641187978,0.0905520405123965,1.07081606427304,-1.9665336408051,-0.617063081308129,0.0566543391848696,0.736872514451635,2.18786104197596,139.840598230944,1.02598325481192
"L_raw[133]",-0.0690615115601947,0.0495100936185856,0.995692147486952,-2.07441620226718,-0.721753545935574,-0.047006720019981,0.568783969014902,1.88277138558053,404.447978509096,1.01548587919571
"L_raw[134]",-0.0894468163172917,0.0613644842504547,1.01837125534209,-1.9352121416965,-0.820740100122168,-0.0962917523313238,0.611625044624619,1.90681421861285,275.408974326156,1.01226738457015
"L_raw[135]",-0.0836610900093063,0.0373353030460061,0.937226118388788,-1.94744190369175,-0.676337686889584,-0.107620593061733,0.497008015390638,1.82410678087695,630.157927639481,1.01189439467839
"L_raw[136]",0.0776335213037292,0.0523144854981339,1.02829745165499,-1.95113896291878,-0.652272115318755,0.117809265931103,0.849866202279175,1.9996533870849,386.361285245194,1.0089322704801
"L_raw[137]",-0.0444181838856595,0.0755294894839167,1.03442415050146,-1.93094536132125,-0.787351902009242,-0.0535906579598444,0.704340185392672,1.96224169740191,187.570356689334,1.0000558129306
"L_raw[138]",-0.00909720543479691,0.0361357618040824,0.945697396866169,-2.01084871132175,-0.596894423479087,0.046931026729072,0.571623571593808,1.84856634705862,684.904402053602,1.00172662938115
"L_raw[139]",0.0679828984149683,0.0506471647153578,0.994864067316763,-1.86234435816545,-0.579343311594655,0.0438397360276923,0.780443256366944,1.93202393716301,385.848853612958,1.01204599084315
"L_raw[140]",0.0566180858366182,0.050885328548697,1.02444192747521,-1.92728793518588,-0.64964207542452,0.00372772239401912,0.81618132089256,1.92107614309776,405.312057180977,1.00272962712974
"L_raw[141]",0.0227186259481193,0.0412751818041742,0.9886339400061,-1.92920403807001,-0.671596244453517,0.0392100326575436,0.669444832281765,1.94043844758886,573.710821647534,1.00261915352087
"L_raw[142]",-0.0103698498511459,0.0503079217737594,1.00530847495643,-2.00582347807166,-0.646523041246898,-0.0543720098489507,0.662046047233785,1.9734594211984,399.324478942263,1.00771348684877
"L_raw[143]",0.0670778820578311,0.0926041095983705,1.08191771324434,-2.13053053084813,-0.61917767812303,0.081082357711463,0.760164534297913,2.27851763129975,136.498519751958,1.02635586973807
"L_raw[144]",-0.0256467538347517,0.0432760060117488,0.98204109942696,-1.90924834985513,-0.750824564518997,-0.0167002684175734,0.627352858473363,1.966130370999,514.949905483947,1.00369988259299
"L_raw[145]",-0.035162811135718,0.0558226545802816,1.03304262474685,-2.0127423260348,-0.744362827102354,0.0152910976580416,0.637073919117639,1.88887357762799,342.464463651399,1.00613641162378
"L_raw[146]",-0.00862188324154943,0.0565352972290153,1.01792331153184,-2.30188949940173,-0.616707574946428,0.000278253958076115,0.676636677706949,1.93330704241477,324.183391225979,1.0216024627199
