"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[71]",-0.00742837657059022,0.0121921879650562,1.00412693275994,-1.96482257841178,-0.694483732816616,-0.0111113488133162,0.687713309797754,1.98427371070073,6782.87686161749,0.999607816803836
"L_raw[72]",-0.0190400086478446,0.0123455227195233,1.0011474909138,-1.93738924598309,-0.69248828135264,-0.0397117722004248,0.655794000892096,1.97410187956384,6576.23252032441,0.999400473309169
"L_raw[73]",0.00316814276344817,0.0122294991387176,1.01062693673789,-1.92676835728459,-0.689296663304268,-0.0179571677522012,0.683296826749989,1.97432334879312,6829.11454873649,0.999456752127208
"L_raw[74]",-0.0209305975185976,0.0129787257436571,1.00003134272052,-1.92227002158774,-0.710335548675081,-0.00263329970910765,0.64020115170432,1.97264661140294,5936.94619166773,0.999761379375193
"L_raw[75]",0.00420196044029473,0.0122067619943703,0.959301338004577,-1.86285474116786,-0.656626492761005,0.0072681985323836,0.643717201857581,1.86821179889765,6176.0264421797,0.999356598223016
"L_raw[76]",0.00490679740104466,0.0125570395047376,0.989747530924829,-1.91756552894894,-0.66695590710257,-0.007040504119543,0.679056801783348,1.92946667201314,6212.61345495878,0.999892163301361
"L_raw[77]",-0.035549321996708,0.0125412978916558,0.979084859650267,-2.00295800243977,-0.676466745811209,-0.0312593657199388,0.617471610224971,1.86094186342721,6094.74727928337,0.999071839385369
"L_raw[78]",0.000319727721104618,0.0122518350144509,1.02178581147441,-1.9991261258598,-0.6969076664991,-0.0410360432619457,0.701197099543037,1.98613165778137,6955.32544508912,0.999450030894646
"L_raw[79]",0.00363943863139435,0.0128729690967983,1.00737289285855,-1.95178982939844,-0.668568800967193,0.00977315510835197,0.68353755689156,1.998314379024,6123.82917322654,0.999437241336821
"L_raw[80]",-0.00844822032947972,0.0125025178024911,1.00225662360248,-2.01047491568895,-0.674401660781812,-0.0100295775379074,0.675361062149587,1.94289905420796,6426.32827637035,0.999345484089869
"L_raw[81]",0.0229397944089479,0.0117892776156411,1.00127711364184,-1.9292230264981,-0.651954872999664,0.017508632173067,0.689000492774117,1.99005434086729,7213.30323832662,0.999237957876374
"L_raw[82]",-0.00120171727756586,0.0134285877530216,0.984387085110882,-2.00412484514072,-0.670168733807636,0.0196610336246831,0.671223779855882,1.95818419384594,5373.67171692951,0.999401083801482
"L_raw[83]",0.0235747031211924,0.0123333640040896,0.970385089407831,-1.94261444790092,-0.611669540746798,0.025835436039015,0.681923377823326,1.9109786288413,6190.49148660826,0.999234076349314
"L_raw[84]",-0.002929563219148,0.0120453380355711,0.999468432427483,-2.01690714930275,-0.671084341319112,0.0208923898393044,0.659661800669646,1.92238453233851,6884.94029950964,0.999359820417749
"L_raw[85]",0.0106640440254332,0.0114000862364953,0.971576774561965,-1.87404411170613,-0.651041892504453,0.0155765281811017,0.695999159176849,1.8731708512913,7263.36678701046,0.999723804991415
"L_raw[86]",-0.0177917442606748,0.0135880661660889,1.01107642891716,-1.99911322027282,-0.694299536310593,-0.0187754443254561,0.682276261795273,1.93082010692058,5536.72133380419,0.99938869193173
"L_raw[87]",-0.00811983792667906,0.0129241777245163,1.02088736738072,-1.9763582294614,-0.695639558644756,-0.00347384917416197,0.664153616821993,1.98538733745263,6239.50039613404,0.99968356368294
"L_raw[88]",0.00921522776770165,0.0113806239588019,0.976907524879694,-1.8826475856412,-0.671433041420466,0.0202204410081991,0.677647410087277,1.90826207933647,7368.42661750308,0.999091038457108
"L_raw[89]",0.00997326058444301,0.0122605959181379,1.03677177674893,-2.05931832820969,-0.684344686358457,0.0154090831332452,0.687038227313374,2.09516348292635,7150.61134909172,0.999926403476664
"L_raw[90]",-0.0176217450294222,0.0131875217889399,0.982093061093038,-1.96470944625592,-0.696402799619789,-0.00828531662196713,0.666482992044211,1.88671957792474,5545.98773444544,0.999530545490417
"L_raw[91]",-0.00770907544968062,0.0121647655215421,1.04583434179504,-2.08359873263382,-0.709779581593266,-0.00704022613113498,0.688507765756718,2.05289876693153,7391.25715861833,0.999861469054334
"L_raw[92]",-0.00246562787887645,0.0116332122554854,0.996513589914472,-1.91646284548332,-0.684454195840566,-0.00789908322476579,0.667233945509801,1.95432434914391,7337.82157283324,0.999414512505618
"L_raw[93]",0.00475175292986322,0.0116253426053025,0.972915575181397,-1.9596146244904,-0.642923995330974,-0.00123735396149672,0.665818823368986,1.9034352426663,7003.88151732275,0.999494372061559
"L_raw[94]",-0.0115663123115275,0.0126562130590933,1.00843136520379,-1.96779553581238,-0.675467877989254,-0.00848359704123314,0.668244083738482,1.99438880295926,6348.70482484578,1.00062300627873
"L_raw[95]",-0.00888151808123875,0.012834739836728,1.00385004620055,-1.99800038644914,-0.667526607259635,-0.022774418105125,0.651946924025305,1.98395357334126,6117.35306892332,1.00000732891528
"L_raw[96]",-0.0177897873983092,0.010231938783016,0.985943865678923,-1.97396725296656,-0.668939912895289,-0.00977484588811914,0.635645263458158,1.91500163408899,9285.14119556262,0.999571111223515
"L_raw[97]",0.00510479476653114,0.0113440375040098,1.01518703059541,-2.04057385632988,-0.668831847382829,-0.00187354760521156,0.681219480283632,2.02299050067333,8008.60390204189,1.00022454845942
"L_raw[98]",-0.0142402250983114,0.0144078568512338,1.02992706451598,-1.94642607547829,-0.728862159143938,-0.0199938109056068,0.693064026878087,2.00813363112348,5109.92083149195,0.999311569590962
"L_raw[99]",0.0160280087130323,0.0127274542504256,0.996550809934734,-1.91240170279024,-0.659063474878083,0.0352090942063534,0.677871427822687,1.9249817268543,6130.78101223138,1.00004988134381
"L_raw[100]",0.0140499966287023,0.0127616702924739,1.03811536879833,-2.02798505426864,-0.675716580015695,0.0333775296080538,0.697400731462627,2.03629599897359,6617.22955839696,0.999907997959635
"L_raw[101]",0.00410433087914779,0.0120355445021576,1.01108286122097,-1.92419757703945,-0.691430194307898,-0.0117753475274418,0.663549514988446,1.9736374233345,7057.35577201542,0.999411191752013
"L_raw[102]",0.0105657596621651,0.010584291701787,1.00263454468855,-1.92147594090748,-0.674428137338411,0.0219620138790276,0.695586190858842,1.96041221366687,8973.49709323455,0.99920770962505
"L_raw[103]",-0.00409620473618378,0.0117626567068708,0.982610014957888,-1.92661572603026,-0.666051547137607,0.00202949874317828,0.660896949991658,1.90463091863261,6978.33039809709,1.00002214780707
"L_raw[104]",0.00703770168114442,0.0127928712945057,1.00493943786117,-1.962849064801,-0.685089853982721,0.026278665464403,0.683784796694225,1.97492723783936,6170.83194147904,0.999557364672418
"L_raw[105]",-0.0185994543938348,0.0122605985114297,0.994502863640225,-1.98360676279468,-0.689074354549317,-0.036203161401444,0.662489290067282,1.92702724242331,6579.43701384473,0.999284729621524
"L_raw[106]",-0.00981837539167743,0.0124108405291991,1.00932379660841,-1.96142752617764,-0.695326973162099,-0.0255170317386386,0.666452266484818,2.01622322864336,6613.9153892312,0.999563942609551
"L_raw[107]",0.00428995734097608,0.0119744698761275,0.996828818244214,-1.93984992688011,-0.659926913368683,0.00845166295145884,0.655353869107741,1.96874754991957,6929.92569945792,0.999793503875083
"L_raw[108]",-0.00239511670043956,0.0124273167339918,0.982832858935372,-1.95496558157089,-0.667358965070457,0.018285023457344,0.677021214390919,1.86767657968124,6254.6728792098,0.999800661778755
"L_raw[109]",0.00020674250603736,0.0117895148989274,0.970063524426629,-1.90566862561846,-0.660441014590581,0.0268797773877222,0.648575353523739,1.90504719559229,6770.30881281991,0.999334558962683
"L_raw[110]",-0.011139739576245,0.0130441397049449,1.01065950857247,-2.0364000825227,-0.692230853093917,-0.0204014353001014,0.668813238900784,1.96467715506467,6003.14522323951,0.999793443073121
"L_raw[111]",-0.0359078999921102,0.0117810453774181,0.983791479215457,-1.9575568191289,-0.682475269674201,-0.0400420842307527,0.614563588064357,1.93329084734366,6973.30170894298,0.999902321939933
"L_raw[112]",-0.0182391322490783,0.0120937078587344,0.981268573075039,-1.92083075998107,-0.6736537396222,-0.0226083202634849,0.648121790321762,1.86854876271234,6583.49989886373,0.999746217850726
"L_raw[113]",-0.0135516051469604,0.011800443181825,0.983626077827297,-1.92353267074176,-0.661844779874396,-0.0170983224055258,0.63171250305877,1.97399458603722,6948.05795207092,1.00017404125457
"L_raw[114]",-0.0112314211111311,0.0133267084335208,0.978553242452297,-1.97691855206924,-0.672573731786392,-0.000401529871081854,0.652898304057888,1.84183741890661,5391.6678295643,0.999806219026643
"L_raw[115]",0.00832338433488828,0.0128208696795529,0.97023821856675,-1.88550193898085,-0.654854920848638,0.0163094921441541,0.66800449123466,1.93527411596083,5726.9288068474,0.999208429726353
"L_raw[116]",-0.0102570997765552,0.0126202910110443,0.968175377631632,-1.92741306352217,-0.677484810391386,-0.00705931917705877,0.6630884262138,1.85687871481422,5885.30979336484,0.999746542510275
"L_raw[117]",0.0187187110605515,0.0124317725937233,0.995099206241629,-1.95228088302939,-0.646549760658556,0.0283980266576214,0.69845532075231,1.91806091879859,6407.1758705534,0.99963760012686
"L_raw[118]",-0.0221239488120382,0.0124867465814768,1.00714137950459,-1.97530260799123,-0.706354802882156,-0.00549098196839168,0.647210380052986,1.96573477691727,6505.52400899211,0.99930567284912
"L_raw[119]",-0.0275941897803524,0.012105684753021,0.986032980341486,-1.95638678958502,-0.699311063031952,-0.0263132345048614,0.637607043236011,1.90803934902325,6634.43834061586,1.00026298818875
"L_raw[120]",-0.0137786865036986,0.0113186304753891,0.977471007793215,-1.90136700106479,-0.684732500344726,-0.0199490055252149,0.656060920971934,1.84682697479468,7457.95926134026,0.999852208460942
"L_raw[121]",-0.00657816143154751,0.0121753928355555,1.00146901319981,-1.93992890686246,-0.680667380977056,-0.00784230884668126,0.677672638614873,1.91222574649721,6765.64283722788,0.999348987340064
"L_raw[122]",0.0207552732788827,0.0119661207019786,0.984775999741126,-1.88243753671196,-0.642176488741427,0.0239591300197201,0.688068146861942,1.96074164326327,6772.7984693649,0.99946130906223
"L_raw[123]",-0.00471476696899897,0.0126968212067939,1.00831294599631,-1.97784319879724,-0.682499866794766,-0.00811228519009641,0.665254272111309,1.98803951940588,6306.67830020644,0.999768636751365
"L_raw[124]",-0.0191425103698048,0.0139404094897843,1.028630391585,-2.02587946117807,-0.693038824722617,-0.0190585873125678,0.647783380612489,1.98266020299929,5444.62084201884,0.999901238187369
"L_raw[125]",0.0177935669692184,0.0117486538679993,0.996498464014878,-1.87640562625507,-0.655457968941207,0.0120465886302494,0.700315988321211,1.98024408058782,7194.109587646,0.999290630048871
"L_raw[126]",-0.00838288567951823,0.0120111856572519,0.991658012610667,-1.96713160708153,-0.667216928390505,-0.00820156552354126,0.62712323737773,1.99688611831722,6816.35327587001,0.99968385938138
"L_raw[127]",-0.0150885738039429,0.0124830823314888,1.00298802667465,-2.00523016522148,-0.693334306180175,0.00266573931601795,0.659750284941289,1.95011993970231,6455.76670073297,0.999188919241561
"L_raw[128]",-0.0133486333518046,0.0119471090760575,1.01342541970326,-1.99573346180547,-0.687314300370672,-0.0105343842275824,0.649793951286342,1.98162367882103,7195.44949807615,0.999629611295069
"L_raw[129]",-0.0145216734246417,0.0121815208883191,0.985924177784311,-1.87545191227225,-0.698969791068786,-0.00893962894046755,0.633346253767039,1.88356532124564,6550.64411108539,0.999338971132289
"L_raw[130]",-0.00470183392926326,0.0123322544106163,0.982469061916798,-1.96123350186032,-0.640723662490502,-0.0184843418992352,0.653941844210007,1.9459642815685,6346.77080790021,0.999388418125238
"L_raw[131]",0.00466236597739992,0.0115227380371679,0.983946865957078,-1.93855182286282,-0.654335595800862,-0.0103920835474547,0.663976647580292,1.93082184744249,7291.7524527515,0.999432201496332
"L_raw[132]",-0.0018293336072043,0.0127584458962573,1.01233795592272,-1.96688322089012,-0.673666406210565,-0.01014513111523,0.668570443547754,1.9814795332361,6295.86617434837,1.00001611424875
"L_raw[133]",-0.00563335246345744,0.0121468027837391,0.967804423807623,-1.87747029512311,-0.663095742830454,-0.0132436154618551,0.654417344550673,1.83994846092413,6348.20942058152,0.999424682896534
"L_raw[134]",0.00132561559290155,0.0123557757992692,0.997951138507901,-1.9919453950123,-0.664993316784692,-0.00786993363103827,0.675720299001774,1.94176967215613,6523.46771589524,0.999309514771322
"L_raw[135]",-0.00666884448576351,0.0120807478287966,0.989266445050974,-1.94640156752554,-0.680167846081543,4.05991717454199e-05,0.659427929425922,1.91749857194083,6705.61969237015,0.99950877561878
"L_raw[136]",0.0179150879471018,0.0121400049718401,1.0340120347387,-2.07076521140896,-0.656248332886437,0.0173692768105116,0.698568241668324,2.02007082242103,7254.59976981894,0.99927791578481
"L_raw[137]",-0.0061309876442998,0.0112480410535207,1.04781045140306,-2.02602758988811,-0.712531877358119,0.00294014644741675,0.691777965181973,2.04441033373591,8677.84055969036,0.999305441294263
"L_raw[138]",-0.0136450941982178,0.0128874245992751,1.01506017204632,-1.95048998220927,-0.735947528850259,-0.0187579627789222,0.706598782451958,1.92119183813431,6203.70732371807,0.999969144231008
"L_raw[139]",0.016413804338883,0.0115825687444342,1.00231601128767,-1.93476928028765,-0.668893548231431,0.0155781814655381,0.722001484417593,1.96287916317293,7488.58153888442,0.999517926876337
"L_raw[140]",-0.00530777060220204,0.011728233665749,0.966615030796491,-1.8808794650909,-0.649214427481322,-0.00604040070902856,0.625604722060619,1.91783267048506,6792.69114520832,0.999347451788228
"L_raw[141]",0.00318119475132166,0.0115807723328976,0.99280384316995,-1.94166852939626,-0.660057858200132,0.00310219115978142,0.653734778273995,1.95531426472519,7349.39943377872,0.999379026084654
"L_raw[142]",0.0264805999584046,0.0102697496457912,0.98176374462784,-1.86633755383204,-0.652203282044698,0.0253411481444257,0.691035749305611,1.94934188170002,9138.90719294693,0.99944186331175
"L_raw[143]",0.00251319450066791,0.0121930275419799,1.02434152829928,-1.96941131974444,-0.700069678963317,-0.0122808184908857,0.686248472147201,1.9862849599178,7057.75292059901,0.999950964412072
