"event_date","tide_max_m","tide_min_m","tide_range_m","daytime_tide_max_m","daytime_tide_min_m","daytime_tide_range_m","daytime_high_hour","flood_hours_daytime","n_high_tides_daytime","tidal_energy","wind_ms_buoy_mean","gust_ms_buoy_max","wave_h_m_mean","wave_h_m_max","sst_c_mean","pressure_hpa_mean","temp_c_min","temp_c_max","precip_mm_total","wind_ms_asos_mean","visibility_mi_min","n_boat_interviews","prop_depart_on_flood","prop_depart_near_high","mean_depart_tide_height_m","day_type"
2024-09-30,2.316,-0.06,2.376,2.297,0.069,2.228,12.6,69,1,0.6269824558949,99,99,0.890625,1.26,12.50625,9999,5.56,20,0,3.06522883333333,10,NA,NA,NA,NA,"weekday"
2024-10-01,2.463,0.04,2.423,2.463,0.059,2.404,13.1,69,2,0.653512050386219,99,99,1.06291666666667,2.71,12.40625,9999,7.22,15.56,0.51,3.12953433333333,3,NA,NA,NA,NA,"weekday"
2024-10-02,2.496,0.02,2.476,2.496,0.047,2.449,13.9,65,21,0.85658449670771,99,99,3.51260869565217,4.57,11.7304347826087,9999,7.22,16.67,0,2.85087716666667,5,NA,NA,NA,NA,"weekday"
2024-10-03,2.607,0.009,2.598,2.607,0.111,2.496,14.2,64,4,0.673236956799016,99,99,2.394375,3.8,11.89375,9999,6.67,20,0,3.62254316666667,10,1,1,1,2.204,"weekday"
2024-10-04,2.697,-0.113,2.81,2.697,0.154,2.543,14.3,62,5,0.642191560206143,99,99,1.56791666666667,2.36,12.8291666666667,9999,9.44,15.56,20.06,3.36532116666667,2.5,NA,NA,NA,NA,"weekend"
2024-10-05,2.662,-0.132,2.794,2.662,0.367,2.295,14.8,63,3,0.610889515379009,99,99,1.54708333333333,2.16,13.08125,9999,8.33,18.89,0,3.06522883333333,0.25,1,1,1,1.026,"weekend"
2024-10-06,2.66,-0.072,2.732,2.66,0.743,1.917,14.9,62,4,0.567871464329737,99,99,1.04375,1.28,12.9416666666667,9999,7.78,16.11,0,2.35786833333333,10,NA,NA,NA,NA,"weekend"
2024-10-07,2.663,0.066,2.597,2.663,0.987,1.676,15.7,64,9,0.534330422117251,99,99,1.57695652173913,2.17,13.4152173913043,9999,7.78,20.56,0,2.74370133333333,0.5,NA,NA,NA,NA,"weekday"
2024-10-08,2.568,0.175,2.393,2.568,1.175,1.393,15.9,60,3,0.47497999957893,99,99,1.90446808510638,2.15,12.5148936170213,9999,11.67,15.56,7.61,2.3793035,2.5,NA,NA,NA,NA,"weekday"
2024-10-09,2.412,0.193,2.219,2.412,1.267,1.145,16.9,62,9,0.431966433881152,99,99,2.08729166666667,2.41,12.6666666666667,9999,8.33,16.11,1.52,1.4790265,0.5,NA,NA,NA,NA,"weekday"
2024-10-10,2.284,0.173,2.111,2.284,1.313,0.971,18.2,64,8,0.383421439150186,99,99,1.67659574468085,2.24,12.8723404255319,9999,5,17.78,0,2.91518266666667,0.25,NA,NA,NA,NA,"weekday"
2024-10-11,2.309,0.235,2.074,2.287,1.352,0.935,19.1,71,9,0.373744565177877,99,99,0.969791666666667,1.36,12.8375,9999,8.89,18.33,0,4.78004216666667,10,1,0,1,1.637,"weekend"
2024-10-12,2.33,0.19,2.14,2.08,1.15,0.93,9.6,68,7,0.420069041944298,99,99,1.665625,2.85,12.9375,9999,7.22,20,0,2.93661783333333,7,2,1,1,1.8795,"weekend"
2024-10-13,2.519,0.033,2.486,2.305,0.895,1.41,10.6,66,2,0.515425067298827,99,99,1.61340425531915,2.43,13.0723404255319,9999,11.67,20.56,0,2.97948816666667,3,1,1,1,2.279,"weekend"
2024-10-14,2.649,0.009,2.64,2.621,0.53,2.091,11.5,63,13,0.696588113593679,99,99,2.53659574468085,3.64,12.8808510638298,9999,11.67,15,6.08,2.7651365,2,NA,NA,NA,NA,"weekday"
2024-10-15,2.825,-0.035,2.86,2.825,0.115,2.71,11.9,59,6,0.763301382155175,99,99,2.21041666666667,2.98,13.0854166666667,9999,11.67,13.89,1.02,1.52189683333333,4,NA,NA,NA,NA,"weekday"
2024-10-16,3.096,-0.256,3.352,3.096,-0.256,3.352,12.5,56,0,0.832629569496544,99,99,2.061875,2.26,13.04375,9999,8.33,15,10.16,3.42962666666667,6,NA,NA,NA,NA,"weekday"
2024-10-17,3.201,-0.624,3.825,3.201,-0.507,3.708,13,59,1,0.867359786939653,99,99,2.58904761904762,2.89,12.797619047619,9999,6.67,13.33,2.03,2.40073866666667,10,3,0.333333333333333,1,3.176,"weekday"
2024-10-18,3.375,-0.511,3.886,3.375,-0.024,3.399,14,63,3,0.848159772684369,99,99,4.488125,99,12.6395833333333,9999,7.22,13.33,17.27,5.916106,2.5,NA,NA,NA,NA,"weekend"
2024-10-19,3.36,-0.606,3.966,3.36,0.52,2.84,14.6,65,1,0.808332233676228,99,99,2.645,3.14,12.4458333333333,9999,13.33,15.56,15.49,8.231104,2,NA,NA,NA,NA,"weekend"
2024-10-20,3.338,-0.483,3.821,3.338,0.961,2.377,15.1,62,5,0.748902530373613,99,99,2.19875,2.58,12.51875,9999,9.44,16.11,6.35,5.50883783333333,1.75,NA,NA,NA,NA,"weekend"
2024-10-21,3.017,-0.346,3.363,3.017,1.071,1.946,15.6,60,2,0.656827983569519,99,99,1.80229166666667,2.45,12.6875,9999,7.78,13.33,5.33,4.1798575,5,NA,NA,NA,NA,"weekday"
2024-10-22,2.663,-0.157,2.82,2.663,1.106,1.557,16.5,61,5,0.562134325584197,99,99,1.45145833333333,1.96,12.7979166666667,9999,6.11,13.33,0.25,2.33643316666667,7,NA,NA,NA,NA,"weekday"
2024-10-23,2.375,-0.078,2.453,2.375,1.226,1.149,17.6,58,5,0.473662326979886,99,99,1.01625,1.31,12.9270833333333,9999,3.33,11.67,0.25,2.03634083333333,0.25,NA,NA,NA,NA,"weekday"
2024-10-24,2.206,0.048,2.158,2.202,1.22,0.982,18.7,64,8,0.401635406805725,99,99,0.724166666666667,0.82,12.85,9999,3.89,12.78,0.51,2.93661783333333,0.5,1,0,1,1.239,"weekday"
2024-10-25,2.305,0.251,2.054,2.208,1.262,0.946,9.4,61,9,0.413608510550738,99,99,1.241875,4.39,12.5604166666667,9999,7.78,15.56,6.86,6.02328183333333,2.5,NA,NA,NA,NA,"weekend"
2024-10-26,2.468,0.685,1.783,2.468,1.132,1.336,10.2,59,8,0.451768746152277,99,99,3.348125,4.83,12.6770833333333,9999,12.22,15,5.82,4.86578283333333,2.5,NA,NA,NA,NA,"weekend"
2024-10-27,2.611,0.556,2.055,2.611,0.95,1.661,10.7,52,19,0.5971557585756,99,99,3.66479166666667,4.9,12.6895833333333,9999,10,12.78,30.47,6.45198516666667,1.5,NA,NA,NA,NA,"weekend"
2024-10-28,2.659,0.589,2.07,2.659,0.599,2.06,11.5,53,10,0.630959586661459,99,99,4.08083333333333,5.67,12.7145833333333,9999,8.33,13.33,2.78,3.38675633333333,8,NA,NA,NA,NA,"weekday"
2024-10-29,2.644,0.291,2.353,2.644,0.291,2.353,11.7,50,1,0.587072397579719,99,99,2.19063829787234,3.25,12.663829787234,9999,6.11,12.22,0,2.22925733333333,5,NA,NA,NA,NA,"weekday"
2024-10-30,2.922,0.247,2.675,2.922,0.248,2.674,12.2,50,5,0.618489288508702,99,99,2.25020833333333,4.23,12.5083333333333,9999,6.67,10.56,6.58,5.0801345,4,1,1,0,2.037,"weekday"
2024-10-31,2.966,0.194,2.772,2.966,0.356,2.61,12.8,49,15,0.781338594976595,99,99,4.10791666666667,5.04,12.2979166666667,9999,6.67,10.56,45.7,4.4370795,3,NA,NA,NA,NA,"weekday"
2024-11-01,3.097,0.072,3.025,3.097,0.347,2.75,13.1,53,4,0.650987711097529,99,99,2.78020833333333,3.56,12.3458333333333,9999,8.89,12.22,27.18,3.729719,3,NA,NA,NA,NA,"weekend"
2024-11-02,3.043,-0.093,3.136,3.043,0.422,2.621,13.5,59,2,0.634558113965931,99,99,2.02104166666667,2.23,12.2104166666667,9999,8.33,11.67,8.38,1.84342433333333,4,NA,NA,NA,NA,"weekend"
2024-11-03,2.845,-0.309,3.154,2.845,0.693,2.152,12.9,66,16,0.932057938113291,99,99,4.0230612244898,5.33,12.1938775510204,9999,7.78,12.22,1.27,2.42817568,4,NA,NA,NA,NA,"weekend"
2024-11-04,2.962,-0.199,3.161,2.962,1.186,1.776,13.2,54,22,0.72187672077717,99,99,4.989375,6.11,12.21875,9999,10,12.22,25.65,7.60948416666667,1.5,NA,NA,NA,NA,"weekday"
2024-11-05,2.655,-0.252,2.907,2.655,1.109,1.546,14,60,5,0.572387980307064,99,99,3.25541666666667,4.99,11.95625,9999,5.56,11.11,0,2.35786833333333,6,NA,NA,NA,NA,"weekday"
2024-11-06,2.541,-0.089,2.63,2.541,1.167,1.374,14.4,58,6,0.495607707768957,99,99,1.48702127659574,1.9,11.7808510638298,9999,5,13.33,0,3.343886,6,NA,NA,NA,NA,"weekday"
2024-11-07,2.381,-0.001,2.382,2.381,1.261,1.12,15.5,62,10,0.488246863789211,99,99,1.626875,2.39,11.66875,9999,3.89,15.56,0,2.85087716666667,10,1,1,0,1.632,"weekday"
2024-11-08,2.33,0.171,2.159,2.33,1.294,1.036,16.4,58,11,0.492108727823435,99,99,2.47234042553192,3.31,11.8106382978723,9999,5,14.44,0,2.16495183333333,8,2,0.5,1,1.6955,"weekend"
2024-11-09,2.289,0.198,2.091,2.24,1.325,0.915,7.2,55,22,0.521449901716359,99,99,3.14333333333333,3.81,12.1770833333333,9999,8.89,11.11,7.11,3.04379366666667,3,NA,NA,NA,NA,"weekend"
2024-11-10,2.437,0.296,2.141,2.437,1.104,1.333,8.2,52,8,0.491036658509321,99,99,2.27916666666667,3.41,11.9895833333333,9999,8.89,11.67,12.7,4.54425533333333,2.5,NA,NA,NA,NA,"weekend"
2024-11-11,2.851,0.563,2.288,2.851,0.842,2.009,9.1,45,7,0.620976650124624,99,99,3.14895833333333,5.57,12.0145833333333,9999,9.44,12.22,14.48,6.25906866666667,6,NA,NA,NA,NA,"weekday"
2024-11-12,3.04,0.474,2.566,3.04,0.474,2.566,9.7,40,13,0.789358600383881,99,99,5.35666666666667,6.56,11.9833333333333,9999,9.44,12.22,15.23,5.916106,4,NA,NA,NA,NA,"weekday"
2024-11-13,3.543,0.332,3.211,3.543,0.332,3.211,10.3,39,6,0.732234934976473,99,99,3.86291666666667,6.14,12.1166666666667,9999,10.56,12.78,26.93,8.46689083333333,2.5,NA,NA,NA,NA,"weekday"
2024-11-14,3.461,-0.333,3.794,3.461,-0.274,3.735,11.1,41,5,0.848657763765819,99,99,4.18708333333333,5.76,11.9958333333333,9999,2.22,10.56,6.08,2.91518266666667,3,NA,NA,NA,NA,"weekday"
2024-11-15,3.416,-0.74,4.156,3.416,-0.454,3.87,11.6,48,0,0.874583329363189,99,99,2.93083333333333,3.9,11.6458333333333,9999,0,8.89,0.76,1.671943,0.25,NA,NA,NA,NA,"weekend"
2024-11-16,3.572,-0.462,4.034,3.572,0.3,3.272,12.1,53,2,0.815720540381324,99,99,2.728125,4.34,11.76875,9999,3.33,11.67,30.73,5.61601366666667,1.25,NA,NA,NA,NA,"weekend"
2024-11-17,3.581,-0.553,4.134,3.581,0.949,2.632,12.8,58,4,0.797627732717463,99,99,3.26270833333333,4.34,11.75625,9999,4.44,11.11,14.2,5.57314333333333,2,NA,NA,NA,NA,"weekend"
2024-11-18,3.221,-0.472,3.693,3.221,1.178,2.043,13.7,62,12,0.77957360140015,99,99,4.20145833333333,5.2,11.2166666666667,9999,2.78,7.22,13.44,4.06878436363636,8,NA,NA,NA,NA,"weekday"
2024-11-19,3.208,0.199,3.009,3.208,1.32,1.888,14.6,61,12,0.680225697838592,99,99,3.19085106382979,4.56,11.3148936170213,9999,3.33,7.22,28.44,7.95244683333333,4,NA,NA,NA,NA,"weekday"
2024-11-20,3.216,0.292,2.924,3.216,1.882,1.334,15.3,51,31,0.791022755677736,99,99,6.01229166666667,7.57,11.225,9999,5.56,8.89,35.81,6.58059616666667,3,NA,NA,NA,NA,"weekday"
2024-11-21,2.637,0.364,2.273,2.635,1.541,1.094,15.9,52,7,0.50939375732335,99,99,2.83083333333333,3.96,10.9520833333333,9999,5,8.33,9.64,4.0512465,7,NA,NA,NA,NA,"weekday"
2024-11-22,2.729,0.476,2.253,2.717,1.72,0.997,17.1,53,18,0.495072721930829,99,99,5.12520833333333,99,11.2166666666667,9999,6.67,11.11,12.2,7.973882,3,NA,NA,NA,NA,"weekend"
2024-11-23,2.717,0.808,1.909,2.717,1.483,1.234,7,41,5,0.398880934615833,99,99,2.54333333333333,3.02,11.2625,9999,6.67,10,8.88,4.47994983333333,3,NA,NA,NA,NA,"weekend"
2024-11-24,2.761,0.917,1.844,2.761,1.273,1.488,8.1,37,3,0.397409109105466,99,99,1.74958333333333,2.38,11.0145833333333,9999,6.67,8.33,6.6,4.52282016666667,3,NA,NA,NA,NA,"weekend"
2024-11-25,2.781,0.95,1.831,2.781,0.95,1.831,8.7,33,3,0.426820805491016,99,99,1.24936170212766,1.56,10.7446808510638,9999,6.11,10,10.16,3.06522883333333,4,NA,NA,NA,NA,"weekday"
2024-11-26,2.747,0.535,2.212,2.747,0.535,2.212,9,34,1,0.468691796386495,99,99,0.907659574468085,1.26,10.668085106383,9999,4.44,8.89,0.25,1.929165,3,NA,NA,NA,NA,"weekday"
2024-11-27,2.707,0.208,2.499,2.707,0.208,2.499,9.6,33,4,0.522696852869806,99,99,0.912291666666667,1.21,10.10625,9999,4.44,8.89,0.76,1.05032316666667,0.25,NA,NA,NA,NA,"weekday"
2024-11-28,2.744,-0.008,2.752,2.744,-0.008,2.752,10.1,34,1,0.566658627393954,99,99,0.689583333333333,0.84,10.0916666666667,9999,2.22,7.78,0,2.829442,0.5,NA,NA,NA,NA,"weekday"
2024-11-29,2.828,-0.222,3.05,2.828,-0.202,3.03,10.5,35,1,0.613632626251245,99,99,0.873958333333333,1.01,9.85208333333333,9999,1.67,7.22,0,2.35786833333333,10,NA,NA,NA,NA,"holiday"
2024-11-30,2.907,-0.322,3.229,2.907,-0.102,3.009,11.3,42,2,0.643535546803749,99,99,1.34583333333333,1.86,9.09791666666667,9999,1.11,6.67,0,2.72226616666667,1.25,NA,NA,NA,NA,"weekend"
2024-12-01,2.959,-0.413,3.372,2.959,0.228,2.731,12,48,4,0.670301424733679,99,99,1.87229166666667,2.15,9.32083333333333,9999,-0.56,10,0,3.77258933333333,0.25,NA,NA,NA,NA,"weekend"
2024-12-02,2.957,-0.449,3.406,2.957,0.595,2.362,12.4,54,2,0.644987596779969,99,99,1.755625,2.04,9.17291666666667,9999,1.67,5.56,0,4.501385,0.5,1,0,1,2.892,"weekday"
2024-12-03,2.921,-0.45,3.371,2.921,1.042,1.879,13.2,58,4,0.629839662136325,99,99,1.53458333333333,1.82,8.98333333333333,9999,0.56,7.22,0,5.54704834782609,5,4,0.5,0.25,1.83825,"weekday"
2024-12-04,2.876,-0.329,3.205,2.876,1.178,1.698,13.8,60,3,0.603820337517709,99,99,1.58553191489362,1.94,8.7468085106383,9999,-0.56,7.78,0,4.8229125,2,7,0.857142857142857,0.285714285714286,2.28042857142857,"weekday"
2024-12-05,2.713,-0.255,2.968,2.713,1.188,1.525,14.4,61,3,0.582416517622912,99,99,1.79020833333333,2.19,8.64791666666667,9999,0,7.78,0,3.42962666666667,10,2,0.5,0,1.917,"weekday"
2024-12-06,2.567,0.039,2.528,2.567,1.181,1.386,15,55,7,0.549830883090428,99,99,1.94770833333333,2.76,8.97291666666667,9999,2.78,11.11,0,4.45851466666667,5,4,0.25,1,1.31625,"weekend"
2024-12-07,2.505,0.156,2.349,2.394,1.225,1.169,16.5,54,6,0.518738855301972,99,99,2.59729166666667,2.99,9.37708333333333,9999,7.22,11.11,34.56,5.63744883333333,2,1,1,0,1.256,"weekend"
2024-12-08,2.565,0.232,2.333,2.458,1.013,1.445,7.3,46,13,0.597570916293623,99,99,4.10063829787234,5.02,9.47659574468085,9999,5,9.44,13.45,3.04379366666667,0.25,NA,NA,NA,NA,"weekend"
2024-12-09,2.535,0.189,2.346,2.535,0.581,1.954,7.5,38,2,0.526145417161454,99,99,2.42541666666667,3.71,9.35833333333333,9999,2.78,8.33,0,3.12953433333333,2,NA,NA,NA,NA,"weekday"
2024-12-10,2.712,0.216,2.496,2.712,0.216,2.496,8.1,35,13,0.679214988056065,99,99,2.205625,2.67,9.30416666666667,9999,2.22,6.67,0,5.83036533333333,10,1,0,0,1.122,"weekday"
2024-12-11,3.012,0.087,2.925,3.012,0.087,2.925,8.7,29,1,0.623505412967682,99,99,2.03166666666667,2.53,9.22708333333333,9999,2.22,10.56,0,5.10156966666667,10,1,0,0,1.39,"weekday"
2024-12-12,3.365,-0.072,3.437,3.365,-0.072,3.437,9.4,26,3,0.676828634146044,99,99,2.38541666666667,3.3,9.39791666666667,9999,5,6.67,4.82,4.0512465,1.75,2,0.5,0.5,2.4185,"weekday"
2024-12-13,3.574,-0.102,3.676,3.574,-0.081,3.655,10.2,31,3,0.757594218562946,99,99,3.3775,4.31,9.64583333333333,9999,6.11,8.33,4.04,6.02328183333333,2.5,1,1,1,3.506,"weekend"
2024-12-14,3.905,-0.263,4.168,3.905,0.178,3.727,11,38,4,0.805543294925853,99,99,5.160625,6.88,10.2083333333333,9999,5.56,10,21.82,9.28142716666667,2,NA,NA,NA,NA,"weekend"
2024-12-15,3.437,-0.598,4.035,3.437,0.173,3.264,11.8,45,0,0.778055267959802,99,99,2.40770833333333,3.96,9.77916666666667,9999,2.78,7.22,9.65,4.09411683333333,7,NA,NA,NA,NA,"weekend"
2024-12-16,3.574,-0.407,3.981,3.574,0.896,2.678,12.7,53,2,0.753549600225493,99,99,2.74125,3.75,9.86875,9999,5.56,9.44,13.19,5.10156966666667,6,NA,NA,NA,NA,"weekday"
2024-12-17,3.477,-0.02,3.497,3.477,1.367,2.11,13.3,57,7,0.718787172951772,99,99,3.65625,4.55,10.60625,9999,7.22,12.22,77.21,9.36716783333333,1.75,NA,NA,NA,NA,"weekday"
2024-12-18,3.184,-0.143,3.327,3.184,1.485,1.699,14.4,59,13,0.732817849127599,99,99,3.691875,5.29,10.45625,9999,7.78,11.67,7.88,5.74462466666667,2,3,1,0.333333333333333,2.44966666666667,"weekday"
2024-12-19,2.968,0.119,2.849,2.968,1.365,1.603,14.9,63,12,0.639262856734223,99,99,2.788125,3.61,10.4791666666667,9999,8.33,12.22,16.51,5.57314333333333,3,NA,NA,NA,NA,"weekday"
2024-12-20,2.698,0.356,2.342,2.665,1.322,1.343,15.9,57,8,0.543685570895532,99,99,2.45770833333333,2.97,10.5041666666667,9999,9.44,12.22,2.78,4.1798575,2.5,1,1,0,1.999,"weekend"
2024-12-21,2.722,0.663,2.059,2.468,1.436,1.032,16.7,51,11,0.522425114250837,99,99,3.84770833333333,5.21,10.6666666666667,9999,8.33,12.22,2.79,6.15189283333333,7,1,0,1,1.568,"weekend"
2024-12-22,2.758,0.747,2.011,2.501,1.38,1.121,7.5,48,11,0.501239463729663,99,99,3.891875,5.16,10.325,9999,7.78,11.67,21.31,6.58059616666667,1.5,1,1,0,0.82,"weekend"
2024-12-23,2.783,1.004,1.779,2.692,1.205,1.487,7.7,42,33,0.822854786702976,99,99,6.77041666666667,99,10.3229166666667,9999,7.22,10.56,9.4,5.55170816666667,3,NA,NA,NA,NA,"weekday"
2024-12-24,2.936,0.969,1.967,2.922,0.969,1.953,7.6,35,19,0.605326358256436,99,99,4.95895833333333,6.02,10.4791666666667,9999,6.11,11.11,3.56,4.372774,5,NA,NA,NA,NA,"weekday"
2024-12-25,2.961,1.011,1.95,2.961,1.011,1.95,8.1,28,11,0.47967280514951,99,99,4.26333333333333,5.91,10.43125,9999,5.56,7.22,36.6,6.47342033333333,2,NA,NA,NA,NA,"weekday"
2024-12-26,3.325,0.726,2.599,3.325,0.726,2.599,8.7,27,17,0.561288695770724,99,99,5.006875,6.3,10.4625,9999,7.22,11.11,20.83,7.330827,3,NA,NA,NA,NA,"weekday"
2024-12-27,3.167,0.451,2.716,3.167,0.473,2.694,9.4,26,15,0.684371244281932,99,99,4.146875,4.91,10.40625,9999,6.11,10.56,16.74,5.50883783333333,2,1,0,1,2.842,"weekend"
2024-12-28,3.341,0.233,3.108,3.341,0.29,3.051,10.3,26,17,0.75323303167081,99,99,4.96270833333333,5.94,10.4979166666667,9999,7.78,10,17.26,7.28795666666667,1.75,5,0.4,0.4,2.7014,"weekend"
2024-12-29,3.244,-0.142,3.386,3.244,0.017,3.227,10.9,33,2,0.658107134135469,99,99,3.00875,4.11,10.40625,9999,5,8.89,20.07,2.27212766666667,5,NA,NA,NA,NA,"weekend"
2024-12-30,3.129,-0.369,3.498,3.129,0.033,3.096,11.6,42,1,0.651651747484805,99,99,2.38020833333333,2.69,10.2,9999,4.44,9.44,5.56,2.81825843478261,4,NA,NA,NA,NA,"weekday"
2024-12-31,3.209,-0.392,3.601,3.209,0.371,2.838,12.5,49,2,0.686238296803669,99,99,1.710625,2.34,9.54791666666667,9999,3.33,5.56,2.79,4.501385,7,4,0.75,0.25,2.286,"holiday"
2025-01-01,3.245,-0.317,3.562,3.245,0.956,2.289,13,57,2,0.705186500154392,99,99,2.44645833333333,3.2,9.46875,9999,3.33,6.11,0.51,4.02981133333333,10,1,1,0,1.522,"holiday"
2025-01-02,3.191,-0.314,3.505,3.191,1.199,1.992,13.8,60,5,0.704079540961105,99,99,2.33083333333333,2.73,9.53125,9999,5.56,7.78,7.87,3.986941,4,2,1,0.5,2.566,"weekday"
2025-01-03,3.151,-0.032,3.183,3.151,1.233,1.918,14.6,57,3,0.687046577751465,99,99,2.36520833333333,2.98,9.68333333333333,9999,6.11,10,12.93,5.35879166666667,5,1,0,0,2.364,"weekend"
2025-01-04,2.899,0.208,2.691,2.899,1.188,1.711,15.7,62,6,0.630529142863357,99,99,3.01958333333333,3.5,9.84166666666667,9999,6.67,8.89,23.37,4.39420916666667,2,NA,NA,NA,NA,"weekend"
2025-01-05,2.889,0.303,2.586,2.496,0.943,1.553,16.2,59,6,0.58334723792952,99,99,2.2425,2.69,9.98958333333333,9999,8.33,10,1.27,2.1220815,1.5,NA,NA,NA,NA,"weekend"
2025-01-06,2.84,0.472,2.368,2.221,0.661,1.56,7.5,51,10,0.61281726476985,99,99,2.059375,2.67,9.83958333333333,9999,5,8.33,0,6.044717,10,NA,NA,NA,NA,"weekday"
2025-01-07,2.851,0.436,2.415,2.581,0.436,2.145,7.5,46,3,0.567740257512183,99,99,1.88520833333333,2.55,9.69166666666667,9999,3.89,7.78,3.04,4.244163,8,4,0.25,0.5,1.1275,"weekday"
2025-01-08,2.877,0.171,2.706,2.837,0.171,2.666,7.5,32,3,0.55665608772383,99,99,2.455625,2.88,9.59583333333333,9999,6.11,10,1.01,3.85833,9,4,0.5,0.5,1.54925,"weekday"
2025-01-09,2.895,-0.072,2.967,2.895,-0.072,2.967,8.1,30,3,0.565807387721299,99,99,1.565625,2.05,9.73125,9999,5,12.22,0,4.84434766666667,10,NA,NA,NA,NA,"weekday"
2025-01-10,3.032,-0.366,3.398,3.032,-0.366,3.398,8.6,25,4,0.622776043212968,99,99,2.53145833333333,3.65,9.81458333333333,9999,5.56,10,17.01,4.99439383333333,3,NA,NA,NA,NA,"weekend"
2025-01-11,2.873,-0.662,3.535,2.873,-0.662,3.535,9.8,33,6,0.678282389569418,99,99,3.27916666666667,3.77,9.97916666666667,9999,6.11,8.89,0.25,3.23671016666667,4,NA,NA,NA,NA,"weekend"
2025-01-12,2.981,-0.783,3.764,2.981,-0.752,3.733,10.7,34,5,0.782320906022586,99,99,2.63875,3.29,10.14375,9999,2.22,8.33,0,2.33643316666667,6,NA,NA,NA,NA,"weekend"
2025-01-13,2.945,-0.849,3.794,2.945,-0.546,3.491,11.8,43,4,0.823436700663749,99,99,2.52583333333333,3.49,9.51875,9999,-1.11,5,0,2.74370133333333,0.25,NA,NA,NA,NA,"weekday"
2025-01-14,2.902,-0.802,3.704,2.902,-0.016,2.918,12.6,49,0,0.77706627773955,99,99,2.36458333333333,2.88,9.1125,9999,0.56,5.56,0,3.215275,0.5,3,1,NA,2.14166666666667,"weekday"
