"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[16]",-0.00273087216388628,0.00788016066810701,0.996231904775101,-1.96873231516744,-0.682910295781877,0.00605202654855958,0.674813109923368,1.94491117925684,15982.7220709007,0.999707108398427
"L_raw[17]",-0.00598595082689425,0.00826356291065503,1.04045076479019,-2.07000462267025,-0.696971452546201,0.00367841392704882,0.679044199015645,2.00623125320876,15852.8880258398,0.999845992502585
"L_raw[18]",0.00290902176121563,0.00760950082042894,1.01056879944324,-1.98515770966597,-0.675001643956703,0.0106388691943535,0.692190184558043,1.97183240121476,17636.7855719674,0.999790760678851
"L_raw[19]",0.00888648362695692,0.00808766072684819,0.995708067278376,-1.9135463264559,-0.664241754666069,0.0120027292996787,0.671859742747446,1.94918033600702,15157.1728254523,0.999840603599388
"L_raw[20]",-0.00716374040886424,0.00779101817376509,0.985799394764469,-1.95628674430297,-0.673935265735607,-0.00390333972878621,0.656454780592937,1.8994265854038,16009.9014848372,0.999626122906626
"L_raw[21]",-0.0073302775184737,0.00834636484591708,1.00413491610684,-1.93839752595714,-0.684641245629446,-0.00130345483214148,0.65541873035574,1.97316479832137,14474.0279587602,0.999796897507166
"L_raw[22]",-0.00424006984357401,0.0092551235410538,1.0113355245185,-1.94854109138102,-0.708599576580426,-0.00563311685323828,0.707883375502002,1.92943798098187,11940.5982062201,0.999538949105658
"L_raw[23]",0.0067218760329188,0.00764314672997229,0.986249645550662,-1.89989068055086,-0.655034449179406,-0.00338944034092812,0.661314907811101,1.99917836101892,16650.5784654474,0.999613297214047
"L_raw[24]",0.00913250887055019,0.00793064615640508,0.983040775545005,-1.92609328699949,-0.644331568487195,0.000347570654269939,0.671729926212199,1.90721080959014,15364.7648519006,0.999617787719256
"L_raw[25]",0.00742590703477812,0.00737888192010709,0.995556250592397,-1.96361216859822,-0.655157657226494,0.0157489897327999,0.67545727015656,1.9679406533057,18203.315047685,0.999985249746647
"L_raw[26]",-0.000572771571650939,0.00749554745286657,0.98788592902387,-1.94126442351687,-0.682752728080831,-0.00108149453110467,0.661719945330695,1.94222126233902,17370.2825675064,1.00002558740584
"L_raw[27]",0.00374428077161937,0.00779548484884561,1.00745179833576,-1.99572485054389,-0.663489346835265,0.000245082157693609,0.673646591543617,1.97214347901955,16701.7619454593,0.99964074572947
"L_raw[28]",-0.00253189714154107,0.00745531548546575,1.01174514897348,-1.98761456765031,-0.685485549517439,0.0227512366559297,0.684970206547053,1.93931675849537,18416.6319600381,0.999701938652126
"L_raw[29]",-0.0108509704648309,0.0074479698340833,1.00745571704832,-1.96208788021265,-0.701552869776897,0.00886839404627407,0.673699620155101,1.95761011371651,18296.8409744283,0.999622627902728
"L_raw[30]",0.00276799270819614,0.00836325207290329,1.00114316294449,-1.9512904796054,-0.684574561973806,-0.0139764352105629,0.674017692975965,1.99041722670551,14329.8616649325,0.999739777120447
"L_raw[31]",-0.000107106532580015,0.00827629519186866,1.02556733920284,-2.02365085675308,-0.681939237171005,0.00523490229541831,0.678941554565029,2.03073089573856,15355.2332749512,1.00010631481791
"L_raw[32]",-0.00192340810926835,0.00790430075270398,1.01359269469852,-1.99394053133014,-0.682276411058182,-0.00156238871013557,0.682517961765413,1.97780115646299,16443.7183914006,0.999610501984281
"L_raw[33]",-0.0128852304309347,0.007642682409126,1.00093638660297,-1.96619172410927,-0.690530287707738,-0.0134362990320183,0.662284493073471,1.95771412767101,17152.259109861,0.999949969430893
"L_raw[34]",-0.000187696146707403,0.0080813089955172,0.99683210895078,-1.95590786418564,-0.676116044166432,-0.00235626447667681,0.672237976510238,1.96028634085939,15215.3032249088,0.999835982741596
"L_raw[35]",-0.0126634467986502,0.00815567677786198,0.999116366834342,-1.93827952558262,-0.69205807892995,-0.00179987939158548,0.658946364273259,1.96935631729811,15007.6307361615,0.999789122053847
"L_raw[36]",0.0160079267015886,0.00785309996758872,0.9929618430663,-1.92033457307048,-0.653984710930838,0.0205555668234302,0.698316393423832,1.94019027768509,15987.5850625753,0.999692191193882
"L_raw[37]",-0.00318209914480936,0.00784853747454224,0.988399908299097,-1.92728277279252,-0.652600821349969,-0.00764095144780169,0.670574447758739,1.91850269361599,15859.442634892,0.999818064482954
"L_raw[38]",0.00197669220170479,0.0080598136194855,1.01247281479294,-2.01544638086442,-0.683825236733229,0.0178414352777648,0.680708732777479,1.98606590415362,15780.3540981853,0.999661744887304
"L_raw[39]",-0.00494915583057954,0.00810960493280231,0.981326782134369,-1.90847273495447,-0.68597236181259,-0.000113979826524346,0.664901591637348,1.92353135315437,14642.9273625151,0.999652586182488
"L_raw[40]",0.00350887284272893,0.00822468043976395,0.992124596318595,-1.97632748475437,-0.654208862013559,0.00150835404280641,0.680585303101279,1.9246580563463,14551.0511485096,0.999787158122576
"L_raw[41]",0.00140449531506224,0.00828755862522003,1.00602738095195,-1.96725508691719,-0.677339381406549,0.0043554527162121,0.665744954886523,1.9823871228594,14735.550831987,0.999891838142916
"L_raw[42]",0.00261746118626615,0.00778527715949837,0.993933038408373,-1.90409688915676,-0.665807501067585,-0.0100052563256323,0.682571110256849,1.92329914169256,16299.1928054377,0.999775369693693
"L_raw[43]",-0.00746380731180451,0.00823282585305375,0.992905138521976,-1.94615989720124,-0.673918608236497,-0.00670246581653351,0.662513344302713,1.95723347849856,14545.1317213565,0.999818567478482
"L_raw[44]",0.0145798613394915,0.00794934061840171,1.02191507860221,-2.01401086889059,-0.670662525131132,0.018881292992781,0.709827988070878,2.0046039282972,16525.9868185879,0.999756592618213
"L_raw[45]",-0.0181587874400424,0.00815593306862158,1.00005276389554,-1.95204077667502,-0.685792172135294,-0.0158920374960132,0.645076315364081,1.92801587930131,15034.8300300875,0.99981868143241
"L_raw[46]",-0.00747853281140711,0.00812442767904682,1.00799394527281,-2.00342033610618,-0.69106548752026,-0.00432395785495649,0.664453203625021,1.97666124836366,15393.2489345779,0.999691737342133
"L_raw[47]",0.00564290808582251,0.00768273248757449,0.985499911252425,-1.89186285242994,-0.668935018132051,0.0062296703915129,0.672853946605645,1.93924678950651,16454.3888501848,0.999666782666911
"L_raw[48]",-0.00683887547558539,0.00830711325195843,0.986024532834617,-1.9221503611604,-0.675084581042749,-0.0108251026190994,0.660390182945116,1.95786180872045,14088.8381002069,0.999853940355689
"L_raw[49]",-0.00274849845081524,0.00774641487809167,0.97383363466715,-1.90092145580994,-0.648449290739856,-0.0046909456541049,0.64594022813168,1.89693078012215,15804.0368875906,0.999669809998699
"L_raw[50]",-0.00885975522820919,0.00753015846838302,1.0074818243806,-2.00669393154296,-0.690671668014655,-0.000791551661057537,0.675533300170883,1.97145908073896,17900.5431263995,0.999795225545231
"L_raw[51]",0.0151825509425501,0.00777719370739113,1.0252577044872,-2.03212705102306,-0.669900615941694,0.0294473727664106,0.705616259075003,2.00759600905138,17378.818632736,0.999696349407357
"L_raw[52]",0.00272052801973238,0.00793295118500437,0.98452206311577,-1.92451342067383,-0.669971751815705,0.00918975307234298,0.656260842373544,1.93955954766689,15402.149781019,0.999717963474379
"L_raw[53]",-0.588333528002011,0.00864953059399418,1.00862731542304,-2.56270046382604,-1.27622048472696,-0.595749147044772,0.103286126314596,1.36596803965459,13598.0418238433,0.999889206258508
"L_raw[54]",0.00406624811128371,0.00835969176332953,1.00197700933196,-1.93334788094826,-0.670781415119686,-0.00274203856012407,0.68475030258952,1.97881499923061,14365.9709601362,1.00011001175375
"L_raw[55]",-0.00841064466412439,0.00795255082867418,0.977635383457487,-1.92236162246,-0.669454197244634,-0.0103526454199863,0.65390576644674,1.8949488125108,15112.6601435924,0.999910354232672
"L_raw[56]",-0.0125995404659716,0.00765357643183006,0.993903779060824,-1.93423462934955,-0.676049329065307,-0.0137984155816095,0.642079063099682,1.94683858609196,16863.9706071227,0.999644962859014
"L_raw[57]",0.00784800566608544,0.00767685923635036,0.991637478268292,-1.94732555797543,-0.671297055973965,0.00396286707680923,0.667502989775538,1.96556171702982,16685.4801909195,1.00016369934559
"L_raw[58]",-0.00216689288140581,0.00793511136409295,1.01221489673664,-2.00604418326728,-0.691729806679818,-0.00622114371377736,0.674660045088212,1.98631268385592,16271.942341647,0.999612172581467
"L_raw[59]",-0.00576335167151198,0.00742368938551147,1.01002776326124,-1.99660533527568,-0.676600078931023,-0.000326539679312001,0.675196397926781,2.0048805646218,18510.8788637672,0.999686488052727
"L_raw[60]",0.0157338723504589,0.00834007023555353,1.00835846446728,-1.98321637244293,-0.654277613978524,0.0109399686451818,0.695964474228284,1.98271293071968,14618.0849173871,0.999750591723623
"L_raw[61]",0.019247248660905,0.00802965808587845,0.9993673318811,-1.9572353723081,-0.648309439805936,0.00631534211042569,0.686188100737067,2.00533906815962,15490.1702818381,0.99989772342885
"L_raw[62]",0.0149163869908914,0.00788082055667396,1.00858197217781,-1.96955125374531,-0.661182622503708,0.0118470234596415,0.712430912992677,1.97774318282823,16378.7036289586,0.999718428455119
"L_raw[63]",0.00491274672366647,0.00805061563406476,1.00304575464,-1.98867291252274,-0.654382958333643,-0.00176140440874501,0.678016514510093,1.96670190034194,15523.2732974641,0.999824617497177
"L_raw[64]",0.00117336292634013,0.00813274733345139,0.983329074848042,-1.9088953145928,-0.680765252843617,0.00442604990462199,0.676307094347303,1.93408128704709,14619.1863164827,0.99973290263076
"L_raw[65]",-0.000311916361515689,0.00777393917197856,0.996937341881942,-1.96305171221511,-0.679563767184667,0.00252315234851063,0.66435503759569,1.93002878435961,16445.7411653548,0.999747979529825
"L_raw[66]",-0.00737267962752869,0.00782267756758482,1.00145581167179,-1.96627994559659,-0.673892493696073,0.00529592641957446,0.659848669556828,1.98471494105919,16389.0100811035,0.99970193128102
"L_raw[67]",-0.00187233098065032,0.00818730238017196,0.995967634707985,-1.97192940308168,-0.673406269525845,0.0122520912206513,0.665274030004932,1.93553172514529,14798.1965229942,0.999632557423031
"L_raw[68]",-0.00344639511124746,0.0078452848016314,0.996241248983686,-1.96475011347708,-0.678357664574375,-0.00115302339769063,0.665899378375598,1.94804313599279,16125.441384887,0.999639467068425
"L_raw[69]",0.00277138682937397,0.00797137964857151,0.990593472842194,-1.93457165151216,-0.664942140628884,0.000809270634835702,0.659402099887704,1.94381416402578,15442.7249746177,0.999561639394918
"L_raw[70]",0.0038149603214709,0.00785880553211509,1.00022152341242,-1.9076166746764,-0.672030999627775,0.0082510552148666,0.682835496927693,1.95287929179371,16198.6680999273,0.99975835119078
"L_raw[71]",-0.0118928737048377,0.0075196572241251,1.01774756456983,-1.98785694382191,-0.703981338555498,0.00123313952794493,0.672179833255352,1.96118678307749,18318.2530985848,0.999562284269117
"L_raw[72]",0.000508756202927635,0.00784313965441495,1.02025796547682,-1.97103291048311,-0.677404006216582,-0.00226184469906969,0.679121106849442,2.00921641689993,16921.5480725202,0.999727223105139
"L_raw[73]",0.00551442989791814,0.00822973190687711,1.00518752151707,-1.9736799242848,-0.674481310853016,0.00895585933108031,0.702130954518815,1.97977658549138,14918.4190331713,0.999566176671118
"L_raw[74]",0.000493835405523852,0.00839580047871751,0.995677022077923,-1.95207769906644,-0.661333751394348,0.00797171782101848,0.675607302344335,1.93314726679258,14064.1260754695,0.99965791783663
"L_raw[75]",-0.000629161428950326,0.0081387523519378,1.00606678351761,-1.97666363135491,-0.679734879134712,0.014479641088253,0.683734733233256,1.94679740051277,15280.5136535735,0.999722436073028
"L_raw[76]",-0.0038097581250697,0.00763662210169309,0.978450924706291,-1.93711432659798,-0.654610422423482,-0.0123087116137185,0.664301806705994,1.91648568749524,16416.3081599299,0.999944941741251
"L_raw[77]",-0.00262725098106544,0.00761413982238836,1.01839191070545,-1.99658822313588,-0.690524574093184,0.0034289492909787,0.695388088581284,1.97145273246718,17889.0874247964,0.999576512562004
"L_raw[78]",-0.00602763134689153,0.00748606629725448,0.99894203745947,-1.94591942928454,-0.683309267864971,-0.00735014882717222,0.680497382865085,1.91445189332921,17806.28175472,0.999643824699911
"L_raw[79]",0.0021174862144741,0.00792491486919102,1.00463576202288,-1.94970422343356,-0.68789312615223,0.00500764968571175,0.694454403829134,1.95166219436737,16070.4506714602,0.999714002731192
"L_raw[80]",-0.00470540049453761,0.00818025640370906,1.0396183759671,-2.03391892624553,-0.715904202729718,-0.00172092397426043,0.700529771876074,2.03607657560882,16151.5446263726,0.99986853901543
"L_raw[81]",-0.00543499714521173,0.00813733871224437,1.00998022831178,-2.02240026295998,-0.68248503287066,-0.0161979505451225,0.666896904665624,1.96782777344525,15404.9735394405,0.999724025927576
"L_raw[82]",-0.00744287355246055,0.00750143201767549,1.01230089792313,-1.97985283771471,-0.683836290536699,-0.0126897248140129,0.657675788436908,1.99123242598423,18210.8781528954,0.999787478075675
"L_raw[83]",-0.00618528698448837,0.00798846766911886,0.995763364928013,-1.96982474832591,-0.677114572487697,0.00407207944303745,0.65447831727213,1.9380709194636,15537.6496496624,0.999653157116718
"L_raw[84]",-0.00287443704857013,0.00823612677362272,0.996522632664739,-1.95422043339807,-0.676470019656736,0.00162855048688392,0.67081194185887,1.94061889045573,14639.568891345,0.999831048656448
"L_raw[85]",0.00267980696251872,0.00740591006012765,1.00031073404456,-1.99302215951321,-0.671134099602067,0.0162016044154957,0.665229530472601,1.94819150949116,18243.7029030957,0.999740681941387
"L_raw[86]",-0.00950229044615462,0.00798530184507763,1.00521054026759,-1.99305188082142,-0.68128958841369,0.000508048492872948,0.666018091944322,1.97466931671402,15846.4284223213,0.99967883788853
"L_raw[87]",-6.54388725457002e-05,0.00751733682593424,1.00694721600068,-1.94801921213416,-0.681122155822215,-0.00621017576880744,0.676754005836657,1.94993220463148,17942.6006527877,0.999662462585237
"L_raw[88]",-0.00327225488666954,0.00751938564598214,1.00621712693367,-1.98867215524567,-0.680861471048588,-0.00595492576456403,0.671718665090237,1.99529027484003,17906.8292498163,0.999709211798682
"L_raw[89]",-0.01013481799431,0.00783730817562192,0.996127058967071,-1.94205856743165,-0.692328411726201,-0.0196031733268763,0.657484412857589,1.93420460618246,16154.5783310315,0.999822488453035
"L_raw[90]",0.270396558992925,0.00817213197846537,0.980744815793487,-1.6908696292431,-0.386894909096975,0.262623887299887,0.921570549016307,2.18255603971614,14402.6132445596,0.999786752465016
"L_raw[91]",-0.00331951706921179,0.00768634179185779,1.00592997242886,-1.914438228439,-0.704031757725882,0.00602910737481838,0.683150852677016,1.96491803232634,17127.5842273006,0.999814371709826
"L_raw[92]",-0.00613871036877576,0.00773587268479187,1.00673512969828,-1.95270877091218,-0.694624188923617,-0.000856090785084979,0.686624115258768,1.90544293538504,16936.0380077412,0.999717119443468
"L_raw[93]",0.00485065824299458,0.00787680358809959,0.988829971822334,-1.9099827802081,-0.677466522837787,0.00135629558703473,0.679688340128172,1.9394882218807,15759.5281620512,0.999740110248625
"L_raw[94]",-0.0165407202963962,0.00827851042670348,1.01207099935688,-1.98336678785135,-0.697303864571618,-0.0303305380474064,0.676574377894905,1.99492273765043,14945.7447410012,0.99973173586766
"L_raw[95]",-0.0106310151379955,0.00796929095568818,1.00350799918416,-1.96161005019214,-0.680495689104204,-0.0128921143115253,0.661439863556094,1.96678985409417,15856.3166955066,0.999642889462171
"L_raw[96]",-0.0109388803726922,0.00806814402278037,0.991424371334072,-1.95135461191211,-0.671343691321838,-0.0116203183083556,0.652482923101494,1.90441951797421,15099.8244056209,0.999561467448459
"L_raw[97]",-0.00473064484713086,0.00808365334918426,1.01332968681688,-1.95277651818494,-0.68458267498082,-0.0111364164033985,0.678974146436892,2.00948888752579,15713.9790312613,0.999724756006524
"L_raw[98]",0.00160591327488134,0.00803724231497275,0.971227685755255,-1.88791199451075,-0.637119202664745,-0.00447558652656754,0.652570055601425,1.89269634258431,14602.5258460705,0.99973440279029
"L_raw[99]",-0.0140026308295561,0.00778093752580615,0.984745167261206,-1.97736118162626,-0.672580185865357,-0.0174571703490833,0.65947574954859,1.89418900894865,16017.0989899438,1.00011013370966
"L_raw[100]",-0.00772934574061887,0.00736675222322497,0.991702258074421,-1.98227991755336,-0.684777540563226,0.0027936889319341,0.658666477821359,1.94133502277505,18122.1816185499,0.999723930912636
"L_raw[101]",-0.00171130086490684,0.00808279083447222,1.02021962908277,-1.97268568852049,-0.707145780608611,-0.00515261199594599,0.691677725156928,2.02151356019665,15931.7935346341,0.999652107764253
"L_raw[102]",-0.0125748616942673,0.00786910103141018,1.00950120261685,-1.98879612258016,-0.687291332633165,-0.0156405101000403,0.676550923401225,1.97056422874455,16457.4838961007,0.999952977013603
"L_raw[103]",0.00511528182581789,0.00801548612397269,0.958610204233634,-1.87806202839263,-0.624374911289507,0.0158453748028493,0.636620467616181,1.907591976238,14302.9085577388,0.999622093133871
"L_raw[104]",-0.00227855422357837,0.00761252277300123,0.993363629501424,-1.95746838431195,-0.666266492790514,-0.00155095709631883,0.661937020746667,1.9592509054733,17027.8297832244,0.999564316202082
"L_raw[105]",0.0113750978478714,0.00781588877524076,0.970361420742545,-1.91328551481104,-0.634538916588974,0.0102183288609699,0.663763087579263,1.93156534087867,15413.820686565,0.999880532268909
"L_raw[106]",0.00440066199059238,0.00801562207862995,0.981998932863537,-1.92015441473672,-0.665028251677884,-0.00472258460752257,0.682477803970829,1.96540629733487,15008.8551406481,0.999658338169846
"L_raw[107]",0.00812237159207843,0.00745565328792521,0.978947463293337,-1.90765392901143,-0.645274443581271,0.00259527699606593,0.653332239201159,1.98631203262141,17240.401011183,0.999691949615738
"L_raw[108]",0.0045185458690991,0.00740454768674753,0.985894150499299,-1.95081775108203,-0.640186231829742,0.00484101880243199,0.663520281718208,1.96262567842394,17728.1538058971,0.999712296378677
"L_raw[109]",0.00919822647214809,0.00765795506101095,0.988896566820001,-1.92914180504485,-0.657943073901401,0.0143487272920166,0.677414853899131,1.91766521009206,16675.3942805342,0.99965589251374
"L_raw[110]",-0.0082199093130338,0.00743287975652222,0.993249025524722,-1.93269877354322,-0.674476273491015,-0.0069452380703414,0.657777127675935,1.89846922727093,17856.7361241932,0.999670093879846
"L_raw[111]",-0.00875782171202073,0.00824044558573163,1.01090242930089,-1.97290040487963,-0.704250878165026,-0.0132021090560008,0.660181972994555,1.99028880329896,15049.3273335508,0.9997269365907
"L_raw[112]",0.00319810956229287,0.00771372991088096,1.02273735855284,-1.99843331096889,-0.683673724225616,-0.00149713715569684,0.688397727271255,2.0147821479102,17579.211186863,0.999582569013891
"L_raw[113]",0.00401429686468508,0.00806098518273181,0.99183481645668,-1.94235568230182,-0.638217068817088,0.0172541978944681,0.651708640565973,1.95224178836604,15139.1834945091,0.999633106751749
"L_raw[114]",-0.0044063049675901,0.0086020887284007,0.998043276218979,-2.00363119321484,-0.686689904420615,0.00938393200834603,0.675173690281833,1.92513980187927,13461.4211158993,0.999715823791899
"L_raw[115]",-0.000803812397089945,0.00757941894748116,1.00007022616641,-1.9436524868165,-0.672860017202964,-0.00894102828628921,0.674599359433091,1.96146159442402,17409.615089725,0.999713164009119
"L_raw[116]",-0.00690509110265784,0.00781708582680382,1.01301320618004,-1.97361760892589,-0.689668144735567,0.00200688606555333,0.680061507356371,1.92036207751655,16793.4704199803,0.999623036800254
"L_raw[117]",0.00190045477836083,0.00789902708987007,1.00070119282305,-1.94063075657083,-0.687008075303067,0.00211922536528586,0.682081023569332,1.93984341747317,16049.5044830718,0.999632618397477
"L_raw[118]",0.00120506039995902,0.00770020074604866,0.997513895152077,-1.97447692758587,-0.677530901626843,0.00583372555626368,0.651936376363185,1.96500208876167,16781.6173074274,0.999863380913731
"L_raw[119]",0.00753339777077553,0.00730400408515542,1.01403382287786,-1.99002480509746,-0.662531862359073,0.00664688100861822,0.692828774661508,1.98364151552173,19274.488744268,0.999608828420353
"L_raw[120]",-0.00386305160975113,0.00832054901436688,1.00936853540302,-1.9528482865319,-0.69912377778879,-0.0134965665838697,0.685841913374102,1.95015841288602,14716.195834889,0.999838423495482
"L_raw[121]",-0.012903490520069,0.00756391619446304,1.00170712426727,-1.95497060408643,-0.686238684141689,-0.0181319889433479,0.68007176391457,1.94620414848019,17538.3247853996,0.999591883027894
"L_raw[122]",-0.0100193749513856,0.00863175733521976,1.01362097363766,-2.05138498694589,-0.682398178805172,-0.00979863444528513,0.661441953951434,1.97415356139883,13789.6337505496,0.999671768264573
"L_raw[123]",-0.0039665164586042,0.00842548838326232,1.01833131759352,-1.98509033054715,-0.683567373786557,-0.000836134593489687,0.677693538623954,1.97925232877749,14607.9082378074,0.999705886454343
"L_raw[124]",-0.0170886153042735,0.00766508628544557,1.00787810336031,-1.97555556715821,-0.705364321005049,-0.0219574968832697,0.663112553959532,1.97203097954213,17289.4796978925,0.99959697436039
"L_raw[125]",-0.0162700359342915,0.00774116297449122,1.00093789992724,-1.9653356044978,-0.700052427549811,-0.00422585917133495,0.665265203577478,1.93866606468105,16718.6746454251,0.999673514605672
"L_raw[126]",-0.00462603195209573,0.00798114574652618,0.989021629403601,-1.97987275283949,-0.665267229715894,-0.0128658377182051,0.664367600926711,1.94578622241216,15356.1057995842,0.99962899738268
"L_raw[127]",0.0115197327906794,0.00836731012748655,0.985108231736518,-1.91849953893469,-0.665812448324372,0.00979279633783788,0.68874932986547,1.93616081302574,13861.0510857662,0.999940112301871
"L_raw[128]",0.00206334002374681,0.0081362651356595,1.01052331960817,-1.96730775875204,-0.674111421966158,-0.0113663277943754,0.694345929307475,1.9795009243225,15425.6152633776,0.99997653408058
"L_raw[129]",-0.00291388507528433,0.00812782660522509,0.995367691941728,-1.91014754665434,-0.67985425817718,0.000473565920709045,0.653338460384431,2.00300015400072,14997.4775392189,0.999722491599813
"L_raw[130]",0.00723400052882282,0.00817907787528001,0.999308577068267,-1.91665269528405,-0.674551351368287,0.0063938828605301,0.684977516721202,1.9471655996349,14927.6190508664,0.999644711967181
"L_raw[131]",0.00561875270349295,0.00782473503468632,1.01163061958853,-1.94178301751545,-0.6854337981105,-0.00156357935560879,0.688184963227323,2.00908691809408,16714.9334381238,0.999962578380635
"L_raw[132]",-0.00161507081612854,0.00769682519440736,1.00951770783209,-1.98406973286595,-0.682856528604967,-0.000908631473540525,0.671917385708065,1.9863999249216,17203.0176939976,0.999621349266317
"L_raw[133]",0.00912253695081232,0.00873947068499411,1.02138329942373,-1.98326344966595,-0.691582471449735,0.00770446525756265,0.708602649292281,1.99699231835071,13658.6332861981,0.999716174085925
"L_raw[134]",0.00196635982984405,0.00784823349667783,1.00651008982662,-1.97694409210432,-0.678447918399154,-0.00508552094068705,0.676391148374602,2.00426538050657,16447.217467778,0.999810384764796
"L_raw[135]",-0.00509798028777269,0.00863665442574113,0.987045673062108,-1.91138712332653,-0.667160303236284,-0.00855622324291648,0.660981164845033,1.9576745243481,13061.210012697,0.999958661012739
"L_raw[136]",-0.00164951908015825,0.0075982954815021,1.00189631939419,-1.96390499505394,-0.682473546961329,-0.00195718147721255,0.680369600085303,1.9349416300897,17386.54166665,0.999553511116875
"L_raw[137]",0.00315600038874932,0.00804358472950516,0.986373217028718,-1.92682141752978,-0.663368352991169,0.00379611815414525,0.667255863118796,1.92368815156805,15037.7638621851,1.00012558017573
"L_raw[138]",0.00501724906354767,0.00839181554735114,0.999801378534008,-1.97232265800741,-0.662661450014706,0.0102010997366653,0.655217257855637,1.98832765423493,14194.3530652371,0.999823556787829
"L_raw[139]",0.00957496507016968,0.00846756938576654,0.995511937482837,-1.9405030078215,-0.656650570599494,0.0108314001018472,0.670575746309525,1.96163673042778,13822.1440954345,0.999638535068385
"L_raw[140]",-0.00733794278495941,0.00783819582540709,1.01457832852475,-1.97323439562863,-0.697760565617844,-0.00981871156328799,0.671594117627565,1.96203603334862,16754.7882725816,0.999728720786941
"L_raw[141]",-0.0108541594734581,0.00811181298231167,0.979698919793524,-1.9210399731095,-0.668512692917562,-0.0190066895193633,0.64099563374622,1.92623699412193,14586.4430084765,0.999793407077071
"L_raw[142]",0.00192790733453269,0.00774833715892423,1.00142220804836,-1.97684298985396,-0.673192029960658,0.0035716668472651,0.688106945373603,1.97956616203711,16703.8821070648,0.999930638381824
"L_raw[143]",-0.00217280837182756,0.00786889132647288,1.01898887474127,-1.98740591194237,-0.705623810156958,0.0213232758996225,0.691860744111807,1.9470986648433,16769.178585672,0.999784011706544
