"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[22,1]",0.613320624225884,0.00540142881276485,0.51636610024302,-0.377071251015844,0.260883566636834,0.603383861813061,0.957181057180984,1.64375036553144,9138.98852762182,0.999934683783292
"eps_E[23,1]",0.208218911988498,0.00449747108941989,0.502173732532072,-0.782959733035375,-0.12190606365441,0.205313696214461,0.543276492965061,1.18427111430453,12467.2659416734,0.999927519672478
"eps_E[24,1]",0.101865723207081,0.00797401794743761,0.91114485024098,-1.66259176179031,-0.508337383074286,0.0986420238415188,0.712709424385398,1.89329562909756,13056.3093702751,0.999988575952438
"eps_E[25,1]",0.20735248896665,0.00573921905369326,0.590773801158195,-0.95076711406955,-0.182833171530941,0.198093344220816,0.602634038161795,1.37473671426411,10595.8756477252,0.999763677426544
"eps_E[26,1]",0.0333123740268531,0.00547500633405533,0.497569493922658,-0.944490665548113,-0.298770477897951,0.0362260474260899,0.365839007673093,1.02004235297507,8259.20488533478,1.00009201351881
"eps_E[27,1]",0.0968300425271839,0.00532339059958765,0.503295514214277,-0.877516960244123,-0.235326015100332,0.101283292905945,0.432184986331584,1.08420849062619,8938.59895820914,0.999879855434277
"eps_E[28,1]",0.02710863833876,0.00799126939688777,0.976811599503992,-1.85779886070437,-0.637200203607696,0.0283722392017517,0.678696614669365,1.9606065702498,14941.3580487074,0.999813353420946
"eps_E[29,1]",0.0448258600931779,0.00825222596923434,0.927576020881311,-1.75072229436377,-0.590846047274685,0.0549495437829907,0.664609387504256,1.88177076145566,12634.4634287223,0.999784120633377
"eps_E[30,1]",0.111359047722556,0.00755850354579246,0.677143500017031,-1.22426284660271,-0.335327725569719,0.115398976993927,0.561300997401841,1.44999241048631,8025.82684400642,1.00002869252455
"eps_E[31,1]",-0.618629365115184,0.00526257948989666,0.521605409182659,-1.66002644335342,-0.968238185451903,-0.613801786377057,-0.268370346653837,0.401371009809219,9823.96565275916,0.999920456919716
"eps_E[32,1]",0.103612037908796,0.00556186471435597,0.537924450465767,-0.941515144007058,-0.254940099403679,0.100241160345743,0.460994069731754,1.15944383062686,9354.0939557824,0.999944354584912
"eps_E[33,1]",0.162914040778228,0.00509219401455427,0.489706617570262,-0.781057278995155,-0.170116473767568,0.161935694835169,0.484945310072971,1.13837945296153,9248.30324455274,1.00026285741908
"eps_E[34,1]",-0.218411417856318,0.00485519315485687,0.503861508594198,-1.19818971713495,-0.555325290221341,-0.226538315668284,0.111329669920112,0.800386843818595,10769.8422210918,0.999778138634422
"eps_E[35,1]",-0.0905965666883667,0.00807159899583018,0.971564537501917,-2.0161804123769,-0.738854939211351,-0.0800854951541745,0.558182811440845,1.8402558398944,14488.5243072219,0.999896088088757
"eps_E[36,1]",-0.143931084922339,0.00816305579813445,0.929213677163659,-1.98201385318522,-0.768204966563124,-0.138039172665957,0.489023566445444,1.6638652735888,12957.6324549853,0.999837572608516
"eps_E[37,1]",-0.318895370593053,0.00636963946180262,0.636429502268174,-1.56975789525635,-0.74940965184475,-0.326579254012225,0.111361854064358,0.932048121953008,9983.2260616006,1.00000485648967
"eps_E[38,1]",0.315359666521691,0.00446753422295082,0.505266646639527,-0.657576746280431,-0.0230100483879773,0.308021300013858,0.653200019996291,1.31510443763691,12791.0290567278,0.999768738714651
"eps_E[39,1]",0.280446075350615,0.00442487462203708,0.48288699422856,-0.686325811618012,-0.0465924169060562,0.286693352494926,0.605117246041447,1.22452465625185,11909.3779485472,0.999751274573772
"eps_E[40,1]",-0.49854962731169,0.00598439128170874,0.530091606649097,-1.53446895306118,-0.853226175814148,-0.504898652793531,-0.148849960208781,0.553325459057418,7846.24549638399,0.99994892243705
"eps_E[41,1]",1.72260485972332,0.00457216950231146,0.447914238821101,0.856586372062407,1.42188019992987,1.71434918615881,2.0170608045024,2.62742454051389,9597.21208330349,0.999904079312022
"eps_E[42,1]",0.094370574584475,0.00818130939024691,0.984960918780515,-1.84655350812532,-0.568072779531108,0.10793941048977,0.746729179709755,2.0124512372904,14494.1370913817,0.999917092647972
"eps_E[43,1]",0.181150339594812,0.00895606214876239,0.91954020473802,-1.60869550916398,-0.440354153364254,0.168677851411389,0.813891141663331,1.97131090866629,10541.6173511159,1.00013453124298
"eps_E[44,1]",0.38383718999094,0.00768308907056671,0.631453280636332,-0.888964406324504,-0.0378067322816068,0.387061551842143,0.813664203371351,1.59168903922106,6754.77226932703,1.000595529842
"eps_E[45,1]",-0.371422940382211,0.00833548381133538,0.919700094129165,-2.17908691180222,-0.9906136879421,-0.368100863481752,0.256032092227779,1.41354720532512,12173.9310335147,0.999943128594286
"eps_E[46,1]",-0.770943047084384,0.00595322482190349,0.614353760186811,-1.97482674254326,-1.18726646628596,-0.771552269914805,-0.350671443298135,0.402547218363401,10649.5798383037,0.999717807841266
"eps_E[47,1]",0.437037047696859,0.00646675973124758,0.514796828222209,-0.549675505716545,0.08517173762727,0.417293007199903,0.788001963668587,1.46315365950092,6337.21256085453,1.00045216243905
"eps_E[48,1]",0.429182912431573,0.00408710405000942,0.461544124783969,-0.467834176876334,0.127757213944032,0.42458858668098,0.729200811290938,1.34019049605423,12752.4921727222,0.999915290018372
"eps_E[49,1]",-0.170577883228767,0.00819117708664167,0.995033551027611,-2.13153033862222,-0.848213096194301,-0.179697481283409,0.504147740551617,1.80309779128595,14756.4815521212,0.999813942172175
"eps_E[50,1]",-0.344928370160669,0.00836032048685109,0.935843189671043,-2.17780529041072,-0.985421614145132,-0.341264315690662,0.283091358326994,1.50074543532438,12530.2667411065,1.00015258866957
"eps_E[51,1]",-0.690167517335682,0.00615924561123352,0.653846602310956,-2.01805709236663,-1.12780020889022,-0.687253286351469,-0.258468190818888,0.593571553928369,11269.2936872814,0.99985748783245
"eps_E[52,1]",-1.06456831583747,0.00521032786561347,0.587839616530232,-2.19777148723381,-1.46546710799091,-1.05868919866698,-0.666623753356604,0.0680372188681715,12728.8039471332,0.999922322658909
"eps_E[53,1]",-0.264949261561371,0.00529270982461468,0.554234390026468,-1.37242364567972,-0.635896055989036,-0.255250129321407,0.103366752318171,0.81769293013236,10965.5588924516,0.999731689334729
"eps_E[54,1]",-1.30845669486282,0.00724577472675376,0.609413845254084,-2.50987615801003,-1.71325381685901,-1.3084716767093,-0.898909585786211,-0.0983867549958945,7073.83586007244,1.00014492079977
"eps_E[55,1]",1.37798695390965,0.00678906677573815,0.507599575841059,0.428596900767291,1.02429187596143,1.37054702114491,1.71074612768185,2.40301513093666,5590.13557038204,1.00061939003981
"eps_E[56,1]",-0.00298136497491335,0.00843641481838569,0.991985900545802,-2.00421714892976,-0.663419343750023,-0.0085064373895231,0.658691479066549,1.94201981688859,13825.9552580827,0.999898645774195
"eps_E[57,1]",-0.0133024345274075,0.00809874369437713,0.990655600635439,-1.95008403805154,-0.676732463907935,-0.0124200939885529,0.653762697253949,1.90632957789273,14962.7041406807,0.999856264640464
"eps_E[58,1]",-0.00201539650166083,0.00927457488464282,0.932561528672251,-1.79918057967226,-0.639933595549982,-0.0145374086595584,0.638859791005835,1.86249840414332,10110.3680697647,0.99974542939396
"eps_E[59,1]",-0.0294149459084156,0.00728297095600557,0.633878924576886,-1.29570677039465,-0.451904042541833,-0.020510657532379,0.399557644012337,1.19649283725967,7575.22381426812,1.00007342406343
"eps_E[60,1]",-0.485909010725556,0.00480319046294523,0.51713003911352,-1.52516001590189,-0.820962055910794,-0.474860030925578,-0.136127253917051,0.506533949395746,11591.507357891,1.00030772083791
"eps_E[61,1]",-1.37266184863107,0.00571449513100702,0.555644807644937,-2.45933846732749,-1.74767695476847,-1.37408910160219,-1.00423668549164,-0.271695530186922,9454.50479936073,0.999935412546317
"eps_E[62,1]",0.554192172977944,0.00506701860322598,0.491778287512549,-0.389700540915932,0.221142772666659,0.545293395633345,0.882088358081615,1.54561882123196,9419.62693900077,0.999971895947146
"eps_E[63,1]",-0.292695349688825,0.00808572238125436,0.988350033773984,-2.23412506985018,-0.957038212538339,-0.300037289527039,0.376059794242342,1.6432925016506,14941.1460461786,0.999771172354403
"eps_E[64,1]",-0.534588971096499,0.00884289416936722,0.986448920400012,-2.44107604500161,-1.21114321726679,-0.544734646835805,0.129893982341392,1.41838798128167,12444.0099230913,0.999830759259997
"eps_E[65,1]",-1.03816450595855,0.00878383811365954,0.947881459309714,-2.89262433670199,-1.67107665286041,-1.03024105007898,-0.416181971536978,0.850473515057305,11644.9977977272,0.999826027542788
"eps_E[66,1]",-2.07864350641515,0.00750037482748465,0.737795170380517,-3.53252644465119,-2.57814853945375,-2.08253712496044,-1.58948778286212,-0.620748111237999,9676.2188157503,0.999961088038866
"eps_E[67,1]",-1.14755408951277,0.00813293604153055,0.685234780518611,-2.49289287750893,-1.60725276273376,-1.14564886827041,-0.680050742044151,0.18256048636586,7098.78597854564,1.00031840947846
"eps_E[68,1]",-0.522650519248123,0.00863151964328111,0.619847381415985,-1.7394988507793,-0.933925092782773,-0.521938039696643,-0.112027224562796,0.692021559499037,5156.97487171654,1.0003808082483
"eps_E[69,1]",0.427745285464777,0.00793620011265836,0.636362780665378,-0.817093682326087,0.000249015693946951,0.424509935338743,0.848679614782787,1.68680932803042,6429.60542204288,0.999793568492755
"eps_E[70,1]",-0.128468993515248,0.00854182549388341,0.976480279305506,-2.05126189530292,-0.780178577855977,-0.128966330260709,0.53326117133094,1.78995814907449,13068.4946447974,0.999966988271961
"eps_E[71,1]",-0.251999803884449,0.00840807038261862,0.91668746058692,-2.03582927182436,-0.872949037402851,-0.254159177647306,0.360905376966493,1.55208007447699,11886.3880509077,0.999745977162268
"eps_E[72,1]",-0.515161234313035,0.00626529945275763,0.635994412597248,-1.77762962036163,-0.932386216201013,-0.509816740947781,-0.0963420883446112,0.724388930964853,10304.4053461596,0.999931287981725
"eps_E[73,1]",-1.01858942720503,0.00468773124157387,0.571658709957242,-2.14880982712325,-1.40329433818436,-1.01960801258102,-0.637779160530243,0.101720253797805,14871.2762293994,1.00002791295645
"eps_E[74,1]",-0.273097739566918,0.00832668044891113,0.916195023591115,-2.0640602330778,-0.899594815884094,-0.266139278647529,0.34409884898482,1.50594906177114,12106.8750633715,0.999917416277323
"eps_E[75,1]",-0.543644728773583,0.00691499318108252,0.624392436924016,-1.74232851455443,-0.970797869970256,-0.550216968168711,-0.130983704259253,0.694216131327111,8153.26870571566,1.0006184205447
"eps_E[76,1]",0.980576077454522,0.00609063271962588,0.501028470914249,0.0290401501646368,0.63928432348568,0.96689014701213,1.3075063289305,2.01405449125268,6767.05939222851,0.999893248919838
"eps_E[77,1]",-0.108793927796577,0.00848494037139319,1.01901284627092,-2.05943362772522,-0.794845249122371,-0.0956643652691403,0.57322654099163,1.87596994911436,14423.203422404,1.00024093955726
"eps_E[78,1]",-0.204006511869564,0.00770058426113015,0.972851971954876,-2.12586366753481,-0.874693049061539,-0.199722861510436,0.467864820546946,1.69374749498243,15960.4882350756,0.999847507658295
"eps_E[79,1]",-0.385027738500442,0.00794525951968533,0.905800479967936,-2.14256086852405,-1.00609966060752,-0.385640229180909,0.22484181075738,1.38409091422211,12997.1735560674,0.999962166119136
"eps_E[80,1]",-0.75409546988166,0.00645573573013718,0.664925036151883,-2.06274236609157,-1.19309544465877,-0.75672316560793,-0.313743385458817,0.570396017186407,10608.4976194035,0.999918153843843
"eps_E[81,1]",0.42473517352189,0.0047399589165782,0.514144642791389,-0.58194918708167,0.0777231266007163,0.420165419599214,0.771403935155345,1.43633804438944,11765.8003581762,0.999937118886254
"eps_E[82,1]",-1.16850725297409,0.00545345863783585,0.53852629541826,-2.23846443281104,-1.53310571255956,-1.16848858986263,-0.81645591871995,-0.10399476370153,9751.46308610685,1.00012273284806
"eps_E[83,1]",-0.183051197869601,0.00500729875920713,0.520199928456421,-1.18086153740016,-0.530617219541371,-0.186196291293086,0.162482846766407,0.851179244256993,10792.7860459505,1.00000230172433
"eps_E[84,1]",-0.219435226883052,0.00846667830639204,0.989311078602847,-2.16736770098074,-0.895217708503372,-0.216300795178129,0.459543652173121,1.71019254687288,13653.3626892246,0.999724619482203
"eps_E[85,1]",-0.44769554815247,0.00833407467716982,0.917165697461701,-2.24765771473252,-1.06833571405545,-0.443837369960257,0.176802940095216,1.31405728530715,12111.0230794427,0.9999847867369
"eps_E[86,1]",-0.883178452150382,0.0066314869284583,0.662313679972652,-2.17345158282969,-1.33487111852629,-0.887665832226711,-0.427313753840774,0.417515015516348,9974.83257757542,1.00003433715079
"eps_E[87,1]",0.576857127691699,0.00480699206076486,0.515511826544613,-0.419124854168799,0.231690867139858,0.574542194982421,0.916625493814444,1.59733066742102,11500.8636961647,0.999909984325868
"eps_E[88,1]",-0.00856786374316115,0.00487976247223549,0.482704104206865,-0.95220156813683,-0.33266519800849,-0.0188723874955386,0.309391964799745,0.950762294919343,9785.08533263327,1.00017444973815
"eps_E[89,1]",-0.996251156365169,0.00609485119525996,0.547929763159354,-2.06045362335946,-1.36119201371509,-1.00102203606833,-0.62437672097133,0.0732291535673974,8082.08790181826,0.999934727636036
"eps_E[90,1]",1.44431522420519,0.00496234289480018,0.472770755650378,0.528111822501807,1.12551390350953,1.43806113570255,1.74854348733579,2.38748227730329,9076.69344494354,1.00041572629188
"eps_E[91,1]",-0.582445923217047,0.00890458189538703,0.987647038115177,-2.55062116702676,-1.22889531587751,-0.59021529098387,0.0664575570371957,1.40397803433356,12302.0210658042,0.999879172756805
"eps_E[92,1]",-1.10738462406259,0.00927898484094633,0.937276622978287,-2.9288370059851,-1.74101784518289,-1.10916430706375,-0.480869521323274,0.753098887546287,10203.1586602972,1.00003192935499
"eps_E[93,1]",-2.19645284768867,0.00689321098703105,0.622041877810004,-3.39960940904684,-2.61090847926643,-2.20397228680385,-1.77772157222099,-0.96124253504093,8143.2188068134,1.00010813638339
"eps_E[94,1]",-1.73338204865644,0.00806247806868682,0.582994353977339,-2.87544227806216,-2.12142208378401,-1.73003632060378,-1.34693179970524,-0.593063727840319,5228.67448212873,1.00068993091327
"eps_E[95,1]",1.19642275639235,0.00832224742281161,0.466910665831189,0.300668928324948,0.876619841231408,1.18603500109656,1.5071585820732,2.12823022665695,3147.64932973469,1.00014921005102
"eps_E[96,1]",-1.94400538699629,0.00514416600083273,0.417220440371852,-2.77372953691927,-2.2284625967196,-1.94322569965553,-1.66402578466633,-1.1220614963693,6578.11111057831,1.00086622154774
"eps_E[97,1]",1.25940998032974,0.0062508321735459,0.405568374567955,0.49958129533856,0.980701417851641,1.24945409905047,1.52756329847119,2.07000959653991,4209.71298271136,1.00048452692801
"eps_E[98,1]",-0.234490313946856,0.00848527117193815,0.982840460009788,-2.16036093478298,-0.887905981169593,-0.239597784556412,0.431319834540829,1.68477917201144,13416.3568433681,0.99974614071113
"eps_E[99,1]",-0.464871376953745,0.00878624352386419,0.924612935039575,-2.26751512982982,-1.09519985152921,-0.468828911902565,0.177646638916491,1.34679444355284,11074.2279099064,0.999733798228284
"eps_E[100,1]",-0.937011010726214,0.00598064067831886,0.580562542979736,-2.08481376068185,-1.31639763467756,-0.938739138335166,-0.557201538222857,0.18229914179039,9423.29102459819,0.999671838501432
"eps_E[101,1]",-0.353843548627548,0.00349642261567303,0.377395260574522,-1.09846620040773,-0.599532392244286,-0.356753419550276,-0.102421697869512,0.389098565193969,11650.512827635,0.99986800561067
"eps_E[102,1]",-0.483368649850832,0.00910699862881497,0.908020556447121,-2.2399612353593,-1.11234110057541,-0.471942148519294,0.131795229885633,1.24472081530448,9941.24595284807,1.00034556686436
"eps_E[103,1]",-0.957808325979658,0.00683871484665173,0.553808424760272,-2.01187987373747,-1.34143465193243,-0.961167427338028,-0.587889468056181,0.141536316868408,6557.98056860118,1.00052748634803
"eps_E[104,1]",-0.898640403083,0.0058998112772062,0.410005999939596,-1.68645868988878,-1.17810029613828,-0.904149156063165,-0.625654343680198,-0.0830416226566104,4829.52240211984,1.00022646515826
"eps_E[105,1]",-0.12862601071856,0.00830794490664113,0.978853913482686,-2.04857819904629,-0.786919183280082,-0.12400618894135,0.532102712269256,1.77221425119776,13881.8883524256,0.999976041729234
"eps_E[106,1]",-0.292157166051543,0.00821519940109638,0.904116057654233,-2.09531724720594,-0.898837461831667,-0.298912337970326,0.322586905434919,1.49379755220223,12111.8963865,1.00017750261589
"eps_E[107,1]",-0.557701386394518,0.00655403097682499,0.584303950598946,-1.69581818177658,-0.950250466295445,-0.566030712979427,-0.178271803047897,0.623679055359339,7948.05138060495,1.00072980253188
"eps_E[108,1]",-0.633118931875097,0.00342027349743016,0.377893003069175,-1.39176515679201,-0.881965518300124,-0.629599650734908,-0.380383238620574,0.114886373982705,12207.1991872967,1.00029650078519
"eps_E[109,1]",-2.50747896872736,0.00507190501419214,0.506942543180383,-3.53981797842437,-2.83237009542124,-2.4991747863079,-2.16293776894685,-1.53723209986684,9990.22467390441,0.999961122304758
"eps_E[110,1]",-0.743818496137563,0.00957964782643992,0.527528916264447,-1.76035718231,-1.1064669391643,-0.760944167788204,-0.385332301261742,0.318282824564764,3032.44863611084,1.00131659018899
"eps_E[111,1]",1.59151804394368,0.00816630052596438,0.415456452235322,0.805770885133227,1.30357637689574,1.57839500595648,1.86187747155998,2.44288106696512,2588.21470199572,1.00021598031607
"eps_E[112,1]",-0.0355920357010222,0.00819477791777563,0.980223259493538,-1.96974018263586,-0.690792268505402,-0.0298021446659934,0.624109608340151,1.91664622142909,14307.8912376518,0.999767243962912
"eps_E[113,1]",-0.0647563303204015,0.0085216140153812,0.912029915051307,-1.8367776915157,-0.691733642331473,-0.055995093301602,0.547046133398625,1.71234991362285,11454.4554962832,0.999954644946881
"eps_E[114,1]",-0.14899904987138,0.00596856079462346,0.564513602049379,-1.27110501181095,-0.519364358213203,-0.143032103866579,0.223190855714452,0.95490613140354,8945.60212003963,0.999938699188471
"eps_E[115,1]",-0.412986500747017,0.00886947561376522,0.906804576454017,-2.17986432112351,-1.03588641207494,-0.42604296777243,0.193713416573452,1.40319372277068,10452.7729879168,0.999859277196572
"eps_E[116,1]",-0.813673588836412,0.00624729950831667,0.545755791864954,-1.88239384776906,-1.17878834134738,-0.814128817979493,-0.453347689226982,0.268574720766623,7631.53766399686,0.999851879154174
"eps_E[117,1]",-0.429469566538904,0.00516631367213658,0.389672854797286,-1.1873554022005,-0.690131114965753,-0.438769915220665,-0.168453881488516,0.348627919982944,5689.03708644053,1.00078958526474
"eps_E[118,1]",2.02551235212782,0.00523742348338841,0.340705898356662,1.38108762524714,1.7965946325524,2.01538053734061,2.24715152817681,2.73232533970045,4231.78818902767,1.00042102541916
"eps_E[119,1]",0.165280799730793,0.00814851897058539,0.972952453120566,-1.74399594755618,-0.494368536774282,0.166376773271071,0.828304825227221,2.04848219733873,14256.9252595121,0.999925222052552
"eps_E[120,1]",0.307605805486786,0.00797371541414723,0.890606868876105,-1.41742267064102,-0.292908632237894,0.308521869482353,0.921458295227922,2.03951397013868,12475.2890761966,0.999909247832738
"eps_E[121,1]",0.679818669985285,0.0080522953833503,0.578090229536649,-0.528098814997693,0.310303490051029,0.700997922571282,1.07995414958827,1.7480915892045,5154.08839982871,1.00005881903077
"eps_E[122,1]",-1.01427691573667,0.00525160467699047,0.372867901810329,-1.76341831244566,-1.26020395430481,-1.00827838333034,-0.760949924652333,-0.288601358246692,5041.10733988644,0.99994162962734
"eps_E[123,1]",0.398312780891726,0.00321207112410819,0.322769818271887,-0.235981485105302,0.181396602281818,0.397516260930683,0.617648505422074,1.04811125704185,10097.5387632124,1.00010909688294
"eps_E[124,1]",-0.120955645940672,0.00512146965381269,0.365842203930838,-0.824320461689189,-0.37085200774559,-0.127276155634539,0.126370897341498,0.613901372485038,5102.68080181116,1.00053504655895
"eps_E[125,1]",1.23463295111353,0.00357347250391237,0.302628627108648,0.662559687834995,1.02836370193117,1.23002378497655,1.43028594000901,1.84697321221272,7171.98092403273,0.999885621217434
"eps_E[126,1]",-0.00249098784753305,0.00742114571823683,0.998988258938272,-1.94194533608259,-0.680635543271831,-0.00794138551461384,0.678682029769603,1.91101440263551,18120.8618526771,0.999926714012267
"eps_E[127,1]",0.0203843458555574,0.007425199430796,0.996596557947171,-1.94698379239512,-0.646843320146881,0.019338321619502,0.709236371208281,1.97994025519121,18014.5127642514,0.999742779680429
"eps_E[128,1]",0.0189721793341775,0.008204825637086,0.980443658185553,-1.89838626851203,-0.652860007787108,0.0242182344139153,0.684251729427935,1.93677123234226,14279.2885939658,0.999768523011984
"eps_E[129,1]",0.0540880913704805,0.00877124297142194,0.925899865993935,-1.7834838099877,-0.576064054422861,0.0587761851930618,0.677231231268991,1.85729666193653,11143.0931098667,0.99997616864913
"eps_E[130,1]",0.123093809549552,0.00629305937311348,0.570888377323436,-0.999164362109927,-0.255289093767059,0.135403082244574,0.50464527076267,1.22627863454125,8229.60033003723,0.999843965879621
"eps_E[131,1]",-0.148943203858826,0.00418625322327771,0.348406036900103,-0.818539806044079,-0.385690822533982,-0.15286811796242,0.0832572735534048,0.539649161119216,6926.60390081304,1.00065976829343
"eps_E[132,1]",-0.0302434500643165,0.0080863498790692,0.987214383139427,-1.93909058009721,-0.698884104329442,-0.039292748086401,0.629880162713417,1.922304752742,14904.516477812,0.999926071087694
"eps_E[133,1]",-0.0304153773249575,0.00809453134923553,0.979879106521998,-1.93961890618235,-0.692811190446832,-0.027257585536844,0.623253288382575,1.88873333439551,14654.1818398476,0.999729497124878
"eps_E[134,1]",-0.0639533413310691,0.00878618579738992,0.90343945986009,-1.78556518242261,-0.667364384243809,-0.0733281714705435,0.535610403050176,1.71436957840406,10572.978407123,0.999650915003307
"eps_E[135,1]",-0.134594907001845,0.00654919382713193,0.567353208382884,-1.2733322148239,-0.503136813050829,-0.131276855926597,0.241013122256643,0.991289870974617,7504.66555425756,1.00000236702873
"eps_E[136,1]",0.229125448755616,0.00917716352099094,1.01372386653039,-1.76247618349802,-0.460976333546324,0.228545258083385,0.937137746970708,2.18311346452101,12201.7578656189,1.00030897184586
