"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"f_theta[1]",0.300557073234169,0.000713979361663168,0.101603163100545,0.123608920782167,0.226272790737186,0.294405396893177,0.366816662452959,0.519720843307127,20250.8445870264,0.999824758509927
"sigma_IE",0.200687381526514,0.00157903682652285,0.202108290459042,0.00539310723902864,0.0577704712122093,0.138865115288183,0.280573770991265,0.724497947041961,16382.6344023042,0.999847000751457
"sigma_eps_C",0.418033215000882,0.00300601352212434,0.183819067866816,0.121613035830654,0.296435467709862,0.393869126109701,0.514634514159496,0.841740045478445,3739.37705848451,1.00171401677818
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.452606627255533,0.00248677826026411,0.195528785068147,0.121139208358441,0.301239872239093,0.438429686990218,0.589489882969715,0.853226458339582,6182.26019495925,1.00013232059603
"sigma_r_C",0.769932961225397,0.000601470249251409,0.0634398217515096,0.653726014574376,0.725823330071153,0.766989115807032,0.81129116280106,0.903145013034861,11124.8869662807,1.00008224580347
"eps_C[1,1]",0.859714641696539,0.00747010803994594,0.661992615391794,-0.387073998706335,0.414961467196127,0.838020053870485,1.28076928927936,2.21317265633295,7853.30606833221,1.00002777167765
"eps_C[2,1]",-0.629948167530373,0.00662623883401645,0.806694772736808,-2.23093092299011,-1.15886522972119,-0.62907516824955,-0.109704885350758,0.977933391519205,14821.2323188608,0.999911086278435
"eps_C[3,1]",0.26093746315858,0.00646840445196863,0.760531586150856,-1.25109632560066,-0.234513687367986,0.263063502839983,0.76407542686305,1.74968747973457,13824.2053633894,1.00038197729175
"eps_C[4,1]",-0.759980507139014,0.00647753350770442,0.724498730786255,-2.21730563468875,-1.22977074246815,-0.749127089504372,-0.286482961377788,0.638444957939737,12509.9600131596,1.00000463262279
"eps_C[5,1]",0.818553786045996,0.00722387848365411,0.708741001994669,-0.623984632447689,0.374207202568084,0.831603809242452,1.27742967944669,2.19455264397566,9625.74279013004,0.999982746870771
"eps_C[6,1]",-0.171159690598606,0.0075602240848343,0.818727274611971,-1.79602599843947,-0.716310802360558,-0.169617636072794,0.367405764393337,1.46772922944261,11727.6009662482,0.999912910926277
"eps_C[7,1]",-0.46163904991148,0.00659786256786472,0.744806694633955,-1.95998509056037,-0.950728333249986,-0.453025078291433,0.0366570216421463,0.991511519182986,12743.2620265144,1.00013853106951
"eps_C[8,1]",0.207596946527249,0.00602928372145557,0.636867091423377,-1.08668549801286,-0.189729192831494,0.216420437061938,0.615839875874347,1.44711143126708,11157.4814787495,1.00040133111941
"eps_C[9,1]",-0.848287158322023,0.00679433296923888,0.76602816868601,-2.37070486030917,-1.35690276535062,-0.842265691858414,-0.352404892066417,0.654550385345286,12711.4714676937,0.999833236131575
"omega_C_0_raw[1,1]",0.854144815364727,0.0057092756746146,0.526943940712433,-0.105262146522852,0.504238586050529,0.830188462842595,1.17277087055683,1.96210784770434,8518.57208369342,0.999880929482956
"mu_mu_C[1]",0.673572435010078,0.0157547522168747,1.08544378892992,-2.08808153279369,0.241191879157221,0.910587588971288,1.26454595461987,2.41773988190499,4746.6971255331,1.00074655109014
"sigma_mu_C",1.37867086273003,0.0291592603271737,2.18591282095676,0.0295558638536788,0.337427285485993,0.785499156419909,1.57127815398525,6.46919428044117,5619.69400005181,0.999905526305895
"eps_mu_C[1,1]",0.251388851329202,0.0086421534620669,0.880673660529626,-1.54741300377071,-0.295851014493923,0.263678162933983,0.814748729703406,1.99567803923215,10384.5113915941,0.999985921511373
"L_raw[1]",-0.000896017083364486,0.00708499550983377,1.00546235159119,-1.93919841342651,-0.689569737580275,0.00121688983301618,0.678787108193441,1.96784200699982,20139.6754873786,0.999826176119479
"L_raw[2]",0.00823880547422434,0.00701541526807798,1.00510692144666,-1.95770607046122,-0.667030054308784,-0.00799030176782149,0.683757062299615,1.98500494863529,20526.6350131654,0.999743037915198
"L_raw[3]",0.00441341244006389,0.00719577872377958,1.00194950274228,-1.97933010492106,-0.672165069306608,0.00221377149036406,0.671210422547487,1.96051535135417,19388.1364805074,0.999732768663973
"L_raw[4]",0.0147523787723419,0.00696567557034743,0.98496050161968,-1.9198728688895,-0.655580863097799,0.0249269088749076,0.678287201994276,1.92432651107277,19994.5274156138,0.999949279752308
"L_raw[5]",0.00804059033353125,0.0073208375468553,0.99968453674855,-2.00705657601614,-0.661160907076903,0.0204478342899851,0.669679320526901,1.94524400011486,18646.8041498149,0.999743373304048
"L_raw[6]",-0.00550636407836017,0.00697868541988296,1.00814024955838,-1.98618101809246,-0.690854450277266,0.000523097952287988,0.66780484141541,1.9755115267248,20868.6648471905,0.999693014733888
"L_raw[7]",0.00773071509617936,0.00696321060081664,0.992516522332173,-1.92090059541505,-0.651943711676047,0.0150956481341087,0.658867129259368,1.96102304805097,20316.852576561,0.999788325159238
"L_raw[8]",0.00644735843900332,0.00714082442477741,0.981454843823846,-1.90335350225418,-0.651142694150457,0.00989942923837659,0.66200921924493,1.92688348633422,18890.5209842417,0.999856591777645
"L_raw[9]",0.00122731053672876,0.00670933380173495,0.97877085023199,-1.92722730027891,-0.656412417647909,-0.00237304851674561,0.662832297888361,1.92036903852781,21281.5499471938,0.999881812727989
"L_raw[10]",0.00863599294553609,0.00684035035675628,1.02693682295897,-2.00213568943673,-0.703003789296325,0.0124051774779672,0.723002611061304,2.00541573447898,22538.7984725302,0.999924906548039
"L_raw[11]",0.00124445319008786,0.00694593376956599,0.996083817422893,-1.95616987531374,-0.669383052237395,0.00278149467787124,0.662085640363433,1.97496300107828,20565.0842558354,0.999832788216884
"L_raw[12]",-0.00348483186128426,0.00735811422669634,1.00555148807014,-1.99156063438976,-0.681608017528003,-0.0096345355165717,0.674399026203977,1.9807698102988,18675.6435001844,0.999792445264778
"L_raw[13]",0.00489328498819456,0.00679846146047255,1.00255646454754,-1.95637523110529,-0.670756663877477,0.00679400572904248,0.675954602042015,1.97392134754475,21746.8522330649,0.999905211354829
"L_raw[14]",-0.00145673735087101,0.00690293949439749,1.00435011688166,-1.9784607535566,-0.679247418094175,-0.0129102885623532,0.690606560777931,1.95524277287816,21169.087373587,0.999643433500094
"L_raw[15]",0.00657534618525835,0.00687437390951178,0.997845277948899,-1.95950005452261,-0.669527871802836,0.0135314210935398,0.677787734722764,1.93313089852604,21069.7853854422,0.999769746806572
"L_raw[16]",0.00286975568308902,0.00727172142892347,0.993719331497859,-1.99420255155334,-0.655279081077274,0.0028917119196614,0.659909142364517,1.96490843936028,18674.6732022492,0.999798195014663
"L_raw[17]",0.00529888992099956,0.0077857441346891,1.01268496513783,-1.98311481099952,-0.684724593636749,0.011074500094381,0.68504826987544,1.95606588848742,16917.9785500962,0.999988394455776
"L_raw[18]",-0.00752766434642075,0.00710575275627246,0.984127048806192,-1.9504488458132,-0.657936045734125,-0.0191557975778919,0.655616711534593,1.91479511850768,19181.481743036,0.999772134196764
"L_raw[19]",0.00386762100474252,0.00692209954578889,0.992694092575816,-1.93278335962415,-0.663073690372651,0.0111015675710817,0.672592526960196,1.92713664981683,20566.2539355194,0.999704856227079
"L_raw[20]",-0.00892995523094795,0.00714029067085183,0.993591971343774,-1.92572039460263,-0.681487579974369,-0.0131385155246621,0.670647221710413,1.9123390537585,19363.5224710581,0.999876596606229
"L_raw[21]",-0.0018369357941487,0.0073516763934155,1.00207589776822,-1.95708200846186,-0.670927429220063,-0.0139618362548435,0.680736849227088,1.96611908184628,18579.2624225625,0.99978162330151
"L_raw[22]",-0.00184517457238295,0.00740386966172976,1.00331857465928,-1.95698674743725,-0.659597382500736,0.000188773412746771,0.653543706472934,1.98755562055228,18363.6994149277,0.99994675711758
"L_raw[23]",0.0130406964922808,0.00719734051404875,0.980505873879416,-1.90020374065621,-0.642893949822472,0.0127175615137864,0.658984524069744,1.9439009197481,18559.0738200219,1.00005993748345
"L_raw[24]",-0.000619377343165717,0.00722533012299506,0.996420421382221,-1.93609712827497,-0.683149049754847,-0.00934728834427625,0.664332602256261,1.95678779833865,19018.2192626174,0.999712039187198
"L_raw[25]",-0.00289456759318239,0.00740390951084584,1.0135845903875,-2.01143028757114,-0.685586858784376,-0.00148967592012401,0.669390612406222,2.02571902691554,18741.2172086257,0.999948267185322
"L_raw[26]",0.0106896991744318,0.00696981969919785,1.01578537557086,-1.97763905230451,-0.686371163069728,0.00860577081300758,0.693941576508333,1.99697818664138,21240.3087176288,0.999870295147577
"L_raw[27]",-6.1629835689034e-05,0.00689417945599066,1.01341372066517,-1.98465956718293,-0.69067488332011,-0.00958189097186966,0.690347281904137,1.97001407917428,21607.6925612897,0.999818811916617
"L_raw[28]",-0.0034365141558116,0.00679734248307658,0.989926481150676,-1.92996763023811,-0.67504692686421,-0.0101847231973518,0.66297975405227,1.93120931422691,21209.3607675785,0.999767843098075
"L_raw[29]",0.000725904661207917,0.0072881444326695,0.999618590716828,-1.9653850201836,-0.678686273494262,-0.00728459006682027,0.667262102850663,1.97508036411048,18811.9886291152,0.999774711252058
"L_raw[30]",0.00432167190513343,0.00708118637858185,1.00511754454038,-1.97592671180947,-0.68214202342459,-0.00411364446990077,0.689744798555275,1.97379007325731,20147.5228485754,1.00005582093242
"L_raw[31]",0.000828846972403726,0.00708514659981677,1.01016267966475,-1.98393627012593,-0.674449452297622,0.00447236090691242,0.682448349744891,1.96909017711148,20327.5462367567,0.999692352486282
"L_raw[32]",0.00366052940684177,0.00739214597352922,1.00105708027592,-1.91695443050763,-0.695539097674241,0.00240408469215137,0.697620632027108,1.95761679958881,18339.04071072,0.999800940731363
"L_raw[33]",0.00905415773990721,0.00693225071756064,1.00307222452393,-1.95898908776475,-0.667564390591168,0.0141513668394647,0.682846235604509,1.98063734448649,20937.069120852,0.999769778845011
"L_raw[34]",0.00817534957041797,0.00697188268185681,1.00657764770958,-1.96558000243393,-0.674482524654316,0.00715824781481322,0.705125881934822,1.95336665165781,20844.641166102,0.999759434504776
"L_raw[35]",0.00801364003183933,0.00695729926933299,0.97656941729023,-1.8789900608052,-0.656844756263406,-0.000503366080248936,0.666390757287819,1.93685889992325,19702.6602807074,0.999723844622615
"L_raw[36]",-0.00737336776557451,0.00691808243095718,0.993810938109965,-1.931920260826,-0.6852423193231,-0.0112282450054369,0.673400816333138,1.92998321486789,20636.5018075416,0.999723053276723
"L_raw[37]",0.000554435861353991,0.0069255271693084,0.989101603371081,-1.92863217444006,-0.683397648132497,0.00237503669086105,0.679544659779942,1.9117349681262,20397.4622004293,0.999735568787102
"L_raw[38]",-0.00917041801280513,0.00691339970317299,1.0012238776855,-1.95414890275294,-0.684051365981442,-0.0167140614341657,0.667543813835051,1.94593727505369,20973.8937371503,0.999962882915783
"L_raw[39]",0.00993333970039128,0.00710742574922151,1.00530806469633,-1.97362036711616,-0.671367369855594,0.0122029050090312,0.68724805302486,1.94545120419815,20006.6175594495,0.999973443473882
"L_raw[40]",-0.00143648712571315,0.00741131999376687,1.01575532674245,-1.95280735770231,-0.702644057435793,0.00588266724309852,0.691902903617537,1.97879797996994,18783.9570760974,0.999818624997186
"L_raw[41]",0.00568743588487119,0.00695291083892747,0.980618137473154,-1.91783077751118,-0.642876151218766,0.00962325189969009,0.658646280947877,1.89573292509989,19891.4536853202,0.999831011839228
"L_raw[42]",0.00337909653073072,0.00667411917762675,0.98846829977011,-1.94498515585946,-0.66341630705815,0.00454270742425655,0.66387285227791,1.96085797312963,21934.9968896862,0.999901345795392
"L_raw[43]",0.00346393518407413,0.00701047751391998,1.0136104319721,-1.9704935517771,-0.683976224960687,0.00390883998854512,0.673561035074983,2.00254288212996,20904.8445247221,0.99980153408696
"L_raw[44]",0.00894842237348809,0.00681237685354282,0.990153720307126,-1.95425549716568,-0.648638800015745,0.00920148535983466,0.669039759443546,1.93921558164131,21125.544808862,0.999865277605351
"L_raw[45]",-0.008406752762769,0.00740375697400048,1.0111042911601,-1.97903338247701,-0.693828997588766,-0.00238459843123318,0.672150887683306,1.95853514418838,18650.3762503779,0.999715465381119
"L_raw[46]",-0.00458514042972611,0.00780384350857874,0.999521059544353,-1.94600012546994,-0.683713417138219,-0.00942129015430451,0.676634051146925,1.96747715711133,16404.6434005082,0.99983737677451
"L_raw[47]",0.0034499200833648,0.00712885203267484,0.992587429781197,-1.95491399634577,-0.658726362313933,0.0002009085165976,0.672907011666839,1.91586969173859,19386.4522956397,0.999870544438726
"L_raw[48]",0.0109449177630651,0.00724315270862099,1.01708592106846,-1.97224412937924,-0.698265785875743,0.00783729660374152,0.708044293890367,1.97692422907923,19717.870142934,0.999836386410184
"L_raw[49]",-0.00527965554511489,0.00739254276600626,0.997157247566507,-1.95813896343388,-0.686733094867784,-0.00829217083520226,0.687541720734747,1.93818123694074,18194.4783731944,0.999708572287304
"L_raw[50]",0.00857484775707081,0.00648961855640198,0.99896413618375,-1.9450163416884,-0.655189065091246,0.00413777065922027,0.68267316545763,1.95531725470189,23695.2585683915,0.999836573695636
"L_raw[51]",-0.00772620124296643,0.00672385304309479,0.987440836993533,-1.96356221238774,-0.682111076112877,-0.00974015006871846,0.661586640139311,1.90441624771217,21566.8015637868,0.999697257765516
"L_raw[52]",-0.00686846795708334,0.00749110263680104,1.02188711973066,-2.00221519638117,-0.697445036045762,-0.0084071580548091,0.694245193758424,1.96058445059507,18608.6280567482,0.999841524721338
"L_raw[53]",0.000505823125518221,0.00672728720575543,0.988988834107103,-1.9296029992341,-0.668076097049996,-0.000902504439080267,0.667199863604002,1.9153728469945,21612.3921050075,0.999763435922119
"L_raw[54]",0.00173911102712736,0.00707392185314966,0.994291696338241,-1.93396344838339,-0.683269323501136,2.06117845695327e-05,0.667337901698254,1.94650045460955,19756.3681046219,0.999640145222973
"L_raw[55]",-0.0026012174909366,0.00651681411965951,1.00633447639955,-1.98492424939486,-0.677597994481821,-0.00146416655964919,0.66544239841092,1.99284744344732,23845.9174291903,0.999700129393813
"L_raw[56]",-0.0138459648304377,0.00723403673554519,0.992851459605391,-1.95480819599713,-0.678438169096781,-0.0148139806978108,0.648259867972797,1.91813703732493,18836.8004705788,1.00015714148843
"L_raw[57]",-0.008096779380554,0.00688336125731271,1.0056427299603,-1.96675815646374,-0.692415686724684,-0.0157008246982577,0.668638473914745,1.98973917055416,21344.5159563495,1.00005622896564
"L_raw[58]",-0.00956625754781979,0.00712559887653905,1.01041207817018,-1.98093415431742,-0.69793484680801,-0.0128862329224921,0.675191368047856,1.94973738833161,20107.3258680266,0.999609854423193
"L_raw[59]",-0.00393760883217627,0.00731816524384739,0.992412934907754,-1.97085533226099,-0.660792693016319,-0.0148227912695463,0.653521187843878,1.92979119195432,18389.9440978583,0.999931740187348
"L_raw[60]",0.00483104586953542,0.00689450843271236,0.990387863969194,-1.97110090003329,-0.647162171864044,0.018014731051188,0.662969416421622,1.92388559681478,20634.9777839515,0.999779357081073
"L_raw[61]",0.00137460966041421,0.00698382862934418,1.00014314354507,-1.93633471931581,-0.695664548619467,0.00641869538816642,0.689406164153797,1.922765856062,20508.6548392343,0.999937567318539
"L_raw[62]",0.0080849227407389,0.00665799983138674,0.999623782714616,-1.94565025630497,-0.673053968590273,0.0123467503304526,0.692102486051961,1.93379328410025,22541.6447264682,0.999768552308409
"L_raw[63]",0.00973505154783665,0.00744034359033684,1.01422835302387,-1.95371861234412,-0.685680097492173,-0.00547882089011716,0.700858726169937,2.01244974346121,18581.7028814713,0.99983410955296
"L_raw[64]",-0.000977660975559897,0.00754388504081582,1.0047715105872,-1.95891976393926,-0.678841984057361,-0.00240186527346628,0.684060261833017,1.98757184670606,17739.6277243411,0.999721720008287
"L_raw[65]",0.00599939001735405,0.00738020772945416,1.00588725714592,-1.96620923136177,-0.665296656905136,0.00604126888024623,0.678304935623807,1.97883981432956,18576.395158085,0.999718088546965
"L_raw[66]",-0.00266703292163186,0.0074554829707978,0.995013740210419,-1.94420263491918,-0.674853473137227,-0.00204098406423713,0.678378258716224,1.93750216276831,17811.7499984229,0.999812156709203
"L_raw[67]",-0.0154968975523977,0.00749655801453809,1.01624886096924,-2.02793538252729,-0.702765171773264,-0.00796766980157757,0.669654624223615,1.97300381817811,18377.0726036313,1.00012697155168
"L_raw[68]",-0.00597636761098367,0.0069166869693412,1.0039910332653,-1.97931976864416,-0.685547691626658,-0.00272369921847238,0.673355595693419,1.96894671908364,21069.9461650087,0.99982561932604
"L_raw[69]",0.00503964735021572,0.00716306896122174,1.01148743314653,-1.97448773293593,-0.670688001505184,0.00925434890575102,0.681292710711068,2.00250608930378,19939.8881683109,0.999643288629224
"L_raw[70]",0.00879223030862868,0.00677427609359053,1.01359523552894,-1.96760223518889,-0.666228824966091,0.00446470740509808,0.686616573646195,2.00412549077878,22387.3833106243,0.999925700036446
"L_raw[71]",-0.00451042179950902,0.00697166231602931,0.988332355663982,-1.94524584284757,-0.667069044136758,-0.0134221852976867,0.664402863543058,1.92996380066684,20097.0975424155,0.999675364398681
"L_raw[72]",0.00598806982404149,0.00713710483394915,1.00377301689224,-1.9796244456527,-0.66566614809963,0.00687811448862771,0.688089669809554,2.00438016772602,19780.0270840732,0.999751911959854
"L_raw[73]",-0.00644062827042731,0.00708992751127243,1.00005317839801,-1.95163641829751,-0.699761832240812,0.00548223953819404,0.669918739059304,1.92554276086022,19895.8546329094,0.999873891489175
"L_raw[74]",0.000883310063441287,0.00707920808304577,1.01899833821176,-1.98503208372804,-0.682446163699988,-0.00525369149598047,0.685241773873333,2.01140285673783,20719.4200743452,1.00009856540668
"L_raw[75]",-0.00195248223106458,0.00725891546636512,0.993915851824971,-1.94237657418971,-0.674346012773201,-0.0054436501793439,0.671587109454316,1.92681987191441,18748.0350423153,0.999817962825606
"L_raw[76]",-0.000888750279046522,0.00712509425916496,1.00515047219238,-1.9346472049003,-0.676275952675016,-0.00860212344086427,0.682838835256301,1.97685519444445,19901.2765097336,0.999689754996642
"L_raw[77]",0.0153848735519324,0.00714096259062588,1.02124292731833,-1.95381368422019,-0.690789798506899,0.0183774115907511,0.705307967736511,1.99153364399519,20452.4155339264,0.999690261790415
"L_raw[78]",-0.00481488804236917,0.00676542450216335,0.996724703224261,-1.95048497523274,-0.680505572248968,-0.00225049014931358,0.6754981772652,1.96160110568359,21705.0274956814,0.999760803085425
"L_raw[79]",-0.00238352200746658,0.00696495452899344,1.00065858186611,-1.94908518649904,-0.685983468855204,-0.0107195259377166,0.679698590451768,1.96856073078331,20641.2159617773,0.9997904796149
"L_raw[80]",-0.010725516297923,0.00694122057184494,0.988080666344371,-1.95194576466557,-0.665607750692392,-0.0158633833791324,0.63949073730295,1.93118388091339,20263.4371027399,0.999846491277273
"L_raw[81]",-0.000437118097906779,0.00694481889135311,0.991532216840691,-1.92687810935212,-0.688173171467717,-0.00485170076388906,0.685608340528698,1.96198806067869,20384.112641078,0.999727959398143
"L_raw[82]",0.00150322907912077,0.00667834225620524,0.98774316108382,-1.90138034535891,-0.673318390302817,-0.00430963310301638,0.66474065979532,1.94673332779979,21875.1338058904,0.999847536567402
"L_raw[83]",-0.0040472438894008,0.00777736587375056,0.99816902300078,-2.00469432157631,-0.669032396936193,0.00462323681022205,0.661799719480993,1.9491529143482,16471.877946894,0.999716471931993
"L_raw[84]",0.000274175316752506,0.00702422647927752,0.990144930849129,-1.95247423275428,-0.673218294152057,-0.00300860857406735,0.671587328727348,1.96017135592259,19870.1216044632,0.999779095059998
"L_raw[85]",0.00294760946997604,0.00696995990265648,1.00951788198418,-1.98326061873294,-0.682028938831275,0.00977496342613439,0.682841195711923,1.95782307140885,20978.1638442878,0.999901770393216
"L_raw[86]",0.0141373022114156,0.00738115255065408,1.00658271158784,-1.96287134816446,-0.66272247146875,0.0112969646274822,0.692492208061223,1.97847255977857,18597.3288856028,0.999807890996468
"L_raw[87]",-0.00725483025277995,0.0077311359896522,1.0322661622722,-2.08271796940628,-0.690267901504368,0.00042879159659761,0.684027710348244,2.04826966922034,17827.7591301608,0.99975524422309
"L_raw[88]",0.00197625210477021,0.00705791700970461,0.971370955104043,-1.89039807273489,-0.666350751515328,0.00988150819002438,0.670649394065584,1.84483492685503,18941.6205455703,0.999736291091136
"L_raw[89]",-0.00284832476666038,0.00713880855060487,0.987045638428642,-1.93637504373854,-0.672787429332788,0.00107689308656267,0.683786551738335,1.90991911304341,19117.1433733974,0.999760361208911
"L_raw[90]",-0.000639796516035322,0.00719595245422892,1.03664943511244,-2.032548927313,-0.694049986664057,0.00255383421615359,0.69001211064193,2.03568350092741,20753.3046028036,0.99965251387178
"L_raw[91]",0.00313884328298248,0.00691844920502676,0.975793933020689,-1.92743978072994,-0.644664956164574,0.0110713724515333,0.661592453695677,1.8970639247541,19892.9281349837,0.999725182982574
"L_raw[92]",-0.00222158064757969,0.0072312320605196,1.01461952846516,-2.01326892535316,-0.671096914347457,7.94216545512503e-05,0.68072209474675,1.98325338011535,19687.1040287423,0.999626563125765
"L_raw[93]",0.00475881001115685,0.00709242760310047,1.00380766285818,-1.96069666887501,-0.665558528094841,-0.00383100294404103,0.673443919302454,2.02944097931283,20031.3948012194,0.999875037533088
"L_raw[94]",0.00572654942215292,0.0068136139348529,1.00356590897135,-1.98211568299922,-0.671061465253229,0.00424601721681715,0.674780667842752,2.01104939461719,21693.8560989099,0.999854587709973
"L_raw[95]",-0.00511046372715381,0.00702674781827099,0.999503010772187,-1.95625092824753,-0.676161231034299,0.00510681812938338,0.664541059456377,1.93630368410826,20232.9625809822,0.999842291997929
"L_raw[96]",-6.96622150005042e-05,0.00687001067866175,0.984522510194607,-1.90424590333181,-0.665496265548145,8.03990534144657e-05,0.662117147371201,1.91583753737458,20536.9750935703,0.999811223303731
"L_raw[97]",0.00216152704639542,0.00698578014229802,0.98893811614673,-1.946294114897,-0.66091456281983,-0.00186864672995574,0.681550831872404,1.939292114832,20040.4931990784,0.999892788255691
"L_raw[98]",-0.0224294152843727,0.00679524092729843,0.984518802388703,-1.96306783411313,-0.675189777005378,-0.0264750834021083,0.632453748757882,1.94087130207916,20991.2504691848,0.999853916317786
"L_raw[99]",-0.121222329163536,0.00721392091533878,1.00779568693108,-2.0968943241021,-0.794623692580278,-0.124465823471833,0.553300888295088,1.87640150872644,19516.5135244449,0.999676561297337
"L_raw[100]",0.14045942052803,0.00679244262900771,0.991590360138147,-1.80965127076587,-0.529837196824703,0.142747562431177,0.79987082729499,2.08117818315424,21311.4320796243,0.999794147283943
"L_raw[101]",0.192931037472423,0.00675319366304451,0.959695561238786,-1.70311294865184,-0.442532711816885,0.18829146540423,0.827256361729425,2.06592144128658,20195.2188423676,0.999750979672783
"L_raw[102]",-0.032244385892146,0.00696364236832794,0.983621007997291,-1.96880541248207,-0.67619734869808,-0.0406710807761062,0.61265958654079,1.89641890271073,19951.8271440703,0.999805655836253
"L_raw[103]",-0.000325121087982675,0.00760334927571053,1.01123644606574,-1.99307218830527,-0.682609445732067,-0.00857345676300433,0.68801327075095,2.01716688467406,17688.6848741465,0.999916346869618
