"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_C[5,1]",0.790495810237632,0.00881337704588734,0.711714850906937,-0.67558114397942,0.350995372082677,0.79379829571529,1.25163775824059,2.17891629292142,6521.19753809673,1.00001162278276
"eps_C[6,1]",-0.137871421786349,0.00850233560573511,0.820504533131779,-1.76022109425416,-0.677201956176699,-0.132867638779877,0.403427218883732,1.47039483073605,9312.91164235349,1.00001468816307
"eps_C[7,1]",-0.465073046165281,0.00761920887866346,0.749938631287979,-1.94417960197215,-0.950824169536891,-0.466296252984523,0.0317689513314734,1.03170501107525,9687.94561183082,0.999905053255421
"eps_C[8,1]",0.258737788902487,0.0077485760823481,0.645717835867028,-1.05395100826663,-0.136099583685086,0.267356795895725,0.670055969617795,1.49623326888882,6944.51246437761,0.99979862808929
"eps_C[9,1]",-0.794679416587997,0.00787524662975158,0.78049821772359,-2.32764705858769,-1.29717837757786,-0.799536463597729,-0.287609378780859,0.789616591536754,9822.35224017545,0.999874009832385
"omega_C_0_raw[1,1]",0.801785396095373,0.00757339881382347,0.540979989548126,-0.222576428618501,0.460715026242783,0.779326303104661,1.12520043341595,1.92167178067561,5102.47338119655,1.0001697576574
"mu_mu_C[1]",0.624620437375591,0.0175306383744402,1.12325175509204,-2.32331552424867,0.206003782483029,0.873279154525868,1.2327088123912,2.43855796905851,4105.43092558548,1.00027061796746
"sigma_mu_C",1.3719582373255,0.0308417909386634,2.09996112777259,0.033066579134746,0.344446285419924,0.783183025393251,1.58979530345917,6.1979032429279,4635.99899654506,1.00030765140288
"eps_mu_C[1,1]",0.250949991921487,0.00986019399409783,0.878200346511867,-1.57386018426885,-0.291279333386372,0.273594649644049,0.80176106800489,1.97214901362254,7932.61339892249,1.0001409684937
"L_raw[1]",0.00575074844259185,0.00814312736940042,1.01396591758505,-1.99098884311866,-0.67522479585782,-0.00253099870663342,0.670636777628925,2.00237303594204,15504.7318286284,0.999861826245684
"L_raw[2]",-0.00825522689399749,0.00803417124180105,1.00090703835261,-1.95456101804714,-0.691712393795024,-0.00792065261870057,0.677468183276489,1.94280078463348,15520.4860632062,0.99985613438368
"L_raw[3]",-0.00674022496604956,0.008655422270835,0.996506369556516,-1.95254704285924,-0.681288615566651,-0.00839937566987504,0.671008020641306,1.9490601169651,13255.1191769142,0.99981813994519
"L_raw[4]",-0.00591571509246618,0.00875433052082515,1.01055459739799,-1.97730998055774,-0.687524094244125,-0.00403576664854487,0.684500239864183,1.96320160807832,13325.1984465669,0.999703066612657
"L_raw[5]",-0.00969576662675169,0.00799309177221127,0.990610624064166,-1.93057756193809,-0.692693128066159,-0.00718323369555538,0.675529246743081,1.91140467908912,15359.4747422336,0.999840575402411
"L_raw[6]",0.00250521724257249,0.00821004338354775,1.00561952541428,-1.98284049249488,-0.665414371763809,0.0113324796426121,0.679340888177042,1.9980405650289,15002.9440701851,0.999925939071702
"L_raw[7]",0.0054239645086667,0.00793836914483633,1.00616147750256,-1.96950441925693,-0.65667265433348,-0.00582504289886638,0.680407096444362,1.97773226608593,16064.7063227045,0.999673379118451
"L_raw[8]",0.0218534426724934,0.0081400182940147,0.987857660003622,-1.92120740523985,-0.633258688822634,0.0253501355662586,0.682375276722851,1.97544616242577,14727.8035196689,0.999674460817128
"L_raw[9]",-0.0145185657347876,0.00816285024230143,0.990750785199082,-1.97147308309439,-0.6779809992209,-0.0110554688026556,0.652716333731936,1.92066044675487,14731.4397064695,0.999849252236703
"L_raw[10]",0.00826767080245163,0.00771282442631857,0.974882732652324,-1.87110312873027,-0.651472357484234,0.00380848627892267,0.668144541916554,1.90083556080566,15976.3610190604,0.999843651784111
"L_raw[11]",0.00101562693413314,0.00839216398736546,1.00961458141176,-1.96819091370728,-0.672911323175737,0.00210695773811827,0.677453331939902,2.00094271670885,14473.1580693601,1.00016496672244
"L_raw[12]",0.00532025973462372,0.00832626948745273,0.986065987073133,-1.91428449512495,-0.662634342908785,-0.00101404870504398,0.661419761159282,1.9494536927925,14025.2635588987,0.999684983450035
"L_raw[13]",0.0085518976218308,0.0080337256923465,0.991017931312092,-1.91876439554216,-0.662704497788089,0.0168549888972979,0.679064251523258,1.94575444835019,15216.9995391997,0.999870805266794
"L_raw[14]",0.000375312042500759,0.00816598340852802,0.97881733041954,-1.90799572052016,-0.663931625705829,0.00726854215608462,0.668240910715686,1.92563698662503,14367.6689881466,0.999981396973811
"L_raw[15]",0.0224249502700556,0.00830130892373463,1.01015852628629,-1.92007140944243,-0.654933698880633,0.0110551560270421,0.684281066905567,2.00548815791504,14807.6423344815,0.999769234789478
"L_raw[16]",-0.00268065677094427,0.00797666590100778,0.986772921707061,-1.96274602160822,-0.65875588463718,-0.000208750979486424,0.653247243112391,1.9133728848769,15303.5308155127,0.999673421599819
"L_raw[17]",-0.0025932706188222,0.00823328319961244,0.99692333497117,-1.94984609819303,-0.682566522806313,-0.00123251437862035,0.680762839238457,1.93625745151683,14661.4665934188,0.999778336136859
"L_raw[18]",-0.00465327880723896,0.00812587334407038,0.99118362169892,-1.93352693713545,-0.673531243488564,-0.00765348982003942,0.658661680567115,1.91736641974609,14878.8079018797,1.00012680171729
"L_raw[19]",0.00223913307011597,0.00834803630857079,0.984170309872712,-1.94124414951296,-0.665034829749601,0.00483077282145044,0.670530478054671,1.95557101423346,13898.6257214606,0.99974923031448
"L_raw[20]",0.00295666482614342,0.00835709402054214,1.00247015179146,-1.9867864613428,-0.654676366568784,-0.00545032966469156,0.673097235849003,1.94247314151122,14389.0567247743,0.999996091953267
"L_raw[21]",0.00831733270111263,0.00797277941432304,0.9881571628012,-1.95405246211026,-0.656338068477151,0.00679068982788987,0.667129965834301,1.95840933727623,15361.4619377328,0.999711972201876
"L_raw[22]",-0.0257397585808682,0.0081681498345974,0.9989108117368,-1.97214288152322,-0.693755650407144,-0.0242362695016801,0.636369390151834,1.95259360374791,14955.6755863752,0.999831290237104
"L_raw[23]",-0.00447379455053829,0.00870160533649702,1.0171453409845,-1.9968677222068,-0.698150300318236,-0.0111801337015824,0.672113812876923,1.97849284243555,13663.6668549093,0.999666489381389
"L_raw[24]",0.0112639949290412,0.00831120865630509,0.995276969340832,-1.95794421403657,-0.657608260813893,0.00971394581554383,0.679045554883554,1.95563420996336,14340.3429651779,0.999836481999244
"L_raw[25]",-0.00648557949050036,0.00820571301913786,1.01137095497597,-1.99810574933786,-0.680450870859724,0.0116746022689367,0.676887333790987,1.9619702147756,15191.0679390168,0.999993480655499
"L_raw[26]",-0.0114962441011036,0.00811592755414002,0.994126257752647,-1.96270935353547,-0.683224846212505,-0.00793621884058902,0.685194400648102,1.89324777591207,15003.9900145,0.99994448549927
"L_raw[27]",-0.00249001875202315,0.00808107391079842,1.00189451172349,-1.99321354720297,-0.685368098429913,0.00162806708997832,0.672579355849448,1.97535292545488,15371.1314784282,0.999875950537045
"L_raw[28]",-0.00416084475595103,0.00776789628496572,1.00438109490815,-1.98025759837681,-0.680673249338497,-0.0169079028136012,0.666103401380455,2.00103049913443,16718.227178365,0.999750432978405
"L_raw[29]",-0.00727845657147767,0.00867903236071449,1.01264449552611,-1.96774781984706,-0.707945619628402,-0.00642007680183965,0.680557811248531,1.97014115566777,13613.5502048868,0.999782667379291
"L_raw[30]",0.00467255905487056,0.00826407199093064,1.01624438403816,-2.01887121083215,-0.663842355536385,0.00889995293501429,0.680742080403031,1.99908448524099,15121.9616946945,0.999689945052655
"L_raw[31]",0.00128994636079261,0.00826528764042827,1.00829049073634,-1.9753945401608,-0.684720616012196,0.00834622043838886,0.68083100878192,1.9752982769541,14881.7977696542,0.999747585406701
"L_raw[32]",0.00193700992201926,0.00840817878935357,1.00795193790382,-1.9621912250055,-0.672199105129252,0.00063828951528711,0.685044771693008,1.99034234054755,14370.6288381543,0.999947777385464
"L_raw[33]",0.00328645829379976,0.00843925874862219,1.00522095532817,-1.96906561003523,-0.677808416919055,0.00224387202143039,0.685896158215756,1.98110805420904,14187.7805323846,0.999936875248833
"L_raw[34]",-0.00107705608533637,0.00788062156665387,0.985699147417816,-1.92969408702064,-0.655876256070271,-0.0105264755874653,0.663777165676744,1.92509437621993,15644.7207671699,0.999757365435998
"L_raw[35]",-0.00861076242591049,0.00857522407333501,1.01550151581252,-2.0187748866416,-0.686205004600384,-0.00610781229225949,0.680455257097904,2.00536522254191,14023.9449329948,0.999840634457466
"L_raw[36]",0.00651350678922056,0.00821442357430986,0.975046084957582,-1.89038950001074,-0.65664913212914,0.0143440630520149,0.675844004022056,1.88638611288803,14089.5167914821,0.999831236401959
"L_raw[37]",-0.00875758791880004,0.00867753248448454,1.00902252601723,-1.97851999347403,-0.700410029147914,-0.00388831717075748,0.682816742789458,1.97463105722343,13521.0129055111,0.999804481032869
"L_raw[38]",-0.00277479846301098,0.00850121269524207,1.00215252399745,-1.95072631672667,-0.676980190516915,0.0116563253262744,0.681217751398456,1.94429441325905,13896.5145036469,0.999868762067361
"L_raw[39]",-0.00203392070979401,0.00857904542921857,1.0036253988326,-1.95435564825023,-0.684669363596644,0.000514536916452112,0.681490696853878,1.92137312346334,13685.6475672067,0.999819150458176
"L_raw[40]",-0.000473096115742014,0.0075429676479265,0.982834884601907,-1.92753637090492,-0.656308199628137,-0.00316428487593561,0.657855416080826,1.93993140737256,16977.6132334497,0.999728780123523
"L_raw[41]",-0.0111651809427997,0.00810443094059284,1.00567085838869,-2.00238923764108,-0.688657081371451,0.00599933723374533,0.66472077237029,1.96731520610337,15398.0838223527,0.999743407043134
"L_raw[42]",-0.0117737661938404,0.00833310901434334,1.02687914321231,-2.00877463039158,-0.707332940786324,-0.0122181112897765,0.673312856352104,2.01179154651621,15185.3406720727,0.999913774451922
"L_raw[43]",0.00159374382651607,0.00809067947222929,0.977096376594482,-1.94137118557753,-0.661781073330506,0.00879664585880483,0.677385117833177,1.90052002517761,14584.9455914036,0.99970975372549
"L_raw[44]",0.0058340692325073,0.00835593364503456,1.00867708519812,-1.97999447390647,-0.664342719346863,-0.000452568065722321,0.680231497839254,1.98057641705759,14571.8383364916,0.999832069035848
"L_raw[45]",-0.00980510198454151,0.00815086062024142,0.999420678874143,-1.94484970648002,-0.678053525058655,-0.0046056452424829,0.664190453475052,1.94000062840005,15034.5255937043,0.999864144561893
"L_raw[46]",-0.00884572243949646,0.008176049986618,0.978686244610001,-1.93902089476713,-0.671422649798939,-0.0140693380097083,0.66114508282745,1.92012955216521,14328.4724432313,1.00005057894997
"L_raw[47]",-0.00569318485527953,0.00817747169808965,1.01095724948276,-1.96059185733188,-0.703023556766867,-0.00219054347869461,0.692662862303363,1.94398259951516,15283.6640304844,1.0002433264101
"L_raw[48]",0.00559242449722281,0.00798828766151635,0.982794462073938,-1.92621897383967,-0.651930205407864,0.00299930687919869,0.659833579748531,1.92909839671757,15136.2401656543,0.999792109671116
"L_raw[49]",-0.00447035256130858,0.00855879923735715,1.00572073498054,-1.97486582026543,-0.682436221345527,0.00277995136454385,0.661460130942488,1.9302587698953,13807.9475775561,0.999792283803846
"L_raw[50]",-0.00499631074327254,0.00875960087762419,1.02220634561588,-2.01616731534533,-0.690327543694002,0.00109294657980659,0.684334983917637,1.9837114627627,13617.8488165495,0.999711396481616
"L_raw[51]",0.00379284097242621,0.00852680405342409,1.01576942282241,-1.99951441609121,-0.68423631244579,0.00876580172388573,0.682411658064071,2.00445644279676,14191.1537311604,0.999805957866568
"L_raw[52]",-0.00511364018111137,0.00828361034770847,0.999817536980539,-1.9304890807554,-0.686840372880888,-0.00390581159231953,0.671966872928902,1.97340360300455,14568.0752560325,0.999791264488721
"L_raw[53]",-0.00425815283760618,0.00811495665612071,0.981458784840317,-1.92444826237296,-0.67626274384393,0.00189024532892422,0.659383077286016,1.90419618192005,14627.5544800651,1.0000114048581
"L_raw[54]",-0.00904484201607468,0.00844592338316245,1.00380021170303,-1.98332744911798,-0.679342493128661,-0.00785689610199331,0.649068060466457,1.94901583923348,14125.3849120593,1.00015939397863
"L_raw[55]",-0.00174630255384413,0.00818917807132687,1.00102473657562,-1.92026519703937,-0.685940476747833,-0.00610548090649593,0.686851704254852,1.95053560359819,14942.0088566728,0.999767961525584
"L_raw[56]",0.00277845893305422,0.00854069628852719,1.03583376540034,-2.01310420997648,-0.700489657371635,-0.00623828395550204,0.698774004122597,2.02222613459594,14709.3530080539,0.999847278043641
"L_raw[57]",0.00129163198026762,0.0081850004607713,1.00112007590732,-1.92660863499478,-0.690885026869607,-0.00627155176279356,0.701445216846404,1.90275775428804,14960.1147493403,1.00034816555292
"L_raw[58]",0.00441402630412412,0.00839410122141119,0.992412543553551,-1.95554275058989,-0.657326398810227,-6.75210752018373e-06,0.680277181117052,1.93544321101445,13977.7119363418,0.999767773062967
"L_raw[59]",-0.0107523332087206,0.008334889730458,1.01630642873603,-1.97294620326118,-0.699846879146042,-0.0249351706494169,0.673023583197797,1.99716625002976,14867.899897878,1.00008849850918
"L_raw[60]",0.0124735661482631,0.00773671917660008,0.99622100558353,-1.91412092713123,-0.659908036700277,0.0082888276003251,0.68837277057938,1.96136472315154,16580.5038086671,1.00008322790761
"L_raw[61]",-0.00951488837792684,0.00798712959031237,0.994313951372861,-1.94949768701822,-0.687573303234635,-0.0180924884257457,0.672607300804214,1.95232482485131,15497.6412911212,0.999862494972527
"L_raw[62]",-0.00426903333790218,0.00782914755817342,0.985286114795823,-1.96126997140431,-0.652306106162443,-0.0113982842943154,0.655465361719856,1.93118484053827,15837.8333247397,0.999812944561475
"L_raw[63]",0.00892030229372682,0.00840682559265365,1.01231288476509,-1.99587711939041,-0.681613879090217,0.00975636536826918,0.684463340916229,1.9788593563423,14499.9149165971,0.99967843069685
"L_raw[64]",0.00272747357078045,0.00814861532916064,1.01522249216654,-2.00776652268142,-0.666073254408318,-0.00321961161002506,0.671242890927349,1.99786623754284,15522.2555344617,0.99971305327097
"L_raw[65]",0.00497569310962286,0.00791978189344972,0.998155329817362,-1.93978889850993,-0.673078330303031,0.0126092434704561,0.694445417650226,1.96225353945577,15884.3635073818,0.999743011779673
"L_raw[66]",-0.0118701239802408,0.00868785215471312,1.00714740776644,-1.98842249386464,-0.681776006143977,-0.0161397131008297,0.657706132783769,1.98135989007297,13438.8230351565,0.999663239742509
"L_raw[67]",0.00422734105216059,0.00834404103240858,1.00018682380649,-1.97158513273135,-0.665347796146104,-0.00290930275957,0.6817039352491,2.00171618359462,14368.4326208824,0.999791249137921
"L_raw[68]",-0.00136883567402617,0.00897782728243726,0.994952889445599,-1.93793082751494,-0.656962872237884,-0.0179575385829839,0.663222356179579,1.97498281675169,12281.814764117,0.999771970936402
"L_raw[69]",-0.00289934894713307,0.00760283591826734,1.00696151908303,-1.95607556222242,-0.696737512864287,-0.00887772017536592,0.682462338547919,1.96309747472087,17541.8144585138,0.99989903633885
"L_raw[70]",-0.0162576279127322,0.00817803736956375,0.995869008013965,-1.9766442338598,-0.690248462995492,-0.0100671756247037,0.635738196291512,1.96184204774124,14828.8083641126,0.999884237779195
"L_raw[71]",-0.00158569115899398,0.00864984652951947,1.00152035649335,-1.96423295251183,-0.677466647496028,-0.0117542382139496,0.681731733415571,1.94161733230226,13406.1093641913,0.999980378738778
"L_raw[72]",-0.00846533854077448,0.0082405925215993,1.00572169969171,-1.97956214921091,-0.694027989895275,-0.00653530751566907,0.666317904015967,1.9787706127961,14894.9401237472,0.999682571123787
"L_raw[73]",-0.000509885506010698,0.00812396368372777,0.98962985474886,-1.91866938071233,-0.66913993578253,-0.00364707292098363,0.666586820433926,1.95129112507926,14839.1706838639,0.999680785112796
"L_raw[74]",-0.0137947615430304,0.00838562752062219,1.03312878543432,-2.05913363227131,-0.69739762163227,-0.00904985393866132,0.68505710815968,2.02955673027288,15178.8122480539,0.999836647638054
"L_raw[75]",0.00249210320484892,0.00834800951960182,0.99263309869426,-1.9389703210627,-0.674848150319419,5.63529802323774e-05,0.673705566458941,1.97401568292657,14138.7701213128,0.999744148256139
"L_raw[76]",-0.0152881602289346,0.00814794033012147,1.00755572732778,-1.99314729596523,-0.693356312784394,-0.0226417731163263,0.654788332723523,2.00803242639379,15291.2318190694,0.99983556084948
"L_raw[77]",-4.37179726842639e-05,0.00790337195168189,0.984922153351422,-1.93835434926201,-0.672345959898537,0.0143902760341889,0.657409303799195,1.9460800841236,15530.2686748311,0.999760015548796
"L_raw[78]",-0.0124934210007183,0.00828083912746763,0.999038803901423,-1.96082117414454,-0.692000772177188,-0.00260404062244993,0.658597154351778,1.94946089363134,14555.12765924,1.00001056606076
"L_raw[79]",0.000398364653431337,0.00831775025645569,0.988446703495752,-1.95783126439887,-0.660285710192685,-0.00421660785656935,0.665341260284497,1.96018971857077,14121.9530070002,0.999922280360464
"L_raw[80]",-0.00300463985453397,0.00822444741636164,0.986388213424897,-1.92924346881273,-0.664500024496948,-0.00304010670935199,0.653725158513601,1.92567016429137,14384.0866888021,1.00002944609898
"L_raw[81]",0.00480299763466567,0.00807554996142974,0.993491082465247,-1.93492043716833,-0.670708599265933,-0.00738784774342542,0.676045297204892,1.93877976591408,15135.0454619016,0.999876331261004
"L_raw[82]",0.00132532124459039,0.00835225026555522,0.986429103144227,-1.91958836187543,-0.67547096073529,-0.000800962734408845,0.670003683549982,1.93191896663424,13948.4116529604,0.999691484205258
"L_raw[83]",0.00722376679695323,0.00827837159138646,1.01721092820723,-2.04285055889866,-0.662583981392881,0.0107059709235096,0.687571890652112,1.95749721094898,15098.4443017932,0.999835757082059
"L_raw[84]",0.00706037298097188,0.00837168380079345,1.01626956329141,-1.97312804389948,-0.686882211369169,0.000660367711417751,0.688183407672945,2.0171212882752,14736.4272525869,0.999958622416501
"L_raw[85]",0.00318689005707075,0.00824149481726972,0.999014427670982,-1.97128919742842,-0.665826232220047,-0.00174145635100284,0.672368553040112,1.94466751879469,14693.7125951011,0.9997267161368
"L_raw[86]",0.0128998049441647,0.00851192253102496,0.995740463795655,-1.91794979591903,-0.65364532299029,0.0040302056355325,0.681617177956918,1.99004617816937,13684.7537533079,0.999804191906756
"L_raw[87]",0.0110402230599277,0.00819976168053206,0.987724210886423,-1.94379935664011,-0.663453613034564,0.0126625752940767,0.674132588956105,1.95868443606676,14510.0509756127,1.00017938978429
"L_raw[88]",-0.0155508750543034,0.00791135974935405,0.996433166739231,-1.94634193976318,-0.685933119701426,-0.0164726990027948,0.636437314834656,1.9410590078029,15863.3199162011,0.999948320780418
"L_raw[89]",-0.00926332130955548,0.00802878965763362,0.995262259925269,-1.93712961219978,-0.671607060785113,-0.00753441014002702,0.657144297372635,1.95448099323578,15366.4982812965,0.99985016262213
"L_raw[90]",0.00558908503675524,0.00850131314157268,1.01023962914382,-1.97184514013432,-0.668972072280792,0.0140158741205204,0.686141561638535,1.99299602079919,14121.3681231601,0.999898224127254
"L_raw[91]",-0.00310537660978045,0.00844924550876136,1.00581278570389,-1.96184710849496,-0.674282034796914,-0.00213390344436604,0.667531090246059,1.98475033540666,14170.9330064854,0.999773685897817
"L_raw[92]",-0.00133632986332527,0.00794922672180696,0.984209107953562,-1.93855975000698,-0.654307089110801,-0.000550244399407417,0.663838858912854,1.94268408029573,15329.3941822477,0.999781879418879
"L_raw[93]",0.00224871978479041,0.00840869005980159,0.985442421244477,-1.90285295697216,-0.662028389146367,0.00529325433784722,0.662305024361521,1.94366541739177,13734.2774939988,1.00006484355488
"L_raw[94]",0.00219231352566842,0.00790679817206867,0.99474494794462,-1.96027160375463,-0.660576717976645,-0.00103970594190209,0.663487119858611,1.96893693125567,15827.8591878354,0.999963475253675
"L_raw[95]",-0.00246035084909717,0.00794754675330177,0.978548355454808,-1.91388909261631,-0.671004573144753,-0.00499157471235494,0.653170332300477,1.91115811751289,15159.9720269013,0.999881929299712
"L_raw[96]",-0.00514743544261255,0.00826711479789193,1.00386585390218,-1.9519080310996,-0.68304572272153,-0.0160425046563128,0.678615456397255,1.95855243023581,14744.9541900983,1.00007918096232
"L_raw[97]",0.0149394674400427,0.00819086987958284,0.988991401068439,-1.8953154308327,-0.659322196991307,0.0188405766571214,0.676056027891909,1.94578437681781,14578.9074041821,0.999910278367652
"L_raw[98]",0.00531728346355779,0.00811855344266375,0.998364493489867,-1.93493914180434,-0.66903175599832,-0.00401067068438457,0.688636919694768,1.95388741135515,15122.4078356724,0.999783543149507
"L_raw[99]",-0.00342852352707584,0.00819242775284707,0.994719185192516,-1.96891429548507,-0.672324536953252,-0.00460172360216884,0.671379383134207,1.93325518263748,14742.6565541866,0.999712841331685
"L_raw[100]",-0.00654395695223138,0.0079726918220688,0.981679950701615,-1.97719046533378,-0.664906478947101,-0.00344579803218961,0.640111233224468,1.94130675809132,15161.0712365526,0.999829474917464
"L_raw[101]",-0.00314571403343779,0.0085334470982759,0.99296992482863,-1.99501433865839,-0.670513527305533,0.0125825025458302,0.652757639202187,1.96416247449387,13540.1410500014,0.999752067524474
"L_raw[102]",0.00717085839110893,0.00832044543694395,0.982734919850908,-1.88540375906233,-0.665248087530607,0.00251769987196607,0.672687743947888,1.93016539179239,13950.1739357536,0.999774325980147
"L_raw[103]",0.0005227665807047,0.00816381538408129,1.00152991819503,-1.95065774350095,-0.688937034470312,-0.00330474042822201,0.681923672962103,1.97266515446027,15050.1734275384,1.00009087070581
