"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[41,1]",1.81112610757746,0.00558123104778653,0.434956901442432,0.962416491109224,1.52500244998991,1.80469963960622,2.09770761443086,2.69411780157982,6073.40789027271,1.00022738841706
"eps_E[42,1]",0.113651161474408,0.00973766582276674,0.985583182906876,-1.83112328890992,-0.547415292122481,0.116251088090091,0.767800370720891,2.03942151234668,10244.1714005387,1.00037901724857
"eps_E[43,1]",0.220357378027663,0.0103013509906405,0.924827769662608,-1.58034462316475,-0.407603652622627,0.217830161517538,0.856022695236124,2.05397914791691,8059.96867393811,1.00002787312798
"eps_E[44,1]",0.514662051015837,0.00869298306807845,0.616476114525182,-0.724112497240941,0.114049992511747,0.527291671857778,0.92170938165416,1.69791007065312,5029.15292178536,1.00053127144295
"eps_E[45,1]",-0.337567352629455,0.0103301858141397,0.93044290990565,-2.14958490542267,-0.974323117896282,-0.335774590700389,0.294985533353804,1.47844567630793,8112.65849864064,1.00013686482264
"eps_E[46,1]",-0.699286948128302,0.007433226466072,0.618010997936178,-1.92345047235324,-1.11604024583687,-0.695512166339508,-0.285581654894686,0.517913335424743,6912.54033406134,1.00002287205946
"eps_E[47,1]",0.321366024377777,0.00654727494797895,0.50437270813144,-0.659811887693608,-0.0183537704491495,0.31759301631551,0.653707528485104,1.32975784349716,5934.47082233865,0.999903454119727
"eps_E[48,1]",0.402226714849663,0.00484065127808416,0.458118879981379,-0.49877892253935,0.0988043372099982,0.402711383166092,0.703968790035851,1.32070131804196,8956.71564144714,0.99980966547032
"eps_E[49,1]",-0.181960391597742,0.0106146962414742,0.996701838762923,-2.12109088843868,-0.851101688448419,-0.18828281905503,0.483279200888294,1.77500550480522,8816.88909172066,1.00020244703429
"eps_E[50,1]",-0.345001830840715,0.0103648039966888,0.936470120343958,-2.18170092960737,-0.963419441776595,-0.349784162807563,0.288617624457927,1.47591548069138,8163.29822247719,0.999826429335368
"eps_E[51,1]",-0.721420195820453,0.00771769656475703,0.636312237183186,-1.95020871159067,-1.14942248849859,-0.728157588962627,-0.294511593448607,0.532719719064762,6797.74942536595,1.00009936057538
"eps_E[52,1]",-1.11491725162649,0.00588834971809357,0.564488441648714,-2.2071765121185,-1.49613483497156,-1.11686387595538,-0.737321665096483,-0.00703027365817112,9190.15670199445,0.999790109478809
"eps_E[53,1]",-0.322254011889642,0.00658014764117886,0.555592643547925,-1.41191473619917,-0.702274532278348,-0.317241787410003,0.0531123322085501,0.773218299752942,7129.21475330385,1.00006971819132
"eps_E[54,1]",-1.36835864145051,0.00787879286961149,0.593420506399169,-2.51271190255889,-1.77322480849275,-1.38097309395068,-0.969171389830544,-0.175597901039483,5672.90790595604,0.999934278210632
"eps_E[55,1]",1.31341259706611,0.00737565472363605,0.496897981995755,0.387801823484058,0.971537372198941,1.30064958299924,1.64304516208223,2.32157897928489,4538.71915181997,0.999898464565781
"eps_E[56,1]",-0.00546023485210969,0.00952818870773079,0.986207521632684,-1.96976714844438,-0.673299822673501,0.00615496856981833,0.658681416791013,1.92776938310552,10713.1188090972,0.999902519511398
"eps_E[57,1]",0.0291250356047574,0.00957548733248536,0.98047166360906,-1.84902600604222,-0.651333023967131,0.0296573014695357,0.686369628762154,1.97582657849841,10484.5144193631,0.999931888479415
"eps_E[58,1]",0.0386023052504128,0.0105241509325147,0.929399529826867,-1.75406886203369,-0.578817625497039,0.0295810265046485,0.659497511048512,1.85895967036864,7798.8534780902,1.00011983429414
"eps_E[59,1]",0.11170253516504,0.00720791878530008,0.608130139123632,-1.0922406394278,-0.293094980917464,0.117533590233593,0.511168209111923,1.31331061397587,7118.25080993473,1.00009509423526
"eps_E[60,1]",-0.398642105413944,0.00539832741227218,0.504462339241636,-1.399384714944,-0.730123107917085,-0.397187917900308,-0.0605208348714324,0.591857235725102,8732.50928918081,1.00008071009678
"eps_E[61,1]",-1.29785361084455,0.00720590092695331,0.56296394034317,-2.40191222725085,-1.66909646912708,-1.30412924102685,-0.930398568196389,-0.166041518189681,6103.57916737917,1.00005330505495
"eps_E[62,1]",0.597045857185852,0.00575319730034105,0.480145346502774,-0.31906275042661,0.270792439859749,0.58962642361422,0.914042558947546,1.56259929538375,6965.09288126412,1.00025593136165
"eps_E[63,1]",-0.248121116196971,0.0101542966208896,0.99389776985082,-2.21737207635466,-0.917429607276607,-0.238254287122342,0.410559673642159,1.67811113533449,9580.40218322434,1.00013639054403
"eps_E[64,1]",-0.509153801839218,0.011324590049233,1.01005990647283,-2.48075629127399,-1.18876174523534,-0.500765015950015,0.165425509006958,1.43924701897341,7955.16672357818,0.999919823377723
"eps_E[65,1]",-1.02934159444821,0.0107933116117143,0.946772878955397,-2.85635819627772,-1.68086740032494,-1.04655483657431,-0.392639882528614,0.819355395258462,7694.53157437284,1.00043678986699
"eps_E[66,1]",-2.16155017880856,0.00806039127244207,0.732431004851314,-3.6121286255614,-2.64778999166637,-2.16045939822072,-1.66985227953315,-0.702307306947979,8256.97923546611,1.00016581964057
"eps_E[67,1]",-1.23818172513706,0.00912634552813469,0.682368220105349,-2.59379398166755,-1.69901777484346,-1.2266029161684,-0.774429263888659,0.100502881795622,5590.41141130632,0.999801201643971
"eps_E[68,1]",-0.598538841028228,0.0101825442997607,0.630777175824414,-1.82572203674629,-1.02367698488899,-0.611076347086403,-0.172166825749457,0.652882262485618,3837.41990817347,1.0004489373166
"eps_E[69,1]",0.489308328639355,0.00975992984875661,0.616042966633724,-0.706319812166181,0.0732942825556159,0.486410196961759,0.900761448579719,1.71666748999704,3984.08517887666,1.0005761595128
"eps_E[70,1]",-0.109568733070571,0.00945017141901803,0.990678670381689,-2.0666304312018,-0.778155672049697,-0.110325941582915,0.574460394826785,1.81541229839984,10989.7105114475,0.999874079778423
"eps_E[71,1]",-0.199835990046867,0.0114370718230488,0.934413943002995,-2.02968739416754,-0.827907267392221,-0.208693867508082,0.419023698295773,1.66270185796612,6674.96393563171,1.00021484623903
"eps_E[72,1]",-0.409480880999111,0.00791520830655408,0.634284114415517,-1.66737464223932,-0.827408672814244,-0.410900004585977,0.0122389934039946,0.857523839100586,6421.59588641552,1.00034408010651
"eps_E[73,1]",-0.956364824505441,0.00563999658765532,0.5711203299601,-2.07914133964011,-1.33532977983853,-0.957849320865934,-0.575433175667438,0.173279255782557,10254.1002083248,0.999853882203131
"eps_E[74,1]",-0.230640473626798,0.00989909923836036,0.908718016633899,-1.99540029177631,-0.846187957750363,-0.240015484272286,0.382411445757774,1.58170785196736,8426.88216548519,1.00012718930805
"eps_E[75,1]",-0.510850113616996,0.00798431389866731,0.617693549394651,-1.71029032336622,-0.92232120441728,-0.518893222185928,-0.102496850230672,0.71867427425613,5985.09332492251,0.999760356062835
"eps_E[76,1]",0.849695162591787,0.00583757963404873,0.473825214515011,-0.0765324017462014,0.526833737460496,0.843330653757521,1.16917495757216,1.78460956634967,6588.2595404913,0.999718104445018
"eps_E[77,1]",-0.0865980333711464,0.00919720427351816,0.997831900595396,-2.0292748814879,-0.763452904265173,-0.0907184655695318,0.594635891953353,1.86864784364892,11770.7220212585,1.00005197840359
"eps_E[78,1]",-0.19496805533694,0.00976856797902568,0.982362775217561,-2.11125071160367,-0.865499692168391,-0.185300395257407,0.468018816777588,1.72784711004364,10113.0461359978,0.999731750381088
"eps_E[79,1]",-0.396845476351848,0.0102121398318114,0.92156098336243,-2.19303184114335,-1.01175765868876,-0.407266877314694,0.222843468553196,1.44472920010831,8143.56661573221,1.00030351616214
"eps_E[80,1]",-0.81949241725459,0.00795458633473047,0.644618650634865,-2.07190152734572,-1.24578397265625,-0.827536560092442,-0.385140744121649,0.468117044868377,6567.05318961025,0.999813236360354
"eps_E[81,1]",0.385433715787783,0.00557008464592845,0.500383229914683,-0.59269594813888,0.0475557376418871,0.378557598768095,0.719018966408723,1.3857193378354,8070.15548554142,1.00037787685941
"eps_E[82,1]",-1.19928348228716,0.00638606917080091,0.537076859638099,-2.26030462941061,-1.56511191966185,-1.20071272613521,-0.832097794019438,-0.131002561759042,7073.03236189216,1.00045480421116
"eps_E[83,1]",-0.226128452665456,0.00541543030916059,0.50020740321334,-1.1713156147945,-0.572462795768879,-0.22902550504254,0.107697739524794,0.791157216766846,8531.67469139723,1.00030715676878
"eps_E[84,1]",-0.180919742927968,0.00969655498102764,1.01266549879545,-2.18044916864935,-0.866402356159397,-0.178228675878796,0.496236471071617,1.79794428844173,10906.7937162924,0.999940909072399
"eps_E[85,1]",-0.373018090389511,0.00938812040403834,0.919443340235333,-2.14408899324619,-0.992965928965722,-0.381511815248711,0.243600713149069,1.43238008317601,9591.6349427671,0.999759394670449
"eps_E[86,1]",-0.811102729476229,0.00754575094122129,0.652441319513512,-2.08233624749514,-1.24554906861195,-0.818020669358914,-0.377574347356763,0.454880731189242,7476.14957370186,0.999855296077362
"eps_E[87,1]",0.635943152740984,0.00598756111693189,0.505127635709705,-0.331653953335345,0.293184675561765,0.629605187064325,0.969125284236352,1.6715314307795,7117.08807434867,0.999743195063303
"eps_E[88,1]",0.0699031550487196,0.00522222764826205,0.487126298917646,-0.87174045895912,-0.255428653912836,0.0722332235456777,0.384370811645527,1.05856694663367,8701.04779416235,1.00028687129958
"eps_E[89,1]",-0.923108129419337,0.0071018378481634,0.550156056037845,-1.97637362256216,-1.29687096206016,-0.931889732619381,-0.563654298948905,0.19261079192214,6001.09209603006,0.999948763109978
"eps_E[90,1]",1.50745916354215,0.00561479358572461,0.454961326118458,0.627735168665196,1.19545224030328,1.50631099472172,1.81097751895992,2.41004072154503,6565.70509441258,1.00002875119063
"eps_E[91,1]",-0.538640100545789,0.0119188273426217,1.00640281937654,-2.52269483231129,-1.22477927133144,-0.532803122968169,0.142197674558519,1.43349721333693,7129.78825903305,0.999685982302951
"eps_E[92,1]",-1.08954089415658,0.0125046505261812,0.957524132608218,-2.93884843431492,-1.7299538833721,-1.09094414558397,-0.463174551802151,0.817445211070018,5863.49202966493,1.00020792419735
"eps_E[93,1]",-2.30098134440387,0.00849737343226534,0.622499952170019,-3.50532555898659,-2.71359873496931,-2.30149926806509,-1.89098020707712,-1.07579570211093,5366.72368862553,1.0000551831652
"eps_E[94,1]",-1.84353865043541,0.00899719208143744,0.568661256284952,-2.96135695098207,-2.22407542819498,-1.84784949204332,-1.4600159685706,-0.721736939281048,3994.78394329456,0.999814795657591
"eps_E[95,1]",1.093619044627,0.00952695070464014,0.452884713744051,0.241500282285953,0.777246664400442,1.08792977203879,1.39613439647415,1.9964797637183,2259.7869077872,0.999872041498438
"eps_E[96,1]",-1.96673989459026,0.00558951459110942,0.411998451803832,-2.77779620866207,-2.24455738977431,-1.96390841384267,-1.69019701013637,-1.17919557277472,5433.0409664341,1.00002004617982
"eps_E[97,1]",1.39672702139785,0.00843508997825824,0.384093873524634,0.666136562971603,1.12996033456659,1.38913688333829,1.64549438565199,2.18890513214321,2073.45837275154,0.999991478153907
"eps_E[98,1]",-0.206137949425615,0.0100673254487247,0.980352228648532,-2.11476015745367,-0.87365064969563,-0.20337056487054,0.449761381489571,1.69647760558822,9482.78849615269,0.999929539066932
"eps_E[99,1]",-0.410463518229625,0.0105586606071008,0.922260701637277,-2.23997942836619,-1.03195853250045,-0.403367647888852,0.20971737088112,1.39513947606358,7629.38877481865,1.00020839546013
"eps_E[100,1]",-0.844495141664948,0.00748371529079755,0.564250674573839,-1.94761647082664,-1.22347881694985,-0.8462483526465,-0.47414706712443,0.300107407924832,5684.72761342833,1.0001666393489
"eps_E[101,1]",-0.303314289536731,0.00460644203594045,0.364812109808634,-1.01855463165391,-0.543061890461391,-0.304381375473743,-0.0638519206634021,0.419073572482182,6272.01763683609,0.999949983042968
"eps_E[102,1]",-0.424338658865134,0.0113816699909098,0.927756231391371,-2.2439982720239,-1.0503719762719,-0.419357579796181,0.205492036124165,1.38091255668215,6644.40018558675,1.00002470748234
"eps_E[103,1]",-0.893841953162919,0.00759209070191594,0.53148774427555,-1.92288881541216,-1.24891217871707,-0.897777122440386,-0.543379729972175,0.171620724672545,4900.76336620982,0.999937050527916
"eps_E[104,1]",-1.06250585355095,0.00512028742957343,0.376755474707343,-1.79384845735049,-1.32003735463835,-1.06380490686896,-0.809059321256412,-0.322562623138058,5414.15221843886,0.999999228049874
"eps_E[105,1]",-0.15029116533771,0.00987778451174748,0.991725521714664,-2.11391244193627,-0.808001636034709,-0.14463821281283,0.511352245002998,1.78261054635378,10080.0778068815,0.999909292658708
"eps_E[106,1]",-0.307293168175848,0.0103641338935078,0.911228761958016,-2.06922031088301,-0.934498877008279,-0.318318182559968,0.311340561905915,1.48331063132925,7730.16579567084,1.00035179283619
"eps_E[107,1]",-0.641928996330617,0.00764165923563863,0.565846663700329,-1.74304877720417,-1.02377748919501,-0.650518954514859,-0.271999654936069,0.525388601747385,5483.04972631086,1.00002845367493
"eps_E[108,1]",-0.671652939731094,0.00428351504077945,0.375219245952329,-1.40228922906081,-0.921687167583116,-0.665449295015722,-0.419767447290173,0.0628612044404085,7673.07812940985,1.00068315392332
"eps_E[109,1]",-2.57561400234197,0.00703681795513306,0.502763742703921,-3.60537614304208,-2.89966043498622,-2.56565799641673,-2.23394201227479,-1.62001518731778,5104.75930558663,1.00021133278822
"eps_E[110,1]",-0.836179387210966,0.0114814190557131,0.522487646665062,-1.83112722757208,-1.18743243583351,-0.846488989079063,-0.492948009492319,0.214920493169061,2070.90852900835,1.00007422242373
"eps_E[111,1]",1.50861360754215,0.0088625082142255,0.403183068112276,0.765707231707401,1.22944750763226,1.49535849872667,1.76805634821299,2.34288154333678,2069.62312981556,1.00044084839092
"eps_E[112,1]",-0.0529308469073418,0.0103383799772445,0.993362174501703,-2.02588511369824,-0.721293394133051,-0.0529340647561539,0.602036663856536,1.90847844023153,9232.30741739796,0.999837326038578
"eps_E[113,1]",-0.0837021660931015,0.0108094557136524,0.903421761626662,-1.82184907374661,-0.693485212330017,-0.0862453574033471,0.524830231316308,1.70189916672933,6985.11309573002,1.00010448133111
"eps_E[114,1]",-0.184905374382419,0.00705011085970456,0.542449723402592,-1.25759487321265,-0.541774059281738,-0.182996072827599,0.182961574658401,0.858251226622626,5920.07340779211,0.999865298936725
"eps_E[115,1]",-0.305982102940258,0.0110236991504484,0.922884819202378,-2.09677063837637,-0.933210225004285,-0.319656014780646,0.321989378788688,1.50425801472509,7008.74565342804,1.00006893913631
"eps_E[116,1]",-0.703266502903885,0.00688788557720717,0.531044585952424,-1.76355480665257,-1.05424197934159,-0.70469117656715,-0.347316635021001,0.330915920136655,5944.15496740878,1.0003799114915
"eps_E[117,1]",-0.366555463004836,0.0060966581755056,0.373872599404734,-1.08364081352866,-0.622424472401546,-0.374901026604167,-0.12199434831376,0.386410779826933,3760.65577793277,1.00034636274649
"eps_E[118,1]",2.09111426529473,0.00619181865915393,0.337137062571984,1.46036787667729,1.8573422778279,2.08064398444874,2.30982531773057,2.7839605705207,2964.67123689752,1.00036419539774
"eps_E[119,1]",0.182742941239835,0.00965212341651426,0.969803185342352,-1.74637541025643,-0.463699134695076,0.175570352190967,0.831222220730568,2.09922007643113,10095.3523119698,0.999799850604117
"eps_E[120,1]",0.379386377807144,0.0101191921959523,0.902965110602524,-1.35985572541268,-0.238506779128728,0.367854760031071,0.992242664094557,2.15867324249284,7962.51476861759,1.00019778756305
"eps_E[121,1]",0.814663793088772,0.00869536988499495,0.560524580451902,-0.350505737053077,0.454253697216619,0.834682484635985,1.2022498244504,1.84766455396876,4155.4035161948,1.00078047508048
"eps_E[122,1]",-0.908695056723718,0.00619201209679677,0.361634633559531,-1.62672371525376,-1.14725562278013,-0.908026186520305,-0.662111906541567,-0.206137941342941,3410.95853251218,1.00016826904473
"eps_E[123,1]",0.464950925116214,0.00363659818112444,0.318173052822646,-0.173745204332211,0.25761434217036,0.464474416714283,0.678639649702177,1.08569288514804,7654.84066952873,1.00042596767361
"eps_E[124,1]",-0.245980452535569,0.00490042579235968,0.338658364335205,-0.904801331934891,-0.474638811352988,-0.247880889030584,-0.0144018226555012,0.405280022302615,4775.90829340951,1.00060789822513
"eps_E[125,1]",1.19479934294483,0.00408626165569427,0.300664631874833,0.627402206790499,0.988141403730779,1.18805055168835,1.39039798565633,1.79983100237736,5413.92633993041,1.0001547896007
"eps_E[126,1]",0.00652646504511025,0.00964290625642722,1.00185511260808,-1.9300881549838,-0.690206192691688,0.00542719276755142,0.673215111368609,1.98965925587277,10794.2866780982,0.99975910007101
"eps_E[127,1]",-0.0156634769956963,0.00993788662926901,0.990003406389321,-1.95570311648924,-0.679401664148799,-0.0229241700620392,0.657543378881208,1.9113389086051,9923.96677848458,1.00053279458101
"eps_E[128,1]",0.0171220085598619,0.0100099897688513,0.982258915968541,-1.90916609106222,-0.646827289163513,0.0171871345286699,0.686892209046085,1.88736230709869,9629.07771848067,0.99991377241144
"eps_E[129,1]",0.0493665827483938,0.0103502344356618,0.915066995542877,-1.76062324400134,-0.569648533666908,0.0599547022890951,0.657327154819246,1.80726341329107,7816.37540622611,1.00013862522128
"eps_E[130,1]",0.0750747615815517,0.00736678058442015,0.557586840389466,-1.03091063257306,-0.287007029478182,0.0862199537465897,0.446269440963538,1.15807519562244,5728.87783415588,1.00023277942692
"eps_E[131,1]",-0.165223154461472,0.00462964424125805,0.333002254827793,-0.812357744846111,-0.386001049385926,-0.166464671041608,0.0563230786345559,0.494906750888434,5173.67459082499,1.00011689964205
"eps_E[132,1]",-0.00957532292763723,0.00923761438706657,0.98881934342534,-1.96812764761737,-0.656743612007302,-0.00968015169011581,0.640331957856707,1.97771761104932,11458.1432821038,0.999910076075633
"eps_E[133,1]",-0.00531697408776159,0.0092827128168711,0.968614908427518,-1.88055592777617,-0.653285345255045,-0.0156168459067866,0.639558787400861,1.907218273242,10888.109227448,0.999803187669553
"eps_E[134,1]",-0.00597700636851806,0.0102439173725145,0.905654360929412,-1.77347429898178,-0.608163735277018,-0.0146176018771975,0.609915196753557,1.76929648656307,7816.14903611106,1.00028939729028
"eps_E[135,1]",-0.0210539515463591,0.00681943997080836,0.542347363253785,-1.09487546088033,-0.380458840675179,-0.0156169435624824,0.341799796621618,1.03817448333374,6324.95797942233,1.00004045633018
"eps_E[136,1]",0.19950412130379,0.00922125825998551,0.98705278121446,-1.73915787962378,-0.454883678324615,0.199139434464032,0.866092282802365,2.14643690315329,11457.7774409539,0.999782651899583
