"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"omega_C_0_raw[1,1]",0.80965210982449,0.00578711946997305,0.523967430280593,-0.152656290496212,0.463884671964318,0.781540046383977,1.12628160951462,1.92458248305704,8197.54271162321,0.999944450443249
"mu_mu_C[1]",0.647475542779517,0.0152857235807194,1.09033864993952,-2.17104202555631,0.260766391410323,0.869504734603822,1.22831609761409,2.41062137587322,5088.04344139446,1.00086335417019
"sigma_mu_C",1.33631460737816,0.0240845909712352,1.93350135946924,0.0308099965545767,0.340960119549339,0.760341595823742,1.56367329668226,6.46830669077176,6444.81437705321,1.0000002403307
"eps_mu_C[1,1]",0.24601943660597,0.0084208756885914,0.871465525285484,-1.53832518743737,-0.292709634703637,0.261211926500002,0.807538724682229,1.96039681077489,10709.9121930226,0.999915201293486
"L_raw[1]",-0.00803901251805963,0.00720142061805262,1.00774869021772,-1.95709151426371,-0.697402522442266,-0.0143809151142513,0.681227630527534,1.93808479464905,19582.4997275683,0.999753620747127
"L_raw[2]",0.00815737963673082,0.00735354821239678,1.003567579332,-1.98090234730703,-0.657624452485362,0.0124073539897295,0.68240762334827,1.99044895487719,18625.1319120263,0.99976416075841
"L_raw[3]",-0.0144458375805316,0.0076823277394814,1.01703278236136,-2.02552496991132,-0.694994120439111,-0.0158332722885797,0.667747303979122,2.01159954394635,17526.0578983945,0.999917839753372
"L_raw[4]",0.00286091696300041,0.00758313114630565,0.995675492688527,-1.97927739541053,-0.663562254039193,0.012959924543602,0.67634398298628,1.9557281924708,17240.0492198046,0.999822779067836
"L_raw[5]",-0.000578391218623522,0.00750136941142952,1.01070737149703,-1.99447619076824,-0.683934492400997,0.00382896825184953,0.679411665054319,1.97605078526092,18153.8925250837,0.999947995673641
"L_raw[6]",0.00137716914622993,0.00706504470388792,0.992485290438478,-1.93474327915415,-0.665863909974268,0.00027499114734583,0.663989814616567,1.96112993248459,19734.1456530622,0.999776430489595
"L_raw[7]",0.0030079009738477,0.00733694358197607,0.988682263639714,-1.91673712544846,-0.657967956720072,-0.0130958472946924,0.666388381664738,1.97614824704563,18158.6320010736,0.999825946059892
"L_raw[8]",0.00617092759497243,0.00748127643013656,0.987849762412207,-1.91848619278667,-0.652512679558014,0.00504546067325192,0.657315287752352,1.97278390808736,17435.3389789687,0.999780135806761
"L_raw[9]",-0.0102145637043281,0.0074533636248257,1.00126621343326,-1.96059940441363,-0.692589249465346,-0.00785020054356624,0.668147252793352,1.95845471623311,18046.5630945773,1.00008100577634
"L_raw[10]",-0.0047610745364328,0.00730114692818183,0.987727723774182,-1.93560350598816,-0.666419860392602,0.0045472066087889,0.636863850868277,1.89987648677356,18301.7370403188,0.999850069497781
"L_raw[11]",0.00257410801436329,0.00751106927821115,0.9975767714075,-1.97638207591305,-0.670114440623044,-0.00790684627143638,0.671728213905362,1.99313038529966,17639.6157559757,1.00009050526634
"L_raw[12]",0.00718755729863069,0.00717495089292511,0.989098188442568,-1.91235656049952,-0.659782951965785,0.00618267738849174,0.677349901387438,1.97499529255324,19003.8216915899,0.999854529761232
"L_raw[13]",0.00900276054108013,0.00754418602747812,1.0183743000491,-1.96096166183219,-0.685997405722881,0.00285558368820684,0.694247543074373,2.00703540533246,18221.750001252,0.999787066658101
"L_raw[14]",0.000828840687118119,0.00748011107250469,1.00401887929179,-1.94547850694659,-0.653834972880137,0.00114625643498813,0.652102269851638,1.98963961760256,18016.3854578555,0.999739487824948
"L_raw[15]",-0.0124709412249866,0.00728835646308943,0.998588826619647,-1.94268826883514,-0.702484454553338,-0.0245557723659206,0.682935996608038,1.95875788791275,18772.1577146871,0.999842632882291
"L_raw[16]",0.00208286548309071,0.00765913340319401,0.996270865024918,-1.96526502520236,-0.679373262814758,0.0066862449585532,0.664492712300296,1.972378347799,16919.8142958323,0.999817449531265
"L_raw[17]",0.00341590748662131,0.00722002778157828,1.00102929671133,-1.96757353983935,-0.662247429777931,0.00730727651375628,0.678377903814486,1.98644843066161,19222.7642003265,0.999713886070748
"L_raw[18]",0.0193390703380042,0.00739402040100935,1.00290196541316,-1.94221098620222,-0.66562847604423,0.018556237777645,0.698235154450544,1.98736181045468,18397.3671624674,0.99970172182139
"L_raw[19]",0.000538215786574955,0.00755430679114731,1.01591652271532,-1.99409846785838,-0.689826765179388,-0.00433863506802987,0.686240095926646,1.99294143632823,18085.3455479799,0.999905921005273
"L_raw[20]",-0.00553281891034619,0.0074413272148663,0.993628107819836,-1.94833852378365,-0.682134933839137,-0.0147900253034353,0.672976670585177,1.91767498315063,17829.8189261651,0.999742613653597
"L_raw[21]",0.0034816224021882,0.00737592220619943,0.994154607317208,-1.94858554256865,-0.67488717779163,0.00159295290679541,0.673494213252677,1.92233005836798,18166.6648432253,0.9997593027133
"L_raw[22]",-0.00620043157213794,0.00784234237763006,0.992078571868742,-1.95068212801089,-0.681890256724726,-0.0121582988219401,0.666306837553076,1.9275790952394,16002.9681682269,0.99985702240016
"L_raw[23]",-0.00417491231098152,0.00785516262032851,1.01774656345886,-1.96785038995052,-0.688793896330092,-0.00610420654483759,0.684212654945346,1.97204358660766,16786.8391254969,0.999674481970714
"L_raw[24]",-0.00333656912016647,0.00803989498984155,1.02037024664419,-1.98888728524512,-0.703704951818092,-0.00384736459113659,0.685453428679214,2.00451677644235,16107.0059800354,0.99997224217476
"L_raw[25]",0.00171569459272129,0.00773263794974417,1.009769843426,-1.97543469044058,-0.682068450556921,0.00903706480340271,0.692167624602826,1.95755683072047,17052.5542487732,0.99972933758361
"L_raw[26]",0.00125573897929511,0.00776268932066151,1.00775254090522,-1.96811023806147,-0.672512295821732,-0.0032145532891849,0.6679787280042,2.00040597914079,16853.2395341802,1.00008491777645
"L_raw[27]",0.008412385203055,0.00808324541755648,1.0164038852819,-1.94470658753613,-0.681467791940409,0.0101275223136836,0.686942565888795,1.94346610811667,15811.0642527892,0.999922209123249
"L_raw[28]",0.00893940125876095,0.0078860104681744,1.02037831701444,-1.97964159837124,-0.678120485858083,0.00692433147363518,0.693146451986595,2.02590703531871,16742.0156719824,0.999741417882091
"L_raw[29]",-0.00775567537961578,0.00780150367579151,0.998862605522486,-1.96031658102627,-0.686164680356389,-0.00166632995296784,0.673978608539907,1.94627019776173,16392.865460044,0.999704540427843
"L_raw[30]",-0.013534504535772,0.0069379556243371,0.981157977699479,-1.93913269851827,-0.675272856544012,-0.022156764257584,0.654226834236665,1.89904248884411,19999.3022220251,0.999805546342612
"L_raw[31]",-0.00115755701972335,0.00761296245390803,0.999369577766501,-1.96046747689497,-0.669862525401591,-0.0039881439053886,0.680375513014449,1.94935746104272,17232.3645564043,0.999824314640838
"L_raw[32]",-0.00245472289382987,0.0073412808652552,1.01792814675353,-1.97586421910587,-0.69170723947218,0.00289309212477502,0.689969783662065,1.96839620598052,19226.0721108731,0.999732368244453
"L_raw[33]",0.00417320575007004,0.00750790125164886,0.992343709776315,-1.9463531692158,-0.660104828685792,0.00329326361574342,0.670517429814996,1.94142472010386,17469.7680390406,0.99998277685404
"L_raw[34]",0.0049034857483211,0.00698525356244586,1.02192300381521,-2.03510377585132,-0.664326752619598,0.009383037013084,0.666814570742353,2.02543349444752,21402.8693178816,0.999686151327399
"L_raw[35]",0.00969070791074445,0.00723739732222721,0.999837694106195,-1.95113537899375,-0.670679623639653,0.018675552696898,0.676861166405181,1.96281650543169,19085.0886095236,0.999899743007203
"L_raw[36]",0.00287689337597275,0.00761509482155568,0.988891267450155,-1.92814098474528,-0.664454962389287,0.00245476813821854,0.667839834521692,1.94755077348098,16863.4509097928,0.999678293653493
"L_raw[37]",-0.00340289972064887,0.00739717492881562,0.999390979952692,-1.97259438849975,-0.685238508695815,0.00292800790123195,0.680466691040208,1.92948657314697,18253.2025339612,0.999784175650921
"L_raw[38]",-0.0138122065713465,0.00730294103939838,1.01116676935315,-2.01572280182457,-0.691183811256718,-0.0161324920516044,0.664587165003403,1.96284188103176,19171.230489648,0.999773582081896
"L_raw[39]",-0.0105820457031658,0.00729397021892857,0.973692786400363,-1.92521174842665,-0.66829029107,-0.015502097258298,0.652848365871898,1.9062747994009,17820.3378554247,1.00008370304743
"L_raw[40]",-0.00087312168039307,0.00720099407933616,1.00516997614251,-1.96050360709396,-0.693322444636415,-0.00201427380848081,0.683513206112991,1.9977143811862,19484.7172641683,1.00003354662433
"L_raw[41]",0.0134263474396414,0.00769250865037749,1.0071770624541,-1.98074703207953,-0.65297627017698,0.0126915645849658,0.693567838626002,1.99087398950082,17142.5595387837,0.999966226481311
"L_raw[42]",0.00238460736902967,0.00729568767713872,0.998497706453507,-1.95339316659203,-0.67150201699019,-0.00238195923728645,0.677134227734381,1.95532618595583,18731.0306914149,0.999751843635045
"L_raw[43]",-0.00320652533367122,0.00798282937893167,1.00679139957579,-1.97380822610051,-0.677595534234093,-0.00770796672768051,0.685096111545917,1.95545622437697,15906.158289214,1.00009419226229
"L_raw[44]",-0.00477751065787495,0.00743910031185699,1.03481558032841,-2.02334219348793,-0.710661500673718,-0.00951256815266318,0.696933971301548,2.00317489184244,19350.1835019201,0.999778885547924
"L_raw[45]",0.000526055655891949,0.00766658693743545,0.994406580680127,-1.97359193450243,-0.663065664129048,0.00500390250931477,0.66980612396105,1.97662415379508,16823.7904240907,0.999873564581152
"L_raw[46]",0.00615641815050152,0.00775187598932451,1.0148271920069,-1.96761046788079,-0.684078648566432,0.0161444869203857,0.684929263714416,1.97879270354681,17138.4111789621,1.00002531168039
"L_raw[47]",0.000294027454608719,0.00746836754608474,0.988965716627385,-1.93936426346441,-0.680745588261056,0.00532397518005307,0.679685700192165,1.9137091047128,17535.2154871409,0.999758695010144
"L_raw[48]",0.0099922176377763,0.0070263512895085,1.00036344771288,-1.9570533547245,-0.660840790898526,0.0126368618454645,0.682765534447317,1.91754275869381,20270.1009383797,0.999849288451611
"L_raw[49]",-0.019763056252791,0.0078123848501648,0.999442756865041,-1.9727211309521,-0.708225842860861,-0.0170379872970515,0.668827733183784,1.9155132065402,16366.2277904753,0.999650449210645
"L_raw[50]",-0.00403375941710449,0.00800321522785874,1.00374406379223,-2.02189352927452,-0.67924049242536,9.32019525696834e-05,0.678610244203298,1.93862470219148,15729.5749423389,0.999758415049347
"L_raw[51]",0.00476105921757726,0.00744333529272957,1.01330542798181,-1.98042662162341,-0.666233693941291,0.0056732167869215,0.673622170008323,2.00794486568621,18532.9934709285,0.99968852860869
"L_raw[52]",-0.00320049135858235,0.00710065712620476,0.994884651763696,-1.94250385942014,-0.684501925013697,-0.0101078234260269,0.674141319865545,1.9513771132657,19631.2691667127,0.999726940456272
"L_raw[53]",0.011131718477071,0.0071234423829436,1.01784480055797,-1.9833324416908,-0.66594012536225,0.00800805393415973,0.695191840198104,2.04042190816618,20416.5940257557,0.999771265145296
"L_raw[54]",0.00822222890576224,0.00783109731527191,1.00375004038542,-1.94462652532346,-0.670681412541012,0.0120403442238082,0.685403145735525,1.94354580330909,16428.8025385029,1.00012045980565
"L_raw[55]",0.00444937250830682,0.0075658576944327,0.986964221590232,-1.92585293372574,-0.661438768660105,0.00763249550984339,0.661883035284534,1.93355392006083,17017.136475587,1.0001372325323
"L_raw[56]",-0.005355378426754,0.00737961652773444,1.01757504185255,-2.02123677015097,-0.68325121813985,-0.00463062579116964,0.67834273006564,1.95043021950678,19013.6415930316,0.99977843154268
"L_raw[57]",0.00012350792572422,0.00785697868736651,1.02304461132289,-2.01395425798336,-0.709671291841677,0.0101449118985436,0.707776743461655,1.98011309086833,16954.2270197917,0.999864990072164
"L_raw[58]",0.00407260649843849,0.00775007864835846,0.998180538673258,-1.94291576379524,-0.663091965827498,0.00304601917144955,0.671578062291827,1.95197105801743,16588.4564500804,0.999673807996394
"L_raw[59]",0.00992483268254718,0.00765976635680157,0.988147534400436,-1.91932195039036,-0.660455446946013,0.00696773844661373,0.673521925053059,1.95131561146407,16642.2689908661,0.999930912842061
"L_raw[60]",0.00210275513410134,0.00751325905070443,1.00861676723157,-1.92911726761332,-0.689527777832029,0.0023135609696918,0.682713360541504,1.9672369612988,18021.6952234971,0.999755665735746
"L_raw[61]",0.00736784975315299,0.00750339364265057,1.01255625651837,-1.97459807379041,-0.658499793102142,-0.00334897895043437,0.681198463579036,2.02974013736915,18210.5415436455,0.999792600744273
"L_raw[62]",0.00923343331424888,0.00780280200052008,1.01067980432977,-1.96570977422549,-0.66783669101008,0.0189483779504874,0.687334059257984,1.98982743114414,16777.4518814269,0.999702943595722
"L_raw[63]",0.00223871227101814,0.00763420445500456,0.995385175595773,-1.9208684982074,-0.680421959232993,0.00402588125899639,0.677950009479845,1.94925872232046,17000.2286773438,0.999834225798834
"L_raw[64]",0.0021165395870448,0.00743048456844981,1.00128482998934,-1.96729573156023,-0.666280842639543,-0.00575371708735093,0.671729781489096,1.96500618308624,18158.5430372173,0.999982773313356
"L_raw[65]",-0.0113467887696276,0.00762184549258254,0.999463202044338,-1.95712730947518,-0.680331184505655,-0.0123058366602886,0.67343236706384,1.93225022595401,17195.4417267535,0.999713343436134
"L_raw[66]",0.000564037518766449,0.00734092223498135,0.979199548724996,-1.88714703336828,-0.671362739327466,0.015321695553055,0.664080124832318,1.92851951797185,17792.671573327,0.999736297882773
"L_raw[67]",0.00301330169871152,0.0071344566299105,1.00465406255692,-1.96674809350089,-0.673186073504993,0.0102341510187657,0.663361279700963,1.97772746350709,19829.4781476491,0.999995727854131
"L_raw[68]",0.00601999371549487,0.00753062516315231,1.00180400609841,-1.9421783700996,-0.676228547587103,-0.00289352359613324,0.693909961022823,1.98091008905876,17697.1554553687,0.999795072478389
"L_raw[69]",-0.00629562046164707,0.00716760822486717,0.995461024044264,-1.93949815676254,-0.685211554429039,-0.0100158652236011,0.666979762515739,1.96282561244605,19288.5687195781,0.999925049995036
"L_raw[70]",-0.00904627989063678,0.00747739999106307,1.00581009777565,-1.96602400838412,-0.689170564836079,-0.0188859863190684,0.683940699438305,1.95749691803459,18093.8404535019,0.999949216523087
"L_raw[71]",0.0125085694471853,0.00764595033471741,0.998434688372776,-1.98589079523877,-0.653491100744312,0.0163485557540743,0.673361542957073,1.98631231182769,17052.0413466906,0.999949883153582
"L_raw[72]",0.00604682532924345,0.0083360765836247,1.0003953211294,-1.9233362225074,-0.673723890704323,0.00253011488412998,0.690307235080542,1.9637328167596,14401.9040116932,0.999868588323573
"L_raw[73]",-0.00176312916662858,0.00720352206181763,1.00721465509892,-2.01264408967374,-0.673559723126564,0.00341998363358391,0.674450082736989,1.92772311693805,19550.3389446811,0.999887347160525
"L_raw[74]",-0.0190891236834672,0.00729684739309219,1.01243626802705,-1.98656051085221,-0.700527587343118,-0.0296031499099179,0.652304260377566,1.9724309814952,19251.5127655885,1.00034184913827
"L_raw[75]",-0.00723979666686099,0.00706282752221585,0.985171474415388,-1.94023778395696,-0.652549064687996,-0.00139740542135993,0.652752733523591,1.92497133574639,19456.5778173267,0.999768728752976
"L_raw[76]",-0.00275928337103658,0.00763063729253637,0.972528226744805,-1.88989578448244,-0.681688327935405,-0.00188947747082566,0.656297275273905,1.92284707307934,16243.6195443582,0.999763468447509
"L_raw[77]",-0.00889005714742323,0.0076200689100205,1.00558612412416,-1.97714740121836,-0.684950833493248,0.000745373269322255,0.668025327336615,1.98274396689515,17414.8904324681,0.999854073916824
"L_raw[78]",-0.00105472081134326,0.00727533420789443,0.995572901867723,-1.96542342370927,-0.675173803480295,-0.00347186979165623,0.67137965718548,1.94817298758127,18725.7938372661,0.999838191003159
"L_raw[79]",0.0077729865494082,0.0073031321303678,0.995318410323894,-1.94509285876303,-0.65771984234924,0.00937440484891848,0.681947468895204,1.95031159938043,18574.0135621686,0.999686551825603
"L_raw[80]",0.00443247941349518,0.00708737451003848,1.01071452910461,-2.00892186783464,-0.680350075218647,0.0031948210517501,0.68871689668737,1.98806575818492,20336.9702321176,0.99977521276538
"L_raw[81]",0.00878849734889075,0.00756388000182808,0.996839446975622,-1.94402122665927,-0.664161327923707,0.0218398030183318,0.683774246871987,1.92313424515529,17368.4543108652,1.00005117093076
"L_raw[82]",0.0032919050851099,0.0073676048467528,1.00920623473355,-2.00240418600932,-0.665236613999818,0.00408798455521631,0.683350658172197,1.98611296940819,18763.2126194505,0.999669124155819
"L_raw[83]",-0.000835001940233877,0.00765878933108578,1.0009299329729,-1.9573990032065,-0.690510837549346,0.00260101563501882,0.697324004359538,1.8969866980787,17079.9701330806,0.999967549811547
"L_raw[84]",-0.00202520319048176,0.00741721204067262,0.995896174979134,-1.95847798545801,-0.655796180546209,-0.00401150585852553,0.655351107289785,1.9882170753787,18027.9663757352,0.999899698807236
"L_raw[85]",0.0145216086483973,0.00738202605316642,0.979192125931789,-1.89592822064179,-0.636077319650745,0.00586816893775651,0.662284833734391,1.95340878876203,17594.8139034399,0.999754237476863
"L_raw[86]",0.00967331557465403,0.00735366381264145,1.01252217388955,-1.96610231638132,-0.670469675904389,0.0177429706213626,0.692273569595115,1.99690023212373,18958.3939299451,0.999764934810232
"L_raw[87]",-0.00100308019147405,0.00731489461800797,1.00937585950811,-1.97762966055493,-0.67354491919869,0.00717298241736811,0.660516781728407,2.01650539708171,19040.9967960654,0.999935552086414
"L_raw[88]",0.0100859802511582,0.00747620585090521,0.995593750238728,-1.92800029662058,-0.662326923118094,0.00720645200119517,0.686766743245404,1.97776958753783,17733.8006358023,0.999700480595109
"L_raw[89]",0.0104396445345883,0.00746364957794013,0.995456775471036,-1.903902467219,-0.664957043696743,0.00528001343589552,0.70607233865173,1.94184234121067,17788.6230419391,0.999943236948589
"L_raw[90]",-0.00872726738169828,0.00758276763872349,1.02116565172356,-2.01147904637676,-0.69365307026699,-0.0101440176809815,0.666772795751015,2.01210692588336,18135.8076376567,1.00000746363646
"L_raw[91]",0.00324741407911292,0.00791480812590082,1.02185715363368,-1.97415939680345,-0.681009053382209,-0.00106421565843286,0.672294792102014,2.03058547550119,16668.6181315957,0.999729175613333
"L_raw[92]",-0.00241690702674349,0.00762394496163623,1.00488545973776,-2.00072585322201,-0.676096859494796,-0.00861980108369587,0.686805443368042,1.95423030079141,17372.9519952676,0.999755458878056
"L_raw[93]",-0.00727720192120601,0.00739048844276212,0.995904518051449,-1.95766915062817,-0.683642551167942,-0.011608328181819,0.664451534173004,1.96900290296403,18158.8825997874,0.999918119645321
"L_raw[94]",0.00318651230890305,0.00731373023368389,0.999483256258148,-1.92374341419888,-0.681875887195035,0.00145004468071614,0.682780952329492,1.95480209372984,18675.5401332214,0.999690411149121
"L_raw[95]",-0.000401418439466868,0.00730373166391673,0.997405659740464,-1.98576976950606,-0.668721658730349,0.0016656327786497,0.667528461928086,1.96613426239692,18648.9351405161,0.999807305219872
"L_raw[96]",-0.00417378386753411,0.00722175982951029,0.986956245331896,-1.95873225012712,-0.673248773191423,0.00256274666212359,0.660349361065003,1.94322169288399,18677.1117231508,0.999676529983858
"L_raw[97]",-0.017057953474876,0.00724179791500472,1.01058746820895,-1.99529632988659,-0.700382405575342,-0.0102199197178537,0.670260686418653,1.93537723608269,19473.9931955444,0.999852906024104
"L_raw[98]",-0.0129739013108669,0.0071785990862633,0.992750576990244,-1.93785005346937,-0.691555237452304,-0.0127442519133665,0.664215068306804,1.91347777816287,19124.9759475946,0.999860574483582
"L_raw[99]",0.0118566749865204,0.00806552870018435,0.990287210090327,-1.91505848889503,-0.660987446104097,0.00781076206139924,0.687924685059626,1.95754336729646,15074.9769998206,0.999809899295748
"L_raw[100]",0.00435627867228672,0.0075022670805418,1.00767636125312,-1.95734599286914,-0.680243429837698,0.00866226434198774,0.683645232886372,1.99395309651245,18040.8543156964,0.999780019438584
"L_raw[101]",-0.0152473296449315,0.00752273746441092,0.990394486320958,-1.93248284596112,-0.697412894589025,-0.0196033410936897,0.651395250053092,1.93762577479237,17332.6359961629,0.999671509878896
"L_raw[102]",0.00365540111072679,0.00727115960738315,1.01721754599468,-1.98032870849499,-0.686820447039663,-0.00289914775096647,0.696160680951765,1.97200741113787,19571.3295470118,0.999679861773247
