"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[17]",-0.00604232077006353,0.00979571970986439,0.999688652425911,-1.98704896389046,-0.680697683321055,0.00320837118275853,0.670676160177343,1.92245342486537,10414.9412619429,1.00006251536965
"L_raw[18]",-0.00640995609437723,0.0100481168620738,1.0016988161351,-1.99702543148937,-0.670264015037562,0.00618483158382179,0.678465524105362,1.9268499167383,9938.13670092051,0.99976002280578
"L_raw[19]",0.00423013058409165,0.0091207069127805,1.01102488444035,-1.96883070332245,-0.676102561504432,0.0076491172917881,0.678112235398992,1.9749203408793,12287.5893729898,0.999779668373264
"L_raw[20]",0.000324826214765602,0.0101730575677045,1.01082197365044,-1.96342790500117,-0.68511528918107,0.00193076447891709,0.69423033621623,1.95035125857388,9872.93651039861,0.999944718165369
"L_raw[21]",0.00492664859901258,0.0103324622112016,1.00802422626772,-1.98904642871308,-0.669737331628006,0.0176250006087347,0.680938847024186,1.97123806617063,9517.74989644126,0.999843285612973
"L_raw[22]",-0.00773892612506951,0.0097322310819323,1.00477249751044,-1.96321973397175,-0.681536614705094,-0.00360950382786945,0.657655975048304,2.00016997354579,10658.8574410932,0.999905938654259
"L_raw[23]",-0.00288862678121394,0.00878208608718163,1.00724320484353,-1.98920721100851,-0.656988412914501,0.00107519993036141,0.647709330495988,2.01405385590137,13154.4687141821,0.999968388113976
"L_raw[24]",-0.00661177706937553,0.00927595753619488,0.989582433180403,-1.96722734009792,-0.670092393661679,-0.00672587249280009,0.660801271438721,1.93927773073359,11381.1579529127,0.999761806279124
"L_raw[25]",-0.00849009868621606,0.00955294242340989,0.994059375189254,-1.98331856288633,-0.670410117750116,-0.00521866882097891,0.654808690074277,1.94338745656149,10828.0519506074,0.999753856904724
"L_raw[26]",-0.0106235227449548,0.00975491819483036,1.01636186985901,-2.00893999394067,-0.691932913321832,-0.0189690562006991,0.673055525179395,1.99910487128466,10855.4908008769,0.999958305799306
"L_raw[27]",-0.00278886503790337,0.009586210487653,0.992855282240271,-1.94421324281156,-0.673914259747479,-0.00165457928449219,0.669113153204191,1.94883269230357,10726.9925744529,0.99980250099952
"L_raw[28]",-0.0118889926072184,0.00966407447980902,1.00913121535985,-2.04363538107102,-0.686174465164296,-0.0172489935708335,0.667146978841902,1.9464051058131,10903.7213424397,0.999755370910748
"L_raw[29]",0.000865797674581565,0.00958876780899027,1.00359784442352,-1.94792464752073,-0.6882600117402,0.00431626022965725,0.681267930221296,1.99577535510312,10954.5321671102,1.00007104011221
"L_raw[30]",0.00109547027583085,0.00961582946305311,0.995063769086935,-1.95928961221861,-0.673870107681193,-0.00340112607930076,0.685352368746115,1.92628865670472,10708.492137953,0.999725735995216
"L_raw[31]",-0.00521873502712134,0.0100437846122036,0.986764919128528,-1.91350970357317,-0.675219122554852,-0.00130295663452427,0.664600718462159,1.91613155331127,9652.34021730518,0.999722182965165
"L_raw[32]",-0.000498498690871855,0.00949918137564472,0.997690629236593,-1.98997314578426,-0.66758890528686,0.00472227579071925,0.670377980693449,1.96417505035767,11031.1153543297,0.999772141431499
"L_raw[33]",-0.00314004561801173,0.00948085748664741,1.00296183599341,-1.93253731101682,-0.686615883670678,-0.000407295895606731,0.662258010244664,1.99130540319361,11191.120675836,1.00000268844051
"L_raw[34]",0.00377311022239096,0.00969689962001889,0.998792817031955,-1.99051320045896,-0.672242207504247,0.0261350148230279,0.690082346935711,1.92713151302621,10609.2582460744,0.999854146638137
"L_raw[35]",-0.00632790085439595,0.00979828871103182,0.990910212006413,-1.92642152081025,-0.674454223541157,-0.00324456452961141,0.650473142259678,1.97910825072262,10227.4683519482,0.999736377562236
"L_raw[36]",6.12605620357254e-05,0.00925769316857052,1.01414749791645,-1.99505044720938,-0.672577388613228,0.00589489412118286,0.687804357727735,1.97158908009881,12000.4265088316,0.99962656224036
"L_raw[37]",0.00105075519440028,0.0100564081484931,1.0048162339065,-1.97139253232287,-0.664932849769311,-0.00773184424525781,0.67593763683361,2.01033512011784,9983.60760878616,1.00023539852514
"L_raw[38]",0.00885838574995617,0.00973555856996607,1.01790866058791,-1.98402191333827,-0.65476624180653,0.00179556957519451,0.71286497922388,2.0123494885481,10931.9055590598,0.999614409146896
"L_raw[39]",-0.0105540289755032,0.00977444537213496,0.990077648439982,-1.93401063457984,-0.678616286120988,-0.00263211272688293,0.63902310734793,1.94995623319782,10260.1631069803,0.999592165412647
"L_raw[40]",-0.00240765399622602,0.0098249861784352,0.999067520776189,-1.9572882779643,-0.676921821763562,-0.00226236573269226,0.664209512926287,1.95608640942306,10340.1249021353,0.99997908822866
"L_raw[41]",-0.000388650295756014,0.00987692424863886,0.987018702196086,-1.93319312512076,-0.648219417597462,0.00435609415522617,0.648969455633631,1.95883303824291,9986.3622951497,0.999871947886357
"L_raw[42]",-0.00308410467013832,0.00978735267696046,0.994701836686439,-1.97086573005972,-0.665992857215304,-0.0133272409154987,0.67331037595894,1.94481665178572,10328.9307047245,0.999681307131502
"L_raw[43]",0.00677252325029971,0.00951318445615727,1.00125329490458,-1.94919908491328,-0.667818707985524,0.00441188791049989,0.69948705035266,1.96957574160439,11077.3551890214,0.999760714686291
"L_raw[44]",-0.00343283843581684,0.0102220586287696,1.00111571622564,-1.96018833665404,-0.666958335719187,-0.0154965604284722,0.665559006879268,1.98745365752898,9591.61688452206,1.00003196209657
"L_raw[45]",0.000400821238473245,0.0092563095338073,1.02233853610119,-2.0124160651696,-0.683841060514892,0.000472347731490583,0.671079215570469,1.99938116761822,12198.7048784103,0.999993981354754
"L_raw[46]",0.00591900354111238,0.00939864841912352,0.998223059410938,-1.9519958293127,-0.668778672045222,0.00481023597684933,0.676567263508652,1.9927684333103,11280.3970967648,0.999786712240162
"L_raw[47]",0.00247642590929857,0.00938889173352669,1.00447592394297,-1.97224175260743,-0.668694105622891,0.0104968163888474,0.679935780134064,1.98230410302596,11445.911964049,0.999757614493637
"L_raw[48]",0.000207509350986639,0.0098136181522009,1.01134457052694,-1.97273408405301,-0.676283918197361,-0.00619686165236691,0.692821515085459,1.9835912646341,10620.3782192042,1.0002059484376
"L_raw[49]",-0.0037520687453673,0.00937746919629549,1.01020940122959,-1.96336489668591,-0.693316650651967,-0.0162955934161893,0.684110682891539,1.96948856131027,11605.1703353938,0.999750558455122
"L_raw[50]",-0.0145572525463074,0.00958436824469244,0.986703424793447,-1.93294617729575,-0.692454453348068,-0.010633497982934,0.646776541195071,1.96634163115466,10598.5459762379,1.00040104566386
"L_raw[51]",-0.00238396590009296,0.00935278711769714,0.98863673713468,-1.94981939183863,-0.673997494694517,-0.00808114600310408,0.663028939324073,1.95997863853576,11173.5554982872,0.999947337304206
"L_raw[52]",-0.0103848175609604,0.00927918196031041,1.00746291806376,-1.98281097616719,-0.672916724481306,-0.0140468781686022,0.649074567359047,2.00318418838391,11787.9628263334,0.999920746598566
"L_raw[53]",-0.488830146623156,0.0105233312915417,1.00541149688085,-2.42966388657714,-1.19424832921308,-0.494243460743086,0.200578875543774,1.51672620063019,9128.11721662626,1.00009443021175
"L_raw[54]",0.00308568071095039,0.00966764690340738,1.00434601157694,-1.9832797469919,-0.675578395177309,0.0153734213888984,0.676327484114609,1.9814391057362,10792.5770637152,1.00013918522108
"L_raw[55]",0.00559350839730706,0.0097439568582744,1.00119230226161,-1.97976690794974,-0.666337171276553,0.00808071213705502,0.680492665190149,1.93805648489206,10557.5780027108,0.99974095604262
"L_raw[56]",-0.00347205619249294,0.0101253462103542,1.0192675652906,-1.99315083951282,-0.696554980536756,-0.00247968250725152,0.651977362860188,2.01540660260822,10133.4340532774,1.00080652750161
"L_raw[57]",0.00482379873166281,0.00921768034186973,1.01152644113926,-1.96750710651535,-0.681440029501729,-3.29166430469603e-05,0.705976048912736,1.98167669891848,12042.3485410239,0.999695611053075
"L_raw[58]",-0.0173088302637736,0.00998266775492702,0.993716012412667,-1.96764918796471,-0.686431686016225,0.000347959757427315,0.655631071259211,1.93224617633313,9909.03452882584,0.999635547419858
"L_raw[59]",0.00537259531190416,0.00884900351032737,0.98888603855125,-1.93839896821248,-0.638214420129652,-0.00123062763987302,0.665486198687863,1.98118809527439,12488.3124522002,0.999582425625059
"L_raw[60]",0.0141786670739239,0.00989164944034164,1.00345697826566,-1.96032462805179,-0.648909524609324,0.00947559778251286,0.69589229418658,1.93839713997227,10291.0593254914,0.999730875027872
"L_raw[61]",0.00105718887316026,0.00928380102946787,1.00880513043679,-1.97920847758158,-0.666550177356876,-0.00797721103016744,0.6788537019843,1.98202343678214,11807.6349086669,0.999724200456119
"L_raw[62]",0.00521123866370621,0.00948003801440253,1.01399646247026,-1.964493785733,-0.673241559617136,-0.00253735287780802,0.670113193188013,2.01827528365874,11440.7032789844,0.999618321479874
"L_raw[63]",0.00523399774632022,0.00931448321587833,1.01080473282832,-1.95603083878725,-0.66519145329667,-0.0031018520182268,0.69695388086689,1.95865618889041,11776.5208279028,0.999929429875397
"L_raw[64]",0.0166343045155465,0.00970887507231058,0.977671132979166,-1.88967516443209,-0.643946299661679,0.00862885989185339,0.676013473451711,1.9773010652115,10140.2289022221,0.999961734386451
"L_raw[65]",0.000534225778965557,0.0100667109854182,1.01023558907395,-1.96861806429967,-0.695579426669659,0.0205605267249569,0.695891837198668,1.93983271139586,10070.942758452,1.00013982716689
"L_raw[66]",0.000124096291428198,0.00940074291033045,0.989518421444504,-1.96064319074818,-0.664218756045618,0.0109017575857619,0.66130447765763,1.93697411353929,11079.5830114703,0.999845422163604
"L_raw[67]",-0.0178330479878591,0.00960221175695172,0.988399308844198,-1.94801949480885,-0.684534548212664,-0.0281450940981301,0.654399123394778,1.897842414925,10595.520782663,1.0000029597995
"L_raw[68]",-0.00389370329795219,0.00914145879548597,1.0172392672518,-1.9867757180037,-0.696504563862916,-0.0107273854866244,0.678950523089597,1.99027023493719,12382.6962761586,0.999808776396958
"L_raw[69]",-0.00731822410027891,0.00960437269658016,1.02256256891958,-2.01760169753403,-0.696269249224866,-0.0150691154215038,0.673077568299259,2.02000573995542,11335.5285106453,0.999604983484957
"L_raw[70]",0.0107413158698407,0.00984282443203768,0.994795052707497,-1.93195054307176,-0.663323041721,0.0105365979228838,0.684413456768849,1.93115920456366,10214.7503379227,0.999819545420454
"L_raw[71]",-0.00779271205424191,0.00904904353834254,0.988258592083224,-1.91339744102162,-0.693146137474556,0.00409722186081162,0.65107341047202,1.93237762148604,11927.1269596445,0.999772304560809
"L_raw[72]",0.00931751304228969,0.00961062801245762,1.01317454922518,-2.00235546004931,-0.664055565724575,0.0170863091297693,0.700450752004013,1.94614232267387,11113.86220842,0.999671059568041
"L_raw[73]",-0.00313539796804587,0.0093406809785358,1.00293077790545,-1.95270413322761,-0.682425495744661,-0.00251068451982369,0.681477916800954,1.90680861661718,11528.8194901072,0.999933420998925
"L_raw[74]",0.00529005533807422,0.00974618517623899,0.986693048193739,-1.91533262618851,-0.651802758538303,0.00364009127938131,0.673254731695812,1.91153547828566,10249.3144941686,0.999876876949399
"L_raw[75]",-0.00634209421629832,0.0097135685065784,1.00427472002097,-1.9788605240952,-0.68468159380761,-0.0146466225823042,0.670351746026196,1.97282833483978,10689.2552139296,1.00027347704051
"L_raw[76]",-0.00347640411763675,0.00951712547446842,0.987268945827181,-1.91378698438968,-0.676405400552401,-0.00784683439185895,0.659348411708981,1.92661603419082,10761.1667997917,1.00016671369041
"L_raw[77]",0.0236656762325503,0.0100552162482324,0.998083516477706,-1.94154903987658,-0.661105218856952,0.0413056387662959,0.700976418577374,1.97600911183529,9852.60192641989,1.00005572596741
"L_raw[78]",0.000142005232766715,0.00989648090337618,1.00648603665811,-1.99009870970594,-0.678318504029909,0.00536691934894432,0.67476582391866,1.95262161974533,10343.1762769555,0.999859897491859
"L_raw[79]",-0.00496737784049385,0.00937926306456768,1.00233766350182,-2.00695704072716,-0.688527083171011,0.00565269184532553,0.679385168092285,1.94205885730349,11420.6458742533,0.999767239953829
"L_raw[80]",-0.0157405615519183,0.00986465527841205,0.998982045174687,-1.93575614904457,-0.697690253175169,-0.0226890382491813,0.674088835040779,1.96759112701936,10255.3748368041,0.999941376029913
"L_raw[81]",-0.00389687091213022,0.00944334321593565,1.01413869188883,-1.98997824352046,-0.689540002141274,-0.00921919260297646,0.691994643990345,1.95690985635712,11533.0229508231,0.999621000520155
"L_raw[82]",0.0263023992981372,0.00996180906673222,1.00526488360081,-1.91986926693023,-0.649455051817353,0.0281166389957733,0.705087618852359,1.99184911277008,10183.2075752939,0.999665908264965
"L_raw[83]",0.0325772579281484,0.00960034521937848,1.01239070193058,-1.93022443145345,-0.638346150521189,0.0300471487044998,0.719382114722284,1.99136757642224,11120.4559818758,1.00019074234308
"L_raw[84]",-0.00459594081152775,0.00945741785577295,1.00969495437324,-1.97334432612512,-0.695073062774529,0.00909531164414586,0.691747861849574,1.94195071011629,11398.1722655693,0.999687990020779
"L_raw[85]",0.0107698090456303,0.00945138396918707,0.990212107278568,-1.91977397969745,-0.661709795303265,0.010559022474415,0.697677265508751,1.929107446311,10976.5446958789,0.999818208749731
"L_raw[86]",0.0112202982935006,0.00982391296598044,0.996926212363746,-1.93889410332326,-0.653762762858778,0.0142767271638907,0.661547489772053,1.98207040035135,10298.097938879,0.999746026580993
"L_raw[87]",-0.00373360677838716,0.00956269773638016,0.983257808384672,-1.94193672542478,-0.669196243613836,-0.00838077214040478,0.670074163031945,1.95269310192201,10572.4088814518,1.0000537720602
"L_raw[88]",-0.000267899042700475,0.00951200307820221,0.998531773927143,-1.98869522519653,-0.664710607511476,0.00663039577414839,0.669279999537146,1.95674895475381,11019.9548104847,0.999824984600063
"L_raw[89]",0.00138674400296238,0.0100348856069,0.997204089474845,-1.94924300408706,-0.668721312920137,-0.00862470086010491,0.654257821461543,1.97750812047935,9875.13973110472,1.00019764350209
"L_raw[90]",0.205199038465133,0.00981240436267765,0.995469542317707,-1.73108983038301,-0.462096047608233,0.202991776606752,0.869111372763295,2.19681854973334,10292.1256535647,0.999869953919617
"L_raw[91]",0.00558569346235648,0.00964887496653472,0.993103802618938,-1.92566965380323,-0.67049668508389,0.0131996537622321,0.694608549887042,1.91758838365872,10593.4136831032,0.999769953045689
"L_raw[92]",-0.0214322386071694,0.00952765481566245,0.994685348777928,-1.97384540032017,-0.683370549642124,-0.0355228859341403,0.638541843567303,1.93710707241539,10899.3202464502,0.999611870597673
"L_raw[93]",0.0186416042789702,0.00924389081861559,0.998387845653717,-1.96371639253261,-0.659985981306086,0.0275724536308843,0.686120844820796,1.98386565900477,11665.1131557299,0.999781360082685
"L_raw[94]",0.000297372390485717,0.00968303564426539,0.998274636602486,-1.92289463102107,-0.683806990220892,0.00241582376270539,0.676885086303837,1.97742035821684,10628.6232495175,1.0000304852563
"L_raw[95]",0.00800908607533958,0.00945004517482442,0.989139906500185,-1.96607949429007,-0.655706866188386,0.0090484305374732,0.670684654202587,1.95665247606903,10955.8903773558,0.99975849382865
"L_raw[96]",0.00112925903646673,0.0103686309800853,1.00285549613798,-1.97405023742867,-0.671054603422495,0.00697824977337677,0.69621086757629,1.94814441521327,9354.78652890582,1.00019220008341
"L_raw[97]",0.00172556711333016,0.00937477025409059,0.996367281294034,-1.94737786343496,-0.670238321999099,0.00776242383280738,0.684799280109429,1.94750677738842,11295.8170229468,0.999790416189221
"L_raw[98]",-0.0212912549395262,0.00921092976145981,0.993577740028547,-1.98174391234537,-0.686074557570199,-0.0145724086663226,0.652802855451695,1.91947259018799,11635.8138556786,0.999807853736043
"L_raw[99]",0.00230170339614575,0.00922664226007168,1.00066810682883,-1.97145246086741,-0.665318039104007,-0.00267106202494077,0.671479345210446,1.97109499101833,11762.3135405805,0.999910120770594
"L_raw[100]",-0.00186639725245235,0.00939814467135733,0.997551892600186,-1.96582453297702,-0.681477634429029,-0.00481724828983914,0.663514833182163,1.98910615832489,11266.440868229,0.999817990098431
"L_raw[101]",0.0101536977744673,0.00951931137983649,0.984021608191826,-1.91222390147228,-0.658821847109963,0.0102709348425937,0.669710079087746,1.931344931973,10685.5825694067,0.999864438264545
"L_raw[102]",-0.000742136180947115,0.0100053043787266,1.00347862922659,-1.94547343360813,-0.695768393539977,-0.000404030056144889,0.669402494269088,1.97403481855428,10059.0193931994,1.0001103632813
"L_raw[103]",-0.00975809964279671,0.00977760628757837,1.01936147469431,-2.04185330353572,-0.685239888294798,-0.00221671869205823,0.675870743641915,1.99627542308591,10869.0438468129,0.999811391893806
"L_raw[104]",0.00496277060025625,0.00924128540217663,1.00268779437856,-1.98767065274387,-0.656001253508694,0.0127579395594763,0.680719478890026,1.96797768317098,11772.4455611179,1.00016355450253
"L_raw[105]",0.016076555847882,0.00997882559933249,1.02144434885971,-1.99549317042038,-0.668285337801215,0.0290587003530266,0.6980641091801,2.00962510530585,10477.8108734705,1.00003909272977
"L_raw[106]",-0.00372342178610471,0.00906820488464523,0.987504837882603,-1.92406038787783,-0.667190078779969,-0.000209568112300374,0.662536703055223,1.96782971973574,11858.665421155,0.9997334319722
"L_raw[107]",0.0178660602022282,0.00942155080744173,1.01653416770278,-1.99344499176327,-0.669472618036995,0.02612291763448,0.704536991302076,2.0040228040966,11641.2381118206,0.999901925862455
"L_raw[108]",0.0165837197985647,0.00924513280200553,1.00386027440017,-1.94762803647103,-0.648690242802111,0.00497205351276756,0.688390484657826,1.99242544057273,11790.1743848859,1.00004031057306
"L_raw[109]",-0.0026936096028523,0.00964726623231753,0.993320094593881,-1.95921835386708,-0.688283872279702,0.00306012648350366,0.660803336474821,1.94854186072385,10601.5634006126,0.99972232810681
"L_raw[110]",0.00486430678185822,0.00970510135921279,1.01205135817709,-1.96088478770612,-0.678331133643324,0.0118230788756948,0.693494698419383,1.94627949983828,10874.391216745,0.999701563490385
"L_raw[111]",0.00348405411975941,0.00957141605397543,0.989502545268795,-1.90957222971877,-0.654207923743503,0.00343657236315571,0.673597395732134,1.91964383112229,10687.6307763275,0.999687084831911
"L_raw[112]",-0.00644953614401135,0.0099283128007662,1.02201054975833,-2.0346854179396,-0.695511783122986,-0.00509778951781735,0.678839366569177,2.00958895488502,10596.4368575394,0.999844297808255
"L_raw[113]",0.0164562342547391,0.00909693057468704,0.989513372150663,-1.92723620802307,-0.654620818710836,0.00856931367850155,0.693023634787297,1.9600793890166,11831.8750468019,0.999937462897699
"L_raw[114]",0.000845503516543939,0.0105250595960042,1.00536778274279,-1.99150693776559,-0.66621829262144,-0.00191229352271083,0.675193419055687,1.96294262661312,9124.3261513092,0.999865234174346
"L_raw[115]",-0.00941729531106127,0.00920963884179099,0.991499296597558,-1.95884960263417,-0.687937410109476,-0.0124255116406835,0.666949150705244,1.93791244859863,11590.4319572711,1.00017534166372
"L_raw[116]",0.00515182069587542,0.0107656151841381,1.02360103174015,-1.96733277548766,-0.68234005058665,0.00313125711596664,0.679953316461422,2.03380697538898,9040.31838842369,1.00013447958913
"L_raw[117]",0.00120433586865071,0.00965174547107997,1.021600766269,-1.99069583176904,-0.700058585061294,0.00647778904921739,0.687457915713294,2.00202366239182,11203.4221074079,0.999690383091161
"L_raw[118]",-0.00452875689336372,0.00987923835020422,0.998271480274292,-2.00097387818538,-0.680267573301592,-0.00346607903968662,0.676119572875672,1.93892802920305,10210.5797266838,0.999623945394849
"L_raw[119]",0.0103106426862235,0.0102999329655688,1.00649056420716,-1.97721427236946,-0.650273751584516,0.0148876885972556,0.685603825697153,1.96883746330165,9548.84005916694,0.999733437508633
"L_raw[120]",-0.0167686723092554,0.00946672117129018,1.00434209892133,-1.98097285626351,-0.702996365790535,-0.0267437478617895,0.668591191715405,1.97118268691331,11255.4836942036,0.999773463459162
"L_raw[121]",0.00258387270217328,0.00980750394336428,1.00187691529256,-1.98337679906142,-0.668050592848603,0.0129697246435063,0.674560799744173,1.93618185869223,10435.463828038,0.999687948411975
"L_raw[122]",0.00489227715554739,0.00925665602592443,1.02638921041952,-2.03422640889144,-0.673601222410592,0.000440030416591267,0.683598930184956,2.01377140859788,12294.6424845751,0.999720342122388
"L_raw[123]",0.00924066914625144,0.00924592752355171,1.00075388014863,-1.99320877013102,-0.661629799902768,0.0325759133471553,0.665718699275545,1.94788522797265,11715.3048934267,1.0003433282757
"L_raw[124]",0.00169269432952898,0.0100097214121631,1.00532479895859,-1.95634133043343,-0.67700328245811,-0.00960111524713222,0.673832458593506,1.9618760765681,10087.1576975502,0.999784659954351
"L_raw[125]",0.00363223899426607,0.00971439528704066,0.997905284181557,-1.94475487459388,-0.663183951594002,-0.0122342424773464,0.665690433585979,1.97791752777158,10552.2993301678,0.999673625389346
"L_raw[126]",-0.00803880090100969,0.00924593567714167,1.00502135144452,-1.97026639658233,-0.672962690122609,-0.00386391772460572,0.666090695105661,1.97455031154055,11815.4112155764,0.999991889759524
"L_raw[127]",0.0114552915584489,0.00961289031724612,0.995200242088365,-1.94037151878613,-0.674958368850695,0.0201554016526166,0.679578135517121,1.93587068910157,10717.9807297165,0.999795150964793
"L_raw[128]",0.0055947325160488,0.009139409132661,0.991239005964896,-1.97796712317291,-0.670464367151808,0.016315651844703,0.674292014421545,1.95135642761365,11763.0658557172,0.999804050923896
"L_raw[129]",0.0168156593381304,0.00944276328642249,1.00229531475453,-1.94367770518864,-0.669762728857077,0.0158677155369794,0.697350474890183,1.97775318861809,11266.608278038,1.0001428936363
"L_raw[130]",-0.0147720679863814,0.00925779959931665,0.98777897039249,-1.98788452240739,-0.677102000286112,-0.0110737418927204,0.658402652774899,1.88379911334766,11384.2388957585,0.999996791394587
"L_raw[131]",0.0100951923371426,0.00978433901473902,1.00310611770015,-1.97612811382842,-0.676100086739944,0.00732058943175732,0.695559530338909,1.94964663933888,10510.679031681,0.999628393026548
"L_raw[132]",-0.0101311251737568,0.00931590648330257,0.996898672590791,-1.99830566288718,-0.661144571342816,-0.0160172340704989,0.661775497443999,1.9682584008437,11451.2209629434,1.00019745973012
"L_raw[133]",-0.0122850303383867,0.00942112747257959,0.989031190747643,-1.95994776843519,-0.670023174352259,-0.0185013576742324,0.646621533230523,1.90563364491355,11020.8277823939,0.999787979913333
"L_raw[134]",0.000293802113498126,0.00936170792928322,1.01074893909402,-1.99043889547514,-0.667312209469264,0.00189778046771413,0.686792337312656,1.93402042729906,11656.7212965135,1.00004775324544
"L_raw[135]",0.0009890951880795,0.00928705882470861,0.997620478720233,-1.90959546660112,-0.684852353467055,-0.00322134400562665,0.679866135331644,1.9469416706431,11539.1632706154,0.999672739006916
"L_raw[136]",-0.0020085434012924,0.00948048109604926,1.01035312692964,-1.96009423899591,-0.691537387065726,0.00209429801726447,0.695532147218355,1.95861454238188,11357.5753465346,0.999829369528069
"L_raw[137]",0.0100138938450482,0.00937653169754395,0.996725864199816,-1.93406029016059,-0.652643987371855,-0.00230842096096097,0.677834586713582,1.95339242275794,11299.702351483,0.999785755677226
"L_raw[138]",-0.00860887354617164,0.00975582371201003,1.0181074995841,-2.03044399592178,-0.679961638567586,-0.00272693590098601,0.661025226891027,1.98705644124931,10890.7900303469,0.999924080183709
"L_raw[139]",0.00391642532360605,0.00905264119433005,0.990280628461844,-1.93732238732869,-0.660304303148296,0.0191179304476563,0.674980763821172,1.93693810256915,11966.4671442289,0.999752872471644
"L_raw[140]",-0.0081996119519329,0.00970559309289499,1.03562678958799,-2.01446175415498,-0.732576765832595,0.00194135190898822,0.698795226497529,2.0062005132248,11385.7696544595,0.999916439887268
"L_raw[141]",0.000103836290153572,0.00975639907828848,1.01204449533948,-1.95136133261706,-0.695438046928186,0.00743693197293113,0.666984738332968,1.99265318161131,10760.1939894644,1.00014076036345
"L_raw[142]",0.00277808794607389,0.00960372953041945,0.990459978736458,-1.95107614958074,-0.662325921757387,-0.00258434391865115,0.672884973495809,1.94497899545112,10636.3843546881,0.999875124663754
"L_raw[143]",0.00829757312552725,0.00949410578671149,0.996309847622064,-1.95395649252487,-0.667149084991421,0.0125875223550458,0.686422684545507,1.95270735420104,11012.3679284434,0.999964690543482
"L_raw[144]",-0.0158954602984056,0.00929094355697609,0.989992842617713,-1.98659243287512,-0.678946826734498,-0.02247586679712,0.642131683195897,1.95912009724686,11353.8843473547,0.999641595170486
