"data_type","day_index","event_date","observed","fitted_mean","pit","p_zero","p_one","in_50","in_95"
"trailer",49,"2025-01-18",4,1.944,0.8462,0.33318,0.23087,FALSE,TRUE
"trailer",52,"2025-01-21",1,1.187,0.5801,0.45301,0.25417,TRUE,TRUE
"trailer",53,"2025-01-22",1,1.187,0.5801,0.45301,0.25417,TRUE,TRUE
"trailer",54,"2025-01-23",0,1.187,0.2265,0.45301,0.25417,FALSE,TRUE
"trailer",55,"2025-01-24",1,1.187,0.5801,0.45301,0.25417,TRUE,TRUE
"trailer",56,"2025-01-25",1,1.944,0.4486,0.33318,0.23087,TRUE,TRUE
"trailer",60,"2025-01-29",3,1.187,0.8792,0.45301,0.25417,FALSE,TRUE
"trailer",61,"2025-01-30",0,1.187,0.2265,0.45301,0.25417,FALSE,TRUE
"trailer",62,"2025-01-31",0,1.187,0.2265,0.45301,0.25417,FALSE,TRUE
"trailer",63,"2025-02-01",0,0.914,0.2635,0.52703,0.24977,TRUE,TRUE
"trailer",67,"2025-02-05",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",68,"2025-02-06",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",69,"2025-02-07",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",70,"2025-02-08",2,1.537,0.7162,0.40471,0.2414,TRUE,TRUE
"trailer",73,"2025-02-11",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",74,"2025-02-12",1,0.558,0.7593,0.64522,0.22812,FALSE,TRUE
"trailer",76,"2025-02-14",1,0.558,0.7593,0.64522,0.22812,FALSE,TRUE
"trailer",77,"2025-02-15",2,0.914,0.8347,0.52703,0.24977,FALSE,TRUE
"trailer",81,"2025-02-19",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",82,"2025-02-20",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",83,"2025-02-21",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",84,"2025-02-22",1,0.914,0.6519,0.52703,0.24977,TRUE,TRUE
"trailer",87,"2025-02-25",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",88,"2025-02-26",2,0.558,0.9133,0.64522,0.22812,FALSE,TRUE
"trailer",89,"2025-02-27",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",90,"2025-02-28",0,0.558,0.3226,0.64522,0.22812,TRUE,TRUE
"trailer",91,"2025-03-01",2,1.61,0.6919,0.37306,0.24362,TRUE,TRUE
"trailer",94,"2025-03-04",0,0.984,0.2485,0.49697,0.25724,FALSE,TRUE
"trailer",95,"2025-03-05",0,0.984,0.2485,0.49697,0.25724,FALSE,TRUE
"trailer",96,"2025-03-06",1,0.984,0.6256,0.49697,0.25724,TRUE,TRUE
"trailer",98,"2025-03-08",0,1.61,0.1865,0.37306,0.24362,FALSE,TRUE
"trailer",101,"2025-03-11",2,0.984,0.8173,0.49697,0.25724,FALSE,TRUE
"trailer",102,"2025-03-12",1,0.984,0.6256,0.49697,0.25724,TRUE,TRUE
"trailer",104,"2025-03-14",1,0.984,0.6256,0.49697,0.25724,TRUE,TRUE
"trailer",105,"2025-03-15",0,1.61,0.1865,0.37306,0.24362,FALSE,TRUE
"trailer",108,"2025-03-18",2,0.984,0.8173,0.49697,0.25724,FALSE,TRUE
"trailer",109,"2025-03-19",0,0.984,0.2485,0.49697,0.25724,FALSE,TRUE
"trailer",109,"2025-03-19",0,0.984,0.2485,0.49697,0.25724,FALSE,TRUE
"trailer",110,"2025-03-20",0,0.984,0.2485,0.49697,0.25724,FALSE,TRUE
"trailer",111,"2025-03-21",0,0.984,0.2485,0.49697,0.25724,FALSE,TRUE
"trailer",112,"2025-03-22",1,1.61,0.4949,0.37306,0.24362,TRUE,TRUE
"trailer",112,"2025-03-22",6,1.61,0.9574,0.37306,0.24362,FALSE,TRUE
"trailer",113,"2025-03-23",0,1.61,0.1865,0.37306,0.24362,FALSE,TRUE
"trailer",115,"2025-03-25",8,0.984,0.9973,0.49697,0.25724,FALSE,FALSE
"trailer",117,"2025-03-27",0,0.984,0.2485,0.49697,0.25724,FALSE,TRUE
"trailer",118,"2025-03-28",0,0.984,0.2485,0.49697,0.25724,FALSE,TRUE
"trailer",122,"2025-04-01",1,3.225,0.3113,0.21985,0.18297,TRUE,TRUE
"trailer",123,"2025-04-02",1,3.225,0.3113,0.21985,0.18297,TRUE,TRUE
"trailer",124,"2025-04-03",6,3.225,0.8295,0.21985,0.18297,FALSE,TRUE
"trailer",125,"2025-04-04",13,3.225,0.9762,0.21985,0.18297,FALSE,FALSE
"trailer",125,"2025-04-04",9,3.225,0.9271,0.21985,0.18297,FALSE,TRUE
"trailer",126,"2025-04-05",16,5.294,0.9461,0.14329,0.13218,FALSE,TRUE
"trailer",131,"2025-04-10",0,3.225,0.1099,0.21985,0.18297,FALSE,TRUE
"trailer",132,"2025-04-11",2,3.225,0.4748,0.21985,0.18297,TRUE,TRUE
"trailer",136,"2025-04-15",2,3.225,0.4748,0.21985,0.18297,TRUE,TRUE
"trailer",140,"2025-04-19",2,5.294,0.3332,0.14329,0.13218,TRUE,TRUE
"trailer",144,"2025-04-23",10,3.225,0.945,0.21985,0.18297,FALSE,TRUE
"trailer",145,"2025-04-24",3,3.225,0.602,0.21985,0.18297,TRUE,TRUE
"trailer",145,"2025-04-24",3,3.225,0.602,0.21985,0.18297,TRUE,TRUE
"trailer",146,"2025-04-25",7,3.225,0.8716,0.21985,0.18297,FALSE,TRUE
"trailer",150,"2025-04-29",2,3.225,0.4748,0.21985,0.18297,TRUE,TRUE
"trailer",150,"2025-04-29",3,3.225,0.602,0.21985,0.18297,TRUE,TRUE
"trailer",151,"2025-04-30",7,3.225,0.8716,0.21985,0.18297,FALSE,TRUE
"trailer",152,"2025-05-01",56,6.904,0.9996,0.10987,0.10612,FALSE,FALSE
"trailer",152,"2025-05-01",56,6.904,0.9996,0.10987,0.10612,FALSE,FALSE
"trailer",153,"2025-05-02",3,6.904,0.3569,0.10987,0.10612,TRUE,TRUE
"trailer",153,"2025-05-02",2,6.904,0.2646,0.10987,0.10612,TRUE,TRUE
"trailer",154,"2025-05-03",4,11.334,0.2963,0.06783,0.0689,TRUE,TRUE
"trailer",155,"2025-05-04",7,11.334,0.4563,0.06783,0.0689,TRUE,TRUE
"trailer",155,"2025-05-04",7,11.334,0.4563,0.06783,0.0689,TRUE,TRUE
"trailer",158,"2025-05-07",1,6.904,0.1629,0.10987,0.10612,FALSE,TRUE
"trailer",158,"2025-05-07",0,6.904,0.0549,0.10987,0.10612,FALSE,TRUE
"trailer",158,"2025-05-07",0,6.904,0.0549,0.10987,0.10612,FALSE,TRUE
"trailer",164,"2025-05-13",1,6.904,0.1629,0.10987,0.10612,FALSE,TRUE
"trailer",164,"2025-05-13",1,6.904,0.1629,0.10987,0.10612,FALSE,TRUE
"trailer",165,"2025-05-14",0,6.904,0.0549,0.10987,0.10612,FALSE,TRUE
"trailer",166,"2025-05-15",11,6.904,0.7921,0.10987,0.10612,FALSE,TRUE
"trailer",166,"2025-05-15",9,6.904,0.7232,0.10987,0.10612,TRUE,TRUE
"trailer",167,"2025-05-16",1,6.904,0.1629,0.10987,0.10612,FALSE,TRUE
"trailer",167,"2025-05-16",0,6.904,0.0549,0.10987,0.10612,FALSE,TRUE
"trailer",168,"2025-05-17",3,11.334,0.235,0.06783,0.0689,FALSE,TRUE
"trailer",168,"2025-05-17",2,11.334,0.1701,0.06783,0.0689,FALSE,TRUE
"trailer",172,"2025-05-21",2,6.904,0.2646,0.10987,0.10612,TRUE,TRUE
"trailer",172,"2025-05-21",2,6.904,0.2646,0.10987,0.10612,TRUE,TRUE
"trailer",173,"2025-05-22",13,6.904,0.844,0.10987,0.10612,FALSE,TRUE
"trailer",173,"2025-05-22",12,6.904,0.8199,0.10987,0.10612,FALSE,TRUE
"trailer",174,"2025-05-23",10,6.904,0.7601,0.10987,0.10612,FALSE,TRUE
"trailer",174,"2025-05-23",5,6.904,0.512,0.10987,0.10612,TRUE,TRUE
"trailer",175,"2025-05-24",23,19.102,0.7071,0.04179,0.04362,TRUE,TRUE
"trailer",175,"2025-05-24",7,19.102,0.3092,0.04179,0.04362,TRUE,TRUE
"trailer",186,"2025-06-04",2,8.398,0.2255,0.09197,0.09089,FALSE,TRUE
"trailer",186,"2025-06-04",2,8.398,0.2255,0.09197,0.09089,FALSE,TRUE
"trailer",187,"2025-06-05",5,8.398,0.4492,0.09197,0.09089,TRUE,TRUE
"trailer",187,"2025-06-05",4,8.398,0.3818,0.09197,0.09089,TRUE,TRUE
"trailer",187,"2025-06-05",1,8.398,0.1374,0.09197,0.09089,FALSE,TRUE
"trailer",188,"2025-06-06",1,8.398,0.1374,0.09197,0.09089,FALSE,TRUE
"trailer",188,"2025-06-06",2,8.398,0.2255,0.09197,0.09089,FALSE,TRUE
"trailer",189,"2025-06-07",13,13.751,0.611,0.05613,0.05792,TRUE,TRUE
"trailer",189,"2025-06-07",14,13.751,0.6387,0.05613,0.05792,TRUE,TRUE
"trailer",202,"2025-06-20",8,8.398,0.6127,0.09197,0.09089,TRUE,TRUE
"trailer",202,"2025-06-20",8,8.398,0.6127,0.09197,0.09089,TRUE,TRUE
"trailer",203,"2025-06-21",6,13.751,0.3507,0.05613,0.05792,TRUE,TRUE
"trailer",203,"2025-06-21",2,13.751,0.1425,0.05613,0.05792,FALSE,TRUE
"trailer",214,"2025-07-02",16,30.94,0.391,0.02359,0.02514,TRUE,TRUE
"trailer",217,"2025-07-05",74,50.696,0.7722,0.01401,0.01501,FALSE,TRUE
"trailer",228,"2025-07-16",13,30.94,0.3288,0.02359,0.02514,TRUE,TRUE
"trailer",228,"2025-07-16",12,30.94,0.3069,0.02359,0.02514,TRUE,TRUE
"trailer",229,"2025-07-17",15,30.94,0.3708,0.02359,0.02514,TRUE,TRUE
"trailer",229,"2025-07-17",14,30.94,0.3501,0.02359,0.02514,TRUE,TRUE
"trailer",231,"2025-07-19",73,50.696,0.7675,0.01401,0.01501,FALSE,TRUE
"trailer",234,"2025-07-22",54,30.94,0.8299,0.02359,0.02514,FALSE,TRUE
"trailer",241,"2025-07-29",39,30.94,0.7176,0.02359,0.02514,TRUE,TRUE
"trailer",241,"2025-07-29",15,30.94,0.3708,0.02359,0.02514,TRUE,TRUE
"trailer",242,"2025-07-30",18,30.94,0.4296,0.02359,0.02514,TRUE,TRUE
"trailer",242,"2025-07-30",12,30.94,0.3069,0.02359,0.02514,TRUE,TRUE
"trailer",243,"2025-07-31",27,30.94,0.577,0.02359,0.02514,TRUE,TRUE
"trailer",243,"2025-07-31",13,30.94,0.3288,0.02359,0.02514,TRUE,TRUE
"trailer",244,"2025-08-01",67,33.812,0.8673,0.02128,0.0227,FALSE,TRUE
"trailer",244,"2025-08-01",66,33.812,0.8631,0.02128,0.0227,FALSE,TRUE
"trailer",245,"2025-08-02",96,55.437,0.8285,0.01264,0.01354,FALSE,TRUE
"trailer",245,"2025-08-02",47,55.437,0.5655,0.01264,0.01354,TRUE,TRUE
"trailer",248,"2025-08-05",27,33.812,0.5411,0.02128,0.0227,TRUE,TRUE
"trailer",249,"2025-08-06",6,33.812,0.1492,0.02128,0.0227,FALSE,TRUE
"trailer",249,"2025-08-06",11,33.812,0.2605,0.02128,0.0227,TRUE,TRUE
"trailer",249,"2025-08-06",10,33.812,0.239,0.02128,0.0227,FALSE,TRUE
"trailer",256,"2025-08-13",4,33.812,0.1025,0.02128,0.0227,FALSE,TRUE
"trailer",256,"2025-08-13",3,33.812,0.079,0.02128,0.0227,FALSE,TRUE
"trailer",256,"2025-08-13",1,33.812,0.0326,0.02128,0.0227,FALSE,TRUE
"trailer",257,"2025-08-14",28,33.812,0.5549,0.02128,0.0227,TRUE,TRUE
"trailer",257,"2025-08-14",6,33.812,0.1492,0.02128,0.0227,FALSE,TRUE
"trailer",258,"2025-08-15",4,33.812,0.1025,0.02128,0.0227,FALSE,TRUE
"trailer",258,"2025-08-15",2,33.812,0.0556,0.02128,0.0227,FALSE,TRUE
"trailer",259,"2025-08-16",11,55.437,0.1628,0.01264,0.01354,FALSE,TRUE
"trailer",259,"2025-08-16",7,55.437,0.1052,0.01264,0.01354,FALSE,TRUE
"trailer",262,"2025-08-19",69,33.812,0.8753,0.02128,0.0227,FALSE,TRUE
"trailer",263,"2025-08-20",52,33.812,0.7883,0.02128,0.0227,FALSE,TRUE
"trailer",269,"2025-08-26",14,33.812,0.3221,0.02128,0.0227,TRUE,TRUE
"trailer",269,"2025-08-26",14,33.812,0.3221,0.02128,0.0227,TRUE,TRUE
"trailer",271,"2025-08-28",76,33.812,0.8996,0.02128,0.0227,FALSE,TRUE
"trailer",271,"2025-08-28",71,33.812,0.8828,0.02128,0.0227,FALSE,TRUE
"trailer",272,"2025-08-29",88,33.812,0.9307,0.02128,0.0227,FALSE,TRUE
"trailer",272,"2025-08-29",52,33.812,0.7883,0.02128,0.0227,FALSE,TRUE
"trailer",273,"2025-08-30",122,55.437,0.8951,0.01264,0.01354,FALSE,TRUE
"trailer",275,"2025-09-01",85,67.052,0.7283,0.01105,0.01183,TRUE,TRUE
"trailer",275,"2025-09-01",41,67.052,0.4599,0.01105,0.01183,TRUE,TRUE
"trailer",277,"2025-09-03",16,24.312,0.4738,0.0307,0.03245,TRUE,TRUE
"trailer",278,"2025-09-04",15,24.312,0.4513,0.0307,0.03245,TRUE,TRUE
"trailer",278,"2025-09-04",6,24.312,0.2084,0.0307,0.03245,FALSE,TRUE
"trailer",280,"2025-09-06",68,39.853,0.8237,0.01829,0.01952,FALSE,TRUE
"trailer",280,"2025-09-06",37,39.853,0.6029,0.01829,0.01952,TRUE,TRUE
"trailer",283,"2025-09-09",33,24.312,0.7445,0.0307,0.03245,TRUE,TRUE
"trailer",283,"2025-09-09",30,24.312,0.7095,0.0307,0.03245,TRUE,TRUE
"trailer",283,"2025-09-09",28,24.312,0.6836,0.0307,0.03245,TRUE,TRUE
"trailer",284,"2025-09-10",25,24.312,0.6404,0.0307,0.03245,TRUE,TRUE
"trailer",284,"2025-09-10",21,24.312,0.5738,0.0307,0.03245,TRUE,TRUE
"trailer",284,"2025-09-10",20,24.312,0.5554,0.0307,0.03245,TRUE,TRUE
"trailer",286,"2025-09-12",24,24.312,0.6248,0.0307,0.03245,TRUE,TRUE
"trailer",286,"2025-09-12",14,24.312,0.428,0.0307,0.03245,TRUE,TRUE
"trailer",287,"2025-09-13",42,39.853,0.6517,0.01829,0.01952,TRUE,TRUE
"trailer",287,"2025-09-13",45,39.853,0.678,0.01829,0.01952,TRUE,TRUE
"trailer",287,"2025-09-13",42,39.853,0.6517,0.01829,0.01952,TRUE,TRUE
"osp",98,"2025-03-08",4,4.802,0.5485,0.12362,0.13737,TRUE,TRUE
"osp",99,"2025-03-09",1,4.707,0.1972,0.12717,0.14012,FALSE,TRUE
"osp",100,"2025-03-10",5,2.984,0.8018,0.20245,0.19598,FALSE,TRUE
"osp",101,"2025-03-11",6,3.017,0.855,0.2006,0.19467,FALSE,TRUE
"osp",102,"2025-03-12",2,2.927,0.4862,0.2074,0.19875,TRUE,TRUE
"osp",105,"2025-03-15",0,4.694,0.0636,0.12717,0.14034,FALSE,TRUE
"osp",110,"2025-03-20",0,2.892,0.1046,0.20923,0.19997,FALSE,TRUE
"osp",112,"2025-03-22",10,4.939,0.8705,0.1191,0.13343,FALSE,TRUE
"osp",113,"2025-03-23",2,4.752,0.3279,0.12502,0.13845,TRUE,TRUE
"osp",116,"2025-03-26",1,2.895,0.3086,0.20871,0.19978,TRUE,TRUE
"osp",117,"2025-03-27",0,2.884,0.1049,0.20975,0.20043,FALSE,TRUE
"osp",118,"2025-03-28",0,2.878,0.1051,0.2102,0.20058,FALSE,TRUE
"osp",119,"2025-03-29",11,4.961,0.8946,0.11864,0.13298,FALSE,TRUE
"osp",120,"2025-03-30",6,4.833,0.7029,0.12257,0.13637,TRUE,TRUE
"osp",122,"2025-04-01",4,9.458,0.3029,0.05372,0.06819,TRUE,TRUE
"osp",123,"2025-04-02",2,9.383,0.1602,0.05438,0.06899,FALSE,TRUE
"osp",124,"2025-04-03",9,9.648,0.5881,0.05243,0.06664,TRUE,TRUE
"osp",126,"2025-04-05",23,16.034,0.7693,0.02729,0.03647,FALSE,TRUE
"osp",127,"2025-04-06",0,15.358,0.0144,0.02886,0.03844,FALSE,FALSE
"osp",128,"2025-04-07",0,9.365,0.0273,0.05453,0.06917,FALSE,TRUE
"osp",129,"2025-04-08",0,9.396,0.0272,0.05442,0.06902,FALSE,TRUE
"osp",132,"2025-04-11",7,9.559,0.4902,0.05321,0.06756,TRUE,TRUE
"osp",133,"2025-04-12",17,15.878,0.6492,0.02761,0.03688,TRUE,TRUE
"osp",134,"2025-04-13",25,16.032,0.8,0.02716,0.03626,FALSE,TRUE
"osp",135,"2025-04-14",9,9.644,0.5883,0.05236,0.06661,TRUE,TRUE
"osp",138,"2025-04-17",8,9.584,0.5427,0.05299,0.0673,TRUE,TRUE
"osp",139,"2025-04-18",18,9.857,0.8496,0.05101,0.06501,FALSE,TRUE
"osp",140,"2025-04-19",8,15.595,0.3547,0.02827,0.03766,TRUE,TRUE
"osp",141,"2025-04-20",3,15.404,0.1331,0.0288,0.03831,FALSE,TRUE
"osp",142,"2025-04-21",3,9.435,0.2319,0.05388,0.06838,FALSE,TRUE
"osp",143,"2025-04-22",6,9.573,0.4313,0.05307,0.06749,TRUE,TRUE
"osp",144,"2025-04-23",11,9.697,0.6706,0.05212,0.06633,TRUE,TRUE
"osp",147,"2025-04-26",6,15.51,0.2693,0.02844,0.03793,TRUE,TRUE
"osp",148,"2025-04-27",8,15.672,0.3536,0.02816,0.03752,TRUE,TRUE
"osp",151,"2025-04-30",17,9.834,0.832,0.0511,0.0652,FALSE,TRUE
"osp",152,"2025-05-01",105,23.192,0.994,0.01619,0.02206,FALSE,FALSE
"osp",154,"2025-05-03",11,33.269,0.2173,0.01006,0.01388,FALSE,TRUE
"osp",155,"2025-05-04",16,33.385,0.3233,0.01002,0.01381,TRUE,TRUE
"osp",156,"2025-05-05",7,20.289,0.2326,0.01961,0.02657,FALSE,TRUE
"osp",157,"2025-05-06",24,20.837,0.6787,0.01887,0.02562,TRUE,TRUE
"osp",160,"2025-05-09",10,20.314,0.3364,0.01967,0.02667,TRUE,TRUE
"osp",161,"2025-05-10",29,33.651,0.5539,0.00994,0.01369,TRUE,TRUE
"osp",162,"2025-05-11",33,33.866,0.6075,0.00979,0.01352,TRUE,TRUE
"osp",164,"2025-05-13",6,20.136,0.1998,0.01988,0.02695,FALSE,TRUE
"osp",165,"2025-05-14",2,20.092,0.0623,0.01985,0.02694,FALSE,TRUE
"osp",166,"2025-05-15",34,21.099,0.8127,0.0187,0.02534,FALSE,TRUE
"osp",168,"2025-05-17",10,32.914,0.1983,0.01023,0.01411,FALSE,TRUE
"osp",169,"2025-05-18",12,33.366,0.2387,0.01003,0.01384,FALSE,TRUE
"osp",170,"2025-05-19",1,20.054,0.0335,0.01994,0.02707,FALSE,TRUE
"osp",171,"2025-05-20",3,20.345,0.093,0.01954,0.02647,FALSE,TRUE
"osp",173,"2025-05-22",48,21.58,0.9097,0.01806,0.02451,FALSE,TRUE
"osp",175,"2025-05-24",62,57.267,0.6622,0.0052,0.00717,TRUE,TRUE
"osp",176,"2025-05-25",59,56.969,0.6445,0.00526,0.00727,TRUE,TRUE
"osp",180,"2025-05-29",8,20.146,0.2699,0.01982,0.02685,TRUE,TRUE
"osp",181,"2025-05-30",19,20.714,0.5796,0.01899,0.0258,TRUE,TRUE
"osp",182,"2025-05-31",5,32.71,0.0898,0.01029,0.01419,FALSE,TRUE
"osp",183,"2025-06-01",2,39.493,0.0258,0.0081,0.01113,FALSE,TRUE
"osp",184,"2025-06-02",1,24.07,0.0267,0.01588,0.02155,FALSE,TRUE
"osp",186,"2025-06-04",3,24.302,0.075,0.01564,0.02126,FALSE,TRUE
"osp",188,"2025-06-06",9,24.567,0.2465,0.0154,0.02093,FALSE,TRUE
"osp",189,"2025-06-07",32,40.763,0.5124,0.00772,0.01062,TRUE,TRUE
"osp",190,"2025-06-08",23,40.171,0.3854,0.0079,0.01087,TRUE,TRUE
"osp",191,"2025-06-09",3,24.202,0.0758,0.01583,0.02149,FALSE,TRUE
"osp",194,"2025-06-12",18,24.755,0.4821,0.01532,0.02082,TRUE,TRUE
"osp",195,"2025-06-13",15,24.685,0.4102,0.01542,0.02092,TRUE,TRUE
"osp",196,"2025-06-14",32,40.72,0.513,0.00776,0.01067,TRUE,TRUE
"osp",197,"2025-06-15",80,69.73,0.6877,0.00414,0.00568,TRUE,TRUE
"osp",199,"2025-06-17",28,24.967,0.668,0.01505,0.02047,TRUE,TRUE
"osp",203,"2025-06-21",39,40.546,0.6014,0.00776,0.01069,TRUE,TRUE
"osp",204,"2025-06-22",113,43.213,0.9445,0.00709,0.00976,FALSE,TRUE
"osp",205,"2025-06-23",55,25.984,0.8977,0.01424,0.01938,FALSE,TRUE
"osp",206,"2025-06-24",83,26.814,0.9677,0.01373,0.01866,FALSE,TRUE
"osp",207,"2025-06-25",37,25.556,0.7734,0.0146,0.01987,FALSE,TRUE
"osp",210,"2025-06-28",131,43.646,0.965,0.00701,0.00963,FALSE,TRUE
"osp",211,"2025-06-29",80,42.131,0.8689,0.00734,0.01012,FALSE,TRUE
"osp",213,"2025-07-01",14,89.258,0.0842,0.00256,0.00354,FALSE,TRUE
"osp",215,"2025-07-03",137,93.846,0.7795,0.00239,0.0033,FALSE,TRUE
"osp",216,"2025-07-04",163,253.719,0.4436,0.00069,0.00094,TRUE,TRUE
"osp",217,"2025-07-05",187,151.721,0.7099,0.00123,0.00169,TRUE,TRUE
"osp",218,"2025-07-06",134,150.051,0.5679,0.00126,0.00173,TRUE,TRUE
"osp",219,"2025-07-07",43,90.378,0.3141,0.00252,0.00348,TRUE,TRUE
"osp",221,"2025-07-09",71,91.077,0.5072,0.00248,0.00343,TRUE,TRUE
"osp",222,"2025-07-10",123,93.456,0.7376,0.00241,0.00333,TRUE,TRUE
"osp",224,"2025-07-12",86,148.237,0.3843,0.00128,0.00176,TRUE,TRUE
"osp",225,"2025-07-13",36,146.796,0.1452,0.0013,0.00178,FALSE,TRUE
"osp",226,"2025-07-14",11,88.975,0.0619,0.00256,0.00354,FALSE,TRUE
"osp",227,"2025-07-15",41,91.125,0.2967,0.0025,0.00346,TRUE,TRUE
"osp",228,"2025-07-16",66,91.414,0.4739,0.00247,0.00342,TRUE,TRUE
"osp",231,"2025-07-19",214,152.761,0.7634,0.00123,0.00168,FALSE,TRUE
"osp",232,"2025-07-20",329,156.077,0.9001,0.00119,0.00163,FALSE,TRUE
"osp",233,"2025-07-21",188,95.144,0.8823,0.00235,0.00324,FALSE,TRUE
"osp",236,"2025-07-24",134,93.46,0.7719,0.0024,0.00331,FALSE,TRUE
"osp",237,"2025-07-25",168,94.021,0.8516,0.0024,0.0033,FALSE,TRUE
"osp",238,"2025-07-26",287,155.308,0.8627,0.0012,0.00164,FALSE,TRUE
"osp",239,"2025-07-27",283,155.006,0.859,0.0012,0.00165,FALSE,TRUE
"osp",241,"2025-07-29",130,93.79,0.7586,0.0024,0.00331,FALSE,TRUE
"osp",244,"2025-08-01",203,104.887,0.8767,0.00202,0.00279,FALSE,TRUE
"osp",245,"2025-08-02",262,168.012,0.8046,0.00107,0.00146,FALSE,TRUE
"osp",246,"2025-08-03",173,165.336,0.6379,0.0011,0.0015,TRUE,TRUE
"osp",247,"2025-08-04",137,103.008,0.7414,0.00209,0.00288,TRUE,TRUE
"osp",249,"2025-08-06",45,98.835,0.2988,0.00221,0.00306,TRUE,TRUE
"osp",250,"2025-08-07",104,101.272,0.6289,0.00214,0.00295,TRUE,TRUE
"osp",252,"2025-08-09",210,165.495,0.7221,0.00109,0.00149,TRUE,TRUE
"osp",253,"2025-08-10",63,161.805,0.2504,0.00113,0.00155,TRUE,TRUE
"osp",254,"2025-08-11",21,98.797,0.1227,0.00224,0.00309,FALSE,TRUE
"osp",257,"2025-08-14",102,100.917,0.6221,0.00217,0.00299,TRUE,TRUE
"osp",258,"2025-08-15",8,97.584,0.0365,0.00226,0.00312,FALSE,TRUE
"osp",259,"2025-08-16",60,161.621,0.2369,0.00113,0.00155,FALSE,TRUE
"osp",260,"2025-08-17",111,164.107,0.4457,0.00111,0.00152,TRUE,TRUE
"osp",262,"2025-08-19",184,104.022,0.8483,0.00208,0.00286,FALSE,TRUE
