"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[14]",0.0150637310514864,0.00731180087421752,1.00212845828347,-1.969062310282,-0.661310591328099,0.0201061334050841,0.68627331392126,1.95150736068157,18784.4325235123,0.999665713087777
"L_raw[15]",0.00457287557693265,0.007682208239203,1.0103750728574,-2.00119763483011,-0.659704977581327,-0.00332845254517235,0.683775210576381,1.97937037627002,17297.8885927071,0.999792656523448
"L_raw[16]",-0.00235872474505995,0.00757767530169807,0.993759568791506,-1.9475932220337,-0.669003140712171,0.00616476170160926,0.656664515145332,1.94736916231685,17198.5036413082,0.999710802815918
"L_raw[17]",-0.00421939204803096,0.00744682048936468,1.02630320211043,-1.99071198255428,-0.699102357477218,-0.0222386777807643,0.679703389886023,2.03254235229385,18993.7010350627,0.999558237492918
"L_raw[18]",-0.0060870715874521,0.0073129282197004,1.0051809103536,-1.97169401177951,-0.697840144390325,-0.0091443035233287,0.688539114751962,1.94721080724085,18893.2139741199,0.999597027951497
"L_raw[19]",-0.00582500866429306,0.00713985003067337,1.01235127831635,-2.00165440427556,-0.705318306511112,-0.003070115182309,0.694866046529041,1.9588897811276,20104.0840728209,0.999587896554105
"L_raw[20]",-0.00413470622946632,0.00727222519535022,0.983278835797691,-1.93232865175222,-0.649271766375924,-0.00147959399164128,0.632580624237903,1.93415744488818,18281.7912188244,0.99963300773448
"L_raw[21]",0.0135881626427536,0.00735391004514704,0.992127999814683,-1.97394849179397,-0.643124239701028,0.0089449860519746,0.675975083696206,1.97612227102715,18201.1482303234,0.999650295800851
"L_raw[22]",0.000361740880871302,0.00714243772882581,1.01342831828395,-2.00192393721886,-0.66897501486949,-0.00220765591565099,0.663968881671883,1.94209183722545,20132.2885280664,0.999826495522602
"L_raw[23]",0.00297428917072984,0.00748479378521782,0.972846653820226,-1.957821104769,-0.639281419344619,0.0213755039770471,0.642451644928909,1.92632048071114,16893.8681298986,0.999881925097126
"L_raw[24]",0.00310933920461394,0.00722772291981148,0.993204429698097,-1.95602192779797,-0.665877688504373,-0.00741109738542044,0.687273186449054,1.92062721054287,18883.1440116014,0.999825721854324
"L_raw[25]",0.00246551130975154,0.00784530216137979,1.01166927194329,-1.98653143996284,-0.676225932620203,-0.0167720393861161,0.678629498312467,2.01807596757959,16628.6796999074,1.00004389434701
"L_raw[26]",-0.00883703393945851,0.00734907834720893,0.993736713954786,-1.95624046058113,-0.693995965576017,-0.0127751634429862,0.672980980907263,1.94068317725936,18284.2401115815,0.999830082675206
"L_raw[27]",-0.00793954255122584,0.00809287628828747,1.00109395711897,-1.97143062100183,-0.675212062833291,-0.00648737176235761,0.658283342311022,1.96489491048195,15301.8477499801,0.999722287017878
"L_raw[28]",0.00534570747751716,0.00810135876683195,1.01195477809684,-1.99128629984034,-0.676080867440185,-0.00159897159792361,0.68154152094215,2.00044073160977,15602.9414998326,0.999615339940181
"L_raw[29]",-0.00789102105823558,0.00732977545015325,0.97007298934722,-1.93198612330875,-0.640372461353693,-0.00762621111651695,0.65166738756931,1.86216112704079,17515.6994414933,0.999687987826895
"L_raw[30]",0.00604971200142134,0.00789956773520591,0.990047908715645,-1.93808810016089,-0.657993371388152,0.0049335955813052,0.68560005644303,1.94455328604726,15707.4529261967,0.999651392747253
"L_raw[31]",0.00457680504063554,0.00692228372618232,0.972327659792134,-1.90990071189078,-0.652295302435173,0.0111770446491925,0.642690510211683,1.91905789092659,19729.9729019984,0.999586169918914
"L_raw[32]",0.00752896600136026,0.00782152247345318,1.01493228495246,-2.02109207573618,-0.666595513123688,0.0147684799863325,0.694730421355024,1.96370387805317,16838.0401304404,0.999946099198447
"L_raw[33]",-0.00751307800492283,0.00772430596630713,1.0055098091795,-1.96105138364912,-0.694158557877024,-0.012170458636802,0.677077865130921,1.9762320480543,16945.4726524662,0.99964233237874
"L_raw[34]",-0.00433787863116003,0.00754706898389754,1.00256073744967,-1.94923852322933,-0.677474521316105,-0.0125699802851512,0.672237051046288,1.95575457210532,17646.7505217311,0.999734480098857
"L_raw[35]",-0.00781522802535011,0.0077340772284515,0.997809082297884,-1.94675492783837,-0.681559048793969,-0.0115952292242021,0.662723932883092,1.94004851423742,16644.7737624254,0.999656929572682
"L_raw[36]",-0.0126438087057311,0.00771958645695429,0.997710225675399,-1.99004696365476,-0.660953421584866,-0.0155757315249106,0.647813640151284,1.98318547199165,16704.0113227962,0.999771487453727
"L_raw[37]",-0.000160981498328809,0.00736431216013872,1.01943232694534,-2.01284782603677,-0.700732634808103,0.00337726426885254,0.703539206348616,1.96659236461587,19162.5113079503,0.999618249385395
"L_raw[38]",0.00731101836645377,0.00738820046553177,0.986192926335512,-1.94257900992068,-0.643936790765492,0.00905103488666616,0.672850742300313,1.98584756280992,17817.4859428067,0.999541658175161
"L_raw[39]",-0.00170794116339214,0.00719870208391909,1.00756420552306,-2.00287486648961,-0.677851044017982,0.00640866390527358,0.665178632851335,1.95171385585105,19590.1183332653,1.00012787801996
"L_raw[40]",0.0157204233058771,0.00738647617175047,0.994467356374523,-1.95154778686998,-0.648966250735856,0.0106577971572399,0.689017640103386,1.94166397221487,18126.1872220323,0.999717717937632
"L_raw[41]",-0.00282889363808442,0.00796170962831544,0.995078191455305,-1.93025845193693,-0.682377597830505,0.00425550290882834,0.669215327709854,1.93720002704682,15620.7451708072,0.999827920160391
"L_raw[42]",0.00415393951755219,0.00727413713123387,0.993295442402406,-1.93112929801299,-0.678855646024883,-0.00439018729544742,0.681303063274733,1.93084707457479,18646.3536736111,0.999809122600345
"L_raw[43]",-0.000800614125707112,0.00722406715043189,0.988103483956675,-1.96860087451993,-0.680462387480647,0.0105305316353172,0.674559309806089,1.92248289113796,18708.60099111,0.999739406077581
"L_raw[44]",0.0053401774801789,0.00703280283393177,1.00253363534898,-1.97909478437139,-0.673427788859864,0.00829253632158493,0.683967174010939,1.96129850511375,20320.8102447789,0.999556480907432
"L_raw[45]",-0.00587362568291134,0.00802670747708908,0.990576176126054,-1.96602103798947,-0.659289490248208,-0.00231237790758989,0.636186161599407,1.9280465390513,15230.034446107,0.99991781988138
"L_raw[46]",0.00299656899668628,0.00717783703419115,0.982122984723102,-1.93187209571463,-0.665777347703675,2.20644132692934e-05,0.66039870384321,1.92098189578425,18721.6689836142,0.999702896488825
"L_raw[47]",0.0120055571914501,0.00751368604201664,1.01624834918196,-1.95327004980009,-0.687400159892167,0.0116093172663208,0.698745480257969,2.0473543106629,18293.3657624743,0.999664440148649
"L_raw[48]",0.00982999638832251,0.00789652553051915,0.986733401431378,-1.92839986741867,-0.662949325963722,0.00960391719561149,0.676658292818402,1.94196327857433,15614.4816413082,0.999678431104907
"L_raw[49]",0.00227519443742656,0.0078432346689468,1.02271390284861,-1.95941778209065,-0.688363006065951,-0.0124398646781383,0.691876407178211,1.99015732662813,17002.700353756,0.999741406623092
"L_raw[50]",-0.0109692434982152,0.00730939525401221,0.993468431987347,-1.90274359969847,-0.686591163506512,-0.00531375773172582,0.666796870117709,1.93272994644015,18473.3326060465,0.999666955533993
"L_raw[51]",0.00262881767966681,0.00770793345178859,0.985467415930701,-1.94296882290581,-0.677570271946767,0.00105107097859332,0.667548876797425,1.94795752937639,16345.8920075067,0.999673197980528
"L_raw[52]",0.0209348619439817,0.00743234000578311,0.995200011100455,-1.92728790960072,-0.651066495737258,0.00559277014640949,0.697747266463714,1.95981044824272,17929.5589446319,0.999798270567578
"L_raw[53]",-0.573755853163806,0.00883665337344144,0.990128216626517,-2.49062183333786,-1.24881039064757,-0.574295354768243,0.0852855298599256,1.37453255474945,12554.7258867869,0.999718741984674
"L_raw[54]",-0.00511813214511926,0.0079949482186182,1.00953674811921,-1.98097873053566,-0.672600964761718,-0.00814581613982096,0.663165042240157,1.99238389982689,15944.5752347286,0.999629303246256
"L_raw[55]",0.00368336261419394,0.00720818655602721,1.00280881668343,-1.94714491030757,-0.668473163708596,-0.00794049950526975,0.670645042610608,2.00001009170502,19354.6022600901,0.999806464250389
"L_raw[56]",-0.011986910831889,0.00751390158448959,1.00419286849433,-1.9892030853867,-0.684695995978704,-0.00390947241011084,0.663858020059964,1.96297256811767,17860.8967814966,0.999846452253438
"L_raw[57]",0.0153390554013986,0.00736684013391586,0.985386736656452,-1.9235816240599,-0.646769185596147,0.013977116573262,0.674265542389547,1.95480350919252,17891.6722472083,0.999857636141948
"L_raw[58]",0.00800907958275369,0.00770913478791282,0.99889289728042,-1.93903530417303,-0.68417801135062,-0.0005777046002563,0.694381036948536,1.96879655768429,16789.0673791552,0.999656295466816
"L_raw[59]",-0.00240571035354139,0.00724154209577308,1.01695640996338,-1.98877678196635,-0.69786717839393,0.0102891016426895,0.694972547814024,1.96788888483507,19721.6186559436,0.999734486170933
"L_raw[60]",0.0019583421174664,0.00747389449691682,1.01222723360821,-1.93384243111838,-0.689150630107783,-0.00836339685500174,0.689640938399109,1.96876177341421,18342.6512725549,0.999573821889673
"L_raw[61]",-0.00116116091559268,0.00798859060893276,1.00778069334002,-1.96790596810924,-0.686271065692328,-0.00611317734074052,0.6668465750884,2.01767034266822,15914.4537788451,0.999558792337436
"L_raw[62]",-0.0121349191115695,0.00737899245585191,0.976262220380497,-1.96462704988208,-0.651434027058172,-0.00822851119478025,0.634779978930355,1.90984133619641,17504.0616297704,0.999623995650727
"L_raw[63]",0.00435993470166269,0.00732709712795857,0.979376936881397,-1.87891499947047,-0.671650402877699,0.00606242830959156,0.66828984744934,1.87750765492651,17866.350441032,0.999649103078733
"L_raw[64]",0.0050089365050529,0.00765781096226607,0.989357667332173,-1.95699070369977,-0.657741452618554,0.00791565252997274,0.681520841153433,1.93083756768457,16691.5767987691,0.999764506953033
"L_raw[65]",-0.0107465062106177,0.00719916860423346,1.01679839901273,-2.00363054981614,-0.700013431816191,-0.0161492725206876,0.685274306613014,1.97388154158144,19948.2598956279,0.999731920621792
"L_raw[66]",-0.0115237753168658,0.00736256152945246,0.983137310920956,-1.9785921483891,-0.681406054679505,-0.0104670109658979,0.655995479747641,1.91192927644873,17830.7857659848,0.999596844712044
"L_raw[67]",-0.00280159619759959,0.00737834882027199,0.963448759523329,-1.903980728644,-0.655716118177295,-0.0023619127369043,0.655436789797459,1.86212933988813,17050.5690358595,0.999585852050166
"L_raw[68]",0.0109432780899208,0.00685448675560664,0.987255572029159,-1.88495850621526,-0.66334771831625,0.013376772150396,0.684215366644261,1.93457505397536,20744.8024705426,0.999646444123407
"L_raw[69]",-0.00586575279422693,0.00806446607900508,0.994069862065831,-1.97132040564131,-0.667551297153452,0.000367659909222825,0.67524424654986,1.897627266726,15194.3657169669,0.999786456633565
"L_raw[70]",-0.000616245523234434,0.00720917975606058,1.00250702959232,-1.96129540403417,-0.686047055092234,-0.00511740426345945,0.661059506867152,1.98336877935497,19337.6254510937,0.999685893646858
"L_raw[71]",0.00314121479894569,0.00764294195185355,0.999124127490328,-1.99626244959813,-0.64863325568897,0.00565238247685897,0.662899950367034,1.95052553892626,17089.0441258809,0.999739743329951
"L_raw[72]",-0.0135409930642424,0.00716401611969273,0.989291355975793,-1.93945459875157,-0.678907537646067,-0.0201853935542003,0.647703270980603,1.93991996535736,19069.3249791628,0.999634947163366
"L_raw[73]",-0.000488359064281256,0.00779096599507489,1.00571901111857,-1.97963492605721,-0.667104660076587,-0.00783125556818867,0.672349041448398,1.99089684231627,16663.671738212,0.999816512249838
"L_raw[74]",0.00229412071516633,0.00744141118058781,0.994232717246543,-1.9321758219739,-0.65702792214576,-0.00300117885411461,0.652817100750944,1.97141715040162,17851.1210851625,0.999692824986661
"L_raw[75]",0.00568580295451071,0.00753000203568882,1.01445339603651,-2.01757281283853,-0.658934252863587,0.0176823267854362,0.673902518173084,2.02881331785776,18149.8906772229,0.999867815645934
"L_raw[76]",-0.0107134656356093,0.007566581076742,1.00613999713561,-1.99753138755264,-0.673451995109697,-0.00481182263427433,0.648329990557132,1.9825792800711,17681.4325175456,0.999700284089301
"L_raw[77]",-0.00526324288738257,0.00801006290433369,1.00288238323182,-1.96170282753208,-0.681773034000895,-0.0107709998944944,0.673703078148739,1.95770516734507,15675.7436110285,0.999571982713288
"L_raw[78]",0.00355030381738475,0.00766909774082054,1.00454515554679,-1.99368167275751,-0.668055803726741,0.0159107165730386,0.668971478729677,2.01797344455513,17157.3567521178,0.999647335189257
"L_raw[79]",-0.000357327058750254,0.00717914107079842,0.982074701851122,-1.9430626212316,-0.661330447701511,-0.00499908984456833,0.663759946421644,1.89372353065654,18713.0282368968,0.999716251395148
"L_raw[80]",-0.000556358397172683,0.00744957890589177,1.01309518855325,-2.00717420350762,-0.679299346620472,-0.00517744158607138,0.675759951885425,2.00746696529121,18494.2641573418,0.999602455637754
"L_raw[81]",-0.0056658149315535,0.00804007000186241,1.01657198219318,-1.95121066403507,-0.70350066400574,0.0144661232080594,0.674450731351767,1.93676064469728,15986.6185225191,0.999746163500879
"L_raw[82]",0.0118732338175433,0.00735348335382145,0.995625408437093,-1.9337085541132,-0.684774880672137,0.0261997911634719,0.703912087119071,1.93097918796569,18331.8255327719,0.999629286412835
"L_raw[83]",0.00424250675285622,0.00730090871026665,1.00419467697984,-1.9512219204609,-0.663307923855407,-0.00696666745366598,0.670063919277066,1.98052398072086,18918.2950163016,0.999666161573626
"L_raw[84]",-0.0110385031590952,0.00784839117568485,0.984199506520782,-1.94197264765262,-0.660139232006286,-3.42433415435275e-06,0.630496403166687,1.9177014774646,15725.5196012251,0.999724437137092
"L_raw[85]",0.0126540241227979,0.00782687308818672,1.01639236991011,-1.99762529522509,-0.659443096315551,0.0189450970147885,0.692479343586797,1.99034531468925,16863.4414296676,0.99992045018048
"L_raw[86]",-0.0019891491356667,0.00767807235539406,1.00608693549612,-1.9766173108318,-0.675885157175775,-0.00169382554417803,0.661679241331796,2.011854303137,17169.8546294636,0.999623742200032
"L_raw[87]",-0.0104433035494503,0.00766434049560216,1.02701288022647,-2.0478135465697,-0.706307629618333,-0.000123298051366576,0.678176519364714,1.98912155309909,17955.6941723308,0.999595196026392
"L_raw[88]",-0.000477730954148373,0.00762719227699457,0.978165003975714,-1.90042174497338,-0.668155145643422,-0.00279322751481042,0.659226023800547,1.92063268684902,16447.3090172962,0.999555721195972
"L_raw[89]",0.00264089399459594,0.00807412552565107,0.981538870338581,-1.89633404689852,-0.664865822930422,-0.00598547038063412,0.672325382630455,1.94541095260901,14778.2841258755,0.99979907748542
"L_raw[90]",0.435812708250292,0.00828379467097696,0.970222916684656,-1.44494337888982,-0.216627597479979,0.446563749432178,1.0791860176392,2.36895751599607,13717.7980744855,0.99982799203214
"L_raw[91]",-0.00837008711920744,0.00768432679199167,0.989757884450431,-1.94543889820226,-0.697022030524366,-0.000188402574278101,0.659358691996166,1.9423615810396,16589.9962696776,0.999830436634156
"L_raw[92]",0.00275086673762745,0.0075652310307714,0.978603099191518,-1.90287556067633,-0.655255704463678,-0.00614833553895602,0.660152709988257,1.9320222530877,16732.8062786781,0.999631730445659
"L_raw[93]",-0.00928155273112087,0.00725623432246661,0.983820697305219,-1.92692007895438,-0.68126114880015,-0.0115762582190028,0.669134325205153,1.88132755973524,18382.7005292304,0.999912730389156
"L_raw[94]",-0.019587419838422,0.00739292707652695,1.01359369845166,-2.00029142971052,-0.718096815943485,-0.0240705254183514,0.686239992321227,1.95915031404388,18797.2777656922,0.999721961783462
"L_raw[95]",0.00844622690707652,0.00796378763769525,0.994492765177459,-1.93712206368962,-0.659321562789422,0.00707367818514578,0.669179768929703,1.96030917142615,15594.2292626181,0.999707245751904
"L_raw[96]",-0.00200701758428586,0.00785833776292054,1.00078940836617,-1.93971512876616,-0.685277518455382,-0.00499676495637398,0.688950613517362,1.93321984544389,16218.9979127469,0.999556522595879
"L_raw[97]",0.00257984531786757,0.00767558930761436,0.989122265936115,-1.98176422452394,-0.656859082916672,0.00285803737110658,0.676854720529468,1.97966606051483,16606.4383747652,0.999579782776745
"L_raw[98]",0.0173666591368148,0.00787119307251175,0.974976745517487,-1.8899690913656,-0.648871746661398,0.0327419644471278,0.687872544267868,1.91276925541575,15342.8975099068,0.999665822997374
"L_raw[99]",0.00955346716404857,0.0075684402183393,1.00794101319407,-1.95009311970276,-0.656017099893632,0.00135156264986508,0.686010674509487,1.98591013862478,17736.0728657105,0.999666743112644
"L_raw[100]",-0.00247465882958505,0.0075562703930055,0.978182332151253,-1.9175732471526,-0.659072137381233,-0.00647353446120437,0.643969966991647,1.96043062519775,16758.095003401,0.999822268673955
"L_raw[101]",-0.0086642788187158,0.00783640799891331,1.00352144622077,-1.97608012334373,-0.678532325667186,-0.0193891716317838,0.672257897993889,1.95536643410423,16399.0706892758,0.999790984773537
"L_raw[102]",-0.00496796771625458,0.00787971631663122,0.991677298066666,-1.97081668772141,-0.660701202820622,-0.00449393230672456,0.648174856212149,1.9039908622438,15838.7016330563,0.999632023069384
"L_raw[103]",0.00278940100357192,0.00725003014696497,1.00181381945348,-1.94903671700041,-0.663616790869905,-0.0167529177723417,0.673390488037689,2.0034406416926,19093.8897940475,0.999589097067117
"L_raw[104]",-0.00344287868799472,0.0074146138004623,0.98742994630014,-1.91328619088243,-0.679763006563991,-0.00635767324370453,0.659802174507659,1.91004553713429,17735.17662438,0.999915344466057
"L_raw[105]",-0.00331799165946255,0.00786898959408364,0.992115415297021,-1.96588444472332,-0.668865543945893,-0.0145929650461886,0.656867254483642,1.99715709720258,15895.9487294004,0.999785848793171
"L_raw[106]",0.0158078710877635,0.0076128320726191,1.01199011023104,-1.99438997648466,-0.644511306991624,0.00587427495208178,0.684433777801552,2.03913590777868,17670.9556385343,0.999882053773349
"L_raw[107]",-0.00437449657292432,0.00708415389868024,0.989792704069058,-1.96897679365178,-0.658731919825905,0.00171561802050068,0.654939172009681,1.95471890284891,19521.4701798916,0.999608899239318
"L_raw[108]",-0.00704519473399492,0.00795803877895581,1.01284770572529,-1.96607938487521,-0.715328344803267,-0.0129137366626303,0.685405903094713,1.95589295241151,16198.5520288275,0.999700289395982
"L_raw[109]",0.00724655187409072,0.00761531112218193,1.01355624796684,-1.97315797555957,-0.685617688715746,0.00886093205575548,0.695906601608579,1.97886404623739,17714.1536836928,0.999686664627619
"L_raw[110]",0.00221148271688728,0.0074613277727185,1.00941637929829,-1.98629391270974,-0.669862710298342,0.00483831116637114,0.683809626062148,1.97551003503328,18302.417484594,0.999750275544632
"L_raw[111]",0.00792258363840926,0.00787258307412057,0.992478491042665,-1.95468078335229,-0.666732299189026,0.0185934487965068,0.687756817752969,1.9037168156159,15893.066579176,0.99962996579384
"L_raw[112]",0.00630332615142397,0.00803453090751602,1.00322218627134,-1.90476972247565,-0.67688316336771,0.00323975138068283,0.68939751089704,1.93464309125082,15590.9724649256,0.999986272851363
"L_raw[113]",0.00839283559573144,0.0079791624498751,1.03535288044239,-2.0231119948708,-0.686364878314976,-4.32058829587037e-05,0.714047059793754,2.01528001645395,16836.901764849,0.999628387089399
"L_raw[114]",-0.00569496375303095,0.00698674197100506,1.00432498666562,-1.95192294284614,-0.68547400415447,-0.00594930924296738,0.673961402312845,1.95145845577367,20663.2736056208,0.999715663260758
"L_raw[115]",-0.00663312160860938,0.00778777048589298,0.99965861869766,-2.00864272837167,-0.661968135883301,-0.0120934060027877,0.651050542611826,1.96833251191536,16476.9620540348,0.99988705006982
"L_raw[116]",-0.000753800259790623,0.00768207271757419,1.00693207793074,-1.97027929956372,-0.678458282503868,0.00104551847583986,0.65580490268605,2.01216692724365,17180.8056546083,0.999770778110655
"L_raw[117]",0.0152439967639263,0.00731888622290318,0.982089073619835,-1.89816518817846,-0.654988085530426,0.00694278805073671,0.695192897636277,1.94331005083698,18005.7728444063,0.999592834289566
"L_raw[118]",0.00526737145553114,0.00711461991325919,0.999579045853666,-1.92771534764236,-0.68940410999605,0.00955949434635697,0.702161136111886,1.97539505816069,19739.260556794,0.999778120556862
"L_raw[119]",-0.00253785477394463,0.00724775796748136,1.00255791124025,-1.96132814475577,-0.668208501716619,-0.00187193401846242,0.662011523122218,1.96351813132862,19134.2556717788,0.999771472322747
"L_raw[120]",0.00863235007311783,0.00733135257385352,0.988818903211385,-1.91845463393045,-0.659165333035447,0.00864582852745237,0.681790080545629,1.93887694219409,18191.365881983,0.999718041861961
"L_raw[121]",0.00547962476564185,0.00772747297849503,1.00410566534464,-1.91955109526913,-0.66420917587759,-0.00749301763609788,0.680579413503769,1.98712379557163,16884.3305044832,0.999608623579129
"L_raw[122]",-0.00626511544727784,0.00756314936630933,1.01611796915652,-2.02774523419196,-0.696847174033548,-0.00681024231114422,0.67547912576949,1.99850854546339,18050.2369836876,0.999680220536938
"L_raw[123]",-0.00888413043710343,0.0076038232808328,1.00555817249265,-1.95503052407369,-0.691887973422331,-0.00897646277086785,0.677060940423494,1.97746296649619,17488.4117618792,0.999731927039599
"L_raw[124]",0.00525133392167871,0.00720192783142311,0.986824193001606,-1.91430352864326,-0.661740119453696,0.00674545803274307,0.668151347687166,1.91359397457192,18775.090800362,0.999933023667036
"L_raw[125]",0.00280578742103654,0.00761738468372719,1.00964217310808,-1.97647547821468,-0.667435106225233,0.00942839587313397,0.667512278768083,1.98718246991289,17568.0350456824,0.999645831830246
"L_raw[126]",-0.000833442745934948,0.00768961080903221,1.00184595250355,-1.98301326832397,-0.67839305416788,-0.0063375070063014,0.668669515947886,1.97297422344026,16974.3509348438,0.999664378651746
"L_raw[127]",-0.00263995884444782,0.00751751763530136,1.00315046608443,-1.97234176739329,-0.672868065634598,-0.00370790859581989,0.670679825749503,1.95402487497856,17806.6920223635,0.999825132395054
"L_raw[128]",0.000695791220215105,0.00760776614051498,0.995059853252607,-1.8843644983095,-0.682035154251158,-0.0125985195911693,0.690056241591237,1.90983577738134,17107.403576126,0.999673239329659
"L_raw[129]",-0.00558392215021864,0.00738586476391222,0.995751729057116,-1.93668017326638,-0.671381522934612,-0.0085069666927497,0.657835555593531,1.96968167606691,18176.0469399867,0.999732325686779
"L_raw[130]",-0.00623730780068359,0.00744241867578506,0.996111361101756,-1.98290804760341,-0.660686221670803,-0.00715876694671678,0.656341517005695,1.97197002031079,17913.7946460547,0.999575058114355
"L_raw[131]",-0.00798407190406986,0.00763138215535747,1.01224377032762,-2.00266479956827,-0.700204991746725,-0.00771197098755919,0.680394743125313,2.00557902880591,17593.968940365,0.999542061337898
"L_raw[132]",-0.0102643776935676,0.00781283383231869,1.0059777004011,-1.94409677416359,-0.667218211005972,-0.0083167767019506,0.639336376600676,1.98400557117084,16579.0458412826,0.999689609178702
"L_raw[133]",0.00170479855448232,0.00814863963559088,1.02324802493604,-2.01855496034415,-0.708331059818867,-0.00303837279582073,0.719971996876239,1.98854062460912,15768.5444256131,0.999688750502997
"L_raw[134]",0.00127376174097506,0.00771822553749457,1.00924524775723,-1.98014880682532,-0.668267662202638,0.00127182025637799,0.679218709738882,1.97636399447833,17098.5190272799,0.999632741713732
"L_raw[135]",-0.00117847816424365,0.00817620275064855,0.999171339593191,-1.9780784267712,-0.665201954948166,0.00133943543337064,0.676878735331067,1.9458475018787,14934.0166611459,0.999680174572744
"L_raw[136]",-0.00827825176310817,0.00707112402447921,1.0114357302887,-2.01334015138257,-0.682410362292948,-0.0113829269242127,0.665892576074308,1.98564311821441,20459.7194330069,0.999735379347334
"L_raw[137]",-0.0125425529212325,0.00742883223143508,0.993816954927086,-1.95988014011314,-0.684151852045934,-0.00507558102884076,0.66976888720243,1.92019966138471,17896.648246147,0.999566397083253
"L_raw[138]",-0.00221272006637635,0.00764648434039835,0.999378300174454,-1.96930947176929,-0.671761650074136,0.00289440260759855,0.656393676636113,1.97297113506926,17081.9019054566,0.999621526335566
"L_raw[139]",-0.0115704829967075,0.00722719346440238,0.965687600938378,-1.90865207076823,-0.657297143198219,-0.0105755320625741,0.637226740423817,1.90940264081779,17853.9350099049,0.999870422215934
"L_raw[140]",0.0110310936408727,0.00724197396407244,0.989492880097352,-1.94496570592433,-0.650156436950665,0.01155955075235,0.685961225485574,1.93611851205098,18668.5861776611,0.999553783477263
"L_raw[141]",-0.00382781154323479,0.00726283878701655,1.01410046581872,-1.99464501442036,-0.688693688705476,0.00694736538721887,0.673122475077976,1.98767367137099,19496.1633928645,0.99966732468728
"L_raw[142]",-0.000175831345396158,0.00713584995598839,0.994714531374794,-1.96724088668783,-0.650250458316223,-0.00412974580625138,0.657451356444975,1.97144987949128,19431.4632490283,0.999637847337693
"L_raw[143]",-0.0137607044556537,0.00697410117248996,1.01557531508291,-1.98534787140135,-0.70950894094021,-0.0217190462409015,0.689785567019302,1.99613014189164,21205.4642923226,0.999696216234219
