"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[21]",-0.00601400796180176,0.00871934059180611,0.991695332055362,-1.93305007024951,-0.674099633886326,-0.00894795323598481,0.649732676237456,1.966114141228,12935.6797004265,1.0003379743263
"L_raw[22]",-0.000275112237152496,0.00820476463419941,1.00461755647531,-1.98868041824127,-0.674595148792543,-0.00663433083033713,0.674362622724569,1.99122134788303,14992.3348210943,0.99996600971911
"L_raw[23]",0.00545105337598139,0.00836686238153654,1.0221774035268,-1.99373988585814,-0.684979070607709,-0.00228738494404647,0.700608746722997,1.98037226140614,14925.4454230273,0.999721765870486
"L_raw[24]",-0.0135689480307768,0.00874402566445004,0.998251336874709,-1.96838657660556,-0.68806184407834,-0.00471856696057552,0.650446469585896,1.92911437657607,13033.3768789596,0.999971298664783
"L_raw[25]",-0.00900168292425134,0.0085747908221465,0.988146259200393,-1.97776607499316,-0.659741706654762,-0.0179008465113989,0.641782252874814,1.91392903886964,13279.9179847979,0.999935717283754
"L_raw[26]",-0.00348785351815279,0.00871456099331966,1.01503366077153,-2.01522763192756,-0.694299771377264,-0.00712441193235965,0.681208247338809,1.97595884236976,13566.5638005204,0.999864081454985
"L_raw[27]",-0.00926998131148908,0.00891639731290366,0.996847286055612,-1.95256614665674,-0.686752962881861,-0.0166702549544993,0.659866893660719,1.95923090346512,12499.0912030537,0.999889055720801
"L_raw[28]",-0.0158778419578032,0.00871158183757846,0.98112655387825,-1.88860628865613,-0.684162790144695,-0.0133578217688292,0.657296055268517,1.90977019693626,12683.9937176483,1.00002642493225
"L_raw[29]",0.00462190276280893,0.00890363152106852,1.00431567495286,-1.98276383956836,-0.661426192175282,0.00818327353952055,0.686343047518054,1.96108761629283,12723.4862685139,0.999826436612441
"L_raw[30]",-0.00224109245302118,0.00855392844354847,0.9843735415348,-1.92576150389745,-0.656511188042295,0.00181300205776359,0.663503964885514,1.90606352950224,13243.068888313,0.999929891098305
"L_raw[31]",0.00501621482621868,0.00812128452733648,1.00640507076722,-1.95752825316345,-0.655966101744108,0.00240283354639388,0.670527538036957,1.96675122600434,15356.6391825308,0.999948131813539
"L_raw[32]",0.014443109453412,0.00871826419894627,0.984344169634533,-1.92686698067662,-0.65604600787015,0.0183855495490539,0.687336656742846,1.95768649765823,12747.7604843249,0.999979925987213
"L_raw[33]",-0.00944323706406282,0.00909313108049694,0.998811345984019,-1.9745942049673,-0.661755452170401,0.00108195590537911,0.645910775520767,1.97012916762411,12065.3529485948,0.99982170783393
"L_raw[34]",0.00768202781628231,0.00896916112012098,0.991890686421061,-1.91053624151939,-0.668364871872342,0.0155729075329955,0.679144602925781,1.94252691640861,12229.9300603941,0.999887116194242
"L_raw[35]",0.00647706490416263,0.00842875062891128,0.985776225233197,-1.96717614149539,-0.654888046005805,0.0147567157054918,0.668141623260027,1.91854089764581,13678.2415621314,0.999662089970042
"L_raw[36]",-0.00445769997284076,0.00867136403962419,0.994140109600931,-1.96318144450248,-0.675742290359072,-0.0133861967001407,0.662322530161879,1.95690897313114,13143.7822084508,0.999897528925116
"L_raw[37]",-0.00174275014925103,0.00855092057785872,0.992091327647163,-1.95057157599306,-0.65729457246249,0.0118716001910039,0.654075262730251,1.97495432286846,13461.0073445377,0.9999048241416
"L_raw[38]",-0.00405049390127162,0.00818466148938979,0.982668954408522,-1.92171647770329,-0.671671652467061,0.010738531450621,0.646951581466399,1.9458378424217,14414.9462369184,0.999893025016597
"L_raw[39]",0.00144009350346034,0.00882680221775119,1.00728075070119,-1.98379470257706,-0.679820175567532,-0.0037543691468926,0.681597114815051,1.97246615660241,13022.4973663382,0.999935193011527
"L_raw[40]",-0.00732607123757675,0.00868872879997586,0.994565397931687,-1.96375985254989,-0.671864804125783,-0.0114050534058759,0.662482225817009,1.94336103200315,13102.5011769513,1.00002819825409
"L_raw[41]",-0.0176708092924237,0.00866516151928548,1.01338353611775,-1.99082613745618,-0.701080091391977,-0.0321537068642193,0.665247142475374,1.97013372744013,13677.1107531426,1.00010809390819
"L_raw[42]",0.00565005487860042,0.00922403320082327,1.02359521812654,-2.0049616512218,-0.680788014362459,0.0106124737592809,0.684714510357211,2.00718038468185,12314.4432518925,0.999675820356796
"L_raw[43]",0.0120603672430625,0.00803552578857261,1.00422761916283,-1.93064238925262,-0.676553664872807,0.0143318756165615,0.682740409629668,2.00694646619601,15618.3706328621,0.999917665300249
"L_raw[44]",0.00599476095389316,0.00863778363706767,1.00265599656814,-1.95770724339362,-0.682864051087849,0.0132915649011088,0.69113800282825,1.97666743523794,13474.0845480911,0.999913793107459
"L_raw[45]",-0.00251695593706431,0.00904507774121413,1.00777846167071,-1.97092255533397,-0.693240223217301,-0.0112876905022426,0.685719144282335,1.99283812618065,12413.8226586475,1.00012501221346
"L_raw[46]",0.00640563376828135,0.00873475038335514,1.0149380499926,-1.94183090032967,-0.680194931610912,0.0099519307693907,0.68725207710101,1.99651559327189,13501.3772413517,0.999849759178095
"L_raw[47]",-0.00230259407246248,0.00848653037791719,1.00712207319475,-1.9525683266022,-0.685589865670099,-0.00619000785645919,0.682496150328465,1.96888985790077,14083.2824296228,0.999905468299196
"L_raw[48]",0.00184707472185533,0.00843436610254386,0.985783104058468,-1.96992499969696,-0.65923889335903,-0.0027384228822815,0.672889262498512,1.91493162773526,13660.2247340508,0.999892770117566
"L_raw[49]",-0.00418039214356372,0.0080501961539642,0.983680690998113,-1.89985859352728,-0.665355952000989,0.00386013294175936,0.663260205587137,1.91277466660846,14931.2225190444,0.999815090530353
"L_raw[50]",0.0103126368342446,0.0084860977646471,0.996682117620107,-1.93558444962502,-0.661854930970804,0.0187626471177162,0.667785843416217,1.97601763820043,13794.2239009899,1.00000688249187
"L_raw[51]",0.0110958214115509,0.00845688853399998,1.01691275302426,-1.99154000976837,-0.670858980548118,0.0191217678076769,0.695153723171848,1.98717383004787,14459.2635869409,0.999721610891868
"L_raw[52]",0.00630882958200765,0.00879573703064189,0.997136377373001,-1.911278234927,-0.673130816330828,0.0055752364889374,0.687674955316962,1.94704813209407,12851.8203932926,0.999917890861986
"L_raw[53]",-0.00972467090568954,0.00816353045057087,0.992250196542319,-1.92868899027392,-0.687430115961475,-0.00405144528110752,0.661756273106871,1.91999767094147,14773.6005764637,0.999859053829696
"L_raw[54]",-0.00953358263178638,0.00900431389160371,1.00169815547999,-1.96439498002066,-0.692707284527481,-0.00477589815454845,0.676591126349545,1.9455515954121,12375.7775882531,0.999950686732483
"L_raw[55]",-0.00569830649983726,0.00869600109085718,0.979311001676288,-1.92327183133981,-0.665645442625259,-0.00371693176989342,0.643796514296894,1.94554061213563,12682.4189566871,0.999999378610338
"L_raw[56]",0.000531409083419181,0.00899947244311542,0.992710925833905,-1.95543224296689,-0.659278491443142,0.0073914299961929,0.67158692039841,1.93737255501569,12167.7842525168,0.99992755290867
"L_raw[57]",0.0129568730234478,0.00877738377142146,1.00772161820443,-1.94356226917174,-0.674504278609916,0.0175240039867095,0.69819514761771,1.98973826316273,13181.0793997608,1.00027369634703
"L_raw[58]",0.00938345188639845,0.00813739941338533,1.00017745380797,-1.97123725581331,-0.653206850786056,0.0186586200465193,0.662689537728615,1.9645115958272,15107.1608810764,0.999716339525324
"L_raw[59]",0.0113686881235735,0.00807590438441581,1.00185382063679,-1.95554432455576,-0.672190084329023,0.0162835488630862,0.691599379475144,1.95957353919378,15389.5662879083,0.999740549068141
"L_raw[60]",-0.000997047740789633,0.00843208442269603,0.982952933855153,-1.9320390862336,-0.655934507740893,0.00116723885661153,0.654120578456379,1.90826926113543,13589.2520648554,0.999935605081362
"L_raw[61]",0.00879912790483845,0.00865181790565899,1.01892783283353,-2.00576848134262,-0.676325335662222,0.00319760713382523,0.676671394818252,2.03413064026246,13869.8610548298,0.999769947595443
"L_raw[62]",-0.00155076185113898,0.00890244935652896,1.00299882986934,-1.9333261704598,-0.675391279897875,-0.0140755490139325,0.674644355477288,1.98380505741967,12693.5129132317,0.99995682845354
"L_raw[63]",-0.00999555464763632,0.00837122331345098,0.996257283431989,-1.97696088126584,-0.669322321987109,-0.0102801441257986,0.673278972048609,1.91381395796483,14163.3231456223,0.999774426545511
"L_raw[64]",0.00270575648208136,0.00840235644460578,1.00534502019343,-1.93308006743316,-0.680364876395136,-0.0014532055060419,0.67769698941944,1.97446685902332,14316.2099795225,0.999824192171461
"L_raw[65]",-0.00798028935482558,0.00804225244255284,0.982958371264328,-1.9468108858724,-0.673650594596778,-0.00173026490238397,0.655122093787322,1.91591808006015,14938.7702717678,0.999786187201579
"L_raw[66]",0.0113160508272182,0.00892518428693121,1.00490749987684,-1.95331426448654,-0.665504825013445,0.0146633513451135,0.684440512083901,1.95910392991745,12677.0379554045,0.999840991488367
"L_raw[67]",-0.00658790537290524,0.00862281303914203,1.00090356015547,-1.9449243736073,-0.691411799292126,-0.00863380369768721,0.666738875306296,1.95448423372931,13473.6893019344,0.999999891345423
"L_raw[68]",0.00233261334902809,0.00827693741684502,0.981850488712893,-1.9312865137325,-0.653815417930046,0.0120589011170677,0.656844001143714,1.88617404626133,14071.8558739441,0.999869742488134
"L_raw[69]",-0.00362125332087163,0.00871409485709053,0.993392349695545,-1.95376934708003,-0.679369486815758,-0.00473766381718047,0.67172455480051,1.98995755865446,12995.6215589847,0.999997242223081
"L_raw[70]",-0.00935474597811587,0.00877083259336859,0.99981519940731,-1.95155312438962,-0.682718400876089,-0.00507143955707336,0.64624612693442,1.97407449874848,12994.4477077579,0.999861715403209
"L_raw[71]",-7.70659964012307e-05,0.00810330849805931,0.984791886172994,-1.95818787198959,-0.656726632307023,0.00359017855967624,0.652412746231006,1.91146272840149,14769.4450477514,0.999765971736023
"L_raw[72]",0.00625631897505122,0.00820132740349857,1.00878448365471,-1.92212691277115,-0.687557319384691,-0.00120819512441741,0.690734824851996,2.00110856374064,15129.6362944205,1.00006851223749
"L_raw[73]",-0.00483459339761463,0.00816476067595874,0.991128011677533,-1.96288571885346,-0.666711512769408,-0.0123800599414048,0.666645000018913,1.95531376566015,14735.7614543702,0.999885606985882
"L_raw[74]",0.00132246804903856,0.00829710694223558,0.991941494310378,-1.91724205851396,-0.669950925417308,-0.00243641452649869,0.663981443385258,1.95805111825456,14292.8468432307,0.999944130426356
"L_raw[75]",-0.0120935700452572,0.00832771753345979,1.01641929352352,-2.0047916746865,-0.690277263824415,-0.0110976059036727,0.654958742275603,2.00268910731892,14896.8288566776,0.99989099873749
"L_raw[76]",-0.00347792972001455,0.00888563501188925,1.00334750844659,-1.96260411459998,-0.683497446480826,-0.00792335324283767,0.672084190431176,1.99677491392639,12750.458818105,0.999785132996957
"L_raw[77]",0.00888868545793507,0.00893452855414179,0.990258117692899,-1.91105473121069,-0.668555845811799,0.0163727164353195,0.674290951201153,1.96491592699226,12284.3884270689,1.00051034875067
"L_raw[78]",0.00535503756496759,0.00868632348052468,0.993878337688221,-1.95679649002263,-0.664780269275316,0.0108673651805561,0.68696160421048,1.89610283715715,13091.6520099783,1.00002595064483
"L_raw[79]",0.0159678236902976,0.00856968201148777,1.00037383692905,-1.99516060834732,-0.656864558936644,0.0294725154671971,0.687502326335187,1.96999690693163,13626.8424754963,1.00000051857433
"L_raw[80]",0.00766684946720294,0.00834796163263839,1.00768844880014,-1.9540648310648,-0.677387649604994,0.00884429955641654,0.707790144395939,1.97256106596356,14571.0776219205,0.99978971996463
"L_raw[81]",0.0018910155598606,0.0088627604377799,1.0007264494664,-1.95620538321639,-0.679835417608333,0.00262099458270948,0.692948507576728,1.96488548117925,12749.4877535583,1.0003439666045
"L_raw[82]",0.00261734537437191,0.00855285045410937,0.999665316335576,-1.91544418406882,-0.668746222483203,0.0103486307716702,0.677109747054042,1.95194342750232,13661.1572942496,1.00011087678643
"L_raw[83]",-0.0092494228534804,0.00873441100154544,0.989809649136265,-1.929449142027,-0.668906977968157,-0.0157738576161756,0.643602979100166,1.91303179463478,12842.102100863,0.999896211893219
"L_raw[84]",-0.00425600065006144,0.00853307348969048,0.994366746221112,-1.92977391966674,-0.678642485383938,-0.0167755168719687,0.674092012158843,1.93555765006709,13579.4510017187,0.999934047794618
"L_raw[85]",-0.0121464404459328,0.00847534212822518,0.990931038542487,-1.95332244443205,-0.685532817646819,-0.00966993521846087,0.65344747521266,1.90442703065392,13670.1218751165,0.999884404872519
"L_raw[86]",0.00464603951342091,0.00853609499633535,1.00478841690192,-1.97133484740827,-0.676016645416905,-0.000723556411082774,0.672149750567789,1.99256338244688,13855.7730305687,0.999965106527549
"L_raw[87]",-0.00471878723594588,0.0086134097398035,0.991080258841992,-1.97731085920434,-0.670680145047183,0.000394747558457589,0.671252260905945,1.90902041683731,13239.3735803606,0.999869984577816
"L_raw[88]",0.00210474278322651,0.00813371006454894,0.992217757327329,-1.96511674334686,-0.655794869911753,-0.00446530102259188,0.665942094154967,1.97926709785299,14881.154151441,0.999742141178343
"L_raw[89]",-0.000311102207952774,0.00842659973971867,0.994017860538669,-1.92155787366106,-0.667779083743072,-0.0019037627307222,0.662673046821947,1.94033154860064,13915.0139029044,1.00008934201729
"L_raw[90]",0.00160806804834929,0.00911203015518263,1.0072344089751,-1.9689209345058,-0.678672021779714,0.00308198370400258,0.684980285849439,1.96652898113104,12218.8634279768,1.00008576806902
"L_raw[91]",-0.00497355583898581,0.00832066006403592,1.02259049944292,-1.98826726370369,-0.696756577389722,-0.00227725263672714,0.689161049948064,2.00863888478809,15103.8598812756,0.999823769393555
"L_raw[92]",0.0035002410756536,0.00861993804824249,0.992486565955655,-1.93772064783091,-0.657435306791543,0.00704078191620633,0.669217963457677,1.97311744837853,13256.8696137593,0.99975522416612
"L_raw[93]",0.0123723615628963,0.00839197679536832,1.01682005291367,-1.95835349879288,-0.667124245336749,0.00878336419942339,0.713713532381389,1.99606377640052,14681.1358116635,0.999717699670404
"L_raw[94]",-0.0113724247545326,0.00838631618600775,0.996058978554643,-1.93401248701678,-0.68723135577426,-0.0249223727874141,0.66339805657144,1.93409321028796,14106.7719097462,1.0002962998243
"L_raw[95]",0.00178604092729937,0.00861790988890348,0.978273962133132,-1.91200597426898,-0.654953442326811,0.0142187424327627,0.660067186905514,1.90394725154086,12885.9692759188,0.999919037165837
"L_raw[96]",0.00441697388317653,0.0086018419814853,1.01116658576508,-1.97452900308566,-0.676597627220692,-0.00802525386604667,0.685919640952111,2.00028491012114,13818.5507954265,1.00000991793679
"L_raw[97]",-0.00198363488462195,0.00855913525677835,0.980734628404011,-1.89522381399224,-0.666840602518893,-0.0107701816070735,0.66302018414328,1.90112519153975,13129.3504582923,0.999667980731555
"L_raw[98]",0.115212968852429,0.0079125170869803,0.970296735187277,-1.77527282184613,-0.534640093894225,0.112332951954991,0.771114611347194,2.03574037413685,15037.6446668146,1.00020276372651
"L_raw[99]",-0.180157558746029,0.00815462369257582,0.972923202113207,-2.07762379542847,-0.837776052631255,-0.173131589146274,0.48119626534714,1.72464077908596,14234.7312348697,1.00037602927934
"L_raw[100]",0.383942454743172,0.00808710477076588,0.938487817545679,-1.45563423458459,-0.245683020732983,0.378117171709432,1.02238031150122,2.23119242858786,13467.0086716891,0.999764085697369
"L_raw[101]",0.506497358355661,0.00824795088689168,0.933656771362373,-1.32681932248186,-0.118595486600667,0.506024279714987,1.1470812079676,2.34016049975079,12813.9306754317,0.999791569466621
"L_raw[102]",0.0293663232760681,0.00846520232685793,0.975188552651229,-1.87360646129917,-0.628196819236033,0.0273315793043769,0.674084055509781,1.95234262070506,13270.9650054653,0.999826971352181
"L_raw[103]",0.00254844499234646,0.00864508163540416,1.00159052563505,-1.93318141538941,-0.678277553136351,0.00734996644541418,0.680904961706575,1.96223638698447,13422.772150778,0.999839003759585
