"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[6,1]",0.377344531195399,0.0050869489423047,0.343423077074706,-0.257423192082434,0.143910393759242,0.357674006390514,0.591455648739947,1.11213541555422,4557.6838146788,1.00025501950632
"eps_E[7,1]",1.67097921571968,0.0084110607888171,0.496523468624866,0.796321933269151,1.32420618346151,1.64188478137486,1.98876732404214,2.72481392313351,3484.80128151188,1.00022076147371
"eps_E[8,1]",0.607987645987077,0.00605764892598857,0.413554451347364,-0.11370777165155,0.316487607234873,0.574481798290429,0.867972954369791,1.50822465533847,4660.76493161505,1.00000389405127
"eps_E[9,1]",0.222068543949919,0.00649564502037077,0.430822959141044,-0.577172476939418,-0.078465945915945,0.206124295000466,0.502473654126524,1.12660231886612,4398.99139468199,0.999870037230343
"omega_E_0_raw[1,1]",-0.823214442735099,0.0102230180586564,0.690454973310655,-2.1813557290753,-1.27407484973151,-0.805862890750495,-0.367141916921467,0.505180081137601,4561.55030235585,1.00019647008469
"mu_mu_E[1]",2.64357365416708,0.0181199371443268,1.2581333163819,-0.0624324714054743,1.92917564250233,2.67433413760601,3.40574103886354,5.11235107014638,4821.03131303986,1.00098278318843
"sigma_mu_E",1.24426356502621,0.0216437088957905,1.752477440673,0.0308491000283349,0.325953969320844,0.734876399794103,1.50046477577158,5.63938819614817,6556.03863067244,1.00031141709076
"eps_mu_E[1,1]",0.0705757241059836,0.00908291919182685,0.886949291623284,-1.70411970122008,-0.517032305812403,0.0685216058315606,0.648447149751802,1.84610163416461,9535.57050393721,0.999912504500997
"R_G",1.28584776177308,0.0032171952817971,0.395935764224787,0.675265886692431,0.998597178318981,1.23116042741958,1.50961470289577,2.21478645751139,15145.8837462714,0.99995877997069
"R_G_boat",3.55274724281421,0.00129267205862295,0.161112656817427,3.24265941425585,3.44341462668274,3.55195196749611,3.65881853403364,3.87515293753798,15533.9747805613,0.999947992305224
"kappa_OSP",3.14669550204811,0.00285445692167553,0.358678938998883,2.50215591900987,2.89661440803331,3.12868251580949,3.37417094462259,3.90799216709377,15789.3687109822,0.99972343771139
"sigma_r_OSP",0.829639485035135,0.00048197865271907,0.0572740780779768,0.723798537572418,0.789883683418273,0.827052162919083,0.866828416794052,0.949676706782828,14120.8424568312,0.999727413292775
"sigma_IE",0.200399134064357,0.00162973743846535,0.202640054923735,0.00517538743053795,0.055731399888627,0.138531555015533,0.277205803625041,0.754345906270308,15460.2069958185,0.999755614117966
"sigma_eps_C",0.41973497540499,0.00329498320925306,0.187290585486083,0.111809477699289,0.29561187779146,0.397913053968998,0.516339753521505,0.850337435663633,3230.91463037213,1.00084226081406
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.436501969444117,0.00285451895981259,0.198989584643937,0.112514077605936,0.282524091937643,0.416952820770143,0.574883057294862,0.863553820655141,4859.53626106243,1.00043856704103
"sigma_r_C",0.772718125912792,0.000655801847919793,0.0632436203154847,0.656256201919941,0.729700488745185,0.770158271814714,0.813504877039492,0.905489949600095,9300.11188224038,1.00068575406932
"eps_C[1,1]",0.909021469177353,0.00877421169968865,0.695107306960773,-0.392972679460616,0.446694225609487,0.889763950309181,1.34953383787581,2.33010606811247,6276.06583183963,1.00003835553938
"eps_C[2,1]",-0.67208706277277,0.00731211148934533,0.797156150752543,-2.22559795859991,-1.19655636418732,-0.678203886404562,-0.153391552903714,0.898180222708528,11885.0549414101,0.999860286976988
"eps_C[3,1]",0.271643599377001,0.00734720569020131,0.777349298158396,-1.24619201165428,-0.233674277273129,0.263925820739958,0.785130823527042,1.80767963526569,11194.0701657914,0.999937784332939
"eps_C[4,1]",-0.777173374489541,0.00744714141418969,0.742048943106581,-2.25124003123541,-1.26198728409073,-0.771502666858472,-0.292296228121761,0.673628262007001,9928.55166751625,0.999873491866629
"eps_C[5,1]",0.79751123310327,0.00837486639033138,0.711492951461057,-0.677243443870938,0.353635188220688,0.805933715974836,1.26450959854683,2.20056941679104,7217.47735053122,1.00011729989552
"eps_C[6,1]",-0.129481754350518,0.00812076042585032,0.805869805294538,-1.68691223042231,-0.666436041040805,-0.13972866006521,0.394034786248957,1.49838278172091,9847.73539452299,0.999832534385452
"eps_C[7,1]",-0.475527870030779,0.00721771225829356,0.760614016242617,-1.98268529660938,-0.965837548295051,-0.475905049702617,0.031287090885674,1.01975086766874,11105.2801621402,0.999792804852189
"eps_C[8,1]",0.262538276149787,0.00686038341955637,0.644540320328577,-1.03828709255393,-0.142928494852193,0.259139026266839,0.679990288375932,1.52942578509915,8826.80238875109,0.999903706162702
"eps_C[9,1]",-0.810326222356606,0.00756449776592892,0.776308647886879,-2.31332247029658,-1.31405728718616,-0.809259763341738,-0.309705776872184,0.743129683273866,10531.946646129,0.999823069281138
"omega_C_0_raw[1,1]",0.807959899282607,0.00647421256884159,0.527027388530898,-0.168798511979297,0.463360970723841,0.784335498973018,1.12908498699928,1.91636395368159,6626.62601704078,1.00074156046076
"mu_mu_C[1]",0.641755979237677,0.0165673147953617,1.07711105825122,-2.13419600679574,0.202871440821731,0.870713026703314,1.23672969255428,2.3932852281668,4226.84887548442,1.00069512719985
"sigma_mu_C",1.31384939255395,0.0270121154548299,1.91962881362283,0.0313231415944057,0.351229644948234,0.779881421364179,1.56903333707134,5.96499341642723,5050.3017268231,1.00047009443404
"eps_mu_C[1,1]",0.260857336315995,0.00999047105123974,0.877117750328968,-1.56433221009491,-0.291706884332299,0.26997028962799,0.825702038249752,2.00744515907991,7708.03838101097,1.00023298655843
"L_raw[1]",-0.00871898057905009,0.00744581877963606,1.02209319405088,-1.99549495957328,-0.697913519097255,-0.00821432390886385,0.680326085000671,2.0022519313765,18843.2612319608,1.00011507947352
"L_raw[2]",-0.0058719540916603,0.00788316652929052,1.01683259073251,-1.95545816068482,-0.707673646104698,-0.0134782842978498,0.695398572807514,1.93546265494468,16637.8618127837,0.999910478299056
"L_raw[3]",-0.00861746137165249,0.00780765255481579,0.991981145723171,-1.95263272706075,-0.673807405167124,-0.0125206690626983,0.643089338223097,1.97920437454863,16142.3172363138,0.999853936592523
"L_raw[4]",0.00749067319605494,0.00784334315464085,1.01121117336658,-1.97491974477894,-0.67889913746978,0.0101499922102897,0.677816025053348,2.01424427294138,16621.9237926337,0.999964280249616
"L_raw[5]",0.00809509803018535,0.00794812006728479,0.994564755545383,-1.94752541118676,-0.651378876335333,0.00623191449237198,0.661305092417819,1.97628567804908,15658.0361678884,0.99984174913869
"L_raw[6]",0.00566582853485697,0.00733150290164049,0.992319583611441,-1.94074888305325,-0.658377151887419,0.0146365414416568,0.662998028648721,1.95270556554446,18319.6470859905,0.999727768183128
"L_raw[7]",-0.00179328685516245,0.00752493535344324,0.980297820200541,-1.90709575445881,-0.663863680672176,0.00620447007386424,0.658715966134038,1.90325749540424,16971.1209005321,0.999739112585035
"L_raw[8]",-0.00646376255788837,0.00760825231694482,1.00813879047212,-1.92690136681906,-0.706666191748021,-0.0216893456819522,0.683903914062826,1.99404026942134,17557.8298985499,0.999879791659043
"L_raw[9]",-0.00301896303127911,0.00747845336460909,0.988706782542822,-1.939511023233,-0.660766278968686,-0.0031929701210894,0.68197147608448,1.91395654701245,17478.7933331677,0.999789274871707
"L_raw[10]",0.0102661288983901,0.00760414502377406,0.986945158389598,-1.92511129652533,-0.659286368791094,0.0120319609426212,0.677327100256765,1.9471173706656,16845.5525097604,0.999928395078787
"L_raw[11]",0.00373433594099537,0.0085105596835781,1.01338957452032,-1.99420076078413,-0.682190195752039,0.00818609834371981,0.686387617188797,1.94780946053101,14178.7067619984,0.999869710858132
"L_raw[12]",0.00121390644333464,0.00786893463416333,1.00148366267754,-1.99814023709576,-0.664059260956648,-0.00505659784864123,0.678279281743467,1.9682361896704,16197.7936695537,0.999749480276092
"L_raw[13]",-0.00474509409848673,0.00762078990800257,0.997592198944918,-1.99827264308152,-0.663153250611839,0.00857027628755606,0.661333338182511,1.94130005696761,17135.8681004429,0.99985074856523
"L_raw[14]",-0.00299549745403526,0.0080936786956573,0.98295960240359,-1.91839103042829,-0.666786640067312,0.00174481058859055,0.654874126899488,1.92029033637792,14749.5720534932,1.00002508192885
"L_raw[15]",0.00266552573172459,0.00754855856257909,0.993413879443939,-1.96240236426061,-0.667650984067087,0.00292831951465599,0.667530070973742,1.96423782817162,17319.3819296607,0.999885508056925
"L_raw[16]",-0.00185190519851112,0.00812084606437656,1.02635465850694,-1.9819915537795,-0.693926864018465,0.00117912259954414,0.668759283835909,2.02007059232801,15973.2158062314,0.999678675974215
"L_raw[17]",-0.000106770839225006,0.00808012959042336,1.0066999189767,-1.98045288742393,-0.679393858495801,0.0077454539377479,0.678356884758857,1.96308035763888,15522.5624256808,0.999788127809295
"L_raw[18]",-0.000574973316020717,0.00761465835431439,0.994336796100171,-1.96035655482649,-0.673223763553255,0.000378861927668937,0.668540749284617,1.95797857869452,17051.6408507742,0.999797359735961
"L_raw[19]",-0.00121312777939466,0.00812611789372118,0.992292295146098,-1.93118489222318,-0.67319500929009,0.00328341437049818,0.674670569245414,1.95201348565881,14911.2139231455,0.999879910410619
"L_raw[20]",0.016272578861971,0.00804165088382467,0.998276513287416,-1.95027993429156,-0.64888077108216,0.0227214170801414,0.678573332429721,1.95917852536561,15410.3065165392,1.00018043561468
"L_raw[21]",-0.0202602365294145,0.00792834275535036,1.00839788651921,-1.9892438222218,-0.705174562865701,-0.0157011644187276,0.655708101843151,1.97218113677397,16177.0385064069,0.999796494622563
"L_raw[22]",-0.00273675211532887,0.00818231189862551,0.992286482895721,-1.93927869107382,-0.664232000324474,0.0094217973988764,0.656276915242033,1.90070969957477,14706.9322010913,0.999708942041342
"L_raw[23]",-0.00650552626557439,0.007862109246966,1.00822186495092,-1.95323461497968,-0.702004116126729,-0.00594349858548649,0.688619961942513,1.94639235165823,16445.0074576746,1.00001941083945
"L_raw[24]",0.00701042871084828,0.00793898219191017,1.00379275701312,-1.93483701008998,-0.674094493148712,0.00385006587580443,0.678152269221924,1.9827391201592,15986.6865465762,0.999826121864365
"L_raw[25]",-0.00495787099108904,0.0078682787518698,0.99619228153612,-1.97351647776147,-0.662184727193919,-0.00600076877135921,0.652327363374164,1.95848869667046,16029.7544686818,0.999836306209649
"L_raw[26]",0.00997538331450694,0.00755459465446032,0.99919264682338,-1.94664280135943,-0.664022146947923,0.00305514630729204,0.688789905654874,1.96583817797403,17493.4764496621,0.999755747547616
"L_raw[27]",0.000764768520079275,0.00717552041154083,0.994865351083894,-1.98384848289428,-0.653184414888227,0.00172144962350174,0.660726304032797,1.96501425686221,19223.0281940251,0.999689743338708
"L_raw[28]",-0.0105062640914601,0.00766640786779653,1.00199479625545,-1.96712879316862,-0.685652248403476,-0.0124033650687631,0.657228063489646,1.9779613932117,17082.3293340059,0.99970155536226
"L_raw[29]",0.000336321698885556,0.00764626210902239,1.00934772572808,-2.00173097371286,-0.682676869788824,0.00153636344587433,0.685098498972492,1.97518811582638,17425.4200190967,0.999841616218066
"L_raw[30]",0.00307921613335388,0.00778926032648281,0.987097339635112,-1.91662921091343,-0.667531420935001,0.00289786749894662,0.667289978132651,1.92807397501597,16059.3338075752,0.999768757074957
"L_raw[31]",-0.00554089381055862,0.0073250064398215,1.00780967346701,-2.0143346968375,-0.680047174233743,-0.000467923743920755,0.666490892658172,1.96931925273094,18929.5819786286,0.999849891835261
"L_raw[32]",-0.0204075365089553,0.00764038762222898,1.02100715603598,-2.03545693696566,-0.706427828280599,-0.01898616982417,0.678566967672247,1.98234111704033,17857.751995761,0.999883229623703
"L_raw[33]",-0.0121573817127604,0.0077653976571138,0.988302848335737,-1.93899571191265,-0.679463713171542,-0.0155106647578908,0.656393726415317,1.90526259361199,16197.6754686619,0.999844204497935
"L_raw[34]",-0.00671378852699425,0.00805864673804785,1.00096498903723,-1.97325197506505,-0.693202127617411,0.000652994982556033,0.66899650216612,1.9208027336797,15428.1388259627,0.999740753914275
"L_raw[35]",-0.0164218923052553,0.00816558379984795,0.990447690253564,-1.97382390326357,-0.672733657813481,-0.012601168976168,0.645159754723705,1.94851697464324,14712.5721900167,0.99983342337556
"L_raw[36]",0.00410125560685319,0.00779698880775398,0.99103681717929,-1.92072944055537,-0.667769764722499,0.00793826707500929,0.670496726206736,1.94420552459842,16155.6991125019,0.999643488378424
"L_raw[37]",-0.0102659815705386,0.0082633759712372,0.982216924588477,-1.93736382360774,-0.67020231461071,-0.0184451862992414,0.65688221306736,1.9281736074875,14128.6218175736,0.999820558276362
"L_raw[38]",0.0140166315217485,0.00781827983122022,1.02028060129959,-2.01038344821111,-0.664651045099418,-0.00107036951574651,0.708054489272842,2.02796442621931,17030.0858655587,0.999946466808364
"L_raw[39]",-0.0048966277655467,0.00748688151528865,1.00179084448052,-1.98026382350244,-0.66958459521451,-0.00919304926644455,0.671503567834124,1.9476636678916,17904.0876870463,0.99993161307786
"L_raw[40]",0.00634558558162456,0.00801291448876928,0.998429202708158,-1.98429001687006,-0.667080724938077,0.0132859017400814,0.676863062882475,1.94553598210713,15525.7837875325,0.9997750677842
"L_raw[41]",-0.0028632098833216,0.00800605730740361,0.991748160173331,-1.95628275821591,-0.667557302254436,-0.00361554933844384,0.665550691202003,1.92517812000333,15344.9478925388,0.999929552559399
"L_raw[42]",-0.0135381350147146,0.007953287990157,1.03403871905803,-2.00388770492754,-0.705961853198337,-0.0217199759113081,0.673291892853562,2.04326426655481,16903.638048166,0.999825038674318
"L_raw[43]",0.00304410853114074,0.00795488412794666,0.993716219534304,-1.96945802123757,-0.659400563055311,-0.00277793508418447,0.682783948745859,1.91069363500853,15604.7581048152,0.999857896800495
"L_raw[44]",-0.00331739647812573,0.00775545221645105,0.991842174446879,-1.91742742471142,-0.678702762245317,-0.00284996014783129,0.666166946874989,1.93168883059343,16355.7660365621,0.999802464594936
"L_raw[45]",-0.00390243620219189,0.00762974860989846,1.00563146844048,-2.00617079100686,-0.670634015600152,-0.00698403601398161,0.673439731965167,1.99275621777895,17372.2972719543,0.999690824180609
"L_raw[46]",0.0138213988897996,0.00760617214230911,1.00286094897592,-1.95299765799192,-0.664816084580945,0.0164690647227868,0.682490457473776,1.98362236687526,17383.9770732404,0.999874130228941
"L_raw[47]",-0.0033911350231122,0.00770672816619583,0.996338081110505,-1.96087693716361,-0.674222136258665,0.000687222591783057,0.670912665263121,1.95075693608616,16713.7298513476,1.00002954478138
"L_raw[48]",0.0101327678491231,0.00774308243026166,1.02347394899564,-1.98165325776743,-0.674444170349618,0.00247914967462823,0.708375452758467,2.02375173953146,17471.3241093385,1.00009178521996
"L_raw[49]",-0.00806404755474534,0.00766144715758461,0.999173131107032,-1.95002263521378,-0.691646979531089,-0.0148263913733151,0.678409514810022,1.92145000769445,17008.2594718903,0.999779429574658
"L_raw[50]",0.0172355236020604,0.00799975819146138,1.008088960656,-1.9713875987586,-0.651975682008444,0.0106572767228354,0.683491351656439,2.02077587681481,15879.7623353433,0.999858052940222
"L_raw[51]",0.0157919226361691,0.00807868947912388,0.995112698610967,-1.96819449339452,-0.656309243252817,0.0194151669764456,0.707084013382814,1.95936258725848,15172.6942282001,0.999705483467078
"L_raw[52]",0.0045788326387469,0.00793463232709872,1.02139626402692,-1.95830416319266,-0.699930545097692,-0.000319463071070249,0.715910737107385,1.98681172417054,16570.473377948,0.999906385574974
"L_raw[53]",-0.0137149153255586,0.00798456378757758,0.978672749555834,-1.93681191315114,-0.669954856372492,-0.0177214619736369,0.640629658346728,1.94951665659851,15023.5512283007,0.999718825466951
"L_raw[54]",-0.0065197431742035,0.0076740205497849,0.996500720383211,-1.96227266065949,-0.677223953937985,-0.00697238923591707,0.677197055762329,1.9508169633203,16862.0090602316,0.999691968574507
"L_raw[55]",-0.00140009331832277,0.00802211152715893,0.987256018067228,-1.93646406271219,-0.662732921609604,0.00138758068927743,0.661501068597667,1.93928044327561,15145.4502461057,0.999823468934183
"L_raw[56]",0.00594650038001395,0.00795330163161324,0.998367782634918,-1.95415837656415,-0.66264866132202,0.00712423586924261,0.689708110116237,1.91931885158358,15757.4598303441,1.00014054736698
"L_raw[57]",-0.00279397105415836,0.00795185763537179,1.00241917476408,-1.99197272790527,-0.687440972535,-0.0106049978609561,0.67863642567708,1.95289578702734,15891.3772870086,1.00014578791756
"L_raw[58]",0.00130468559552723,0.00774394805069308,1.00552661905288,-1.9882646335974,-0.670202994401131,0.00514893231784524,0.674644474014906,1.98861553127435,16860.1829290057,0.999922652005298
"L_raw[59]",-0.0151351597890977,0.00813573790713345,1.00841006212251,-1.9875956661958,-0.696292645059371,-0.012540147359228,0.665635360238225,1.9579636207333,15363.1560657311,1.00012238131195
"L_raw[60]",0.0100870730600768,0.00751067636236188,0.993600150755065,-1.90106863822773,-0.661071033957707,0.00255340632170521,0.68436606183251,1.92495238596321,17501.0941223927,0.999793217146118
"L_raw[61]",-0.00053374665647775,0.00801195317800208,0.978355997548559,-1.92982797744978,-0.649773440705075,-0.00280850765303213,0.64638302110528,1.91042967242308,14911.3518553208,1.00025137391469
"L_raw[62]",-0.0130551531193996,0.00817245261338131,1.00329714267353,-1.99844726115679,-0.684163596576382,-0.017453359268023,0.668477956550169,1.95057682574754,15071.4254148621,0.999732984775178
"L_raw[63]",-0.0178095719613704,0.00757876676153535,1.00722137576692,-2.00133250886709,-0.677242072350324,-0.0162797866222691,0.637785392332821,1.99360085660212,17662.5247953313,0.999649496389117
"L_raw[64]",0.00304460854255254,0.00766992560477166,0.981986462052473,-1.90866695112,-0.666324531833897,0.00372138586471914,0.675164391918592,1.92969604077767,16391.8774335049,0.999826851701354
"L_raw[65]",-0.00122215530645397,0.00771550815750793,0.996115076239745,-1.94498963777921,-0.675262485156886,0.00456364772198001,0.668968038095661,1.9472311162645,16668.2481288897,0.99989167561597
"L_raw[66]",-0.00147347007755842,0.0080012707311565,1.0250944021538,-2.01449161436893,-0.695068512555337,-0.00364796934579987,0.682895611710554,2.0235770222007,16413.8247794686,0.999825291750591
"L_raw[67]",0.00232206691552402,0.00776260485745802,0.971234825627245,-1.89718223352246,-0.666944437901934,0.00655356011293315,0.664055248836411,1.90413412614027,15654.2957210073,0.999766130430172
"L_raw[68]",0.00872592116905638,0.00793556836788087,0.989474342490515,-1.91953242439042,-0.658656746027428,0.0110897538676818,0.677470907122464,1.9648007534408,15547.2291359852,0.999808734564946
"L_raw[69]",0.0024694962467949,0.00792039803241094,1.00593365237086,-1.97593921851951,-0.677793127639989,0.0101692058561009,0.674621983037354,1.99286797672202,16130.3822799311,0.999708284180581
"L_raw[70]",0.00971994083587632,0.00755881826302525,1.00953297755871,-1.96203499435696,-0.674675046054496,0.0153759263383969,0.693668723372152,1.99440324269816,17837.4682488675,0.999847125246913
"L_raw[71]",0.00356537869716342,0.00739935051220746,0.979580859838635,-1.91700805340269,-0.657411546537874,-0.00775598945317525,0.652356551524216,1.92334241736215,17526.4266788082,0.999983834596232
"L_raw[72]",0.00806144934425182,0.0077416930342163,1.00701763748053,-1.93940795838944,-0.673835798451861,0.00700074750259528,0.696120945790831,1.96316625287088,16920.0740728331,0.999814176269959
"L_raw[73]",0.00960900150546329,0.00764439409984186,1.01058451446511,-1.9720370450328,-0.663296303429399,0.0157868532397343,0.692984301742597,2.00029498489325,17476.6883159482,0.999977759526308
"L_raw[74]",-0.0113323186037386,0.00758336535256561,1.00565252732613,-1.97629878438434,-0.690925122072567,-0.012504473058584,0.665363736568169,1.99678880364936,17586.197200566,1.00005029794497
"L_raw[75]",0.010418670805567,0.00750622541486192,0.994566179901424,-1.94953842380298,-0.670096421826892,0.00314738428405308,0.683842783357058,1.96405986894805,17555.9432951944,0.999817874763096
"L_raw[76]",-0.00134921589155531,0.00749178361907629,1.01017091765625,-1.95335706206207,-0.686280055595887,-0.00229231200211704,0.67983777483211,1.98357044546212,18181.0629970196,1.0000435997256
"L_raw[77]",0.00310751017857369,0.00774417707297217,1.00519176712024,-1.98940283847374,-0.675927844567203,0.00548172380529751,0.69140271915633,2.0300365992789,16847.9589791424,0.999727636841824
"L_raw[78]",0.0106990265730289,0.0076482877226142,1.00844899241896,-1.96927260734663,-0.660929798626874,0.00790606246560013,0.686798992303158,2.00058390658711,17385.1898642626,0.999971182627504
"L_raw[79]",-0.0185162669697361,0.00801177743473952,1.0003908738408,-1.96536327877327,-0.694007539881437,-0.0259105766991189,0.657288562082079,1.94463210041531,15591.2770914745,0.999752361869443
"L_raw[80]",-0.00844830156263953,0.00791371948976405,1.00038224223266,-1.95555910638871,-0.693458354001143,-0.00721026038057281,0.664250830952276,1.92844216823247,15979.7743957889,0.999817661644437
"L_raw[81]",-0.00565626082802073,0.00782422446452966,0.980640876694165,-1.90310070988969,-0.675422894408846,0.00155480330884072,0.648532318037244,1.91032198351242,15708.5964233442,0.999879342468806
"L_raw[82]",-0.00298096762896664,0.00770478367058212,1.00631691441945,-1.97770390205411,-0.68073180729306,0.00461084911374028,0.672974477380758,1.98625409107031,17058.8066238094,0.999857178517404
"L_raw[83]",-0.00103795354191866,0.00830298391808628,1.00459629856929,-1.9909249671412,-0.676631749742383,0.00307953561439809,0.67090957275344,1.9957682249301,14639.1126868658,0.999874111344251
"L_raw[84]",0.00486024222974505,0.00786286305277551,1.00774902848996,-1.9815258689107,-0.674270476961733,0.017877491221683,0.680113194744814,1.95890103712483,16426.4362676633,0.999973134098859
"L_raw[85]",-0.00146268702458034,0.0077470830690892,0.987530779472812,-1.93640629207861,-0.670290398506706,0.00697260382909563,0.679214839295267,1.90066614200563,16248.9332927716,1.00007259862312
"L_raw[86]",-0.000660862697832223,0.00774955339058948,1.00802894878106,-1.97364382315488,-0.672014147165152,-0.00648165687602302,0.680613165404606,1.98493889641347,16919.7000443441,0.999656547035727
"L_raw[87]",0.00516096118876936,0.00822793713230389,1.00072172832221,-1.97318462264697,-0.659789694203136,0.00765200400737855,0.673530838279071,1.95920370349343,14792.6073539634,0.99990706945967
"L_raw[88]",0.00674045338883922,0.00751847453526485,1.00298892643219,-1.97920060277723,-0.679720463402608,0.00591849877521476,0.683978213863584,1.9831727432577,17796.4266984053,0.999644006500428
"L_raw[89]",0.000568973476976138,0.00802795094011359,1.02095175245945,-2.0220067717465,-0.684081313591649,0.00923378263042943,0.695289968895318,1.99388151286665,16173.3884797382,1.00025877564346
"L_raw[90]",9.87102255315918e-05,0.0082426913279162,1.00598694746388,-1.99488532358869,-0.671865699476907,-0.00420152199779335,0.672736614801104,1.99906327012034,14895.209581714,0.999846996916494
"L_raw[91]",0.0113503112627532,0.00778994920066996,0.978807265096115,-1.89725671558963,-0.655692670327318,0.0165925695726888,0.675358451268353,1.91326013844909,15787.9272754391,0.999710200962509
"L_raw[92]",-0.00983622621811829,0.00799065440372388,1.00876457415659,-1.99375987412352,-0.698324594459145,-0.0126397922700769,0.660839640097865,1.95268626200932,15937.3073805359,0.999738930517876
"L_raw[93]",-0.00361540610958546,0.0079157561133063,1.00708462656434,-1.9672634745084,-0.681803935882351,0.000204810098809642,0.681628109923237,1.95509651027358,16186.2827565135,0.999774360375444
"L_raw[94]",0.00695220504365625,0.00799281697029792,1.00598602055639,-1.98969363807308,-0.665825748695134,0.00300502946354216,0.676196931189566,2.00024478620775,15841.0569490981,0.999962601337019
"L_raw[95]",0.00793101154232934,0.00764426458018654,1.02413995473033,-2.0111840154835,-0.700764968532,0.0202634815059673,0.707516480352644,2.02017419288222,17949.2868704259,0.999977103592336
"L_raw[96]",-0.00388001606167522,0.00776915599930568,1.00458917350579,-1.9766247145828,-0.692218516073512,-0.00366302320227645,0.681389852484448,1.95618000902371,16719.7316640931,0.999632298876273
"L_raw[97]",-0.00444429277008638,0.00777053097640059,0.998981123188777,-1.96971549414379,-0.676818447941128,0.00554878236360556,0.672089782588354,1.96489556343554,16527.7285565246,0.999854964042562
"L_raw[98]",0.00955091404370261,0.00810091603715794,1.0020359442182,-1.989107118524,-0.650932875381679,0.00657119190568157,0.669484934081241,1.96660028464244,15300.2433788263,0.999873842978872
"L_raw[99]",0.00948648407273984,0.00792878176500984,1.00375572735298,-1.9623435729799,-0.660536558316223,-0.0025732640352781,0.695140792162252,1.98441501408473,16026.6644442329,0.999712542599595
"L_raw[100]",0.00547548165300455,0.0076858775954696,0.990041610306386,-1.95751202053052,-0.647193409393427,0.0111629940507069,0.647900441704175,1.98754479438774,16592.811078442,0.999779871113214
"L_raw[101]",0.00851472470704551,0.00819310285153147,1.02509885436882,-2.01427739553045,-0.666418586709629,0.00689087085321636,0.688665765921556,2.02721892389716,15654.3371394256,0.999862040111252
"L_raw[102]",-0.00160222538871115,0.00766144139415883,0.997956728274146,-1.95259472586732,-0.679749490541453,-0.00911215604147803,0.6840772665025,1.98335096009793,16966.8981744022,0.999850101241264
"L_raw[103]",0.00538066250015214,0.00788647767569112,0.998141722773138,-1.98103583424044,-0.660514364237588,0.00880892544334701,0.67940915555574,1.94838056371542,16018.3678522156,0.999822912239686
