"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[19]",0.00764870672202047,0.00752370986685845,0.980824934731041,-1.95153479908326,-0.66670457120303,0.000881573496752693,0.681470080318389,1.91584478183647,16994.9118631983,0.999775592861077
"L_raw[20]",0.0122039363103615,0.00803591916321002,0.997199752950394,-1.95984899772837,-0.66059408180587,0.0121900381868115,0.684465161380259,1.98750964915286,15399.0243526612,0.999748130359778
"L_raw[21]",-5.87584135336911e-05,0.00834586730232063,0.990348743473072,-1.92904997198696,-0.664408602572005,-0.00410674613285197,0.674357894897934,2.00621155526466,14080.9954880115,0.99988613326401
"L_raw[22]",-0.00894913318799526,0.00762379354308087,0.983645911089357,-1.92477868332962,-0.681205508483234,-0.00798619433053085,0.658022449437519,1.93608836965655,16646.9750369951,0.999861245011182
"L_raw[23]",-0.00187032768404129,0.0080221739704188,1.01259188933297,-1.95415518223873,-0.699169213242472,-0.000787435137249499,0.678992753679176,2.0138244298281,15932.5297105881,0.999994781183355
"L_raw[24]",0.0030161770621265,0.00820307670936816,0.980787375155216,-1.88319937349609,-0.672199131532252,-0.00445435055191143,0.674299347733598,1.93978041401318,14295.3959305904,0.999693898732682
"L_raw[25]",-0.00466405251483459,0.00768833795771575,1.00830797041744,-1.97845288735176,-0.684418166052114,-0.00101943679329983,0.65209955694197,2.01731258262617,17199.7236653935,0.999671233116975
"L_raw[26]",-0.00980606089620168,0.00770571416302506,0.98722132102553,-1.98134590076508,-0.663318427683274,-0.00579758770650913,0.634981394315698,1.96534646013461,16413.5779542741,0.999915803586083
"L_raw[27]",0.0061638580734419,0.00814505386041989,0.984534323852555,-1.91128193963737,-0.662458691657959,0.000455802182596867,0.677318689488964,1.92879400059275,14610.7934794837,0.999843992354482
"L_raw[28]",-0.00314069792860772,0.00746090116434604,0.98428518629256,-1.93523493490536,-0.666441321503525,-0.00668794066740254,0.665417133046115,1.92620465660067,17404.4107454816,0.999723178035459
"L_raw[29]",0.00149560364118537,0.0078872800495194,0.998088784967018,-1.97183372897288,-0.658205808920924,0.00956241807003531,0.668195357688507,1.94693228256162,16013.410196308,0.999698438781026
"L_raw[30]",-0.0149542468757373,0.00829109448000078,1.01679032836354,-2.0357362125275,-0.700766984148373,-0.00333050400766272,0.674050870558192,1.99315156429792,15039.6969374932,0.999680209975243
"L_raw[31]",0.00559211150552749,0.0079389163250495,0.995757588671454,-1.99645004081505,-0.644568387284011,0.00837241453667955,0.666927815097887,1.96986541166273,15732.0312552573,0.999817250041802
"L_raw[32]",-0.0108965448058097,0.0071980404182574,0.985077385043496,-1.93256564422777,-0.677250041225259,-0.00726722581008892,0.65177843575123,1.89328565522565,18728.8941765582,0.999990119386933
"L_raw[33]",-0.00112617820960887,0.0078456213590656,1.01124807025099,-1.98231859466272,-0.680934863679657,0.000844621433125384,0.66530390601036,2.02160278239468,16613.4841889039,0.999796818992031
"L_raw[34]",-0.00390400551634776,0.00800110577335831,1.02098551543184,-1.99125367446023,-0.70354088524077,0.00196170524629204,0.686606334321311,2.00919185560771,16283.1767931599,0.999720403680218
"L_raw[35]",0.00441354200618757,0.00790718810310831,1.01032072811063,-2.01253927066744,-0.667184251917705,-0.00150457308327138,0.679689145455993,2.01256503839096,16325.7967673372,0.999946325409289
"L_raw[36]",0.00859697296704605,0.00819872090884222,1.01056105656079,-1.94146993282849,-0.676798171595369,-0.00236488482250866,0.69346142754632,1.97740510681438,15192.6282181177,0.999756518808655
"L_raw[37]",0.00243872320606165,0.0085336508063746,0.982014432000882,-1.89563305991847,-0.661088254652478,0.00618971188319545,0.670088099719046,1.90855339441999,13242.3787542995,1.00002857362715
"L_raw[38]",0.0137188369998532,0.00787721519650697,1.01588389065309,-1.9736492023319,-0.670655438460167,0.00727020739897032,0.688874508764261,2.04137972999013,16631.9330076173,0.999759547583311
"L_raw[39]",-0.00550296523734957,0.0073126771123715,0.997635107580029,-1.92969844637328,-0.689951051631498,-0.0118889718002284,0.665846559672154,1.95289931100516,18611.8975056862,0.999722085568402
"L_raw[40]",0.00972546071211774,0.00796844610896364,0.998719180685731,-1.97777229002143,-0.654926844074668,0.0103657548894581,0.672687414321049,1.98074538988555,15708.6730891202,1.00008514734995
"L_raw[41]",0.00282962824294541,0.00803955712845783,1.00188299844683,-1.96561272643894,-0.671623417238117,-0.00368794825228749,0.662823720222106,1.97339417616396,15529.9394514377,1.0000086895581
"L_raw[42]",-0.00630955057571282,0.00737474737809692,0.996748131394986,-1.95325501445461,-0.682415999442403,-0.0101387576002485,0.659765585234386,1.96713956193592,18267.3926571022,0.999958481783242
"L_raw[43]",0.00403497960428739,0.00802263767027309,1.0084837458531,-1.95386475357463,-0.685762780347244,0.0028633292100154,0.687255667492717,1.96799958297768,15801.6867789298,0.999809454602429
"L_raw[44]",-0.0114262200916988,0.00853967161989353,0.97740256931849,-1.92071917459029,-0.677888095435751,-0.0195902587227681,0.646535568724639,1.89068564221706,13099.7983639318,0.9997387334675
"L_raw[45]",-0.00167607848895378,0.00787286122104133,1.01097164958437,-1.99379099193011,-0.683700128879613,0.00569614945092218,0.665303931700875,1.98924699378183,16489.7002821666,0.999827730898801
"L_raw[46]",0.00621349134105337,0.00754159316896878,0.981182466950685,-1.91404317417261,-0.650699927147564,0.00833332316084396,0.665240216669855,1.94157544846969,16926.7413006974,0.999889068970424
"L_raw[47]",0.000201307075329176,0.00741397597724782,0.993924533152514,-1.9427260556672,-0.674603015803162,0.00429952506524866,0.678692585372221,1.94276260976974,17972.3336267503,0.999736088843131
"L_raw[48]",0.00143970726439067,0.00815788508643743,1.02344998241823,-1.99696664181142,-0.687965950956696,0.00603827401125095,0.696836295010748,1.98194555389911,15739.0341906708,0.999948248622948
"L_raw[49]",0.00633563980760267,0.00796389886788601,1.0105782465353,-1.9751336852332,-0.678435213829084,0.0094701059887138,0.689709017384146,1.99290911409348,16102.3187079954,0.999812408392106
"L_raw[50]",-0.000152684062182132,0.00730581445903662,0.991425062083267,-1.94002998885714,-0.653922921368842,0.00333112269158484,0.666164911565727,1.98056641780599,18415.4573591742,0.999844524362248
"L_raw[51]",0.00920601396997295,0.007392947918501,0.99394132271467,-1.94893096196747,-0.655727937128437,0.0109479112617915,0.674148358943219,1.97711002354034,18075.3285371015,0.999813148190376
"L_raw[52]",-0.012264130603569,0.00779522584593605,0.995590479900149,-1.99220174317947,-0.674751237076991,-0.00582829902698419,0.642890672046164,1.94518095939529,16311.8817996764,0.999840287432037
"L_raw[53]",0.00511690142343289,0.00764534059803842,1.02808413875371,-1.99428286504764,-0.680949524491424,0.00270437557109031,0.702182187632584,2.01838584511886,18082.7151907691,0.999862974934021
"L_raw[54]",-0.00416277060694713,0.00828327756027845,1.00453260415872,-1.98748702423766,-0.674754315652543,-0.0100682361988576,0.671903197760866,1.96600141933726,14706.9848867733,0.999673106921018
"L_raw[55]",0.00312096670288872,0.00748749357560198,1.00541135621645,-1.99992721216572,-0.677769542995439,0.0103892367426825,0.690589925777525,1.95515319764742,18030.7855082496,0.999694036085786
"L_raw[56]",0.00361549068200138,0.00743817117405488,0.995241019231123,-1.90734476831079,-0.677341119375364,0.00440390825799782,0.689228725698439,1.92204813161514,17902.9334633744,0.999685805710433
"L_raw[57]",0.00384630125156429,0.00766075079661991,0.994676194250391,-1.96977329764629,-0.657066053545375,0.00204584921398248,0.667175205903851,1.97789263842733,16858.5717260759,0.999945054266509
"L_raw[58]",-0.0203792623594382,0.00851714402761246,0.994506084587717,-1.94378943125849,-0.685087337269973,-0.0237936679166151,0.643345823890995,1.95716230267085,13634.1135425766,0.999841240642864
"L_raw[59]",-0.01019339549962,0.00756211891333859,0.987919107980217,-1.92569427454375,-0.672935473889084,-0.0204601145248749,0.658627184053907,1.96785452535599,17066.9441128356,0.999821861792336
"L_raw[60]",-0.0179422310077008,0.00793393767008731,1.01763931186526,-1.93592266876197,-0.715321501864777,-0.034721881455381,0.690781274016167,1.94166394404377,16451.6773168545,0.999745262297146
"L_raw[61]",-0.00562233443610033,0.00806282076717115,1.00106429023738,-1.9454978225196,-0.679699211060131,-0.0164546698490917,0.661644837642089,1.942081051472,15415.2271169752,0.999992818280451
"L_raw[62]",-0.00954071292943645,0.00802880362132171,0.988884363612206,-1.90342870604738,-0.692561309084085,-0.0105163679930782,0.658455985531396,1.91413398773887,15170.1316108924,0.99977209425259
"L_raw[63]",0.00270741322933722,0.0078652128766009,0.983296943321488,-1.92804854336543,-0.656230930691491,0.0159650937953855,0.660732004152434,1.92786585674157,15629.6198523355,0.999781721019121
"L_raw[64]",0.00160573731776656,0.00789072384180845,0.981519972413913,-1.91235338662765,-0.660048385578094,-0.0165340571938063,0.655355605276058,1.99060813980171,15472.646161564,0.999751034649571
"L_raw[65]",0.000274238566333611,0.00822861992154882,1.01475962079407,-2.01807165808739,-0.676581268935151,-0.00327064488182211,0.682425409105054,2.0148783409938,15208.0085976032,0.999686964564682
"L_raw[66]",0.000178053110882049,0.007933408818954,1.00415100550335,-1.94967308846429,-0.66402600122096,-0.000876327048468947,0.651031698312741,2.01347313197911,16020.5855596603,0.999683560389544
"L_raw[67]",-0.00462285798597821,0.00761953905207514,1.01220651763531,-2.0067802911363,-0.686375739522419,-5.09652918212347e-05,0.672263998550077,1.9485822206836,17647.4053103972,0.999718675871334
"L_raw[68]",-0.00484620940688274,0.00800486751723336,0.997968465944287,-1.97191133828741,-0.669378582018023,-0.00830887470399692,0.651210937582456,1.96720496203271,15542.6597522516,0.999909402924017
"L_raw[69]",-0.00582634721684245,0.00792518218707718,0.998100032801288,-1.9614677099626,-0.668348673821427,-0.00809445979290161,0.665557741566839,1.93734367356923,15860.9658576402,0.999728547000716
"L_raw[70]",0.00703138039987104,0.00812774699105934,1.01374347347203,-1.98347486543765,-0.672144940183562,-0.00393633394863254,0.690591793866466,2.01057458303665,15556.639597545,0.999788041960571
"L_raw[71]",0.00509144627633793,0.007412432396396,0.990993326985917,-1.95728844111739,-0.66622923706374,0.0161873916351313,0.663133945749458,1.93590004557078,17873.9265613955,0.999755238933686
"L_raw[72]",-0.00452593570433529,0.00807676804772667,0.998541001377506,-1.95495420069413,-0.692357571129361,-0.00813575717880149,0.688069382324726,1.91635594026796,15284.688170885,1.00031980648025
"L_raw[73]",0.00331908330327253,0.00776617463203181,0.991455145775737,-1.93398157533204,-0.659933638516547,-0.000512022561724629,0.677441681616903,1.97983344177387,16297.9071161695,1.00004887910047
"L_raw[74]",0.0106711037011909,0.00781199716483232,1.01867680291185,-1.98435971476507,-0.667614673647839,0.0165787348754503,0.688865142500375,2.02941574165925,17003.9053642379,0.999941495522026
"L_raw[75]",-0.000288142039476107,0.00780243035030847,1.00216556868757,-1.94373796085399,-0.685167892493593,-0.0100650530362742,0.681452518460514,1.956273563875,16497.5386385244,0.999873514641585
"L_raw[76]",-0.0042052564167263,0.00758115133575107,0.992197021002998,-1.95279013453484,-0.663601664506325,-0.00419510935159952,0.65647741320792,1.94503983237537,17128.7434717681,0.999896332576872
"L_raw[77]",0.00248505919767973,0.00764791656384572,1.01134058263652,-1.9605700033093,-0.685454753022436,0.00904354151595857,0.680293982091252,1.99890986006774,17486.7292953745,0.999863773893526
"L_raw[78]",0.0104277809543224,0.00804254397261125,1.01876302310022,-1.98331753866553,-0.671768824437151,0.0202515144293302,0.699266920475462,2.0031865611179,16045.7292126068,0.999774191899686
"L_raw[79]",-0.0045476705675744,0.00777256180604891,0.983598108179204,-1.89305275268585,-0.669109344216455,-0.00846345826604163,0.648854413473781,1.9407145701601,16014.2646448378,0.999922520916145
"L_raw[80]",0.000726356838297355,0.00751155981160473,0.977154339477153,-1.96401046929853,-0.662305591908166,0.000119122371245232,0.677748026906181,1.92634103144118,16922.5603141966,0.999861742085959
"L_raw[81]",0.00340231746921015,0.00788360811517895,0.997402770924739,-1.98644802194499,-0.646374118084746,0.00378057326442577,0.653942642812903,1.97779393619204,16006.3048878215,0.999734739863599
"L_raw[82]",0.00446397378447111,0.00774634336045275,1.00939608126672,-1.9943278227912,-0.682574030184351,0.010698759148454,0.671783210537441,1.96650642216361,16979.6894101948,0.999708107412769
"L_raw[83]",0.00084096974479392,0.00716940567536929,0.98628485486372,-1.91268819049083,-0.657930842957335,-0.0118601640465436,0.654984796270083,1.96661784951487,18925.1102373527,0.999724814139987
"L_raw[84]",-0.00928646453021916,0.00812728717548948,1.01135346149618,-2.00919292502977,-0.687594992778203,-0.0154532740333852,0.659903175654153,1.98417057923834,15485.1251290426,0.999749151640512
"L_raw[85]",-0.0103918020722333,0.00723601307803787,1.00302751422862,-1.94534438909394,-0.685512226170184,-0.0218439440795877,0.657542109772342,1.96371038074236,19214.407923118,0.999805208756265
"L_raw[86]",-0.0058913491197943,0.00760389794416327,1.00070568714462,-1.95248634149755,-0.677545129444837,-0.0114013346034074,0.665954799614991,1.9514501992858,17319.6925030355,0.999914980851549
"L_raw[87]",0.00288202939437086,0.00784953898575441,1.00771335017511,-1.97882792827825,-0.667075500425212,0.00225850508630508,0.675391886166054,1.98322999032874,16481.0820955384,0.999920293690436
"L_raw[88]",0.00763496066669122,0.00715473123212849,0.986331680895778,-1.92944412744202,-0.663992485643026,0.0170352904387144,0.676291300907662,1.95029198158705,19004.6255681734,0.99967414554563
"L_raw[89]",-0.00891784159626076,0.00746519805062178,1.00260352264752,-1.95565611663661,-0.687305574630738,-0.00876740109867209,0.678314680960234,1.99623903433264,18037.4767531583,0.999906700037495
"L_raw[90]",-0.00683986256493558,0.00838172427365542,0.996825505783542,-1.96953221747088,-0.675108941898502,-0.00939435520937067,0.658292399449244,1.9572287153123,14143.977059118,0.999789689162866
"L_raw[91]",-0.00658789904537153,0.00826739660449395,0.996913011819828,-1.99130595505998,-0.665101255290608,-0.000216714288487593,0.663406588961935,1.96032982739833,14540.4211178297,0.999789098501528
"L_raw[92]",0.0036859024972517,0.00786791570651794,0.998147033879129,-1.94717057746632,-0.671311594796339,0.00233389192308549,0.67229671951591,1.94398797088295,16094.2092758504,0.999760607152302
"L_raw[93]",-0.00445588871913659,0.00793148891977809,1.00196666465646,-1.9650268489804,-0.671642045285593,-0.00963934909020626,0.654836215431181,2.01388290481186,15958.6849791499,0.999759456152437
"L_raw[94]",-0.000111497969664773,0.00822092154088324,0.996724998313872,-1.95520321715534,-0.667886681575365,-0.00379223278778874,0.671111626703908,1.96469230263963,14699.741399173,0.999906622592731
"L_raw[95]",0.00698083731341113,0.00758887222660291,1.01101746970161,-1.96132613029777,-0.673629433619381,0.00317621617522613,0.681583743130005,1.99408870085975,17748.5483728789,0.999812150466964
"L_raw[96]",0.00210808995065474,0.00777176592486593,0.991822220156269,-1.9232564083107,-0.673463051154459,0.00774031155541266,0.661354886589571,1.97795042987885,16286.5180119731,0.999805068717821
"L_raw[97]",0.00437123144780525,0.00743102178668234,1.00475534200085,-1.99822316310252,-0.675431721351734,0.0211203895342217,0.690652843372785,1.95024248245266,18281.9946952752,0.999637227582458
"L_raw[98]",0.0359957910506602,0.00776622563380381,0.994219792536672,-1.91424910218674,-0.63560635547073,0.0352492368051861,0.706554019856726,2.00254877839638,16388.7111624663,0.99978705217309
"L_raw[99]",-0.14329638881726,0.00757610773454573,0.985692706953593,-2.05772525918204,-0.816213503529353,-0.152251908744671,0.52120547692274,1.76387110613309,16927.4212814346,0.999801543364211
"L_raw[100]",0.108869542074946,0.00744369271040111,0.98509861360973,-1.79681567214196,-0.576179605611423,0.115307997910841,0.777095684768405,2.06845106612948,17513.8869896498,0.999937312696531
"L_raw[101]",0.148561128551642,0.00850188270120089,0.986564875437758,-1.79848761558712,-0.510468243343411,0.142999255273853,0.802235264356144,2.09402607930561,13465.4564898212,1.0001813909699
"L_raw[102]",-0.0511714043226514,0.00738629402444735,0.984126790179062,-1.99082781380852,-0.710674335801253,-0.051657790955221,0.602760206666025,1.87583799254992,17752.0668992053,0.99971692104011
"L_raw[103]",0.000471418868338048,0.00755509088051293,1.00432693745825,-1.9589137816997,-0.685394687949167,0.00316433521551367,0.686804619363629,1.94443727958255,17671.3950897596,0.999767331186865
"L_raw[104]",-0.00175910002619324,0.00765667079808438,0.992887372872327,-1.98095953514784,-0.667571241370327,-0.00546813093093407,0.664644804614506,1.94170026938398,16815.8964931913,0.999838730895263
"L_raw[105]",-0.176121293423055,0.00787135378525679,0.993413530638389,-2.1473913790072,-0.845782023766168,-0.179311957007624,0.497104965537728,1.76339408474721,15928.0010878674,0.999910953177511
"L_raw[106]",0.0113362854699006,0.00756982857781137,0.987147682691693,-1.90971804547752,-0.669564003072593,0.00515401125905779,0.678982731870043,1.94556161833954,17005.6082837964,0.999982463419082
"L_raw[107]",0.0229456092241778,0.00763291019231905,0.997173094787887,-1.92260049202507,-0.650781840208701,0.0282126794413203,0.685036178608777,1.98336642312612,17067.1418882156,0.999811294085807
"L_raw[108]",-0.00249421037868108,0.00738500048214084,0.990092914672021,-1.93332658811812,-0.674793197378397,-0.000318713592619513,0.663922657509853,1.94569939295429,17974.2529516705,0.999946035657573
"L_raw[109]",-0.00561953508186143,0.00761178301900022,1.01101573196525,-1.97886315549543,-0.691588109249736,-0.00410895578972345,0.685981024546906,1.97492213390046,17641.8054056628,0.999786395598725
"L_raw[110]",-0.156558732115749,0.00792466024430801,0.997746567047752,-2.11051779389905,-0.831841943581925,-0.158094936828186,0.51118971421919,1.80133328069718,15851.8217804629,0.999936273190342
"L_raw[111]",-0.0177069360988182,0.00787836265330435,1.00502036864822,-2.00384970970778,-0.702769237139556,-0.00226172566337057,0.652376362417888,1.95632068077596,16273.3809424792,0.99976118460258
"L_raw[112]",0.178789726813239,0.00773757078416274,0.977790891626227,-1.71248348406007,-0.478608284182018,0.160798546193848,0.838018110902056,2.1183249808917,15969.1832563703,0.999770606649951
"L_raw[113]",-0.170452711160939,0.007671416571702,0.998943379403296,-2.15421205764986,-0.84617351995284,-0.171769178665462,0.515430858352313,1.75103598386016,16956.2813120039,0.999696974205458
"L_raw[114]",0.00447751217544802,0.00737238160952763,0.989743678164372,-1.90813037647345,-0.658397644004793,-0.0001468233291874,0.669114806104493,1.94978904283506,18023.115202465,0.999970123915405
"L_raw[115]",-0.0166109084627754,0.00779243186064881,0.98490663646047,-1.95360756887915,-0.695055166397492,-0.0216354824278173,0.665678973558513,1.89524490085668,15975.1189611089,0.999895478093425
"L_raw[116]",-0.171396881484291,0.00790006932580575,0.991881546582446,-2.15851021721349,-0.826914581882152,-0.166869946004171,0.478652363964678,1.76430773254109,15763.6874804633,0.999799893746595
"L_raw[117]",-0.194182315539902,0.00801509486226461,1.01906959781198,-2.19558762807184,-0.870155605639615,-0.198874051371269,0.491100584235019,1.78595125698231,16165.5452332322,0.999727454657937
"L_raw[118]",-0.19481298537153,0.00787186306817614,1.00216515095723,-2.18363416581874,-0.868250099494286,-0.193836816288738,0.480879616847361,1.78213717875666,16207.7799399568,0.999778148598778
"L_raw[119]",-0.0214830268983207,0.00754543942055591,0.982479402037047,-1.93496861276492,-0.694360699153613,-0.0243009046758043,0.635507372367977,1.92686419171181,16954.2207967742,0.999898835457468
"L_raw[120]",-0.105359631428428,0.00795636553248513,0.992498192148425,-2.02271159366336,-0.785058666320881,-0.113483543880913,0.5751625524802,1.85238825358976,15560.7309634242,0.999723986290843
"L_raw[121]",-0.00115379196707776,0.00735969266972974,0.99205664668079,-1.92366828589455,-0.686878898626989,-0.000797011023543459,0.67976897952077,1.91104910176252,18169.9437977163,0.99964102506177
"L_raw[122]",-0.0815279256428561,0.00757334119737054,0.995757189169969,-2.02743037529086,-0.746837149644337,-0.0785923950126046,0.589784563047477,1.84997625788877,17287.4865273046,0.999751006688296
"L_raw[123]",-0.13260480622423,0.00763194760194186,1.01333833814493,-2.14579960086005,-0.815042351240677,-0.126456722062096,0.546795524100848,1.87535913286448,17629.4266265088,0.9997786960624
"L_raw[124]",0.0371330536148805,0.00778014218633633,0.981794007927262,-1.86466676628147,-0.639559546763288,0.0493523949450659,0.701595155242311,1.93357164070238,15924.4956419952,0.999647496023963
"L_raw[125]",0.000414184207790487,0.00814872141815517,0.976565928356153,-1.90723069835002,-0.656850944623908,0.000215960761139194,0.658755704615529,1.91239974993216,14362.3066297487,0.99971294428969
"L_raw[126]",0.167472044492269,0.00722886802873599,0.960535485920256,-1.69890719187952,-0.478653461124116,0.170371646069103,0.809393519507637,2.05917005469951,17655.7526332686,0.999861388832275
"L_raw[127]",-0.196163103779959,0.00775996203415962,1.00482847234278,-2.15380244555853,-0.882292547233177,-0.196665015889252,0.485640062711053,1.74043404906411,16767.3593539942,0.999981098403922
"L_raw[128]",-0.183317297570317,0.00811343675310922,1.01991410125797,-2.22968138555423,-0.866929616196321,-0.177678970829018,0.50395252793631,1.7546144358527,15802.1973978167,0.999675595349232
"L_raw[129]",-0.191096655705517,0.0076297918254775,1.00659287227199,-2.17996798556752,-0.865874153038974,-0.204184997277641,0.472516451380105,1.81847939943087,17405.3325069936,0.999885443247319
"L_raw[130]",-0.0044485398046657,0.00787511376772462,0.997796358050451,-2.00532577739542,-0.668409888461556,-0.0103470558326376,0.661761693074042,1.94574263058287,16053.5156514634,0.999897986452664
"L_raw[131]",0.012775555741475,0.00781838387696809,1.00119609802808,-1.96597339814051,-0.653577575145538,0.0212685561044099,0.671467166873922,1.98654879535439,16398.5072579089,0.999796888396739
"L_raw[132]",-0.016767450336557,0.00772210417735621,0.974116740866842,-1.90080581342544,-0.666445920808517,-0.0320062363657505,0.63279068268333,1.93367742887726,15912.9501216008,0.999804467699873
"L_raw[133]",0.0718222353629173,0.00787280818329022,0.984703158763232,-1.84008948021705,-0.589392259075058,0.0660350399489685,0.728495873230982,2.02561962942188,15644.1265953175,0.999647018867991
"L_raw[134]",0.205485428285194,0.00761606803474504,0.9685475550677,-1.71859859740168,-0.458653044695246,0.212837635026818,0.863346762577993,2.08681905639016,16172.6157590741,0.999729502595686
"L_raw[135]",0.0326171686081209,0.00762250806087875,0.995161148590245,-1.95260630411372,-0.63004878738886,0.0259576281908003,0.691116979607762,2.00922347304909,17044.7658970565,0.999801572287444
"L_raw[136]",-0.00642468920567197,0.00790259732432158,0.990755926836249,-1.95981442643407,-0.65996776532566,-0.0107971410093257,0.651841331093311,1.93207431138896,15717.8685302342,0.999695465754083
"L_raw[137]",-0.00262830108728359,0.00767007474327459,1.01094966495718,-2.01658734146829,-0.676583371118208,-0.010070381696626,0.669139217040744,1.9853381036249,17372.4021092829,0.999954295565657
"L_raw[138]",0.0200051645359796,0.00784157513224396,1.00393729903121,-1.94385801232095,-0.644839581825159,0.0196864715804716,0.690031244313254,2.00102171883062,16391.0420228096,0.999863827435871
"L_raw[139]",0.27398447152608,0.0077785096522317,0.977431869943764,-1.63436800522793,-0.383531554520054,0.266194691567472,0.935671170907787,2.19719005024253,15789.9298643905,1.00026399402491
"L_raw[140]",-0.0696633676725924,0.00795065025653075,0.975063963461888,-1.98949915160801,-0.721934005266428,-0.0708493585120309,0.57676948411097,1.84014198651754,15040.4528626949,0.999730022139527
"L_raw[141]",-0.19719330694475,0.00817756860063829,0.994703166411015,-2.15006245963936,-0.873887976973992,-0.189026976160658,0.479452036678927,1.78153697113914,14795.805333693,0.999832470741815
"L_raw[142]",-0.203717628913996,0.00770524587289037,1.00391123507599,-2.1862505724802,-0.881975161999158,-0.197725749603272,0.480962771033323,1.75728471073082,16975.3065632897,0.999744683077985
"L_raw[143]",-0.155947061345149,0.00768526673988754,0.980407006024696,-2.07064428283202,-0.814330936194496,-0.160378562283976,0.505825988569817,1.75602446618766,16274.0228337677,0.999777587540365
"L_raw[144]",-0.102558683413199,0.00778072964307944,0.988486880530179,-2.04651341265393,-0.780925823118181,-0.0908257537533733,0.586613574972088,1.79709509316656,16139.9122393547,0.99987872829382
