"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[16]",-0.00172839649720355,0.00842777973569822,1.00818882627827,-2.02431985639343,-0.663364637059221,-0.00552353866717504,0.667526151973701,1.99050312700365,14310.5856256545,0.999820286588141
"L_raw[17]",-0.00343362100647374,0.00792722259162205,0.999954687958259,-1.93011262141634,-0.676471668609693,-0.000859659026172159,0.677333131863607,1.9431211799741,15911.7715690203,1.00010095621723
"L_raw[18]",0.00299261895483497,0.00842766221206738,0.997449762005316,-1.92304312649783,-0.666096343042774,0.00238687382240856,0.667442014987721,1.93640929225895,14007.7319096532,1.00001920278355
"L_raw[19]",0.00143337371640433,0.008452529218908,0.997221780710703,-1.97559688991875,-0.653944396500552,0.000231690487046366,0.660323220582732,1.96348404929004,13919.0677783172,1.00017610803428
"L_raw[20]",0.0142104006362788,0.00862526341594246,1.00853734121437,-1.91804915548509,-0.66615255543389,0.0248554324461508,0.698828934073318,1.95114826307605,13672.2260648455,0.999924207718092
"L_raw[21]",0.00163106761793671,0.00845209647609334,1.02150016022452,-2.01633620345362,-0.686028510285435,-0.00533315418863075,0.689960304319487,2.01870308778851,14606.5613410914,0.999600160368331
"L_raw[22]",0.00299847947749579,0.00862692908507071,0.996339092673378,-1.92978375361004,-0.678237691750062,0.00230207867326899,0.674011610783173,1.95754623101058,13338.3431269271,0.999710654157952
"L_raw[23]",-0.0123308362002795,0.00879232088141466,0.977403080895526,-1.9351765479287,-0.674729068413924,-0.0131533820919497,0.664946263214947,1.86452371687653,12357.7768348956,1.00007357165572
"L_raw[24]",-0.000551795715417897,0.00824156313131468,0.985758168932838,-1.95023521077106,-0.675077641369453,0.00245208734883737,0.686823307831778,1.92111593811836,14306.1109886488,0.999672101722505
"L_raw[25]",0.00248568572688906,0.00796696931188283,0.995080393345258,-1.97179592806284,-0.677527210835431,0.00282115578724339,0.675978622400319,1.98308391138633,15600.195816195,0.99977296806923
"L_raw[26]",-0.00478435575780382,0.00910750275156181,1.0002427429736,-1.99364627890824,-0.676132815971172,-0.00709262952415433,0.664261564585707,1.91940043435418,12061.8020273432,0.99976325293751
"L_raw[27]",0.00276987512172567,0.00884929591022771,0.992380293677215,-1.95412538251282,-0.665698690888573,0.00812033199532059,0.649883669417761,1.95313759244863,12575.8928368303,0.999688433589264
"L_raw[28]",-0.0153215934590354,0.00868302584483634,1.01483568657607,-1.9845141493352,-0.716342079481926,-0.0236255034991071,0.677811164604645,1.93266071439374,13659.9551707104,0.999788590636148
"L_raw[29]",-0.00587421609205567,0.00845312687327484,0.984060215996976,-1.89073855690001,-0.669598951041631,0.00157380593415483,0.669502098306517,1.9189454492093,13552.1616697844,0.999948841719
"L_raw[30]",0.0103363064265913,0.0087989341721284,0.994777486925321,-1.94755475931248,-0.666699942998386,0.022034366912092,0.67828413608041,1.95970690561115,12781.7923828451,0.999950552522124
"L_raw[31]",-0.0174418510841849,0.00892171625212985,0.989178157337923,-1.96047552639561,-0.671779019112007,-0.0141692134265869,0.650602867371446,1.89769939351968,12292.8398084941,0.999724818176886
"L_raw[32]",0.00761901534835661,0.00912100944967668,1.0157345919632,-1.96418851663384,-0.691340283731376,0.0158840562186585,0.687049654109183,2.01038150914332,12401.5130559962,1.00038179433971
"L_raw[33]",-0.00169495771952762,0.00860195750885477,0.998319577048318,-1.95308830101766,-0.686328131953343,0.00450050667182583,0.686577416635406,1.96857654098879,13469.2864636077,0.999794591437044
"L_raw[34]",0.00444522406427188,0.00881740817422499,1.00743811235565,-1.94270707384584,-0.667406318932473,0.0073424129983796,0.683461620442946,1.98838734813812,13054.3382689734,0.99977504567955
"L_raw[35]",0.00400397813687594,0.00873029463066397,0.995924378680722,-1.94307403215964,-0.666533038310865,0.00790078075999955,0.65798799548244,1.94670806231131,13013.524246954,1.000092508077
"L_raw[36]",-0.00749533478258976,0.00862275116724014,0.98612512737908,-1.93982979251733,-0.668935272899375,4.63031527447692e-05,0.652048535059186,1.90064351181947,13078.9338506316,0.999721297926672
"L_raw[37]",-0.007121354272384,0.00877973252083829,0.983828900643362,-1.94838423297744,-0.683741647436058,-0.00403039620187204,0.645185497776895,1.98500360314019,12556.7307529973,0.999732786751675
"L_raw[38]",0.00674620307466821,0.00834491499392523,1.00017786327044,-1.93762231802597,-0.68069076721141,0.0114073925147056,0.691311990011189,1.9558609140321,14365.1657769662,0.999855678312669
"L_raw[39]",0.0119824785477454,0.00805422451272861,0.981180939507602,-1.91565568833391,-0.647273738114591,0.0213397815276729,0.670349976307599,1.90848162638678,14840.5755114107,0.999767898445334
"L_raw[40]",-0.0126030296526275,0.0085342503165029,0.991274542837112,-1.99705384056547,-0.674393355846255,-0.0224245882928584,0.644914471090433,1.94487490321968,13491.4041531461,0.999792749795247
"L_raw[41]",-0.000399888713963501,0.00864640397351502,0.998335589869136,-1.93985273794586,-0.665307752135857,-0.00683740328854317,0.666858437453495,1.93530084754857,13331.5934753166,0.999714364525487
"L_raw[42]",-0.0134525437356392,0.00866543682474212,1.01229978640341,-2.04136621546799,-0.688500229827788,-0.0134658927715665,0.664182203974899,1.97318734339415,13647.0055963048,0.99978163784224
"L_raw[43]",0.00137385003965755,0.00823843418635318,0.991486889069401,-1.93126773260818,-0.668312236776044,-0.0101995812491627,0.673730638573134,1.93278550894753,14483.8693307098,1.00018440951296
"L_raw[44]",-0.00829946765043999,0.00835179077693405,1.01420288921967,-1.96683563568354,-0.695441238520142,-0.0138478357678374,0.694732289261813,1.94201870892528,14746.5515896714,0.999830928032965
"L_raw[45]",0.00356382088475772,0.00932501888148062,1.00647383013969,-1.96530558148052,-0.679425114167331,0.00285438529321027,0.670223480624197,2.04352633087347,11649.4530229416,0.999755335195056
"L_raw[46]",-0.00482176831781955,0.0085917363794978,1.00330349976605,-1.98173495482412,-0.68854087258859,-0.00503280522997101,0.67085972420436,1.95283373291561,13636.4953324376,0.999828970903169
"L_raw[47]",0.0113887144008183,0.00842200705031062,1.00926468729545,-1.95322098876598,-0.680326917485598,0.0253856104803115,0.709650353036013,1.96775290462559,14360.8106201679,0.999769028994766
"L_raw[48]",0.0100258790451614,0.00882300178457559,1.03630391521453,-2.06917788934627,-0.699461365807495,0.027795065945886,0.719657933264567,2.03724057357875,13795.6301816896,0.999812135774829
"L_raw[49]",0.00744065006611173,0.00853021960479376,0.983154199863086,-1.91098516951132,-0.668182314270568,0.00468922232045256,0.674054749118208,1.93677890253233,13283.8160717048,0.999715423419561
"L_raw[50]",-0.00852868525475116,0.00899054731715405,1.01123504591271,-1.96838027171665,-0.684481293576424,-0.00664624334041631,0.682704332114264,1.97135966883337,12651.2070236186,0.999694360990527
"L_raw[51]",-0.024368866009013,0.0081650440815132,0.993523502437972,-1.98782047853928,-0.677581112536544,-0.020001852462899,0.639139001356984,1.91403738016847,14806.0503750687,0.999589082961705
"L_raw[52]",0.00660122127547113,0.00885312203447894,0.999221423280612,-1.96104593796276,-0.660038164471524,0.010890252154986,0.675688408594625,1.96842733060506,12738.8602129619,0.999578712994508
"L_raw[53]",-0.487679895153019,0.00879066479135932,1.0022579807317,-2.44501406671035,-1.17001007245194,-0.500227339848795,0.184458427814019,1.50261188609338,12999.1695041321,0.999838303960189
"L_raw[54]",-0.00247890748762595,0.00860993555534,1.00264187845361,-1.99909289562174,-0.673623662931533,-0.00900505848605593,0.673229756145368,1.95859185288604,13561.0050912139,0.999673008448525
"L_raw[55]",-0.00367873450486486,0.00830529358945984,1.0051347591169,-1.98949655381662,-0.691599555160491,-0.00176713099192353,0.689754885908874,1.92270106344934,14646.660168634,1.00008839789895
"L_raw[56]",-0.00485154491546606,0.0085587159787987,0.997181638606087,-1.94530046894289,-0.684434237381,-0.0185643008147389,0.665804518217459,1.97125141442147,13574.7336530568,0.999604510967133
"L_raw[57]",0.0148979812398629,0.00829403225336218,0.978436649724811,-1.91246219597708,-0.630698306113178,0.0159682460324041,0.666177292422851,1.90713949081366,13916.6268964134,0.999776028915167
"L_raw[58]",0.00916813082855695,0.00853200601105927,0.988937471198942,-1.92184781387255,-0.675222513369398,0.0132616026688411,0.677772684305416,1.95511196280102,13434.9285176934,0.999782032814402
"L_raw[59]",0.00358375575280466,0.00897908858571824,0.990845306825609,-1.94795365147235,-0.675546796513186,-0.00250932313124087,0.677538004097571,1.91145559257847,12177.193322784,0.999806600126005
"L_raw[60]",0.0146950573876606,0.00843477933997493,1.00154524332117,-1.91982575365577,-0.676700204939432,0.0116511701654499,0.703632309119496,1.96817221870698,14099.1747752561,0.99974508624097
"L_raw[61]",0.00713277918573233,0.0083932832071355,1.01048389415098,-1.95393782430426,-0.671851496232214,0.0254040950126205,0.704358491721847,1.95237341590987,14494.2262705356,0.999744787537799
"L_raw[62]",0.00853175225819162,0.00907554050697837,0.998453645460621,-1.9063222012478,-0.674280958782041,0.00772708994440783,0.688601341972534,1.94774186803179,12103.4955519489,0.999730901034219
"L_raw[63]",0.00991337330093247,0.00863929553765278,1.00481814939774,-1.98732032289613,-0.661436946085634,0.0336105159284484,0.684039189874526,1.95677727943855,13527.5229694776,0.999813418935769
"L_raw[64]",0.00454529181297516,0.00892825488596467,1.01012606082309,-2.00203266727644,-0.669208750010763,-0.000384311710052709,0.682234810327252,1.9714883878131,12800.2364310477,0.99982161137218
"L_raw[65]",0.00682636813919269,0.0083762881025695,1.0054748482488,-1.95793990459722,-0.671881200292815,-0.000894601626863639,0.68085738757346,1.97547194315887,14409.1781073964,0.999678126929506
"L_raw[66]",-0.00064179227294667,0.00846672125803579,1.01553345777241,-2.00148909904182,-0.696561271676635,0.00752497697288364,0.686094365577216,1.98640933416003,14386.5926930079,0.999771269276941
"L_raw[67]",0.00956119150329223,0.00865027622544317,1.03299194320837,-1.94614425592152,-0.700625940802757,0.00911835558358045,0.718862952379174,2.00288556904057,14260.4725466642,0.999801359758651
"L_raw[68]",-0.00618216511446067,0.00807464444454168,0.995903759139533,-1.96265803570566,-0.673139987211358,-0.00548647185380429,0.665241870768109,1.94983584835602,15212.0564219681,0.999608691164721
"L_raw[69]",-0.000866980920797075,0.00804779854617245,0.988061141052219,-1.92495840402524,-0.65713251992155,0.000578275690299153,0.662605163651107,1.89167583847606,15073.4771156046,0.999712993777726
"L_raw[70]",0.00103328533325253,0.00854350558620183,1.02851771262202,-1.99345837141782,-0.694733913480141,0.00528861200554477,0.668707044848895,1.99003001076482,14492.767834845,0.999590645356484
"L_raw[71]",-0.00282547312042678,0.00921459397091649,0.983498101843149,-1.91093974721393,-0.662855272309021,-0.0167725550891307,0.662338941717874,1.9183221575454,11391.8601664429,0.999856193361978
"L_raw[72]",-0.000937846465542867,0.00829843857408144,0.975090956815019,-1.92490784962187,-0.658935173235209,-0.00638264016729908,0.671760078258512,1.86741466150391,13806.941671878,0.999781681801821
"L_raw[73]",0.000241076541566942,0.00931208741549384,0.991406465763765,-1.97380593411539,-0.663853356619359,-0.000925530764021569,0.665030111508464,1.91863654012943,11334.6837034682,1.00008752278494
"L_raw[74]",-0.00316143543061621,0.00868495579745242,1.00172383485233,-1.93883787836947,-0.677041921271014,-0.0143543873233768,0.670596948726083,1.97708968561852,13303.3430420211,0.999741296353689
"L_raw[75]",-0.000425968003857487,0.00856885067028714,0.996012399689768,-1.94402654741359,-0.656768887095325,0.0111663925021773,0.669781461587966,1.9546934799338,13510.9019231184,0.999649962092204
"L_raw[76]",0.0132809743533908,0.0086864152013633,0.990569944808954,-1.93333766237012,-0.641282791350123,0.0153625150885649,0.668148370962441,1.99488841137163,13004.3642316641,0.999698113632324
"L_raw[77]",-0.000534416020880574,0.00857025569947762,1.01320612510651,-1.94518634902482,-0.703113340386202,-0.0156633225400765,0.688177208464548,1.98444251944767,13976.8097584512,0.999832639760661
"L_raw[78]",0.0153580751199453,0.00868634645658487,0.997958195581145,-1.92011607050891,-0.672117275527651,0.00838125473819627,0.699123534493465,1.95441386451753,13199.284918686,0.999560354170135
"L_raw[79]",-0.00750336234420988,0.00867079381034956,1.00385200801205,-1.9657065254364,-0.689679930632965,-0.00272226845111815,0.662849583635691,1.96532983073941,13403.6064024513,0.999654278562241
"L_raw[80]",0.00453927224744642,0.00911074832760235,1.00149865183472,-1.96454627763569,-0.671280257297487,-0.00161011287667118,0.662457540939701,1.96853009885795,12083.496984304,1.0001388252497
"L_raw[81]",-0.010043094215921,0.00917614619136151,1.00012594397323,-1.95767903425572,-0.682730252955284,-0.00489539060607877,0.655505586178486,1.94204489454935,11879.2422450543,0.99958973156221
"L_raw[82]",-0.00343619588492856,0.00829330474498845,0.994783719507655,-1.97124519607513,-0.666393416928339,0.00249210825672679,0.659900549936768,1.95539337462862,14388.0550124767,0.999759291292383
"L_raw[83]",-0.0108695928772683,0.00858504666908031,0.990325560134884,-1.94249219422102,-0.669633902504628,-0.00732562095453452,0.648522100547514,1.96584167770162,13306.708885027,0.999725847856343
"L_raw[84]",0.00655258073909721,0.00904360918761868,0.997877644795139,-1.97028495321025,-0.661919774702876,0.00745403983095079,0.662121274507954,1.96505075579433,12175.0573022573,0.999754455288012
"L_raw[85]",-0.00114284416287757,0.0086407018234513,0.996447971870913,-1.94461888886306,-0.681345138745781,-0.0111769807155893,0.669857890575832,1.96430748807731,13298.762126451,0.999850123782576
"L_raw[86]",-0.0155219741130762,0.00864321872075635,1.0056984467867,-1.98937095675195,-0.682962806893581,-0.0158117842830889,0.665274474608287,1.89430768309091,13538.9365354284,0.999977376917773
"L_raw[87]",-0.00897343582109524,0.00867570984125223,0.993603217589309,-1.92199030667458,-0.685572061642719,-0.0156459228697728,0.648096168851296,1.98111633714403,13116.438919592,0.99966118762524
"L_raw[88]",-0.00382769294303041,0.00861133690446501,1.01955043162648,-2.0281121251967,-0.688798650081103,0.000413446367975763,0.691447471053968,1.99040102997789,14017.683966001,0.999856391253367
"L_raw[89]",-0.00499763800924214,0.00880322464836625,1.01070898017618,-1.96765918475338,-0.689799437165348,-0.0119802817461366,0.669975821136648,1.99734195031635,13181.6167168717,1.00002557523761
"L_raw[90]",0.285199750162791,0.00875743726280131,0.998673137054267,-1.72555817250563,-0.383357456338232,0.294519834771314,0.963190202749721,2.25703432613423,13004.4702857764,0.999754049239632
"L_raw[91]",0.00304336084120999,0.0090087086445276,0.992624646071025,-1.92965374818324,-0.671321313671224,-0.0159081215122353,0.673611861026155,1.96292789698846,12140.7362816026,1.00001705535619
"L_raw[92]",-0.00908188574507611,0.00893436641555331,0.998399680615187,-2.02007672601303,-0.660097645158421,-0.0154099717275744,0.654962484127142,1.95865788053257,12487.6680965045,0.999956851926918
"L_raw[93]",-0.00904916808074736,0.0091574184796697,1.02171040810639,-2.00740426955641,-0.701767709433743,0.00942970319788133,0.677927674822358,1.97594969256172,12448.2847084751,0.999926416744996
"L_raw[94]",-0.00374513666621138,0.0088472650646093,1.03137782617045,-2.03527807728687,-0.678733804407054,-0.0126728317682508,0.693790761962878,2.01916052743745,13589.9388460328,0.999649803298331
"L_raw[95]",0.00663329038026236,0.00888098818922375,0.997329202682598,-1.92612266466159,-0.663705360287035,0.0102187196467623,0.663188357071115,1.97647753491167,12611.1440527854,0.999625195678623
"L_raw[96]",0.00375672026745168,0.008204066167041,0.993766676158564,-1.94764653995188,-0.670751387611225,0.00120132970719694,0.683803277534293,1.94375325140537,14672.7173088718,0.999693858670594
"L_raw[97]",0.00486595774237817,0.00887028002850667,0.997813698758578,-1.92102163218064,-0.663498963773928,0.00705703100518616,0.674447869449886,1.95687786050365,12653.8960686844,0.999831372138801
"L_raw[98]",0.000632559607615567,0.00982477316610705,0.997791799812818,-1.96667602843893,-0.647079817388039,-0.000701718183521003,0.64679650391752,1.98061789129693,10314.182141705,1.00015254562273
"L_raw[99]",0.00249328467721458,0.00832390524716472,1.00932756365093,-1.94480378674332,-0.679147038415406,-0.00601594430709465,0.69455641370525,1.95314607892149,14703.1372495218,0.99986966402073
"L_raw[100]",-0.0012037495771731,0.0084882636938805,1.02071017809557,-1.997843464661,-0.703457633800671,0.00565315648175014,0.698279602840686,1.96364911302706,14459.9624528568,0.999963308261748
"L_raw[101]",0.00836723235877412,0.00845537726948869,1.00595431490787,-1.97545249924182,-0.661175192233125,0.00417458952810441,0.676486189594889,1.97052563646339,14154.3697204793,0.999825463892703
"L_raw[102]",0.000301915396848097,0.00922649943233133,1.01689859439327,-1.97517102095116,-0.692064677369343,0.00674369897918146,0.695515445774638,1.96025486848315,12147.3452564333,0.999723222706307
"L_raw[103]",0.000176621236709041,0.00867351333330818,0.983283878843439,-1.90806212618338,-0.655462184597175,-0.00504134563662654,0.65705696696178,1.90519243261805,12851.9118128821,0.999594031207036
"L_raw[104]",0.0134968890574851,0.00859080601780269,0.994031419052617,-1.96492328035928,-0.660706899729839,0.0131364306519404,0.678865774943566,1.98761202733309,13388.514644468,1.00028003438103
"L_raw[105]",-0.000305002797559319,0.0085414450498816,0.993445148879605,-1.95376597650845,-0.666141685661818,0.00632733661820271,0.676813892304876,1.9645967524218,13527.7349111311,0.999590813487633
"L_raw[106]",0.0045523114935548,0.00880983429021577,0.991503327201114,-1.91347025154206,-0.670689838914844,0.00920840881725618,0.680028358602178,1.92138319421976,12666.3904900022,0.999718204792676
"L_raw[107]",0.0112756833550901,0.00794314428675336,0.994523924466186,-1.94581974138458,-0.65611881351721,0.0135844965971389,0.680690872919317,1.99195096391173,15676.3722268266,0.999897276347241
"L_raw[108]",-0.00297109380240985,0.00908680527058313,1.01467901506706,-1.98945605740972,-0.667651909413982,-0.00247841805830711,0.678721183822878,2.00190657841219,12469.0944559368,0.999911183752154
"L_raw[109]",0.00703267336843331,0.00862498750639113,1.01513921300054,-1.9732894884574,-0.682503694593611,0.00538183778648015,0.695657076011674,2.00130915389308,13852.6945731299,0.99997959559876
"L_raw[110]",-0.00814550965383005,0.00884396418467657,1.00061582031216,-1.97047442288807,-0.692137456376931,-0.00293310990102834,0.667820174119483,1.96383041867552,12800.9081023213,0.999760104349393
"L_raw[111]",0.0163742442346753,0.00909659179598377,0.985000838968773,-1.92202153294691,-0.650853853171083,0.0157290723932172,0.678067670842825,1.98481640740971,11725.0792801124,0.999760736910871
"L_raw[112]",-0.00849463856740102,0.00816198266610389,1.00901770546965,-1.95843921298919,-0.684154494622658,-0.0144256942990632,0.649058821452937,2.00252737522308,15282.9164091754,0.999654154284762
"L_raw[113]",-0.0126530611562098,0.0093853705393845,0.985331314812757,-1.96508542742098,-0.66927122652829,-0.00658914884883526,0.654904744762824,1.91284524105786,11022.0334245791,0.999939615888779
"L_raw[114]",-0.000747415089797535,0.00899270342453422,1.01761284167063,-1.99877634913019,-0.692795896405581,-0.000750321979171485,0.683851514943907,1.97097172352516,12805.1484068805,0.999938314586778
"L_raw[115]",-0.000934514713915736,0.00761125280247066,0.9856363361914,-1.960397694529,-0.642994259156219,0.00894344400577961,0.660067778261132,1.9134975172072,16769.5387517422,0.999837205183623
"L_raw[116]",0.00206352379679357,0.00814342884542643,0.999662764347379,-1.96703323640014,-0.6898456236697,0.0186120003393514,0.689685480581949,1.92819044018471,15069.2771166829,0.99974792651819
"L_raw[117]",0.0037254832435939,0.00799264590180687,0.985345648705377,-1.91174590012308,-0.66472885645168,0.000512001107531782,0.67255098471842,1.95540153747367,15198.336662776,0.999674191740324
"L_raw[118]",-0.00929168522082592,0.00899941298808205,0.982699298465714,-1.97041511625856,-0.659633907901866,-0.00471018303507735,0.647387422950267,1.91217554330207,11923.7518026636,0.999719731932334
"L_raw[119]",-0.0191469887526592,0.00872818769378638,1.0130301187892,-2.01577842860711,-0.711945279887369,-0.0178107237240035,0.669336345052201,1.96302535352976,13470.8984328129,1.00017987099235
"L_raw[120]",0.00561476428166052,0.00910298863609416,0.997138944373299,-1.94874295200159,-0.669652282103931,0.00680066414046062,0.678849495059229,1.99579262252426,11998.9530978537,1.00003125394388
"L_raw[121]",0.0146528879126746,0.00870558719039895,1.00404944522668,-1.9137476303008,-0.668945611408921,0.00374922218290115,0.716375204281075,1.96660971006758,13301.9117421335,0.999644355537655
"L_raw[122]",-0.000424515644556939,0.00840533300662465,1.00807441914726,-1.93766752614929,-0.682738215116197,-0.0123905421171371,0.670408494467019,2.00952207201325,14383.8564464225,0.999545436331433
"L_raw[123]",0.00215221535130135,0.00824539352371681,1.00045107181516,-1.93243848839613,-0.676140073283154,-0.00782073985740187,0.686579629052701,1.93468677317245,14722.0718182749,0.99974718281785
"L_raw[124]",-0.00199893406006258,0.0086857916679378,1.00483480248762,-1.98736607097354,-0.675114268741506,-0.00600162897669563,0.689289224091496,1.90148122190567,13383.5251708652,0.999706777132421
"L_raw[125]",-0.013767138509264,0.00898860779686206,0.995673467094808,-1.96021402255947,-0.685516097098034,-0.0139909266305425,0.655938535225186,1.94745587627781,12270.1255352944,0.99974061345152
"L_raw[126]",-0.00333118741091249,0.00821514367550483,1.00529627119107,-1.97115193497191,-0.674186812491675,-0.00780426541267823,0.667931033436327,1.97116673959604,14974.6891825971,0.999722611632565
"L_raw[127]",-0.0160606427992015,0.00855386944594293,0.998122152569617,-2.00338934950276,-0.686921900477929,-0.0130105643705857,0.665167993147114,1.89754423130512,13615.7683510869,1.00001444965244
"L_raw[128]",-0.0166824783736657,0.00907594055302836,0.994507913363225,-1.95737753412267,-0.682620423797016,-0.0218357006348633,0.660581339119985,1.91004748712821,12006.9637962365,0.99974497191019
"L_raw[129]",0.00452770718401087,0.00907821928927969,1.0080835802904,-1.96676117208233,-0.671275469007151,-0.0112566347242594,0.69065429416588,1.96786073883427,12330.8139105446,0.999973005102258
"L_raw[130]",0.000834095728344855,0.0092485724144048,1.00222311994013,-1.94888767782312,-0.682808061315057,-0.00661886022391836,0.679229251893169,1.96151172220573,11743.0100221638,0.999719996148921
"L_raw[131]",0.00735261410912834,0.00868855169317664,0.99962402809804,-1.98115162311254,-0.656014197588092,-0.000337788559779736,0.677538149891102,1.96446267859608,13236.6655252713,0.999910963679552
"L_raw[132]",-0.00512953946124148,0.00823751899477455,0.987643960147873,-1.92183005824992,-0.660106103487025,-0.012032430431621,0.648541160466331,1.95071369057134,14375.0037383298,0.99971916074813
"L_raw[133]",-0.00368120646234427,0.00889384512332936,0.992918826683024,-1.98788022249156,-0.655642714510344,-0.00904193355815679,0.659347570846507,1.96209469546277,12463.7395746341,0.999614905591938
"L_raw[134]",-0.00435355102540147,0.00814727504884236,0.977700475733638,-1.93962830842944,-0.653238748469876,-0.0172735278730153,0.63756020285229,1.93470363105935,14400.8092106861,0.999647829164525
"L_raw[135]",0.0124506925075022,0.00921116194207398,0.99180009827706,-1.93277038825456,-0.655172323158163,0.01981430842367,0.673571343211256,1.94396176785738,11593.6305970478,0.999739431603985
"L_raw[136]",-0.00109654944321,0.00890175673733773,1.01331476866781,-1.95886989843336,-0.692357055433592,-0.00643698984863015,0.687586017735623,1.96882032293364,12957.9798681574,0.99979463034404
"L_raw[137]",-0.00460098049029101,0.00872328742303662,1.0059816901445,-1.93117918820666,-0.69726504319453,-0.00881587809004427,0.695899296829275,1.95013205298031,13299.0245554624,0.999818049236716
"L_raw[138]",-0.0162281505850912,0.00848699945357348,0.998516445333418,-1.98433628046578,-0.673794564051358,-0.0324294608703325,0.658274693709719,1.94203096854845,13842.1036064903,0.999774471393959
"L_raw[139]",-0.012318969514969,0.00898964508684157,1.01706510154805,-2.02559019494608,-0.704700882201854,-0.0131063917686818,0.681145340621526,1.96578806591289,12800.0720212934,0.999804685752011
"L_raw[140]",0.0114288504845693,0.00901159107044868,0.99768523732942,-1.93536221604035,-0.662351268276255,-0.00296056992320556,0.674276885573224,1.95832435557425,12256.9987010342,0.999878095800189
"L_raw[141]",-0.00113864199077949,0.00849238343674553,0.992459852032262,-1.92468653938984,-0.673916600824269,-0.00765919535554738,0.659317040588542,1.97216432554733,13657.35836513,0.999797665267742
"L_raw[142]",-0.00840947031804757,0.0086834857219684,1.0080920101252,-2.00198104861792,-0.663233245685717,-0.002848083631036,0.656151642259296,1.9594413979077,13477.5873818319,0.999791605141678
"L_raw[143]",-0.00796250449648966,0.00904394582814873,0.983354497578939,-1.95998426803794,-0.653006587115923,-0.00185400343469995,0.66581857018706,1.92479611212574,11822.3636057874,1.00030234163513
