"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[37]",0.00519622177524779,0.0141571161603231,1.00212583356543,-1.95456553687559,-0.677054382285959,-0.00595643717560121,0.695484784882041,1.93390902845209,5010.65988642055,0.999875757688274
"L_raw[38]",-0.0238169928650067,0.0139041723685649,0.981768348536425,-1.98942662010411,-0.663271092684071,-0.0217842582535225,0.617855737330112,1.99193835545105,4985.71865163656,0.999436480146912
"L_raw[39]",0.0183996847079316,0.013373452973041,1.04895387602472,-2.04317816058056,-0.694531754283951,0.0395086679214707,0.748065104969992,2.04159509138331,6152.13241510952,0.99983491908225
"L_raw[40]",-0.00536240629929135,0.0129843380997164,1.00011886160921,-1.9881843541502,-0.650851824256911,0.0058801797776643,0.680768647125672,1.9766181998194,5932.85322895827,0.999279496031997
"L_raw[41]",0.00092375847971128,0.0148432962334068,0.995065736059101,-2.00640980657482,-0.668603002976222,0.0101121637377274,0.692191573686349,1.87127103777341,4494.10106010491,1.00130033373852
"L_raw[42]",-0.00758452707673432,0.0147392648264743,1.00604256113521,-2.04898295969397,-0.667854646134458,-0.00102757354319997,0.653769176054286,1.97018842090859,4658.87506330085,0.999894889082739
"L_raw[43]",-0.0207213446904414,0.0142388049709426,1.0195792362548,-2.02449230645413,-0.712016859487536,-0.00401924165535996,0.678120151001239,1.91113016570538,5127.37264309429,0.999838774421742
"L_raw[44]",-0.00818528951647033,0.0133894289910436,1.00495483405017,-2.00479221442285,-0.695245482661466,-0.0143879866385272,0.664962209520174,1.92872236795573,5633.37905091731,1.00017579343461
"L_raw[45]",0.00516951882945043,0.0139367003302167,0.993129226447292,-1.94003860538423,-0.675023384226507,0.00516993438374902,0.697884237434199,1.94896703140761,5077.98720031831,0.999759194090981
"L_raw[46]",-0.00972815702184623,0.0140118404390608,0.998953455173681,-1.93788402534096,-0.675749612591023,-0.000519427906331221,0.660767282832123,1.89434056552636,5082.76628497522,0.999343790586693
"L_raw[47]",-0.0316412378673982,0.0138453112853312,0.972937339590579,-1.98730569136931,-0.65902828047343,-0.0220863787838317,0.592792825113478,1.90918501467119,4938.15017683904,0.999800616442506
"L_raw[48]",-0.0386507549647509,0.0142454530416706,1.00145316133323,-2.00154205831342,-0.716723310530805,-0.041167039333411,0.647470946168894,1.97538892929653,4942.06840983852,0.999880090494567
"L_raw[49]",-0.000477968571067573,0.0134432335987523,1.00546113557482,-2.00123129428647,-0.655083791485945,0.0106487616969571,0.6611257186948,1.92493851181275,5594.00803794373,0.999459538412272
"L_raw[50]",-0.0026579032357041,0.0139492236259136,1.00690406962558,-2.00020445033532,-0.683045084012529,0.00544075192037943,0.682157259551209,1.97934936012574,5210.46063245035,0.99968485451977
"L_raw[51]",-0.000586302112300417,0.01363553633036,0.990905271025026,-1.91320825888407,-0.688235206533448,-0.018522046006513,0.674210936573966,2.01245509736344,5281.04450611696,0.999485251831378
"L_raw[52]",0.00249102292839909,0.0138515070462343,0.964719868819317,-1.8471733213715,-0.64641477273188,0.0199498641615802,0.656223347842986,1.86221692034606,4850.7444073351,0.999242662167236
"L_raw[53]",4.74198074794028e-05,0.0139970056090965,0.981308757171146,-1.91864903914082,-0.655392229200263,-0.00814552285935255,0.657448777136819,1.92931820777602,4915.19866102923,1.0000718390892
"L_raw[54]",0.00381977719699129,0.0137839741846018,1.00571048832984,-1.9777170857877,-0.675382038070771,0.0156354989694902,0.658809061643472,2.001831126411,5323.49752491898,0.999568393905217
"L_raw[55]",-0.0276423238330293,0.0143492653569318,1.0032598475627,-2.01312131622357,-0.715149690780486,-0.0152574502937576,0.659880852791468,1.89067531570567,4888.40892840174,0.999497072727537
"L_raw[56]",0.0164374979953519,0.0149842971284467,0.990528181005326,-1.96028106766354,-0.641686930407405,0.0180700892939598,0.705610737025311,1.91209709083969,4369.79355140811,0.999718883144702
"L_raw[57]",0.00925696083411742,0.0141745049459947,1.01958092228587,-1.99335231038897,-0.666416600202468,-0.00701021446149648,0.69327981763163,2.04386355411347,5174.01402586228,1.00017633970156
"L_raw[58]",0.0141779842794726,0.0135733198651403,0.993485162916912,-1.91701888806953,-0.654745173715812,0.0244061728003449,0.692405665339124,1.93216337130159,5357.35720022266,0.999620007169757
"L_raw[59]",0.0028108216297835,0.0142842666963152,0.977194729215402,-1.92601805245268,-0.64571634028384,-0.00600302905712509,0.66697972392373,1.87188634024659,4680.00515371548,0.999937167902238
"L_raw[60]",-0.000966928174369592,0.0141172779620576,1.00397515270051,-1.93713341454288,-0.706441056581178,-0.00358858518824696,0.678858161415391,1.96646021202903,5057.59439940641,1.00040186954992
"L_raw[61]",-0.018000333650746,0.0146530241214331,0.98921714816698,-1.91039981966396,-0.674084586498618,-0.0344384491769217,0.656580755657726,1.96481166147506,4557.52168261436,1.00081870416314
"L_raw[62]",-0.0299369944933634,0.0141115593322803,0.9925939887921,-2.00687104809678,-0.687647355663101,-0.0201015245218992,0.630895130197982,1.90921831585963,4947.58505865931,0.999184753192186
"L_raw[63]",0.00505219390730891,0.0146671778617243,0.99996098761244,-1.96070362358335,-0.68185900943035,-0.00201115951649334,0.68678956997066,2.01031787179736,4648.07360367503,1.000975738411
"L_raw[64]",0.00583198320162554,0.0136286108354251,1.00625933498508,-1.92675844371344,-0.674841410920061,-0.00962344659738648,0.689993343309355,2.03278284041868,5451.50812532904,0.999620690049831
"L_raw[65]",0.00541452702749339,0.0140269371545782,0.986773011530979,-1.9260937452598,-0.651533277600674,0.000983801406238645,0.663154123581404,1.92539971428718,4948.90165359458,0.999177248068032
"L_raw[66]",0.000719992611397062,0.0142082287194383,0.992554192281616,-1.9770360179895,-0.666159888916399,-0.000637324016870802,0.675869557968764,1.95512885641391,4880.09837582355,0.999983028005268
"L_raw[67]",-0.00590658980080217,0.0135581589307195,1.03997800716351,-2.04793561481106,-0.707277012315862,-0.0156832400710202,0.694869080712926,2.01765776181635,5883.65053454577,0.999782828196188
"L_raw[68]",0.00349614420790629,0.0133167536907889,1.00824039265019,-1.99457476922938,-0.650251726331839,0.00291628226162162,0.701075384369095,1.94955005658951,5732.33352034035,0.999296118692578
"L_raw[69]",0.0137224772385059,0.0145588088595764,0.980501835866325,-1.90516427108823,-0.629511032298889,0.0172649314970348,0.677023786840856,1.94542409555167,4535.70848048096,0.999774181324771
"L_raw[70]",-0.00878725341548931,0.01568203998333,1.00107720074291,-1.96088161286196,-0.707704869452204,0.012619201243254,0.697502794719676,1.90114110268931,4075.0226545007,0.999562300937418
"L_raw[71]",0.0170591584893385,0.0144723335394647,1.00137901997082,-1.92743640068068,-0.681498177386033,-0.00245337574814215,0.684793427881211,2.02075751556422,4787.62196004829,0.999469025755426
"L_raw[72]",0.00700021850463546,0.0128320851686671,0.984113445783605,-1.90805836631488,-0.665438295783517,0.000171190159998091,0.705272424158779,1.90155339385197,5881.60513070348,0.999452935081366
"L_raw[73]",0.00920281811327637,0.014150754705198,1.01126183081744,-1.91465776577019,-0.676769656407212,-0.0212641105625532,0.698526993878145,2.0036555610486,5107.02548867714,0.999507351721944
"L_raw[74]",0.0141057634190237,0.0152473928879372,1.00383761837847,-1.92390387743304,-0.678982689439784,0.0209865365098139,0.702828128953529,1.9713331533665,4334.46750059316,0.999599380321448
"L_raw[75]",0.0023523793996451,0.0140202553723138,1.03255363146767,-2.04534142356648,-0.666384130245167,0.00154547542129551,0.698802541093738,2.04092814679653,5423.92141426482,0.999634035891793
"L_raw[76]",0.0085218198510553,0.0141369480109359,1.00607348658441,-1.91761531357823,-0.683805069606836,0.00409574830510424,0.71643362718487,1.96175381539632,5064.63423495683,0.999607821930606
"L_raw[77]",-0.0180105440931606,0.0143463926343776,0.979534600325387,-1.96704742422258,-0.670397260091183,0.00153583665908266,0.655484195120816,1.84276998457196,4661.80536743392,0.999356816302334
"L_raw[78]",-0.00566696796807959,0.0131363849544199,0.984394032496886,-1.88472802281037,-0.693751206187998,-0.0119635060038417,0.673032885889546,1.89245763593263,5615.47128964969,1.00037167574326
"L_raw[79]",-0.00304951299921369,0.0128478055749357,0.956022941058036,-1.8646004783878,-0.657520583739454,-0.00308912308694792,0.662637017375971,1.83223879737251,5537.05345329557,0.999418343080888
"L_raw[80]",-0.00884771790370405,0.0138123614637682,1.00808417707816,-1.91640090733451,-0.708541366332853,-0.0182993193320978,0.673949319662679,1.93670063748516,5326.6937194843,0.999377912714746
"L_raw[81]",-0.00563065237042934,0.0128101477000704,0.972366118865416,-1.94522653931461,-0.655264846999288,-0.0187008450681355,0.658575098286639,1.92367383016499,5761.70954852684,1.00004341740479
"L_raw[82]",0.00296601334991605,0.0135540366525336,1.02108939528341,-1.95381965390785,-0.675420155313524,-0.00674245597446092,0.677665702978998,2.04662456105852,5675.31824993799,0.999828946744134
"L_raw[83]",0.0130600329138436,0.0141733538623317,0.999928650820297,-2.00318064114367,-0.65755089207413,0.022154004628346,0.683840189556003,1.98031317813493,4977.28792378586,0.999427446200023
"L_raw[84]",-0.0163598444780856,0.0134362144196845,0.987829782423022,-1.97454166256257,-0.698644535488401,-0.0125976783868952,0.659546009105644,1.95307982863381,5405.18272077435,0.99978649391259
"L_raw[85]",-0.0168583993710983,0.0139661274851811,0.963841130269451,-1.85185675168875,-0.675115160762087,-0.0170287708232328,0.606801941011791,1.92559347636016,4762.76228811202,0.999940863008833
"L_raw[86]",-0.00275225055091413,0.013994555242257,0.990717961612318,-1.93654062026198,-0.679682558058586,-0.00648722310272846,0.671770124978346,1.94608058088211,5011.66313803831,0.999756002349757
"L_raw[87]",-0.00291207151211272,0.0138912177270827,0.99191142408339,-1.90308645888192,-0.692008643241698,0.00235233398419917,0.66251608407157,1.96864427238228,5098.76677984997,0.999837029714869
"L_raw[88]",0.0289145706637525,0.0144539269304156,1.00116229148453,-1.91704269326654,-0.645104940700571,0.0353891683498423,0.686888986547306,1.98353516244991,4797.74606105759,1.00001413697438
"L_raw[89]",0.0131848275495742,0.0137990105385433,1.00328480450267,-1.90107689274128,-0.686738851911288,0.0330313823585705,0.697123164902806,1.98269850081239,5286.30937992727,0.999700193235485
"L_raw[90]",0.00687341133910452,0.0138965753210777,0.974948280293395,-1.85350365425359,-0.656584286609104,-0.00600163129761774,0.675987246398357,1.9349121249356,4922.06771006561,0.999734014337447
"L_raw[91]",0.0255862419013053,0.0136174608903806,1.01151767412518,-1.93382953648228,-0.661395915007522,0.0253909706671951,0.713065890081608,1.99223198435329,5517.65672475428,0.999572384923351
"L_raw[92]",-0.0101400438783829,0.0143969504188327,1.00011519958586,-1.92372666114522,-0.674703779829009,0.00647079415467305,0.657416972103135,1.91440126585816,4825.68575227267,1.00032198317424
"L_raw[93]",-0.017413159194466,0.0141154737678143,1.00817329236678,-2.02714063415418,-0.685475556230065,-0.0160709398721363,0.643677947541565,1.96575505313886,5101.28347998817,0.999536002759893
"L_raw[94]",-0.0154285850011551,0.0149006763724059,0.988892135728498,-1.91846588711894,-0.67565203306909,-0.0212261400695586,0.641994322246049,1.94429216716501,4404.39115189986,1.00009945129884
"L_raw[95]",0.0110433664159896,0.0130436136388613,0.990283542703469,-1.91677393037327,-0.644801010484716,-0.00379662718107294,0.66885430117028,2.01656152079581,5763.99069323366,0.999826583156275
"L_raw[96]",0.0113625349938537,0.0145593059660472,0.986731950454311,-1.9721375403082,-0.648605743416007,0.0123003172860547,0.661408045802391,1.92363151996494,4593.21776695231,1.00013523760555
"L_raw[97]",0.0119890443701679,0.012886091428295,0.96281886483252,-1.86372867476256,-0.636479174190121,0.0202585927371683,0.661231472105447,1.866233562661,5582.73180944421,0.999662253882807
"L_raw[98]",0.0068540730088292,0.0150076006324622,1.00208142697887,-1.91312977192489,-0.670606795337307,0.00842209980674353,0.670833824393754,1.98530729499011,4458.44585992575,0.99958261177416
"L_raw[99]",-0.00427374793218379,0.014036094444579,0.97481806117828,-1.85838345676473,-0.663456551431951,-0.0175850804394589,0.660181055282817,1.87811326339817,4823.41434430411,1.00011780853705
"L_raw[100]",-0.0110301201519713,0.014196725023333,0.983222371024487,-1.9163673763376,-0.679054250999245,-0.0203810703162949,0.646795971108424,1.94106657621539,4796.529961869,0.999806657221365
"L_raw[101]",-0.0147839652633936,0.0126564953072245,0.979668860701957,-1.95271717595596,-0.677020713628985,-0.00649636275102459,0.649328631979159,1.89242986689533,5991.44646429453,0.999278146534722
"L_raw[102]",-0.016447808152004,0.013840883621095,0.991366111721248,-1.98992173763544,-0.686478014099678,-0.0281830904611941,0.642662768092338,1.92638112539177,5130.27333437354,1.00052259828316
"L_raw[103]",-0.0117428460012177,0.0131185767047998,0.992121648009535,-1.95980220321084,-0.703387808374596,-0.00348714755280383,0.678278142854759,1.88915268080852,5719.47826662961,1.00042844898303
"L_raw[104]",-0.0190708249737314,0.013577751164241,0.998131321036019,-2.01946296177892,-0.686309773861896,0.0116752015527858,0.654892971888493,1.9083982879824,5404.05396461883,0.999302235669561
"L_raw[105]",-0.0250534563426956,0.0133537660465299,0.990256859202784,-1.97737916011252,-0.694790319556151,-0.0114493017017919,0.622973902954161,2.00540388966275,5499.05662938576,0.999452002874342
"L_raw[106]",0.00841349397687253,0.0143452012983707,0.997320957048074,-1.917249608552,-0.673305345754,-0.00904171939265862,0.694846829850435,1.99165742543701,4833.44294603796,0.999563783522804
"L_raw[107]",-0.000570676678591079,0.0140063209774606,1.03581038076237,-1.99359837217279,-0.737907467982116,0.000431712222465375,0.709137193393217,2.01526694644283,5469.05598240617,0.999765337315788
"L_raw[108]",0.00791173089856641,0.0138969888465487,1.00910280518981,-1.95355629655282,-0.67364621003672,-0.00259526700933948,0.697817810362704,1.92096979916743,5272.65564922443,0.999564887584826
"L_raw[109]",-0.0224890435800248,0.0133519887911818,0.988110085981483,-1.94046086138805,-0.691512272368326,-0.031328114021362,0.640295529024188,1.96968728022911,5476.69740776777,0.999183058063045
"L_raw[110]",-0.0106245739693091,0.0130140651756428,0.994078910959192,-1.96704235659828,-0.691751653170784,0.00115472463317472,0.644063518469157,1.94753920965028,5834.66285469092,0.999435726044618
"L_raw[111]",0.000804787398597665,0.0147343696565672,0.99841260506021,-2.01884190483122,-0.672724805702831,0.0061118419631871,0.664478088250738,1.91920201568755,4591.52536945181,0.999850252125472
"L_raw[112]",0.0102501603591007,0.0132917443212795,0.992583880539442,-1.92881027377052,-0.673067396785815,0.0321124382874844,0.66985903038285,1.99233337459193,5576.61263971441,1.00007324563374
"L_raw[113]",-0.0214661850289467,0.0133056671929784,1.00214876321807,-2.05188880446324,-0.687037448872661,-0.0176286221353813,0.655165041254401,1.97537410260105,5672.71645966416,0.999561223872942
"L_raw[114]",-0.020104513045136,0.0145637727637015,1.02539968072409,-2.06087736460717,-0.706282886152157,-0.00752210579938954,0.68436605551097,1.96609530577035,4957.2242734626,1.00026446081884
"L_raw[115]",0.00372216392027981,0.0142361427640085,1.00065684491299,-1.90969063146401,-0.676435456882646,-0.0147538705194205,0.686320190817372,1.978102497157,4940.66800428622,0.999968297029089
"L_raw[116]",0.00609625587545233,0.0137233077135009,0.981865156422644,-1.91653171922302,-0.638284689924018,-0.0127894690767995,0.645423847963949,2.04091285216713,5119.01136638742,0.999412851175584
"L_raw[117]",-0.00651176740942137,0.0122640162378183,1.01496250209255,-2.01753187001728,-0.710267039368504,-0.0101162605533578,0.712186879931302,1.8905855915851,6849.11662373298,0.999536786898568
"L_raw[118]",-0.0278292578690061,0.0139785325843418,0.988379719613394,-1.94651544992963,-0.685532641572219,-0.0160055203644774,0.613644578371236,1.8978511970113,4999.4759660034,0.999534263649656
"L_raw[119]",0.0017463735972943,0.0147204900679681,1.00261847399396,-1.94590249354303,-0.69451856987272,0.0281260052236628,0.684293954577476,1.97516391636038,4639.02665542258,1.00019056244143
"L_raw[120]",-0.0133617623965984,0.0141794793101969,0.998383721814994,-1.93781067960014,-0.687530219136725,0.0122467350952966,0.646830457472722,1.92903819091036,4957.63348345592,1.00066883398931
"L_raw[121]",0.0103843158929551,0.0131672329739773,1.00197015043026,-1.90067055071105,-0.684163849802939,0.0188355132756899,0.672399314382592,1.99544096748535,5790.55949078216,0.999982758163813
"L_raw[122]",0.00743749489989752,0.01662761405661,1.006859033706,-1.98266785972346,-0.688645752935701,0.00321976786640846,0.692644040996688,1.94233648502494,3666.71766525579,1.00034465460586
"L_raw[123]",0.0191793003139571,0.0123730677444646,0.979258636592742,-1.88224574026633,-0.657825156643674,0.0224452256531489,0.683144106388776,1.91677679594636,6263.83111067088,0.999415508650397
"L_raw[124]",0.000553089468687316,0.0138201618347848,0.961733275058421,-1.82001192348816,-0.659989390817334,-0.00712253079295983,0.647937849913793,1.9377363074012,4842.64939603674,0.999732051002519
"L_raw[125]",-0.016343630583587,0.0141651549061549,1.01835432511247,-2.03905687305058,-0.701078177117009,-0.0082525623403399,0.666231411815713,2.00037108839776,5168.38869773581,0.999611747926017
"L_raw[126]",0.00389220884285905,0.0128594289815696,0.974920700430732,-1.8552452452174,-0.665919027271318,0.00084435153610022,0.645880940203574,1.9541088888467,5747.71486089573,0.999894152762097
"L_raw[127]",0.00261816977976374,0.0136519869867488,0.975371535199342,-1.94821706127534,-0.666963176183987,0.00997102298004944,0.646578867360669,1.92849351778414,5104.4437591198,0.999284497012326
"L_raw[128]",-0.0232995599438727,0.0135682238965058,0.999246368787688,-1.98384333677437,-0.680706865213401,-0.0147378108689958,0.644967627026119,1.91309651947393,5423.74364739577,0.999612628706693
"L_raw[129]",-0.00798276001246222,0.0136091288474448,1.00597307685794,-1.94753545149916,-0.703603834022824,-0.0293527691484892,0.671876245577694,1.99623398236299,5464.0172746257,0.999609631050915
"L_raw[130]",-0.00592134304642406,0.0125938969357702,0.986100433345516,-1.94890126145789,-0.664693244363927,-0.00358331724522901,0.666215906500778,1.93731725977184,6130.86890192735,0.999677541117058
"L_raw[131]",-0.0136257773294098,0.0138323671300987,1.01660702456612,-2.03117934368107,-0.685790114158684,-0.0183976927940592,0.663856872880338,1.96316126371359,5401.48529563086,0.999473244917368
"L_raw[132]",0.0186751308835168,0.0152881543957094,1.02522850524241,-1.93692393138555,-0.691924892450338,0.0122404594459262,0.700616951007189,2.08546287577909,4497.08633652484,0.999211577496708
"L_raw[133]",0.00111795229727919,0.0148433511973773,1.04401482769261,-2.07379237448967,-0.704562901584811,0.0182637102462615,0.693897560429968,2.06864074502076,4947.08539909219,0.999406076825789
"L_raw[134]",-0.0179579994603333,0.0149811085795661,1.01030220377504,-2.02018700430507,-0.702074901300695,-0.00344697798872708,0.682334125814456,1.92168423391011,4547.93969370493,1.00051766494353
"L_raw[135]",-0.0217385246126125,0.0127806883409446,0.987160360062173,-1.99016730429062,-0.695169507999195,-0.000786345831081524,0.663138625558816,1.88007985896482,5965.77577338053,0.99942146648404
"L_raw[136]",0.00313130417354949,0.0136945165834869,1.01634347669053,-1.96339457702631,-0.699364604493621,0.00905909352875865,0.681828119440106,2.05505002274022,5507.91964281617,1.00018001786848
"L_raw[137]",0.00785918086603914,0.0146951772094054,0.990419118352013,-1.94527943895129,-0.656864964670644,-0.00544616480484901,0.687252614600682,1.92116113520825,4542.43137528608,0.999594684473069
"L_raw[138]",-0.0148235436284856,0.0140569856348237,0.987769063981577,-1.89286271430138,-0.679421763301034,-0.0330753899902592,0.645438551572558,1.93196786525837,4937.71976794406,0.999567789985119
"L_raw[139]",-0.00302447723924083,0.0140197349449095,1.01652970539514,-2.02940635248717,-0.669105471757371,-0.00284555166431348,0.671980231378874,1.96697553340872,5257.27315571395,0.999733369000876
"L_raw[140]",0.000926967627539587,0.0146779582881414,1.01326049062955,-2.02160299074436,-0.667477552951206,-0.00664976967881628,0.671497048428065,2.04051233039199,4765.52683353822,0.999762046740975
"L_raw[141]",-0.00909160537992942,0.015041107240488,1.0163813760133,-1.97433801079011,-0.707573230897886,-0.0223547802730461,0.685606508238764,1.9837591151613,4566.18792879739,1.00008500351733
"L_raw[142]",-0.0125598686556327,0.0135685047580224,1.00139204788474,-2.03991625123617,-0.687248853983768,-0.0057067506704319,0.666168101004654,1.95463717344593,5446.83593580489,1.00003465111013
"L_raw[143]",0.0201706557066016,0.0124421230354975,1.02639005443546,-2.01282715557263,-0.673176629982203,0.0266975998888123,0.720064150880547,2.03209942389322,6805.12155457169,1.00028489429449
"L_raw[144]",0.0150628285501003,0.0151259207870646,0.993018758824011,-1.94103586108745,-0.641641670356429,0.0189453350924787,0.685631926169734,1.98851638063815,4309.94037442247,1.00067748404545
