"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[7,1]",-0.0445159386537042,0.00758175187328928,0.978758616122984,-1.97114391071946,-0.708866575383753,-0.0486856204684474,0.618220778249969,1.8670607418001,16665.2587857042,0.999788148237989
"eps_E[8,1]",-0.0938026486513268,0.00807427593406571,0.938205609427913,-1.9245570358741,-0.723360235655808,-0.0780682915957076,0.52712012069241,1.73407877054042,13501.7131266128,0.999744728440636
"eps_E[9,1]",-0.178969157371721,0.00598098210754406,0.617225132456151,-1.42239503297737,-0.583997853653835,-0.173654567440528,0.231418445368693,1.02138408412895,10649.8182635471,0.99984569619601
"eps_E[10,1]",-0.254629395940569,0.0045570278083625,0.514327800238599,-1.25206316589809,-0.601829860501045,-0.257559183836451,0.0926105778378489,0.757411422533867,12738.4515897053,0.999683123464058
"eps_E[11,1]",0.523416753706754,0.00434285967783677,0.475519915664272,-0.41730823654321,0.206084720871547,0.522915411043961,0.845384723074386,1.45355448506341,11989.0791471229,0.999728284705082
"eps_E[12,1]",-1.09651370392611,0.00517847123674561,0.523842790741314,-2.14374215241953,-1.4477420316967,-1.10371204543837,-0.742968587816476,-0.0486163555709524,10232.9017927935,1.00011120273148
"eps_E[13,1]",0.0281755858023753,0.00504086240161172,0.487064092275227,-0.935920018650563,-0.301069502265379,0.0273424104317287,0.353559395454382,0.9911853748923,9336.03650156072,1.00006400366793
"eps_E[14,1]",-0.289389536842279,0.00445558539345535,0.502406431591113,-1.25805753321789,-0.625161600018335,-0.304063189474809,0.0498307280332729,0.720922419736406,12714.5454249673,1.00010708486684
"eps_E[15,1]",0.0328794166249155,0.00775145732955818,0.970230074002842,-1.86446976444643,-0.632959809549641,0.0371447548277055,0.686420790173278,1.93494816884099,15666.8881586431,0.999950051590883
"eps_E[16,1]",0.0752141580267648,0.00840837938219933,0.941725663808782,-1.77389679515689,-0.562761704772536,0.0757847784153784,0.716289825560376,1.90395443762322,12543.658289933,0.999666788625127
"eps_E[17,1]",0.160216310402692,0.00610797705379656,0.609760631905007,-1.02293591113614,-0.238628789352582,0.155084746070188,0.570069722908546,1.34438432647859,9966.0708269873,0.999903312722133
"eps_E[18,1]",-0.4578572495533,0.00862833432442129,0.922057170875638,-2.25382522971305,-1.08634727189754,-0.453543709547993,0.17076955063082,1.35016112558365,11419.8860503562,0.999921974808389
"eps_E[19,1]",-0.91787724771346,0.00597860437605731,0.596360375466527,-2.08244784455344,-1.31896744754282,-0.92447965845406,-0.516907607625021,0.263265274740206,9949.88193969693,0.999998181160378
"eps_E[20,1]",-0.771581546000158,0.00521338854289285,0.523330022351058,-1.80166846615264,-1.12321629785626,-0.766111488554247,-0.419207841363184,0.234019211378585,10076.5325858574,0.999983639069879
"eps_E[21,1]",-0.6043342222979,0.0062075569254671,0.529858285768301,-1.64638200709844,-0.96147497346547,-0.60639973765768,-0.249136310733708,0.440958348029963,7285.81330408357,1.00089053301712
"eps_E[22,1]",0.533744659675121,0.0065434016229065,0.514556884172641,-0.471518835825002,0.188796824771088,0.531053848894509,0.877011364541799,1.54513957934208,6183.85974844146,1.00085775141081
"eps_E[23,1]",0.187836531498609,0.00419603536263681,0.493941490544034,-0.771187910136338,-0.145959965648466,0.181032141038532,0.522644346903737,1.16823927811351,13857.1123039395,0.999931957075728
"eps_E[24,1]",0.0711991488352617,0.00847721279039103,0.917817993589079,-1.70607539837983,-0.555399747865772,0.0602409977359955,0.683791803040283,1.90535788814908,11722.1416725505,0.999688044538609
"eps_E[25,1]",0.180757753645907,0.00562909514077797,0.583748342816602,-0.97917156730025,-0.209091729951893,0.19212358158505,0.564677227739153,1.30924897585839,10754.1018021514,0.999856877175241
"eps_E[26,1]",0.0433335930295049,0.00495080889704648,0.475069546594063,-0.887034882043507,-0.276480960758487,0.0445218463678664,0.355636530063225,0.977617624457845,9207.93103645883,1.00008152430704
"eps_E[27,1]",0.266436489638182,0.00424092857012201,0.456935230576627,-0.608948768288942,-0.0501740634145741,0.267131262154112,0.57300001189239,1.17376327302067,11608.8011772353,0.999950474323881
"eps_E[28,1]",0.0368801526927441,0.00727394640988572,0.959856705537525,-1.84792058477518,-0.609436720748001,0.0450684301980822,0.69166740841951,1.90300297917328,17412.9603934711,0.999777537731966
"eps_E[29,1]",0.0854970630896689,0.00856669782002195,0.923584385533805,-1.71075219930621,-0.538670710350403,0.0709788369637266,0.708455744043978,1.91889722615299,11623.2149140254,0.999742181216683
"eps_E[30,1]",0.187444601012359,0.00802408118960932,0.683004247515439,-1.14475635840895,-0.262979461274103,0.182391493330384,0.636452965754092,1.53491556210623,7245.29679213328,1.00023602175347
"eps_E[31,1]",-0.563967018476551,0.00565926821755025,0.516220432985701,-1.57874872713261,-0.913169718084487,-0.561788275942094,-0.219316304095729,0.444871589240734,8320.50769173256,1.00027138122915
"eps_E[32,1]",0.182876025129956,0.00586716091114021,0.519324466589567,-0.817131122430924,-0.167855513497575,0.179842972931701,0.526747159574238,1.21463441069897,7834.68552285646,0.999955430550189
"eps_E[33,1]",0.22889715817638,0.00498283452764564,0.479171780344516,-0.706495218302753,-0.0887750685149446,0.223593829291384,0.550704658956652,1.17261358374422,9247.61065152232,1.00032488017865
"eps_E[34,1]",-0.328453801653242,0.00389774092447665,0.478844278553234,-1.26205281768561,-0.652255859581824,-0.330442196812834,-0.00927129204573527,0.619027790906776,15092.5515283824,0.99979969695166
"eps_E[35,1]",-0.0867911379942614,0.00748340028142819,0.957158191208888,-1.96558569884801,-0.717997914885657,-0.0900201778768081,0.556306033875588,1.79656650909911,16359.4797605864,1.0000042694174
"eps_E[36,1]",-0.18230339885444,0.00814700889456515,0.912875095875204,-1.98240905388099,-0.798051091261829,-0.19246131051384,0.444402659302143,1.63570581319124,12555.2781235124,0.99999046058049
"eps_E[37,1]",-0.365854302224841,0.00613840673840372,0.618604281263421,-1.57644641579551,-0.776565446229276,-0.366897557242815,0.048541367626461,0.858824237630704,10155.8088674928,1.00013365567643
"eps_E[38,1]",0.274666749221135,0.00433951521450327,0.493815028205086,-0.69479369711065,-0.0540976348135112,0.2725989199526,0.602766692047238,1.23926103636699,12949.2964851709,0.999785132157893
"eps_E[39,1]",0.269529479124122,0.00503430934305184,0.479669327487071,-0.681179192434584,-0.05740869155432,0.26864729048174,0.592462015888928,1.19769822538912,9078.29101544782,1.0001210946535
"eps_E[40,1]",-0.335941728189345,0.00518132929658413,0.511999940957192,-1.33654019066491,-0.681774873377897,-0.34419499995013,-0.00239593747670055,0.690942322376675,9764.66689719859,1.0001880666654
"eps_E[41,1]",1.80690759571035,0.00516227780336559,0.44379435493517,0.972390686758481,1.50894847743542,1.79536946947578,2.09790366541251,2.73098146610946,7390.6188165649,1.00031693122254
"eps_E[42,1]",0.113564943536627,0.00838018054210236,0.985748379058723,-1.81428785084163,-0.542534601917268,0.114393142084045,0.774555941626397,2.06569153628279,13836.4727755833,0.99989616673106
"eps_E[43,1]",0.230154873806015,0.00816491069348577,0.927855599517551,-1.59350463278865,-0.41482816997877,0.240912668638868,0.870522112810044,2.02580403724156,12913.9145477868,0.999818278294386
"eps_E[44,1]",0.502113203606943,0.00788372860847425,0.60637446214049,-0.728302126621713,0.104981656207146,0.516225212366082,0.916696535384401,1.65552242890077,5915.86798024082,1.00036415846688
"eps_E[45,1]",-0.337226763199599,0.00829655357571242,0.918833993972378,-2.10837240392939,-0.963848100400333,-0.345611973755016,0.277579638788462,1.50805321087493,12265.3138232886,0.999843690605515
"eps_E[46,1]",-0.698165201460466,0.00605127304596892,0.610859538796779,-1.91742730744399,-1.10655733889796,-0.69498573003771,-0.290333261545206,0.501430185584791,10190.3528145463,1.00070483984689
"eps_E[47,1]",0.326495282321478,0.00631716775117828,0.502490223946982,-0.664316456295496,-0.00478727443638289,0.325144756938961,0.657784353635777,1.30545414940827,6327.18327384251,1.00144997646236
"eps_E[48,1]",0.40157829676549,0.00387747103807856,0.456664221716488,-0.473365522960725,0.0938437085973977,0.396276432102423,0.702132662564324,1.33497321509643,13870.6511497718,0.999987815581363
"eps_E[49,1]",-0.17363510842551,0.00815736660795142,0.994569767469078,-2.14055830786778,-0.83094043237873,-0.186779412310134,0.486377012872032,1.80252941856831,14865.1927751055,0.999792282545419
"eps_E[50,1]",-0.347798441463884,0.0085121947813378,0.934846132465278,-2.15111650757395,-0.983339286318049,-0.352431622932478,0.281884679538161,1.51112367342005,12061.3845895282,0.999937874100083
"eps_E[51,1]",-0.73036185074289,0.00633252693658986,0.638156423477116,-1.97072649875324,-1.15948437420074,-0.731442545359115,-0.29741973566659,0.521684571134523,10155.4739969069,0.999859734395893
"eps_E[52,1]",-1.11954953408583,0.00534260851711708,0.567637958919033,-2.22982596755675,-1.49813992642626,-1.1228006310971,-0.734124419601618,-0.00260447011173671,11288.4978661682,0.999834092751566
"eps_E[53,1]",-0.328790279203799,0.00513834316907652,0.548111050265026,-1.41821087534332,-0.69988232902861,-0.329647143654173,0.0409886039738933,0.749040696623087,11378.6543305963,0.999956594951351
"eps_E[54,1]",-1.36303258937053,0.00699926524817893,0.602555778596823,-2.52322273489262,-1.77069874026655,-1.37258938396541,-0.967197149741553,-0.15940657306985,7411.21832664627,1.00022377656583
"eps_E[55,1]",1.31866999202756,0.00649697638714209,0.50058699835633,0.363335387722634,0.981739356092997,1.30405162594417,1.64488256747989,2.31661649783762,5936.58314149838,1.0004121272517
"eps_E[56,1]",0.0182932401171193,0.00773360396552708,1.01093590848754,-1.9368944056365,-0.668359888579838,0.0151137147795494,0.702608843063363,2.00922110130963,17087.691291677,0.999883993288933
"eps_E[57,1]",0.0182620155606904,0.00791793042727066,0.982133447260611,-1.92267039127487,-0.640231221130308,0.0133455394792848,0.671356083834206,1.97651595417088,15385.7134680252,0.999669964439521
"eps_E[58,1]",0.0666700082385916,0.00920033261278506,0.934801428079138,-1.73703569662393,-0.550944674453815,0.0646652492455544,0.686208894944872,1.89338236763346,10323.6120925552,0.999755160345805
"eps_E[59,1]",0.095907280760874,0.00677541175139495,0.62134692896633,-1.11300749162895,-0.323530520934609,0.0953235097396624,0.522427015505212,1.30058120621836,8410.01801769473,0.999752519244689
"eps_E[60,1]",-0.398747704230331,0.00460969700473366,0.509834770375839,-1.41600379904426,-0.737402030409342,-0.400272282450615,-0.0598208829428798,0.591109010573885,12232.4694871564,0.999876623120312
"eps_E[61,1]",-1.29906719421566,0.00628119221735868,0.560050015304264,-2.39013842780203,-1.67936222655553,-1.30084474637418,-0.920168348775771,-0.209556757606614,7950.0426593312,1.0003079865958
"eps_E[62,1]",0.598625719688949,0.00559344463401814,0.498015318145237,-0.372390085852977,0.268250351422615,0.592850906508359,0.927336569776672,1.59683448941286,7927.32594078696,0.999805095649014
"eps_E[63,1]",-0.261423690584982,0.00869757218097335,0.993560408109051,-2.21044421045082,-0.916923752188076,-0.270835630487175,0.404478255710581,1.69478872412259,13049.4579153239,1.00008985448029
"eps_E[64,1]",-0.513817165418862,0.00908786718094166,0.9994687270157,-2.45817529749284,-1.18010898351307,-0.511077150241641,0.156554449257816,1.45377571499745,12095.2396333863,1.00044073916826
"eps_E[65,1]",-1.04248889486715,0.0102818315515456,0.966316308873087,-2.92364992727466,-1.69502862449186,-1.05209320347082,-0.402064087046593,0.846767501493328,8832.78480406832,1.0000426872685
"eps_E[66,1]",-2.14863516931945,0.00735313085025432,0.734164492426304,-3.58168837741484,-2.64777143144989,-2.14287797304227,-1.6522982809922,-0.697399323049556,9968.78348704872,0.999897624946593
"eps_E[67,1]",-1.23112023854685,0.00803283961698865,0.699796995124452,-2.61895917278423,-1.69424412725769,-1.2377458041498,-0.751225400917234,0.138023945285122,7589.37399274481,1.00023998382128
"eps_E[68,1]",-0.585495488672886,0.00956248923906965,0.635057172428818,-1.8176438428594,-1.01715665627823,-0.580648472594545,-0.169797914568722,0.6667693596035,4410.45841787275,1.00067296179157
"eps_E[69,1]",0.502867991231435,0.00855104833192668,0.637517977772787,-0.727453100853021,0.0729738077133631,0.496348223670263,0.926995342938283,1.76368564840154,5558.35332837635,1.00047227129402
"eps_E[70,1]",-0.09180079530088,0.00834496920617002,0.986532016699848,-2.00901668959753,-0.745950981591048,-0.0859340363846537,0.569217690088126,1.85303899563332,13975.6781882969,0.999838702364418
"eps_E[71,1]",-0.19792247626443,0.00898731191932972,0.931358653883062,-2.01459862707706,-0.824977973800652,-0.209752190418216,0.433099079599099,1.61887537800712,10739.2580689711,0.999978248562597
"eps_E[72,1]",-0.423099767917818,0.00649222814249338,0.636051061229516,-1.65384416226469,-0.852954406385377,-0.4175869924789,0.00445458877639453,0.821550692217967,9598.34635446751,1.00035338196784
"eps_E[73,1]",-0.965035376236108,0.00462877302378461,0.572727640737809,-2.08899065873501,-1.35079806066005,-0.959222847026645,-0.583515372603698,0.162808497040902,15309.6237000548,0.999816973945162
"eps_E[74,1]",-0.218482646074883,0.0085591516879953,0.914125630180494,-2.01333728003271,-0.831011514599734,-0.213128925588118,0.395856744521605,1.57916557011093,11406.4453842684,1.00007370086558
"eps_E[75,1]",-0.503955426324612,0.00792974515949183,0.625553756618091,-1.69573216569529,-0.927689456771547,-0.515382527183418,-0.0967883507595035,0.782715615068702,6223.15777857843,1.00043159109739
"eps_E[76,1]",0.848158439499682,0.00488669345086755,0.467646775638764,-0.0626399822432296,0.534262185311323,0.844663309965028,1.15853928333489,1.77702328561114,9158.10664695613,0.999765141310344
"eps_E[77,1]",-0.105896215501199,0.00944967931610584,1.00390456120861,-2.14044845354762,-0.777553587433645,-0.0875519393010714,0.568786980450844,1.83519784322182,11286.2772278645,1.00011781990284
"eps_E[78,1]",-0.204996777299441,0.00812221650499391,0.981712574547925,-2.1234420986457,-0.85481817313297,-0.21574554465797,0.443867472109765,1.71725663888505,14608.9695543551,0.999918433168849
"eps_E[79,1]",-0.3952040307902,0.00818076652894182,0.943562870217729,-2.21811720960311,-1.0305217477507,-0.403294181429692,0.237845125403287,1.45460363356991,13303.1255124974,1.00020423996688
"eps_E[80,1]",-0.813467186139381,0.00598043809209323,0.65034873663447,-2.07564009063116,-1.25132863542523,-0.819310064296135,-0.376508323405987,0.473226755438446,11825.6930932099,1.00002038843063
"eps_E[81,1]",0.380514501981268,0.00458441092624111,0.504474282725153,-0.607399575018793,0.0368717082906372,0.37532285261427,0.717619732072115,1.38808341122312,12109.0754480076,1.00002038843218
"eps_E[82,1]",-1.19658204794214,0.00584916346503759,0.537481434756927,-2.24309733708983,-1.56276283640473,-1.19512606785179,-0.833052021102915,-0.149612897525873,8443.82878012852,1.00008526655595
"eps_E[83,1]",-0.216065498037026,0.00486130003114479,0.509970796167834,-1.21904905026446,-0.560641244706987,-0.219487462976637,0.124989479102695,0.782397328301726,11004.891412451,1.00015002125003
"eps_E[84,1]",-0.178049003693226,0.0074195123660634,0.975856176025953,-2.09465885594157,-0.836210409236162,-0.183853410559388,0.469283275750626,1.74396531720377,17298.9962319835,0.999906958162714
"eps_E[85,1]",-0.392761037762919,0.00832030000739591,0.925305057478605,-2.18334344382292,-1.0187093620482,-0.405220307992561,0.233500010712046,1.42356159796762,12367.7842256466,1.00003738350546
"eps_E[86,1]",-0.801819253299159,0.0065233852140605,0.659757197379945,-2.07779285019381,-1.25204401746708,-0.793550730652104,-0.367385974453689,0.510050308249999,10228.7419775447,1.00003725556498
"eps_E[87,1]",0.634249459335688,0.00516641981789018,0.496053940962534,-0.32894089969105,0.301156451630575,0.633789529520039,0.966190656961023,1.62574026829908,9218.88550847455,1.0000955033825
"eps_E[88,1]",0.0656106511880712,0.00430388142370967,0.481415324006502,-0.866771908242321,-0.25495910953903,0.0622985375925086,0.392776218811263,0.998215983921879,12511.7836291741,0.99969892825669
"eps_E[89,1]",-0.914537346257828,0.0063497170250587,0.540658039760087,-1.95831156812142,-1.27931472753303,-0.918519796482322,-0.549496461546199,0.164043271144843,7249.97632114334,1.00029331133779
"eps_E[90,1]",1.50491984430853,0.00468504629281001,0.451156959362107,0.635773857723886,1.20435153349801,1.49962164123903,1.8066993559324,2.41745194896412,9273.15564004375,1.00026024376209
"eps_E[91,1]",-0.544759447898763,0.00996529070376165,1.00759054356649,-2.5020042131644,-1.22372788441683,-0.546433823836774,0.132335423978396,1.43396959975481,10223.2321103319,0.999966110340967
"eps_E[92,1]",-1.09952514742259,0.0102862196662828,0.941253834893739,-2.93764484754684,-1.73857117194638,-1.09939495257859,-0.465317999623016,0.753687738912998,8373.40173419133,0.999739705739085
"eps_E[93,1]",-2.29719894148853,0.00676854455489934,0.618774542801158,-3.50382807076356,-2.7084054080987,-2.29511697081469,-1.8885908882461,-1.07774008235053,8357.45971320095,0.999703257878171
"eps_E[94,1]",-1.83245911717171,0.00931229920283686,0.581489781166623,-2.9926730464915,-2.22061727633722,-1.82517548330847,-1.44809174216791,-0.683902889752434,3899.15348887979,1.00030830467206
"eps_E[95,1]",1.10708708761324,0.00853232088337566,0.45592861547337,0.247244690956419,0.797002248243738,1.09432300187063,1.40991294647459,2.03337881999374,2855.34994110161,1.00094683133417
"eps_E[96,1]",-1.96578764052596,0.00514988730957389,0.416266816878265,-2.7913020678549,-2.24252849566244,-1.96038913947078,-1.68218565494774,-1.16371641861301,6533.53365248046,1.0006534410563
"eps_E[97,1]",1.40470391707536,0.00737824972942883,0.38271765334773,0.687446125951959,1.14497357348038,1.39212475686771,1.65473543055782,2.17780042128051,2690.60713179554,1.00103396689905
"eps_E[98,1]",-0.215450113108659,0.00883518668850252,0.996101519023523,-2.15418428986331,-0.884462390459146,-0.226210932248489,0.444145224013315,1.77603780436992,12710.8836533064,1.00016368933887
"eps_E[99,1]",-0.420063411420534,0.00870289188889632,0.908338477548759,-2.21097837290325,-1.02674012539815,-0.410752770513127,0.18106385441972,1.38324053587536,10893.5202681667,0.999920942463849
"eps_E[100,1]",-0.845193744997832,0.00608168539250245,0.555766982855911,-1.91698993263945,-1.21142672146088,-0.848793298297967,-0.474557959714652,0.251776085332097,8350.98271290096,0.9998217051553
"eps_E[101,1]",-0.299220972066486,0.00380304890166341,0.359805230629769,-0.995225906775872,-0.545074061044819,-0.297387224185003,-0.0572536540910481,0.409496330670035,8950.991102858,1.000164781931
"eps_E[102,1]",-0.439893432900296,0.00932862884735074,0.911424142591697,-2.20853902752525,-1.06416258569099,-0.448364880648656,0.175337212455909,1.36751265112523,9545.64827270824,0.999937192308375
"eps_E[103,1]",-0.886801872558577,0.00746071340770524,0.537579004539083,-1.92455773009897,-1.24977627371698,-0.893881497138148,-0.530191742399203,0.183387350228389,5191.87087131759,1.0011877673475
"eps_E[104,1]",-1.05502572992267,0.0047988173995903,0.374989633940308,-1.78717676142846,-1.30342826715427,-1.04929918060755,-0.807080585942739,-0.313190060448246,6106.18664668777,1.00042819158562
"eps_E[105,1]",-0.132666554608898,0.0082942846465281,0.9732409447846,-2.04352948504818,-0.795697719721841,-0.121998219596162,0.515643393565232,1.7622885711357,13768.3808995904,0.999759602844831
"eps_E[106,1]",-0.284852185491427,0.00906708074510975,0.909435371247121,-2.062487258963,-0.892813204553659,-0.29563804109881,0.337126443550549,1.50141811470213,10060.2486852201,1.00017844722097
"eps_E[107,1]",-0.655005999935587,0.00667892922876681,0.560093438882479,-1.72802653362342,-1.03078813513135,-0.674893371847442,-0.289995069949888,0.483421781130122,7032.46026888627,1.0001995581992
"eps_E[108,1]",-0.676157478445848,0.00345622450302898,0.374178062883692,-1.41136914946906,-0.927905423849808,-0.674954686441746,-0.420219893429449,0.0438992577299715,11720.6785447156,0.999712732461242
"eps_E[109,1]",-2.56334456023672,0.00477267859475415,0.500240131410915,-3.55366320260277,-2.89487099167054,-2.55844065934452,-2.22291458255551,-1.60166062518857,10985.825136145,1.00009284344232
"eps_E[110,1]",-0.835265116940734,0.0100364098924302,0.51395306777775,-1.83221290124413,-1.18533743928084,-0.836152671868202,-0.496244550044872,0.193039585890781,2622.34692098442,1.00152485309832
"eps_E[111,1]",1.51280169794592,0.00838176080966709,0.400589836055235,0.7511066703332,1.2358163881007,1.49971564955355,1.77466679403999,2.33094622815543,2284.17474552317,1.00155372712121
"eps_E[112,1]",-0.0549590374002546,0.0093259133566345,0.986958138760465,-1.9854163083952,-0.72779492090397,-0.0554777899173296,0.618761811658671,1.89343220165162,11199.9146443082,1.00016064150857
"eps_E[113,1]",-0.102117470278161,0.00935580386890355,0.915396065176539,-1.90811662635172,-0.721040803298131,-0.103402224687469,0.521875721538738,1.67346846722263,9573.17206465916,1.00034048353146
"eps_E[114,1]",-0.176534282122067,0.00638202453649187,0.542696492900246,-1.26402967220012,-0.541049708923467,-0.171522290461088,0.184354164092195,0.875452737513424,7230.97884436439,1.0004310184323
"eps_E[115,1]",-0.316603869216029,0.00939405944703163,0.9042007064994,-2.08059759998357,-0.921877243156811,-0.325102631705845,0.302240661532831,1.44883848027734,9264.52325532556,0.99985771732948
"eps_E[116,1]",-0.695818191329198,0.00585658520366585,0.529181607545311,-1.75126294051423,-1.04752677405122,-0.694726905168386,-0.349938492565098,0.342178713871579,8164.33000339469,1.00007632953622
"eps_E[117,1]",-0.363391739212514,0.00566986571432433,0.376068958011376,-1.09495946802895,-0.610014855188154,-0.368398421372888,-0.110968447428138,0.379562948558216,4399.35924534781,1.00122169661092
"eps_E[118,1]",2.0880764146327,0.00557870515381895,0.331855087196167,1.46836971091323,1.8587988167585,2.08138214682667,2.30094336255317,2.77337523044233,3538.58915252957,1.00061071262568
"eps_E[119,1]",0.178234010258815,0.00819126990675144,0.986058626237267,-1.766039299805,-0.486055496796334,0.177166978503001,0.848009385558194,2.09918963687544,14491.1549634115,0.999788564128073
"eps_E[120,1]",0.38743994478597,0.00937230577045574,0.90509267754807,-1.35861770486224,-0.234610316763833,0.381189438727232,1.01601344618304,2.12639358872124,9325.95262094764,1.00014198004394
"eps_E[121,1]",0.804923367175885,0.00886346686781107,0.569789842904272,-0.383732873766077,0.436163740047347,0.835482567308137,1.20044394540749,1.8430859704159,4132.58842751862,1.00097442279178
"eps_E[122,1]",-0.916977351916197,0.00552272177068331,0.366122496621432,-1.66012100232928,-1.15136110143647,-0.908199434636218,-0.671340225269358,-0.220274923070739,4394.87473902006,1.0002173505735
"eps_E[123,1]",0.463193972968399,0.0034971721324003,0.321275797522292,-0.164535403370384,0.244179255394596,0.461071117510322,0.676811715228718,1.09265616887519,8439.60270504333,1.00010546329023
"eps_E[124,1]",-0.248264233639169,0.0042560886684038,0.339686458035244,-0.913504698197236,-0.473889093332854,-0.249450707417027,-0.022219215815443,0.411857633186064,6369.93693785176,1.00141638409391
"eps_E[125,1]",1.19860840510981,0.00330252675492856,0.299663204422819,0.630083373123891,0.995739992297719,1.19380388899166,1.39566253716058,1.81396830208513,8233.30396202905,1.00013500065898
"eps_E[126,1]",0.00739231395704682,0.00838778473624893,0.993453098436555,-1.91635447811825,-0.67838797539654,-0.000873658956541174,0.673896285661711,1.95392932957901,14028.143013884,0.999748482349336
"eps_E[127,1]",0.0121609289184538,0.00779989451252697,1.00173947805893,-1.96342151441665,-0.653143003175665,0.0180204502245463,0.689149645218734,1.98830377826199,16494.2328189233,0.99980997442056
"eps_E[128,1]",0.031297040320766,0.00813629680585493,1.00364832685243,-1.94463909211039,-0.650785319769241,0.0257709970995604,0.717721625182511,2.02268240002502,15216.3175854887,0.999667185631433
"eps_E[129,1]",0.0363631970658444,0.00852174390927448,0.91460831768747,-1.74112279667637,-0.575628331121347,0.0425207328653873,0.65607308940214,1.84789698013184,11518.9617334945,0.999667078701114
"eps_E[130,1]",0.06955047875373,0.00661105756681935,0.555748717264793,-1.03289960916772,-0.297115907173473,0.0862828018920572,0.434636387440154,1.12573358536476,7066.67405393937,0.99998919514076
"eps_E[131,1]",-0.165483668092423,0.00415402882793639,0.334954620440206,-0.826718644028721,-0.38922748427092,-0.168127499295622,0.0601587429116596,0.486165500119772,6501.78993174928,1.00076397562366
"eps_E[132,1]",-0.00948308406938743,0.0078187457916925,0.99015570612496,-1.98228612011053,-0.663622159296556,-0.0181845946412297,0.651493126740456,1.97207945995478,16037.3572095867,0.999950444976532
"eps_E[133,1]",-0.0101852316431833,0.00790185495802587,0.992681247689501,-1.98647307839869,-0.668621422258438,-0.0152640073975347,0.65422276406473,1.92786789031491,15781.9814386018,0.999774067985293
"eps_E[134,1]",0.00578122160262484,0.00893008561829632,0.911236497598297,-1.78284313626057,-0.622851023868974,0.00772800381822275,0.619580077007753,1.79820419660963,10412.4029552757,0.999835024322125
"eps_E[135,1]",-0.0234110862176167,0.00677550232767186,0.556660224777767,-1.11635507901211,-0.394381196851679,-0.0196927019811702,0.346920760698191,1.06420146139877,6749.9006969433,1.00027938033351
"eps_E[136,1]",0.193546511840068,0.00843854321214461,0.99626140608304,-1.75566171195433,-0.466475689618216,0.187064264900986,0.856951216541285,2.17428940546694,13938.3593135256,0.999792714740777
