"data_type","day_index","event_date","observed","fitted_mean","pit","in_50","in_95"
"catch",47,"2024-11-01",6,5.954,0.6084,TRUE,TRUE
"catch",47,"2024-11-01",5,5.954,0.5314,TRUE,TRUE
"catch",47,"2024-11-01",6,2.977,0.8624,FALSE,TRUE
"catch",47,"2024-11-01",2,2.977,0.4605,TRUE,TRUE
"catch",47,"2024-11-01",3,1.488,0.8365,FALSE,TRUE
"catch",47,"2024-11-01",12,5.954,0.8782,FALSE,TRUE
"catch",47,"2024-11-01",3,2.977,0.6073,TRUE,TRUE
"catch",47,"2024-11-01",6,2.977,0.8624,FALSE,TRUE
"catch",48,"2024-11-02",6,2.508,0.904,FALSE,TRUE
"catch",48,"2024-11-02",7,17.556,0.2483,FALSE,TRUE
"catch",48,"2024-11-02",7,2.508,0.9375,FALSE,TRUE
"catch",48,"2024-11-02",1,5.016,0.1632,FALSE,TRUE
"catch",48,"2024-11-02",2,1.254,0.7545,FALSE,TRUE
"catch",48,"2024-11-02",5,2.508,0.8538,FALSE,TRUE
"catch",48,"2024-11-02",1,1.254,0.5348,TRUE,TRUE
"catch",48,"2024-11-02",3,2.508,0.6719,TRUE,TRUE
"catch",48,"2024-11-02",5,5.016,0.6035,TRUE,TRUE
"catch",48,"2024-11-02",0,2.508,0.1095,FALSE,TRUE
"catch",48,"2024-11-02",0,1.254,0.1974,FALSE,TRUE
"catch",48,"2024-11-02",1,2.508,0.3274,TRUE,TRUE
"catch",48,"2024-11-02",8,5.016,0.796,FALSE,TRUE
"catch",48,"2024-11-02",1,10.032,0.0685,FALSE,TRUE
"catch",48,"2024-11-02",0,5.016,0.0505,FALSE,TRUE
"catch",48,"2024-11-02",5,7.524,0.4348,TRUE,TRUE
"catch",48,"2024-11-02",0,2.508,0.1095,FALSE,TRUE
"catch",48,"2024-11-02",4,5.016,0.5121,TRUE,TRUE
"catch",48,"2024-11-02",1,5.016,0.1632,FALSE,TRUE
"catch",48,"2024-11-02",0,2.508,0.1095,FALSE,TRUE
"catch",48,"2024-11-02",0,2.508,0.1095,FALSE,TRUE
"catch",48,"2024-11-02",0,2.508,0.1095,FALSE,TRUE
"catch",48,"2024-11-02",2,2.508,0.5223,TRUE,TRUE
"catch",48,"2024-11-02",6,2.508,0.904,FALSE,TRUE
"catch",48,"2024-11-02",5,3.762,0.7198,TRUE,TRUE
"catch",48,"2024-11-02",2,1.254,0.7545,FALSE,TRUE
"catch",48,"2024-11-02",5,5.016,0.6035,TRUE,TRUE
"catch",48,"2024-11-02",0,1.254,0.1974,FALSE,TRUE
"catch",48,"2024-11-02",0,5.016,0.0505,FALSE,TRUE
"catch",48,"2024-11-02",2,2.508,0.5223,TRUE,TRUE
"catch",51,"2024-11-05",0,2.977,0.0919,FALSE,TRUE
"catch",51,"2024-11-05",3,1.488,0.8365,FALSE,TRUE
"catch",51,"2024-11-05",0,4.465,0.0582,FALSE,TRUE
"catch",52,"2024-11-06",2,1.488,0.7029,TRUE,TRUE
"catch",52,"2024-11-06",1,5.954,0.1336,FALSE,TRUE
"catch",52,"2024-11-06",1,5.954,0.1336,FALSE,TRUE
"catch",52,"2024-11-06",3,2.977,0.6073,TRUE,TRUE
"catch",52,"2024-11-06",5,2.977,0.8027,FALSE,TRUE
"catch",52,"2024-11-06",5,2.977,0.8027,FALSE,TRUE
"catch",53,"2024-11-07",2,1.488,0.7029,TRUE,TRUE
"catch",53,"2024-11-07",5,2.977,0.8027,FALSE,TRUE
"catch",53,"2024-11-07",0,4.465,0.0582,FALSE,TRUE
"catch",53,"2024-11-07",1,5.954,0.1336,FALSE,TRUE
"catch",53,"2024-11-07",6,2.977,0.8624,FALSE,TRUE
"catch",54,"2024-11-08",0,2.977,0.0919,FALSE,TRUE
"catch",54,"2024-11-08",3,2.977,0.6073,TRUE,TRUE
"catch",54,"2024-11-08",0,2.977,0.0919,FALSE,TRUE
"catch",54,"2024-11-08",2,2.977,0.4605,TRUE,TRUE
"catch",54,"2024-11-08",12,4.465,0.9424,FALSE,TRUE
"catch",54,"2024-11-08",2,2.977,0.4605,TRUE,TRUE
"catch",54,"2024-11-08",1,1.488,0.4829,TRUE,TRUE
"catch",54,"2024-11-08",4,2.977,0.7198,TRUE,TRUE
"catch",54,"2024-11-08",8,5.954,0.7309,TRUE,TRUE
"catch",54,"2024-11-08",0,2.977,0.0919,FALSE,TRUE
"catch",54,"2024-11-08",6,2.977,0.8624,FALSE,TRUE
"catch",54,"2024-11-08",6,2.977,0.8624,FALSE,TRUE
"catch",54,"2024-11-08",12,5.954,0.8782,FALSE,TRUE
"catch",54,"2024-11-08",2,2.977,0.4605,TRUE,TRUE
"catch",55,"2024-11-09",12,5.016,0.9204,FALSE,TRUE
"catch",55,"2024-11-09",1,3.762,0.2231,FALSE,TRUE
"catch",55,"2024-11-09",7,10.032,0.4498,TRUE,TRUE
"catch",55,"2024-11-09",3,3.762,0.5159,TRUE,TRUE
"catch",55,"2024-11-09",0,2.508,0.1095,FALSE,TRUE
"catch",55,"2024-11-09",3,2.508,0.6719,TRUE,TRUE
"catch",55,"2024-11-09",9,2.508,0.9738,FALSE,TRUE
"catch",55,"2024-11-09",8,6.27,0.7099,TRUE,TRUE
"catch",55,"2024-11-09",1,3.762,0.2231,FALSE,TRUE
"catch",55,"2024-11-09",6,2.508,0.904,FALSE,TRUE
"catch",55,"2024-11-09",11,7.524,0.7684,FALSE,TRUE
"catch",55,"2024-11-09",1,1.254,0.5348,TRUE,TRUE
"catch",55,"2024-11-09",1,5.016,0.1632,FALSE,TRUE
"catch",55,"2024-11-09",10,6.27,0.7998,FALSE,TRUE
"catch",55,"2024-11-09",0,2.508,0.1095,FALSE,TRUE
"catch",55,"2024-11-09",18,7.524,0.9263,FALSE,TRUE
"catch",55,"2024-11-09",1,1.254,0.5348,TRUE,TRUE
"catch",55,"2024-11-09",4,3.762,0.6294,TRUE,TRUE
"catch",59,"2024-11-13",0,1.211,0.2023,FALSE,TRUE
"catch",59,"2024-11-13",4,3.633,0.6434,TRUE,TRUE
"catch",59,"2024-11-13",5,4.844,0.6182,TRUE,TRUE
"catch",59,"2024-11-13",5,4.844,0.6182,TRUE,TRUE
"catch",59,"2024-11-13",3,4.844,0.4191,TRUE,TRUE
"catch",59,"2024-11-13",1,4.844,0.1699,FALSE,TRUE
"catch",59,"2024-11-13",2,2.422,0.535,TRUE,TRUE
"catch",59,"2024-11-13",12,4.844,0.9275,FALSE,TRUE
"catch",60,"2024-11-14",0,2.422,0.1134,FALSE,TRUE
"catch",60,"2024-11-14",6,2.422,0.9112,FALSE,TRUE
"catch",60,"2024-11-14",3,3.633,0.5297,TRUE,TRUE
"catch",60,"2024-11-14",1,1.211,0.5452,TRUE,TRUE
"catch",60,"2024-11-14",2,2.422,0.535,TRUE,TRUE
"catch",60,"2024-11-14",0,2.422,0.1134,FALSE,TRUE
"catch",60,"2024-11-14",1,1.211,0.5452,TRUE,TRUE
"catch",60,"2024-11-14",2,1.211,0.7644,FALSE,TRUE
"catch",60,"2024-11-14",4,3.633,0.6434,TRUE,TRUE
"catch",60,"2024-11-14",0,2.422,0.1134,FALSE,TRUE
"catch",60,"2024-11-14",7,4.844,0.7573,FALSE,TRUE
"catch",60,"2024-11-14",8,4.844,0.8081,FALSE,TRUE
"catch",60,"2024-11-14",2,2.422,0.535,TRUE,TRUE
"catch",60,"2024-11-14",1,2.422,0.3374,TRUE,TRUE
"catch",60,"2024-11-14",1,2.422,0.3374,TRUE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",0,4.844,0.0527,FALSE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",2,2.422,0.535,TRUE,TRUE
"catch",61,"2024-11-15",3,2.422,0.6846,TRUE,TRUE
"catch",61,"2024-11-15",0,4.844,0.0527,FALSE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",13,7.266,0.8433,FALSE,TRUE
"catch",61,"2024-11-15",12,4.844,0.9275,FALSE,TRUE
"catch",61,"2024-11-15",1,2.422,0.3374,TRUE,TRUE
"catch",61,"2024-11-15",4,2.422,0.7907,FALSE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",1,2.422,0.3374,TRUE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",3,2.422,0.6846,TRUE,TRUE
"catch",61,"2024-11-15",3,2.422,0.6846,TRUE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",3,4.844,0.4191,TRUE,TRUE
"catch",61,"2024-11-15",9,9.688,0.5724,TRUE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",1,2.422,0.3374,TRUE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",3,2.422,0.6846,TRUE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",61,"2024-11-15",0,2.422,0.1134,FALSE,TRUE
"catch",62,"2024-11-16",1,2.044,0.3874,TRUE,TRUE
"catch",62,"2024-11-16",4,1.022,0.9622,FALSE,TRUE
"catch",62,"2024-11-16",1,2.044,0.3874,TRUE,TRUE
"catch",62,"2024-11-16",5,3.066,0.7932,FALSE,TRUE
"catch",62,"2024-11-16",0,6.131,0.0393,FALSE,TRUE
"catch",62,"2024-11-16",0,4.087,0.0648,FALSE,TRUE
"catch",62,"2024-11-16",8,6.131,0.7194,TRUE,TRUE
"catch",62,"2024-11-16",5,1.022,0.9837,FALSE,FALSE
"catch",62,"2024-11-16",8,4.087,0.8617,FALSE,TRUE
"catch",62,"2024-11-16",1,3.066,0.2738,TRUE,TRUE
"catch",62,"2024-11-16",0,1.022,0.2266,FALSE,TRUE
"catch",62,"2024-11-16",0,2.044,0.1333,FALSE,TRUE
"catch",62,"2024-11-16",1,1.022,0.5951,TRUE,TRUE
"catch",62,"2024-11-16",0,2.044,0.1333,FALSE,TRUE
"catch",62,"2024-11-16",1,1.022,0.5951,TRUE,TRUE
"catch",62,"2024-11-16",4,3.066,0.7092,TRUE,TRUE
"catch",62,"2024-11-16",0,2.044,0.1333,FALSE,TRUE
"catch",62,"2024-11-16",7,2.044,0.9644,FALSE,TRUE
"catch",62,"2024-11-16",0,2.044,0.1333,FALSE,TRUE
"catch",62,"2024-11-16",0,1.022,0.2266,FALSE,TRUE
"catch",62,"2024-11-16",5,2.044,0.9025,FALSE,TRUE
"catch",62,"2024-11-16",3,2.044,0.7437,TRUE,TRUE
"catch",62,"2024-11-16",3,4.087,0.4843,TRUE,TRUE
"catch",62,"2024-11-16",6,6.131,0.5964,TRUE,TRUE
"catch",62,"2024-11-16",6,3.066,0.8543,FALSE,TRUE
"catch",62,"2024-11-16",0,2.044,0.1333,FALSE,TRUE
"catch",62,"2024-11-16",2,1.022,0.8088,FALSE,TRUE
"catch",62,"2024-11-16",2,2.044,0.5964,TRUE,TRUE
"catch",62,"2024-11-16",11,4.087,0.9409,FALSE,TRUE
"catch",62,"2024-11-16",0,2.044,0.1333,FALSE,TRUE
"catch",65,"2024-11-19",5,3.633,0.733,TRUE,TRUE
"catch",65,"2024-11-19",0,1.211,0.2023,FALSE,TRUE
"catch",65,"2024-11-19",0,1.211,0.2023,FALSE,TRUE
"catch",65,"2024-11-19",0,2.422,0.1134,FALSE,TRUE
"catch",65,"2024-11-19",1,2.422,0.3374,TRUE,TRUE
"catch",65,"2024-11-19",0,2.422,0.1134,FALSE,TRUE
"catch",65,"2024-11-19",1,2.422,0.3374,TRUE,TRUE
"catch",65,"2024-11-19",0,4.844,0.0527,FALSE,TRUE
"catch",67,"2024-11-21",10,6.055,0.8121,FALSE,TRUE
"catch",67,"2024-11-21",0,1.211,0.2023,FALSE,TRUE
"catch",67,"2024-11-21",1,2.422,0.3374,TRUE,TRUE
"catch",67,"2024-11-21",9,4.844,0.8489,FALSE,TRUE
"catch",67,"2024-11-21",7,3.633,0.854,FALSE,TRUE
"catch",68,"2024-11-22",1,4.844,0.1699,FALSE,TRUE
"catch",68,"2024-11-22",6,4.844,0.6946,TRUE,TRUE
"catch",69,"2024-11-23",6,2.044,0.9409,FALSE,TRUE
"catch",69,"2024-11-23",1,2.044,0.3874,TRUE,TRUE
"catch",69,"2024-11-23",2,4.087,0.3518,TRUE,TRUE
"catch",69,"2024-11-23",5,6.131,0.5197,TRUE,TRUE
"catch",69,"2024-11-23",18,8.175,0.9071,FALSE,TRUE
"catch",69,"2024-11-23",2,4.087,0.3518,TRUE,TRUE
"catch",69,"2024-11-23",7,2.044,0.9644,FALSE,TRUE
"catch",69,"2024-11-23",6,2.044,0.9409,FALSE,TRUE
"catch",69,"2024-11-23",0,2.044,0.1333,FALSE,TRUE
"catch",72,"2024-11-26",12,3.21,0.9807,FALSE,FALSE
"catch",72,"2024-11-26",0,3.21,0.085,FALSE,TRUE
"catch",72,"2024-11-26",1,3.21,0.262,TRUE,TRUE
"catch",72,"2024-11-26",18,9.63,0.8614,FALSE,TRUE
"catch",72,"2024-11-26",7,4.815,0.7597,FALSE,TRUE
"catch",72,"2024-11-26",5,3.21,0.7776,FALSE,TRUE
"catch",72,"2024-11-26",3,3.21,0.5785,TRUE,TRUE
"catch",72,"2024-11-26",6,3.21,0.8409,FALSE,TRUE
"catch",72,"2024-11-26",6,3.21,0.8409,FALSE,TRUE
"catch",73,"2024-11-27",2,6.42,0.2213,FALSE,TRUE
"catch",73,"2024-11-27",3,3.21,0.5785,TRUE,TRUE
"catch",73,"2024-11-27",24,12.84,0.8643,FALSE,TRUE
"catch",73,"2024-11-27",3,4.815,0.4219,TRUE,TRUE
"catch",73,"2024-11-27",6,3.21,0.8409,FALSE,TRUE
"catch",73,"2024-11-27",6,3.21,0.8409,FALSE,TRUE
"catch",73,"2024-11-27",10,9.63,0.6226,TRUE,TRUE
"catch",73,"2024-11-27",5,6.42,0.5003,TRUE,TRUE
"catch",75,"2024-11-29",8,2.7,0.9499,FALSE,TRUE
"catch",75,"2024-11-29",0,2.7,0.1016,FALSE,TRUE
"catch",75,"2024-11-29",2,1.35,0.7329,TRUE,TRUE
"catch",75,"2024-11-29",0,2.7,0.1016,FALSE,TRUE
"catch",75,"2024-11-29",0,1.35,0.1871,FALSE,TRUE
"catch",75,"2024-11-29",7,2.7,0.9247,FALSE,TRUE
"catch",75,"2024-11-29",6,5.4,0.6496,TRUE,TRUE
"catch",75,"2024-11-29",8,8.099,0.5994,TRUE,TRUE
"catch",75,"2024-11-29",2,2.7,0.4954,TRUE,TRUE
"catch",75,"2024-11-29",1,5.4,0.1498,FALSE,TRUE
"catch",75,"2024-11-29",3,1.35,0.8601,FALSE,TRUE
"catch",75,"2024-11-29",6,2.7,0.8874,FALSE,TRUE
"catch",75,"2024-11-29",4,4.05,0.5994,TRUE,TRUE
"catch",75,"2024-11-29",1,4.05,0.2064,FALSE,TRUE
"catch",75,"2024-11-29",0,1.35,0.1871,FALSE,TRUE
"catch",75,"2024-11-29",5,2.7,0.8329,FALSE,TRUE
"catch",75,"2024-11-29",3,1.35,0.8601,FALSE,TRUE
"catch",75,"2024-11-29",0,1.35,0.1871,FALSE,TRUE
"catch",75,"2024-11-29",6,4.05,0.7637,FALSE,TRUE
"catch",75,"2024-11-29",3,2.7,0.6444,TRUE,TRUE
"catch",75,"2024-11-29",16,21.599,0.4682,TRUE,TRUE
"catch",75,"2024-11-29",3,8.099,0.2492,FALSE,TRUE
"catch",75,"2024-11-29",5,4.05,0.691,TRUE,TRUE
"catch",75,"2024-11-29",0,1.35,0.1871,FALSE,TRUE
"catch",75,"2024-11-29",2,2.7,0.4954,TRUE,TRUE
"catch",75,"2024-11-29",2,8.099,0.168,FALSE,TRUE
"catch",75,"2024-11-29",1,5.4,0.1498,FALSE,TRUE
"catch",75,"2024-11-29",3,5.4,0.3791,TRUE,TRUE
"catch",75,"2024-11-29",6,6.75,0.5541,TRUE,TRUE
"catch",75,"2024-11-29",4,5.4,0.482,TRUE,TRUE
"catch",75,"2024-11-29",3,2.7,0.6444,TRUE,TRUE
"catch",75,"2024-11-29",6,4.05,0.7637,FALSE,TRUE
"catch",75,"2024-11-29",3,4.05,0.487,TRUE,TRUE
"catch",76,"2024-11-30",7,4.05,0.8206,FALSE,TRUE
"catch",76,"2024-11-30",12,5.4,0.9038,FALSE,TRUE
"catch",76,"2024-11-30",2,1.35,0.7329,TRUE,TRUE
"catch",76,"2024-11-30",2,5.4,0.2661,TRUE,TRUE
"catch",76,"2024-11-30",4,2.7,0.7545,FALSE,TRUE
"catch",76,"2024-11-30",3,1.35,0.8601,FALSE,TRUE
"catch",76,"2024-11-30",0,2.7,0.1016,FALSE,TRUE
"catch",76,"2024-11-30",1,5.4,0.1498,FALSE,TRUE
"catch",76,"2024-11-30",2,1.35,0.7329,TRUE,TRUE
"catch",76,"2024-11-30",4,2.7,0.7545,FALSE,TRUE
"catch",76,"2024-11-30",10,4.05,0.9236,FALSE,TRUE
"catch",76,"2024-11-30",6,9.449,0.4133,TRUE,TRUE
"catch",76,"2024-11-30",2,5.4,0.2661,TRUE,TRUE
"catch",76,"2024-11-30",5,4.05,0.691,TRUE,TRUE
"catch",76,"2024-11-30",2,6.75,0.2082,FALSE,TRUE
"catch",76,"2024-11-30",0,2.7,0.1016,FALSE,TRUE
"catch",76,"2024-11-30",2,2.7,0.4954,TRUE,TRUE
"catch",76,"2024-11-30",2,2.7,0.4954,TRUE,TRUE
"catch",76,"2024-11-30",0,5.4,0.046,FALSE,TRUE
"catch",76,"2024-11-30",0,8.099,0.0271,FALSE,TRUE
"catch",76,"2024-11-30",5,5.4,0.5723,TRUE,TRUE
"catch",76,"2024-11-30",8,6.75,0.6788,TRUE,TRUE
"catch",76,"2024-11-30",2,5.4,0.2661,TRUE,TRUE
"catch",76,"2024-11-30",6,2.7,0.8874,FALSE,TRUE
"catch",76,"2024-11-30",6,2.7,0.8874,FALSE,TRUE
"catch",76,"2024-11-30",5,4.05,0.691,TRUE,TRUE
"catch",76,"2024-11-30",1,5.4,0.1498,FALSE,TRUE
"catch",76,"2024-11-30",12,5.4,0.9038,FALSE,TRUE
"catch",76,"2024-11-30",6,2.7,0.8874,FALSE,TRUE
"catch",76,"2024-11-30",3,5.4,0.3791,TRUE,TRUE
"catch",76,"2024-11-30",2,1.35,0.7329,TRUE,TRUE
"catch",76,"2024-11-30",7,8.099,0.5411,TRUE,TRUE
"catch",76,"2024-11-30",4,2.7,0.7545,FALSE,TRUE
"catch",76,"2024-11-30",2,2.7,0.4954,TRUE,TRUE
"catch",76,"2024-11-30",7,5.4,0.7147,TRUE,TRUE
"catch",76,"2024-11-30",7,5.4,0.7147,TRUE,TRUE
"catch",76,"2024-11-30",3,2.7,0.6444,TRUE,TRUE
"catch",76,"2024-11-30",6,2.7,0.8874,FALSE,TRUE
"catch",76,"2024-11-30",1,6.75,0.1145,FALSE,TRUE
"catch",76,"2024-11-30",6,5.4,0.6496,TRUE,TRUE
"catch",76,"2024-11-30",4,5.4,0.482,TRUE,TRUE
"catch",76,"2024-11-30",6,5.4,0.6496,TRUE,TRUE
"catch",76,"2024-11-30",8,4.05,0.8645,FALSE,TRUE
"catch",76,"2024-11-30",2,2.7,0.4954,TRUE,TRUE
"catch",76,"2024-11-30",0,2.7,0.1016,FALSE,TRUE
"catch",76,"2024-11-30",0,1.35,0.1871,FALSE,TRUE
"catch",76,"2024-11-30",16,10.799,0.7774,FALSE,TRUE
"catch",76,"2024-11-30",9,8.099,0.6516,TRUE,TRUE
