"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[9,1]",-0.445166110793988,0.00603640967583701,0.85946262921064,-2.11962974786569,-1.0260414031549,-0.44092237500043,0.143602212050719,1.21923073100312,20271.9992797736,0.999853857996372
"eps_E[10,1]",-0.636368837299265,0.00602064981018409,0.844893424396973,-2.29511038557374,-1.19940349123309,-0.640154593182861,-0.0574968132013247,1.01207324492768,19693.2378230127,0.999657459905944
"eps_E[11,1]",-0.205429159108349,0.00583992111356775,0.836245210304384,-1.845898894287,-0.771500173942259,-0.205820789019997,0.352396561289713,1.42382646983975,20504.6955492121,0.999682712178959
"eps_E[12,1]",-0.550357579175522,0.00591031166783523,0.850574658222115,-2.24865350378817,-1.11171524327935,-0.543796783033494,0.019606853111188,1.13585682154527,20711.1451560246,0.999819433147401
"eps_E[13,1]",-0.189644765244352,0.00587650342430871,0.837497333806941,-1.83488323222636,-0.757728917115418,-0.17176155842141,0.379134864208192,1.41308645180173,20310.8864935704,0.999768214892428
"eps_E[14,1]",0.520523642159752,0.00547692131356439,0.803465576757657,-1.06028080270022,-0.0159706588546881,0.526220436914126,1.07060857912286,2.11106422062014,21520.9553588391,0.99987654067962
"eps_E[15,1]",0.284744849213761,0.00658785795738812,0.914481732797691,-1.50212018346436,-0.337501809201877,0.281285137656496,0.900791564313507,2.06717603701247,19269.1082274932,0.999758923612338
"eps_E[16,1]",0.346522295188028,0.00641533858593944,0.878777466839267,-1.37232708828284,-0.248202415784082,0.336427543035268,0.933490797119562,2.09764070052415,18763.7077568957,0.999650761707887
"eps_E[17,1]",0.369153342607234,0.00614737381601181,0.835484934751557,-1.26084795943379,-0.180524572836412,0.365631419619064,0.931305287820881,2.0076388831466,18471.322906742,0.999826848032462
"eps_E[18,1]",-0.533077218275432,0.00591931395430208,0.859819189034671,-2.23648287503817,-1.0938458995195,-0.538675443450543,0.0448267800746386,1.1631603522585,21099.4685407089,1.0000387237617
"eps_E[19,1]",-0.629070664651388,0.0059295454353423,0.839839094700232,-2.26656013246439,-1.20670934583873,-0.630467189942614,-0.0618728018736835,1.01508459334815,20060.8519188048,0.999647913391159
"eps_E[20,1]",-0.523833882118522,0.0056213477105332,0.787046652773326,-2.04352384393801,-1.04740734546477,-0.521977526443403,0.00703775167003198,1.01559044126547,19602.8877632817,0.999991733596043
"eps_E[21,1]",-0.179901016798347,0.00540055154140574,0.777366499892403,-1.72479672154641,-0.698518199004212,-0.179629608623791,0.344539898669717,1.33476635346781,20719.3158846919,0.999898453539993
"eps_E[22,1]",0.24331759188542,0.00540333793318763,0.765324277492225,-1.26427272080347,-0.273317671501029,0.251709569350173,0.765645081471504,1.71814723704033,20061.6532937643,0.999724595414149
"eps_E[23,1]",-0.305508388133595,0.00551609082403549,0.800956840763188,-1.89869956860204,-0.838937009047533,-0.302304821548297,0.240796121030678,1.23629638683359,21084.1167879121,0.999728464539102
"eps_E[24,1]",-0.233364575250889,0.00617733455083813,0.869012050708858,-1.91573574788859,-0.815326686109245,-0.243561162260894,0.364602798472985,1.4644958431779,19790.1621686843,0.999831929804479
"eps_E[25,1]",-0.275783954067773,0.00615037016816294,0.829167182202808,-1.89063207450089,-0.845937526013551,-0.27738544166322,0.28079378604769,1.36374233225576,18175.3046505742,0.999896989390261
"eps_E[26,1]",0.51799448737403,0.00540100144522828,0.794354902293421,-1.03548278511906,-0.0174695045824917,0.511021740156929,1.05750715687542,2.04306345079665,21631.1980293313,0.999804381126008
"eps_E[27,1]",0.330540127281158,0.00540008136525123,0.725275949443087,-1.08845848936604,-0.159847618974774,0.327912789100806,0.813031287164329,1.77096119966608,18038.7294678668,0.999835876131424
"eps_E[28,1]",-0.393167070973503,0.00683197781366423,0.902644899949654,-2.19210490492116,-0.991523844991615,-0.393437553737392,0.205886925016038,1.35053966173238,17455.848768069,0.999711084754188
"eps_E[29,1]",-0.455437258941214,0.00664106073942683,0.887581336337765,-2.16562550243777,-1.05943587872232,-0.448656111664375,0.154284972988543,1.25459904116151,17862.4661315038,0.999812660063895
"eps_E[30,1]",-0.507693322239902,0.0061112761596821,0.857845799050377,-2.20492325526483,-1.07078344609147,-0.512600138143001,0.0678411716160743,1.17427187648325,19704.0108990705,0.999874380614992
"eps_E[31,1]",-0.301886798908924,0.00515491083060819,0.745873002792223,-1.79101746752552,-0.804684997677342,-0.290579767256876,0.208710945343001,1.13897010322373,20935.6987915229,0.999715166461376
"eps_E[32,1]",-0.986089039320766,0.00610911937162808,0.858329542251521,-2.74210526912034,-1.54502096749592,-0.972008997773886,-0.408244927765852,0.663064054398179,19740.1704503357,0.999650223804977
"eps_E[33,1]",-0.668566212156119,0.00611282809918525,0.874555554581594,-2.39330238231306,-1.25034059907003,-0.667755253742222,-0.0755349751397658,1.01840304431618,20468.7083938269,0.9998653506047
"eps_E[34,1]",-0.40568396056239,0.00618863062390373,0.869216649464092,-2.08568101485007,-1.00088706016303,-0.403327945534785,0.1927392817746,1.25362402209466,19727.2681887256,0.999902676959876
"eps_E[35,1]",0.0866242867182568,0.006467941170736,0.926966012383881,-1.73296461039415,-0.545074095145201,0.0865114231762992,0.717581923191484,1.89254277754257,20539.7663718675,0.999706420820803
"eps_E[36,1]",0.116163666344991,0.00614969850167525,0.909012759384653,-1.66701726351612,-0.50153323178669,0.119095306971926,0.738114706822351,1.87458186726373,21849.0374869681,0.999734530813245
"eps_E[37,1]",0.115967023879418,0.00653458122651708,0.86779063452121,-1.56391491581034,-0.475442391721615,0.116240735346273,0.692870011139193,1.80703164481324,17635.7687748673,0.999938641841842
"eps_E[38,1]",0.898210052612052,0.005553617346918,0.791817088600033,-0.651712383128287,0.369340112667779,0.899385921723078,1.42740666414296,2.46569377619613,20328.1489738504,0.999900097598233
"eps_E[39,1]",-0.550900627188437,0.00532249969145051,0.755947209500709,-2.06391818882733,-1.0526304925607,-0.544058485244228,-0.0555445655602083,0.928626163341298,20172.1248096177,0.999893486682087
"eps_E[40,1]",-0.342322617180938,0.00530963087956724,0.7598910208508,-1.82577860358819,-0.851791268431668,-0.342739095323245,0.173339259597538,1.12537135620241,20482.0755964012,0.999911570528003
"eps_E[41,1]",-0.251868336994751,0.00545623836047541,0.794243219008448,-1.80270594355645,-0.789664072526641,-0.252892130049732,0.293325608487755,1.27880135691407,21189.4830771556,0.999721321674103
"eps_E[42,1]",0.35888904785755,0.00604127259166851,0.884575346013552,-1.3567289165771,-0.243110465708375,0.362208566761204,0.953561642141667,2.11135107230956,21439.4084145099,0.999699698051856
"eps_E[43,1]",0.397678183796653,0.00605868122352652,0.873770555277084,-1.32123004868183,-0.193152880960071,0.403315334009539,0.984924715766775,2.10788687222135,20798.8156509779,0.999836220486354
"eps_E[44,1]",0.462567559655687,0.00563639878550459,0.823924938052059,-1.1528189618395,-0.0951781719695579,0.461741682136155,1.02017262236874,2.08632393118953,21368.3934057243,0.999730470152154
"eps_E[45,1]",-0.558445889724992,0.00629239562004566,0.848285160081812,-2.20370211932977,-1.13391421747739,-0.556160622411958,0.0137147588266896,1.12172451272407,18174.049176108,0.999743474537357
"eps_E[46,1]",-0.630031462892996,0.00586699656878879,0.79630916977331,-2.2165118004724,-1.16824428627283,-0.622394566921944,-0.0882347028769446,0.914886019423286,18421.7873666732,0.99985775919301
"eps_E[47,1]",0.456033607770878,0.00530901165089338,0.736920852326479,-0.972380168017036,-0.042056910902596,0.44621508940778,0.953199962945952,1.89097406836252,19267.0105251985,0.999681309222036
"eps_E[48,1]",-0.103930976324696,0.00479337837652108,0.705238798246866,-1.46963726828568,-0.576020265484099,-0.106028169214748,0.373457990943087,1.27048002956561,21646.5639427803,0.999766036574872
"eps_E[49,1]",-0.357849262667968,0.00625353605375517,0.897874165154791,-2.1335875331877,-0.974017239628948,-0.356195723586083,0.255746370998392,1.38328572223377,20614.8241820305,0.999709217419692
"eps_E[50,1]",-0.388757601248667,0.00619275097392952,0.881755060003973,-2.10604228464604,-0.978537148813562,-0.384504754423552,0.198112055347218,1.33264757213229,20273.4980004139,0.999858401718476
"eps_E[51,1]",-0.44318567181451,0.00605964088324295,0.86053619347628,-2.14981665478517,-1.00803269178267,-0.441982787300201,0.138037516635655,1.24055250166281,20167.1490567142,0.999913780089033
"eps_E[52,1]",-0.432283433069981,0.0056720951946409,0.814396947023226,-2.0133812085736,-0.969191919442581,-0.420705247083776,0.106453164895922,1.15822221813972,20615.0907939329,0.999931951030996
"eps_E[53,1]",-0.559020798309978,0.0058962482140151,0.820065177729223,-2.1733019344736,-1.10387004075062,-0.560586594764826,0.00183978256987622,1.02319909049759,19343.9529165067,0.999965730957762
"eps_E[54,1]",-0.0526092181446128,0.00565530257474175,0.816686274789392,-1.64577903672156,-0.588982630501671,-0.0672614631546825,0.501195727648516,1.57549703968024,20854.4539137584,0.999784041436191
"eps_E[55,1]",-0.227690531195824,0.0055251462248778,0.835140691074377,-1.88466029780529,-0.776944359465084,-0.228830161978097,0.3332072859543,1.41701560147749,22847.1344106761,0.999664757931171
"eps_E[56,1]",0.00998429538209486,0.00643841107286249,0.939303005161081,-1.83184398063833,-0.615517478937164,0.00959612018800867,0.640781116261222,1.85074676084076,21284.0377426116,0.999729660618912
"eps_E[57,1]",0.0105671529778792,0.00614819060954314,0.927689886674541,-1.82795602620143,-0.607110809385317,0.0214307560004012,0.639155656017652,1.82652768786525,22767.2720836561,0.999709290397722
"eps_E[58,1]",0.0198271069149719,0.00634553969101431,0.901073958745048,-1.72741966251885,-0.582971526019751,0.00542783375161379,0.628081637726677,1.74523156338748,20164.3277314334,0.999880552237275
"eps_E[59,1]",0.0144955927342376,0.00619051424223931,0.873913869816264,-1.71648133245263,-0.569669330240826,0.0108627652237402,0.601339848092103,1.73253442376332,19928.9221166338,0.999785979580728
"eps_E[60,1]",-1.25710835220177,0.00572868772261956,0.837903593314286,-2.91444768251818,-1.81039301922722,-1.25891900872837,-0.687220542042385,0.374695827913619,21393.3013002918,0.999783190493514
"eps_E[61,1]",-0.909047681491802,0.00611252632752498,0.879939568428714,-2.64621870829168,-1.49804284997855,-0.893131493362272,-0.302888808831377,0.796801250195103,20723.552654637,0.999764557691477
"eps_E[62,1]",-0.682217946875689,0.00622952205866869,0.90262903408263,-2.47927487006788,-1.27962092644805,-0.67132621062173,-0.0745513580407831,1.03746480250369,20994.674316701,0.999787777011049
"eps_E[63,1]",-0.317920330480087,0.00643638869452747,0.946582885967226,-2.18433811453698,-0.951947355516047,-0.321371844327983,0.30989949711278,1.57657515774537,21628.8171848492,0.99979444089439
"eps_E[64,1]",-0.367999854635091,0.00650411574233168,0.94386652832307,-2.2321359606117,-1.01085800483456,-0.371789233271624,0.274238410863053,1.49905469896283,21059.3347743105,0.999978523136808
"eps_E[65,1]",-0.423781084719385,0.00627782610974621,0.93079148956803,-2.28291301884435,-1.05292270162126,-0.402410395295212,0.213760069732045,1.39785448942777,21982.9637450094,0.999741636113592
"eps_E[66,1]",-0.483288547548034,0.00651510465687441,0.925610134493238,-2.35090268406825,-1.10332495792516,-0.489325800952175,0.150009416755337,1.29738822932308,20184.2868300485,0.999964464360364
"eps_E[67,1]",-0.270887196672971,0.00648012402092198,0.897117101147164,-2.05238789990363,-0.864221861111767,-0.281522513868723,0.322152677626933,1.48573199992009,19166.0066858061,0.999689196278047
"eps_E[68,1]",-0.053222411387732,0.00626338804766212,0.893805905837871,-1.82078518808227,-0.648094169133713,-0.0557487286277109,0.559151187367161,1.6931996309309,20364.2209975012,1.00023124447797
"eps_E[69,1]",0.253044448501106,0.00624072673990729,0.86138575371688,-1.44016910098904,-0.326612233235821,0.254698300999915,0.824376234020504,1.94103655955808,19051.3184334447,0.999807212127153
"eps_E[70,1]",-0.245235564089642,0.00634635161888432,0.912002685810713,-2.0167082012157,-0.854428938473954,-0.250052570559993,0.375220873316572,1.5247562991547,20651.1372789348,0.99974550081508
"eps_E[71,1]",-0.280995310885972,0.00646211348531477,0.89504102080367,-2.05007590377321,-0.872354774114022,-0.274937288102261,0.33455105238384,1.42346977792687,19183.8919059054,0.999790081865042
"eps_E[72,1]",-0.322081958377694,0.00638306411274413,0.900323854835516,-2.11852082304598,-0.938383789040279,-0.320675917776698,0.279990577365352,1.43681568012155,19894.7781860561,1.00015330095312
"eps_E[73,1]",0.124674730151249,0.00603452713401198,0.864679953793618,-1.56021196413209,-0.472616232537777,0.12747906986844,0.726218799859881,1.80088607631995,20531.6708116839,0.999763661414719
"eps_E[74,1]",-0.0635549912426649,0.00606315257306562,0.882725137317405,-1.85047597613545,-0.640697978719147,-0.060326525295502,0.529779050956142,1.66518269077373,21196.0040774358,0.999668554402082
"eps_E[75,1]",-0.0753226416436144,0.00596760056897867,0.851652805678635,-1.74462796552133,-0.64024310752781,-0.0691766474751818,0.497557584699702,1.60539049556524,20366.9346362293,0.999925246553896
"eps_E[76,1]",-0.139102994489492,0.00549122828110378,0.826708779415415,-1.73779534849689,-0.700205161814076,-0.137772718134493,0.418206655178439,1.50821113623745,22665.5416650528,0.999747056610449
"eps_E[77,1]",-0.481432041877133,0.00633268430712342,0.975732496152481,-2.38770048720375,-1.13705271809882,-0.48135399039389,0.182698397023852,1.41223670333843,23740.28134576,0.999769075126078
"eps_E[78,1]",-0.548195657315004,0.00692217411068094,0.950898373082507,-2.41411787300791,-1.18738638073686,-0.552270703228205,0.0934170654978781,1.28174857664471,18870.4897322438,0.999885818179996
"eps_E[79,1]",-0.616484098677985,0.00642350003286348,0.925209153047272,-2.45029425316905,-1.23811579600949,-0.624224428108756,0.00587004540734294,1.19775747115408,20746.0958365345,0.999710729919874
"eps_E[80,1]",-0.704929291730363,0.00647432423330689,0.886446461189978,-2.46669931339436,-1.28700215691209,-0.692105384490153,-0.110545124598314,1.02452679239347,18746.3245313818,1.00004716646803
"eps_E[81,1]",-0.476478109178391,0.0062736014405491,0.887225137804575,-2.19792048346492,-1.07721598852352,-0.483364266719293,0.117400010384686,1.27424157824265,20000.1764429572,0.999805135991569
"eps_E[82,1]",-0.248827682941994,0.00603534877892792,0.8654718452476,-1.95491362890005,-0.831768446851221,-0.24199257242986,0.334986691601491,1.43817310982394,20563.6944985264,0.999753252379825
"eps_E[83,1]",0.0277697125633717,0.00603068533599218,0.867589768057742,-1.71256657419283,-0.570043244059675,0.0370489694526863,0.623463081929875,1.6997498873561,20696.4331672299,0.999763020892112
"eps_E[84,1]",-0.161022533707615,0.00641993344571867,0.939006259903827,-2.01871818197918,-0.789539488443837,-0.161839274379553,0.473471838511846,1.67028701432364,21393.208474279,0.99971101856733
"eps_E[85,1]",-0.170742937190004,0.00649074533743757,0.907551569390286,-1.945463699259,-0.781340737175124,-0.160735881347876,0.439563160859785,1.56088178794723,19550.3026163651,0.999692582934128
"eps_E[86,1]",-0.211521173782805,0.00648832722979454,0.902401170109649,-1.97995814413201,-0.81742274526985,-0.213201913110126,0.392491678506795,1.56782598698672,19343.4444204531,0.999687912260001
"eps_E[87,1]",0.242897775145684,0.00581411092068085,0.850818115593819,-1.43621036705994,-0.316866243718991,0.239839339834689,0.814917806007363,1.91346067855019,21414.4453731963,0.999925868192679
"eps_E[88,1]",-0.704608079546205,0.00592843130091352,0.846408889777821,-2.36708611235037,-1.27770283536356,-0.703753039502142,-0.12586508734167,0.978140003210008,20383.5981536647,1.00002261281153
"eps_E[89,1]",-0.310230579444426,0.0063298290586961,0.851544184272436,-1.97706260823775,-0.883746579130484,-0.311023296569185,0.27380985478496,1.34027350412242,18097.9927927036,0.999742593126595
"eps_E[90,1]",0.123861927203564,0.00584108518050169,0.808515904737389,-1.47033847452521,-0.429305894723995,0.129864777045553,0.666324548246116,1.7009910788017,19159.7596129402,0.999716403106014
"eps_E[91,1]",-0.429342129240816,0.00645535675565869,0.923592618767743,-2.22649237504167,-1.05188917852005,-0.439898768894646,0.20203194703644,1.3594813228226,20470.120995734,0.999743935024282
"eps_E[92,1]",-0.495341415324247,0.00625794940825322,0.898938726449498,-2.26893896884466,-1.10680082769073,-0.489315859441167,0.115242894273,1.26898184589072,20634.6014478909,0.999845850831963
"eps_E[93,1]",-0.584651729126213,0.00600753180790275,0.895070713938394,-2.33618743186334,-1.17330601055508,-0.596169851045824,0.010024339780731,1.19538163307009,22198.4441851622,0.999635437165971
"eps_E[94,1]",-0.254772256403817,0.0060939952539571,0.861415799339607,-1.96499260601567,-0.830836065000051,-0.258399714416603,0.321091637952686,1.44120142220485,19981.1942826537,0.99964701381591
"eps_E[95,1]",0.0939620201253494,0.00609428189710335,0.84929959746174,-1.56408709790578,-0.485467233489798,0.0923194887829262,0.666174595571292,1.74174608936077,19421.2311996429,0.999744371277466
"eps_E[96,1]",-0.225615333746958,0.00616851981468198,0.865976629055329,-1.92413946193917,-0.795833306479279,-0.229124961517625,0.356521058934138,1.48897668808807,19708.356732668,0.999707522663526
"eps_E[97,1]",-0.25948044406439,0.00594583380287238,0.818500487106472,-1.84857280277037,-0.820350622470421,-0.255116175035803,0.29409552010115,1.36628488540397,18950.136954888,0.99983743187679
"eps_E[98,1]",-0.407302088652897,0.00516379403843595,0.65783854056913,-1.70503256979218,-0.841721596179166,-0.409889616499918,0.0234360559832444,0.878363290314381,16229.3379532158,0.999720441747617
"eps_E[99,1]",0.936180608662583,0.00524744972219711,0.665424698009185,-0.375976173890726,0.48548461487449,0.933220038454557,1.38797184739997,2.22800859591536,16080.5633786599,0.999797470039591
"eps_E[100,1]",0.188766098118626,0.00439370074145649,0.587436054415663,-0.981813602637834,-0.202319839768248,0.18747605790322,0.582227925130835,1.34488671319202,17875.5844255226,0.999776295800641
"eps_E[101,1]",-0.910497223745083,0.00462103158590679,0.611148246974365,-2.10653807109829,-1.32314641567393,-0.902708459791454,-0.489649412548725,0.243962871584951,17491.0252464971,0.99978210815067
"eps_E[102,1]",-0.591578206829846,0.00618828241187765,0.875004764518857,-2.32183203106041,-1.18506110451293,-0.577106718904409,0.00482099462236323,1.10602209558458,19993.120580793,0.999848796811788
"eps_E[103,1]",-0.677388104223264,0.00618098074221109,0.843133089961637,-2.34565209861698,-1.23913360490727,-0.678704572244501,-0.107895964024266,0.962039665469883,18607.0484007049,0.999982430839233
"eps_E[104,1]",-1.19696551894481,0.00609848168938891,0.812306219182892,-2.79972648992593,-1.74205371010789,-1.19284345192999,-0.64384928994958,0.346751417804664,17741.7358211769,1.00010002141357
"eps_E[105,1]",0.0974387852639606,0.00661180786113677,0.92594158997979,-1.72620348684204,-0.53581387098574,0.114131808089846,0.735814026711919,1.89091216690969,19612.2189916856,0.999752435706641
"eps_E[106,1]",0.0960657617320525,0.00640881727039314,0.89390733614444,-1.65959722020324,-0.500709978144341,0.0854315729759024,0.710639826023084,1.83101023242621,19454.9099444996,0.999808059878756
"eps_E[107,1]",0.10178529217668,0.00608098984935926,0.874161423904475,-1.61951449562386,-0.494580118305839,0.105961577267266,0.693230574165002,1.79387709622467,20664.9670919862,0.999864563251162
"eps_E[108,1]",-1.01570755849924,0.00572613580877359,0.839453599936294,-2.68559699641767,-1.57689681644847,-1.01255312014277,-0.445005164574727,0.59085658287276,21491.667035057,0.999717942678934
"eps_E[109,1]",-0.529350736130667,0.00586728137613451,0.799945034846893,-2.08002945431749,-1.06085904222511,-0.531850926113549,-0.00343321381601897,1.06591265532045,18588.5905818839,0.999912356612051
"eps_E[110,1]",0.524241338477263,0.00619108907972065,0.792024905260834,-0.997170531453099,-0.01425429453666,0.526649636987521,1.05776852800353,2.09910012237595,16366.0385843844,0.999900178005754
"eps_E[111,1]",1.07463351047446,0.00527253448427184,0.699952948443412,-0.279433803696672,0.593034364757881,1.06865318639998,1.53799594753711,2.4756346642205,17623.7708289316,0.999777896460148
"eps_E[112,1]",-1.20803239774946,0.00415274036908818,0.572881594589405,-2.37656609435743,-1.58188062642024,-1.19387857898041,-0.816625438917731,-0.115930426239028,19030.9373567596,0.999788455635591
"eps_E[113,1]",0.834383055926506,0.0057684753509117,0.82076934453245,-0.775011702325829,0.277435651589031,0.842462637180484,1.39592132011407,2.43185770071336,20245.1114644401,0.999932972904312
"eps_E[114,1]",0.961919745496665,0.00592622955639941,0.773618601278118,-0.540200492781111,0.434204559280107,0.954465871585844,1.48344586164025,2.46248970522297,17041.0702541377,0.999881148972831
"eps_E[115,1]",-2.02033945672024,0.00482415316422786,0.690777315981585,-3.41214247910861,-2.47980125088127,-2.01699992325759,-1.54960998930789,-0.6977119819718,20503.7812239785,0.999693727175967
"eps_E[116,1]",-1.1896906593926,0.00510178751108197,0.728962959849745,-2.61496458571137,-1.6731036988021,-1.18406321824153,-0.700803350436367,0.225973593069673,20415.7900192697,0.999765696464745
"eps_E[117,1]",-0.0880812729370692,0.00538008420963141,0.72810283618505,-1.54811668367369,-0.574659104286736,-0.0861907018064016,0.397325492742805,1.3347497217251,18315.0158502141,0.999853783445484
"eps_E[118,1]",1.38673454359668,0.00504901694265612,0.642037129893741,0.132931570807909,0.962851792401359,1.37887210368123,1.8162887235884,2.6536086375925,16169.8739049052,1.00004475873844
"eps_E[119,1]",-0.411005377962504,0.00394990245854452,0.558677275384417,-1.52089966685629,-0.785426585659826,-0.411081633684442,-0.0447242777525576,0.684819588636293,20005.4935826831,0.999736154888778
"eps_E[120,1]",-0.117174990654811,0.00631485673147679,0.81355671904294,-1.74605107812883,-0.650248296572808,-0.126066170056644,0.427028438193214,1.492836841988,16597.7289689527,0.999940415022118
"eps_E[121,1]",-0.148764501060024,0.00588880650658593,0.747708491719511,-1.62961356940105,-0.645240872198748,-0.151345961714735,0.348980481390245,1.30299405434658,16121.6710974791,0.999895156738207
"eps_E[122,1]",-0.16657267875608,0.00444697443189721,0.600278609195987,-1.34083945602502,-0.568186758317402,-0.169006667985229,0.243638655525116,1.00950939205482,18221.1788246808,0.999828379605171
"eps_E[123,1]",1.28848782682535,0.0041915261008112,0.528515651100344,0.280107000474151,0.930915738117703,1.27911719191717,1.63736602376061,2.36664751809472,15899.0566110829,0.999955761844431
"eps_E[124,1]",1.21068427025591,0.00369005142471499,0.447300242140268,0.33970724666094,0.910311656066822,1.20910465688714,1.51006254581385,2.10306947796213,14693.7764910779,0.999870441116748
"eps_E[125,1]",-0.639212185730827,0.00382056837217898,0.420878678628001,-1.47612201803007,-0.91921780955705,-0.638888694733122,-0.357017405841663,0.180215776998635,12135.5062515112,1.00041816435068
"eps_E[126,1]",-2.91226162822958,0.00478875397278862,0.622890758191339,-4.20363497811442,-3.31475379618654,-2.89081006350575,-2.4857202616054,-1.74171930816851,16919.1571404848,0.999945689854398
"eps_E[127,1]",-1.05007876036996,0.00583750764320766,0.783772386668326,-2.60907951335229,-1.57238233364655,-1.05109711622393,-0.514600708869552,0.459767264662974,18027.0636803905,0.99968646147966
"eps_E[128,1]",-0.401753141202899,0.00568354146513654,0.819144598745303,-2.03542432216948,-0.948114630190919,-0.394172374556716,0.152606545650412,1.18069482732322,20772.2278787716,1.00000097287431
"eps_E[129,1]",0.32795661274816,0.00600895083561189,0.887027788073991,-1.4146154647592,-0.27519395026396,0.334750872775025,0.935923870123321,2.05276174669223,21790.9994203442,0.999721714166087
"eps_E[130,1]",0.35346695650212,0.00585020606054914,0.828070484046958,-1.24979956394526,-0.2093549753366,0.354136815652715,0.910185997864144,1.99122212988298,20035.1354466275,0.999695214899973
"eps_E[131,1]",1.06419721411561,0.00531244094174315,0.733092203860764,-0.321885447279652,0.558435469547934,1.0426527606521,1.55151132655615,2.53347398334056,19042.719569916,0.999831414742514
"eps_E[132,1]",0.510791790130939,0.00413061583175739,0.504851448208193,-0.474492116207679,0.168423733572706,0.508589198714075,0.839331841056979,1.52993638514252,14938.1770437221,0.999802999743651
"eps_E[133,1]",0.409468657129521,0.00350032068489898,0.430623723186353,-0.437595825682378,0.117442363440164,0.411480760615268,0.699020514868674,1.24972246129814,15134.9236427922,0.999731701887392
"eps_E[134,1]",-0.416919504838313,0.00424277180717778,0.497405876418578,-1.40731300095284,-0.746185879011096,-0.412395934772862,-0.0787731912698579,0.549386373706376,13744.2952158839,0.999766253067465
"eps_E[135,1]",-0.265671239311657,0.00462755407652869,0.697418164871325,-1.63452244920311,-0.727745671009894,-0.26150410291534,0.198412954072891,1.09548091012223,22713.4708805414,0.999742086132095
"eps_E[136,1]",0.0500498126846612,0.0057021022572363,0.8161309397417,-1.54230763471063,-0.502298301582868,0.0481985234527268,0.598529080540929,1.66105165963161,20485.6468678011,0.999761595339357
"eps_E[137,1]",0.0617041724760816,0.0057620339883433,0.764018440031519,-1.43764099001507,-0.460693374603047,0.077104148717169,0.583277833522297,1.54915517776097,17581.5050555843,0.999906604105974
