"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[18]",-0.0036159563108201,0.0123176999443261,1.00201826021792,-1.98397445092098,-0.680553100591145,0.00590459253729735,0.668174107137377,1.93300430605445,6617.47075538775,1.00003938267506
"L_raw[19]",0.00895909610046019,0.0123057671973946,0.975563030016537,-1.90284159086358,-0.643100642668045,0.0145596630571924,0.661218018829449,1.92379157365178,6284.82628717664,1.00007177806978
"L_raw[20]",-0.00924195583844452,0.0117000685287332,0.98202834303833,-1.82077521635427,-0.703642386227903,-0.0107502557072701,0.649172839068352,1.92534326876434,7044.84162162498,0.999456146909767
"L_raw[21]",-0.018161188269407,0.0137726053511069,1.03733474752787,-2.09283009355871,-0.722479725947634,-0.00957353064800575,0.692706872070333,2.00990766926979,5672.90675419911,1.00062030716697
"L_raw[22]",0.0103025705205586,0.0117713155803278,1.01730481576591,-1.98087864395953,-0.679552691281286,0.0119596365945761,0.707578944822689,1.98005642095086,7468.82347114239,0.999301858622072
"L_raw[23]",0.0197233184224866,0.0116640974840491,1.00052341036611,-1.89753298148104,-0.643736596090842,0.0147668161357441,0.721239597343179,1.94459554473307,7357.87199644669,0.999472238673797
"L_raw[24]",-0.00663055667534375,0.0126711044657709,0.988807513467041,-2.00628601846854,-0.657447295430195,-0.0113011420739151,0.63901531859247,1.953794036581,6089.6814116109,0.999547675987864
"L_raw[25]",0.0128366934117449,0.0128865238124599,1.0162358678226,-1.95554857167666,-0.667781064523642,0.0162127663899829,0.67469421011088,2.02842223784575,6218.95589983988,0.999727093539054
"L_raw[26]",-0.00223011619142357,0.0124949502065992,1.00916973792289,-1.94702061893785,-0.699382587189818,-0.00997493929350406,0.709700694465615,1.90894367375793,6523.18023301052,0.999570368814152
"L_raw[27]",0.0120090958014808,0.0143646448586166,1.02082088444007,-1.99400200117523,-0.70259574757047,0.0102799776770222,0.717846511532425,2.02788050575861,5050.20847539212,0.999389387783563
"L_raw[28]",0.0161798154469979,0.0114326202662451,0.987006864433977,-1.85688681319412,-0.677364524755179,0.0118500224395559,0.692273079575315,1.95568343220698,7453.30320375292,0.999570155617016
"L_raw[29]",0.00268875785663361,0.0122760761830663,0.988466586403175,-1.90485103937946,-0.660524324095691,0.00334156459772699,0.681990102769398,1.9511300546486,6483.43015530214,0.999599922198417
"L_raw[30]",-0.00819236256524173,0.011210647040415,0.990532672444077,-1.98149836364501,-0.663624455657258,-0.0100612249029726,0.684488888218489,1.87570435225612,7806.85749225075,0.999858934137539
"L_raw[31]",-0.0315223170157727,0.0144348504374782,0.987160443713796,-2.03222523167778,-0.666705057910577,-0.0352653804376274,0.624702709665824,1.90717605451947,4676.82276709211,1.00127616952761
"L_raw[32]",-0.00414662991393408,0.0116676720249849,0.993256054119138,-1.93060250780769,-0.668411465333645,0.015472380423348,0.682698731886034,1.96814778980553,7246.92916389163,0.999214676737289
"L_raw[33]",0.00110415439336864,0.0116782824856202,1.00068152296586,-1.93056026678337,-0.679467871167239,0.00139008832502407,0.709465222388154,1.92029265575139,7342.32846882093,0.999198306510402
"L_raw[34]",-0.0119779903855208,0.0131241329692987,0.991066426253119,-1.94034415469255,-0.687681784138946,-0.028556242563134,0.673243024379341,1.91757403629077,5702.48674409188,0.999529910694109
"L_raw[35]",-0.00426587715008499,0.012316277602456,1.00562462232958,-2.00227045852829,-0.676446100117948,-0.0142591519868448,0.66308997137009,1.95151675608677,6666.72987311786,0.999524804771769
"L_raw[36]",0.000535765901015308,0.0135087232310843,1.01079875830827,-1.9893152818455,-0.671786639143066,0.0171446803744031,0.697691599316881,1.95227215154772,5598.87525991466,1.00024363027978
"L_raw[37]",0.0224314300948609,0.0134269620407513,0.988135263818838,-1.90712865555486,-0.62766761117978,0.0213112705302904,0.680684309341327,1.9473585665084,5415.98277473175,1.00044713819208
"L_raw[38]",0.0150833975949561,0.0120387448497497,1.01473482342608,-1.95925387990768,-0.67542171736432,0.0133025325777519,0.681579053782737,1.98565343012244,7104.65034713363,0.999845628126827
"L_raw[39]",-0.0247964902258357,0.0119746119108528,0.99207870725384,-1.9778003611916,-0.693813937723946,-0.0377642626687562,0.645657956245887,1.86669516793913,6863.87495348747,0.999266086699806
"L_raw[40]",-0.0131304432406762,0.0124887608526512,0.992518989142386,-1.99437166884702,-0.657455856302938,-0.00742775584992715,0.639936852641738,1.88799427123877,6315.95388413196,0.999428923301687
"L_raw[41]",-0.0101962700229822,0.0132927619050373,1.01827098726688,-2.02032531316884,-0.69056023484255,-0.00906411968605054,0.647201700282454,2.01383237586782,5868.08354187378,0.999577666798199
"L_raw[42]",-0.0157957578542058,0.0135028277372187,1.00738792688358,-1.95176079399386,-0.702817696565378,-0.00333326409957527,0.662241880015551,1.91744822323488,5566.01060033142,0.99940555267991
"L_raw[43]",-0.0126800424993213,0.0121005387772509,0.9763644074491,-1.9559164606986,-0.663268216979984,-0.0213557827020751,0.628388599300082,1.98627542687297,6510.50179397108,0.999393213374552
"L_raw[44]",-0.00771791441322974,0.0127311050983612,0.976885613286932,-1.89427639307073,-0.662193737449449,-0.0195625810776156,0.653197470135597,1.9830793333097,5887.82943989144,0.999374336006867
"L_raw[45]",0.00368244907911003,0.0117536876990487,0.991621631116654,-1.8648803010058,-0.673889556373789,0.010254049249352,0.687598437778452,1.90056113260217,7117.76572438309,0.999453730480002
"L_raw[46]",-0.0143944723301816,0.0120636860888784,0.993208971798199,-1.99455073884288,-0.695871253057553,-0.00294450113044022,0.674667254275711,1.91069337016739,6778.30664760108,0.999502017005958
"L_raw[47]",0.00360954103711746,0.0115455575967989,1.02804924334805,-2.027255278848,-0.683934304171845,-0.00289362749078288,0.690331443635255,2.07952878341775,7928.62744080283,0.99969866531348
"L_raw[48]",0.0108451484223511,0.0143465622151545,1.01059989314893,-1.91870908545381,-0.665773689836682,0.00101004192906311,0.696807809706097,2.02623312229372,4962.0690554921,0.999766989235188
"L_raw[49]",0.00444233412396949,0.0127020816882652,0.978863500648244,-1.90545643648209,-0.676849639907118,0.00368472617533173,0.658279188391696,1.97155272237551,5938.74212212589,0.999516463121551
"L_raw[50]",0.0152478292368358,0.0122604079163825,0.986084535852938,-1.93264371081687,-0.655460124794149,0.0156949434912582,0.67908566943018,1.95434504197899,6468.7215410895,0.999780338510328
"L_raw[51]",-0.00654423745019668,0.0125382575882563,0.993173832509582,-2.01120829025252,-0.669888717515674,0.0232483547653786,0.679529363935356,1.9416132076358,6274.45720326828,0.999729707148399
"L_raw[52]",-0.0161938693242009,0.0113201358428086,0.97443516887666,-1.94254191570248,-0.684139831559078,0.00711070304803087,0.639724628623478,1.83492494907966,7409.73409042722,0.999310897988441
"L_raw[53]",-0.00834410474002979,0.0133452333647596,1.00348568337839,-1.98267142072976,-0.65446414144825,-0.0182875270182289,0.666953716848149,1.91443601285281,5654.18503085911,0.999563208840747
"L_raw[54]",-0.00494910906432702,0.0120351840027644,1.00346310780402,-1.89844895845581,-0.682550944500525,-0.0285179281126658,0.681211004846459,1.94347720070356,6951.80132128764,0.999357977711601
"L_raw[55]",0.00393639515045723,0.0124959000137823,1.00078539821462,-1.95536967982212,-0.679465451070484,0.0185465601983554,0.662576566125938,2.0075616985685,6414.26409802559,0.999290751437269
"L_raw[56]",0.0258513766957847,0.0112046133759718,1.00264323945059,-1.96022619702721,-0.642653355792353,0.0489336321294018,0.699519955637844,2.00927748044138,8007.5398521204,0.999298619223692
"L_raw[57]",-0.014982132690605,0.0129523445960998,0.990687255537499,-1.94080095966757,-0.685565922281742,-0.0212384108589054,0.644530069679666,1.93513443282039,5850.27622052819,0.999916589811801
"L_raw[58]",-0.00739991045009779,0.012401347355675,0.981892159479306,-1.88650591958456,-0.673480532195562,-0.0229938866069377,0.64148322778926,1.94925480995319,6268.87832029697,0.999576155869119
"L_raw[59]",0.0036105178270355,0.0137319576558461,0.997994748858205,-1.97582863567543,-0.673101631414254,0.0143159520471096,0.647074878223586,1.99785247505267,5281.91735028564,0.999305119368398
"L_raw[60]",-0.00182272837743512,0.0121154397991385,0.979799688217475,-1.92119429196415,-0.673107510818632,-0.0165246556169663,0.640152644258051,1.95686979242953,6540.27825839603,0.999638003844727
"L_raw[61]",0.00473436863474625,0.0114045293961879,0.993042963985349,-1.93495005354037,-0.640015635693876,0.00475923916393993,0.646086803425786,1.9501972044235,7581.95738894196,0.999677006479016
"L_raw[62]",0.0183024351637742,0.0112431108140126,0.998456426704126,-1.93705623030732,-0.655829558119435,0.0220288590607586,0.688866931866169,1.90611318914706,7886.51713264501,0.999524250028433
"L_raw[63]",0.00991301452124091,0.0122105242474795,1.02420938834494,-1.97332222395989,-0.71620115984591,0.0144504633501388,0.720670172657776,2.00498732106709,7035.7254530459,1.00009832866767
"L_raw[64]",0.0268401597812481,0.0134024321203514,1.01502219810453,-1.94691167583025,-0.644913024188118,0.0159896915501128,0.719534542492962,2.05681666048801,5735.66592380292,1.00011371889301
"L_raw[65]",0.00775976524905364,0.0125171291481778,0.990555074174139,-1.91559489805605,-0.64564968494557,0.0232201222022514,0.668433155748402,1.96071308262704,6262.5007036364,0.999321909386777
"L_raw[66]",0.00352468227482462,0.0127012722267739,0.976240075982582,-1.89398278100726,-0.637753224148264,-0.00327314224315687,0.644628169270991,1.98476192323693,5907.70519869829,1.00002097449323
"L_raw[67]",-0.0139051852754381,0.0127309548412993,0.999651556530548,-1.96929729425251,-0.719832008739616,-0.0222970318839406,0.685077756418484,1.89689904815009,6165.59988447962,1.00041205886679
"L_raw[68]",0.0284767257545622,0.0124220634709563,0.974226637472534,-1.89958160091466,-0.617038144608493,0.0199899287827006,0.701062224082961,1.90289522229208,6150.81283566908,1.00006826435239
"L_raw[69]",0.00798975791865543,0.0132468938931655,1.0009270075433,-1.89862345545919,-0.690608447841079,0.00823431966807583,0.685012581758203,1.94910521670692,5709.21897110915,0.99940983410117
"L_raw[70]",-0.0426233690392437,0.0121242319700409,1.01593499454155,-2.1090442084112,-0.704757383767393,-0.0443057956691899,0.639623429185766,1.95722974812747,7021.39436228042,0.999322456138388
"L_raw[71]",-0.0185421741151073,0.0124930325262072,1.00719798401827,-1.98751084573871,-0.709631537021869,0.000144415215149841,0.65511913905151,1.94189842946796,6499.70961528129,0.999523871910596
"L_raw[72]",0.00704425907355847,0.0127373974005962,0.981589144934908,-1.92748528868097,-0.646355209936364,0.0106894749120526,0.677125762822098,1.90130495153196,5938.7917487914,0.999495260016547
"L_raw[73]",-0.02736457158371,0.0139992238169561,0.998734164122926,-1.99241831552096,-0.705871558890076,-0.0115344449355399,0.662531466203577,1.91694934995128,5089.69664558446,0.99986447934118
"L_raw[74]",0.00196548959770725,0.0115520325090106,1.05858109987949,-2.02978984166437,-0.695610819669424,0.00945002086428801,0.710661900218088,2.05903562009528,8397.14140663013,0.999170049236249
"L_raw[75]",-0.00782083263053398,0.0122118274610766,1.02900060768009,-1.95884135801019,-0.716156237606881,-0.0104329415368209,0.695262967188263,1.98862069043057,7100.18955461072,0.999511033124922
"L_raw[76]",0.00691318481680342,0.012264992211294,1.01470915715769,-1.99091793231076,-0.663896612557745,0.0142512650176872,0.696679225176157,1.94788313598607,6844.60839787551,0.999914177939629
"L_raw[77]",-0.00721351988397186,0.0129860081199541,0.977993535676291,-1.96596616186493,-0.66870496422024,-0.0138115161289115,0.644774772640421,1.91111861623093,5671.79634252956,0.999560759292911
"L_raw[78]",0.00595044137834389,0.0115644319307675,1.01316780521158,-2.0028624424183,-0.675151402181175,-0.011523394510857,0.692968119547658,1.97503958694047,7675.63215830867,0.999624458801908
"L_raw[79]",-0.0157428038554393,0.0126763919745914,1.02435734803121,-2.02268861898242,-0.710003469210089,-0.0121605075865872,0.66216428203841,2.01249823136906,6529.97704508096,0.999623865848666
"L_raw[80]",-0.00257920778114947,0.0132783922370489,0.995820622013567,-1.99948855263478,-0.665844750202055,-0.00670891916036986,0.66902099404069,1.92898433085763,5624.33583040295,0.99935257995579
"L_raw[81]",-0.00825681174421689,0.0132797408590456,1.01409202903,-1.96025176021617,-0.685921187601772,-0.00626780202961225,0.650043821533787,1.99929395634356,5831.43632209035,1.00039233709405
"L_raw[82]",-0.00540963324674279,0.0112967226721667,0.980529289417925,-1.92804351001179,-0.662267868730746,0.00188417854330393,0.638216262152423,1.94225916172239,7533.8367903853,0.999866315650981
"L_raw[83]",-0.0179261263162005,0.01355189444376,1.02595968905623,-1.99685088955829,-0.736466343542469,-0.023959433643501,0.681251140759534,2.01375560384932,5731.39808178945,0.999542584890706
"L_raw[84]",0.004294130137241,0.0117042958601212,1.01905622039418,-1.96485094968558,-0.698282327058908,0.0119764071214728,0.718285161781772,2.02546821962879,7580.63708878871,0.999481277962985
"L_raw[85]",-0.00277696234293858,0.0126928829213,1.0122707028028,-2.0173621699949,-0.668318288607063,0.00125557674653153,0.654923232459842,2.00359103615643,6360.22950238028,0.999251808809456
"L_raw[86]",0.0260452237011439,0.012252570116866,1.05271552122061,-2.04217265351213,-0.690133440195596,0.0372963684575039,0.746835567273252,2.0501940742991,7381.89153133832,0.999300269255152
"L_raw[87]",0.0205605590551367,0.0125908859097924,0.984518567886472,-1.86290070717759,-0.668119675062181,0.00189218608882134,0.70743569336858,1.92013733103374,6114.13811887455,0.999751613754647
"L_raw[88]",0.0123227291366804,0.0129906331756947,0.998854569236519,-1.96141783982835,-0.658075583471722,0.020117625022452,0.665583446373161,1.98939889248631,5912.1287362106,0.999133290742858
"L_raw[89]",-0.0240643790043527,0.0140076130787967,0.973731310637178,-1.86696523018499,-0.714088744968583,-0.0110412222891692,0.655903025521109,1.93090676888673,4832.25669089734,0.999966527470373
"L_raw[90]",-0.0119551801833475,0.0129453568265517,1.02457334229302,-1.99625666710302,-0.701916507048157,-0.0116351838671328,0.66111783401291,2.01693284104188,6264.09091659147,0.999426555033526
"L_raw[91]",-0.0180473296799105,0.0129341559097899,1.01883480968588,-2.01188290647639,-0.697701694309572,-0.0326331450011154,0.659668036915902,1.97439118174119,6204.85112932966,0.999154609280184
"L_raw[92]",0.00614023126265151,0.01320224404283,1.00831881668871,-1.95790696259342,-0.675726653856425,0.0100884544425018,0.677251013413794,1.96551421855943,5833.11086603718,0.999910805929707
"L_raw[93]",-0.0166890984621278,0.0124717336188602,0.971437826163199,-1.96987018758993,-0.678990873286464,-0.00216210759836431,0.634452011486394,1.89485426911699,6067.03314813428,0.999432354880659
"L_raw[94]",0.00150365542371622,0.0126002304920628,1.0201820852608,-1.98992544576009,-0.70417384872125,0.00769548896459884,0.678877003976261,2.00109428243371,6555.38807270632,0.999733005190639
"L_raw[95]",-0.00608961309496138,0.0127556120011997,0.994170952390944,-1.94842628162132,-0.665603191285841,0.00762540879395912,0.650226016934632,1.92400614856901,6074.62591715758,0.999725294852845
"L_raw[96]",0.0132637574254923,0.0128666185027196,0.995174068492107,-1.92537665563419,-0.683406110184186,0.00820853721980367,0.69952538938384,1.99323769452909,5982.31467328817,0.999507891570154
"L_raw[97]",0.00820890559576106,0.0127056001206464,1.00152409953926,-1.9785522171101,-0.67200727868559,0.0110809732382749,0.693005210617629,1.96463453125042,6213.44477444718,0.99952068375912
"L_raw[98]",-0.00449973824999056,0.0127508111073503,0.998285002893361,-1.95827170579742,-0.665369329220106,-0.0196050355043987,0.654093277078027,1.96935067577492,6129.61883956834,0.999617923783297
"L_raw[99]",-0.000964681014013389,0.0111133091605549,0.970666959644432,-1.91263067641928,-0.665398104099503,0.00749728276742033,0.675789621802818,1.9014069936083,7628.75559970936,0.999427584573517
"L_raw[100]",-0.00232981035006207,0.0124191610912527,1.00208964791192,-2.03337733636746,-0.65022768995397,0.0039982070762876,0.656157751217814,1.9916769920542,6510.71418329467,0.999477825461394
"L_raw[101]",-0.00679030421451423,0.0125877673650304,0.983611882020865,-1.95890868573612,-0.659372596110898,-0.0105322261769195,0.649036148644888,1.94520881738238,6105.90603449786,0.999566687835883
"L_raw[102]",0.0282598146828646,0.0124714524157745,1.00701275944259,-1.95388356060533,-0.64799301340147,0.0415008880208729,0.703541607466244,1.99931383461809,6519.82409563015,0.999397421015376
"L_raw[103]",-0.00320983024298757,0.0118009109930387,1.01184263427754,-1.94643589242568,-0.679473800412715,-0.0118258681604877,0.684684105270247,1.94942194243199,7351.8202416957,0.999323133047106
"L_raw[104]",0.0186884962307369,0.0124392674752861,1.04502639991964,-2.02607003063533,-0.690441551892156,0.00311960004345002,0.73146125925711,2.06350556400185,7057.72790648841,0.999523734908004
"L_raw[105]",-0.010068663955697,0.0120969423717682,0.979263146678585,-1.97677839440175,-0.639991044169674,-0.0228270283714788,0.637046894718674,1.95354215332713,6553.11211056355,0.999854842323466
"L_raw[106]",0.0209947206625912,0.0126478142338584,0.988018263965695,-1.91666589174259,-0.645194660772427,0.0188711016441838,0.693212178791989,1.90934039665518,6102.37636255175,1.00016092166706
"L_raw[107]",-0.0109256878233137,0.0120117464408907,1.01600945257029,-1.94953723071095,-0.704237774929973,-0.0261093477455123,0.672811841658388,1.96032016596441,7154.56419835101,0.999592178685538
"L_raw[108]",-0.014166159866451,0.0122625304456108,0.988132746026948,-1.94400992766892,-0.680154306925992,-0.0203463671070309,0.644042779842621,1.93519622498195,6493.37352815691,0.999639301280368
"L_raw[109]",0.0221947339234013,0.0119872390589459,1.01205551017904,-1.94598473416606,-0.685145687208241,0.0424793081890718,0.712955669052014,1.93009344471645,7128.04338845777,0.999381500162211
"L_raw[110]",-0.00133684212104641,0.0117449771597884,0.96592894642226,-1.96554882112512,-0.629636101318214,0.0106732793567285,0.64185009430182,1.90369929354006,6763.72604509653,0.999366875724606
"L_raw[111]",-0.0236919518271733,0.012880608394963,1.00552100840699,-1.98937067814942,-0.706190504107049,-0.0259555456090323,0.651522682952757,1.93848377444926,6094.09954654656,0.999835691418127
"L_raw[112]",-0.0236376226445086,0.0113067362606409,1.01946908417285,-1.98826541550124,-0.745599361242409,-0.0241725090941858,0.690103180910398,1.96388811885658,8129.68271538523,0.999305277031388
"L_raw[113]",-0.00316580299930744,0.0118800123037088,0.978396571871227,-1.9602935486692,-0.658891288735262,-0.0122025226062926,0.66389427798615,1.917586316023,6782.59778657797,0.999114923514569
"L_raw[114]",0.00170213851838939,0.013208830385954,0.986968595002937,-1.9938417522905,-0.655696492700797,0.00715403798827407,0.646111768514195,1.95406942019912,5583.13257624324,0.999622391656237
"L_raw[115]",-0.0158065462082115,0.0120191027181902,1.00030859956,-1.9588235614158,-0.684835467271343,-0.020891728759441,0.639768634733164,1.97326917848775,6926.66065004033,0.999300876335767
"L_raw[116]",-0.0171060867973928,0.0126561861914326,1.01501680220439,-1.99343775678426,-0.712680143058161,-0.0283872464392193,0.681151531083928,1.995029278539,6431.92175102684,0.99977327136103
"L_raw[117]",-0.0113655629201192,0.0145654774502866,0.993245772048936,-2.01565891669076,-0.66795957425529,-0.0193017399324309,0.653506918035128,1.93787837679663,4650.11828056857,0.999146088864579
"L_raw[118]",-0.000168479091725805,0.0135764073700186,1.01278301322868,-1.9292473922682,-0.691349426696707,-0.0210452577533694,0.690103093245207,1.95056282166379,5564.97343490584,0.999618735153954
"L_raw[119]",-0.00875319002059418,0.0127283045101838,1.05220988813296,-2.09114546910212,-0.728596440360025,0.00292155753658359,0.697218044741228,2.09957666442968,6833.82170752894,0.99958787091714
"L_raw[120]",-0.00577958149678655,0.0127078831794205,1.01348257783333,-2.00473951219667,-0.684082153980721,-0.0131423747917689,0.690844038074478,1.96560410593831,6360.42516484535,0.999805984269445
"L_raw[121]",0.0185937005481754,0.0129184459145086,1.03115407816812,-2.00002016813272,-0.666597995203069,0.0115075143333804,0.7166068692513,1.99852041422148,6371.27843522025,0.999809423019095
"L_raw[122]",-0.00863084650827483,0.0141787041410839,0.986836131200215,-1.91116470540285,-0.679598601012035,0.00230259738479639,0.653157443857525,1.94340773625107,4844.1435358101,0.999817790434612
"L_raw[123]",0.00632194169883193,0.0123139541830685,0.978536694667305,-1.92759870153185,-0.646187392981888,-0.000671844231990879,0.67885487929477,1.91050016176017,6314.79367861539,0.999516407385343
"L_raw[124]",0.00155369050573686,0.0130271146457651,0.989109498470822,-1.98684654057945,-0.659840340129707,0.0117084888746814,0.66007057050144,1.92190826317542,5764.90658688432,1.00027892145897
"L_raw[125]",0.014692773157555,0.0128198559777479,0.991702364893784,-1.93250849793469,-0.657516050620031,0.0212796044859848,0.689813211689392,1.95104406184465,5984.06642042734,0.999648314836263
"L_raw[126]",0.00542982151611651,0.0127449483922129,1.00489182044677,-1.95938065093298,-0.674628031462309,0.00800940943926659,0.671969242560175,1.98110628563077,6216.73649997772,0.999598089060577
"L_raw[127]",0.022614130738765,0.0117104778119945,0.985963545258719,-1.914159601977,-0.64117099184272,0.00832373463937317,0.676640172806888,1.98473997973385,7088.79609639993,0.999761959051248
"L_raw[128]",0.0191914432620693,0.0127349205363923,0.988806244592497,-1.98128534806632,-0.646522471147037,0.025926127767985,0.698964542797942,1.90312451101937,6028.7867475715,1.00005244215862
"L_raw[129]",-0.0135769001147706,0.012421195265915,1.00939450185085,-1.9933378006548,-0.714753768567464,-0.00610783819203102,0.677009113209875,2.00359899872938,6603.81793495066,0.999356069738113
"L_raw[130]",-0.0109020333829437,0.0130445803575667,1.01580245987407,-1.96488918024137,-0.698122900104504,-0.0265825102667265,0.664374535998533,1.99717701374007,6063.9874727344,0.999539197582052
"L_raw[131]",0.0117172714754804,0.0123502572247376,0.982839296939183,-1.93106457695866,-0.647014896193818,0.0154724479286212,0.679960695425029,1.93343219789891,6333.05149375617,0.999988207887078
"L_raw[132]",0.00622053265305784,0.0118558121028504,1.00413224765275,-1.9140996541481,-0.677256660501034,-0.0132756178950179,0.695800304965856,1.91912405578461,7173.30362704456,0.999721527267594
"L_raw[133]",-0.00285995326721329,0.0120483593211598,0.97539501139031,-1.89775996790908,-0.633464645767036,-0.0163793189138469,0.659210748840136,1.91808633877021,6553.98190394205,0.999838108463656
"L_raw[134]",0.0164144406817831,0.0118762660104952,1.00423604736802,-1.91499421877207,-0.669398185477802,0.0233874156554263,0.689727644712937,1.95562664860444,7150.09446737304,0.999307207255026
"L_raw[135]",-0.00883264622398123,0.013299571001974,1.00850560898661,-2.0208782632625,-0.70146632387705,0.0147549652102672,0.663625037715002,1.96076414668404,5750.17909203998,0.999421770391651
"L_raw[136]",0.000162167587573587,0.0127924530865045,0.980583111897563,-1.88356752992512,-0.661527457928833,0.00458939877205239,0.657381655932566,1.8964577804736,5875.7208235795,0.999897936472764
"L_raw[137]",-0.00287792763271074,0.0137976334422347,0.997026274516497,-1.97893914689322,-0.672798852635634,0.00314023486746309,0.683471155053334,1.95646300363429,5221.60482233081,0.999174447429351
"L_raw[138]",0.0138255188874381,0.0139538609436878,1.00783224960445,-1.99853295309564,-0.659924204301152,0.0300299970411889,0.708380573453262,1.96881991068815,5216.60220949774,1.00053377638903
"L_raw[139]",-0.00719002561087429,0.0120105358037864,0.963430454194964,-1.90435833498625,-0.628714457379087,-0.00732322317978304,0.645047691726109,1.89922435917583,6434.51734947532,0.999535288989069
"L_raw[140]",-0.00793301940924845,0.0127752565002866,0.97843645667986,-1.96709927977742,-0.661187279421346,0.00190235455509393,0.660758913081765,1.88020562522587,5865.78303534262,0.999586681175303
"L_raw[141]",0.013323705009415,0.0122291545062454,0.981754650629041,-1.91339375346182,-0.638999499669928,0.00734016485250835,0.6595018612346,1.91707595564327,6444.85380714357,0.999608991289019
"L_raw[142]",2.29488580649639e-05,0.0129018862103881,1.00579527168051,-1.98506163855587,-0.677687015651323,-0.0103406949008128,0.658509486130822,2.01116214490308,6077.32923728922,0.999619554656527
"L_raw[143]",-0.0154228948157869,0.0119332393657529,1.00717520289995,-2.00956575369172,-0.698850249202163,-0.0125121243739997,0.674431015475479,1.96815335679321,7123.498631318,0.999692021659524
