"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[22,1]",0.547790296030738,0.00485377609619347,0.508755861117572,-0.441163167864492,0.204625640333431,0.541610515485387,0.889682179478431,1.57232976739844,10986.5003536633,0.999808712242999
"eps_E[23,1]",0.185863048412093,0.00412351465824291,0.48705746307051,-0.771829016973495,-0.140747998771031,0.182939976095898,0.508128821502666,1.15168476112106,13951.6418551117,0.999765391558436
"eps_E[24,1]",0.0815123738878615,0.00783840446625278,0.916370770646897,-1.68735499999756,-0.536782519214193,0.0843672212302148,0.706925894167366,1.86326892733447,13667.4381450497,0.999844887761328
"eps_E[25,1]",0.175361470012056,0.00538411953209587,0.587607053153967,-0.981900070989224,-0.215700390661466,0.17729892053864,0.572426162461067,1.32709851916338,11910.9009762045,1.00011486356777
"eps_E[26,1]",0.032362392515643,0.0047227288602335,0.485332279390416,-0.905147504598306,-0.295278923931033,0.0306453533629856,0.360621751694783,1.00570566896866,10560.69083629,0.999804192964226
"eps_E[27,1]",0.26036385433977,0.00418190651525084,0.468401441881367,-0.641218194379095,-0.0606726869808003,0.257978243436135,0.568156198977137,1.1983384067857,12545.4951345972,0.999625010007744
"eps_E[28,1]",0.0333852463179301,0.00724907144449555,0.9597254168705,-1.84439564208031,-0.607666212741234,0.0333403298925611,0.677578553327079,1.90459275920838,17527.873615707,0.99970106412807
"eps_E[29,1]",0.0843967896301525,0.0074192991177559,0.922026166746784,-1.71258262900915,-0.535751756602091,0.0844315987584652,0.705029542613281,1.85907992302242,15444.0333802955,0.999758798799734
"eps_E[30,1]",0.188378416317351,0.00751034213914574,0.676946683168932,-1.13228813899881,-0.263170163897505,0.179980209882963,0.644837906707737,1.52344779186256,8124.3660978255,0.999885625725316
"eps_E[31,1]",-0.57036067466768,0.0049537983534783,0.509485414320073,-1.57375087450519,-0.912596299103487,-0.569998418313916,-0.235505061283007,0.446125388648093,10577.5932317172,0.999857871155283
"eps_E[32,1]",0.182490558270927,0.00528333725450469,0.526109209517962,-0.845140730943279,-0.178163810302395,0.18389610840535,0.531079872962435,1.2274104250183,9915.96853528971,0.999689680347548
"eps_E[33,1]",0.226991163034477,0.00472862091624527,0.470899817761333,-0.694503567406806,-0.0976092925592121,0.228715195031859,0.540426665478653,1.17557781187712,9917.17659778523,0.999917428917174
"eps_E[34,1]",-0.323890033207627,0.00420589710719252,0.489583625886571,-1.26924383722458,-0.656876436552981,-0.325797623045534,-0.000424151841341343,0.649773473329204,13549.9121958617,0.999756358366367
"eps_E[35,1]",-0.0836827811736036,0.00742966370075066,0.983091252591671,-1.98732617816049,-0.744217144924168,-0.0778320918493172,0.583064438778473,1.82296051735223,17508.5165650627,0.999864993290143
"eps_E[36,1]",-0.178040291942932,0.00756552918471484,0.917180302849201,-1.99728462679549,-0.793681982944058,-0.183414494715871,0.453572662995327,1.63905652363708,14697.0718328229,0.999951344479388
"eps_E[37,1]",-0.373810374840171,0.00579107935152136,0.620608989676695,-1.59355469695891,-0.786857660916689,-0.369417286966962,0.0391496536802933,0.841283408257228,11484.6322354916,1.00010206403016
"eps_E[38,1]",0.273407610874799,0.00445445438400389,0.504645885617357,-0.706060767401049,-0.065569766854778,0.272809403916431,0.61031374232338,1.25454645723894,12834.6621708203,0.999872259855736
"eps_E[39,1]",0.269431471030459,0.00406365514141713,0.477512062661064,-0.672339741773496,-0.0510283514312728,0.269471019440725,0.587117931323203,1.20736087097885,13808.1343612382,0.999863438605177
"eps_E[40,1]",-0.33982033859204,0.00495168367033975,0.496892023856525,-1.3053304671837,-0.671537518448876,-0.34475645262651,-0.0153721124315691,0.65922186554647,10069.7401902049,0.999947802584756
"eps_E[41,1]",1.80503778171312,0.00414517639150579,0.437358998858193,0.951120416009207,1.51253556524547,1.79960424686925,2.09392556644938,2.67800327277667,11132.4332942392,1.00034791848623
"eps_E[42,1]",0.109531810257034,0.00747516563109649,0.966651538955749,-1.78821584526617,-0.54486515544188,0.116925327266336,0.765210062190788,1.98777293006643,16722.3863641128,0.999797422946975
"eps_E[43,1]",0.223483836686103,0.00847428505471106,0.92911063957842,-1.60100114113908,-0.386559257851774,0.217029217089194,0.840901385741061,2.07638153338207,12020.6715195225,1.00022729245793
"eps_E[44,1]",0.492706004002762,0.00705158508103184,0.622760087669474,-0.767488844001394,0.083793226399651,0.510149882554235,0.917614580548529,1.67473581481435,7799.52297464707,1.0001929553094
"eps_E[45,1]",-0.34321921515884,0.0081098984903778,0.919617321558004,-2.14103505329758,-0.967230317461299,-0.338964656096311,0.274240013404046,1.45052776818013,12858.2968915964,0.999791323996073
"eps_E[46,1]",-0.699798575681978,0.00564709906108724,0.616112137168537,-1.92891378901442,-1.10892539086255,-0.69221055228867,-0.302475967131282,0.533693713683591,11903.3366442892,1.00000928296928
"eps_E[47,1]",0.32538940938006,0.00499204759509952,0.497140588592378,-0.627645785598513,-0.00942068874473652,0.317830320310425,0.652549873986186,1.31271756300865,9917.47260861459,1.00001020258981
"eps_E[48,1]",0.396342789897066,0.00397472904515747,0.452640898835152,-0.480747258563218,0.092591266158603,0.390645731169569,0.695722624347589,1.30631211749241,12968.5830689757,0.999846350901523
"eps_E[49,1]",-0.182965417045234,0.00765437725223258,0.993459319618318,-2.12106074875382,-0.852392657869727,-0.188745467531448,0.492522965532884,1.78943837314226,16845.3659671416,0.999749745229039
"eps_E[50,1]",-0.383092694333613,0.00760056446900718,0.922992819121629,-2.20199848259677,-1.00146302061542,-0.386786862870909,0.235027906255557,1.43039378157818,14747.0431244752,1.00008231469128
"eps_E[51,1]",-0.75956634697353,0.00543365226599792,0.622785157292459,-1.99077562158734,-1.17115160053866,-0.758075583049126,-0.342853621141115,0.473554193925396,13136.8978742606,0.999801309320517
"eps_E[52,1]",-1.42774697028097,0.00481137817253616,0.527814249407946,-2.45383818294699,-1.78164372806044,-1.43067411351963,-1.06969824439874,-0.401219794924198,12034.3665160058,0.999926563819181
"eps_E[53,1]",-0.206639171158867,0.00511981245866668,0.554655094542685,-1.28421067945461,-0.577280656693043,-0.212368344911083,0.16580094379662,0.886116769956913,11736.4811897564,0.99991303770836
"eps_E[54,1]",-1.3383891366188,0.00670349867197797,0.603738340119737,-2.5179379280123,-1.74710257115855,-1.34126100458412,-0.936035792903453,-0.108046102589631,8111.37458052322,1.00015590895232
"eps_E[55,1]",1.32383996606793,0.00599858988595563,0.493431818666665,0.389945059824786,0.990865870097308,1.30704957580761,1.65035793578552,2.33901603536505,6766.37340322982,1.00018901797603
"eps_E[56,1]",0.0105830702810758,0.0073294671552466,0.985563969952,-1.93691650346662,-0.653609311600818,0.0134612751807466,0.681012363488034,1.93702796981712,18081.0992652868,0.999737797362242
"eps_E[57,1]",0.0292803198328238,0.00708193784693819,0.969742148488676,-1.8860895948146,-0.606427319813708,0.0298201534621026,0.669197042893563,1.96020874931576,18750.3043791118,1.00011835512614
"eps_E[58,1]",0.0463789590815686,0.00769661604565132,0.924911071805067,-1.73551347956246,-0.586030909320848,0.0414441111039677,0.667592226539689,1.87895080164955,14441.1012481345,0.999741599987229
"eps_E[59,1]",0.0936601982065506,0.00584404260525663,0.612057259804381,-1.12513162612862,-0.309207481376754,0.0952123499971696,0.504197378375456,1.28123601641675,10968.7556114896,1.00005267358419
"eps_E[60,1]",-0.411801787523569,0.00444886069105418,0.496461477944445,-1.36763612686104,-0.74344713517568,-0.412976674830857,-0.0824652625506137,0.561247963933691,12452.9859524478,0.999911277479256
"eps_E[61,1]",-1.3020614890536,0.0053038885764382,0.556059337748463,-2.38916045798036,-1.67294018346971,-1.3076328278409,-0.930526993824902,-0.189598021181413,10991.4121347659,1.00039891836509
"eps_E[62,1]",0.606076487298679,0.00471733484897838,0.493527033689379,-0.33087715058809,0.274072903005281,0.59968926189788,0.922808413733559,1.62311422826705,10945.3205273776,0.999878622234792
"eps_E[63,1]",-0.271738406529196,0.00785214274844169,0.986060440514715,-2.21557549713732,-0.921991819846442,-0.271456637635595,0.380971361487873,1.66309579664432,15769.9638965143,0.999880998527011
"eps_E[64,1]",-0.52780367387468,0.00835409377532206,0.989473637738893,-2.41473459176227,-1.20089585313662,-0.528594951054965,0.145845508876262,1.40543915084081,14028.4524339588,1.00002219130115
"eps_E[65,1]",-1.04124811205296,0.0081664740218642,0.953242085711112,-2.9425121104953,-1.68231367435838,-1.03264592724146,-0.393413929899396,0.77123200025962,13625.0230825479,0.999737146750465
"eps_E[66,1]",-2.14022012974702,0.00691021116365022,0.745381562736352,-3.61692802188437,-2.64126565580556,-2.13885568425589,-1.63596517624305,-0.680846043692061,11635.2214788689,0.999962246607211
"eps_E[67,1]",-1.22796279958001,0.00701405360479241,0.693328940821025,-2.61726630627574,-1.70005317397738,-1.22208016390123,-0.753673581561474,0.104118668785832,9771.03336703587,0.999766167291384
"eps_E[68,1]",-0.572278202449054,0.00830291849724691,0.623013541584911,-1.7760576367955,-0.994038787150587,-0.580753752775427,-0.163096653435099,0.693164327660363,5630.32446517769,1.00046184327288
"eps_E[69,1]",0.505757459082768,0.00771371529728991,0.628440878391959,-0.694827409367445,0.0762606189596144,0.50193861912516,0.918459071081249,1.76921851168747,6637.45581040919,0.99978606551696
"eps_E[70,1]",-0.0960771973493139,0.00770889796495636,0.995483348993623,-2.08099486654854,-0.758679082339473,-0.0784801206971205,0.551161238143228,1.87457801426147,16675.6743553786,0.99981971140645
"eps_E[71,1]",-0.193184163041599,0.00804343352804376,0.92042248540672,-2.00199793347776,-0.808681512173587,-0.208086696271831,0.421429111269841,1.65621552868514,13094.5773440697,1.00009805052702
"eps_E[72,1]",-0.42704904014188,0.00596822492060448,0.621995547000847,-1.65129428942214,-0.847835527376643,-0.426544602905094,-0.0117765076603852,0.803126408653417,10861.3594713963,1.00028758116256
"eps_E[73,1]",-0.950398112117114,0.00452042996847252,0.574033179851728,-2.09031579908458,-1.32874850754841,-0.949427754873478,-0.571065318735157,0.161163486093284,16125.548689823,0.999794249385942
"eps_E[74,1]",-0.246205193027602,0.00744331846450717,0.911444918075448,-2.01519171905964,-0.85908418626694,-0.256656284860084,0.374327442410167,1.55079655984115,14994.3503450468,0.999721220606183
"eps_E[75,1]",-0.496735003260172,0.00673115133364576,0.614740755508894,-1.6833502742097,-0.904100285796723,-0.506522485102386,-0.0890340221109445,0.740982089907535,8340.7538306236,0.999900367919937
"eps_E[76,1]",0.852384119876907,0.00465287836813341,0.48168413612319,-0.0580785637362937,0.527458757771503,0.844330685005912,1.16517522518999,1.82216461635207,10717.198815849,1.00083328693028
"eps_E[77,1]",-0.103692654837739,0.00807616330227412,0.993482092872577,-2.01468157176902,-0.782378428555124,-0.104408608851822,0.566098133117424,1.86642796750384,15132.4728440675,0.99979360845977
"eps_E[78,1]",-0.196256295752523,0.00750138477637152,0.984128845326745,-2.12619003992188,-0.860020047679385,-0.199134849734256,0.478955002839081,1.7158425243675,17211.5917887063,0.999761786507425
"eps_E[79,1]",-0.396683711295176,0.00806938277955961,0.93335779541041,-2.21271525188401,-1.0301241177095,-0.409760009424712,0.220776891861757,1.48178924078233,13378.7544775959,0.999903666797375
"eps_E[80,1]",-0.823628162122846,0.00615304033852796,0.65321001753934,-2.11223250860406,-1.25132840312709,-0.819151478807247,-0.39741386832796,0.453225548293416,11270.0579259406,0.99986456472359
"eps_E[81,1]",0.386493535454266,0.0042888067515845,0.494760824942987,-0.591450112921733,0.0575012349713661,0.389666669171031,0.708260045475252,1.3583660845141,13308.1489846904,0.999757725551344
"eps_E[82,1]",-1.20139054633294,0.00489609602699265,0.535240193655154,-2.25547009200667,-1.55822135054877,-1.19825799842346,-0.849247061305402,-0.143830056127997,11950.8166716128,0.99999003784425
"eps_E[83,1]",-0.21836232811421,0.0048551418515339,0.514163845025335,-1.23104195317281,-0.556005314990863,-0.226404105651638,0.126527647595083,0.795671165291677,11214.9985844412,1.00000211240576
"eps_E[84,1]",-0.196725472076451,0.00740072704005943,0.99282610623764,-2.161580295147,-0.871024597858702,-0.195077915574194,0.46112182515846,1.73664150457377,17996.8958663862,0.999872116370552
"eps_E[85,1]",-0.370205389344192,0.007679989576972,0.930108786208317,-2.19654536267463,-0.992987428976651,-0.366745233669113,0.250381507402114,1.44961815866483,14667.1668558781,0.999791776206697
"eps_E[86,1]",-0.794494370543552,0.00647489937773548,0.660859019296,-2.10544858303932,-1.22625089995356,-0.793803812514745,-0.360169979403576,0.520340847692455,10417.2142339472,0.999927000977114
"eps_E[87,1]",0.639347813307594,0.00478850808756363,0.511419251058786,-0.34921962675773,0.289660262490898,0.634293333352282,0.98048593036768,1.64227816458868,11406.5338405468,0.999866629372321
"eps_E[88,1]",0.0840701493064915,0.0041213044771572,0.480404994976725,-0.857088538851863,-0.233398728822009,0.0869178017506376,0.402666331002034,1.0470238197584,13587.6899017767,0.999957933889924
"eps_E[89,1]",-0.750632168353046,0.00553155814971692,0.532199032173999,-1.7921485592231,-1.10673889702069,-0.750087776886681,-0.397715858846725,0.289226258832931,9256.63621750079,1.0001229323544
"eps_E[90,1]",1.42467864026717,0.00434314500313296,0.448739848969558,0.562011478996766,1.12149513318138,1.42054032114391,1.71772078333653,2.31008838976675,10675.3129751182,1.0001557746806
"eps_E[91,1]",-0.548501353045993,0.00893828370369981,0.998439702640364,-2.51374104674541,-1.22467742689183,-0.549429679550531,0.119628478851772,1.4262696545908,12477.7251239789,1.00024590794348
"eps_E[92,1]",-1.11452518108625,0.00931040543477823,0.941310212006685,-2.92949573750003,-1.7514710412917,-1.11555337730719,-0.48351303118612,0.74067516029857,10221.8229362812,0.999862212518541
"eps_E[93,1]",-2.29812148480857,0.00623084608839343,0.62989164488078,-3.54359579978157,-2.72288411890392,-2.30330481258306,-1.87978269128309,-1.0464879676533,10219.688256993,0.999799460498924
"eps_E[94,1]",-1.81561854921559,0.00766642917757715,0.56064268711009,-2.89952385803254,-2.19586489265808,-1.80917487437581,-1.43882072258215,-0.714266378685201,5347.93435023018,1.00016233008802
"eps_E[95,1]",1.11218186141837,0.00780378041238836,0.455667790331212,0.259448666829107,0.79553046241302,1.10733264736599,1.41213889670022,2.04490198947433,3409.46770206146,1.00039995333456
"eps_E[96,1]",-1.95949023045836,0.00467112338126451,0.417117712000579,-2.79475587165209,-2.23180490706198,-1.95539518212837,-1.68381730225744,-1.1644879532617,7973.96978629824,0.999825926618131
"eps_E[97,1]",1.4090794216233,0.00661920720695576,0.37971137731232,0.695350694626242,1.14921615626374,1.39696797331392,1.66367646311767,2.18122375595315,3290.75286010667,1.00076109210836
"eps_E[98,1]",-0.225161605374391,0.00798506846072603,0.967212410762847,-2.12065560530539,-0.88230538880508,-0.233553371077026,0.433710913460599,1.65126161792162,14671.9025287755,1.0000284398646
"eps_E[99,1]",-0.410842860375433,0.00791790732449425,0.909786003472391,-2.17818636660819,-1.03271531220217,-0.401865355163409,0.210653504859469,1.39117377544522,13202.5455312571,1.00005485553469
"eps_E[100,1]",-0.844057955162956,0.0057115011287346,0.56499659769307,-1.95560402065323,-1.22801798037811,-0.851776636942073,-0.4653369240068,0.28051816048392,9785.68273528926,0.999820938275265
"eps_E[101,1]",-0.294019023079326,0.00325871713685015,0.370216478233284,-1.02506700973361,-0.542144433235633,-0.294183196222716,-0.0442577299038801,0.440334694600825,12906.7875476063,0.999998372757879
"eps_E[102,1]",-0.423873491180748,0.00850756441090756,0.912245280770725,-2.21016935639627,-1.03335949831658,-0.425590564473818,0.176619168140304,1.36304693397822,11497.7472904981,0.999889575259339
"eps_E[103,1]",-0.893142290992065,0.00602018095676967,0.538187983250666,-1.94408914846321,-1.24892351876988,-0.901308703078196,-0.545631562494713,0.191890860286486,7991.87903530235,1.00003222603311
"eps_E[104,1]",-1.04891808381624,0.00411701280789559,0.3693921247375,-1.77324612121269,-1.29792492522123,-1.0496761914944,-0.808037608569867,-0.30809737471089,8050.27707781746,0.999917055063756
"eps_E[105,1]",-0.130602137708016,0.00731875669988347,0.963901312454277,-2.01496329219439,-0.785213790580439,-0.135106723807142,0.521982110019183,1.79294564196493,17345.647774684,0.999657095970389
"eps_E[106,1]",-0.29375606977206,0.00821724741077002,0.91920370740416,-2.09471060937093,-0.922078493395074,-0.304858968751119,0.331472935752018,1.49946665412621,12513.2697899386,0.999685482732349
"eps_E[107,1]",-0.647261674595335,0.00582109540357432,0.568490394437221,-1.74657401931222,-1.02606460801635,-0.659435298183041,-0.277479117001432,0.50855740104507,9537.54999984541,0.999784493059825
"eps_E[108,1]",-0.679891179556037,0.00321212635104494,0.372171700566007,-1.42581436718252,-0.926556873099256,-0.677992713867572,-0.429085124504671,0.0409456052426555,13424.6030624934,0.999742523808496
"eps_E[109,1]",-2.55333920813779,0.00441657855457627,0.494799383968182,-3.56551958256744,-2.87574120667594,-2.54129450637411,-2.21601110426242,-1.61017073407958,12551.232710693,0.999793833358244
"eps_E[110,1]",-0.8169872064784,0.00869695445317085,0.512392470682812,-1.79931387898256,-1.17029085798268,-0.82621583949514,-0.475406099337218,0.191951224210089,3471.13166617445,1.00070270185263
"eps_E[111,1]",1.5187207516921,0.00735483652583535,0.399659755704881,0.775236972795634,1.24396280812689,1.50458360877759,1.78475695984548,2.32944333518006,2952.80514374866,1.00096424151083
"eps_E[112,1]",-0.0528142386148079,0.0074179434048694,0.980853863128584,-1.98741910087739,-0.718294456161926,-0.0458097903552711,0.611026262716362,1.86431505944259,17484.0315978874,0.999798701417439
"eps_E[113,1]",-0.0908382035902948,0.00789262303308721,0.922534740245647,-1.90418824169942,-0.719988098655675,-0.0781693599265687,0.528108053541365,1.70657180211521,13662.2660407012,0.999838561583767
"eps_E[114,1]",-0.182477717157967,0.00533444130817626,0.550238878973975,-1.27760025271787,-0.545027108886457,-0.183314118712813,0.182516270470373,0.884636763595699,10639.5844228094,0.999788637830692
"eps_E[115,1]",-0.332353283915501,0.00862122551053218,0.932995798027434,-2.15038000739311,-0.977726572001283,-0.326186451750725,0.298024309123327,1.464760619565,11711.738447,1.00022462544145
"eps_E[116,1]",-0.691590137681756,0.00526168400234913,0.537804537916109,-1.7474863724432,-1.04496797365711,-0.69957888477125,-0.337193219109554,0.394033224090207,10447.1877605182,1.00007438359468
"eps_E[117,1]",-0.361987109429723,0.00503871587843492,0.371574049590618,-1.08079664880767,-0.607385272944054,-0.367202130822301,-0.114796687972593,0.381317432831359,5438.1478509451,1.00080283728364
"eps_E[118,1]",2.08777871482727,0.00488331877146858,0.332902898046035,1.47332982957832,1.8578462528059,2.07666807889605,2.3020928384418,2.78132469679554,4647.34594129132,1.00008423358724
"eps_E[119,1]",0.186148067174471,0.00726073592928156,0.974367716938599,-1.70455600414567,-0.461889847707061,0.188327454013977,0.837960422198337,2.07206965707429,18008.7881382257,0.999840072702521
"eps_E[120,1]",0.371205362838905,0.0078182741573738,0.904706325363818,-1.42610730974278,-0.221055419532332,0.368848229828562,0.968885201461389,2.14454916297609,13390.3972904701,1.00028917108927
"eps_E[121,1]",0.799983575212163,0.00693878264340436,0.554814811083244,-0.324942960851747,0.439069821171066,0.815949341595632,1.18542846172415,1.85708361137977,6393.36538878575,1.00166428158496
"eps_E[122,1]",-0.919543166673892,0.0048163238022926,0.363579696483921,-1.63273329230059,-1.17027151051528,-0.914110865712775,-0.668489480296694,-0.21846247608174,5698.59629864123,1.0001210797903
"eps_E[123,1]",0.459900880838037,0.0029421652749897,0.326503776181191,-0.181278518614333,0.244263975041293,0.454983133774778,0.675717658307014,1.10019561584445,12315.223165669,0.999720601409357
"eps_E[124,1]",-0.250784868477279,0.00381567432564842,0.333502382867729,-0.897615079921168,-0.474679103477066,-0.25134133074265,-0.0324287668897507,0.418186709645032,7639.33021174107,0.999853294103812
"eps_E[125,1]",1.19125082856064,0.00320474983824617,0.297115043383311,0.621656162574744,0.992383634367736,1.184283100487,1.38284174725581,1.80837425104646,8595.29949997025,1.00016677973102
"eps_E[126,1]",0.0009110050845461,0.00765749577796261,0.994882075544115,-1.96818146947281,-0.675213594798021,0.00216797694052187,0.674525256666397,1.94253208474431,16879.8926656186,0.999820080582545
"eps_E[127,1]",0.00336800308164051,0.0071964397188845,0.978982724351121,-1.90020705322313,-0.661514698845826,-0.00367307330957272,0.657803432445547,1.91637225787295,18506.0901064653,0.99984035571284
"eps_E[128,1]",0.0227457726236303,0.00736421911258143,0.967429510907855,-1.89042030188864,-0.627768744188589,0.0310064857378488,0.658832162460544,1.95840166232918,17257.7931221537,1.00011947461664
"eps_E[129,1]",0.0203994179497594,0.00790446775436687,0.911234512637797,-1.75272844570651,-0.59919107056603,0.0185139390091553,0.652208685857585,1.76775820576204,13289.6962857038,1.00001587505071
"eps_E[130,1]",0.0782122615821059,0.00559063157158969,0.553648976520183,-1.00061949222901,-0.293537760813468,0.0796269620317094,0.44662579329511,1.15756778464878,9807.25025158138,0.999932576208969
"eps_E[131,1]",-0.171381577391129,0.00378781336022447,0.339433490702054,-0.83875189906807,-0.397515207627435,-0.169012333189877,0.0549322196773417,0.490500284375845,8030.30864500357,0.999878098237723
"eps_E[132,1]",0.00167181005833835,0.0072567691481989,0.975956044115427,-1.94491759053055,-0.644373048132269,-0.0121108139781037,0.65854356895774,1.94609543676049,18087.3066198221,0.999939530900241
"eps_E[133,1]",-0.00241938952927198,0.0077046010136438,0.98243587348595,-1.91006987569486,-0.665109890348582,-0.00158301887348899,0.667853679490743,1.89601661649968,16259.5348633122,0.999833555012871
"eps_E[134,1]",-0.0141671519699955,0.00763703309252143,0.911553624291802,-1.77319924199613,-0.636799628604323,-0.0161075210723868,0.593265432833151,1.78463936271608,14246.7269024078,0.999827627402783
"eps_E[135,1]",-0.0184381300278751,0.00529618884499625,0.553534244676243,-1.11711528142201,-0.376082460296494,-0.0107241887887621,0.342275669400955,1.0605570114275,10923.5062950726,0.999793311490334
"eps_E[136,1]",0.204997432575479,0.00750193624232586,0.990656594263479,-1.76023950196515,-0.468642909349794,0.206236471947891,0.87868669731613,2.14253733528724,17438.1147758745,0.999671131817603
"eps_E[137,1]",0.395060520176746,0.00821523002340268,0.978283460542345,-1.51237183034596,-0.274549651843601,0.397197850569764,1.06306104106991,2.31628343966286,14180.4484762808,1.0001558135972
"eps_E[138,1]",0.799133933066709,0.00869409987224719,0.926462368272923,-1.05645323091225,0.186678652267859,0.798146042534727,1.42498398322842,2.5900704053693,11355.5014605076,1.00000686334933
"eps_E[139,1]",1.65588847725765,0.00733369336134535,0.597847270001061,0.434632784226042,1.26964067806955,1.67091836048881,2.05807566416238,2.81282074556433,6645.61238099952,1.00024086500354
