"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[15]",-0.182281105479583,0.201357137338475,1.04220034071786,-1.9864676158847,-1.0868162498977,-0.196812019168036,0.566973689383168,1.87874042421047,26.7897317545235,1.132626963412
"L_raw[16]",-0.0768608313087641,0.0906147608044415,0.992116174892619,-1.88912241792686,-0.770794812173461,-0.177270969636947,0.5821410993229,1.99957671401266,119.874597951468,1.03670087657958
"L_raw[17]",-0.229089281988884,0.249923051213162,1.13527676700383,-2.13165306609034,-1.14323150224087,-0.217130618281682,0.593544259900662,1.97785334108034,20.634353756234,1.17347440398201
"L_raw[18]",-0.0698963434555756,0.037345919154529,0.939398991027728,-1.89558741586398,-0.661916401310275,-0.147025872569048,0.530286844476391,1.86493825689159,632.723366586892,1.01567802732895
"L_raw[19]",-0.0927991949670437,0.0960165797060001,0.975068821924046,-1.91132894577493,-0.783612323486765,-0.150693539170819,0.557169094987261,1.93528707422397,103.128351811101,1.03767557775874
"L_raw[20]",0.061233060617084,0.0345454039364874,0.92939337069517,-1.90777765230297,-0.526538890373052,0.118863842220304,0.624352141925535,1.87403720109767,723.800019179861,1.00946724220017
"L_raw[21]",0.164155900369107,0.167650182850951,1.01909534641809,-1.83624110572315,-0.551880731065538,0.214460003658832,0.991172486335742,1.8619408864614,36.9506067373114,1.09632919227058
"L_raw[22]",0.151080299624441,0.161553299635044,1.00103485718947,-1.90139787784804,-0.538922158689324,0.211385529549128,0.944729353973788,1.91250448685725,38.3942983584887,1.08120167530804
"L_raw[23]",-0.0742667576223039,0.0730425395877292,0.974868502276507,-1.90211630922336,-0.709053790969106,-0.129964098413244,0.588214708682595,1.84728250104935,178.131345434029,1.02179247848706
"L_raw[24]",0.0649958146125974,0.0610680619342716,0.940718075336703,-1.85126128649751,-0.53146061998117,0.155494594691663,0.661832922983335,1.85920256958106,237.296155897204,1.02309468877196
"L_raw[25]",-0.100941698936636,0.0862461938050094,0.974911352712967,-1.91786779158676,-0.79674303097772,-0.161940559225126,0.557852172240124,1.83975322220242,127.776320970858,1.03391173909893
"L_raw[26]",0.0770471877998514,0.0423733639031524,0.956669491304204,-1.87402693291564,-0.538239391532858,0.165831271427297,0.680243568760279,1.95088679031647,509.727380790703,1.0195070932122
"L_raw[27]",-0.0824102932472091,0.060571905641925,0.967094341980981,-1.92287806450212,-0.732785144777636,-0.165461350129565,0.555193154397067,1.88652884670587,254.914893836715,1.02347302238873
"L_raw[28]",-0.0686599583892897,0.0574576017754169,0.940355796115594,-1.83248185644186,-0.696263650018212,-0.13878775685865,0.543275129893499,1.94553070567973,267.848625182585,1.02157689595186
"L_raw[29]",-0.138454933230457,0.159551688897731,1.00522684576684,-1.88825763869615,-0.954368555457072,-0.200887222585188,0.558186700538199,1.96135013733816,39.6940438831986,1.0872205573889
"L_raw[30]",-0.0874838514020181,0.0660994966889944,0.955575053477154,-1.87106024133733,-0.795397167783337,-0.116503029876872,0.550673432962323,1.86065518926872,208.993751442842,1.02260705536737
"L_raw[31]",-0.0107979804517429,0.0235991575021454,0.957188035110132,-1.95157515694985,-0.647028541725196,-0.0175237088587035,0.626879409927653,1.91079588833215,1645.13493547028,0.999937680587957
"L_raw[32]",-0.0105763554526073,0.0114384584941064,0.907746736975123,-1.80212758244245,-0.581540534538363,-0.0115474681879611,0.545921965363276,1.80130289047919,6297.88014987628,0.999263931258285
"L_raw[33]",-0.0383447192603602,0.0139403921279998,0.950347506252323,-1.89280524563057,-0.577969305438371,-0.102189728783666,0.579342294482282,1.95268945546894,4647.45184591587,1.00404728851015
"L_raw[34]",0.0401213530738644,0.0146748145030743,0.949176450568067,-1.86672808680508,-0.547762436858367,0.0436887873653425,0.623605790462919,1.97396754208674,4183.58568999564,1.00052471897602
"L_raw[35]",0.0991416929066792,0.0804698927477026,0.978168979298579,-1.88316887617336,-0.564656847633504,0.149399944011344,0.768794857334448,1.91402640372045,147.761376036071,1.03105896443942
"L_raw[36]",0.0627445907064092,0.0168331673176361,0.948809976195238,-1.83956692705742,-0.537181846811198,0.13610463515377,0.638604102431964,1.93693017546649,3177.0701511404,1.00573402282822
"L_raw[37]",-0.0814864766312241,0.069432059338455,0.965685935213601,-1.9574972724406,-0.789093615090814,-0.0770565060776603,0.566158044266693,1.83505919272618,193.44242115728,1.01977125694881
"L_raw[38]",-0.0354345381163604,0.0127837966738374,0.915672916017523,-1.85345147282486,-0.548614299040847,-0.104195415942059,0.530780059725594,1.91703969658485,5130.5157866929,1.00364891604434
"L_raw[39]",-0.0653837358580884,0.0506765446227002,0.922883105846566,-1.81023073162534,-0.707057728232285,-0.0959625252729294,0.562651151841635,1.83264242247467,331.649542174426,1.01355195965131
"L_raw[40]",-0.078314843714929,0.0961401758129985,0.971196727784647,-1.81847762193897,-0.752816010321573,-0.190598453722317,0.576217810597834,1.94226353370219,102.048023359469,1.03739551844433
"L_raw[41]",0.00737429423107212,0.0114933874710627,0.940444777781668,-1.90586544182646,-0.5623058093146,0.0545391152874187,0.540871377655605,1.89432254968842,6695.30710227545,1.00040712188193
"L_raw[42]",-0.00762394729711382,0.0110522042962267,0.934945434949853,-1.8731639825691,-0.590725654383323,0.0149702946003769,0.555228435042926,1.88209527202713,7156.07234807155,0.999338607877826
"L_raw[43]",0.0422926749420883,0.0135314843094594,0.920991851772032,-1.78787736071143,-0.540385842257931,0.082540984413879,0.614680042735553,1.84927013575948,4632.55622738405,1.000233654681
"L_raw[44]",0.126074639698031,0.0919552365756523,0.977953323227008,-1.814859115905,-0.566549479397109,0.201621923354588,0.787023731365887,1.83310812601221,113.105395200575,1.03907447781408
"L_raw[45]",-0.0785905952318367,0.0788780445436297,0.946151694358237,-1.79942475341916,-0.75533733838249,-0.168380389844647,0.536747682277505,1.88039343276329,143.882929572934,1.03086760633163
"L_raw[46]",0.0142245571654605,0.0644540002059378,0.985107590736987,-1.90855159976317,-0.699527688399636,0.00941791142867457,0.790457570221499,1.82168401531622,233.597170950575,1.00823942785777
"L_raw[47]",0.0508692411064424,0.0285868936032191,0.951453936556705,-1.96177404990128,-0.563012100259694,0.120696979432424,0.655773458477364,1.92738790333606,1107.74960555293,1.00943058084959
"L_raw[48]",-0.00504790200819106,0.0123253239991164,0.936234087132228,-1.8667823552995,-0.581821509240244,-0.0674792214710798,0.575265994482506,1.89081005304676,5769.95212078998,1.00240771469162
"L_raw[49]",0.0016030626597103,0.0156189696364399,0.970825700109552,-1.91085329362976,-0.601355953175187,0.0404231305911879,0.581854690308266,1.98832518418485,3863.47199034984,1.00066417051032
"L_raw[50]",0.0609167600839434,0.0449492590494334,0.956643627484618,-1.83761952579974,-0.564181743208216,0.10933815447482,0.708777772170851,1.88570497552954,452.955243443893,1.01179199489427
"L_raw[51]",-0.0588815116315525,0.0418978021038456,0.923922694208672,-1.87701755514061,-0.651470360782841,-0.0954778108301061,0.53874622068999,1.84258404658737,486.282664067714,1.01472657763458
"L_raw[52]",0.0715543373692873,0.0552584396240611,0.93348635840913,-1.87680912703539,-0.544808485475831,0.134654281323497,0.720581859159024,1.85723910847155,285.376834944554,1.02396443923828
"L_raw[53]",-0.145232878800848,0.147851037460284,0.986053939629908,-1.84741514469441,-0.876867779593379,-0.191530756285611,0.532499024983736,1.80922423117112,44.4787519433802,1.08027151821916
"L_raw[54]",0.131882553415051,0.12088127445087,0.998914170857859,-1.89616800471784,-0.547813101882528,0.175673459168822,0.843505494232775,1.92323997947135,68.2870400200674,1.05122386208456
"L_raw[55]",-0.0283280292116502,0.0113464303209429,0.920423932316755,-1.82743709792948,-0.558360217996225,-0.074415549866679,0.546495176606008,1.80315973541376,6580.47591511789,1.00031633185783
"L_raw[56]",0.0196020397619709,0.0302244346375538,0.918498282859036,-1.83091996564133,-0.56027590956324,0.0121936877521686,0.612045141963427,1.91847675689593,923.507284834297,1.00079403097113
"L_raw[57]",0.242098985415934,0.251950805980841,1.11742254171743,-1.89658699856363,-0.547101843958125,0.197982977165949,1.10787951213547,2.11094828571815,19.66995436143,1.19302417721487
"L_raw[58]",0.056056838334331,0.0576411001277216,0.969643839792057,-1.91700880786753,-0.551534883210044,0.0830867636407136,0.721359728001929,1.90622365536197,282.982750342113,1.01025917213312
"L_raw[59]",-0.0820594887530321,0.0634950094223328,0.966270018883329,-1.86171924813048,-0.743569651958633,-0.0824376889016707,0.554139772507927,1.84146927792218,231.588945496317,1.01618344791862
"L_raw[60]",-0.0978493827172466,0.092203947430253,0.977563802918877,-1.91487993245551,-0.785290771526581,-0.20672711168306,0.576437155207334,1.93814307155855,112.406440503246,1.03915183529492
"L_raw[61]",-0.00701242033822514,0.0118864507075848,0.936619884091861,-1.83095292719883,-0.574037058782952,-0.0438194346165578,0.569086656244137,1.86317087106925,6209.01000267184,0.999463135927682
"L_raw[62]",-0.367949616282811,0.400927592024542,1.30794607303435,-3.04531496912276,-1.0870446775722,-0.189507176817861,0.547147231272639,1.89560067323594,10.6426011203083,1.41728944754622
"L_raw[63]",-0.018190608973066,0.0152801847215919,0.915262315157997,-1.82475664349714,-0.550643868516094,-0.0607821267170346,0.544722226612781,1.8390073557255,3587.84731991609,1.00029029880088
"L_raw[64]",0.233304623409457,0.243016445896185,1.10721128011772,-1.80383901282559,-0.570958666842069,0.214654170316074,0.9646677432787,2.32400160205772,20.7581991063758,1.18736820815596
"L_raw[65]",-0.317006547749839,0.321326121802295,1.24886428676936,-2.62294839198456,-1.19198401686184,-0.231128062451511,0.591227546060816,1.95068209936634,15.1056155752934,1.28232413520872
"L_raw[66]",0.0554587728936764,0.0505066565289303,0.95882233284495,-1.94057267903302,-0.575169483103772,0.101069654753561,0.69266357970763,1.90347119389023,360.395236890483,1.01281071229982
"L_raw[67]",0.185506831188208,0.199214187171215,1.04516331106314,-1.88876043897378,-0.544230145056586,0.183729108684857,0.988943778192979,1.91066683767265,27.5250289596289,1.11997918221114
"L_raw[68]",-0.260792534042326,0.283451614724036,1.14537887116502,-2.2856510577014,-1.10763484745244,-0.188993233024782,0.560729475660553,1.80993999838499,16.3282809391996,1.24446711587683
"L_raw[69]",0.0627409708258233,0.0584946356027755,0.958816030958643,-1.86972766061619,-0.595729607680551,0.119002059243365,0.713504045659144,1.94060140043895,268.681951215415,1.02145117954922
"L_raw[70]",-0.196047418930623,0.195240910512336,1.03892333331708,-1.93825585856476,-1.04781616464743,-0.18371120216513,0.540106657332806,1.86029131134021,28.3155728248267,1.1363564407599
"L_raw[71]",-0.201091287558564,0.200902862263726,1.05541109394789,-1.9232928456531,-1.03171050573651,-0.222760512682557,0.526485165548823,1.93767995056214,27.597583849088,1.13467170471821
"L_raw[72]",-0.160719525192929,0.166597790775301,1.056826638764,-1.99294663624793,-0.947700850121042,-0.180246879352759,0.571968128800776,1.98295880165025,40.2410243631523,1.09813399260741
"L_raw[73]",0.121332308178356,0.117287070619575,0.992080621176598,-1.90739688725576,-0.516276209733561,0.148011638109674,0.813946221844724,1.92137918060812,71.5473666709615,1.04949342380491
"L_raw[74]",-0.0536374691051554,0.0728092056111157,0.978708965232556,-1.94037814197453,-0.730887162596607,-0.0696882314157975,0.619229982499372,1.86314438064699,180.690178870668,1.01190725041073
"L_raw[75]",0.188478318926188,0.216624006444607,1.05435345281413,-1.92870418960206,-0.540502066951443,0.175256780005728,0.9843692024097,1.96278506461126,23.689684760387,1.13617551621053
"L_raw[76]",0.120801816020038,0.0997467834670009,1.01844374839049,-2.00293484887884,-0.575618057300361,0.194320078136485,0.834435648466658,2.00444480036979,104.250055177417,1.04119756133709
"L_raw[77]",-0.126063653620443,0.0947746872330119,0.989817304486161,-1.94798002753669,-0.77573789118279,-0.230222549367018,0.536251419148844,1.91905151008352,109.075035858219,1.04329873023962
"L_raw[78]",0.193154931507615,0.176362053031985,1.04643017605665,-1.83704023783192,-0.525410599398388,0.207942291421751,0.87576888752978,2.12065286712392,35.2054758136605,1.10378973229772
"L_raw[79]",-0.0978793712528968,0.119992562125498,1.0408288787665,-1.92532369497246,-0.920320743808783,-0.106412269167818,0.668446918711861,1.8732670056882,75.2402125870817,1.05514739004899
"L_raw[80]",0.186377815710944,0.171911083996879,1.04360353766064,-1.92221451256214,-0.532261768180021,0.195574828380648,0.926125106450753,1.94508851902003,36.8521922098988,1.11389183268183
"L_raw[81]",0.0421447165986809,0.0217035026756961,0.935763996552348,-1.89362597337025,-0.542379281027616,0.0749611686265996,0.619222433703912,1.93023251964419,1858.97267008048,1.00239516041077
"L_raw[82]",-0.0857728561818977,0.103107205495847,0.975455608677592,-1.83427540480312,-0.816668253131345,-0.169886564269897,0.589705832170657,1.88415343635146,89.5028753525503,1.04733927952977
"L_raw[83]",-0.0717380129117067,0.102816717394523,0.99254294872927,-1.9353474705588,-0.812652182917598,-0.107325670735484,0.58656568228093,1.98346278855268,93.190394126709,1.04611337977355
"L_raw[84]",0.0939473408348627,0.0924928990240837,0.947202859593121,-1.81391000324724,-0.543917593107387,0.161601791849179,0.789646568960988,1.81840280288052,104.874334352768,1.04225444333018
"L_raw[85]",0.0953243034923176,0.0862721867490276,0.955755477383836,-1.87801179160826,-0.563330330135351,0.172666763450606,0.751091977256866,1.8561212379172,122.730351679308,1.03666673907071
"L_raw[86]",-0.0573537025185373,0.0288221013925206,0.939638971437787,-1.94221074828251,-0.65791663377407,-0.106620605416642,0.566234691817594,1.87152714272445,1062.84701784842,1.0143694446376
"L_raw[87]",-0.00969680961828498,0.0169867098490643,0.922124191765731,-1.87310428885381,-0.563288674299444,-0.0477312171333257,0.585206285696796,1.86481324481945,2946.86536417493,0.999702555519717
"L_raw[88]",-0.0894354003329125,0.0224249839794246,0.937128864492332,-1.92276966625355,-0.682667488322134,-0.164352841471443,0.551131388215013,1.78066894716972,1746.36229714632,1.00704931888909
"L_raw[89]",-0.00569226248893418,0.0149870964364956,0.912781978649007,-1.83086611184804,-0.53043687598689,-0.102087713644751,0.587295524261342,1.81436548584405,3709.3610765195,1.0065129150541
"L_raw[90]",-0.0334588728599207,0.0676596062371738,0.972464355268195,-1.83997765099382,-0.725521662865812,0.0449517803553522,0.598358060027465,1.84391901797573,206.580084798597,1.0027580848562
"L_raw[91]",0.19765743947884,0.208667354427606,1.06087676636263,-1.88363873320396,-0.543616075400652,0.187381803688609,1.02361990138749,2.06248042881994,25.847637646008,1.14829019557801
"L_raw[92]",0.041163914361872,0.0242130624776106,0.960333876425717,-1.96850554678215,-0.593471144867113,0.101092253172087,0.642010333410824,1.93651087682584,1573.0591492835,1.01232619686333
"L_raw[93]",-0.130029320597276,0.151524703869197,1.00979907710645,-1.85256729010247,-0.879657717182728,-0.162851533398773,0.563957456198049,1.93042846678651,44.4122781436563,1.08649370550676
"L_raw[94]",0.0801745871972632,0.0724871469309527,0.972564790506651,-1.98391043351208,-0.555252107582821,0.202689825199812,0.70743685264363,1.95614718844399,180.017643753397,1.02497813089589
"L_raw[95]",0.0812338828170912,0.076297563664272,0.975742702602895,-1.89519635958535,-0.577310923876636,0.173762706746017,0.689592435399002,1.88820562666076,163.549523582358,1.02482439522706
"L_raw[96]",-0.23075385483617,0.221472793077704,1.08015936492118,-1.99357211952142,-1.07099989911004,-0.218181997239126,0.532910959447753,1.85311456222364,23.7867388807539,1.15740398806199
"L_raw[97]",0.158014149594342,0.150616046573527,1.02061003898704,-1.88537760467664,-0.553775957254964,0.197762074269588,0.97297483394073,1.92420090157869,45.9173889061041,1.0792459802265
"L_raw[98]",-0.218494581298015,0.206055456133824,1.06552101418631,-2.05138244402417,-1.01097504997253,-0.252447838792014,0.552408161274889,1.9153468148094,26.7396550981864,1.13014906143413
"L_raw[99]",-0.22289359793163,0.0781369892472121,0.945261487673967,-1.98670200234378,-0.884299588227998,-0.312429722048524,0.442087786237788,1.68187911752167,146.349277189428,1.02861957836176
"L_raw[100]",0.0855180466172735,0.0159194272139811,0.92464569348839,-1.76454691068894,-0.456109878437866,0.0340876080870719,0.653558440187928,1.99043089635172,3373.6173950394,1.00481258334123
"L_raw[101]",0.112947952244363,0.0528189926684151,0.92963311687302,-1.64636397851712,-0.532893684653152,0.0652066392532901,0.706455993565629,2.03213848919513,309.772559548839,1.01836245731254
"L_raw[102]",0.167863502896161,0.21281171277223,1.0753363542846,-1.91971135398696,-0.597261804012056,0.168536672247472,0.950050380191415,1.98289577166017,25.5327505730227,1.15661295271056
"L_raw[103]",0.083494051259202,0.0772111727107351,0.971133409856996,-1.94375066109225,-0.557180954268532,0.196943009648221,0.751722020085468,1.90140778385973,158.196726776752,1.02806789034224
"L_raw[104]",-0.172631489410128,0.201227477718191,1.04454286990774,-1.95679240910946,-1.01785591206766,-0.180551368657342,0.589048798100874,1.87898269426654,26.9449865198539,1.14078442989497
"L_raw[105]",-0.0722654577098317,0.0641086721294751,0.965970964547544,-2.06641448079213,-0.712693502516725,0.0435504435674912,0.570824123608737,1.78057019137188,227.035924325121,1.02307474374696
"L_raw[106]",-0.0109245885247646,0.0136422666704338,0.93886465559285,-1.91022781232469,-0.576465980264809,-0.0397713404073408,0.590661707548056,1.85230497560475,4736.231378151,1.00283182216425
"L_raw[107]",-0.0350338485316062,0.0225081998910907,0.951166974388999,-1.92810345845562,-0.60118005320906,-0.0956070389288445,0.546681784834995,1.94306620211847,1785.79662793261,1.00605913223611
"L_raw[108]",0.110445390422684,0.0929499512427,0.954442181571631,-1.85174672030498,-0.532170944890308,0.222838747129705,0.790738912630071,1.85966333475437,105.438912237936,1.04276029237461
"L_raw[109]",0.00344206244014976,0.0224143841380592,0.952031060497505,-1.88072519796587,-0.584786491891335,-0.0281535300260371,0.63025000417017,1.87246930959766,1804.05018339157,1.00033420083252
"L_raw[110]",-0.178432180672627,0.0303013241405183,0.93258222450806,-2.00067868768899,-0.738162398283398,-0.257621454343767,0.450731529408115,1.7023964021508,947.22042074252,1.01018142877989
"L_raw[111]",-0.138216196212312,0.141611612765633,1.02431744377924,-1.97240965280339,-0.8669573057486,-0.209705322622967,0.564149599744801,1.94348576212161,52.3204414488071,1.06681761138733
"L_raw[112]",0.364881879112784,0.152795495345529,1.00237457589643,-1.65899288021818,-0.3530953252027,0.420300063689968,1.10065670572227,2.12155092747061,43.0367021025777,1.08691182994535
"L_raw[113]",-0.175267954633238,0.065757758581984,0.987529409989608,-1.98557901559984,-0.850507125266473,-0.179058735654364,0.47075782944162,1.79060953449345,225.530910855517,1.01437164575918
"L_raw[114]",0.115241689035808,0.0899414973663308,0.971106980387203,-1.86779106887791,-0.52792769997563,0.190760183097546,0.784609142059851,1.96767259782961,116.577281778523,1.04169039155364
"L_raw[115]",0.106021214290288,0.0781439490604485,0.96355617526846,-1.85344918635543,-0.535763326536822,0.193528392039935,0.780706285329856,1.82832693838144,152.04192812707,1.02772210966729
"L_raw[116]",-0.181510476402287,0.0836111837917166,0.988735676975404,-2.15731081388505,-0.818064379973335,-0.147106516627725,0.443108584569734,1.77553915084161,139.840080680764,1.01812444525875
"L_raw[117]",0.0759628371511786,0.223514599488471,1.08689814652483,-2.05452987225204,-0.703788280325063,0.0778933743143869,0.955047631769074,1.93873749784562,23.6464475542103,1.16815133777026
"L_raw[118]",-0.0763477731850526,0.0517530268213008,0.959265333314872,-2.03196470747691,-0.721572039423841,0.00595243772736604,0.566604360340753,1.73011552748468,343.562686310115,1.01782458539222
"L_raw[119]",0.490641593129631,0.262731356566694,1.1202746056414,-1.62498859424531,-0.303371922117623,0.437982371444563,1.35254626871141,2.61190903353458,18.1813097801022,1.20944628899543
"L_raw[120]",0.127812275434995,0.041793096906599,0.943919330492872,-1.82303837717138,-0.452775260654382,0.191123535840099,0.726875431774477,1.96028516405202,510.106258889606,1.01542222344425
"L_raw[121]",0.390816471653285,0.423214145971408,1.4063776606776,-2.00118873674676,-0.592146075629606,0.222993000597459,1.16880763473163,3.09534783338192,11.0429108840632,1.40717828661041
"L_raw[122]",0.0969859710650519,0.246960781377147,1.11431285362555,-2.01038939187596,-0.665027101139486,0.0618923366007523,0.918193579400942,2.17969294326757,20.3590870426797,1.19010312211612
"L_raw[123]",-0.40822443904083,0.265231355209687,1.11833810450493,-2.29665956645268,-1.2633313036425,-0.346973239616993,0.372029791204236,1.69416284722198,17.7785573314461,1.24258088049761
"L_raw[124]",0.024547462651418,0.0301171556226336,0.9662187933703,-1.90300798913435,-0.554915058481279,0.0235983071937956,0.686124098297205,1.96772634103501,1029.25516433825,1.00006351434617
"L_raw[125]",0.0482192107483296,0.0310722973973486,0.969917374481611,-1.93484272580202,-0.583790201314349,0.109571416516965,0.667522082649275,1.94047086009601,974.367407154918,1.01087993037815
"L_raw[126]",-0.0022499747098999,0.123587740162817,0.939908301325042,-1.63675024870184,-0.723884422090674,-0.0789671157097953,0.640618593996886,1.95936632780226,57.8389217932885,1.0715000121862
"L_raw[127]",-0.219089700962843,0.0121895585714511,0.944857472098186,-2.15609818253619,-0.783869131968614,-0.210243437513851,0.357803385206543,1.72232902345356,6008.3696924212,0.999336307813204
"L_raw[128]",-0.189038933192943,0.0491655926256821,0.981505738602398,-2.11796284826637,-0.8783114523059,-0.163676795609286,0.477512156363701,1.70832328585139,398.531936575607,1.00515180159178
"L_raw[129]",-0.218531614222218,0.0625194085273095,0.97830423337234,-2.13771809915764,-0.948984964777246,-0.226382450793039,0.488650545309759,1.68470537520776,244.860168675531,1.00411398905096
"L_raw[130]",0.127288773490166,0.143366007213979,0.991966729645795,-1.88237007416005,-0.540870871885423,0.197049604968449,0.868566091361012,1.83567777270631,47.8742333321076,1.06947529501491
"L_raw[131]",-0.283112425545438,0.298039339750399,1.16859778623789,-2.17835476746322,-1.15807221499466,-0.203695162502282,0.547949658531649,1.85995507436241,15.3738604018295,1.24349746493946
"L_raw[132]",0.0769016537141842,0.0957786472798724,0.949337790994021,-1.78609354469617,-0.56954158695579,0.15397802125968,0.71161271864949,1.91250028865814,98.2435712084589,1.04271117905713
"L_raw[133]",0.082343370619746,0.035390861484291,0.907536720825862,-1.75532781928855,-0.520764492871796,0.140556503970092,0.648831467538677,1.84791439171336,657.576288051968,1.01448664630696
"L_raw[134]",0.126925547410204,0.0474347003437534,0.957120505020473,-1.7374500058429,-0.56383449371022,0.137865844345441,0.722786614082876,2.01847073565913,407.13732439886,1.00780007297099
"L_raw[135]",0.0423207403139523,0.013597116376949,0.919282767179403,-1.83997624890774,-0.511817739966579,0.088108968407977,0.589593036976594,1.84970302782864,4570.9304005175,1.00057948547308
"L_raw[136]",0.0220182963754498,0.0171552022915301,0.943921853648226,-1.87848795551101,-0.55039013290598,0.0347556844123247,0.613206794823898,1.95795742234982,3027.47380997042,0.999543012062712
"L_raw[137]",-0.378904178055067,0.377993885160632,1.3050666130432,-3.04597384930155,-1.11937944211384,-0.231012236647628,0.499741977539042,1.9063983870613,11.9205367326838,1.42528500085717
"L_raw[138]",0.0573793648616116,0.0838947334802621,0.972697351925364,-1.95253933195442,-0.563059747313526,0.0484678389716856,0.733312560240004,1.86798923763536,134.426864760892,1.02753205424743
"L_raw[139]",0.241932493339285,0.0452741376945438,0.904727559597093,-1.58758772388393,-0.344284972348853,0.339119507864653,0.804548933366709,1.96893815400398,399.333059086566,1.01942758658755
"L_raw[140]",-0.206094073863358,0.128389357490013,0.982350412389838,-1.94700036099585,-0.923946126124826,-0.271359384794434,0.499543773255593,1.80449982721298,58.542978271406,1.05717614993281
"L_raw[141]",-0.250550360114075,0.0762315571582334,0.973844589223097,-1.9788930185298,-0.942232314626705,-0.306435908383158,0.397603966509011,1.72875899548509,163.196082408364,1.02787192718432
"L_raw[142]",-0.150247741209202,0.0308291800274817,0.920244960591081,-1.95632856655895,-0.761906535163721,-0.141362064430485,0.415847553423697,1.72495367232796,891.010758734313,1.00120299459942
"L_raw[143]",-0.215609468187639,0.157632434285372,0.993081705639969,-1.93718865656624,-0.936950801551743,-0.286250275938979,0.477095108260252,1.79587684711943,39.6897897484395,1.09006491539964
"L_raw[144]",0.105557856696885,0.0499318505677888,0.902157011799741,-1.6861199257033,-0.511337532949008,0.134061384970124,0.752128648567013,1.80843139185323,326.44418255559,1.0179413045756
"L_raw[145]",0.0455423700242666,0.0475469219585018,0.962803562734245,-1.90494026230372,-0.568354469931198,0.101148983367039,0.68521699956464,1.86055194053647,410.044095640173,1.00928750221759
"L_raw[146]",-0.0228408631778298,0.0395815841370535,0.969875843030938,-1.94378462167187,-0.702595502387105,0.011559064648932,0.572521503122682,1.9186313708945,600.407269088889,1.00105760136435
