"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[3,1]",0.0125079484174496,0.0055845715250984,0.587811107039274,-1.13514446301271,-0.383398767205463,0.0214141224994287,0.406440820792834,1.14749869159371,11078.8800658181,0.999865097002253
"eps_E[4,1]",-0.533057066855994,0.0059996394310105,0.606310591030685,-1.71140227716401,-0.937239453547722,-0.536862488229496,-0.131721518665796,0.674192530598732,10212.6866668213,0.999923218622318
"eps_E[5,1]",-0.211624102061836,0.00588372220125607,0.557977264410013,-1.32044024634401,-0.57370874477278,-0.20328741495729,0.153038173747488,0.882102730205935,8993.49894100808,0.999885037736147
"eps_E[6,1]",-0.973712698825223,0.00597619881353969,0.609375832843484,-2.1590962174626,-1.38730623291483,-0.974760565073949,-0.569286215158885,0.22921176460691,10397.2953109744,1.00016503596482
"eps_E[7,1]",-0.0138684071588455,0.00827564068977494,0.953084468075185,-1.91939116239496,-0.645104667617065,-0.0139428703786384,0.634037636807359,1.85287944778174,13263.5424501265,0.999707685278899
"eps_E[8,1]",-0.0321139036336838,0.00817767726317402,0.890012515451927,-1.7602161925685,-0.63131293532548,-0.043239855981221,0.56292469704217,1.75343316686128,11844.9244173267,1.00017133121718
"eps_E[9,1]",-0.071556932100788,0.00707294293722983,0.716804773625097,-1.47404984076986,-0.559947097813618,-0.0714110881804468,0.409366534176361,1.31026313256951,10270.7337043057,1.00032847786572
"eps_E[10,1]",-0.153718518533067,0.00559801931039789,0.626569217084776,-1.3729377348565,-0.566963523153247,-0.15548590277406,0.261582211315666,1.07630580511443,12527.6417216598,1.00000221152969
"eps_E[11,1]",0.622596006872139,0.00563638035393133,0.581949698988153,-0.528683330072373,0.225288739390317,0.626904008568051,1.01552649180738,1.76930484269746,10660.321702731,0.999866828999968
"eps_E[12,1]",-0.684234978290242,0.00570212154035488,0.603450752208516,-1.85183049648371,-1.09597138990969,-0.680469755328857,-0.269301017654846,0.482653950523395,11199.8118254851,1.00016072264103
"eps_E[13,1]",-0.867790565831705,0.00610637204215868,0.606336392572896,-2.03614767853698,-1.27524265761041,-0.87061809202104,-0.459795685913501,0.343561710554676,9859.63298748224,0.999722538295879
"eps_E[14,1]",-0.586824597951171,0.00533921182249588,0.60304417165879,-1.75077616573368,-0.994122961024811,-0.593926606434197,-0.184487367547775,0.58457968811163,12756.8646271558,0.999818326900881
"eps_E[15,1]",0.111804468387283,0.00855861262824656,0.952952663054595,-1.77251378527055,-0.512644681560164,0.116052209554749,0.761138573087449,1.95972661934632,12397.5513469367,0.999754801362635
"eps_E[16,1]",0.177879885560577,0.00834076025191822,0.885864350493554,-1.58844914129179,-0.415383085209022,0.171675928485972,0.7712452787903,1.93375269767773,11280.3655581628,0.999866824862108
"eps_E[17,1]",0.283392783446776,0.00729808325335097,0.710007176633665,-1.10934375522506,-0.206471636869571,0.272677277168735,0.767197950859101,1.67936658556886,9464.72174168627,0.999827987773474
"eps_E[18,1]",-0.371925059760945,0.0085029435822853,0.877842577471826,-2.08544674302389,-0.962323033209766,-0.373450968749378,0.228716882317612,1.34790416500654,10658.4655954528,1.00043930935931
"eps_E[19,1]",-0.56864039968845,0.00701295340952509,0.692933045452863,-1.91728961806656,-1.03982696358214,-0.570287265167388,-0.0908652568125855,0.763552503197595,9762.9404129406,1.00011312229577
"eps_E[20,1]",-1.62793218105229,0.00618413697348467,0.636919888796182,-2.87344003841453,-2.06479126560612,-1.6287006432008,-1.1971905170228,-0.385428559819272,10607.4604374084,0.999761338638566
"eps_E[21,1]",-0.730111411768902,0.00664071173858098,0.652421068008077,-1.99163511320424,-1.16863463430713,-0.734476584260999,-0.302915102435206,0.560390849131058,9652.20853656628,0.99989297277912
"eps_E[22,1]",1.06200871163168,0.00665910849103437,0.612538484456153,-0.136399025471515,0.652342672871187,1.05598635104664,1.46582484954609,2.2670185661611,8461.25099693189,0.99987952510987
"eps_E[23,1]",0.319774372388077,0.00551369510827199,0.607238081590417,-0.851183200433886,-0.0925445998768224,0.310990094171198,0.727253794426965,1.53271585570422,12129.2097053164,1.00015884866025
"eps_E[24,1]",0.164269075144339,0.00844512872552836,0.86960076943511,-1.54537554675737,-0.426068884921014,0.162720856989109,0.748837762123533,1.88727838275805,10602.963911804,1.00026899697786
"eps_E[25,1]",0.280465421233556,0.0071349543628412,0.685340790388939,-1.03184995593936,-0.195382474436869,0.277721409667661,0.748737940421799,1.62181587361366,9226.36779326518,1.00002325306099
"eps_E[26,1]",0.626749500974879,0.00542767985994691,0.572734393662228,-0.490484656145402,0.246321213922614,0.627346538394431,1.00841398898875,1.75100757938852,11134.688718288,0.999834460113926
"eps_E[27,1]",-0.678783398978955,0.00609611975608225,0.5979369795975,-1.83087925659505,-1.08061862952249,-0.684721785498382,-0.280631290627419,0.520023578497842,9620.63740500696,0.999901440887409
"eps_E[28,1]",0.0996183767393291,0.0081824527466914,0.949420303149998,-1.75950431578002,-0.53562371242589,0.102896894171891,0.732865311685164,1.97890881520919,13463.2533272768,1.00038269768529
"eps_E[29,1]",0.15333324266752,0.00832688344062571,0.909679389412333,-1.62629072797941,-0.460146886457223,0.156793210266845,0.76697392739632,1.93791170460815,11934.7063865183,0.999743633908438
"eps_E[30,1]",0.246963469902729,0.00843838113945875,0.74749854389567,-1.22908965584922,-0.25579611182822,0.248166578171191,0.744418030761876,1.70973271457304,7846.97785806053,0.99975989044045
"eps_E[31,1]",-0.600507469307578,0.0054033244460213,0.592645200984456,-1.7651200324401,-0.996447923247145,-0.599278742263362,-0.211199903186085,0.579928030730441,12030.0505539962,1.00019716531111
"eps_E[32,1]",0.332562056614271,0.00652972221875277,0.625665926053488,-0.897235885786827,-0.0855801280618431,0.325028286215635,0.741321537384661,1.6071002564666,9181.11854556947,1.00059440515652
"eps_E[33,1]",0.854156474361271,0.0054035774128496,0.560243510183756,-0.246333002204834,0.480082510010566,0.849451094646467,1.24589766192057,1.94484853173159,10749.5655790059,1.00013739733023
"eps_E[34,1]",-1.33072784145797,0.00644883748635959,0.624107278709555,-2.54178213995708,-1.74660258913875,-1.33352957758834,-0.92142098180042,-0.0883485983045144,9366.03184144455,1.0008779154087
"eps_E[35,1]",-0.0924892141599432,0.00794740707556668,0.960632259227938,-1.97429043930594,-0.741648724706668,-0.0916085874542803,0.56007159094986,1.80749147871241,14610.4440694657,1.00018443550849
"eps_E[36,1]",-0.168130744748761,0.00809247008100095,0.887028482873417,-1.91729228331023,-0.752375663850702,-0.179729474690488,0.430783971459992,1.55846934761617,12014.6998568807,1.00058598035704
"eps_E[37,1]",-0.239067522149242,0.00725998161845785,0.721861990822092,-1.61823651689713,-0.717908503483312,-0.253243417388294,0.235477428590582,1.19487905799762,9886.38018929125,1.00000167190579
"eps_E[38,1]",0.398048553559882,0.0056899636714026,0.607248831306641,-0.76938185499559,-0.0215591676400534,0.395577749538279,0.811565042056266,1.57749635385406,11389.7551544018,1.00013191002395
"eps_E[39,1]",0.407319330225011,0.00562700076635689,0.590363972364591,-0.747174184758379,0.00441460439758259,0.406793179117519,0.804957457373727,1.58353440339182,11007.4252273573,0.999700813275832
"eps_E[40,1]",0.31884755587109,0.00576276860213623,0.587610200324127,-0.831909217406471,-0.0780014345713341,0.31823295723815,0.714673558952211,1.50159535215991,10397.1974021916,1.00024610996539
"eps_E[41,1]",1.05980008726342,0.0057754114789024,0.566000602760931,-0.0548471710147625,0.678923408942807,1.05671355225653,1.43096090090936,2.18783792901902,9604.34880158458,0.999934578351175
"eps_E[42,1]",0.162898589472705,0.00850910425931637,0.955784126225125,-1.70959520294538,-0.490015435920911,0.18056598208132,0.820236782651077,2.01065425645832,12616.878967721,0.99977191488853
"eps_E[43,1]",0.259260044902374,0.00847522360042209,0.894661562775818,-1.45995093983797,-0.353698242154269,0.267562830297795,0.858924342970651,2.01630190795521,11143.336069892,1.00012705578332
"eps_E[44,1]",0.413567140527058,0.00791470307864129,0.73075212785973,-1.0090914927884,-0.0764326444592584,0.418543052024291,0.907727441996956,1.83020641232606,8524.53942237973,1.00029427645183
"eps_E[45,1]",-0.428967924730241,0.00878591210381343,0.905028126134903,-2.20753701681476,-1.03767611084419,-0.420468580229335,0.171695151906189,1.35572512798732,10610.8565720276,1.00008624466635
"eps_E[46,1]",-0.655805468449019,0.00738463214968958,0.716962024627173,-2.05694939227719,-1.14258533328475,-0.658520247514337,-0.173713670873592,0.746273544747464,9426.1549067083,0.999882791004371
"eps_E[47,1]",0.986559799307415,0.00537319419893929,0.598189983454851,-0.183113802476033,0.586709708771768,0.982219291000981,1.38880843211125,2.15906925484153,12394.0487145097,0.999922582183453
"eps_E[48,1]",-0.542714822827294,0.00599607765625526,0.581265764356726,-1.70123553845156,-0.928615050116311,-0.539159986867962,-0.147982723806366,0.586292474262916,9397.55749010824,1.00027568329155
"eps_E[49,1]",-0.341672385864356,0.00862518176559686,0.954916025562807,-2.2181997536749,-0.990990921176611,-0.338522715159771,0.304942422330289,1.52235164707538,12257.2727857242,0.999944875313725
"eps_E[50,1]",-0.516848093514662,0.00870662279892359,0.885849448449872,-2.24292109441137,-1.13844541198404,-0.52398456918603,0.0747185890059195,1.25101781155611,10351.9074066286,1.0000081413484
"eps_E[51,1]",-0.80722252513443,0.00735785464506057,0.734589884119816,-2.26728287997543,-1.29738878350139,-0.803813738826716,-0.30027976685441,0.60789930628308,9967.52833285017,0.999853461853944
"eps_E[52,1]",-1.40803543013385,0.00637982806682789,0.621093258396396,-2.59852148721081,-1.8220101500153,-1.42286172593637,-1.00042872110364,-0.154513942717455,9477.54119487751,0.999739510073035
"eps_E[53,1]",-0.0316731709980823,0.00589445160768455,0.638838889691212,-1.29190189836004,-0.464661684775842,-0.0334205441565801,0.401867167542573,1.21485271069978,11746.1591068005,0.999837726404681
"eps_E[54,1]",-0.662414473361074,0.00701261440346858,0.675599313800059,-1.97105931446188,-1.11652202544817,-0.673285210341606,-0.207967340328383,0.676628944909491,9281.50666380312,1.00000382711774
"eps_E[55,1]",0.771091407033061,0.00654593155154692,0.603798873509706,-0.388459384708568,0.359390247402554,0.769650977442229,1.18013542567591,1.97032054990433,8508.27811319633,1.00042765751244
"eps_E[56,1]",0.0197690709293854,0.00783596320956081,0.953623469055764,-1.83564966993689,-0.633896423466747,0.0202205990750413,0.670406619902451,1.90536099625917,14810.4783223251,0.999833266552606
"eps_E[57,1]",0.0421726884723407,0.007852202161195,0.950371786450875,-1.77225441994008,-0.6044294371464,0.0330985019182106,0.686562729925951,1.90877535260867,14648.8700137829,0.99970299821553
"eps_E[58,1]",0.0751570006169802,0.008612698793159,0.896571355698924,-1.68790527925636,-0.525208855228633,0.0812027777574316,0.668171158654959,1.85777888023496,10836.5540351851,0.999831454653585
"eps_E[59,1]",0.108081356354679,0.00703536610863615,0.725792591445908,-1.31485508212756,-0.377781984867837,0.118067377517119,0.606459896750372,1.47772960947914,10642.6959984043,0.999649198107281
"eps_E[60,1]",-0.469187986579484,0.00520872519285072,0.591939530736155,-1.60160076879937,-0.87230160566411,-0.477746933586821,-0.0675485672336883,0.697748777319194,12914.9222964565,1.00005769707772
"eps_E[61,1]",-0.831770321116805,0.00605509636262788,0.624698301912853,-2.05210986183179,-1.24838423939953,-0.833327707367744,-0.415118861039774,0.399500134635463,10643.8447854246,0.99970847777084
"eps_E[62,1]",-0.170509065200664,0.00610070821664226,0.604635483187912,-1.33805689118702,-0.581542708391493,-0.172679408583433,0.236442324272769,1.0017417160776,9822.60663516733,1.00020010444472
"eps_E[63,1]",-0.530521686587356,0.00915844479135991,1.0024437686921,-2.48382514112073,-1.21524015660956,-0.527140085700579,0.156268348884702,1.41851939483459,11980.5450790132,0.999880571991927
"eps_E[64,1]",-0.806287277329515,0.00850807541928085,0.965312986194443,-2.69770267351508,-1.46328969435238,-0.807774427074301,-0.151658911052337,1.10399446619846,12872.8181865357,0.999997680002323
"eps_E[65,1]",-1.24982772319814,0.00796714483022737,0.922540346732871,-3.04676753854457,-1.86824148221036,-1.255206661805,-0.628614707202465,0.548933530901389,13408.0405162031,0.999775713100011
"eps_E[66,1]",-1.93605859613343,0.00835987672650969,0.814661737470393,-3.52656763505837,-2.4813171004862,-1.93898340670466,-1.39161814063805,-0.331338115574465,9496.31017361594,0.999834944218137
"eps_E[67,1]",-0.83920414347138,0.00811548158846242,0.775929125356784,-2.31842683570434,-1.37454242470487,-0.842171935306903,-0.322154104533082,0.704744654373855,9141.45896668283,1.00069481940845
"eps_E[68,1]",0.288877128909931,0.00791210076430037,0.699328035262149,-1.05536840325713,-0.192349366884004,0.283324056091493,0.763825276726909,1.66925416282478,7812.28824474594,1.00027291901421
"eps_E[69,1]",0.559769512000393,0.00803445575761438,0.684290553580774,-0.769140901224633,0.0903726050984173,0.54277896191544,1.01860136628751,1.89250093938997,7253.8431775942,1.00042823964158
"eps_E[70,1]",-0.154291237255374,0.00825146897826452,0.951424397716226,-2.01811573773633,-0.802736386377254,-0.146128349591895,0.488443712739525,1.70577555171654,13294.9290947256,0.999779238598836
"eps_E[71,1]",-0.27669283888479,0.00833920396952354,0.912914203055548,-2.05375845208578,-0.892341084802453,-0.27543705981499,0.337743002263245,1.50749387620504,11984.2465428471,0.999814557914403
"eps_E[72,1]",-0.430955755410733,0.00680883078046162,0.716055510928357,-1.86615302744817,-0.899828148152859,-0.425821715481814,0.0404635571252575,0.977985187478122,11059.8261777216,0.999953880480543
"eps_E[73,1]",-0.891212373572001,0.00571508481584289,0.669388868963566,-2.17571219802271,-1.34164136726549,-0.891642501199127,-0.438168434472535,0.426446234387707,13718.6574694791,0.999934612739941
"eps_E[74,1]",0.0777702344597905,0.00849008644312313,0.891144785855663,-1.69006289547035,-0.511242399319157,0.0883123385676381,0.681549668369025,1.79851020150729,11017.2274752992,1.00055899375599
"eps_E[75,1]",0.0918048112981495,0.00705054285072161,0.687546450637344,-1.24044843396661,-0.370381086766096,0.0927269004488196,0.553618039880256,1.45513329290944,9509.52831740686,1.00028919237207
"eps_E[76,1]",0.0935174780301301,0.00558075809569077,0.596601978725553,-1.07162480241656,-0.306409066926432,0.0882431284404469,0.494233562522752,1.27220918520165,11428.3355415711,0.999865141119546
"eps_E[77,1]",-0.195019703681145,0.00826088602511295,0.974692127539028,-2.12086470757788,-0.847168222156351,-0.195231617382328,0.442961319925886,1.73697144430836,13921.3597391335,0.999700312134595
"eps_E[78,1]",-0.288011850785208,0.00891990939151169,0.974597318509431,-2.18430313853997,-0.963305334604472,-0.281653979407046,0.387275046627052,1.58689082676294,11937.9440354502,0.999910515869884
"eps_E[79,1]",-0.4490324991595,0.00796518543968348,0.905322176048875,-2.2120512724295,-1.04662879301504,-0.440741432538851,0.154775368015001,1.34318780936617,12918.5727393838,0.999711495867477
"eps_E[80,1]",-0.705508009104159,0.00743703249580755,0.741882769659528,-2.15375685827052,-1.19681460347679,-0.710800614382458,-0.222387727669709,0.757833288965943,9951.10276083595,1.0000913096694
"eps_E[81,1]",0.504270460447217,0.00559522710539225,0.605624830795998,-0.703048640607168,0.0876031554330026,0.505097710033255,0.91589630105279,1.67746620830781,11715.7988981692,0.999782056844991
"eps_E[82,1]",-0.756122909386898,0.00565719125729535,0.613862328381918,-1.96468661118877,-1.15843538662271,-0.756141117365326,-0.347273203775678,0.4337981105121,11774.4394747389,0.99968342179249
"eps_E[83,1]",-1.00281668327235,0.00604612732189922,0.632759546395519,-2.23379284904002,-1.42538453805629,-0.998231010376456,-0.585199048904941,0.25577207291729,10952.7414312202,1.0001254466335
"eps_E[84,1]",-0.217127979825078,0.00823836506827821,0.963762949868899,-2.0951568445022,-0.869196911459117,-0.204680825977812,0.437961492034814,1.63849682094477,13685.4280958768,1.00025144722584
"eps_E[85,1]",-0.341643809628901,0.00840046322371008,0.904392458663308,-2.09905322122607,-0.961421879390164,-0.328934877568248,0.278556873721572,1.41903898984489,11590.6394077236,0.999956344641597
"eps_E[86,1]",-0.551770355576609,0.00807051101064387,0.758833361670805,-2.04760701093791,-1.06320689015071,-0.559657782800966,-0.0500930002516476,0.94233284210047,8840.78366708128,0.999862445506334
"eps_E[87,1]",0.838702905268678,0.0061249875451626,0.609406974331696,-0.348499502244647,0.427616529819127,0.828988116640433,1.24875320421494,2.04990674440082,9899.29851137907,0.999828674403502
"eps_E[88,1]",0.19892041936377,0.00544758243725629,0.587844335803108,-0.939237483836245,-0.195416672095309,0.197280639176447,0.586352123167711,1.38873087545766,11644.3983392661,0.999786743272775
"eps_E[89,1]",-0.0949050941539994,0.00650878695548123,0.591749484919325,-1.26434446387942,-0.487500920373089,-0.096351717253256,0.303888913202952,1.0704625750207,8265.62435400424,1.00010501824381
"eps_E[90,1]",0.546503673715977,0.00658968257722245,0.575403153056574,-0.582412805398088,0.160422971319482,0.55251133040385,0.934548353917159,1.63217633127866,7624.57225126726,1.0003917918214
"eps_E[91,1]",-0.968014006657589,0.00926398178518501,0.973751079320405,-2.853009751159,-1.61682732661285,-0.973788520406435,-0.317968963746911,0.957048451250401,11048.4287463037,0.999854694988092
"eps_E[92,1]",-1.5081669128791,0.0091164400546557,0.901097015136389,-3.27640072134658,-2.11579276253274,-1.50385930343635,-0.887978906637445,0.215191932129784,9769.95449638835,0.99985911263902
"eps_E[93,1]",-2.34322834667703,0.00778479826868875,0.726866336473754,-3.7581993724376,-2.83953310101992,-2.35081878722226,-1.85137316983014,-0.908586565829631,8717.95023442876,0.999996610820901
"eps_E[94,1]",-1.49215860050686,0.00847080426112381,0.646632640352133,-2.76039109858528,-1.91852379652114,-1.49472897706789,-1.05433141329082,-0.241109908636054,5827.28089354387,1.00019671698669
"eps_E[95,1]",1.69343343284508,0.00737235034204626,0.536582176649773,0.668074830401003,1.3295634465081,1.68042129508643,2.05260635915503,2.77930228989524,5297.37302060307,1.00044818924784
"eps_E[96,1]",-1.3050451858826,0.00459352482078234,0.486824807008754,-2.25025627297986,-1.63511467868645,-1.30885406405129,-0.978806935989575,-0.357040108267473,11231.9009758455,0.999842951465718
"eps_E[97,1]",0.741335707551199,0.00583888611006661,0.456075856733361,-0.14012034922903,0.434211395275756,0.740009946288461,1.04204693014556,1.66025144272069,6101.18447895193,1.00010589170413
"eps_E[98,1]",-0.311521757163512,0.00818997088992122,0.947779341386839,-2.15744223547195,-0.939457074875263,-0.323176233940165,0.313374131303849,1.56536564302177,13392.1331983622,0.999915462540301
"eps_E[99,1]",-0.497866005582246,0.00906558937113467,0.879685153590782,-2.21659632611813,-1.09969067696705,-0.493384113341437,0.104153205051,1.22588229990429,9415.91301085656,1.00048745965035
"eps_E[100,1]",-0.792983691961229,0.00772647605158752,0.681536777364877,-2.10305610246979,-1.26569823427378,-0.797095850619924,-0.330907798088389,0.55807780559398,7780.64619073097,1.00031608374581
"eps_E[101,1]",-0.189675304830103,0.00428176577441065,0.460031816014054,-1.08949506328927,-0.494064574915856,-0.191726790041897,0.114294444244934,0.725232644630303,11543.2984574653,0.999748975110067
"eps_E[102,1]",-0.163727213209482,0.00902789169815729,0.86282060854467,-1.85413716310022,-0.747211074668554,-0.164168461792514,0.440133305559635,1.51804723833266,9134.15418956467,1.00032425017945
"eps_E[103,1]",-0.267265612501732,0.00677026618111997,0.625901255539591,-1.47595411331418,-0.700833148741755,-0.270015115570203,0.157689084694196,0.977491281673894,8546.73341341795,1.00055929712951
"eps_E[104,1]",-2.26925061626817,0.00517008765409362,0.482122588126344,-3.24945426741438,-2.58791956337555,-2.26207752345439,-1.94214800263089,-1.33282264530511,8695.9922914986,1.00017090468274
"eps_E[105,1]",-0.157744590167531,0.00827420117955643,0.952224232984343,-2.0387395015922,-0.789813184098222,-0.155673719769448,0.473001296258077,1.67200537538222,13244.2175784878,0.999840758444451
"eps_E[106,1]",-0.263849043123711,0.00860339951886947,0.88330377728085,-1.99590171706871,-0.857766801168398,-0.272875841274342,0.336287371346511,1.43696512916864,10540.9558311756,1.00017128733063
"eps_E[107,1]",-0.403969115064654,0.00874994297615073,0.695879857471609,-1.74093570767202,-0.876450168808859,-0.418600316766218,0.0560280195722976,1.00939819227625,6324.96441215926,0.999947075507581
"eps_E[108,1]",-0.731039665659541,0.00430347653099222,0.474429027429632,-1.65030119950158,-1.05476959002149,-0.728529563949317,-0.41302652110977,0.195895052251329,12153.563327003,0.999666696870708
"eps_E[109,1]",-2.54615631386563,0.00580772191454427,0.576338060958893,-3.67321196308014,-2.92581910322891,-2.54731503930871,-2.15835108496115,-1.40808277835862,9847.88515992302,0.99978925732254
"eps_E[110,1]",0.197240642452875,0.00774058200175301,0.571176792788997,-0.907320082440422,-0.189087263876809,0.18826094668782,0.574435350908822,1.32632448385527,5444.94974120514,1.00015465447436
"eps_E[111,1]",0.980397563326596,0.00675413248278611,0.47800880809011,0.0777367551766024,0.657296627188625,0.96423596925773,1.28718325284593,1.93689365369349,5008.78797735615,1.00007786044152
"eps_E[112,1]",-0.0385319324739084,0.00807614099323807,0.938402518233869,-1.8595250083508,-0.669999957117251,-0.0495552445990902,0.595157184320037,1.83789218208873,13501.1432301111,0.999776435936067
"eps_E[113,1]",-0.0733958570164902,0.00918523389503823,0.892291521651544,-1.78907723041696,-0.667575641662093,-0.0842369821358882,0.532307422852967,1.67644522860963,9436.9812757941,0.999961851697513
"eps_E[114,1]",-0.109429570983865,0.00722376743023563,0.67639749112338,-1.42349159083983,-0.570434757689954,-0.102009283033038,0.335169419127463,1.22166726680347,8767.51394551672,0.999845135154945
"eps_E[115,1]",-0.420841949387278,0.00938838634341241,0.866886451812245,-2.11851657785064,-1.01054555623213,-0.408201780559653,0.170398822510289,1.24900413731224,8525.94496881265,0.999928234896375
"eps_E[116,1]",-0.659894789129183,0.00697740574367693,0.627705171963412,-1.88066390608898,-1.08681216753769,-0.672012902035316,-0.240714603381039,0.578888979943768,8093.25934208636,0.999949160629269
"eps_E[117,1]",0.636909778127198,0.00467567639071709,0.436014767192822,-0.201053592343494,0.336922424102126,0.629739839792282,0.919856492225848,1.52024206483402,8695.87935778141,1.00047913300194
"eps_E[118,1]",1.37455748910707,0.00542900007952323,0.419188520645395,0.57501320798447,1.09668229103199,1.3650274513733,1.64751266974693,2.22728926312479,5961.82283566273,1.00039709695557
"eps_E[119,1]",0.292518220912912,0.00864109306131203,0.953881437627033,-1.57862701548488,-0.361518818164219,0.297343875568723,0.947475604872979,2.18041489360256,12185.7266117131,1.00027389710696
"eps_E[120,1]",0.471198756123734,0.00903716166084184,0.88098114243061,-1.26318777945848,-0.12018478124346,0.474635565731091,1.05925010274447,2.21742064692059,9503.18365363619,0.999954492961446
"eps_E[121,1]",0.751624920907819,0.00801884212656116,0.658474046220363,-0.540029196124549,0.30605540379661,0.755556631796843,1.19730208510516,2.03873713449358,6743.01300518009,1.00059925088213
"eps_E[122,1]",-1.26564945221871,0.00560121403015186,0.440590054587013,-2.14530081735138,-1.56012421196787,-1.25717102066981,-0.966717869399336,-0.42240235034317,6187.35512633859,1.00005995458905
"eps_E[123,1]",0.607825986414539,0.00439377968756882,0.41472806473993,-0.191390192874386,0.333006781766669,0.604582553430892,0.880179238770928,1.42590777063852,8909.43772910677,0.999815821742546
"eps_E[124,1]",0.569467588689679,0.00403949405106435,0.392219689463819,-0.190014131229214,0.311130793332167,0.569058596154279,0.824703324141301,1.34717510863884,9427.68009149818,1.00006021023596
"eps_E[125,1]",0.140310685784706,0.005185315576122,0.420023985913482,-0.691332828003085,-0.135157933499565,0.141522465914298,0.420318427850008,0.956200094374355,6561.41940800581,1.00105647949303
"eps_E[126,1]",0.0355105628511737,0.00793097377167041,0.995211313534379,-1.91832604757593,-0.62060362044934,0.0466704990874356,0.688795661769793,2.01137477037793,15746.2659244182,0.999796580509697
"eps_E[127,1]",0.0335739879132913,0.00814162477067988,0.979650736351695,-1.85430769782348,-0.640501890370622,0.0268730171542928,0.701629644896339,1.94750406271607,14478.3933976135,0.999828215828805
"eps_E[128,1]",0.0556110267184847,0.00862614718855021,0.951008099336686,-1.83586852181676,-0.57386953215144,0.0617295034286532,0.690941141803997,1.92973039542808,12154.4329665732,0.999920390458636
"eps_E[129,1]",0.0596773150132612,0.00881941559803596,0.890238400210449,-1.68008212735036,-0.539773124188355,0.0563726513178615,0.662328641261775,1.82914204395994,10189.0344424871,1.00022462051533
"eps_E[130,1]",0.0784971242036678,0.00747075237944422,0.68908580733347,-1.29144506388587,-0.375406783628996,0.0777453291053023,0.534804455980299,1.43442310919535,8507.8128232039,1.00017046009593
"eps_E[131,1]",0.72523922881507,0.00361345922717531,0.399040589839348,-0.0472163706014261,0.461571649055327,0.721184177496003,0.987525820987631,1.51049417069504,12195.1691971859,0.999692893502861
"eps_E[132,1]",-0.0470780419576625,0.00786110252699537,0.972032057873965,-1.92809091961752,-0.70674519836526,-0.0483169836909403,0.603259037390907,1.86031590586948,15289.5342306566,0.999793390579167
"eps_E[133,1]",-0.0565403432070585,0.00857003683172704,0.946016888683577,-1.87834806951063,-0.697896266303994,-0.0639443161340136,0.571137413161897,1.77414897345633,12185.1927253903,1.0000964315174
"eps_E[134,1]",-0.0706018920630765,0.0082264338934087,0.874936540766807,-1.77558052963909,-0.670051730863649,-0.0685608864864487,0.51112209805698,1.6618905653315,11311.7522658225,0.999896716429396
"eps_E[135,1]",-0.0975123321476265,0.00725763938581648,0.672302915367848,-1.43880459159377,-0.544495073370402,-0.0899631959431317,0.347207460976504,1.20925407011207,8581.02600865732,1.00000022012399
"eps_E[136,1]",0.323720611090763,0.00825224000073193,0.979791798683034,-1.58944801334,-0.324017070815488,0.324243461590467,0.984468861174555,2.26004856799461,14096.9091071147,0.99991488446121
"eps_E[137,1]",0.484344124932836,0.00905214880482221,0.963932846065907,-1.39144887294272,-0.173253962342932,0.474496829938494,1.14433211974352,2.36583738289687,11339.4029706309,1.00001289727714
