"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_r_OSP",6.13593723222652,1.33764643191866,127.370059749918,0.0416009249317184,0.41022490150743,0.992073285198282,2.40858467423498,23.498113857551,9066.75820954488,1.00000367815781
"f_crab_param[1]",0.300449142873081,0.00076991291121295,0.0996414237691651,0.126032911335887,0.227527797489756,0.293821219220983,0.365563410911018,0.512292326261938,16749.2993169179,0.999921817917872
"sigma_IE",0.199154197518068,0.0015806353271201,0.198935774260496,0.00490251572116933,0.0574402603287925,0.13788830138446,0.278337463610643,0.735655604036118,15840.2637556181,0.999909819918982
"sigma_eps_C",0.428616564945465,0.00320887732672347,0.188328481478955,0.126770521198144,0.302115270450016,0.405447382580892,0.527434865076606,0.857365886699936,3444.49675567653,1.00009136854984
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.438689286913531,0.00254727298960689,0.193802532447067,0.110704587806384,0.291899228285566,0.421708391445294,0.569993103866491,0.843283898376096,5788.52501533413,1.00029343175931
"sigma_r_C",0.771784633531123,0.000617753668800455,0.0644900351932082,0.653063002821119,0.726832636205799,0.768933977118202,0.813225833363069,0.906162782727578,10898.1946688896,0.999932557949507
"eps_C[1,1]",0.904800999856019,0.00737574507248275,0.667657695671589,-0.364877696075572,0.455500521416405,0.885557029849552,1.33041882787498,2.2612537481008,8193.99930540412,0.999870758237678
"eps_C[2,1]",-0.667893695904239,0.00642745687782767,0.787600681352809,-2.19304068009239,-1.18878855693506,-0.673808248465891,-0.149621963954237,0.866237697118582,15015.2934119482,0.99972011456096
"eps_C[3,1]",0.281897095470649,0.00636845084713933,0.753569523215683,-1.21423548874705,-0.20469804683569,0.274276744617685,0.776974279065445,1.76664146459353,14001.6445829864,0.999881043086691
"eps_C[4,1]",-0.791313346322432,0.00636344507890956,0.728436786331217,-2.25077568654002,-1.25865156413602,-0.782690388394761,-0.321003380747468,0.65044576499727,13103.8568182745,1.000006040923
"eps_C[5,1]",0.802462955818645,0.00670885935613617,0.708292038786628,-0.625562056015441,0.340606565253351,0.811155142440899,1.27080922799453,2.19586873856186,11146.2131992329,1.0000911329099
"eps_C[6,1]",-0.143063326509895,0.00754574046289018,0.815404755019065,-1.75049492859674,-0.673451935341604,-0.150887064491288,0.388416914632356,1.47452540673909,11677.3084612518,1.00027563577333
"eps_C[7,1]",-0.482615837531677,0.00683757581579974,0.740116977431282,-1.93866076788639,-0.964744100359174,-0.476050097938109,0.00971278145540226,0.966872273637164,11716.4602468098,0.999797645908953
"eps_C[8,1]",0.252502808589844,0.00632466212129665,0.646920810319664,-1.08013489490834,-0.146022373796806,0.261831661360007,0.67783881287391,1.50341049327116,10462.3100195486,0.999866443562535
"eps_C[9,1]",-0.807374956251453,0.00644409933460288,0.761431408317764,-2.32187297241725,-1.29925251283242,-0.802955611290459,-0.316118511594139,0.708924874031203,13961.6620491049,0.999797006039713
"omega_C_0_raw[1,1]",0.800594707501497,0.00533135544537246,0.524150283797552,-0.196559871172447,0.45972619025319,0.771964651160175,1.12534051101967,1.90770065887403,9665.76816074781,1.00012611494344
"mu_mu_C[1]",0.605528389348608,0.0145462332988474,1.11534300294161,-2.26540374651288,0.174433184182409,0.848211794130979,1.23536679196173,2.36277411193534,5879.16700176909,1.00030412322258
"sigma_mu_C",1.32613981038613,0.0219863780211573,1.84870335562032,0.0340742672332877,0.355055227499547,0.790273444704269,1.58207764086801,5.95454506128387,7070.12476264144,1.00005937775221
"eps_mu_C[1,1]",0.262701814767799,0.00839093398712827,0.885951541108858,-1.55147677936922,-0.291869691799041,0.285081962485304,0.830154174142933,1.98721996281643,11148.0607578266,0.9998697683912
"L_raw[1]",-0.00399099849070714,0.007559044523241,1.00780841097468,-1.97068335995692,-0.699552494363193,-0.0222234946218313,0.683144374800513,1.98536516628115,17775.5132912294,0.999979994815177
"L_raw[2]",0.00134118102445781,0.00754302688629975,1.01858615920168,-1.99094212910035,-0.693570381302997,0.0157396359345523,0.695310843246867,1.97254900682694,18234.9354265954,0.999834250050201
"L_raw[3]",-0.0151460175204151,0.00740903035389048,0.994569294985059,-1.97630941977651,-0.683658689764381,-0.0288465458012057,0.655552095199369,1.92127632918491,18019.6912904981,0.999821081492751
"L_raw[4]",0.001360773271808,0.00714036240661994,0.999538902425029,-1.96605189485883,-0.67563969245049,0.000115138017224909,0.658954019847047,1.99712321780667,19595.6148011649,0.999825425517883
"L_raw[5]",0.000119425536208032,0.00772299129929589,1.01388401113045,-1.98227951370631,-0.68394253400498,-0.0108064337682414,0.679197166618391,2.0248539765821,17234.768628486,0.999725615526712
"L_raw[6]",0.00151229651360716,0.00745778662556543,1.02549342443684,-1.99765496601653,-0.688996259271032,0.00137866865124211,0.691777231176874,2.03265000197262,18908.0112795187,0.999715056546452
"L_raw[7]",0.00282864005456814,0.00727163563530911,0.991619252878899,-1.93680883453204,-0.658337497413407,0.00495980923134254,0.674596739889451,1.9387044978281,18596.2631008966,0.999748611313011
"L_raw[8]",0.0027194133301147,0.00722353904525104,0.997795451256597,-1.94959963119387,-0.678875525465309,0.0096387277405533,0.679723616388341,1.95956854459371,19080.2029688081,0.999949955799768
"L_raw[9]",0.00528957719454277,0.00730795186880982,0.996183376569203,-1.95624076893109,-0.654596381944352,0.0120721891086666,0.669032586636876,1.96634053273779,18581.7761499609,0.999810843093377
"L_raw[10]",0.00509002757999108,0.00717211670548736,1.00385831002052,-1.94871325111707,-0.666925370461892,0.00746353619716067,0.673770669096791,1.95943093727367,19590.7084404257,0.999658874916626
"L_raw[11]",-0.0149016793865096,0.00738793015798426,1.00458731467099,-1.99828876153148,-0.694401593849894,0.00513540101174573,0.649180791407587,1.94375201291566,18489.6979849491,0.999752464339156
"L_raw[12]",0.00078529889155529,0.00738683749244376,0.989975626088119,-1.96521055484784,-0.662051170609783,-0.0079656768497596,0.664809303321335,1.95670650634416,17961.0579688218,0.999928707402178
"L_raw[13]",0.00530266669264853,0.00743752651938567,1.00067801374927,-1.98276060596831,-0.670192953547121,0.0133911214514963,0.683952703598063,1.93693486237842,18102.2126017549,0.999795861505169
"L_raw[14]",-0.00729493655579054,0.00740180553460248,1.01581069957657,-2.0122577278194,-0.692648989894915,-0.00801261848752351,0.675040659782252,2.00330974599211,18834.3321148212,0.999757931755174
"L_raw[15]",0.0043738769799766,0.00747931545921148,1.00228038566323,-1.947551035171,-0.682352874829567,0.00606672273728462,0.673517249189087,1.96940214215281,17957.8674101578,0.999871811008784
"L_raw[16]",-0.00565718748210729,0.00767075049766924,1.02201495387125,-2.00289453838899,-0.693076026563882,-0.0178042064839866,0.682960747877162,1.99989378653244,17751.6524642789,0.999943529208278
"L_raw[17]",-0.00408390923752848,0.00742925950351732,1.00137826877864,-1.92861662071284,-0.694774345338517,-0.00606477881970448,0.68609523262254,1.96237728947033,18167.9224670398,0.999799256504625
"L_raw[18]",-0.00623865964671627,0.00731289482664962,1.00631855568168,-1.99877008965319,-0.703632364078869,-0.00348611979134501,0.681616594917648,1.94968334642212,18936.1770977516,0.999739998492227
"L_raw[19]",0.0077915483289537,0.0075504249260027,1.01740304999135,-1.97159783413914,-0.680409043003104,0.00492812367096426,0.676684038736447,2.00018078568172,18156.966112207,0.999717199586556
"L_raw[20]",0.008403030206225,0.00727549873017369,1.00090427316642,-1.97500771511408,-0.663861560537505,0.00749898847518186,0.687303821304213,1.95464891471393,18926.031050861,0.999652556143704
"L_raw[21]",-0.0117652330388716,0.00738975280821711,0.993451411801596,-1.99304666181801,-0.691638621750668,0.00219946288031108,0.660375808615954,1.92923137941153,18073.1328148617,0.999905310555766
"L_raw[22]",-0.00107636116868019,0.00718796029525729,1.0157148552989,-1.97336160790359,-0.675215414585786,0.000789331801722247,0.674255546430846,1.99084351618585,19967.8943207384,0.999752342272937
"L_raw[23]",-0.00764952952476093,0.00746156105356806,0.99784389843452,-1.95775236123001,-0.679899655516115,-0.00771050834345812,0.66368689496809,1.94937403078022,17884.0476491633,0.999743742219199
"L_raw[24]",-0.00624234219833308,0.00758749479187848,0.998012907033042,-1.93491081391635,-0.676578324620645,-0.002460429671956,0.658104474764244,1.92618693442053,17301.1712118076,0.999839332015597
"L_raw[25]",0.00996480004439661,0.00753965695170808,1.00010215572379,-1.95360103593096,-0.681878486458263,0.0180113512093953,0.691106955767383,1.96014492581062,17594.8494137189,0.999941788245009
"L_raw[26]",-0.00777605856712117,0.00752524304632935,1.0110500391756,-2.00633397608819,-0.681846527947205,-0.00645553970643934,0.687623555616276,1.93488279748521,18051.1235398806,0.999709298032059
"L_raw[27]",-0.00240192524024154,0.00728048432880362,1.01473142616439,-1.97971174299815,-0.672249386050842,-0.00131061027555733,0.65829290670595,2.00121631207937,19425.9236963411,1.00008793549569
"L_raw[28]",-0.00379518749780155,0.00731347587408591,0.999938304275539,-1.99299939363545,-0.660584445424538,-0.00945728387715898,0.677736479441636,1.94171138099559,18693.8495872892,0.999994706825668
"L_raw[29]",-0.00817658855217525,0.00756438232666867,1.00965897044439,-2.00569039241179,-0.674105351786838,-0.00718394007184559,0.664342313328333,2.0060380640608,17815.6828864998,0.999710163146008
"L_raw[30]",0.0066508206845845,0.00722030677868498,0.988189795289114,-1.91824618300611,-0.668064392187848,0.00620397064689642,0.67315476555009,1.91687755908275,18731.3650902811,0.99969235750302
"L_raw[31]",-0.00470961411078927,0.00727990801232792,1.00108923743183,-1.95448878984629,-0.672643930636694,-0.00480452283632757,0.671031628921057,1.97001155529045,18910.0989502197,0.999881186486423
"L_raw[32]",-0.00751726700075175,0.00788226405614671,1.00484285801524,-1.95432017797597,-0.689593868501112,-0.00737221559091179,0.672548348043287,1.99658364716033,16251.5332543942,0.999824463514196
"L_raw[33]",0.0146432117605707,0.00697176940150976,0.997640254888729,-1.93560778612547,-0.654717277536351,0.00299734427925752,0.672531396675661,2.0152891725528,20476.791180336,0.999815848225348
"L_raw[34]",0.00921327418160329,0.00706972803212085,1.00365656603993,-1.92278432276348,-0.687648874860392,0.030759730456479,0.695117767652212,1.9232698133958,20154.1666872983,0.999907618342311
"L_raw[35]",0.000711312397559978,0.00747245674810306,1.00168175696732,-1.96957536397911,-0.67321719614491,0.00419336416038883,0.682948685143232,1.96014421895807,17969.3641059445,0.999851252788992
"L_raw[36]",-0.00133851420605102,0.00710988093182914,0.987149975328527,-1.98556527851429,-0.660500353592184,0.0105002747690811,0.648211638296695,1.93092759513839,19277.0965503327,0.999670603126075
"L_raw[37]",0.00115916811678453,0.00736727761430435,1.01443571111103,-1.98701660300352,-0.669853223965201,0.000769965204901992,0.680115628571443,1.97764394676233,18959.8539647479,0.99973133043682
"L_raw[38]",0.0109051151759825,0.00768322946716605,1.00012273073889,-1.92868900780489,-0.673013225953828,0.0197600414337626,0.683861195023017,2.00107012191073,16944.1188103769,0.999814356584289
"L_raw[39]",0.0116760684716875,0.00735091098621884,0.997699284887246,-1.94058098357383,-0.657622008335203,0.0187656527202595,0.684957205871229,1.95440962327455,18421.1608283443,0.999810528543
"L_raw[40]",-0.00314482846692431,0.00674240628576351,0.988213280906465,-1.91892939502256,-0.690765692024112,-0.0103194873314604,0.684221575409448,1.89872657022212,21481.8428311149,0.999790329792704
"L_raw[41]",-0.0029391496746845,0.00697650075082766,0.990324885494859,-1.92841297821729,-0.671063549740924,-0.00497758631471218,0.663985003101425,1.90351731947564,20150.2340154054,0.999663262132002
"L_raw[42]",-0.00142069423096767,0.00754130182941754,1.00972115275767,-1.99419401567881,-0.673025310614555,0.00643888586420464,0.664442942655432,1.96726652585141,17927.1091460964,0.999918025946567
"L_raw[43]",0.00185838067592364,0.0074069828981221,0.994777694398747,-1.94816120037721,-0.670826508058462,0.0016347029486147,0.655015081963402,1.95912288653824,18037.2113226618,0.999939466817965
"L_raw[44]",0.00989877372867791,0.00717845075802892,1.01096504073538,-1.95996031107003,-0.662908647565817,0.00960244438981643,0.688979812535018,1.98435716417658,19834.0235523751,0.999941296530006
"L_raw[45]",-0.000355837817611943,0.00721104453254602,0.992838253912663,-1.94753972857275,-0.668744277288622,-0.00208484516536621,0.67791320100777,1.9434640042009,18956.6088532297,0.999687711005285
"L_raw[46]",-0.00709392144982281,0.00742806887276018,1.01292812080006,-1.97639044118368,-0.701733858248593,-0.00148044857760295,0.68385824221358,1.99806276551961,18595.3951961368,0.999708994449044
"L_raw[47]",0.00812539911114161,0.0074250623145039,1.00297832326469,-1.96706219205861,-0.674642322189236,0.00778393477561639,0.684860285220055,1.96334422378002,18246.6393582214,0.999662732836719
"L_raw[48]",0.00962158995698532,0.00766056571369348,1.00334787267683,-1.95294554509958,-0.661603840553788,0.0160116924727372,0.691311353506048,1.92835782806011,17154.6311157285,0.999852377429401
"L_raw[49]",-0.00660028711282174,0.00747990840017934,1.0185662725587,-2.00671868033599,-0.693480476818453,0.00793389757062516,0.680862182381733,1.98303483881417,18543.2572757621,0.999732015829083
"L_raw[50]",0.000675328485942968,0.0074844948640794,0.990260655523314,-1.923720558452,-0.674305658478046,-0.00360541932923236,0.672444910323635,1.94515888286594,17505.4814298999,0.999786399355361
"L_raw[51]",-0.001251862706234,0.00784484401285339,1.00441132398321,-1.98888973461214,-0.672614592110608,-0.0036169986046019,0.66966401484892,1.95634680982571,16392.8541860322,0.999634249398374
"L_raw[52]",-0.00527820371941656,0.00779573315487196,1.0088839822103,-1.95441073499941,-0.700519531656638,-0.00236013946607811,0.698142486966666,1.97648652950951,16748.2148660673,0.999814735730963
"L_raw[53]",-0.00374498757354779,0.0073643908279446,1.00203302671029,-2.02594088510658,-0.660530210905281,-0.00920509124488898,0.673575021358923,1.96071473118106,18513.5803418167,0.999908171320318
"L_raw[54]",-0.000714861005737214,0.00719523128650293,0.983900120260362,-1.9457323447838,-0.665022656094826,-0.000114202878694327,0.676178073617284,1.90825674441487,18698.7471946006,0.999810935517325
"L_raw[55]",-0.000570538457922692,0.00737810005590375,1.00442696764942,-1.97317738628596,-0.66459359271413,-0.012058630255543,0.666362559246689,2.01006252319338,18533.0820297475,0.999638545450238
"L_raw[56]",-0.00227575621881476,0.00742299011109825,0.984446956784274,-1.94903572729041,-0.657562435940816,0.00442934237254817,0.655069695587318,1.90671131462775,17588.4220189375,0.999759797200013
"L_raw[57]",-0.00204295609964149,0.00715293795373289,1.00833938338734,-1.99033127448041,-0.678754832647477,-0.000274426320933097,0.679822240302164,1.95237914359941,19872.1357078319,0.999791424135299
"L_raw[58]",0.00216404557406138,0.00755908708573336,1.00726826342329,-1.98106048006285,-0.655471237515745,0.00144136634798369,0.668586681117123,1.98095014461269,17756.2644190706,1.00009451867825
"L_raw[59]",-0.000346343917060623,0.00678542403818513,0.995167730823263,-1.95645644493015,-0.666017380312691,-0.00999338938982496,0.669783088407338,1.97295168462066,21509.9095619151,0.999917995434505
"L_raw[60]",-0.00220444227442323,0.00756133560881688,1.00793268154787,-2.00930898847926,-0.68333432671995,0.00153598190529669,0.674009192728433,1.98243237516687,17769.1242885294,0.999712693894581
"L_raw[61]",0.00348224565469877,0.00730403888614037,0.991343640808517,-1.92435091026934,-0.678744307912453,0.0108339636335167,0.672889038615324,1.94043834179213,18421.3857427125,0.999759249728531
"L_raw[62]",-0.00731815065008607,0.00726265731358861,0.987662500434841,-1.99452016833662,-0.644886517669726,-0.0156501164531849,0.646287488713704,1.98265970123815,18493.7943681331,0.999704854031447
"L_raw[63]",-0.00304602750008986,0.00754241324884523,1.01121979427555,-1.96907404301854,-0.671208025445034,-0.0130079158050681,0.677812826435387,1.97182175491192,17975.0653069336,0.999690926936372
"L_raw[64]",-0.00151953820827518,0.0073283076894033,0.998551276627619,-1.95608188522268,-0.68444225152507,0.0036975467571516,0.668105106943018,1.95350231297423,18566.6414865212,0.999836415388069
"L_raw[65]",0.0137061788913992,0.00751039386000777,0.999170582009209,-1.92042221784316,-0.639926878356426,0.00154671243594199,0.693418241863835,1.94265384573693,17699.208771425,0.999829583982229
"L_raw[66]",0.00632770451799548,0.0070447399605855,0.988442552071322,-1.94615548458732,-0.658419601382838,-0.00368001166910277,0.675815053850362,1.96816143295108,19686.7004440271,1.00015483029708
"L_raw[67]",0.00561775422747105,0.00711571714622342,1.00228732242648,-1.94528512470505,-0.67050245838675,-0.000589536354862894,0.677575942232746,1.9721949801979,19840.2491531064,0.999669803900103
"L_raw[68]",-0.00525436474679179,0.00732231335268239,0.993685702131771,-1.94650420739994,-0.675187235375649,-0.00321453082264227,0.660269187042035,1.96530488782299,18416.2610046053,0.999685685882715
"L_raw[69]",0.0117732888178306,0.00747741154380834,1.01792462063495,-1.96889405364135,-0.687106846389715,0.0220295384365178,0.690905620024761,1.9945125788966,18532.272154385,0.999731863402876
"L_raw[70]",-3.77198785310252e-05,0.00729740472508122,0.996925306669117,-1.98841083818897,-0.654603831360375,0.00887869322993439,0.672547089373017,1.9399797790618,18663.2972908057,0.999843706484055
"L_raw[71]",0.00735145802555184,0.0072819512180401,1.02196482546399,-2.00204553393367,-0.688823641288183,0.00690026939582766,0.709027931366641,2.00784198522249,19695.9242829115,0.999822457547416
"L_raw[72]",0.00472074022808769,0.00737312837478078,1.00248678390518,-1.95716674040316,-0.661304867976782,0.00710858776496998,0.677467123082865,1.98581438856996,18486.4585219623,0.999730868087285
"L_raw[73]",-0.00632184312891627,0.00741585962495231,1.0022435713462,-1.93041128504157,-0.689187604869716,-0.0133730982646605,0.658398371606092,1.94832782659512,18265.1632260965,0.999858290094157
"L_raw[74]",0.000329469828875237,0.00730102594664545,0.991074816608792,-1.92534336311068,-0.657482310958523,-0.0101949785895647,0.667808011728802,1.93672763744954,18426.5953095837,0.999725644041442
"L_raw[75]",0.00684191264402014,0.00724522017433655,1.01095980390659,-1.96937118072716,-0.670538261666223,-0.00548695604324713,0.69246592275665,1.99434144153066,19469.9394544828,0.999987654312901
"L_raw[76]",-0.00959986217874278,0.00727158976004992,0.981933351387527,-1.9848907392995,-0.668978729570553,-0.00632535829111387,0.645734631505382,1.90197261806728,18234.9796680938,0.999875419641065
"L_raw[77]",-0.00169557959516045,0.00701433616390507,0.989798232072933,-1.94073645665653,-0.667129577607559,-0.00946413914490171,0.664107846707262,1.92236298320562,19912.2435737289,0.999733319334286
"L_raw[78]",-0.00550765669001363,0.00753122220005185,1.0043812142379,-1.97258999655666,-0.689132875521576,0.00371672779960119,0.676179688344998,1.96120327450298,17785.5065967805,0.999780442323971
"L_raw[79]",0.00508375680944188,0.00753158397408558,1.00006031261292,-1.93220121422808,-0.672649337388624,0.0017983767830022,0.688319216454339,1.9728191221029,17631.1134495532,1.00005943234135
"L_raw[80]",0.0104084762147436,0.00749018939275176,1.01550829666905,-1.96194207363801,-0.660344034184372,0.00626366481901579,0.689102626611032,1.99366236240453,18381.517139527,0.999762825719857
"L_raw[81]",-0.00474046183455804,0.00741206828691961,1.00619296274968,-1.95911425137137,-0.684492821075867,-0.0176277682427497,0.671878447717226,1.98153658815248,18428.234395106,0.999807851520121
"L_raw[82]",-0.0130821268429187,0.00736577330428382,1.01313320804093,-1.98770906336846,-0.687979118771685,-0.0174440284534875,0.683517763123271,1.9625589312333,18918.9227739333,0.999860132902551
"L_raw[83]",0.0157711002975608,0.00756376911258404,1.02239570307592,-1.99914016976624,-0.666625307733911,0.0186290501663841,0.707835351982187,2.02239655851276,18270.9657897575,0.999826636431803
"L_raw[84]",0.0044808189301096,0.00754887822182019,0.988401298904788,-1.9156830983746,-0.660484057191512,0.00406912040926139,0.669613495373487,1.90408440147294,17143.5901726177,0.999822500582261
"L_raw[85]",-0.00293233574669152,0.00730079693301848,1.00472821036551,-1.99235974976595,-0.670407305921227,-0.0038480749070803,0.666741266340498,1.98900721629084,18938.9830250106,0.999800886455102
"L_raw[86]",0.00256239176627679,0.00701388913931902,0.988595319727849,-1.91285979819288,-0.660166799957602,-0.0114163901491,0.664792676408014,1.95538813501318,19866.4059566118,0.999726562954971
"L_raw[87]",-0.0177433786836722,0.00770052191264297,1.02234449123649,-2.01516735905998,-0.694697812170988,-0.0156958423180576,0.674187397388141,1.98142028659122,17626.0176360614,0.999665876374527
"L_raw[88]",0.00748427611528895,0.00772085242380632,1.00617892881352,-1.95998189963315,-0.676303220443254,0.0112785032584571,0.701812206708227,1.95360561436459,16983.2160116441,0.999656979530801
"L_raw[89]",-0.0150660409975206,0.0076065146994722,1.01363323871899,-1.99311488087524,-0.700673223393933,-0.0323414632097987,0.669645999495787,1.98855772446259,17757.8453286146,0.999773580517708
"L_raw[90]",-0.00718048686168914,0.0068751365157861,0.983529686197276,-1.9166076126789,-0.683831066487612,-0.0147476526372719,0.654808012949992,1.92943400936713,20465.0256610964,0.999892879131652
"L_raw[91]",0.0108718728653381,0.00719440459422483,0.994791381403452,-1.91094164405725,-0.673551003769389,0.0131413601373018,0.693043133568643,1.94489907429918,19119.4023464418,0.999734792187574
"L_raw[92]",-0.000177077308750319,0.00757210679139792,1.0025914648035,-1.96104844595887,-0.682715308227102,-0.0138769595945027,0.673369268506193,1.96404402559899,17531.3171157355,0.99984006033035
"L_raw[93]",-0.00552644741028338,0.00728739745363421,0.987990303003165,-1.95377006945719,-0.670048334587774,-0.00629246535151856,0.666177378506435,1.94743168763506,18380.6324643144,0.999804435173826
"L_raw[94]",0.00776697958405481,0.00689617929422514,0.987457803379163,-1.93681476265738,-0.666619742607992,0.0112722284354982,0.694445158406609,1.92971843743058,20503.1223786496,0.999775731327117
"L_raw[95]",-0.000565218172313007,0.00701411021699333,0.983284266330496,-1.92407502389758,-0.667776619972281,-0.00465620735868826,0.66816828818151,1.90418521572617,19652.2829388762,0.999776092516667
"L_raw[96]",0.00638011432960832,0.00729197177983281,0.98391708494584,-1.87061073910976,-0.670710091761169,0.00227090953649656,0.675606082699298,1.94820358350372,18206.5243007105,0.999704561878502
"L_raw[97]",-0.00274021698374675,0.00730351406065116,0.993951296682041,-1.91071822477672,-0.684231467053847,-0.00756316289765665,0.676428760134779,1.91148187618647,18521.0869171293,0.99961082029293
"L_raw[98]",-0.00254185943370037,0.00748443062211338,1.00296236215006,-1.92214791484742,-0.698936032130501,-0.00130920135821121,0.680413188947974,1.93519650953718,17957.7423999082,1.00013194346843
"L_raw[99]",0.00125112912723049,0.00761995036144168,1.00430810832855,-1.958612497285,-0.676934747331414,0.00354822442832761,0.676588038135538,1.99082128814472,17371.1933228278,0.999866251815147
"L_raw[100]",0.000836120774356453,0.00780735058901796,1.00622984945932,-1.96863104203609,-0.674722133474228,0.00563869572340461,0.665703039557243,1.99495082071248,16610.6653670011,0.999854795667339
"L_raw[101]",-0.00639564072497461,0.00752674908105814,0.994310824970563,-1.95915302310062,-0.660942887709105,-0.00775923445233749,0.660473557788074,1.94495111662813,17451.3672782062,1.00016812329922
"L_raw[102]",-0.00987663114176038,0.00708236727544191,0.978769140770993,-1.91096409303183,-0.667876949287441,-0.0134293334322786,0.646141400543743,1.93349595493693,19098.6929813791,0.999815768170358
