"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[13]",0.0178265076414003,0.0078008514780254,0.99645964352505,-1.96496548761019,-0.655661848159554,0.0211378222221379,0.688143588894859,1.97559953696224,16316.8157815064,0.999753463657755
"L_raw[14]",-0.00373171691279481,0.00801432272141134,0.996358343057707,-1.93719723089797,-0.688529154028021,-0.00487577439228583,0.679782066227592,1.94195161178451,15456.012851089,0.999699561177561
"L_raw[15]",0.00175588324295542,0.00801538121276179,1.00192509334912,-1.92355328950626,-0.679117682059597,5.94111312876913e-06,0.683984808401185,1.97349010404346,15625.0761584759,0.99975696958472
"L_raw[16]",0.011477228182531,0.00858293608630471,1.00274180793923,-1.94664146954059,-0.67549569400566,-0.0021089686229007,0.701149628486845,1.95079092956885,13649.1777092504,0.999566793618946
"L_raw[17]",-0.00155159815742813,0.00823511294529734,1.0036807104696,-1.95183714556508,-0.683163929625384,0.000392632105589939,0.678772521716188,1.96208130471797,14854.2946850934,0.999661733630893
"L_raw[18]",-0.00490043718232374,0.0080043984342381,1.00587959317836,-1.9820548933489,-0.700686003478922,-0.00893098458222023,0.691122626682019,1.96017594895952,15791.9077464906,0.999635890178141
"L_raw[19]",0.00720990820765027,0.00828208963900019,1.00698554646126,-1.96177748445146,-0.673169118135484,0.0117913270284287,0.7060806365761,1.95044281178367,14783.1376505074,0.999968260625783
"L_raw[20]",0.0114260414478021,0.00809882466775385,1.00232603843986,-1.97793231484169,-0.6582233824622,-0.00391913258149925,0.683884090010948,1.97729053782269,15317.0112471683,0.999772597893185
"L_raw[21]",0.004545447497045,0.00761289930659969,0.979361797061585,-1.88168030373514,-0.661168260629546,0.0118833765240517,0.661847561299046,1.92941770087893,16549.5483865788,0.999620694204006
"L_raw[22]",-0.00904487481852797,0.00818662111093369,0.992843086239102,-1.96807439187184,-0.693812684906117,-0.00732716767191598,0.663294131840846,1.93337015492222,14707.9400055416,0.999543792162232
"L_raw[23]",-0.0037546301897381,0.00846024594124265,1.01645343007046,-2.01930224377511,-0.685351628651514,0.00243467417219759,0.688498777284132,1.9997031489048,14434.740972236,1.00023645022973
"L_raw[24]",0.00872285787669098,0.00816871717115915,1.0132859087599,-1.98010749303876,-0.681778402308658,0.0228335180364026,0.68424489534905,2.00485285091561,15387.0826743554,0.999839563911868
"L_raw[25]",0.00397420780677038,0.00819548373581703,0.994235748622127,-1.93687366152179,-0.667122463719187,0.00593412969074901,0.679539147804756,1.9350880332745,14717.348149073,0.99955173239902
"L_raw[26]",0.00111010243988669,0.00829371819601893,1.01391079728268,-1.97225496618597,-0.690306447270699,0.0027281817324756,0.700325322766277,1.97092798687721,14945.1729864557,0.999746252238328
"L_raw[27]",0.00510005176256451,0.00812389251612738,0.988143975050147,-1.92604298428694,-0.659815204440336,-0.000875184676388516,0.663805336874976,1.95648024198375,14794.9028040067,1.00002448348466
"L_raw[28]",0.00171850416024483,0.00828502665789298,1.00623057091639,-1.98276396419879,-0.669246397929177,-0.00666210998152381,0.669419219085298,1.97668297949858,14750.5153968276,0.999725681612214
"L_raw[29]",0.00715087507242618,0.00826089835757442,1.01849195061033,-1.98596470669978,-0.687977503049995,0.0107554498659015,0.695653290479916,2.03300075098741,15200.5969893451,0.999665165719955
"L_raw[30]",0.00507008911325244,0.00827621458696935,0.997124119270925,-1.93195457389651,-0.667756023885472,0.0078723852357639,0.665467154460796,1.92514157478421,14515.5988536228,0.999828885505858
"L_raw[31]",-0.00308163277973902,0.0083611385558102,1.02365803626277,-2.02195768832923,-0.698577646675272,-0.0197403494857579,0.688083777885715,2.02709664766717,14989.2174406684,0.999624339817401
"L_raw[32]",-0.00013297587552549,0.00812810760588982,0.985871617335792,-1.90095499954996,-0.67913403967788,-0.011393538848692,0.669657629812393,1.92238180963622,14711.66538758,0.999719081274521
"L_raw[33]",0.000210758656281358,0.00839533475695855,0.988599431773545,-1.94283182348711,-0.670957741083808,0.000361839200344401,0.666485553880912,1.95239586596879,13866.430430993,0.999769755851066
"L_raw[34]",-0.00325385412909592,0.00818292799078302,0.989956877061666,-1.94669636540633,-0.677460383918342,-0.0043376752815216,0.658277913689284,1.95167788116881,14635.7537933973,0.999698282940684
"L_raw[35]",0.00515943157098545,0.0079957579619001,1.01231866249711,-1.99236052652354,-0.685246923193042,0.0203778938931654,0.695402646636109,1.97207325895376,16029.3240319721,1.00021048418309
"L_raw[36]",0.00980653562964888,0.00829555328956898,1.00501291464357,-1.95122153017355,-0.66629115518296,-0.00201131623530572,0.679215781663217,1.98588612062758,14677.5162579695,0.999668301031495
"L_raw[37]",-0.0143715554048233,0.00809404115832633,0.992117220049625,-1.93689719757898,-0.684506532729893,-0.0205345401714731,0.647102805812009,1.93792321488464,15024.33153737,0.999690287569463
"L_raw[38]",0.00163713170319447,0.00872389301926878,1.03227875855119,-2.00992692637887,-0.710936483278076,-0.00127197138791987,0.71324728232925,2.0182418693113,14001.4598473344,0.999748692602562
"L_raw[39]",-0.0134876321394985,0.0083031112348307,0.997296653759851,-1.95407238595878,-0.705734937739927,-0.0139200056014497,0.684691063386907,1.92628657454772,14426.7003541814,0.999672259796756
"L_raw[40]",-0.00372157140730581,0.00840815347382187,1.01333168561022,-1.9779262202732,-0.678984748205914,-0.00187017848666242,0.679121277510828,1.96605618145238,14524.5265540466,1.0000245897768
"L_raw[41]",-0.00135830322408468,0.00865305789661789,0.990397890404087,-1.96282217245377,-0.650750513458291,-0.00762223693819022,0.667142484038321,1.96307038583875,13100.2684153784,0.999551435122193
"L_raw[42]",-0.000952953716346737,0.00781302440088759,0.989137883119577,-1.9223584139514,-0.667103703420726,0.00699258727853716,0.675766049257654,1.94098077385064,16027.8514726403,0.999643130131147
"L_raw[43]",0.0138350507189734,0.00861279327790977,1.00559411631476,-1.96483766331649,-0.649329338593933,0.0147316362270497,0.679311277354318,1.98913988268653,13631.9316617773,0.999596706676075
"L_raw[44]",-0.00417269607347927,0.00798856230572157,1.00831361356158,-1.98592161376525,-0.688387614228164,0.00520971623648399,0.684193778481794,1.98037604558218,15931.4024265642,0.999753864115992
"L_raw[45]",0.00619394706182519,0.00875062277998548,1.00869288147375,-1.98268579874807,-0.666957916584362,0.0121755403975326,0.684385581642503,2.00415661602897,13287.3993047664,1.00002237545586
"L_raw[46]",0.00157019408051373,0.0081115572397394,0.990574626106701,-1.91587395953831,-0.675849238936814,-0.00395883309792374,0.690678464046671,1.88927040914095,14913.0311179223,0.999666254386792
"L_raw[47]",0.00437775378535246,0.00851225748371745,0.980131790764777,-1.91821981611734,-0.653919422664033,-0.000348324328263256,0.658063044382,1.9159124191462,13258.0437503011,0.999849529764484
"L_raw[48]",-0.0120922350721507,0.00854255740460489,1.01348775396622,-1.96138681471646,-0.690514235030872,-0.00730557390801711,0.670305656427624,2.00298339553301,14075.4146987472,0.999792056361069
"L_raw[49]",-0.00760725744787355,0.00867026766233334,0.999936873761941,-1.98130264821619,-0.683011871546239,0.00653152011356858,0.669003177691493,1.9494952116841,13300.8733356463,0.999800105266737
"L_raw[50]",0.0042407762005072,0.00796859688720393,0.990619138622406,-1.95228526866825,-0.664506554660718,0.0201643520766811,0.661783124171847,1.95403079668517,15454.3133464416,0.999808454078509
"L_raw[51]",0.00347487879363352,0.007895053728448,0.999637167002083,-1.93324907625101,-0.691733832818164,0.00273056569799465,0.690039346897162,1.95264538130653,16031.5166470104,0.999708593205398
"L_raw[52]",-0.00514661743829022,0.00819876527019838,1.00541321864997,-1.95621642032923,-0.682842597261697,-0.00653498575749667,0.666633126272419,1.9736696788309,15038.0760241515,0.999716953951139
"L_raw[53]",-0.576750737733252,0.00880163827224914,0.998354448253937,-2.53595459470431,-1.25235247323871,-0.581278626120825,0.0969918028985274,1.39911853878829,12865.9684625129,0.999616666513526
"L_raw[54]",0.013519469084851,0.00801226451483121,1.00193943897223,-1.98446877564441,-0.641229360201608,0.00508854407459653,0.678931395565821,2.02987588397014,15637.6823403469,0.999979390218381
"L_raw[55]",-0.0111689641886098,0.0083883583289727,1.02218107470559,-2.03202073845161,-0.696616725976062,-0.0112011473288916,0.685308712099516,1.97607213307786,14849.1544176791,0.999620872934147
"L_raw[56]",0.0104292056046185,0.0082757860162875,1.0118493856694,-1.9531367990678,-0.670482703547878,0.0109297677723196,0.686590640041881,1.9961899222309,14949.0377699517,0.999772630479621
"L_raw[57]",-0.00491000437444433,0.00803400000071685,0.998945212564357,-1.95539413881988,-0.68186662390215,0.00141865087987404,0.672924625594844,1.91592630249852,15460.3629360997,0.999713831976524
"L_raw[58]",-0.000608681202364317,0.00779375295361463,0.996594305947338,-1.90289734376812,-0.665553921359225,-0.0174789584907228,0.684106689314789,1.91228487184593,16350.9703938223,0.999567724948257
"L_raw[59]",-0.00620955106668838,0.00821931711268035,0.995018529634234,-1.96225288270194,-0.686518125808827,-0.00175660832210966,0.697924021522621,1.88580968629228,14655.17011212,0.999531956949857
"L_raw[60]",-0.0119901375877378,0.00794036442908784,0.973379476009947,-1.92476368137812,-0.664892929630376,-0.020976310126638,0.637881727862718,1.87795236633514,15027.3879793509,0.999637798947527
"L_raw[61]",0.00696975954726372,0.00875417109792781,1.0254197524187,-1.99661090203493,-0.688958894701826,0.00374867219931252,0.700021557772029,2.01524332573046,13720.6061072163,0.999797997664962
"L_raw[62]",-0.0107644558420608,0.00852523114833421,0.998847835257509,-1.98800776948865,-0.684231804459913,-0.00762727142693351,0.668166072942098,1.92579566045717,13727.3383853084,0.999604212745356
"L_raw[63]",-0.00189696556145609,0.00792072195218551,0.991335138400668,-1.95427897900062,-0.657032094954948,0.0013565519234469,0.659174214540278,1.95364777495409,15664.3170288562,0.999549082019523
"L_raw[64]",0.0195149140043878,0.00811315282611272,0.987320533214834,-1.93674264245705,-0.655414651422671,0.00831934397105908,0.696511717686999,1.95258542749739,14809.3850330565,0.999736137264247
"L_raw[65]",-0.00553027525376884,0.00819785489144718,1.01060255755874,-1.97382738906588,-0.687424105033485,-0.0129654533698219,0.685857054408819,1.9378504179833,15197.0864005841,0.999797104266453
"L_raw[66]",-0.00752701122137287,0.0080909985230944,0.997468139386972,-1.91302246119924,-0.687817772900292,-0.0173011095728135,0.6497523434417,1.94570707284152,15198.2583039383,0.999855117742452
"L_raw[67]",-0.00278058808436658,0.0085364781027242,1.00257002535861,-1.98870911463777,-0.679742932273597,-0.00258247689342519,0.679524842128918,1.97431253698876,13793.4203299979,0.999801118533482
"L_raw[68]",0.000897634449569859,0.00796085364479075,1.01585247060043,-1.98067111917229,-0.688183563262631,0.00152951751092673,0.68694531529555,1.98375869247026,16283.2841960869,0.999990687461398
"L_raw[69]",0.00190019609712681,0.00833298655543358,0.993551404303201,-1.93269203586331,-0.687308049457739,-0.0171308951641787,0.690513451803619,1.91456168185122,14216.0623903817,0.999810857963772
"L_raw[70]",-0.00294081402270736,0.00831068843117206,1.01627679903295,-1.98244020270485,-0.693276335153683,-0.0116090641010171,0.686557026750438,2.00520058974498,14953.746714508,0.999580100426579
"L_raw[71]",-0.00325068815236867,0.00807046710577498,1.00906032660773,-1.98706739343999,-0.698955062639516,-0.0077214026664533,0.688749458539723,1.99691002219981,15632.8053055024,0.999795191870902
"L_raw[72]",-0.00733772596069315,0.00808984870824386,1.00137439064988,-1.93803250721095,-0.692467631193159,-0.011187912634516,0.693324704696554,1.91852111878617,15321.8836963521,0.999864551570426
"L_raw[73]",-0.00166316546852421,0.00824129530446125,1.00724415903661,-1.97582084714743,-0.680159484240702,0.0105781401692314,0.67250104596266,1.97424433085784,14937.5221698339,0.999574416668239
"L_raw[74]",0.0107371792503151,0.00834084646880296,1.01473737685278,-1.97541911273334,-0.67763811433371,0.00696952532391622,0.692259594024319,2.02344040884161,14800.863747954,0.999613238464165
"L_raw[75]",-0.00454739859029555,0.00870849449656136,1.00028810258959,-1.94266438909957,-0.69858905648348,-0.0174333596999155,0.676025438322198,1.93591801778996,13193.6221809425,0.99959729191762
"L_raw[76]",-0.0164160751440351,0.00853821691621088,1.00791951561133,-1.99709480999581,-0.680727265847456,-0.00768523918393994,0.638439726414865,1.98814073155968,13935.3326567835,1.00003448616863
"L_raw[77]",-0.00249866544425557,0.00788396977402438,1.00479831740179,-1.98594119810484,-0.66919932591934,-0.00569578639335854,0.66988883904461,1.99517649940432,16243.061816005,0.999574681168198
"L_raw[78]",-0.0104812601238758,0.00816254292397574,0.99039839898133,-1.95897388981783,-0.696354480011397,-0.0115523361290732,0.666228792405029,1.90686307348282,14722.0708369436,0.999767427616865
"L_raw[79]",0.00141998610260137,0.008146203747298,0.989362991885749,-1.9162195777006,-0.660250531699076,-0.0159362205871231,0.677763399532973,1.94982757905905,14750.2977096093,0.999767219889658
"L_raw[80]",-0.00303732641011096,0.00831866086845019,1.00925861411575,-1.97739580429731,-0.678234487841859,-0.0159955403626215,0.681902189898417,1.99015463593139,14719.6705745962,1.00012306798483
"L_raw[81]",0.00829376504840799,0.00832707068541711,1.01904029393527,-1.98713258340861,-0.699936244200824,0.00253606901497255,0.708267516567402,2.00770405009854,14976.0820623705,0.999772332008318
"L_raw[82]",0.00021054746495636,0.00806853908520931,1.01347040362465,-1.99884764076689,-0.702041551444106,-0.000641505452126503,0.697205365683212,1.97758126520753,15777.2870376769,0.999807759661849
"L_raw[83]",0.00916610457621093,0.00865094784412602,0.992505954339752,-1.93753506231758,-0.669036910752339,-0.0019495354556001,0.688310288594369,1.97604060866056,13162.5142513297,0.999725629647878
"L_raw[84]",0.0126844405259559,0.00820437235306604,1.02201592490973,-1.99651802738221,-0.681365407821239,0.0100631652352016,0.698494830638914,1.97746927501726,15517.6017222325,0.999845778156928
"L_raw[85]",-0.00884489943896564,0.0080981840991194,0.99066375394709,-1.91973805861485,-0.685628473998051,-0.0288948883113486,0.678603024778979,1.93075403696321,14965.0184252044,0.99994416568106
"L_raw[86]",0.00151631936606236,0.0081679745567771,0.978584902966242,-1.92127058187222,-0.648487858392029,-0.00360765796866231,0.643958242338254,1.9496713092692,14353.8456004879,0.999633906358163
"L_raw[87]",-0.00143710957250948,0.00844813795227766,1.03090045160182,-2.04062351130646,-0.68399051139404,0.000676466767601972,0.699023261725688,1.99370155378917,14890.5749116135,0.999727785709588
"L_raw[88]",-0.00600607999276672,0.00815319731000182,0.997124155726609,-1.95415685968511,-0.667054596344054,-0.0208729739841051,0.666994508688922,1.99194402116264,14956.9337375794,0.999973023194173
"L_raw[89]",0.000116612843689347,0.00818631545160583,1.0054541867795,-1.96877056945602,-0.672956765112956,0.00540448080881885,0.685574684648364,1.96035736873453,15085.0801596095,0.999602908419661
"L_raw[90]",0.255921432490708,0.00848554214909575,0.984356666596203,-1.67750403590271,-0.421044716162646,0.261811251630686,0.937342248313417,2.17038718708535,13456.923508265,0.999673920590627
"L_raw[91]",0.00278545543955014,0.00817906248907749,1.02187703546505,-2.00836414118143,-0.687436958713031,-0.000184615999227285,0.703564114742747,1.97088195064863,15609.544360494,0.999925726064414
"L_raw[92]",-0.00595038903944986,0.00742476784222781,0.996682584039566,-1.93051551444791,-0.680822012180706,-0.0202006668337353,0.662374587161268,1.91255627711626,18019.7176452563,0.999693507135441
"L_raw[93]",-0.00634144428186495,0.00855641658624235,1.00892373476343,-1.99783222678764,-0.671666402468672,-0.00327557540760175,0.673837604423974,1.98431129036292,13903.7783544461,0.999593562559146
"L_raw[94]",0.0119793828405851,0.0077528931737974,0.989448707046891,-1.92759952785498,-0.643888462104927,0.00612894355952708,0.675478572803781,1.97998588713608,16287.6703449754,0.999926383126204
"L_raw[95]",-0.00145150524856247,0.00810010487064089,0.993017704183017,-1.94693414678932,-0.652324384248943,0.000284520087655008,0.653462493209461,1.92904586764246,15029.0904994347,0.999650355322752
"L_raw[96]",-0.0051657376660432,0.0078626119150989,1.00094290527713,-1.95282859279956,-0.701412294297517,-0.00127857121369757,0.683887057100175,1.93792500613822,16206.3394392909,0.999834905402427
"L_raw[97]",-0.00322144331379387,0.00757378328990811,1.00117794127667,-1.93723555450068,-0.689659519474562,-0.000319925370397628,0.681149233704609,1.94005854698267,17474.1796301917,0.999708122708543
"L_raw[98]",0.00187743222327037,0.00856471211921235,0.997265475794019,-1.92798566861201,-0.677568769720307,-0.00207892735189934,0.6690692462954,1.97482135848316,13558.012479565,0.999896042188535
"L_raw[99]",-0.00158518914090795,0.00794908947471958,0.992109839705636,-1.92721165454165,-0.674862496986008,-0.00900632085887255,0.681387433757615,1.91206039598104,15577.0331128888,0.999637031823428
"L_raw[100]",-0.0082653928690684,0.00810718401556998,1.00569306056667,-1.94476693999353,-0.709597557224811,0.000446506603495621,0.676337275689531,1.96795806595702,15388.3071255119,0.999689692795243
"L_raw[101]",-0.00561271687261694,0.00772886123971366,0.986349217397399,-1.91600542483533,-0.661510496157668,-0.0175931060317275,0.642061413733488,1.93957882708753,16286.598423125,0.99981235200888
"L_raw[102]",-0.00952288223455379,0.00838889115119744,1.00713767429862,-1.9665862685983,-0.70763583659178,0.00120200758122998,0.683419702556524,1.91842147041907,14413.4705636467,0.999701095117471
"L_raw[103]",-0.00180160496014628,0.00813110049750372,1.00436271957561,-1.9645002926645,-0.671675312246116,0.00445858153338743,0.677387657002749,1.94371913759789,15257.4694951164,0.999546708851302
"L_raw[104]",0.00297810177062858,0.00876403013700791,0.97836267748811,-1.91305068672469,-0.648411592528003,0.00310498770477206,0.654203642860463,1.91947892858033,12462.1228799809,0.999654052110123
"L_raw[105]",0.00196023846858382,0.00842541197165379,1.00925297999707,-1.96537942977886,-0.685810664989554,-0.0138632027514394,0.668429170123459,2.02887438676497,14348.8729396994,0.999834588804417
"L_raw[106]",-0.0121535300902128,0.00813272669067778,0.987992634530897,-1.9459944584217,-0.668899079234705,-0.00654798211154621,0.655453885634365,1.90263990966498,14758.2566540391,0.99982103683475
"L_raw[107]",-0.00842817290213128,0.00787520815602593,0.999834003112451,-1.954151841833,-0.683131888593085,-0.0139543708221177,0.660203047755486,1.97332726557538,16118.7634310236,0.999546675953514
"L_raw[108]",-0.0146538691652339,0.00773045551935751,0.990301604445617,-1.97359720083387,-0.681358267273416,-0.0179685025352776,0.658724435721627,1.94124839966696,16410.6126300946,0.999797038654678
"L_raw[109]",0.0129036968992891,0.00853762715525501,1.01485175580582,-1.97664425606279,-0.67791706773409,0.0194070658322009,0.71126268648568,1.97160698129158,14129.6318068504,0.999760715440409
"L_raw[110]",-0.007316196660916,0.00786105453812752,0.988331827711002,-1.95486697957948,-0.672085837762074,-0.0012722448869542,0.650816022312605,1.90490434667528,15806.7994841224,1.00022294551159
"L_raw[111]",-0.0112759365321624,0.00810198861186011,1.03454632317391,-2.05395333863095,-0.70819270018519,0.0077652088552704,0.682644329428541,1.99706536209427,16304.8431861057,0.999692954255754
"L_raw[112]",0.00231522458769481,0.0081776041042177,1.02662485084177,-2.04190160098002,-0.673079123158232,0.00469871163773832,0.685401281533032,2.04278842959863,15760.5504795402,0.999669423297095
"L_raw[113]",0.00947663115699214,0.00810746783045351,1.01436765878519,-1.95758626047914,-0.684747199761705,0.0127775209388821,0.707402969614795,2.01331867142284,15653.8194341381,0.999606329163013
"L_raw[114]",-0.0016540200892361,0.00842043202339491,0.994552275175047,-1.9632979394898,-0.678751974622031,-0.000396924143390286,0.673871449810828,1.96234634042865,13950.3942726538,0.999681845364005
"L_raw[115]",0.00428324666013679,0.00847335678784604,0.992988946045169,-1.91861658111219,-0.676757347929063,0.0157791847094901,0.695999912080033,1.91743835443076,13733.392761513,0.99972322415911
"L_raw[116]",0.0132797078801411,0.00770744109920304,0.98331291497105,-1.94165268486081,-0.633843046443198,0.023152550311284,0.662331983853635,1.93543184821272,16276.5762689745,0.999762528690314
"L_raw[117]",0.00425367268257369,0.00852106814860401,0.985946686828015,-1.96683215892193,-0.651327963075798,0.0188832796228976,0.669487445661343,1.91674503815692,13388.0950359513,0.999834776039818
"L_raw[118]",-0.000486185880849632,0.0080795464856173,0.98603481415446,-1.92282094763918,-0.671229117168513,0.00799529637035071,0.661923522005388,1.95064743646155,14893.9718913842,0.999587083171361
"L_raw[119]",-0.0064786159974473,0.00818349611056113,0.981084828173978,-1.89068209701183,-0.677473246939359,0.00706039314215152,0.641665516671132,1.92193181940981,14372.6006514892,0.999978618148697
"L_raw[120]",0.000835521358020047,0.00805208189581538,0.997079913445826,-1.92445529491445,-0.678982931568359,-0.00222037234554192,0.683066360298829,1.91454516502237,15333.5801610025,0.999531348106929
"L_raw[121]",-0.00296816369963308,0.00844970089753024,0.972372330811681,-1.90772731437241,-0.655578194146754,-0.0123816297870295,0.637080879557152,1.92311382226417,13242.8820991443,0.999982450530484
"L_raw[122]",-0.00474689892296283,0.00827597834588383,0.991966247404914,-2.0148234192387,-0.651557743889008,0.00135557227568719,0.637273746139351,1.9897338061917,14366.6363477529,1.00004265491516
"L_raw[123]",-0.0255542954145169,0.00830625135467379,1.01388641931643,-1.97850314211611,-0.712808750018941,-0.0299284445784687,0.673945753298991,1.98009929182932,14899.389494893,0.999826720368961
"L_raw[124]",0.0212967427359709,0.0083192849407741,0.999635210764846,-1.96793478349377,-0.640874794778131,0.0313508178380827,0.680070493580753,1.98950009948162,14438.1347742908,0.99963880778312
"L_raw[125]",0.0165828874290377,0.00860313925988778,1.00230839456111,-1.94734012994046,-0.65160977947853,0.0159851721758678,0.689626404356766,2.00229089152587,13573.4056832987,0.999683082322224
"L_raw[126]",0.00285537152496943,0.00802233673070496,1.01856160855953,-1.98802812192513,-0.696320247891447,0.00465370937344105,0.698331828120609,1.9848907648321,16120.2892901673,0.999687757933509
"L_raw[127]",-0.00341878730980975,0.00816637103584003,0.980896181264037,-1.91956091787377,-0.658994693594197,-0.00798312860307139,0.656173170807689,1.9434130051789,14427.3933131231,0.999774720238547
"L_raw[128]",-0.00600463988755345,0.00793960976906211,0.997255129314726,-1.96304377519172,-0.659026213480452,-0.00545574673812439,0.65786892941243,1.94268000901425,15776.6300818009,0.999905618668749
"L_raw[129]",-0.00466275493767659,0.00781367653777009,1.00203968622409,-1.95288477888345,-0.688957075758507,0.00320337891710331,0.674430364274442,1.93675900515902,16445.9508116203,0.999697876946241
"L_raw[130]",-0.000527863555819143,0.00836567430550023,1.00521969998878,-1.95738705530378,-0.686995623521423,0.00411087348243678,0.692051581896715,1.95678375688832,14438.4335125385,0.999929924257165
"L_raw[131]",-0.00663829410297582,0.00825812876207128,1.00292132224116,-1.94808782688417,-0.672352890985179,-0.0170925284726582,0.659579344508223,1.96956841887543,14749.2667020193,0.999789666181675
"L_raw[132]",0.0024199538188644,0.0089254490746233,0.99643749603442,-1.93643124023227,-0.670007705468225,-0.0125640107853459,0.687166648961583,1.94520304093663,12463.4986394091,0.999912685480639
"L_raw[133]",0.00377831999134425,0.00878601527133711,1.01585433483525,-1.995851735007,-0.692837312259572,0.0104434914647869,0.703469030808617,1.95292227363569,13368.3857472397,0.999935684200425
"L_raw[134]",0.00588335063137305,0.00806450836078206,0.988953144373709,-1.94621969364081,-0.650826678682308,0.00619437870266306,0.679551908359885,1.92547479379809,15038.1924469395,0.999898344036955
"L_raw[135]",0.0133169402479063,0.00813851524917896,0.992488318981483,-1.92969419431647,-0.674795523742782,0.0169376963969428,0.703616813486055,1.95913720990333,14871.6941440114,0.999801896831634
"L_raw[136]",-0.00990264717977468,0.00777490762959844,1.01215203993671,-2.00404220122793,-0.703870568369638,-0.0182579696007935,0.687948179077884,1.98322197975879,16947.320135265,0.999886377252057
"L_raw[137]",-0.0060557062757554,0.00806188919769544,1.00961190288575,-1.96844069064942,-0.689126532699655,-0.00525268327905267,0.68573435563293,1.92684015533294,15683.2214307221,0.999573663038899
"L_raw[138]",-0.00448855492259016,0.0081686821959047,0.971961651331409,-1.92530753074763,-0.649677240039947,-0.00575693808363893,0.637751115752949,1.90937782639397,14157.7506860786,0.999920829469305
"L_raw[139]",-0.0148443451208728,0.00801095505642372,1.01077429194446,-2.02323257207622,-0.684004645250572,-0.0102851996899565,0.654220197893656,1.96469819080021,15919.8798086583,0.99969928326736
"L_raw[140]",-0.011333846476958,0.00790193192082594,1.0123797882325,-1.97670406563401,-0.720933375883625,0.00197177138243343,0.673038343171546,1.96165839527443,16414.2243365733,0.999617809500234
"L_raw[141]",0.0100133043274638,0.00825369809931423,0.99239706169981,-1.97162325517783,-0.652640205124754,0.0179278912777002,0.672337575980518,1.96489813166445,14456.8535219512,0.99992525679513
"L_raw[142]",0.00179715357307961,0.00773421618634688,0.999855196798104,-1.98743572419613,-0.665229682477771,-0.00258690465484813,0.674910171517903,1.95124599603477,16712.5069883122,0.999683116318374
