survey_id,date,creel_area,count_time,total_gear_count,boat_trailer_count,vehicle_count,boats_entering_marina,buoy_count,crabber_count,jetty_people_count,notes,season
S5033,9/22/2024,Cape Disappointment State Park North Jetty,17:00:00,0,0,0,0,0,2,25,,2024-25
S5036,9/24/2024,Nahcotta Boat Launch,9:40:00,0,0,0,0,0,0,0,,2024-25
S5036,9/24/2024,Nahcotta Docks,9:43:00,0,0,0,0,0,0,0,,2024-25
S5039,9/24/2024,Chinook Boat Launch and Marina,10:15:00,0,3,7,0,0,0,0,3 trailers ,2024-25
S5039,9/24/2024,Ilwaco Boat Launch,10:30:00,0,4,1,0,0,0,0,4 trailers ,2024-25
S5039,9/24/2024,Cape Disappointment State Park Boat Launch ,10:50:00,0,9,0,0,0,0,0,,2024-25
S5039,9/24/2024,Cape Disappointment State Park North Jetty,13:31:00,0,0,0,0,0,4,30,Creeled 1100-1415.,2024-25
S5042,9/24/2024,Westport Boat Launch,9:25:00,0,3,0,0,0,0,0,,2024-25
S5042,9/24/2024,Westport Docks Float 17-21,13:25:00,2,0,0,0,0,0,0,First effort was taken at 9:40,2024-25
S5045,9/24/2024,Tokeland Marina Docks,13:00:00,6,0,0,0,0,0,0,Including 1 derelict pot stuck,2024-25
S5045,9/24/2024,Tokeland Boat Launch,12:25:00,0,2,0,0,0,0,0,,2024-25
S5048,9/24/2024,Westport Docks Float 20,12:11:00,48,0,0,0,0,0,0,,2024-25
S5051,9/25/2024,Westport Docks Float 20,11:33:00,13,0,0,0,0,0,0,,2024-25
S5054,9/25/2024,Tokeland Boat Launch,10:14:00,0,0,0,0,0,0,0,,2024-25
S5054,9/25/2024,Tokeland Marina Docks,12:50:00,5,0,0,0,0,0,0,Count includes 1 derelict pot,2024-25
S5057,9/25/2024,Ilwaco Boat Launch,16:28:00,0,3,1,0,0,0,0,3 trailers. 0 crab boats,2024-25
S5060,9/25/2024,Cape Disappointment State Park Boat Launch ,8:31:00,0,4,0,0,0,0,0,,2024-25
S5063,9/27/2024,Westport Boat Launch,10:58:00,0,5,0,0,0,0,0,,2024-25
S5063,9/27/2024,Westport Docks Float 17-21,10:45:00,16,0,0,0,0,0,0,,2024-25
S5066,9/27/2024,Chinook Boat Launch and Marina,9:00:00,0,10,8,0,0,0,0,10 trailers ,2024-25
S5066,9/27/2024,Ilwaco Boat Launch,9:12:00,0,6,0,0,0,0,0,6 trailers ,2024-25
S5066,9/27/2024,Cape Disappointment State Park Boat Launch ,9:43:00,0,6,0,0,0,0,0,,2024-25
S5066,9/27/2024,Cape Disappointment State Park North Jetty,10:40:00,0,0,0,0,0,9,28,,2024-25
S5069,9/27/2024,Tokeland Boat Launch,10:06:00,4,0,0,0,0,0,0,End of BL,2024-25
S5069,9/27/2024,Tokeland Marina Docks,11:03:00,7,0,0,0,0,0,0,,2024-25
S5072,9/27/2024,Westport Docks Float 20,11:13:00,18,0,0,0,0,0,0,,2024-25
S5075,9/28/2024,Tokeland Boat Launch,10:42:00,0,5,0,0,0,0,0,,2024-25
S5075,9/28/2024,Tokeland Marina Docks,12:31:00,16,0,0,0,0,0,0,,2024-25
S5078,9/28/2024,Westport Docks Float 20,13:04:00,72,0,0,0,0,0,0,,2024-25
S5081,9/28/2024,Westport Boat Launch,10:02:00,0,12,0,0,0,0,0,,2024-25
S5081,9/28/2024,Westport Docks Float 17-21,11:14:00,7,0,0,0,0,0,0,,2024-25
S5084,10/1/2024,Cape Disappointment State Park Boat Launch ,9:43:00,0,4,0,0,0,0,0,,2024-25
S5084,10/1/2024,Cape Disappointment State Park North Jetty,9:33:00,0,0,0,0,0,2,3,,2024-25
S5084,10/1/2024,Chinook Boat Launch and Marina,10:01:00,0,11,0,0,0,0,0,,2024-25
S5084,10/1/2024,Ilwaco Boat Launch,10:15:00,0,9,6,0,0,0,0,9 trailers. Creeled 1015-1420,2024-25
S5087,10/1/2024,Westport Boat Launch,9:52:00,0,7,0,0,0,0,0,,2024-25
S5087,10/1/2024,Westport Docks Float 17-21,10:05:00,0,0,0,0,0,0,0,,2024-25
S5090,10/1/2024,Westport Docks Float 20,11:07:00,30,0,0,0,0,0,0,,2024-25
S5093,10/1/2024,Tokeland Boat Launch,10:00:00,0,0,0,0,0,0,0,,2024-25
S5093,10/1/2024,Tokeland Marina Docks,15:01:00,3,0,0,0,0,0,0,,2024-25
S5096,10/3/2024,Westport Docks Float 20,12:08:00,33,0,0,0,0,0,0,,2024-25
S5099,10/3/2024,Westport Boat Launch,13:52:00,0,4,0,0,0,0,0,@946 two boats for effort ,2024-25
S5102,10/3/2024,Chinook Boat Launch and Marina,9:00:00,0,1,3,0,0,0,0,1 trailer ,2024-25
S5102,10/3/2024,Ilwaco Boat Launch,9:12:00,0,4,1,0,0,0,0,4 trailers ,2024-25
S5102,10/3/2024,Cape Disappointment State Park Boat Launch ,9:26:00,0,4,0,0,0,0,0,,2024-25
S5102,10/3/2024,Cape Disappointment State Park North Jetty,11:00:00,0,0,0,0,0,13,25,Creeled 0930-1715.,2024-25
S5105,10/3/2024,Tokeland Boat Launch,7:51:00,0,0,0,0,0,0,0,No boat launched today,2024-25
S5105,10/3/2024,Tokeland Marina Docks,13:00:00,17,0,0,0,0,0,0,"whole day effort 39 gears, 27 crabbers",2024-25
S5108,10/4/2024,Westport Docks Float 20,13:07:00,26,0,0,0,0,0,0,,2024-25
S5111,10/4/2024,Tokeland Boat Launch,13:12:00,0,2,0,0,0,0,0,1009 zero effort ,2024-25
S5111,10/4/2024,Tokeland Marina Docks,11:23:00,21,0,0,0,0,0,0,,2024-25
S5114,10/4/2024,Westport Boat Launch,14:53:00,0,5,0,0,0,0,0,"3 known crabbers, one finfish only, one boat unknown",2024-25
S5114,10/4/2024,Westport Docks Float 17-21,13:17:00,3,0,0,0,0,0,0,,2024-25
S5117,10/4/2024,Chinook Boat Launch and Marina,9:03:00,0,0,2,0,0,0,0,No trailers ,2024-25
S5117,10/4/2024,Ilwaco Boat Launch,9:17:00,0,1,0,0,0,0,0,,2024-25
S5117,10/4/2024,Cape Disappointment State Park North Jetty,9:50:00,0,0,0,0,0,11,12,,2024-25
S5117,10/4/2024,Cape Disappointment State Park Boat Launch ,14:16:00,0,5,0,0,0,0,0,Creeled 0955-1115 & 1200-1715. 1 trailer left.,2024-25
S5120,10/5/2024,Chinook Boat Launch and Marina,9:05:00,0,11,6,0,0,0,0,11 trailers ,2024-25
S5120,10/5/2024,Ilwaco Boat Launch,11:25:00,0,20,7,0,0,0,0,20 trailers ,2024-25
S5120,10/5/2024,Cape Disappointment State Park Boat Launch ,11:00:00,0,24,0,0,0,0,0,,2024-25
S5120,10/5/2024,Cape Disappointment State Park North Jetty,11:14:00,0,0,0,0,0,35,47,0940-1115 & 1300-1630.,2024-25
S5123,10/5/2024,Westport Docks Float 20,11:12:00,46,0,0,0,0,0,0,,2024-25
S5126,10/5/2024,Westport Boat Launch,13:46:00,0,12,0,0,0,0,0,,2024-25
S5126,10/5/2024,Westport Docks Float 17-21,12:43:00,26,0,0,0,0,0,0,,2024-25
S5129,10/5/2024,Tokeland Boat Launch,9:38:00,0,4,0,0,0,0,0,"Of the 4 boats I saw leave, 3 had visible crab gear",2024-25
S5129,10/5/2024,Tokeland Marina Docks,11:50:00,27,0,0,0,0,0,0,,2024-25
S5132,10/6/2024,Chinook Boat Launch and Marina,9:02:00,0,3,2,0,0,0,0,3 trailers ,2024-25
S5132,10/6/2024,Ilwaco Boat Launch,9:33:00,0,14,8,0,0,0,0,14 trailers ,2024-25
S5132,10/6/2024,Cape Disappointment State Park Boat Launch ,11:57:00,0,13,0,0,0,0,0,,2024-25
S5132,10/6/2024,Cape Disappointment State Park North Jetty,11:22:00,0,0,0,0,0,30,40,0945-1125 & 1200-1600.,2024-25
S5135,10/8/2024,Westport Docks Float 20,14:00:00,26,0,0,0,0,0,0,,2024-25
S5138,10/8/2024,Cape Disappointment State Park Boat Launch ,9:11:00,0,1,0,0,0,0,0,,2024-25
S5138,10/8/2024,Chinook Boat Launch and Marina,9:38:00,0,1,0,0,0,0,0,1 trailer ,2024-25
S5138,10/8/2024,Ilwaco Boat Launch,10:40:00,0,4,1,0,0,0,0,4 trailers . 1000-1555.,2024-25
S5138,10/8/2024,Cape Disappointment State Park North Jetty,16:05:00,0,0,0,0,0,0,2,,2024-25
S5141,10/8/2024,Westport Boat Launch,10:00:00,0,0,0,0,0,0,0,,2024-25
S5141,10/8/2024,Westport Docks Float 17-21,14:02:00,4,0,0,0,0,0,0,1009 effort zero ,2024-25
S5144,10/8/2024,Tokeland Boat Launch,11:30:00,0,2,0,0,0,0,0,,2024-25
S5144,10/8/2024,Tokeland Marina Docks,10:00:00,0,0,0,0,0,0,0,,2024-25
S5147,10/9/2024,Westport Docks Float 20,13:38:00,22,0,0,0,0,0,0,,2024-25
S5150,10/9/2024,Tokeland Boat Launch,11:12:00,0,2,0,0,0,0,0,,2024-25
S5150,10/9/2024,Tokeland Marina Docks,11:09:00,13,0,0,0,0,0,0,,2024-25
S5153,10/9/2024,Westport Boat Launch,12:16:00,0,3,0,0,0,0,0,,2024-25
S5153,10/9/2024,Westport Docks Float 17-21,13:51:00,7,0,0,0,0,0,0,,2024-25
S5156,10/9/2024,Chinook Boat Launch and Marina,9:30:00,0,1,3,0,0,0,0,1 trailer ,2024-25
S5156,10/9/2024,Ilwaco Boat Launch,13:16:00,0,5,2,0,0,0,0,5 trailers (Creeled while waiting for Coho Charters 1316-1400),2024-25
S5156,10/9/2024,Cape Disappointment State Park Boat Launch ,10:13:00,0,6,0,0,0,0,0,,2024-25
S5156,10/9/2024,Cape Disappointment State Park North Jetty,13:00:00,0,0,0,0,0,7,11,1020-1300 & 1440-1645. I definitely missed at least one group of 3 crabbers when at Coho Charters. They started at 1300.,2024-25
S5159,10/11/2024,Westport Docks Float 20,10:43:00,14,0,0,0,0,0,0,,2024-25
S5159,10/11/2024,Westport Boat Launch,13:11:00,0,3,0,0,0,0,0,,2024-25
S5159,10/11/2024,Westport Docks Float 17-21,13:18:00,0,0,0,0,0,0,0,,2024-25
S5162,10/11/2024,Tokeland Boat Launch,8:48:00,0,0,0,0,0,0,0,,2024-25
S5162,10/11/2024,Tokeland Marina Docks,11:00:00,13,0,0,0,0,0,0,,2024-25
S5165,10/11/2024,Chinook Boat Launch and Marina,8:04:00,0,7,1,0,0,0,0,7 trailers ,2024-25
S5165,10/11/2024,Ilwaco Boat Launch,8:15:00,0,9,3,0,0,0,0,9 trailers ,2024-25
S5165,10/11/2024,Cape Disappointment State Park North Jetty,8:33:00,0,0,8,0,0,7,8,8 cars,2024-25
S5165,10/11/2024,Cape Disappointment State Park Boat Launch ,9:00:00,2,8,0,0,0,0,0,0900-1500.,2024-25
S5168,10/12/2024,Westport Boat Launch,9:23:00,0,9,0,0,0,0,0,2 boats crabbing,2024-25
S5168,10/12/2024,Westport Docks Float 17-21,9:39:00,15,0,0,0,0,0,0,,2024-25
S5168,10/12/2024,Westport Docks Float 20,10:10:00,47,0,0,0,0,0,0,,2024-25
S5171,10/12/2024,Tokeland Boat Launch,9:31:00,0,2,0,0,0,0,0,3 boats crabbing,2024-25
S5171,10/12/2024,Tokeland Marina Docks,10:09:00,27,0,0,0,0,0,0,,2024-25
S5171,10/12/2024,Tokeland Mud Flats,15:28:00,0,0,0,0,0,0,0, 3 crabbing with rakes at 1500 out behind the RV park.,2024-25
S5174,10/13/2024,Westport Boat Launch,11:21:00,0,7,0,0,0,0,0,"OSP said an Additional boat was crabbing, 2 boats crabbing",2024-25
S5174,10/13/2024,Westport Docks Float 17-21,13:05:00,4,0,0,0,0,0,0,,2024-25
S5174,10/13/2024,Westport Docks Float 20,12:41:00,60,0,0,0,0,0,0,,2024-25
S5177,10/15/2024,Ilwaco Boat Launch,9:10:00,0,7,1,0,0,0,0,7 trailers ,2024-25
S5177,10/15/2024,Chinook Boat Launch and Marina,9:27:00,0,3,0,0,0,0,0,3 trailers ,2024-25
S5177,10/15/2024,Cape Disappointment State Park Boat Launch ,9:45:00,0,1,0,0,0,0,0,,2024-25
S5177,10/15/2024,Cape Disappointment State Park North Jetty,12:22:00,0,0,0,0,0,12,15,Creeled 0950-1620.,2024-25
S5180,10/15/2024,Tokeland Boat Launch,10:30:00,0,0,0,0,0,0,0,,2024-25
S5180,10/15/2024,Tokeland Marina Docks,10:30:00,18,0,0,0,0,0,0,,2024-25
S5183,10/15/2024,Westport Docks Float 20,11:25:00,26,0,0,0,0,0,0,,2024-25
S5186,10/15/2024,Westport Boat Launch,13:53:00,0,2,0,0,0,0,0,,2024-25
S5186,10/15/2024,Westport Docks Float 17-21,14:49:00,1,0,0,0,0,0,0,,2024-25
S5189,10/16/2024,Westport Boat Launch,11:05:00,0,2,0,0,0,0,0,,2024-25
S5189,10/16/2024,Westport Docks Float 17-21,11:10:00,6,0,0,0,0,0,0,,2024-25
S5192,10/16/2024,Tokeland Boat Launch,12:18:00,0,0,0,0,0,0,0,,2024-25
S5192,10/16/2024,Tokeland Marina Docks,11:52:00,17,0,0,0,0,0,0,,2024-25
S5195,10/16/2024,Chinook Boat Launch and Marina,9:02:00,0,2,2,0,0,0,0,2 trailers ,2024-25
S5195,10/16/2024,Cape Disappointment State Park Boat Launch ,9:26:00,0,0,0,0,0,0,0,,2024-25
S5195,10/16/2024,Cape Disappointment State Park North Jetty,9:39:00,0,0,0,0,0,7,7,,2024-25
S5195,10/16/2024,Ilwaco Boat Launch,10:25:00,0,6,0,0,0,0,0,1000-1630. One trailer left at 1630(jet skis).,2024-25
S5198,10/16/2024,Westport Docks Float 20,11:09:00,31,0,0,0,0,0,0,,2024-25
S5201,10/17/2024,Ilwaco Boat Launch,12:27:00,0,5,0,0,0,0,0,5 trailers one for a Jetski,2024-25
S5201,10/17/2024,Cape Disappointment State Park Boat Launch ,12:35:00,0,2,0,0,0,0,0,,2024-25
S5201,10/17/2024,Chinook Boat Launch and Marina,9:57:00,0,1,0,0,0,0,0,Creeled 0930-1210 & 1300-1630.,2024-25
S5201,10/17/2024,Cape Disappointment State Park North Jetty,12:39:00,0,0,11,0,0,12,14,,2024-25
S5204,10/17/2024,Tokeland Boat Launch,10:03:00,0,0,0,0,0,0,0,,2024-25
S5204,10/17/2024,Tokeland Marina Docks,10:14:00,15,0,0,0,0,0,0,,2024-25
S5207,10/17/2024,Westport Docks Float 20,12:27:00,35,0,0,0,0,0,0,,2024-25
S5210,10/17/2024,Westport Boat Launch,12:58:00,0,2,0,0,0,0,0,,2024-25
S5210,10/17/2024,Westport Docks Float 17-21,13:19:00,8,0,0,0,0,0,0,,2024-25
S5213,10/18/2024,Westport Boat Launch,9:55:00,0,1,0,0,0,0,0,,2024-25
S5213,10/18/2024,Westport Docks Float 17-21,13:17:00,12,0,0,0,0,0,0,,2024-25
S5216,10/18/2024,Westport Docks Float 20,10:37:00,27,0,0,0,0,0,0,,2024-25
S5219,10/18/2024,Chinook Boat Launch and Marina,9:03:00,0,1,0,0,0,0,0,Same trailer as yesterday-so most likely crabbing.,2024-25
S5219,10/18/2024,Ilwaco Boat Launch,13:30:00,0,2,0,0,0,0,0,2 trailers ,2024-25
S5219,10/18/2024,Cape Disappointment State Park Boat Launch ,12:34:00,1,1,0,0,0,1,0,Creeled 0930-1300.,2024-25
S5219,10/18/2024,Cape Disappointment State Park North Jetty,13:05:00,0,0,8,0,0,0,0,Too windy and rainy to climb up top. Creeled 1400-1630. 1 crabber left in 1 car who started at 1615.,2024-25
S5222,10/18/2024,Tokeland Boat Launch,11:13:00,0,1,0,0,0,0,0,,2024-25
S5222,10/18/2024,Tokeland Marina Docks,10:16:00,16,0,0,0,0,0,0,,2024-25
S5225,10/19/2024,Westport Docks Float 20,13:01:00,56,0,0,0,0,0,0,,2024-25
S5228,10/19/2024,Westport Boat Launch,9:55:00,0,0,0,0,0,0,0,,2024-25
S5228,10/19/2024,Westport Docks Float 17-21,11:13:00,6,0,0,0,0,0,0,,2024-25
S5231,10/19/2024,Tokeland Boat Launch,10:29:00,0,1,0,0,0,0,0,,2024-25
S5231,10/19/2024,Tokeland Marina Docks,11:28:00,24,0,0,0,0,0,0,,2024-25
S5234,10/19/2024,Cape Disappointment State Park North Jetty,12:19:00,0,0,31,0,0,48,48,Plus 5 walkers included in that car count (3 cars),2024-25
S5240,10/21/2024,Westport Docks Float 20,13:52:00,29,0,0,0,0,0,0,1 derelict out of total ,2024-25
S5240,10/21/2024,Westport Boat Launch,10:57:00,0,1,0,0,0,0,0,,2024-25
S5243,10/21/2024,Tokeland Boat Launch,12:56:00,0,0,0,0,0,0,0,,2024-25
S5243,10/21/2024,Tokeland Marina Docks,13:50:00,8,0,0,0,0,0,0,,2024-25
S5246,10/20/2024,Chinook Boat Launch and Marina,9:05:00,0,0,0,0,0,0,0,,2024-25
S5246,10/20/2024,Ilwaco Boat Launch,9:19:00,0,1,0,0,0,0,0,1 trailer ,2024-25
S5246,10/20/2024,Cape Disappointment State Park Boat Launch ,9:28:00,11,2,0,0,0,1,0,Creeled 1005-,2024-25
S5246,10/20/2024,Cape Disappointment State Park North Jetty,9:43:00,0,0,15,0,0,16,21,Very windy. Climbed up early before the rain started.,2024-25
S5249,10/22/2024,Cape Disappointment State Park Boat Launch ,12:24:00,2,7,0,0,0,6,0,,2024-25
S5249,10/22/2024,Ilwaco Boat Launch,11:44:00,0,8,0,0,0,0,0,8 trailers ,2024-25
S5249,10/22/2024,Chinook Boat Launch and Marina,9:32:00,0,0,4,0,0,0,0,"0 trailers, 3/4 were for Remembrance, 1 for a rec boat out of marina. Creeled 0932-1132 & 1240-1615.",2024-25
S5249,10/22/2024,Cape Disappointment State Park North Jetty,12:05:00,0,0,16,0,0,21,22,,2024-25
S5252,10/22/2024,Westport Boat Launch,9:53:00,0,0,0,0,0,0,0,,2024-25
S5252,10/22/2024,Westport Docks Float 17-21,10:02:00,0,0,0,0,0,0,0,,2024-25
S5255,10/22/2024,Westport Docks Float 20,10:39:00,25,0,0,0,0,0,0,,2024-25
S5258,10/22/2024,Tokeland Boat Launch,11:14:00,0,2,0,0,0,0,0,,2024-25
S5258,10/22/2024,Tokeland Marina Docks,10:07:00,6,0,0,0,0,0,0,,2024-25
S5261,10/23/2024,Westport Docks Float 20,13:37:00,35,0,0,0,0,0,0,,2024-25
S5264,10/23/2024,Chinook Boat Launch and Marina,9:03:00,0,2,2,0,0,0,0,2 trailers. Other 2 probably for The Remembrance.,2024-25
S5264,10/23/2024,Ilwaco Boat Launch,9:18:00,0,2,0,0,0,0,0,2 trailers ,2024-25
S5264,10/23/2024,Cape Disappointment State Park Boat Launch ,9:28:00,0,6,0,0,0,0,0,,2024-25
S5264,10/23/2024,Cape Disappointment State Park North Jetty,13:27:00,0,0,20,0,0,23,31,Creeled 0935-1630. Many crabbers still out went I left.,2024-25
S5267,10/23/2024,Westport Boat Launch,9:45:00,0,0,0,0,0,0,0,,2024-25
S5267,10/23/2024,Westport Docks Float 17-21,13:11:00,0,0,0,0,0,0,0,,2024-25
S5270,10/23/2024,Tokeland Boat Launch,10:21:00,0,0,0,0,0,0,0,,2024-25
S5270,10/23/2024,Tokeland Marina Docks,13:26:00,22,0,0,0,0,0,0,,2024-25
S5273,10/24/2024,Chinook Boat Launch and Marina,9:03:00,0,1,1,0,0,0,0,1 trailer ,2024-25
S5273,10/24/2024,Cape Disappointment State Park Boat Launch ,9:20:00,0,3,0,0,0,0,0,,2024-25
S5273,10/24/2024,Cape Disappointment State Park North Jetty,9:24:00,0,0,8,0,0,15,16,,2024-25
S5273,10/24/2024,Ilwaco Boat Launch,12:34:00,0,8,3,0,0,0,0,8 trailers 1000-1630. 5 boats left when I left.,2024-25
S5276,10/24/2024,Westport Docks Float 20,12:13:00,24,0,0,0,0,0,0,,2024-25
S5279,10/24/2024,Tokeland Boat Launch,14:18:00,0,1,0,0,0,0,0,,2024-25
S5279,10/24/2024,Tokeland Marina Docks,13:38:00,17,0,0,0,0,0,0,8 pieces of gear @1009,2024-25
S5282,10/24/2024,Westport Boat Launch,12:13:00,0,2,0,0,0,0,0,"One of the trailers is larger, so not sure if a large rec boat or a commercial. They didn’t come back while I was sampling.",2024-25
S5282,10/24/2024,Westport Docks Float 17-21,12:13:00,0,0,0,0,0,0,0,,2024-25
S5285,10/25/2024,Ilwaco Boat Launch,10:00:00,0,7,0,0,0,0,0,7 trailers. Creeled 0800-0945 while waiting for Coho Charters.,2024-25
S5285,10/25/2024,Chinook Boat Launch and Marina,10:14:00,0,3,0,0,0,0,0,3 trailers ,2024-25
S5285,10/25/2024,Cape Disappointment State Park Boat Launch ,10:31:00,0,2,0,0,0,0,0,,2024-25
S5285,10/25/2024,Cape Disappointment State Park North Jetty,10:36:00,0,0,10,0,0,12,12,1036-1500. Many still out crabbing when I left.,2024-25
S5288,10/25/2024,Tokeland Marina Docks,11:38:00,6,0,0,0,0,0,0,,2024-25
S5288,10/25/2024,Tokeland Boat Launch,9:17:00,0,0,0,0,0,0,0,,2024-25
S5291,10/25/2024,Westport Docks Float 20,11:19:00,10,0,0,0,0,0,0,,2024-25
