"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[20,1]",-0.0497586509103473,0.00520209386271991,0.472090966465267,-0.994554242615937,-0.361176693059257,-0.0452995556307375,0.264095326638803,0.878506123954079,8235.59559033456,1.00038475506469
"omega_E_0_raw[1,1]",-0.940684203327317,0.0099690376077862,0.720510565412328,-2.3675219073096,-1.41848115181059,-0.932495728551208,-0.449927931712343,0.439667856213575,5223.65202368624,1.00115712653592
"mu_mu_E[1]",2.81344171745522,0.0182606870406392,1.31923560694586,0.00341822368587396,2.04730301225606,2.86764824150182,3.62491942883491,5.32976830479585,5219.27887398564,1.00107503629746
"sigma_mu_E",1.31274904552422,0.0269604840341572,1.99923285944299,0.0295909998619088,0.335585578308502,0.745290652705148,1.51277504467811,6.51261137403349,5498.84391591152,1.00057817157812
"eps_mu_E[1,1]",0.117540219169934,0.00868129175671835,0.895959530456788,-1.71462758806746,-0.440617149265422,0.122092803954452,0.706285826705071,1.84309274964955,10651.4340548661,1.00008921077852
"R_G",1.27791726707637,0.003292105225643,0.387412005836576,0.680903339336285,1.00283227419941,1.22379095772938,1.4884140739639,2.19495912360895,13848.3724196953,0.999850998529549
"R_G_boat",3.5539406370322,0.00129710643485299,0.16132071651525,3.24601244432091,3.44204170716836,3.55003581867253,3.66197546148533,3.87249568203924,15467.8181253296,1.00013592844295
"kappa_OSP",3.13508775570826,0.00750550462168551,0.942353532561308,1.68424119935526,2.46547892006799,3.01195799980358,3.65050241357057,5.34999190900386,15764.0546721488,0.99984318011339
"sigma_r_OSP",0.77362739772593,0.000629396594033319,0.0656717196766536,0.653435438507892,0.728297384653827,0.770738736653072,0.815982116182053,0.910724539508288,10886.9944340456,0.999740678503191
"f_theta[1]",0.300923203389262,0.000748987882610325,0.100281758685469,0.124278518828738,0.228273207759635,0.294430623887739,0.36615807453966,0.514360981064823,17926.4502570402,0.999825147796271
"sigma_IE",0.200470472322526,0.00148142685938084,0.197414238181536,0.00531157789615588,0.0587024830125599,0.1423091670167,0.276464250734706,0.725055240675439,17758.1007474345,0.999769314481691
"sigma_eps_C",0.274366970685828,0.00323756260220884,0.162027481980115,0.0248301559481871,0.15313708052347,0.257383459010107,0.370452495050099,0.640254833497304,2504.61522402753,1.00091026525378
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.62759846424511,0.00240851147362806,0.183224020463668,0.227714928823279,0.508952082342964,0.645915228348311,0.76506781782377,0.931878250947096,5787.18516431043,1.00018961097813
"sigma_r_C",0.79582534683417,0.000704773115973476,0.0650587602541916,0.674787123497161,0.749963903931066,0.794515126803278,0.837886001612709,0.931290539617269,8521.43837934518,0.999741397507586
"eps_C[1,1]",0.838559271637077,0.00893932740479366,0.784148707266174,-0.813449927022876,0.358628632978292,0.873922577101283,1.34729575979804,2.32769335765524,7694.61995134651,1.00012866631786
"eps_C[2,1]",0.421931180122462,0.00769907437125618,0.771414208154963,-1.16423814629405,-0.0584545552173031,0.442273232686759,0.921732761298785,1.8874911653286,10039.1799167772,1.00033702414259
"eps_C[3,1]",0.146579238584012,0.00702388773661361,0.748509830656213,-1.40642629042803,-0.310396381200305,0.171060254804984,0.624342355343279,1.62635346844996,11356.3794195991,0.99997640806194
"eps_C[4,1]",0.183338346389701,0.00770889190470134,0.825536697318027,-1.5071858478033,-0.343135106800443,0.204619043416391,0.725821444689682,1.77094641209949,11468.0309202518,1.00023298560121
"eps_C[5,1]",-0.450303537376275,0.00840179465461659,0.928107837346175,-2.23696556047671,-1.07903413081643,-0.459785144931615,0.159350632972327,1.42167897355388,12202.6106479541,1.0001416414504
"eps_C[6,1]",-0.740272249819479,0.0100167339302473,1.0042011798185,-2.65857148898661,-1.42535968623798,-0.758890573753631,-0.0873204844376471,1.25772523824288,10050.534961338,1.00000269889157
"eps_C[7,1]",0.0230684363560301,0.00828343615093452,0.966260634928648,-1.9037217448805,-0.626143459322078,0.0329625505595012,0.678676914824454,1.89262460068589,13607.1607609854,0.999999151146035
"eps_C[8,1]",0.0318688714032624,0.00779753433052315,0.817362685505486,-1.62095758818005,-0.493563401577044,0.0361333989945877,0.57566908318054,1.61586101390745,10987.9082287054,1.00039685381174
"eps_C[9,1]",-0.355290855958785,0.00858721979416577,0.960152043662505,-2.19314909386114,-1.00178737657611,-0.364107544663898,0.288949778056579,1.55224393117081,12501.8666787514,0.99985720923959
"eps_C[10,1]",0.325717619547557,0.00860719097937269,0.879751932821724,-1.45462987109114,-0.256376423886415,0.336716610472214,0.924011894771167,2.01898371114713,10447.1439925933,1.00017703967805
"eps_C[11,1]",0.775514069423534,0.00917988578505416,0.861604874145931,-1.03853088371279,0.245379832831896,0.812900564546194,1.35909225708082,2.38701063682997,8809.30686718132,0.999846858240964
"eps_C[12,1]",-0.323597211700962,0.0082001762176545,0.974904851302935,-2.2171244092746,-0.982154882262189,-0.325548609963497,0.327968770971298,1.58922740481196,14134.4232689242,0.999707741910177
"eps_C[13,1]",-0.299486722867854,0.00847377097362904,0.963646988078984,-2.16671107016662,-0.963345049509587,-0.30235522480486,0.35619615962089,1.60578417402081,12932.5001753034,0.999785697631398
"eps_C[14,1]",-0.104402463810106,0.0071615894213165,0.900094142177327,-1.87169290502341,-0.702414972179903,-0.109327261503885,0.50502153355774,1.64863154924492,15796.3603587384,0.99977843860947
"eps_C[15,1]",-0.00772000543295998,0.00812750287828881,0.931908115746191,-1.85115271527007,-0.625257390298631,-0.0094434957821267,0.619643773620935,1.84019897916797,13147.1592606768,0.999898848254795
"eps_C[16,1]",-0.233802994729288,0.00744080602389803,0.87482864432061,-1.93218877129048,-0.824282021402831,-0.229971855836276,0.349141686091687,1.48457164348083,13823.1182524731,0.999757179660699
"eps_C[17,1]",-0.043440081116033,0.00709362317796963,0.79353186200232,-1.68441493325322,-0.536471821585127,-0.0269457646220775,0.47596022681509,1.49046044617696,12513.8950857396,0.999753968551983
"eps_C[18,1]",0.0966828485436383,0.00787151830369111,0.921467106240044,-1.69669103817231,-0.52717257222966,0.104112855937688,0.707578779803016,1.90709499229972,13703.8518277302,0.999875346020992
"eps_C[19,1]",-0.554567276726049,0.00809859845047101,0.88692315937011,-2.25047118119009,-1.1482367864855,-0.566344723903857,0.0293390719680904,1.24847960304335,11993.6745111257,0.999874798267079
"eps_C[20,1]",-0.57423568579995,0.00830234028870496,0.898666670622748,-2.28224303662449,-1.16091489674163,-0.606886668885289,-0.004308902575645,1.2694721716995,11716.4545014942,0.999666798804298
"omega_C_0_raw[1,1]",0.611275102867456,0.00794303000567726,0.699223252551845,-0.847297687773902,0.186869870006483,0.610172142814346,1.0497138608153,1.99778739368752,7749.24368780132,1.00032792341842
"mu_mu_C[1]",0.718155460266024,0.0179957874493109,1.12557451282594,-2.21195808425894,0.278485026478313,0.98360265363821,1.35270598922168,2.51153019923972,3912.07156571942,1.00145709165662
"sigma_mu_C",1.44308004842395,0.0310325343162107,2.28730399413324,0.0341260946861182,0.355036854514158,0.812947188030765,1.66136795395282,6.71893835020276,5432.66953538751,0.999991864629485
"eps_mu_C[1,1]",0.277478680318083,0.00983377146855028,0.880490756918045,-1.59205645523542,-0.262215762560102,0.299225546809944,0.847090576323867,1.98296777555521,8016.95378233901,1.00024903539182
"L_raw[1]",-0.0123671086460942,0.00797863890501494,0.984410250247497,-1.95604350602603,-0.661597270447304,-0.00608724063459259,0.648527519299023,1.87679171202209,15222.8032283365,0.999843402086339
"L_raw[2]",0.0108320817909126,0.00759971100230048,0.972606416018498,-1.8747285343968,-0.661924540036041,0.0154879819596148,0.672623048368937,1.90631068263802,16378.725536794,0.999774245162053
"L_raw[3]",0.00297419905323934,0.00805423011776018,1.00094237007092,-1.95424068851055,-0.67959004228183,0.00762470424123854,0.674079190457844,1.97101293213383,15444.3658025153,0.999794730854299
"L_raw[4]",-0.000824797795061807,0.00783738223306667,0.978446959931226,-1.92031743061786,-0.668947544834203,-0.0068128344913865,0.664062407038421,1.94427514342607,15585.9227845388,0.99982292709538
"L_raw[5]",-0.0172034515766455,0.00767708900711873,1.02062124002645,-2.05250585915702,-0.703188295952554,-0.0124685664206684,0.664535267930012,1.99803236851442,17674.0489185783,0.999764398178883
"L_raw[6]",-0.0101749999945159,0.00794571774503891,0.983718653913122,-1.93900575117786,-0.659706081029009,-0.0139569207752677,0.647512534161171,1.93749387059459,15327.648996605,0.999897343068586
"L_raw[7]",-0.014856532831974,0.00790716014755764,1.0002259009667,-1.96048690074213,-0.705568309497109,-0.016601292441818,0.675874629932944,1.93489720567853,16001.2946778555,0.999842330490648
"L_raw[8]",-0.00344804149337124,0.00793141668856399,0.99603278545651,-1.96856422550407,-0.663033452154777,-0.00143001953412741,0.659932935444486,1.97250670518821,15770.5098601318,0.999832193631954
"L_raw[9]",-0.00603152588735895,0.00761001146465091,1.00333336918972,-2.00057782266992,-0.659917870697964,-0.00307824193248567,0.665491784117009,1.98774629042777,17382.8062972488,0.999809974669861
"L_raw[10]",-0.00923881538518219,0.0073890805078926,0.991958842188574,-1.9533759540024,-0.686181177246117,-0.0130775502866704,0.663099071770529,1.93874897045192,18022.146227824,0.999684398895607
"L_raw[11]",-0.00664054280065285,0.0073983587887277,1.01410009526637,-2.00599339847854,-0.694186426792891,-0.0121019821099172,0.681176258841763,2.00012915189643,18788.4463586281,1.00005988279694
"L_raw[12]",-0.0138275200244729,0.00766538002526562,0.991638392307108,-1.96452257740158,-0.686517230859281,-0.0100917624335817,0.651603065145624,1.93347862106388,16735.5228007779,0.999856113244857
"L_raw[13]",0.00425679755424874,0.00793573071985381,0.995777779294603,-1.96160052766927,-0.670270817166266,0.0160266472153763,0.682909131101499,1.94335402590833,15745.3027738672,0.999733575776642
"L_raw[14]",0.0025044042922505,0.00800022081955542,0.988029561557972,-1.96447078740734,-0.656259633644343,0.0102979328742758,0.676172763810446,1.92292851764579,15252.3207124665,1.00030057905708
"L_raw[15]",-0.000407051492507412,0.00792854272429734,0.982726100369605,-1.94348831324851,-0.666658447391209,0.00778837182359199,0.663471176250202,1.91130596807809,15363.0781509752,1.00019566979395
"L_raw[16]",0.0103166893869401,0.00781714332598096,1.01213990228486,-1.94665405839552,-0.682760804421032,0.015332688800481,0.689211681855178,1.98442455877495,16764.2814665725,0.999725603963733
"L_raw[17]",0.00153198324795558,0.00804067858423076,1.01296586203629,-1.99973884303416,-0.674931228509743,0.0111234222186343,0.687336438462061,1.99503750236043,15870.9971879305,0.999872897210979
"L_raw[18]",-0.00134080489263456,0.00785197352801012,0.999175871376408,-1.96425896887253,-0.682615134959693,0.00264444598923707,0.684607412884466,1.9135689815886,16192.9592261308,1.00028269579092
"L_raw[19]",-0.0129533877133187,0.00804270595284833,1.02165042605907,-2.02893513724775,-0.687235852083523,-0.0077882882494472,0.651575496301743,2.02285462760247,16136.1625130037,0.999896413937499
"L_raw[20]",0.00781746168101299,0.0081282087067515,1.00322418621053,-1.93757116098267,-0.665818796001159,0.00536925650233938,0.68318730260248,1.98998130957337,15233.7314322141,0.999795826250178
"L_raw[21]",0.00207266847303843,0.00789640789954477,1.01877767291426,-1.99104725246091,-0.693737763334374,0.00103299536139121,0.68524428522284,2.02000053308645,16645.6089841538,0.999977870797127
"L_raw[22]",0.0120464484325662,0.00802697379519033,0.994814430695441,-1.9059397047719,-0.645476259374466,0.00601738505912038,0.66737665319324,1.9855210142995,15359.6196923259,0.999938340191304
"L_raw[23]",0.000330419996075604,0.00759213259642273,0.998190480650586,-1.96441251492878,-0.674691715673758,0.00665773012004958,0.669440151699414,1.96423218401418,17286.1898663616,0.999731431033298
"L_raw[24]",0.000665631316138226,0.00797143752004608,1.01326262762442,-2.00853560301445,-0.669113772743274,0.00654984562509361,0.672066915084497,1.99279946434037,16157.373210683,1.00011610212302
"L_raw[25]",0.0161244952488991,0.00852857857137202,1.00639552179657,-1.9694414535475,-0.676731055085399,0.0140182535897946,0.722816261611016,1.98988135852914,13924.6433840951,0.999982653086745
"L_raw[26]",-0.0142649034278986,0.00790177350064914,0.993347335020536,-1.91178759845524,-0.701397855633965,-0.0183965646795073,0.678854264035174,1.9150022888226,15803.4937299257,1.00010356666621
"L_raw[27]",-0.0166919685112201,0.00773452657249942,1.01555528615883,-1.97747485176989,-0.68899288538996,-0.0168343389781878,0.660237874818159,2.00256498947494,17240.0956292818,1.00016066050395
"L_raw[28]",0.00893875023242699,0.00758072919329194,0.995524083496744,-1.94571510220902,-0.661488394578645,-0.0104138527915124,0.6848979230279,1.9602822723072,17245.7297623929,0.999823403085857
"L_raw[29]",-0.00498641496559954,0.00793220367529987,0.977484969550761,-1.96021155190237,-0.664409986018624,-0.00433917439936276,0.643659242450542,1.92220676012502,15185.6176953024,0.999729120386011
"L_raw[30]",0.000588164662424442,0.00811723355974778,1.00599982858828,-2.01658327621678,-0.662970016243729,0.00994606452427805,0.670524356890937,1.99571902455874,15359.5937459003,0.999995198077138
"L_raw[31]",-0.00224047925099914,0.0075948253121624,1.00161964060633,-1.95070520111868,-0.674907527004161,-0.00428707616259774,0.679237483729315,1.96116959008464,17392.823332246,0.999732894376093
"L_raw[32]",0.00598879485782674,0.00756837164619897,0.980831100036738,-1.89280154191107,-0.663367244066146,0.00659852020737084,0.673196360805743,1.90310711219577,16795.137194695,0.999858179005477
"L_raw[33]",0.0101718488653079,0.00765051628298495,1.00368918077152,-1.99543289051473,-0.647293101480256,0.00359609939571263,0.682972339292746,1.96356850530868,17211.4317002748,1.0001005601155
"L_raw[34]",0.00487652488975839,0.00766285706546065,1.0038495339001,-1.98697803775528,-0.671757024604332,-0.003524327081686,0.684510190314785,1.98094522907551,17161.5216998613,0.999816646696115
"L_raw[35]",0.0060297633270864,0.00749410627997496,0.978140280045226,-1.92453130142252,-0.655376843274739,0.0053665235903572,0.666758965078276,1.9130359986671,17035.8023009756,0.999798821113832
"L_raw[36]",0.00280358213147131,0.00775641881716715,1.00300999243712,-1.9686358690697,-0.671592682905946,-0.000272499049128138,0.680098719987446,1.95907354832669,16721.9922097322,0.999977286956947
"L_raw[37]",-0.00123563814427401,0.00763256717487995,1.00327973586951,-1.96308078700157,-0.667486681260434,-0.0057691169098008,0.679245456344522,1.9670788358752,17278.3716205255,1.00008260587049
"L_raw[38]",-0.00867574886190659,0.00727185113277266,0.992699547959896,-1.96157296725361,-0.657250507257179,-0.0179961177518464,0.647928478729841,1.9514952587373,18635.6990827711,0.999761872930762
"L_raw[39]",0.00964323634430845,0.00770306281595806,0.996404791404681,-1.93219810205042,-0.665125292657875,0.00559690733547261,0.673931821751119,1.96858450688217,16731.8797888571,0.999882921790172
"L_raw[40]",0.000558796702441323,0.00794900281309941,0.998619626964738,-1.94858505726134,-0.673356799381234,0.00477895077728492,0.675145650000657,1.97681551147648,15782.4671329487,0.999726966058201
"L_raw[41]",-0.00670325946292244,0.0076444005911677,1.00500231682464,-2.00053552409371,-0.68070996758267,0.00283805799682566,0.650668668677364,1.97096799019005,17284.1191319925,0.999825426382917
"L_raw[42]",-0.00596469987536607,0.00736715248089191,0.996207808651855,-1.97614405164133,-0.664105143918014,-0.00132810643897262,0.657982214939882,1.91417452310755,18285.235821012,0.999904343490566
"L_raw[43]",-0.000948807327631107,0.00804679921057155,0.999156075410054,-1.97234402201639,-0.677364615399963,-0.00690515846845562,0.673574189541519,1.96013799829858,15417.7265120866,0.999820393622569
"L_raw[44]",-0.00360238182931498,0.00811526163963048,0.989634428491721,-1.93051906625842,-0.677708072648369,-0.00305219000045305,0.671855030782234,1.91776961603628,14871.1494694819,0.999929187280956
"L_raw[45]",-0.00465762062610268,0.0077949591295253,0.983123712908025,-1.95155859091542,-0.667823045935071,0.00449813461727904,0.652713590185437,1.94803810460905,15907.0138024304,0.999771159837823
"L_raw[46]",-0.00525626072640345,0.00797314971984074,0.991749363711802,-1.90486332257487,-0.687036007867632,-0.0243270170135794,0.666143633334603,1.96752028162029,15471.9132724223,0.999760278999965
"L_raw[47]",0.0102185523081765,0.00824446244860112,0.984423249514793,-1.92817705343942,-0.643839834982699,0.00863915031497522,0.677718194362619,1.91861232163922,14257.3573701156,0.999798274830363
"L_raw[48]",0.000536956275681907,0.0076412615275549,0.980800120666036,-1.94909631066763,-0.658497255413981,0.00239179109987131,0.657356844405949,1.92462448090658,16475.2075062272,0.999809143151437
"L_raw[49]",0.00156930749489355,0.00745918252910846,0.983344622431282,-1.90573376168692,-0.670271128064002,0.00477395916947456,0.677500327681436,1.92035804941974,17379.1697412878,0.999782988164971
"L_raw[50]",-0.0071244655488226,0.00790240589461783,0.999545288494144,-1.96467031864186,-0.677936780345338,-0.00739524588919113,0.680963584922734,1.93234614102165,15998.7586632347,0.999764079539866
"L_raw[51]",-0.0158064961177195,0.0076582291024762,0.96620409244599,-1.91767252859315,-0.661177642805849,-0.0117355751306698,0.64005833162917,1.84906642902749,15917.7264254095,0.999872718367898
"L_raw[52]",-0.00464820529784941,0.00787760034849903,0.980739666740855,-1.92276059483926,-0.670765766362515,-0.0154632769099052,0.660551714256033,1.93699258880429,15499.5679996654,0.99973977437563
"L_raw[53]",-0.00354150887132227,0.0079773730760948,1.01000853965049,-2.00634733120142,-0.686354653539895,0.000941358316761859,0.685148447197996,1.96917186236759,16029.8805220988,0.999744250933083
"L_raw[54]",-0.00612414761583244,0.00752529876321419,0.993932470979153,-1.94363774852867,-0.677632912595314,-0.0182472375254884,0.665512358089161,1.93024748989449,17444.8108378472,1.00013897518476
"L_raw[55]",0.00135402708738331,0.00776314883369541,1.00071043393639,-1.98095818028888,-0.665344707987465,0.00562356321842228,0.671572017814914,1.97494941761507,16616.5565946123,0.999722675627148
"L_raw[56]",-0.0061532576733411,0.00790022685449498,1.01505446676395,-2.01825806770858,-0.698901717915471,0.00111935793532199,0.681204558009009,1.99560389317546,16508.1941886014,0.999819352912023
"L_raw[57]",0.0121772536348527,0.00795172232061511,1.01256618587867,-1.97346621619382,-0.668437705602115,0.00741159971086836,0.700802177731476,2.00125219555791,16215.2791253944,0.999782325741824
"L_raw[58]",0.00213588104338929,0.00784209582850065,0.996462872095912,-1.9493089306067,-0.674852907911631,-0.00133568275008026,0.67779481738891,1.94794060037734,16145.7399537107,0.999918512056545
"L_raw[59]",-0.00696870919459893,0.00744552243727028,0.975212619372204,-1.93853467522757,-0.656117772583976,-0.00652448040989748,0.63999816994585,1.88542333235801,17155.6932184102,1.00024674901683
"L_raw[60]",-0.00352620152543905,0.00798291123637716,1.00701097188725,-1.9854388878678,-0.680504713717122,0.00716909389589873,0.689345686979786,1.92120402145815,15912.7706842181,1.00005430399818
"L_raw[61]",-0.0053792500249655,0.0076071332741883,0.995133822349671,-1.95146667683772,-0.674517040065909,-0.00759952740429317,0.652705300384013,1.94880250591583,17112.7940752983,1.00061736121028
"L_raw[62]",-0.0012148566008149,0.00822078339601953,1.01161487446164,-1.93421873626907,-0.690729101734308,-0.00721089440454826,0.677980903445448,1.98079005525898,15142.723837411,0.999738712698113
"L_raw[63]",0.00151831337749195,0.00822050011929972,1.00185367994802,-1.95141736018194,-0.675553883776883,0.0108793116113777,0.692621486853054,1.92376903852089,14852.9293589931,0.999799400149508
"L_raw[64]",0.00924774062412328,0.00799791326670427,0.978237864283845,-1.9226897208944,-0.650324822503029,-0.00504633253501694,0.672211662940389,1.93810564971676,14960.1365471255,1.00007263818713
"L_raw[65]",-0.00117037333597326,0.00837730360363635,1.0097633680387,-1.95290643812578,-0.688740980538235,-0.0113179738841919,0.690007018595512,1.97860567639794,14528.8323577697,0.999762458313042
"L_raw[66]",-0.00612112712434877,0.00820628795422588,1.01438226067241,-2.00281878761863,-0.699595490993596,-0.00722357572417664,0.690659531381448,1.96924898576563,15279.5226775248,1.0002091184908
"L_raw[67]",-0.00267658297316427,0.00767619815561515,1.00879661859475,-2.03310938817871,-0.681867746961882,0.005283360561363,0.668776787841612,1.95297009985264,17270.8964881172,0.999694858030822
"L_raw[68]",0.00514009555733849,0.00777866374786387,1.02651328246134,-2.01248456101345,-0.686344756595662,0.00797538884762115,0.694944015179807,2.00826406012166,17414.8264037103,0.999717588162099
"L_raw[69]",0.00279188463259431,0.00756920296356228,1.00672302771703,-1.99296959875643,-0.66189289382601,-0.00269688358298111,0.663140433641714,1.97556707577808,17689.6688915212,0.999788875429847
"L_raw[70]",0.00424296598099811,0.00785355359061772,1.0036368535944,-1.96554779815397,-0.678844499557294,0.013517644040438,0.671072254110621,1.98881515398914,16331.3007744403,0.999742588165613
"L_raw[71]",0.00508055955826598,0.0081454954506057,0.991091959725337,-1.90412300729978,-0.66684139019799,-0.00836990113861634,0.675747385715403,1.94120011774412,14804.471045411,0.999748805725497
"L_raw[72]",-0.00751024195715829,0.00790519797451096,1.00139739544548,-1.96668068335751,-0.673611040988269,-0.0169031341259354,0.659005613511289,1.96967894439222,16046.762083094,0.999758452200163
"L_raw[73]",-0.00134262300622591,0.00770788194383445,0.981195440778129,-1.87504652770808,-0.67141566298054,-0.0124181674227158,0.662431585139327,1.9164160757932,16204.6977351714,0.99972146589426
"L_raw[74]",0.0185332964113862,0.00775035576319835,0.997290756389457,-1.96451121500365,-0.643410048117661,0.025379146375709,0.693749635333846,1.9687386922664,16557.711483972,0.999944189494985
"L_raw[75]",0.00654807049283363,0.00788612825618676,1.0077190273401,-1.98630552930077,-0.690138333990959,0.0178117860242755,0.705327907164743,1.9836760586045,16328.6863033483,0.999710887161695
"L_raw[76]",-0.00577484756027414,0.00768162483778614,1.01960873486544,-2.01995422950454,-0.674781880682408,-0.00188542968473028,0.659484187450966,2.01453840207073,17618.1745734384,0.999828543148622
"L_raw[77]",0.00672597995085755,0.00802303808943939,0.99852317917991,-1.92389411281828,-0.655917645659109,0.00431256836070243,0.679088898753265,1.99202943702957,15489.5426053581,1.00005035161811
"L_raw[78]",0.00401509451750155,0.00808230925457197,1.00277646803659,-1.96333493578351,-0.672237023034133,0.000216052262489441,0.68157060823778,1.96535307837118,15393.4987231895,0.999730539039287
"L_raw[79]",-0.00382193494126905,0.00762794684992624,0.999359762752941,-1.96662533140136,-0.663154155809281,-0.00304557439859112,0.664007366447215,1.9402278148704,17164.3911269145,0.999933551760624
"L_raw[80]",-0.00044200384188123,0.00745156005928829,0.985328495506671,-1.93424672112592,-0.66492497508439,0.00776654934752157,0.660008075521596,1.95502736745565,17485.081983886,0.99983915159443
"L_raw[81]",-0.0145401846908914,0.00780210776278803,0.985691903343373,-1.95587568523936,-0.667175651128596,-0.0183147237574166,0.646406532780047,1.93136805248028,15960.9408961534,0.999808237389595
