"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[51,1]",-0.728956205208828,0.00649060658357806,0.646941924884181,-2.00221958797345,-1.16038734561713,-0.73446176901056,-0.293529794908497,0.53517804550523,9934.82041014907,1.00033496902237
"eps_E[52,1]",-1.12703240835516,0.00534414107536055,0.575913883319552,-2.2428367708617,-1.51498753298628,-1.12633103314744,-0.73247298031529,0.0167921806600834,11613.3968706381,0.999889493135397
"eps_E[53,1]",-0.327414949300462,0.00518060870902102,0.557716695836205,-1.4301118192363,-0.696623544092512,-0.32403409040005,0.043576065567657,0.76407724710913,11589.5269282832,0.99978746663237
"eps_E[54,1]",-1.36269000468818,0.0076969515826863,0.602329430647789,-2.54370328943363,-1.77397365037763,-1.36352059954031,-0.957751272152825,-0.174003180611034,6123.93621417951,1.00064938023014
"eps_E[55,1]",1.31626013238289,0.00625788690338323,0.498861182234991,0.362628872391378,0.972326036814595,1.30511321358857,1.64125788432819,2.3123156682359,6354.83096644282,1.00000849495187
"eps_E[56,1]",0.0139548163102374,0.00767748898973454,0.986755382490399,-1.92075689426272,-0.646153624611511,0.00583578652946782,0.682754357683604,1.95729644542322,16518.8801973744,0.99979952541096
"eps_E[57,1]",0.00737030863999905,0.00829489974284924,0.977868118296498,-1.8949182823302,-0.644229955844504,0.00857889028010876,0.668916722575737,1.90703564448513,13897.5514777411,0.999856728621972
"eps_E[58,1]",0.0513724265716041,0.00906229747839948,0.931638014984325,-1.76553260595374,-0.585009387417451,0.0490185014133668,0.676509067955559,1.8801170064806,10568.6076241986,0.999873745240089
"eps_E[59,1]",0.106658509965653,0.00640349979120041,0.611479385029799,-1.09892382701785,-0.300964297188519,0.098743643167835,0.524691297595762,1.31701952831129,9118.61418656964,1.00000944719699
"eps_E[60,1]",-0.405569874589031,0.00496643784473069,0.515764682907976,-1.4104289542089,-0.746668494526981,-0.405182579545445,-0.0584394879036868,0.59187509553407,10784.8272145628,0.999951224250604
"eps_E[61,1]",-1.30322124889356,0.00587552528618035,0.558284965023552,-2.38165741152348,-1.6786087234506,-1.30408714219197,-0.927019764747643,-0.221090185320302,9028.55951164276,1.00016575416724
"eps_E[62,1]",0.605844539432784,0.00514911527874237,0.489598504622608,-0.340438548720081,0.269549643679878,0.602958260717768,0.930378789025193,1.57289256099065,9040.96807010821,1.00001305703285
"eps_E[63,1]",-0.254494066207265,0.00797469654527533,0.989042343085019,-2.20984933777033,-0.908327128861514,-0.264591469459292,0.420271644625514,1.67018015166753,15381.5973272572,0.999700751863511
"eps_E[64,1]",-0.500416123941254,0.00890527537864693,1.01254663616929,-2.49972874961729,-1.1888426357315,-0.494444170213433,0.189066602272562,1.45391300181107,12928.1196528702,0.999878810210628
"eps_E[65,1]",-1.0328467316505,0.00905714668910828,0.958945158649204,-2.90166681669786,-1.67214729886624,-1.04314305487359,-0.378632190557937,0.832328106657707,11209.9774402095,1.00006558350686
"eps_E[66,1]",-2.16214858170056,0.00746376776589699,0.737591085441473,-3.59638624605773,-2.6527935729718,-2.17027066167897,-1.66770484502613,-0.702248440304234,9765.96317820804,1.00008195171968
"eps_E[67,1]",-1.24514969736373,0.00780318173298206,0.694936170514794,-2.61290355960237,-1.71474462248796,-1.24877893430824,-0.765582832898512,0.110882044785549,7931.33676238468,1.00020696035551
"eps_E[68,1]",-0.592247244249371,0.00870397718930795,0.621300005584489,-1.77275449160628,-1.01089142685124,-0.604445629249314,-0.188495926612854,0.658910981720691,5095.270285029,1.00034440881311
"eps_E[69,1]",0.495272280543217,0.00908220319481577,0.631825366269177,-0.738531991661651,0.0702146145623821,0.491565047342394,0.920258829396653,1.73235968672461,4839.62473191531,1.00033101207543
"eps_E[70,1]",-0.102963402391597,0.00839189559056974,0.978755899706545,-2.06542708250838,-0.757508877180629,-0.0944371046063905,0.553556347474121,1.82228592640562,13602.8103154843,0.999850355693038
"eps_E[71,1]",-0.189674115019694,0.00889272654940458,0.93377287620635,-2.02662505172035,-0.821639986407271,-0.195953786830522,0.449247618748441,1.64068544170933,11025.864047653,1.00011397678917
"eps_E[72,1]",-0.421497589641132,0.00648378190421044,0.632534830911838,-1.67115836829053,-0.839697778160288,-0.418665151877896,0.00094825574220528,0.837004222379338,9517.26351741651,0.999825492515434
"eps_E[73,1]",-0.968464362294039,0.00501662975438404,0.574882431865102,-2.10169338621757,-1.3538021736256,-0.973120584694818,-0.575573754436512,0.161783833646957,13132.0937546556,1.00006500694747
"eps_E[74,1]",-0.234384507643803,0.00890865962928049,0.920013251711489,-2.04812688823604,-0.8647017790631,-0.223912792049081,0.389994108779974,1.54991998032864,10665.0631962572,0.99975591587451
"eps_E[75,1]",-0.495629824011678,0.00727089271729667,0.61133693541032,-1.67063044959971,-0.910651443984877,-0.510016352224519,-0.0956689588806363,0.74383801766919,7069.45277727077,1.00022438730364
"eps_E[76,1]",0.851999636949091,0.00475605842335756,0.471322139113686,-0.056717460707784,0.529608134205512,0.847881037712362,1.16775998130192,1.79037542495144,9820.67453597147,0.999779309094851
"eps_E[77,1]",-0.100173347676929,0.00795508863671771,1.00525608425415,-2.01729671783817,-0.789042571191316,-0.102382465918386,0.582116921889762,1.89684791439231,15968.4724991351,0.999672877440664
"eps_E[78,1]",-0.188183090663639,0.00797658879070204,0.980357760143174,-2.1202797148988,-0.842876782950431,-0.187313696049375,0.464268009260039,1.7470287490554,15105.4884816213,1.00032089725237
"eps_E[79,1]",-0.383366646390748,0.00890614612220188,0.925233021276104,-2.20529521363076,-1.00223087077302,-0.370427799068133,0.24491748797535,1.42724236964409,10792.5138799546,1.00013152584438
"eps_E[80,1]",-0.816890067602798,0.00681067711820592,0.639747932790616,-2.05607768649164,-1.25174549795901,-0.811900344911734,-0.387723552027108,0.447308179472735,8823.4250131224,0.999859765039438
"eps_E[81,1]",0.373209616195754,0.00475754964043606,0.507251915778805,-0.642240932989823,0.0418447606218127,0.380169003186053,0.707269645997983,1.36567110191387,11367.9128379569,1.00006543441777
"eps_E[82,1]",-1.19069926458729,0.00534138903621201,0.539224242581237,-2.2556120106302,-1.55366738481256,-1.19095021252198,-0.828845405955253,-0.142999323766079,10191.31902736,0.999842196193836
"eps_E[83,1]",-0.22190879869769,0.00547318871162904,0.519364664331627,-1.23339820318481,-0.574041610023469,-0.220160638617327,0.127195067399513,0.795709243182501,9004.59018029307,1.00031746682714
"eps_E[84,1]",-0.198616329132333,0.00886072233019805,0.97125887850628,-2.08389311086241,-0.86725596611486,-0.202868568776664,0.465435192325054,1.71160854552189,12015.2206087139,0.999682019084145
"eps_E[85,1]",-0.38522055011062,0.00841300324155884,0.942007709698176,-2.25273973650068,-1.02086371786517,-0.382179540313112,0.247208170460389,1.48139866781184,12537.380365955,0.999933168074365
"eps_E[86,1]",-0.79603531415002,0.00670506844469548,0.650647543882018,-2.04938405600458,-1.24387966392998,-0.796005299054771,-0.359583032202628,0.485613282596874,9416.40563471765,1.00010645747474
"eps_E[87,1]",0.631601259864916,0.00516213884603265,0.508479684442878,-0.35182921993847,0.289664730735427,0.622481608116496,0.968570008895032,1.64807410228328,9702.5937747761,1.00016508299732
"eps_E[88,1]",0.0650280468476622,0.00464681735735221,0.479863917772902,-0.884419620692138,-0.249178485885312,0.0638983131514516,0.378787311933211,1.03248168602146,10664.1190568273,1.0000348038542
"eps_E[89,1]",-0.925305664112372,0.00629963192523076,0.555575544698473,-1.99249942572372,-1.29880778934747,-0.932342663073208,-0.564192127250611,0.186907728208519,7777.78423206341,1.00059814216388
"eps_E[90,1]",1.51139177091563,0.00507105494808483,0.459814376443891,0.620233382158305,1.19825335822802,1.51084314018438,1.81334155463508,2.42468363915423,8221.82935154634,1.0004763270318
"eps_E[91,1]",-0.545943267998843,0.00962115364406772,0.987680974725819,-2.49848663626873,-1.21249367754595,-0.553706531958835,0.118026056352974,1.39454785919361,10538.5067052788,1.00005332452669
"eps_E[92,1]",-1.10410716256073,0.00980280392335289,0.942444895887433,-2.96342781787133,-1.75115218816245,-1.09521602341029,-0.478371047761824,0.760779401765524,9242.96485258446,1.00010295533746
"eps_E[93,1]",-2.30290352331593,0.00671295540342143,0.616052015691781,-3.52115194599033,-2.71197652959873,-2.29251834248167,-1.89439946734635,-1.10216536475375,8421.84495319748,0.999756505096122
"eps_E[94,1]",-1.84212399969829,0.00775912578624281,0.564632370197142,-2.95322024413848,-2.21951445257108,-1.83833433304702,-1.46231366776622,-0.723042901962093,5295.4876569578,1.00063158885352
"eps_E[95,1]",1.10186239485821,0.00820634983244951,0.456682783543216,0.244269653780552,0.789974410019496,1.08280482976368,1.39757321507758,2.0419904165729,3096.91457082711,1.0012761303427
"eps_E[96,1]",-1.9690753145579,0.00544379513284682,0.415007689229232,-2.78576520876884,-2.24802130498959,-1.9673978363086,-1.68804255703962,-1.17575770149034,5811.77430848345,1.00057463353114
"eps_E[97,1]",1.4047241860582,0.00714882591447978,0.379827044086361,0.666009161541408,1.1490476491642,1.39330829910844,1.65629633944216,2.16434502263108,2822.94440090958,1.00043768426866
"eps_E[98,1]",-0.201727510880753,0.00864998662530088,0.997737170505024,-2.14106269525342,-0.865424589213669,-0.205748425547166,0.461725972544806,1.76641890769242,13304.5880564149,0.999790753651392
"eps_E[99,1]",-0.412262222725669,0.00939150323110791,0.929706699466994,-2.26834032049038,-1.0332920320438,-0.411066790064403,0.213107684452958,1.40733548764529,9799.90118203617,0.999804884628008
"eps_E[100,1]",-0.851017309400131,0.0061426005724885,0.555863490111242,-1.93080235470263,-1.22620786445944,-0.852694746603837,-0.481864738138197,0.240207068931426,8189.01653509586,0.999862916167522
"eps_E[101,1]",-0.298060703256957,0.00351896127560784,0.361657988871065,-1.00403784056445,-0.542503589499143,-0.30068373735804,-0.0517167991999103,0.401907278851708,10562.5104225753,0.999957621483671
"eps_E[102,1]",-0.433911467850861,0.00949234916163904,0.91590515124434,-2.23267693587762,-1.04762198156497,-0.436336486707739,0.177158375598935,1.36667608363657,9310.08387920173,1.00013205454654
"eps_E[103,1]",-0.890196805931319,0.00661021461719529,0.536562129873485,-1.91143108906197,-1.24826502246736,-0.901680887300683,-0.541566621527614,0.196219894703877,6588.83928208964,1.00010669226281
"eps_E[104,1]",-1.06100397796664,0.00459664263850162,0.378605900556317,-1.79919201975461,-1.314420494334,-1.06288760734245,-0.806268003325316,-0.315836548772362,6784.1161335146,1.00028490973904
"eps_E[105,1]",-0.1405265021066,0.00818380245328468,0.970320765101004,-2.04057441776552,-0.79995277562698,-0.146111232423314,0.520869603214743,1.76332294384804,14057.8976142687,0.999675183320301
"eps_E[106,1]",-0.287425299627092,0.00941051264615407,0.933546779029366,-2.11460088095705,-0.918781960046425,-0.289816590911874,0.349775855636846,1.53566038563262,9841.1444026749,0.999687290348315
"eps_E[107,1]",-0.653831669309952,0.0067585072718038,0.571327493350147,-1.75236225856434,-1.03985305237178,-0.657338835276049,-0.273749613623578,0.478715124930278,7146.09320704312,1.00004295202607
"eps_E[108,1]",-0.68475929325688,0.00347970696728233,0.372766863843336,-1.42950311363301,-0.927673492548752,-0.680038315510592,-0.436750342796565,0.0518559593896321,11475.9660387311,1.00009734160785
"eps_E[109,1]",-2.56315752633682,0.00504597800649175,0.504009028081237,-3.58200350834567,-2.89773946935815,-2.55059766461897,-2.21434810830101,-1.61841339037815,9976.67730328263,1.00003089796848
"eps_E[110,1]",-0.834742430559336,0.00973625151804748,0.515398552045249,-1.83101785566435,-1.18506380380147,-0.841450127323807,-0.482533522850363,0.183906832409012,2802.22381149361,1.00180115392691
"eps_E[111,1]",1.5110686329895,0.00766308299285554,0.397410272938555,0.76018163700533,1.23624116553896,1.50486976682827,1.77546657491474,2.32330081961482,2689.49734834986,1.00083402004074
"eps_E[112,1]",-0.0425075966462716,0.0082332963840618,0.998204124782109,-2.01887362749701,-0.718158840811416,-0.0308806773036475,0.647617208967796,1.88815439976545,14699.1161353794,0.999759557980082
"eps_E[113,1]",-0.0886071266185277,0.00934049232318366,0.91121910252868,-1.85121387959957,-0.700579641206887,-0.084981854030846,0.528440150396731,1.68188750793719,9517.13205706834,0.999870410742955
"eps_E[114,1]",-0.184606174058536,0.00623767683896848,0.547847771836747,-1.27411244054904,-0.54235667301616,-0.187002621548296,0.178310294459124,0.899062597740539,7713.90093346557,1.00034735632074
"eps_E[115,1]",-0.342268981776797,0.00957429946601791,0.915349019816072,-2.13903799543628,-0.947080527151301,-0.338827242154088,0.285065464106611,1.42652263495151,9140.2784665984,1.0003009293871
"eps_E[116,1]",-0.69263598673939,0.00607073212653463,0.526069562600757,-1.70791523127476,-1.04434087815096,-0.695121679460142,-0.347677979674047,0.357454374613824,7509.38222547772,1.00052296561558
"eps_E[117,1]",-0.362626361581082,0.0055334761110351,0.374605703774714,-1.08446235891536,-0.617437115772881,-0.365948204413409,-0.117173418477038,0.38577385934276,4583.0299214616,1.00093423375056
"eps_E[118,1]",2.09000799917232,0.00528807307251524,0.327005177504669,1.47927934889005,1.86322979526,2.08004616850263,2.30429048305272,2.76727474425684,3823.96899532982,1.00044603587866
"eps_E[119,1]",0.183893696412897,0.00887965557956345,0.993641922292457,-1.77233759528127,-0.503272851431296,0.18931251462948,0.858666890126808,2.12679092522177,12521.8232981246,1.00017627696498
"eps_E[120,1]",0.374400996459539,0.00914319506735452,0.906337655725779,-1.4048703810217,-0.232720221428299,0.374734140949673,0.984248636612182,2.1510883140754,9826.16556111141,0.999936613254553
"eps_E[121,1]",0.818209761221528,0.00755816806585464,0.548274375279424,-0.306820985479212,0.470032406526093,0.835136049041106,1.19336693009423,1.83849586770017,5262.14496133624,1.00006918998943
"eps_E[122,1]",-0.911553317396305,0.0054030423307061,0.3617462649061,-1.64419488178606,-1.14625831303536,-0.904638791298515,-0.668267856883655,-0.218776276297653,4482.61428862915,1.00026738305856
"eps_E[123,1]",0.459128001795099,0.00340161161585044,0.323854084824364,-0.169878506814099,0.238864348162014,0.457926359013176,0.67401576005511,1.10288677824809,9064.1963925095,1.00022641874617
"eps_E[124,1]",-0.245063128130075,0.00440069036145936,0.337088075804328,-0.89865714842173,-0.472928055988484,-0.243704238172856,-0.0233603332386513,0.422141860765505,5867.39269531888,1.00021338289334
"eps_E[125,1]",1.20020136100094,0.00360903849596908,0.293999950936075,0.63884632838583,0.998266941555698,1.19457061895423,1.39405364131539,1.7954482827018,6636.07807349749,1.00004778747591
"eps_E[126,1]",0.00598340190154368,0.00776806037374532,0.987080791424282,-1.9294288922769,-0.670485687387266,0.01478466918562,0.679104603025757,1.92142679786738,16146.5676576211,0.999670892059852
"eps_E[127,1]",0.00670552590656655,0.00807973892763379,1.00292833125569,-1.95205482982757,-0.66868064640745,0.00936778006877148,0.685555691651952,1.93523101811444,15407.9600296737,1.00007737613979
"eps_E[128,1]",0.0213501332254013,0.00817141398970738,0.973092059481839,-1.88308088267503,-0.632921430311623,0.0142138233033195,0.687991217657444,1.9200670674342,14181.2146222308,0.999829706638698
"eps_E[129,1]",0.0431357714832564,0.00931464899001356,0.924581274741115,-1.76289896783789,-0.590812795927141,0.0354659635471908,0.666630673878697,1.84855789166644,9852.74401834334,1.00023550413789
"eps_E[130,1]",0.0723259172352511,0.00696060897587472,0.55574730628881,-1.03243327678559,-0.29099502740841,0.0807326036268962,0.447192419615469,1.15087102559172,6374.70744244757,1.00058971866003
"eps_E[131,1]",-0.165786084449427,0.00424158062853706,0.332082577984884,-0.812697744976249,-0.390765118242707,-0.170917399642369,0.0577702654258171,0.476352725049392,6129.66485593906,1.00018967971224
"eps_E[132,1]",0.0156407940924478,0.00785886862895886,0.994239147539511,-1.91759824331869,-0.638841908623007,0.0130445842289635,0.681010311080059,1.98952455159342,16005.22044986,0.999833043146694
"eps_E[133,1]",-0.00349625297679119,0.00818767839200229,0.968308263357294,-1.91147925351541,-0.65478012377174,0.00377313038513868,0.644925088395145,1.90836600214345,13986.3929357654,0.999703307337899
"eps_E[134,1]",-0.015396154441304,0.00919647758059587,0.904245618121056,-1.81070759778096,-0.63080263565795,-0.024247269347113,0.610155202807358,1.74322411976386,9667.84753628371,1.00008549241015
"eps_E[135,1]",-0.0192528181767818,0.00604795483541415,0.542214495536731,-1.08277983372094,-0.373371987703431,-0.0171578261795095,0.339221906623675,1.04739058204081,8037.57741663884,0.999863098898056
"eps_E[136,1]",0.208262372087458,0.00872489837062691,1.00991833832473,-1.77373996456297,-0.479014376801715,0.209498349489642,0.891318192142393,2.20427905443004,13398.3637052653,1.00021386390677
"eps_E[137,1]",0.396166732269483,0.00879471136861408,1.00224306901718,-1.55903830251789,-0.270346483003159,0.402508090381744,1.07157605105891,2.34970528405,12986.8235867527,0.999977069094661
"eps_E[138,1]",0.811949725167768,0.00920475755339345,0.924059996812223,-1.00297356708786,0.168618933285668,0.816733028408303,1.44440130404496,2.5919821880551,10078.0296448395,0.999865744710281
"eps_E[139,1]",1.66483408933729,0.00740752860978529,0.599820256772048,0.468420923630487,1.27450373859693,1.67709701260986,2.06324437799779,2.8276901934616,6556.85503192202,1.00072349447715
