"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"phi_C_scaled",0.43268885624443,0.00260560285372352,0.197130259670467,0.10367513705971,0.282194017788089,0.413369993245239,0.566704374108193,0.852712441333277,5723.87506118271,0.99976404443504
"sigma_r_C",0.770253380552923,0.000625269193689071,0.0642026537975164,0.650804786542899,0.726458037848281,0.767345070021088,0.810747416509205,0.905231182504868,10543.1866662083,1.00024979954304
"eps_C[1,1]",0.898180218661559,0.00805644128435665,0.684698788165762,-0.403696279707542,0.458626828919808,0.882913332528318,1.33472435618786,2.27517482147689,7222.91702558405,1.00062164468902
"eps_C[2,1]",-0.665141315302658,0.00662611557752679,0.805123138440983,-2.25401058628017,-1.19664084064171,-0.672880490803155,-0.127636589163524,0.931978200746986,14764.08722289,0.999829799426806
"eps_C[3,1]",0.279226554803068,0.00680396731803658,0.7802842713943,-1.26713603667007,-0.228143270711966,0.277995377506634,0.79675166157161,1.82529452168328,13151.6810407412,0.999971219030639
"eps_C[4,1]",-0.772391455128793,0.00720855446367148,0.730643138576029,-2.25004746776151,-1.25338465632934,-0.757102014527248,-0.295097266244234,0.676532475731585,10273.4012855749,1.00074329075158
"eps_C[5,1]",0.802984064963215,0.0074299383536726,0.719133522479939,-0.682625910682642,0.349992973317878,0.820333721693722,1.27551511417721,2.18773165647985,9368.03806990345,1.00034977955493
"eps_C[6,1]",-0.119718286210904,0.00749631962162292,0.827965324889563,-1.73934762176662,-0.669214625641337,-0.128088227388271,0.428139794028224,1.51586620203813,12199.1088716081,0.999775329357116
"eps_C[7,1]",-0.473885317094878,0.00649203779354316,0.757296938748933,-2.00007858056485,-0.972653686657461,-0.455483688685174,0.0294449937803861,0.98717742705294,13607.2487382802,1.00000436493001
"eps_C[8,1]",0.257742955404984,0.00633288457485125,0.633871923655004,-0.99367023585193,-0.145189422958792,0.271358486958742,0.66959347000376,1.47724059599463,10018.4350415593,0.99967310791083
"eps_C[9,1]",-0.791344794442823,0.00709110190573152,0.752782149885747,-2.28996744966382,-1.27941130339848,-0.7918906283969,-0.309037366736811,0.710584630920874,11269.6692864488,0.99988543134758
"omega_C_0_raw[1,1]",0.781761218627937,0.00650209778395989,0.531151519524089,-0.205025669429173,0.445319717097498,0.752658157018493,1.10811839622197,1.88273955832683,6673.13427227933,1.00081966272824
"mu_mu_C[1]",0.625528308809619,0.0156858397399279,1.12207652091884,-2.23856179078611,0.222891398769278,0.86540114134532,1.22781839321619,2.43512070199961,5117.16478885409,1.00019650725281
"sigma_mu_C",1.33886928809866,0.0248696959611163,1.96371334518248,0.0320216633008495,0.35017431143025,0.788389501064665,1.58040752599457,6.17593258535707,6234.69526557406,1.00041181259071
"eps_mu_C[1,1]",0.272215410120115,0.00818105213983576,0.877607511817616,-1.56824468538846,-0.255760515725104,0.283404764559755,0.841841496573322,1.99621542481174,11507.5360135599,1.00002502704243
"L_raw[1]",0.00369328997024581,0.00679890166837462,1.00736624164529,-1.98865941599513,-0.66531141365982,0.00016101130551524,0.667939807394415,1.95345303424582,21953.1712727256,0.999704471213647
"L_raw[2]",0.00184064185872351,0.00701840726604676,0.997416566610937,-1.92691616541771,-0.658846192775045,-0.00589667395154061,0.669054061732274,1.975215930894,20196.4957639302,0.999808902417791
"L_raw[3]",0.00647981231729823,0.00671329175215731,1.008224467909,-1.98595698293507,-0.66355670070203,0.0145010962593191,0.684737739632727,1.97758019702572,22555.0306997814,0.999822395618078
"L_raw[4]",-0.000932301060802399,0.00689028630274935,1.0092199626875,-1.99150715283622,-0.687383212262815,-0.00113413717248948,0.685851245194949,1.95358705638366,21453.4493327028,0.999713389866297
"L_raw[5]",-0.00567330849181705,0.00648194159430434,1.01581051791665,-2.00816984669599,-0.690303812808063,-0.0193213250240171,0.671374506114024,2.01042806331873,24559.2547266281,0.999727106523259
"L_raw[6]",-0.00712781343812969,0.00646880552629983,0.994656985526817,-1.95512516204099,-0.674181394108379,-0.0100186649387955,0.655620898535249,1.93956459442344,23642.7768982915,0.999728834854813
"L_raw[7]",-0.00599500591118957,0.00637005937396351,1.00231829583391,-1.98538944895756,-0.682274147436371,-0.00357528856888997,0.66259410747287,1.98246833719792,24758.501466206,0.999853767990619
"L_raw[8]",0.00412075105560192,0.00620894571370729,0.978289747848013,-1.90158414336567,-0.659410676728688,0.00717695677152381,0.666260547164935,1.92760027723188,24825.5728787773,0.999900195744435
"L_raw[9]",0.0030246379646657,0.00686412828894906,1.01169074371127,-2.03271887988749,-0.667996416942821,0.00526338637154028,0.673667933938267,1.99197684760517,21723.2484592313,0.999830728178931
"L_raw[10]",-0.00666007601688289,0.00686307971390688,1.01393485608408,-1.97094635602973,-0.695991575437943,-0.000530048138945923,0.668523724716575,2.00332363957316,21826.3954634286,0.999663976612025
"L_raw[11]",0.00937683122287845,0.00673307163724406,1.00297807427418,-1.99583672841264,-0.658300524090864,0.0200789065435117,0.678980415384643,1.9631243170235,22189.9543057941,0.999759025685585
"L_raw[12]",0.00354280259897591,0.00671045553117796,0.993050597408929,-1.95014302719747,-0.661869174050803,0.00817589701404817,0.66320788149277,1.94807011137797,21899.7293987432,0.999763659885546
"L_raw[13]",-0.00278607827678986,0.00673260976150754,0.999443553239377,-1.93661385070749,-0.682691094224896,0.00365787334901703,0.67027934185203,1.96108142367749,22036.8571839654,0.999709530209233
"L_raw[14]",0.00489493984435208,0.00687510747892099,0.999575245366702,-1.95295880449326,-0.65810658572383,0.00592781647599916,0.674186619525416,1.94776332759052,21138.3945910562,0.999844245712697
"L_raw[15]",0.000687749858760336,0.00690420873843268,0.988148809903057,-1.94009244119821,-0.66474832507079,-0.00103297920554902,0.677468907435039,1.92495119144964,20484.0995394599,0.999675634107724
"L_raw[16]",-0.000827575675467979,0.00685818857005379,1.02745769501102,-2.03210358377835,-0.699643264314019,0.00270164616511634,0.707636728375071,1.98491310981428,22444.4544652342,0.999932228686503
"L_raw[17]",-0.00227461485628353,0.00682626161387642,1.01423793877542,-1.98231233350112,-0.678924925078436,-0.0141707126373788,0.69249170650271,1.99872133776467,22075.6676320389,0.999763937992015
"L_raw[18]",0.00942162992955661,0.00689468779243495,0.993482261650378,-1.91551691275165,-0.665561955966435,0.0130289809162555,0.67514337122995,1.96868851739376,20763.0440067752,0.999839766107466
"L_raw[19]",-0.0165952422761622,0.00625561189963119,1.01692798090484,-1.98704834453442,-0.705733129896151,-0.0167676048961497,0.653541209449876,1.98716008797799,26426.5701208386,0.999720844184712
"L_raw[20]",0.00373702250877218,0.0066948664764818,0.997578791496531,-1.93968101585075,-0.673762714585943,-0.00203905379636297,0.684231145862745,1.95029030657273,22202.9446037255,0.999710343485036
"L_raw[21]",0.00860770913659652,0.00653159624531853,1.02773401229361,-1.98853656800853,-0.687787031760196,0.00701937579309735,0.706611026725059,2.03591477500334,24758.4126790558,0.999896368933309
"L_raw[22]",0.0115714025153744,0.00643776724942096,0.975132035059476,-1.90844621474721,-0.653780418721215,0.0243339660542341,0.666916783209992,1.90837821697891,22943.3222948243,0.999772711232471
"L_raw[23]",-0.000335010318540491,0.00663232699637929,0.987128264807687,-1.97116520476378,-0.660584690304233,0.00604139470101312,0.656679457387322,1.93227324180935,22152.1209640915,0.999692609987167
"L_raw[24]",-0.0105176053458656,0.00668372309359327,1.00275225892731,-1.95686881178392,-0.681030681381071,-0.00401152648901193,0.674378195463186,1.91343957137709,22508.699355849,0.999838570933611
"L_raw[25]",-0.0123773651601346,0.00739327592250534,0.99613154491779,-1.95906566613445,-0.687638024815648,-0.0211334918611412,0.669982168866582,1.94114159590853,18153.4660450775,0.999763754801979
"L_raw[26]",0.000972826905924234,0.0068213969271174,1.01355151039974,-1.96339851386474,-0.692244209394507,0.00167095036655617,0.698234846725355,1.94878492656981,22077.2516426393,0.999771072468681
"L_raw[27]",-0.0120366880502946,0.00683330865834346,1.01412771269319,-2.00643062963307,-0.68072734118805,-0.00845424366796421,0.66842591458475,1.9941872811625,22025.3706276578,0.999730789677931
"L_raw[28]",0.000539413087491783,0.00675378393616129,0.982287406365773,-1.95836577763612,-0.65851412715243,-0.000322731781658793,0.647250377307749,1.93406128426873,21153.5288271911,0.999829866940265
"L_raw[29]",0.00537221634969858,0.00631677902920484,0.994505458924316,-1.95486782932857,-0.659141565103213,0.00427448750381041,0.671789608861807,1.97148286524581,24786.943279629,0.999660398915634
"L_raw[30]",-0.0131040978631837,0.00694283975556611,0.984225244014837,-1.93631325151936,-0.675117146093613,-0.0254011573476323,0.65342114457259,1.88535177058516,20096.2357369747,1.00030714713669
"L_raw[31]",-0.00187565996592602,0.0067928259923784,1.00018374080064,-1.97751702264288,-0.669712007525654,-0.00219825578810773,0.671286620329029,1.96984928667674,21679.9662213673,0.999667404733212
"L_raw[32]",-0.00467566280491585,0.00652030918064345,0.997024396776953,-1.97029758207806,-0.667447006134028,-0.00735660172466167,0.659513081505702,1.98907609613956,23381.6519572294,0.999938797072779
"L_raw[33]",-0.0019107545745841,0.00705895305408424,1.03064002364493,-2.04364875885369,-0.691147212774511,0.00309816149799679,0.68892919999698,2.00146212164354,21317.3600396061,0.999686005918901
"L_raw[34]",-0.00175733852627973,0.00671495745172273,1.02251809284265,-2.02219176570403,-0.678683291746079,0.00663062236948959,0.679519797630151,2.03250638964291,23187.5825080155,0.99975642981808
"L_raw[35]",-0.00315622863255235,0.00668794961903304,0.988421504085684,-1.95707829757074,-0.683405148884678,0.00557900760857082,0.675878544704862,1.90993099171548,21842.300864477,0.999710269559847
"L_raw[36]",-0.00375377190554187,0.00680292644089076,0.995943199020941,-1.97543945981452,-0.667303111646239,-0.0124219403895128,0.666487260986071,1.94540731318414,21432.7348169459,0.999790878696272
"L_raw[37]",-0.00762285728013278,0.00657946603600366,1.02305951158458,-2.03332611240502,-0.694531083355005,-0.0131528743585823,0.666626295090508,2.02542551832057,24178.0068409097,0.999923761429615
"L_raw[38]",-0.00469705117595108,0.00669128017194402,0.985399108572557,-1.92365424445049,-0.68216373077777,0.00121443223479058,0.659342805218913,1.90232948704059,21687.3206559768,0.999868350716848
"L_raw[39]",-0.00930848747374111,0.00706282158322298,1.01307951019787,-1.98814977912771,-0.693763112723276,-0.00934673359422521,0.692149478404117,1.94585781825416,20574.5617111774,1.00020585957083
"L_raw[40]",-0.00594312369433438,0.00700691581347281,1.00134176966765,-1.97016881588967,-0.697139593521246,-0.00117006378526835,0.670194636857564,1.96774009949764,20422.5922277753,0.999767684467429
"L_raw[41]",0.00889351208593663,0.00730825716589288,1.01281793552849,-2.0167336420511,-0.659491069390207,0.0042838208291328,0.675901088810421,2.01175949833462,19205.9204086635,0.999672014469905
"L_raw[42]",0.00859638809606213,0.00657916858687318,0.980469743779928,-1.89575054329517,-0.654066357763771,0.00469793988463972,0.665567381510452,1.92329096438388,22208.8649199121,0.99993801509515
"L_raw[43]",-0.0028728815348532,0.00641584209802023,0.996538636798947,-1.97149972276516,-0.691462770229546,0.00563944935575179,0.676862765843788,1.94142908825149,24125.7569914898,0.999826079268605
"L_raw[44]",-0.00217059606397828,0.00682068492534937,1.01526400682579,-1.98076792173568,-0.686030401729774,-0.0069888171262207,0.673296474760543,2.03597063379866,22156.5431643383,0.999699594696191
"L_raw[45]",-0.00521666731211992,0.00695914838603241,1.01782977787824,-2.02616918890674,-0.696189240890294,-0.00268790783320441,0.6972673786113,1.98754271561999,21391.345955009,0.999653134199714
"L_raw[46]",0.00238379679364401,0.00659690429849633,0.984697246031531,-1.94607275605715,-0.65339310288879,-0.00352383772830922,0.646377256006411,1.99045065024354,22280.5075066019,0.99966397449803
"L_raw[47]",-0.00332947682758539,0.00670822779706271,1.00873233468444,-1.94609453078956,-0.692585975404875,-0.00434093220375924,0.695138954537661,1.94126909588552,22611.8596274244,0.999691638704724
"L_raw[48]",0.00984501109141948,0.00632993402246086,1.00549841923416,-2.04019772745762,-0.642332594871485,0.0216019862638431,0.671209003189902,1.99694232502552,25232.7402865062,0.999904604907017
"L_raw[49]",0.00821364827641401,0.00677987480354059,1.00013605093132,-1.97035226868708,-0.657909544333958,0.00880364452155024,0.681734226422677,1.98381237832977,21760.7979080067,0.999779175337336
"L_raw[50]",0.00588096647937854,0.00671257349921534,0.996930891014736,-1.96897682098536,-0.663338131092984,0.00890348896854503,0.677180929457257,1.97722993448239,22057.2821478079,0.999892467333898
"L_raw[51]",0.00438875815849698,0.00675311097462099,1.0029796615459,-1.96807239644298,-0.665163680349052,0.00740295309579619,0.677360112599868,1.99064691073167,22058.5255541478,0.999901821280913
"L_raw[52]",-0.00253546630040069,0.00660500613383136,1.01187580024958,-1.99868558565234,-0.694276002350579,-0.00324182807439669,0.697828521713857,1.93647436158216,23469.7232541167,0.999888298110337
"L_raw[53]",0.00378878351723139,0.00698598643402169,1.02331486308768,-1.99672086477333,-0.681498896470047,0.00948025360293327,0.697639165819346,2.01020846208723,21456.7078617421,0.999786822144672
"L_raw[54]",-0.00168659428424999,0.00678896887376199,0.998355768455622,-1.97047516629661,-0.678931355631005,0.00198171518686698,0.662267241473417,1.95997856631911,21625.3441776329,0.999908084991305
"L_raw[55]",-0.0139673615077003,0.00678467022224359,1.01608884843912,-1.9791037036617,-0.7079997533241,-0.0122576098562749,0.67190713488954,1.97463340396434,22428.7920266035,0.999784130485571
"L_raw[56]",0.00160287516954117,0.0066956697634792,0.995593802401715,-1.9617252561131,-0.664576301729776,-0.00466713090038061,0.679212571044841,1.93570090567401,22109.3674448639,0.999773490918667
"L_raw[57]",0.0146920666996139,0.0064883195782194,0.98863202500974,-1.93566288044692,-0.649288094849524,0.0142108840825781,0.682212736963602,1.92990779619849,23216.9349120723,0.999697636337916
"L_raw[58]",0.00529924945346851,0.00649861176890111,1.00787747235186,-1.95836414403548,-0.668507059637196,-0.00577687815614401,0.683692739148072,1.9874732210049,24053.2791136211,0.999664716827361
"L_raw[59]",-0.0103442217829916,0.00694672553325329,1.01911236424192,-1.98414870998784,-0.711090455915929,-0.0277281594007766,0.677028968382881,1.99903645591614,21522.0611498532,0.999779436790961
"L_raw[60]",-0.00460878633118619,0.00622665053971888,0.981310696289144,-1.91079994584659,-0.671521453439293,-0.00341358085977076,0.647402566695019,1.90511628660681,24837.2827074041,0.99975902248955
"L_raw[61]",0.0108250977047752,0.00664265109422241,1.00405516123086,-1.98081161178237,-0.660897328936083,0.0187042789811596,0.687680675612795,1.95014943758435,22847.1620720444,0.999632208762205
"L_raw[62]",0.00192722839418333,0.00677380377024623,0.995068787355764,-1.95454287639921,-0.667487080057248,0.00135950942753452,0.667604628197559,1.96895021791608,21579.4804671,0.999690564391042
"L_raw[63]",-0.00535406210978246,0.00671422360631214,1.01353473019793,-2.00044193141468,-0.684421892307132,-0.00226526036488896,0.677977788394014,1.99698486968153,22786.9221577434,0.999710224333882
"L_raw[64]",0.00329719939645574,0.00671882189176013,1.01906459925571,-1.98289284295364,-0.686825734884007,0.0125169354890661,0.697163500670859,1.96858786281861,23004.7317280342,0.999679218543742
"L_raw[65]",0.00200528520614677,0.00662165587966571,0.990596166117045,-1.94120965198781,-0.662330055202384,0.00999611366163992,0.656651029408929,1.95416226440836,22379.9994359944,0.999977927932052
"L_raw[66]",0.000892554024563233,0.00720174698698663,1.0158268540838,-1.98612370813945,-0.679479808653416,-0.00171112478070498,0.688325524721919,1.99142098796929,19895.9032258158,0.999758305206861
"L_raw[67]",0.000637062917308044,0.00703989672694027,0.994439552772734,-1.92232462725649,-0.655054455235161,-0.00280844679266732,0.655785672290601,1.96728033072066,19953.735116029,0.999827012787777
"L_raw[68]",0.00132127673951382,0.00688882493102607,1.02972047550409,-1.99288029591556,-0.690667998613493,0.000477935835492651,0.687876463018369,2.03562300884718,22343.3557921969,0.999865781587017
"L_raw[69]",-0.00353674819507103,0.00681817453897543,1.00647293026965,-1.98126233464203,-0.674901673416265,0.00380204893452467,0.669068290726719,1.966825936322,21790.5387737802,0.99971558493469
"L_raw[70]",0.0189051152740027,0.00707824496077939,0.999736710345129,-1.96605482307169,-0.650632044926703,0.0216329037092959,0.685646495921926,1.98898412255744,19948.952788961,0.999830602735638
"L_raw[71]",0.000380163597151224,0.00682781052599769,1.00214824220423,-1.96619140611604,-0.681381014595304,-0.00150300439947328,0.682501752304251,1.94262971141501,21542.7437965719,0.999696644412437
"L_raw[72]",-0.00272187972511177,0.0067078282423365,0.975679733339017,-1.90176796398088,-0.668412715366999,0.00840705816049785,0.665312713805152,1.87159910297355,21156.8350719418,0.999651865375634
"L_raw[73]",-0.00555151024991039,0.00660861561121986,1.00764039541707,-1.99023843933735,-0.684366664941119,-0.00420629097092468,0.666220272714555,2.00866440020469,23248.2440175765,0.999747422301276
"L_raw[74]",-0.00927794661985951,0.00674811959084108,1.01077127728604,-1.99881764456402,-0.67934765608175,-0.0118394180943928,0.666622339349408,1.96910840208728,22435.7319826574,0.999789359280486
"L_raw[75]",0.0117755552814451,0.00685669009311076,1.01959704081569,-2.00317193771881,-0.661186986848201,-0.00601220949244386,0.691294560468063,2.01660742842003,22112.0033314027,0.999831102079859
"L_raw[76]",-0.00417552459568718,0.00682368615722029,1.01760379468343,-1.98409986690427,-0.700436361587556,0.00169181198963041,0.692469728250989,1.97169853812913,22239.2095753422,0.999745537083244
"L_raw[77]",-0.0036182443413395,0.00678351287587133,1.01396250954437,-2.00199558679994,-0.695472585398337,-0.000302338595198918,0.694303740635126,1.96319856978457,22342.6399961432,0.99964207996926
"L_raw[78]",-0.000834652118162523,0.00684307090831459,1.02164491841178,-2.02024065926112,-0.680927207527312,0.011798281218018,0.69087251942115,1.96994345142065,22289.3743358536,0.999966217601009
"L_raw[79]",-0.000201875758259347,0.00743200116958328,1.00902734019446,-1.96414439932169,-0.680131952096001,-0.00762070034732249,0.680189488177432,2.02197849962577,18432.928099759,0.999786356405688
"L_raw[80]",0.00146226820988417,0.00646431771130568,0.997320446483151,-1.97190498369156,-0.652171180959188,-0.00459661525508313,0.667727783313175,1.95644370218191,23802.5814076521,0.999693534533201
"L_raw[81]",0.000468994705703309,0.00689754618111255,0.99954763354421,-1.97367139478581,-0.677646871557268,0.00225176517952472,0.664430516799008,1.98446103293305,20999.9256348222,0.999768871004103
"L_raw[82]",-0.00837676284880023,0.00664690289457617,1.00838910909984,-1.98058482290208,-0.6745992704736,-0.00819103723107956,0.673838669360427,1.96007984831872,23015.3521740006,0.999917779834751
"L_raw[83]",0.00334586276638165,0.00651960637473782,0.998031801556983,-1.99610423977399,-0.664453404636704,0.00311976485941278,0.679472043439029,1.9526203135685,23433.9774955865,0.999813196956901
"L_raw[84]",-0.00501639661549473,0.00648098488099723,1.00538644311124,-1.98395714591056,-0.689638033739266,0.00172670411560078,0.678934692492401,1.98050362010295,24064.8984267,0.999715411419571
"L_raw[85]",0.0150958968805133,0.00676638785106961,0.989127861193397,-1.91389505354097,-0.652959591140839,0.0158901708120627,0.687856725850065,1.94636632146262,21369.3392568359,0.999719588343802
"L_raw[86]",0.0119355954475377,0.00643145115701577,0.990510696693365,-1.90864980603422,-0.681737757249095,0.0266701570913626,0.7041015403372,1.92235363625692,23719.2191808684,0.99963767911032
"L_raw[87]",-0.0134144862168,0.00652267898132144,0.979615466230387,-1.88832530227811,-0.685660139452021,-0.00735596581062472,0.660225914614694,1.90160300544213,22555.8530503183,0.999766958338545
"L_raw[88]",0.00629569449978026,0.00696833522255471,1.03570147497584,-2.01900961140681,-0.696050350242641,0.0216468820881281,0.707308469240472,2.00556980535388,22090.7835137388,0.999819945726162
"L_raw[89]",-0.00388592181001693,0.00656031128224992,1.01024385752971,-2.00652486734884,-0.695053864646505,-0.00169846345652145,0.695690503427772,1.96972276145532,23713.9305365609,0.999836834488847
"L_raw[90]",0.00701505730616709,0.00667163443947958,1.02251214781895,-1.97272201188337,-0.677091671734812,-0.00860070093765782,0.700917004065357,2.02160246691711,23489.4294920448,0.999910765376616
"L_raw[91]",0.00690142409564719,0.00657011307199748,1.00254442000612,-1.95280765010604,-0.67157307360672,-0.000774259560858356,0.686264823990353,2.00166310976941,23284.2128417959,0.999746487521104
"L_raw[92]",0.00330985735229652,0.00672352345952411,1.00186907295851,-1.98014771031237,-0.659804896092082,-0.00481389011293682,0.676197412709773,1.99636259234909,22203.8401332489,0.99974945669713
"L_raw[93]",-0.00372622215391406,0.00678679993247674,1.00305965393841,-1.96112542191215,-0.678138132548857,-0.00395400570282792,0.665978462275716,1.97056679616411,21843.5605394779,0.999705649874492
"L_raw[94]",-0.00735936388943031,0.00670277118651893,0.997241201303705,-1.94626513493181,-0.676845035354386,0.000688842514833399,0.662884806304249,1.94863489544059,22135.6173268388,0.999630113210923
"L_raw[95]",-0.00101451265666615,0.00676676817075766,1.00178807192218,-1.95984728531649,-0.678422800271879,-0.00448338050116219,0.690503388329095,1.93639863039917,21917.4042033624,0.999666043821285
"L_raw[96]",-0.00902868581422664,0.00689693205997162,0.997209728876361,-1.95671661263301,-0.676875705014635,-0.0127854733079812,0.662295386983119,1.93481935539782,20905.5269030905,0.99996398829883
"L_raw[97]",-0.00357538402130213,0.00702497840049333,0.994610573392787,-1.93468837523708,-0.684398932679945,-0.00172175211094909,0.685868231462357,1.93392239538817,20045.4660088795,0.999693827725065
"L_raw[98]",-0.0111208527756614,0.00686009817120431,0.990599448238253,-1.93319494704104,-0.694032005638477,-0.00778069217185636,0.667783939457988,1.92036048213725,20851.4135626734,0.99995380959633
"L_raw[99]",-0.00599119651024687,0.00708751907790183,1.02728777074983,-2.05842499672514,-0.682321885305363,2.56694798042201e-05,0.673572088029644,2.00866100763144,21008.5343158049,0.999915420141753
"L_raw[100]",-0.0050464663333596,0.00665467727595356,1.00896282733583,-1.9895027835455,-0.690636360955166,-0.00898626970774731,0.669735072193397,1.99151522377643,22987.7430676003,0.99964939909753
"L_raw[101]",0.00765707047894874,0.00672919357742485,0.976925625363124,-1.90600069631884,-0.64091222725262,0.00412423334052418,0.659058962264256,1.90328367655309,21076.4255931387,0.999831039504084
"L_raw[102]",-0.0112081114022918,0.00673221834925941,1.0056576077342,-2.01105590197926,-0.684200543111163,-0.00945530243837949,0.672250612269649,1.96326512553709,22314.3325102177,0.999831678377905
"L_raw[103]",-0.00856184004113706,0.00677142096739363,0.990427957737253,-1.93631978207604,-0.682794276271756,-0.00976741143488039,0.661891605516861,1.93012395339598,21393.7124514093,0.999775152383562
"L_raw[104]",9.9220948763451e-05,0.00681965844424698,1.01036267747726,-1.98958635100479,-0.688496361703457,-0.000785522347106681,0.687125914889762,1.96686810819428,21949.738077748,0.999778912416429
"L_raw[105]",0.0060202525666411,0.00670098645722681,1.01424652344139,-1.98248490597233,-0.68561367884025,0.0149240948331499,0.673605147366773,2.0227114909808,22909.1816081112,0.999786668955214
"L_raw[106]",0.00479969349041594,0.00650623792310045,0.970728117996539,-1.91746715434503,-0.647221674086572,0.0145769815925978,0.651225970876926,1.9442545612659,22260.521665904,0.999723253435103
"L_raw[107]",0.00741130169941483,0.00667208533575384,0.998916458518819,-1.95621110552272,-0.660589169464062,-0.00216514209404179,0.68812478290471,1.98656855222965,22414.8147024657,0.999746971831529
"L_raw[108]",-0.00106861925978958,0.00641953151333069,1.03252974409451,-1.97944917177214,-0.69494965887956,-0.00996607259960326,0.692994775948089,2.0112235073969,25870.1217254751,0.999650655970236
