"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[9,1]",-0.177791544632402,0.00675246844717284,0.620542317301942,-1.38876723069909,-0.591467148238625,-0.184209567089034,0.240295339777647,1.04239586533452,8445.35051701046,1.00001851403236
"eps_E[10,1]",-0.265927300315573,0.00512805204767873,0.512400985401876,-1.27858148974439,-0.607460398963058,-0.261409870839233,0.0702515943114607,0.732847120953237,9984.24118753003,0.999810374281566
"eps_E[11,1]",0.534065412574226,0.0047630441544488,0.479961665004312,-0.425836731017406,0.21753412725331,0.535489878358847,0.850426393229311,1.46501528535712,10154.1573132158,1.00013887766763
"eps_E[12,1]",-1.09684810270316,0.00568266941080798,0.529927973103268,-2.12485007878808,-1.45381343259898,-1.09793704836268,-0.74469574720434,-0.0465388395644521,8696.18773267319,0.999988111536897
"eps_E[13,1]",0.0336351480938113,0.00546776045592376,0.489030821831062,-0.918568875624393,-0.293894817697237,0.0339880132017762,0.358825075984691,0.996826037487076,7999.32799523737,1.00012341760332
"eps_E[14,1]",-0.295563674383118,0.00483958673552543,0.510178301576695,-1.30135524763794,-0.636624056030308,-0.292195458559579,0.03533966351569,0.713924392977131,11112.9001412441,0.999832737980946
"eps_E[15,1]",0.0318360646529129,0.00869168217831987,0.957416331827519,-1.85851686485664,-0.599677840262226,0.0353042986825301,0.66961826236761,1.89280427964428,12133.7205379553,0.999752472685294
"eps_E[16,1]",0.0836517783521717,0.00900390716537113,0.932342863406752,-1.76290091545003,-0.545908643167511,0.0805602959336899,0.713058699285643,1.90596925797572,10722.3328464479,1.0000208187357
"eps_E[17,1]",0.156777036268626,0.00669990768243577,0.609065841153663,-1.0417474633853,-0.242000070031027,0.154463613983129,0.557168869415209,1.37157490182796,8264.01028799325,0.999846236662793
"eps_E[18,1]",-0.459140923438104,0.00971429743697962,0.926043741107918,-2.27837602794543,-1.08946265937644,-0.452124352077496,0.18194740624095,1.31442155344556,9087.41178550904,0.999794068932265
"eps_E[19,1]",-0.917453783077819,0.00647478311943904,0.602318592524652,-2.07941632325767,-1.32536496387253,-0.921558182855067,-0.510207723646218,0.288497379505168,8653.70501496366,0.999712753909836
"eps_E[20,1]",-0.761893871955752,0.00552038471803918,0.528014309825169,-1.79609148545233,-1.11080327883003,-0.765538788054027,-0.411804713160504,0.284623481205534,9148.55904316324,0.99971379810599
"eps_E[21,1]",-0.626503717049252,0.00615830177399262,0.535261798316263,-1.67013264104981,-0.980211593381344,-0.631938614118228,-0.269220760688409,0.432874399096503,7554.58416919236,0.999731565947925
"eps_E[22,1]",0.554607007600205,0.00586520951421853,0.512110062965669,-0.434085733470323,0.205555470610134,0.545178572481025,0.897809320806454,1.57571598431321,7623.59047615114,1.00055073142605
"eps_E[23,1]",0.186450363736239,0.00484782167333214,0.485061774111062,-0.767482417168107,-0.138713449529738,0.182828452657801,0.503076215986921,1.16384699687628,10011.5386840027,1.00009019437382
"eps_E[24,1]",0.0937789661724066,0.0089692181214397,0.914252990815578,-1.69817727520198,-0.531770983895703,0.08521927572732,0.701973692939672,1.91787963784749,10390.1928399204,0.999797593906781
"eps_E[25,1]",0.1662616315696,0.00635119275329234,0.578679468274423,-0.968660530496989,-0.218369952949816,0.173142593460865,0.559539800074707,1.27829187706692,8301.67181456437,0.999957917334591
"eps_E[26,1]",0.0362852556213852,0.00542796239895511,0.486310616582364,-0.924434108071414,-0.280899718327027,0.0301571961871135,0.361490207899471,0.982454491667718,8027.01067171119,1.00002588176354
"eps_E[27,1]",0.267359117554057,0.00446448293486163,0.465641318932382,-0.631609063171644,-0.0442637131292032,0.257896583354677,0.581212489049527,1.19689611033279,10878.2913676397,0.999997474431002
"eps_E[28,1]",0.0384777061006587,0.00848472687494268,0.977346876975495,-1.88366673161803,-0.631834702717021,0.0376793631577647,0.706170672932517,1.92749026129562,13268.4968416658,0.999987302462923
"eps_E[29,1]",0.0826132043830874,0.00886656700188417,0.931705431989268,-1.75394103654406,-0.534452810525938,0.0875333142888862,0.710699578249548,1.90630285568726,11041.9621600442,1.00032102751043
"eps_E[30,1]",0.179691507764131,0.00802476911617451,0.671045903133289,-1.12142532399626,-0.277251054955554,0.185471111892193,0.630087887327592,1.49405802522816,6992.61095921891,1.00012805530868
"eps_E[31,1]",-0.574359041143314,0.00607900415848691,0.506799553410378,-1.56210675404401,-0.920700266119415,-0.564773332320523,-0.230373343783822,0.425370528917384,6950.36426087546,0.999848666701519
"eps_E[32,1]",0.197314659047438,0.00606420363040462,0.53029918596816,-0.837372967479469,-0.158141411212106,0.197300960705094,0.54915917377854,1.25518710039291,7647.05772881938,0.999918964394101
"eps_E[33,1]",0.220510753623156,0.00548132086412197,0.475571763804451,-0.699204452039384,-0.106460471435299,0.217260412425321,0.536329398905056,1.15809491906058,7527.68905903467,1.00014374156455
"eps_E[34,1]",-0.322974135633252,0.00457223889750436,0.477158671112724,-1.24197212053966,-0.647046533260127,-0.321773256554144,-0.0102391267562027,0.627400592758418,10891.0013725708,0.999880854101183
"eps_E[35,1]",-0.0929661820896811,0.00842394009997098,0.973980762705242,-1.99093747846723,-0.75592239226355,-0.11052714446814,0.572606772534892,1.79385840869473,13368.1163910634,0.999838269163969
"eps_E[36,1]",-0.176777520373897,0.0086190000699234,0.923056788779554,-2.00442697635969,-0.797017821803596,-0.178931310958821,0.443237635223605,1.63142765554025,11469.4626906987,0.999699397177134
"eps_E[37,1]",-0.362999786630794,0.00636970042676343,0.624814463751932,-1.57483578597696,-0.78979844151407,-0.363653495897727,0.0564552146599994,0.872765669823726,9621.97299735942,0.999925529597734
"eps_E[38,1]",0.274172424517097,0.00471143434428613,0.499237137242276,-0.707577743896906,-0.0646234424544767,0.270425809607064,0.610178984488192,1.24631307749326,11228.1312717598,1.00036051634842
"eps_E[39,1]",0.274891649420782,0.00452664525200941,0.49186962518914,-0.689174482048703,-0.058949767526138,0.273762341074172,0.600345471046496,1.23881850483733,11807.2045414486,0.999803928824649
"eps_E[40,1]",-0.341487110634357,0.00568373316886392,0.509265036166666,-1.31819412621474,-0.682767367279101,-0.348455736338389,-0.00898736056054136,0.676583359379091,8028.24021634704,0.999925984797547
"eps_E[41,1]",1.80594446943542,0.00478296858102904,0.438424913371862,0.961798693610652,1.51639152496775,1.79889730055229,2.09375872418179,2.68277939785054,8402.24601934453,0.999738201278482
"eps_E[42,1]",0.118240358780203,0.00861153030150125,0.983427514595711,-1.79356618504683,-0.542353769840892,0.119308460618899,0.78818706173575,2.05192410671587,13041.3947777363,1.00004819939186
"eps_E[43,1]",0.224021400946605,0.00885321356124386,0.922924407594027,-1.54199344246045,-0.407131718817853,0.21802406000923,0.848827994221146,2.02524119548598,10867.5183388094,0.9998341106454
"eps_E[44,1]",0.504317549587696,0.00747449586003599,0.61031151256159,-0.745682493068017,0.105485972243753,0.517827177602556,0.914877501513683,1.66217680035543,6667.13598564078,0.999691053135402
"eps_E[45,1]",-0.348813307537594,0.00956457742519834,0.929155164061345,-2.18291448662339,-0.979503618762177,-0.334653898327933,0.27380002579357,1.44857918392511,9437.23817193406,1.00009705186114
"eps_E[46,1]",-0.703013095514092,0.00649668788199846,0.61607099868022,-1.93191718658995,-1.11939376562424,-0.693789323302301,-0.283940814697276,0.495303187151545,8992.43950382273,1.00011142227934
"eps_E[47,1]",0.326235656112985,0.00568728021151202,0.486735340730258,-0.628542575403933,-0.00262896610363292,0.322583625546864,0.64470466350425,1.29413214416392,7324.4751213978,0.99995669957891
"eps_E[48,1]",0.400638444583297,0.00427912945243755,0.462213660830414,-0.490342471008555,0.0903180933821414,0.393166073608056,0.704586614471359,1.33542623522415,11667.4165695417,0.999945303665709
"eps_E[49,1]",-0.171035367155192,0.00910234333563201,0.97645127413864,-2.05070873560077,-0.833583290067659,-0.180834117538673,0.496850949386415,1.72265698181777,11507.8641713586,0.999947952122328
"eps_E[50,1]",-0.347184194626629,0.0094338302029619,0.915069061921905,-2.10395007915079,-0.956952080715141,-0.363910321860623,0.26628879457463,1.45971367297282,9408.74361102987,0.999848039531835
"eps_E[51,1]",-0.738662273434486,0.00713784732028042,0.629700757176694,-1.98992524072624,-1.15937338962388,-0.739021024358437,-0.316298735752451,0.503245892045776,7782.7651020382,1.00022613118488
"eps_E[52,1]",-1.12384816727661,0.00584826725036507,0.573151062242287,-2.23572004258254,-1.5136254086287,-1.12050785152749,-0.731480566512449,-0.0157104408431391,9604.69951128927,0.999878718223115
"eps_E[53,1]",-0.324058723785708,0.00557801067585254,0.548479636604343,-1.39881634921512,-0.694240897228166,-0.328364243800578,0.0394495364796996,0.783715008040472,9668.57196385525,0.999889487012608
"eps_E[54,1]",-1.36226110908764,0.00787092091002731,0.599013623553846,-2.52301397070593,-1.77012321428995,-1.35839412193308,-0.967732411024903,-0.179591665195093,5791.91664003556,0.999865558279594
"eps_E[55,1]",1.32096914729429,0.00745959970984314,0.49259519855091,0.382066344620779,0.983185344478201,1.31765720047427,1.65225308649018,2.30585214369537,4360.63063879801,1.00011019012265
"eps_E[56,1]",0.0294770921960261,0.00817719929043758,1.0168405276135,-1.94490237599612,-0.652804762219069,0.0349205764961715,0.715533246161184,2.00000269944399,15463.0987744615,0.999722935183215
"eps_E[57,1]",0.0209562623488499,0.00851091745415754,0.969127435525224,-1.8829786693795,-0.637445295887635,0.0199427320478038,0.666376459825095,1.94172219570416,12966.0896488607,1.00007380619901
"eps_E[58,1]",0.0355005978263198,0.00953913735990587,0.922869929723618,-1.77733416679271,-0.569024299669556,0.039530110451514,0.640258948807052,1.86746844771494,9359.71846938789,1.00023519410145
"eps_E[59,1]",0.105371060399272,0.00698567667466186,0.611673374876835,-1.12718971541687,-0.297117011701188,0.112358594925982,0.516639187310112,1.28453896663755,7666.9422472563,0.999906687266819
"eps_E[60,1]",-0.404491709463825,0.0048703834351534,0.50693798671443,-1.4335547980429,-0.737540903114436,-0.400526262568559,-0.0620230663930872,0.575526737587869,10833.8636163058,0.999901806114768
"eps_E[61,1]",-1.30071107653618,0.00606313663901063,0.553100458194578,-2.39453175695514,-1.67132939067821,-1.30135574079638,-0.928683271907737,-0.214811225436099,8321.72433449091,0.999817441816622
"eps_E[62,1]",0.604972380224252,0.00581599930340213,0.484010018882532,-0.318194281470372,0.272633959401536,0.605151712795596,0.926995388037417,1.58901170326367,6925.64157122697,0.999989469838125
"eps_E[63,1]",-0.27170118048773,0.00910170437665622,1.00107613462596,-2.19859560591091,-0.955373770651586,-0.276381112038252,0.409190769384967,1.70958040280695,12097.3087529346,0.999798421959018
"eps_E[64,1]",-0.507926039554466,0.00993339829067596,0.996222813434915,-2.47413690311676,-1.17620723133572,-0.513033125527231,0.151041606289963,1.46858526753669,10058.1305198116,0.999655105836922
"eps_E[65,1]",-1.02667551991866,0.010274871207993,0.965564697976963,-2.92083447581717,-1.67079200046187,-1.02359514981078,-0.382097069632785,0.874728357755818,8831.00202941469,0.999818095816461
"eps_E[66,1]",-2.16462773881718,0.00719093312812893,0.718847405263375,-3.57983276867114,-2.64335166209404,-2.15741916800712,-1.66219759322304,-0.774448146833755,9993.1617914179,0.999835196547716
"eps_E[67,1]",-1.23443790989219,0.00810042940014529,0.687071205997452,-2.57461205179874,-1.69330017373279,-1.24247127109969,-0.767457937445401,0.120647356361654,7194.28128840582,1.00024480824833
"eps_E[68,1]",-0.588597909065638,0.00922765371255055,0.629892810211126,-1.83105155747124,-1.01261195929813,-0.59564576284511,-0.164125683640859,0.664736811409335,4659.62241504923,0.999852507750222
"eps_E[69,1]",0.487894315260382,0.00950869348120666,0.633106933465917,-0.740486473146545,0.0627813730026278,0.479997932612238,0.91417186718672,1.74022810839447,4433.15017742724,1.00046412110389
"eps_E[70,1]",-0.0949650001367859,0.00889348542377529,0.993052508839108,-2.05500252981027,-0.775027444302049,-0.0903789473781878,0.574984470380678,1.85221001784744,12468.104415912,0.999762424812415
"eps_E[71,1]",-0.203294694575931,0.00889563864201495,0.929045891132105,-2.02656496210922,-0.819593616519894,-0.203119884145784,0.419469444385025,1.61167216756099,10907.3705747444,0.99982372838721
"eps_E[72,1]",-0.414955567068808,0.00677596717329616,0.626841374157285,-1.65731263813154,-0.828923951706628,-0.411284063552842,-0.00572824681793601,0.81177826464805,8558.00865349306,0.999853055869052
"eps_E[73,1]",-0.962237196202391,0.00511363857155233,0.581183249095586,-2.09310200827884,-1.36042824757536,-0.962803391864259,-0.573851100764661,0.164054441633856,12917.1326290514,0.999961884944588
"eps_E[74,1]",-0.241047692465359,0.00937739570263784,0.91485334662865,-2.06168048477357,-0.858598723199953,-0.242832864708186,0.372301769327002,1.54232875452857,9517.84169517489,1.00007048657557
"eps_E[75,1]",-0.504529139912288,0.00755527689223193,0.617030102813651,-1.7014352846621,-0.922414493069643,-0.511853123110238,-0.0986525236339537,0.730386852893231,6669.78652355917,1.00016863442055
"eps_E[76,1]",0.850673298538874,0.00546208142975142,0.462352278276842,-0.0352743989002305,0.540356503099775,0.844537049202308,1.15139290237553,1.78354620914215,7165.22220627672,0.999766058661599
"eps_E[77,1]",-0.103607819527555,0.00889718719030009,1.01615168752691,-2.07534109198518,-0.795177070643327,-0.0979503144226235,0.589478880917923,1.87388850089646,13044.0252150028,0.999756707075172
"eps_E[78,1]",-0.188225842206123,0.00870058528856687,0.977101459764677,-2.11476168757676,-0.847066626959084,-0.198328446233099,0.470296296598452,1.74801830618836,12611.9542600877,1.00004072344427
"eps_E[79,1]",-0.401907657086453,0.00940204248039465,0.931743906895016,-2.25906803797554,-1.00734914381114,-0.401904298966726,0.209372894138747,1.44092739124409,9820.84155942575,1.00033440450096
"eps_E[80,1]",-0.818924393068614,0.00677928889490614,0.647848481179762,-2.09484167807382,-1.2509625982185,-0.818183923047213,-0.381511824448501,0.448797734972684,9132.2671359406,1.00049760812486
"eps_E[81,1]",0.382787845010464,0.00497291762346895,0.501024381045215,-0.598443072013828,0.0460175359090305,0.385948057318341,0.717026963297082,1.35259260000704,10150.6812418808,1.00011282662391
"eps_E[82,1]",-1.19502826687337,0.00641635971551565,0.5445435480112,-2.25423725072574,-1.55808289114401,-1.20012472190577,-0.831423434890768,-0.105657264553797,7202.57561655109,0.9998507789777
"eps_E[83,1]",-0.216734491729809,0.0051612130575634,0.512829657319903,-1.21449610447952,-0.55790413119744,-0.224264377380029,0.116592446936034,0.808723907874476,9872.85345962473,0.999752636526529
"eps_E[84,1]",-0.192774012130048,0.00842523647871327,0.98264350476265,-2.10780598844136,-0.857978538910581,-0.196175088140758,0.46060098692651,1.78415614553468,13602.7832121712,0.999782385933217
"eps_E[85,1]",-0.383824711304095,0.00868226607326811,0.935523359127723,-2.21391529346094,-1.00830430943731,-0.390384194280769,0.25213483665387,1.47259327086807,11610.2905968113,0.99968894031409
"eps_E[86,1]",-0.791487582423987,0.00691218199442973,0.658149898039071,-2.07094743300658,-1.23705337419371,-0.796061789996142,-0.343077513938601,0.527335832508492,9066.0750093617,0.999835989212326
"eps_E[87,1]",0.638633180739377,0.00501599865129877,0.501114248547389,-0.319664007763969,0.295101179603348,0.634840817918631,0.972478413528038,1.63902315272163,9980.64666500413,1.00050483043276
"eps_E[88,1]",0.0708446576952755,0.00468261903452503,0.484640348797381,-0.884617955649567,-0.251840955595603,0.0692786978046556,0.404663672282533,1.01013608555532,10711.7760601898,0.999944912924376
"eps_E[89,1]",-0.930455061266829,0.00644988488569342,0.541909218939039,-1.99068866848786,-1.30000795985984,-0.935545366789167,-0.570308326350406,0.137838590006893,7059.09702679029,0.999730557827144
"eps_E[90,1]",1.50689228764296,0.00509339277901313,0.452567113610807,0.626586462842206,1.20076057179431,1.49789102970145,1.79981001284998,2.42790587052979,7894.99115594318,0.999702478910551
"eps_E[91,1]",-0.54930942903669,0.0099122409916321,0.989355994921077,-2.53254953670156,-1.2167011726649,-0.544475767458916,0.111971917682378,1.38595301346732,9962.34264505324,0.999776022679758
"eps_E[92,1]",-1.08525219554348,0.0110337722334019,0.937176748359435,-2.93552900927669,-1.70023509925616,-1.09433724591878,-0.474372968484391,0.768955451371979,7214.31300088164,1.00000346354092
"eps_E[93,1]",-2.30666566125281,0.00714630489787797,0.6129914380269,-3.5254652319004,-2.70626642794323,-2.30125615759155,-1.90553490994533,-1.10450410121903,7357.76197337625,0.999917262415774
"eps_E[94,1]",-1.82499845712778,0.00839528220977215,0.558841151284534,-2.92025588660065,-2.1936818062977,-1.82300264993376,-1.4444060586189,-0.734676816758588,4431.04497432326,1.00022910744995
"eps_E[95,1]",1.10132971685338,0.00871839466823442,0.459330816442333,0.25266747341152,0.787471929582439,1.08285175597851,1.39808493289126,2.03500211885544,2775.73573371761,1.00051581946693
"eps_E[96,1]",-1.96921415751081,0.00551659809593057,0.408937399551713,-2.78790292245081,-2.23793553697015,-1.96737016362541,-1.68967406292509,-1.17212574769735,5495.04143511212,1.00001092282427
"eps_E[97,1]",1.40169580167297,0.00814234528887225,0.379519902453508,0.700295671976186,1.14424219180944,1.38993351192633,1.64757662929491,2.18927765448459,2172.55150290061,1.00031732103347
"eps_E[98,1]",-0.207590962628027,0.00877703484265083,0.965022175681342,-2.09040598064371,-0.8581452283103,-0.201645054830232,0.43943028067393,1.66791012706151,12088.6816786945,0.999666757582022
"eps_E[99,1]",-0.406212061603807,0.00986181240176695,0.921307415938399,-2.1846191570063,-1.02108870232107,-0.40691402869493,0.20262153701892,1.4300640700906,8727.6166129523,0.999925553579545
"eps_E[100,1]",-0.850451481884203,0.0063941017692733,0.555313369412698,-1.96229084589876,-1.22410004820531,-0.847059618509972,-0.482935694285118,0.233647849491083,7542.53215491391,1.00022164405199
"eps_E[101,1]",-0.299727059450652,0.0041771736285969,0.369828718060921,-1.03642511147842,-0.544595612526252,-0.302655578785083,-0.0513474107783457,0.431925709049749,7838.55859481779,1.00073539688143
"eps_E[102,1]",-0.43854802179079,0.00965307556697506,0.906221791230844,-2.20876085938831,-1.05163458936732,-0.443295272056054,0.171203753438843,1.3304365009125,8813.28045245577,1.00027198082625
"eps_E[103,1]",-0.885129401360807,0.00726073332289995,0.532020354248574,-1.90671857977795,-1.24834068208387,-0.898049324721963,-0.534999667095815,0.187306834143001,5369.02621006839,1.00031413977563
"eps_E[104,1]",-1.05863376292107,0.00469044883981083,0.37494665974046,-1.80184708694288,-1.30853888829309,-1.06471929037236,-0.809542514590003,-0.31821031875265,6390.13703047019,1.00016969845673
"eps_E[105,1]",-0.155923848593786,0.00875122838343677,0.980746611516102,-2.06067459392586,-0.824963492215347,-0.166829833063692,0.509103678867013,1.77008772706972,12559.5938886462,0.999898244444407
"eps_E[106,1]",-0.299454753384001,0.00974945571696129,0.913905902267035,-2.0795658738348,-0.924282975393163,-0.291776809251752,0.314969084097983,1.48783084580484,8787.032288566,1.00055358004264
"eps_E[107,1]",-0.640505385094265,0.00719625676130919,0.568404236428884,-1.74197162689007,-1.02295488572117,-0.643673974466085,-0.269227138917797,0.482710817536104,6238.80355975557,1.00050817548103
"eps_E[108,1]",-0.676019051554352,0.00392061457192737,0.3745193032002,-1.4109615900953,-0.924279913845658,-0.673627834529477,-0.426235566067268,0.0396816367344154,9125.15213805988,1.00036376505092
"eps_E[109,1]",-2.56918830727931,0.00471910914910934,0.502700740123866,-3.57164982754569,-2.9022455600123,-2.56002849016084,-2.2274838716563,-1.62166299335136,11347.4689905257,1.00001380333793
"eps_E[110,1]",-0.832860646546531,0.0100890847677038,0.508240738827358,-1.82718188533312,-1.17812781463659,-0.833984713269163,-0.491814720791816,0.161392688560416,2537.67151844818,0.999938353221225
"eps_E[111,1]",1.51622028998922,0.00895723385533312,0.399115278327005,0.750276960412658,1.2406412824027,1.51566372801225,1.77730528149659,2.31973341241508,1985.40394450333,1.00075024181256
"eps_E[112,1]",-0.0327012419155353,0.00883254821556586,0.986363342524721,-1.95790635473968,-0.701482680753697,-0.03664944212753,0.632269827876815,1.90734127812058,12471.0153441137,0.999842846551675
"eps_E[113,1]",-0.0902670393101802,0.00939222931335416,0.913912102310398,-1.87762022972496,-0.708121792400105,-0.0908848042584846,0.520293417910982,1.7151897204832,9468.28848976186,1.00002110255475
"eps_E[114,1]",-0.18560576521385,0.00633912353750821,0.544264581191745,-1.2553470388464,-0.554571944885962,-0.18054847313429,0.176440128577472,0.880483819808534,7371.59921165924,0.999751556602918
"eps_E[115,1]",-0.328624846396195,0.0101319900643325,0.918021637701848,-2.10371827051191,-0.954562285864896,-0.323295535418907,0.28873569440933,1.45500091521441,8209.49277041487,0.999948318340886
"eps_E[116,1]",-0.696250015930101,0.00617044758417784,0.524628448977607,-1.70789042495452,-1.05126260070363,-0.695867088819893,-0.346522997329133,0.334491823438456,7228.86875170759,0.999952042563582
"eps_E[117,1]",-0.364977128131995,0.0057568775215094,0.373668785642031,-1.09291740469475,-0.618538340085323,-0.372094228040495,-0.121725802882067,0.387552774606209,4213.07957085841,0.999705455427036
"eps_E[118,1]",2.08946416373268,0.00550576983160581,0.330001124564372,1.47522661510044,1.86326351867333,2.07774483093894,2.30099538031984,2.76656949477779,3592.48311958467,1.00030149105043
"eps_E[119,1]",0.206754971788765,0.00870172057062861,0.975239796090651,-1.70579302561005,-0.447992479172276,0.192561238123141,0.859894791707901,2.13481641425623,12560.6629998482,1.00002249674085
"eps_E[120,1]",0.38041960249578,0.00910550859227741,0.896805363266106,-1.36781621924404,-0.228283578513008,0.378352552374473,0.971041108550967,2.16169058826956,9700.36278200058,0.999918047468028
"eps_E[121,1]",0.801097537238146,0.00868274681123204,0.552973357664332,-0.36041090447314,0.445566842700862,0.824549586046652,1.18955435233525,1.79759728545765,4055.9644564992,1.0004220067383
"eps_E[122,1]",-0.913253496457838,0.00594152359295526,0.367363816451797,-1.65273090205348,-1.15489654887221,-0.907156512668424,-0.661692231853863,-0.218516337255583,3822.9366766138,1.00042132219421
"eps_E[123,1]",0.46875555714241,0.00367182253559575,0.323178997837473,-0.163204153511273,0.254293184176107,0.465891135934577,0.68133936714813,1.11372102162004,7746.80981002682,1.00009665595704
"eps_E[124,1]",-0.249130049303095,0.00454004849808102,0.333615361205954,-0.899453534294718,-0.476795581071932,-0.246555233807455,-0.0294101749394385,0.417771601667926,5399.71818714075,1.00014660319502
"eps_E[125,1]",1.19771604482099,0.00382584932256401,0.299402541449026,0.623794757371882,0.997664719874896,1.19459077236065,1.39442325409477,1.79679878980009,6124.28286539042,0.999941685781153
"eps_E[126,1]",0.001884377912754,0.00836264930825079,0.979789610216118,-1.89410061390288,-0.66632956077088,-0.0108585997629913,0.672618890413006,1.90701984596123,13727.0713186422,1.00020716428002
"eps_E[127,1]",0.0140622462829269,0.00846630380705387,1.01611789934517,-1.96585002257874,-0.672929135798476,0.0137089629085978,0.69451893190778,2.01100669803424,14404.576882556,0.999851717373546
"eps_E[128,1]",0.0163418406213077,0.00877868617639435,0.967647476544896,-1.88082138842388,-0.638142551890966,0.0231559625316721,0.674900313175,1.89270763918891,12149.9723275406,0.999765986190259
"eps_E[129,1]",0.0345014136416961,0.00946529829632402,0.921253774964524,-1.77883527309011,-0.589429286024915,0.0354842927436311,0.677223858245956,1.81569773963052,9473.05263827152,0.999810452980738
"eps_E[130,1]",0.0783214242582901,0.00683580043077265,0.556550823697304,-1.0533652848721,-0.277606969292072,0.0906318718302667,0.441264220219005,1.17162291134624,6628.73884715431,1.00003323338109
"eps_E[131,1]",-0.166366341148148,0.0043929286250689,0.340831063935473,-0.838621754990082,-0.396875510127083,-0.163925652233046,0.0678593283798263,0.481259721635857,6019.63344441431,1.0002093412357
"eps_E[132,1]",0.00417502726009605,0.0082096644581953,0.985988407750164,-1.92315270265256,-0.667383027716634,0.0041773970876594,0.680200670063272,1.93002696696469,14424.2354739552,0.999818380091658
"eps_E[133,1]",-0.00267302757870374,0.00840307169708579,0.974221171906407,-1.91156408504986,-0.667374025132699,0.008497216284173,0.653713552707997,1.86030704991971,13441.2292645177,0.999965324490478
"eps_E[134,1]",-0.00735836180350304,0.0097938494697679,0.926858189748176,-1.82742475979703,-0.636476801508329,-0.0051186316842561,0.624835409111423,1.80936684424167,8956.11649793501,0.999920342086913
"eps_E[135,1]",-0.0250114498440851,0.00698185257133989,0.551586851158837,-1.11928640871042,-0.387547797194581,-0.0275487964966126,0.343443535622124,1.08016520648183,6241.46388086527,1.00086445671433
"eps_E[136,1]",0.19401097890111,0.00908493063065639,1.00609058004625,-1.79835741906058,-0.484415985192522,0.199049166237838,0.87470627288183,2.14224190705917,12263.9659039167,1.00002775134753
"eps_E[137,1]",0.395304612746108,0.0089881974414864,0.983276246241895,-1.53316525212381,-0.271499481245748,0.389006584311409,1.05447545456029,2.34620022412282,11967.5675534621,0.999831000015505
