"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[3]",-0.00136636980100648,0.00771802972982326,1.00499358248419,-1.99945102219763,-0.681512564027619,0.0128737988791261,0.650274004884577,1.97463124928066,16955.6203095382,0.999985707505811
"L_raw[4]",-0.00515195044739764,0.00830248728959026,0.979361201549869,-1.93073829336929,-0.656240639261954,-0.0272672322760255,0.645564771199059,1.93792856597292,13914.5559416003,0.999760004165673
"L_raw[5]",0.0422055588416553,0.0252128305789431,1.01213625409318,-1.96729731134349,-0.642672389402978,0.0546330185806278,0.765933529698867,2.00501675925534,1611.51648149471,1.00323280268179
"L_raw[6]",-0.00986819462450345,0.00732222653012816,0.987673890380101,-1.93220222280122,-0.669715072782689,-0.0334706383787716,0.663749857274342,1.95186998948297,18194.5293112201,0.999926166571339
"L_raw[7]",-0.0231486517698972,0.0137467423556102,0.981515450284349,-1.90561062889068,-0.708584852381986,-0.0450919227960325,0.640723556739288,1.9201649930628,5097.93970300719,1.00120192526138
"L_raw[8]",0.0369476528568161,0.017168254813504,0.990184416362585,-1.94503033764503,-0.629873481828475,0.0510166344200575,0.756277613302869,1.9342637726398,3326.44136904815,1.0026930940897
"L_raw[9]",0.021186047104232,0.00868933193486124,0.99815817833072,-1.95682862089313,-0.651762448962971,0.041192103322033,0.656247905063122,1.96911825005102,13195.5034184948,1.00048440533872
"L_raw[10]",0.0133226151218861,0.0128236890236598,1.00570573079708,-1.93912321521499,-0.665644150630435,0.0446802833609668,0.657947766054657,1.96147415322801,6150.57748623246,1.0001590289318
"L_raw[11]",-0.0457228936872038,0.0361760092332207,1.02258644557006,-1.98051282431508,-0.768306469563217,-0.0504372852935389,0.652415160378556,1.94401729220294,799.022027197775,1.00685007756469
"L_raw[12]",0.0265996687685267,0.00859536325423575,0.996913074423206,-1.95648600753713,-0.626965436177748,0.0674033989458602,0.663373935623671,1.96360892605442,13451.9768952521,0.999948696058223
"L_raw[13]",-0.0186588967116207,0.0124096532531957,1.01184480787463,-1.986179770541,-0.710667072813373,-0.0242078480149512,0.662939000581853,2.00226903947993,6648.26805290243,1.00106626399596
"L_raw[14]",-0.0286637157093778,0.0198027011834747,1.00867435891861,-1.98030073447512,-0.753975383151999,-0.0232799596881293,0.647565648995343,1.93069535403827,2594.4965264977,1.00108332011398
"L_raw[15]",0.0181821944704187,0.0113813883218333,0.98797455472479,-1.94123433115031,-0.648150443270157,0.0384290642822742,0.70007895912608,1.9213836683823,7535.30848402176,1.00152522173001
"L_raw[16]",-0.0161640216084955,0.0126033371339632,0.996853238889718,-1.96436321286885,-0.648159746928089,-0.0358154145613637,0.632408858315287,1.97785483174375,6255.92223218799,1.00006352475144
"L_raw[17]",0.0319534875861044,0.0335808543861459,1.00735853772724,-1.93439828904896,-0.653369081378797,0.0311533180168916,0.730733730603121,1.96898507622641,899.880125224643,1.00569529119005
"L_raw[18]",-0.0128418563638908,0.00816085216194625,1.00171128121156,-1.99721402256078,-0.670747812999243,0.00391184485757745,0.653636416575161,1.95777319153812,15066.5601128578,0.999747904313086
"L_raw[19]",-0.0419537782582128,0.0346717254061069,1.01533245222808,-1.94739232364272,-0.764367381972226,-0.0548466293178831,0.648822767204141,1.98462223333985,857.562192381302,1.00769931456642
"L_raw[20]",-0.045704877447926,0.025836763900764,1.00091154795589,-1.96567727336959,-0.756386192737735,-0.0538378955923874,0.649623201715844,1.90864687483175,1500.77354884725,1.00427348657734
"L_raw[21]",0.000751235566125111,0.00811260798257777,0.984320848678607,-1.93589885328805,-0.652428974108298,-0.0344394088561103,0.648313180600497,1.96738220801853,14721.5109651415,0.999741450640235
"L_raw[22]",-0.00330384942616259,0.00764180646196843,0.968270942864911,-1.89422510517982,-0.609628503471893,-0.0413006807422112,0.633851175555547,1.9351281708909,16054.6828004317,1.00018891041281
"L_raw[23]",-0.0126308924650023,0.014278069600491,0.991718047327813,-1.93947871336754,-0.724156702654465,-0.0119534584199749,0.647753033278759,1.9534605003186,4824.33484992053,1.00175977926617
"L_raw[24]",0.029707127916445,0.00862446203193341,0.984723840941883,-1.89706529595094,-0.639283550016939,0.0431424201079419,0.678485322534302,1.97147078169904,13036.6160827487,1.00165402976549
"L_raw[25]",0.0102695654166114,0.00782866012294376,0.983894270534807,-1.93306878222017,-0.640470490859039,0.0151597234263735,0.659999066299996,1.93873998919482,15795.0856599943,0.9998407579627
"L_raw[26]",0.0180546134497272,0.022215281959891,0.986790304897422,-1.94663272254611,-0.642919747573915,0.0225065559070989,0.743826200394628,1.91659252519221,1973.08633318078,1.00313265387352
"L_raw[27]",0.0383201212122969,0.037906548241362,1.00264006686143,-1.94073906060618,-0.648398236340166,0.0358518058552231,0.754281610041003,1.9276765529296,699.619059371877,1.00581648586836
"L_raw[28]",-0.0187535211014876,0.0133065627068185,0.985218214418216,-1.92408096589859,-0.692076703392711,-0.0349637757003365,0.645589822074428,1.92391447740683,5481.92506765214,1.00154964868195
"L_raw[29]",-0.0598613517052278,0.0427264763198591,1.01073033242404,-1.94433619775511,-0.75419535395291,-0.0568573792714892,0.656582234163382,1.91209325777946,559.598372828991,1.00965605053184
"L_raw[30]",-0.0190258846758063,0.0143052886025255,0.997189430154813,-1.95024996691653,-0.729267894186371,-0.036320165178793,0.656371292949969,1.94027518188585,4859.16990886014,1.00272753001295
"L_raw[31]",-0.012461794622485,0.00893249193998355,0.981938234742493,-1.91360032212247,-0.646724564252602,-0.0374191417286639,0.648636489900978,1.96255762909922,12084.3438943127,1.00114365425207
"L_raw[32]",0.00717228171614984,0.00858775431826295,0.982025895442761,-1.88802364991531,-0.68247569066722,0.0394046377069321,0.657835346127765,1.900707893351,13076.3536358765,0.999750277144474
"L_raw[33]",-0.031810963039237,0.0206166750244424,0.994242207365148,-1.96441404938387,-0.744050333776501,-0.0280600665341559,0.635921410778694,1.94538807127072,2325.66491386025,1.00195169576339
"L_raw[34]",-0.013342509114586,0.00779994700350992,0.992823352706177,-1.97779084438117,-0.656189421248211,-0.0452946473827295,0.643240542524513,1.9851797546502,16201.7028979958,1.0002454868429
"L_raw[35]",0.0507747174819567,0.0385011347197484,1.0137632025423,-1.91768101755543,-0.645384781990968,0.0390178215598881,0.759237188496583,1.93764108995815,693.307642621584,1.00639370193054
"L_raw[36]",-0.0438822223784996,0.0303059886759115,1.0135998945266,-1.96569604247973,-0.773743540476378,-0.0489900229143757,0.64875917581548,1.95268929280675,1118.60356766712,1.00700003340441
"L_raw[37]",-0.0137242196429348,0.00782860256852498,0.991084939726294,-1.97472812384502,-0.663337612374917,-0.0400210915095789,0.657428920611929,1.94741936950205,16027.0378130138,0.999903523759116
"L_raw[38]",-0.0337208953890888,0.0442859164315211,1.01897618090902,-1.92163761866843,-0.72381495652485,-0.0225405079299412,0.650673933604214,1.96571102752232,529.41567056745,1.01050699112591
"L_raw[39]",0.0403944386855417,0.0305969048096433,0.999415813454673,-1.93407892020195,-0.629824374114291,0.0396754217833504,0.749818869837613,1.92111933888202,1066.93372482376,1.00727267474387
"L_raw[40]",0.0203664502295568,0.00816283520162311,0.995418046731877,-1.92413494628025,-0.660141612657262,0.05214197114635,0.679062393287271,1.98167279222846,14870.6161320422,1.00030784306469
"L_raw[41]",0.0626355908523146,0.0488826034725158,1.03964697437354,-1.97413850369402,-0.63986137289365,0.0429513347516459,0.773947280530146,1.96854237659768,452.338060452084,1.00834784020453
"L_raw[42]",-0.0261057728405807,0.0168898139927498,1.00083352745705,-1.96272551868963,-0.75292145000482,-0.0389211814237641,0.657979307506772,1.93917827003611,3511.34868255702,1.001470100677
"L_raw[43]",-0.0474198818467778,0.0374281872513685,1.02490698320691,-1.96567908901614,-0.757188250096023,-0.0358857738130306,0.631948048808101,1.92788517288799,749.844684667073,1.00537872266926
"L_raw[44]",-0.0451026333712069,0.0463982077726598,1.02760723758028,-1.93857357992514,-0.744436556477624,-0.0441534235117427,0.664689969123324,1.92149186829184,490.514554331443,1.00729411788307
"L_raw[45]",0.0509753019735544,0.0470545825307657,1.05175075868817,-1.96307737690384,-0.669446389830348,0.0428087473793815,0.751745276958097,2.01186881962408,499.59929693663,1.00968078865878
"L_raw[46]",0.00919574733625391,0.0075274011108643,0.967813124417853,-1.90196390758467,-0.64380799090333,0.0418106272037907,0.633246275681996,1.89594968335975,16530.7629004437,0.99988619644792
"L_raw[47]",-0.00690239895978669,0.0073512593156691,0.990308375682848,-1.966634049535,-0.670608144370581,-0.00663355772472381,0.649633293420913,1.96526499132322,18147.5256468297,1.00011672786387
"L_raw[48]",-0.0209613801057691,0.00915997688433827,0.98294638452324,-1.93176855929072,-0.654393265254199,-0.0377073290052149,0.650616782484569,1.91749233634748,11515.184579803,1.0002827007211
"L_raw[49]",-0.00721467239235294,0.00764956255536331,0.971200849476637,-1.92429864733504,-0.647764785371505,0.010192341453442,0.624382360012711,1.91649628161755,16119.2527922427,0.999879797120727
"L_raw[50]",0.0376678609542408,0.0222462292761244,0.980217463761024,-1.90904748940326,-0.624074739031779,0.0520274698338172,0.74383497971309,1.93443079340081,1941.47612258841,1.00311595223123
"L_raw[51]",0.0307161378246083,0.00904344525442985,0.991855026039833,-1.92903240728592,-0.64682113471427,0.0495600996766482,0.671686716259186,1.98283959335592,12028.9735239096,1.0009773863211
"L_raw[52]",-0.00444782777562648,0.00728852759182086,0.977611463514578,-1.9127683259796,-0.647778013120794,0.0106310379211762,0.627562151579158,1.9438319133202,17990.9031878588,0.999675539137195
"L_raw[53]",0.029243983149913,0.0219652145032578,0.992131583986177,-1.92818532386522,-0.649988613447431,0.0294994740889323,0.754769419330399,1.91916441088276,2040.17608877975,1.00217932373986
"L_raw[54]",0.00559921168494057,0.010496826167116,1.01074696889535,-2.01666999759879,-0.679036945261685,0.0396517649248382,0.664946934839496,1.94888899155798,9271.90311677518,0.999983723792913
"L_raw[55]",-0.0221717606122743,0.0085956138375998,1.00708451499997,-2.00554589123636,-0.701847077028839,0.00495404471169941,0.629730162727603,1.94917822235445,13727.0761797514,1.0000366450586
"L_raw[56]",0.0181958887019797,0.0106135772594673,0.969478483968106,-1.93733307121678,-0.63195595882218,0.0341293759254082,0.641756142377579,1.91250552692514,8343.58661754632,1.0019139548545
"L_raw[57]",-0.0335761777146725,0.0388937191166324,1.02043477069488,-1.94451503211754,-0.73622853123516,-0.0319308237917173,0.668839473944379,1.93648173417406,688.353539774105,1.00606030139989
"L_raw[58]",0.00108999705920151,0.0104731056008666,0.992990942031647,-1.94562344222168,-0.661369469549021,0.0239421267507429,0.638352675356231,1.95574327636298,8989.58428604812,1.00004980886889
"L_raw[59]",-0.0401679664809186,0.0119418749411954,0.974626539431654,-1.92398368289875,-0.699937933643802,-0.064310151759084,0.616006118973367,1.90994037232878,6660.8772261966,1.00130509487606
"L_raw[60]",0.00702337113677719,0.00696007257090878,0.978475374687851,-1.94050977021385,-0.635428642825706,0.0464337514894049,0.632989189586696,1.9290123305865,19763.8825626779,1.00001610729274
"L_raw[61]",0.0219874407496014,0.0137996945298512,0.979117669830497,-1.91662254620564,-0.65543163639451,0.0356721369017826,0.721134477045578,1.89863563718078,5034.20423314513,1.00221053772894
"L_raw[62]",0.0545604923708715,0.0439519602777043,1.0148213997602,-1.90920867264959,-0.647093477262254,0.0392815683911565,0.768382017748655,1.96680680284665,533.117248904495,1.00869003680779
"L_raw[63]",-0.0200324303439948,0.0104610615156906,1.00172810302365,-1.99693399569219,-0.679161564288231,-0.0293742024459162,0.670694200510795,1.95617479527721,9169.55381892453,1.00112950662561
"L_raw[64]",-0.00230645126945689,0.00947726178568832,0.994971442087524,-1.95159155234482,-0.650503069253006,-0.0240197558219133,0.686124077958155,1.95558957583297,11021.8748951324,1.00073796266354
"L_raw[65]",0.00582053484275716,0.00877650928884111,0.994502955852815,-1.99051929204154,-0.638155374349024,0.0252619789147879,0.640518052593746,1.95111601141782,12840.1034542837,0.999936885255889
"L_raw[66]",-0.0198888280067071,0.00888437979838739,0.980027287458538,-1.94683093984771,-0.670975049346586,-0.0345480015447762,0.637893620131678,1.90293282831448,12168.0813482903,1.00105039355719
"L_raw[67]",-0.0607017806328592,0.0459827671116371,1.02918256824363,-1.9242381327159,-0.778549224639207,-0.0648973920126277,0.652270069871755,1.92980860427805,500.950297494763,1.01069220355288
"L_raw[68]",0.0684834639302594,0.056064359168502,1.0525114385703,-1.9257276144683,-0.65783299015965,0.0543745981577719,0.779670682548602,2.05175916853005,352.435724437747,1.01400917416568
"L_raw[69]",0.0228668781496985,0.0143310329474902,0.976670192215124,-1.91167740129307,-0.64324286973389,0.0388935720929484,0.704941412370233,1.94058655447763,4644.5204320329,1.00191365392986
"L_raw[70]",0.0170753180641199,0.0108273962120019,0.983098692312004,-1.94335988178132,-0.621655716225003,0.033898985091939,0.679962444678476,1.9453701902358,8244.15556130163,1.00109830535577
"L_raw[71]",0.00372480138525234,0.00828933115089225,0.976796299377073,-1.92238323053292,-0.660261055686549,0.0229727159322417,0.63280821158734,1.92924345254792,13885.7400887368,1.00002583284445
"L_raw[72]",-0.0253558381333446,0.00945932555357919,0.984072840647061,-1.96219676840908,-0.659167503043125,-0.050754419439654,0.642460833873701,1.93430493355647,10822.6632852187,1.00128741547143
"L_raw[73]",0.0476249481462184,0.0551782965739136,1.04505735966355,-1.98793823725294,-0.662504522561338,0.0267609392380238,0.737545465927043,1.99334133334184,358.71016017368,1.01141055282825
"L_raw[74]",0.00727595798935804,0.00966531542802103,0.986545441471128,-1.91116778020185,-0.629396774129282,-0.0186577155847903,0.664463927825495,1.94695555855843,10418.4263202762,1.0001262416311
"L_raw[75]",-0.027273407808547,0.0289508039836171,1.02446142201193,-2.01326887100514,-0.758217418958521,-0.0162193828624277,0.664891564384183,1.99530248155947,1252.18921809384,1.00293374499796
"L_raw[76]",-0.0185157067094724,0.0116122920466374,0.985395869952203,-1.93000339305856,-0.656417023684395,-0.0456768720607434,0.624749809197587,1.98141251873969,7200.88003916637,1.00211314937463
"L_raw[77]",-0.0101855819346282,0.00763043824556172,0.991522802731432,-1.96827578040485,-0.66011688430061,-0.0382441600633616,0.639753391982592,1.9507291173661,16885.2093310881,0.999711678142429
"L_raw[78]",0.0294306080877852,0.0413065987586998,1.02170151483415,-1.9786428079362,-0.668254245453601,0.0294114538005858,0.728718172971441,1.93383377902864,611.799619404808,1.00438744963308
"L_raw[79]",0.035068389015358,0.0227038379276823,0.983471155734561,-1.93203866114652,-0.624995455377597,0.0379334675557276,0.747392666494056,1.92473789792536,1876.39686300353,1.00263190802658
"L_raw[80]",0.04046273865031,0.0280382317340664,1.015217936259,-1.96815912258534,-0.653564522519245,0.0463009818898222,0.755335591102038,1.99186099599825,1311.04416613147,1.0039739405758
"L_raw[81]",0.0351102984051801,0.0252572792364904,0.987078329863311,-1.92334263509964,-0.626144073767233,0.017324100262635,0.735727861009168,1.96194968489483,1527.32022858559,1.00378089495426
"L_raw[82]",0.0456682374691887,0.0402104190587101,1.01545080505103,-1.97563206511557,-0.640124671544608,0.0416056448341197,0.745850672995816,1.94366680741314,637.73547816628,1.00857017255665
"L_raw[83]",-0.00721454562773596,0.00796258372178471,0.975809900149375,-1.92006687248714,-0.664988069477285,-0.022109963970629,0.644032184709818,1.90942517191203,15018.3567514868,0.999900214198251
"L_raw[84]",0.0312246462629347,0.0112426884552273,0.961261094734605,-1.84791027697029,-0.638311484174729,0.0657305255185639,0.667918251216292,1.89428100328434,7310.42083557869,1.00215400398126
"L_raw[85]",0.00487980381765219,0.00783876826736516,0.992483655513164,-1.94825194470561,-0.660872585544243,0.00496321093643264,0.664756679873832,1.96462439333231,16030.6478931828,0.999835855589545
"L_raw[86]",-0.0133701258363282,0.00929263622138497,0.97616049168428,-1.95085324079817,-0.650401650210557,-0.040755194717812,0.654297458981257,1.92255892380291,11034.8029031032,1.00094013728356
"L_raw[87]",0.0246008963080904,0.0125553783506457,0.993873989596273,-1.94121247880303,-0.63953839753435,0.044922595263937,0.692320722688999,1.93951013960457,6266.18252150509,1.00250745756962
"L_raw[88]",0.0248470191108644,0.0173687913354323,0.997334046881286,-1.944189833353,-0.651528254512707,0.0412970642200556,0.75951684714168,1.96103480684829,3297.17573456153,1.00293861360381
"L_raw[89]",-0.0183104733691506,0.00752239945236773,0.987634732439521,-1.95133469674382,-0.662513526492173,-0.0477193278009405,0.648741532595444,1.9082600833768,17237.7241286244,1.0003069828748
"L_raw[90]",-0.0434384733122635,0.0328220491851138,1.01269535932161,-1.99927472080441,-0.753115392869917,-0.0406740520693001,0.636571453976262,1.95666738124296,951.976561389424,1.00781271119581
"L_raw[91]",-0.00747230500863118,0.0133780727892608,1.00327544502838,-1.92743141534049,-0.668364390199958,-0.0319230314900921,0.671426406173537,1.96543469567486,5624.1028867497,1.00053786219679
"L_raw[92]",-0.000994907277814728,0.0087623948747536,0.98667325361438,-1.94958016126097,-0.641252014726897,-0.0189784183090879,0.662752390968663,1.93868678944512,12679.4691116598,0.999835143963204
"L_raw[93]",-0.00712384477084813,0.00743868217817591,1.01208881603505,-2.00203969703203,-0.667401329678534,-0.0320619475008727,0.661237410061111,1.99252285846942,18511.6548504304,0.999833914076091
"L_raw[94]",-0.0699859989317608,0.0486866857950812,1.03856246827896,-1.97247828068721,-0.769971495642698,-0.0532637454046524,0.644259118886548,1.94359147654861,455.035021815798,1.00929002085845
"L_raw[95]",-0.0229441487835534,0.0084334813741968,0.989713271384311,-1.95382377140781,-0.659855146377075,-0.0486106021505423,0.640264866309052,1.9651275864029,13772.253487612,1.00079282625536
"L_raw[96]",0.0583586924306173,0.065480281243176,1.05960290146403,-1.95561486934424,-0.666179171997593,0.0358276130096022,0.756043137524373,2.27488298972979,261.857613504596,1.01617447612925
"L_raw[97]",0.0153886874010137,0.00798764368672903,0.996135849477573,-1.92379389691839,-0.656927625436908,0.0354057990382195,0.658974807228816,1.99168353356893,15552.4843434971,1.0002086965938
"L_raw[98]",-0.0411126603335121,0.055000673691561,1.03431672697105,-1.99737618553731,-0.739346954400633,-0.0250491679825246,0.651883198884134,1.96914525482739,353.647895562081,1.01266695206933
"L_raw[99]",-0.0219778161710276,0.0208121155785267,0.977929125451745,-1.88260639711514,-0.735625170137799,-0.0403020608344302,0.661200984238472,1.9023417099692,2207.91476391796,1.00232043661692
"L_raw[100]",0.00861413212074227,0.00841793896394926,0.990017510137108,-1.94372034055709,-0.666951739537257,0.0460025960554568,0.648324472714693,1.94339489458706,13831.6568775703,1.00037353397541
"L_raw[101]",-0.0531811616004209,0.0366600564455763,1.02305549802128,-1.98240844465383,-0.77117358790555,-0.0500565959615217,0.65172671721818,1.95244833036902,778.775228138474,1.00722254010101
"L_raw[102]",0.00754837310369715,0.00773810388170027,0.999905189747415,-1.94916425020085,-0.655965797196969,0.0131819415185222,0.672672072721783,1.97472934438898,16697.387788816,0.999766370804576
"L_raw[103]",-0.0431859913501993,0.0288890256966327,0.998401880228365,-1.93972578241984,-0.732541218813671,-0.0562472588802185,0.645486922733499,1.8905890785568,1194.38678623882,1.00427764993601
"L_raw[104]",0.0533767533641549,0.0468115772640448,1.01612065280083,-1.90834921412993,-0.652411038783735,0.0315932319878814,0.761084060168837,1.90641141832481,471.176919217994,1.00767925616936
"L_raw[105]",0.00706628028841764,0.00884107760025164,0.991636567421334,-1.95844965784667,-0.65133988112243,0.0351480739056119,0.654602908249321,1.93564527166933,12580.4061353094,1.00059287144968
"L_raw[106]",0.0327424920439966,0.0157664576409047,0.998489618586483,-1.95971298768302,-0.637282793781653,0.044294384983947,0.72297779336204,1.96096719344844,4010.68774468478,1.00187301501553
