"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_C[6,1]",-0.141787070422152,0.00769732174612934,0.819031712348367,-1.74498871379888,-0.693445937795494,-0.136501062018009,0.396507262941737,1.49688798947292,11321.9740374336,1.00015586907623
"eps_C[7,1]",-0.459975068131309,0.00663950419743328,0.745849849150609,-1.93730647006243,-0.945083093544885,-0.456160251999209,0.030267568795804,1.01211578861585,12619.1909744281,1.00050559847534
"eps_C[8,1]",0.259880618734668,0.00638251834862411,0.634900219453314,-1.04552356651671,-0.142341412196157,0.269241079914873,0.670039221330765,1.49827577901126,9895.2508977424,1.0001647092124
"eps_C[9,1]",-0.795567135094987,0.00639868427364365,0.752556413922009,-2.28853081990158,-1.29657286532757,-0.796118699420905,-0.305020100271573,0.694904539113852,13832.3751790292,0.999761763529436
"omega_C_0_raw[1,1]",0.806479725676287,0.00602651751021485,0.528226052679783,-0.186203321662786,0.472164213230369,0.779673044107617,1.11876280134878,1.90522760650883,7682.5746524346,1.00098766655775
"mu_mu_C[1]",0.634104079675718,0.015967715826854,1.10238212123743,-2.21632521931788,0.214309219089608,0.873622792743347,1.23445231304573,2.3823757383417,4766.27100500516,1.00030352147716
"sigma_mu_C",1.29543882545773,0.0191443744704037,1.64431751846995,0.0307861940503068,0.32992327220194,0.783842968509915,1.59285094859582,5.85451275670343,7377.15666180432,0.999916294738044
"eps_mu_C[1,1]",0.252800408547165,0.00915546486402009,0.875356873959136,-1.51660667229533,-0.304134139590683,0.264953429874786,0.816898937322694,1.94874832474,9141.33221615846,0.999929202167325
"L_raw[1]",-0.00121173961881664,0.00726308458414401,1.00246656869429,-1.96067620540366,-0.679141606633249,0.00238674042881254,0.670469809283113,1.95996133745629,19050.1146035813,1.00001882551448
"L_raw[2]",-0.00304893249905278,0.00678012303449071,1.00072486355013,-1.95950427675733,-0.670095001428673,-0.00582564269579812,0.66612989424526,1.99207321457965,21784.832787787,0.999793326466438
"L_raw[3]",0.00335521206854188,0.00710644789706051,1.00481358261839,-1.95246455409288,-0.674053969850575,0.00286637305433649,0.677468570299073,1.97858575569853,19992.4418544093,0.999673537471997
"L_raw[4]",0.0120618017531541,0.00707040953327199,1.00254150128132,-1.95658130312503,-0.659621785454881,0.00767554627753368,0.685522521623813,1.98188260375524,20105.532496662,0.999848120994341
"L_raw[5]",-0.0173277403625995,0.00705665136961251,0.998774229518552,-1.98983709329616,-0.690000653656344,-0.0260688323649484,0.656361278194469,1.92336824181346,20032.6006063598,0.99979305251598
"L_raw[6]",-0.0011254661578815,0.00724383778055923,1.02429362387207,-2.0073748922264,-0.675548356911302,0.00219830607500762,0.666428431877849,2.02941528267004,19994.5441102563,0.99970093981041
"L_raw[7]",-0.0031700293285019,0.00716635570843826,0.997036529345907,-1.96209715388378,-0.684700347302129,0.00119791015061973,0.670454590884818,1.95242604054843,19356.4370089771,0.999787943366566
"L_raw[8]",0.00160282912704622,0.0070003848154752,1.01480865548227,-1.97605870999657,-0.688510018187152,-0.00184549441128662,0.68583474439239,2.00272387982598,21014.7630376623,0.999734807864756
"L_raw[9]",0.00731403311071848,0.006929561714102,0.976711113685518,-1.9263834684843,-0.639895538234953,0.00770857301376686,0.652151815390116,1.94080482403517,19866.4708826012,0.999787438502244
"L_raw[10]",-0.00593104768308551,0.00699854787884535,1.00296827561624,-1.96348543250679,-0.679081035854308,-0.0159729527631143,0.675735968180902,1.95503345009847,20538.0173517877,0.999704036252676
"L_raw[11]",-0.000740908686199201,0.0070340991629524,0.998970918424983,-1.99561732123885,-0.685431233744966,0.0179580771623641,0.684692551786593,1.96336071152969,20169.2021087705,0.999735998750766
"L_raw[12]",0.0115130538263532,0.00702850125659871,0.986684837009376,-1.90569664104586,-0.647681137915896,0.0104526850910488,0.691100538681164,1.95848577694732,19707.4963472318,0.999894431920744
"L_raw[13]",-0.00161938674306841,0.00719257364334034,0.9943503013249,-1.97221353795102,-0.675839495870122,0.00437913963612434,0.680983361963851,1.92947081557366,19112.1781472725,0.999894142784584
"L_raw[14]",0.00557994308761284,0.00702956712589136,0.997625204100199,-1.92198900001428,-0.678201006709587,0.00218596632882692,0.684570458650216,1.96182313939114,20140.8437621742,0.999679733286371
"L_raw[15]",0.00141696495739101,0.00667096521112202,0.996981615504781,-1.96413257854114,-0.664638856953106,0.0101041188785024,0.678633823256359,1.94267242346921,22335.5652752816,0.999687192577528
"L_raw[16]",0.0110440037639333,0.00683143827112494,1.01519338014078,-1.96357262170909,-0.684103482536738,0.00858488897313063,0.697029749506124,2.00207837493963,22083.7721426878,0.999669571125709
"L_raw[17]",0.0101040273803423,0.0070431488513351,0.999893038309128,-1.9030630682882,-0.679845869326725,0.00255859874228958,0.685851917322304,1.97419392202378,20154.5615773091,0.999723563067166
"L_raw[18]",-0.00545089177063051,0.00734140903743069,0.991422201728226,-1.93798821818918,-0.671024717191616,-0.00359526487016841,0.662320958033737,1.90373266179465,18237.2115610463,0.999735504270721
"L_raw[19]",-0.00452644751400141,0.00678931045658201,0.992180846844655,-1.93217795760858,-0.664288059491159,-0.00750888291254477,0.654979782860189,1.96487283637108,21356.5128712918,0.999779138135823
"L_raw[20]",0.00332621983051991,0.00664392002041114,1.01271748919759,-1.98649324561706,-0.685936998625024,-0.0013843483716774,0.694253781731947,2.01322406203366,23234.2056316208,0.99971766455087
"L_raw[21]",-0.000268561965597278,0.0072745948541351,0.992007105724631,-1.92043858161163,-0.677650408780862,-0.00671308285156898,0.669862887034387,1.94257330740166,18595.674852872,0.999783240877517
"L_raw[22]",-0.00899303256695284,0.00707109318899634,0.993471096820709,-1.96947184571803,-0.674765535565858,-0.00690615304330383,0.652979108545131,1.90905546612328,19739.5547187857,0.999810449676828
"L_raw[23]",0.0100209850314629,0.00738160462424022,1.00649382881753,-1.98417842403122,-0.672591149103013,0.0228718144404306,0.69204381449011,1.94834566054531,18591.7672359155,0.99973904473589
"L_raw[24]",-0.015826837428001,0.0072682693179688,1.01298188622243,-1.97290681834854,-0.713759189979467,-0.0196929716257108,0.670793638709055,1.96449871262639,19424.1192903272,0.999728960548738
"L_raw[25]",-0.0114478031255376,0.00751880285491846,1.00198233046696,-1.96769476959816,-0.705225770876249,-0.00391875604009306,0.688062746917107,1.94705485396495,17759.1727047449,0.999980542868816
"L_raw[26]",0.00706960976091813,0.00718051645152448,1.00745828934156,-1.99274781737851,-0.657641645084688,0.0102284816148462,0.670589573313056,1.98178129646762,19685.333918015,0.999779798207042
"L_raw[27]",0.00117994954056555,0.00731434543027126,1.00478099428199,-1.94776004502704,-0.682903365206383,-0.00554107618825935,0.684248212183359,1.99891142862591,18870.8685749788,0.999879653361057
"L_raw[28]",-0.00947754391569959,0.00701338430477761,1.02028616669253,-2.01182530488228,-0.693530701478122,-0.0104144346650022,0.670824014370733,1.99059510893841,21163.5599428939,0.999660889306733
"L_raw[29]",-0.00321072902182849,0.0066959109083359,0.990439368177472,-1.92915382286442,-0.675024602600689,-0.00215043789643101,0.669295943937963,1.92939473430503,21879.452777354,0.999659063063087
"L_raw[30]",0.0047390036680147,0.0073453504669546,1.01014608873895,-1.95140716833058,-0.68778990010384,0.00427753729103759,0.696759400089388,2.00641674639385,18912.255618699,0.999806650663001
"L_raw[31]",0.00606083006244876,0.00710156372465978,0.992241753926123,-1.93281598652566,-0.670420988756078,0.0068381871609537,0.667078059547283,1.97156985857128,19522.1218791118,0.999761271798462
"L_raw[32]",-0.00325280281096816,0.00703150193438994,0.994664548328164,-1.9632078066122,-0.668140295887205,0.00590099235422586,0.663979826316472,1.91863006141575,20010.4602247239,0.999705076266924
"L_raw[33]",-0.00394812725260605,0.00668230001071763,0.991653503399668,-1.93221506504581,-0.683388826599386,-0.000237407365500568,0.665976656595063,1.9546972729138,22022.5680752087,1.00003602736558
"L_raw[34]",0.00953305889433791,0.00733788017558034,0.987664690357803,-1.90061446632547,-0.662478988165416,-0.00377330674219475,0.666276844599601,1.95668290225433,18116.6470817479,0.999650202115888
"L_raw[35]",0.000694847846240394,0.00725587558560172,1.00230117947596,-1.96724930219465,-0.670522832434318,-0.0014084577897486,0.677559314635972,2.03210789281556,19081.6896488423,0.999815698817525
"L_raw[36]",-0.00555247896917957,0.00665177252316852,0.993545295627931,-1.97326608618642,-0.653177754992146,-0.0192693245221795,0.657600299704084,1.94996734100874,22310.051100074,0.999652441486562
"L_raw[37]",0.00257222596915419,0.00721457129331,1.0085218802835,-1.96706255094768,-0.671845772570159,-0.00679987397927101,0.67742225712454,2.00688609339133,19541.1262623809,0.999925541138284
"L_raw[38]",-0.000976495739732472,0.00727505410080817,0.987525336475147,-1.96438744960674,-0.655662896928497,0.00223962133318874,0.660010174786939,1.93127807234836,18425.7018415262,0.999843851193396
"L_raw[39]",0.0134475947975027,0.00682319538366321,0.994936104270682,-1.9186338366702,-0.666059109790182,0.0121038503067492,0.688541671704126,1.95423514868259,21262.5215377925,0.999694134776866
"L_raw[40]",0.00191543562698104,0.00757982425466554,1.00445468060492,-1.98867562115609,-0.672204076626784,-0.000382964371479069,0.682238839848687,1.95220027771557,17560.724164259,0.99968740163307
"L_raw[41]",-0.000458063479198101,0.00739327944484828,1.01414227967939,-2.02185313761874,-0.676655555009168,0.00858953890168112,0.674597198355567,1.97556935677229,18815.8366699637,0.999907251336201
"L_raw[42]",0.00616944781136496,0.00741802703715353,0.996048565136052,-1.93271863499771,-0.677378770603815,0.011453592071893,0.68889070908832,1.95640073556614,18029.5216563648,0.999707123945551
"L_raw[43]",0.000587857203785519,0.00733734555748395,1.00866241807239,-1.9520664045872,-0.694302290276955,-0.00364200295484348,0.693109433111322,1.94846523182459,18897.9081318153,0.999999542293815
"L_raw[44]",-0.00622619454900878,0.00670849363168332,1.01352575405422,-1.99402314979294,-0.690879782503847,-0.00580670548785556,0.67826841705616,1.99740736370353,22825.4607996785,0.999828597514873
"L_raw[45]",0.00552263743368155,0.00750395766336064,0.99865061532224,-1.98694929171788,-0.658259105575381,0.00631954097665785,0.675605240284673,1.95324640959257,17711.135171752,0.999757363779144
"L_raw[46]",0.00408102444830069,0.00675775786758675,0.985487719719395,-1.960091352002,-0.648197321975551,0.0118411344948617,0.663583556795403,1.91375179372108,21266.5567851701,0.999893203205138
"L_raw[47]",0.0113141041972537,0.0073717490741417,0.982266305613561,-1.90759819666692,-0.660976478568969,0.0134109234498621,0.684333324461813,1.93850232219219,17754.8662820329,0.999918610040149
"L_raw[48]",-0.00794239727412011,0.00730234858462661,1.02500382127833,-1.97010536102296,-0.697940491651441,-0.00604417227079538,0.681564704009295,2.00248822813696,19702.7046782903,0.999832451108425
"L_raw[49]",-0.00179674114062043,0.00716850590843544,0.999259256990031,-1.93319421485624,-0.681504180022117,-0.00931508728528298,0.688802378117307,1.97200768265217,19431.1750987819,0.999661593187358
"L_raw[50]",-0.00551612195521962,0.00711085233514918,0.991785539039085,-1.93052870676962,-0.681059879509401,-0.00284761311188563,0.672532466408683,1.92554679657455,19453.2524641109,0.999753445399534
"L_raw[51]",-0.00406004064353505,0.00754261511955165,1.00575074003415,-1.99267397697389,-0.676583887874047,0.0011706698184952,0.666932851796906,1.98876436444087,17780.2075784413,0.999743654341406
"L_raw[52]",0.00245255453874647,0.00710064466202472,1.00128941616957,-1.9838225675035,-0.667390213952233,0.00336296723062068,0.688830536741327,1.93920156877,19884.9128384291,0.999796386744352
"L_raw[53]",-0.0053841078570305,0.00706073768540559,1.00882373178803,-1.97329633838834,-0.697247068710958,-0.000442611811545867,0.684736072971735,1.94260674764833,20414.1088313206,0.9997886788535
"L_raw[54]",0.0010900363598155,0.00746969861150714,1.00040026744234,-1.96728561045754,-0.675468522782624,0.00506749128411159,0.677036393978017,1.96366785509194,17936.654384317,0.999706579821391
"L_raw[55]",-0.00516618459675574,0.00750467492922027,1.00410982589223,-1.94197876266902,-0.673454323029471,-0.0178631001747108,0.669578119160526,1.93888416029749,17901.8809034022,0.99982738200005
"L_raw[56]",-0.00299163450829862,0.00709393873539724,1.01424161519952,-1.96260034123004,-0.68276597030377,-0.00248803790843758,0.66677038875959,1.99651219064269,20441.2751973135,0.999726577075384
"L_raw[57]",-0.000353549347211691,0.00694824266480649,0.998221214446597,-1.92430072842535,-0.676972304467611,-0.00446858232322676,0.677500645171641,1.94992017571701,20639.7121191812,0.999775366879486
"L_raw[58]",0.000567359577380266,0.00723519679361346,1.0000309856079,-1.99035938238439,-0.667271967225864,0.00314769826510705,0.657029028355843,1.93375073193872,19104.0839079056,0.99984922537912
"L_raw[59]",-6.93057552828875e-05,0.00716746106432972,0.98484598315039,-1.93582668094655,-0.665087289445653,0.00353008823659061,0.661708229787856,1.91129426218848,18880.1721978852,0.999786013740719
"L_raw[60]",-0.00227796781502391,0.00688162513639432,0.994312843667572,-1.95403207393447,-0.677381585805522,-0.00765015688025888,0.676028452920403,1.92060224278042,20876.8069598495,0.999866550196695
"L_raw[61]",-0.00802027817558061,0.00692578618704163,0.993939125750584,-1.95740107150727,-0.665729780974108,-0.00813369906586906,0.654339992830289,1.96547990368493,20595.9303054958,0.999873268725121
"L_raw[62]",0.0151687092911639,0.00723756965019035,0.983910394624175,-1.92917865450515,-0.642076214248085,0.0118779412005681,0.67493074538268,1.95300279772615,18481.0050276184,0.999735350468677
"L_raw[63]",-0.00437113373428755,0.00702543301974116,1.0045267239269,-1.96019730876519,-0.672205707884899,-0.00826622534881345,0.679741455229822,1.96824574754824,20444.5141740482,0.999722868875534
"L_raw[64]",0.00234318128851236,0.00729876145013494,0.999223856594877,-1.94977440675231,-0.666968829738662,0.012210956711874,0.67456528864937,1.94207704195556,18742.4883473615,0.999965735668816
"L_raw[65]",-0.00558136423604331,0.00666504102376448,0.998541109703711,-1.97064302267494,-0.664614299070172,0.00367667345482413,0.64555439067587,1.95357596950078,22445.3429238862,0.999607623200847
"L_raw[66]",-0.000723569052856724,0.00686871892731938,0.989431022880593,-1.94889921003667,-0.652746052679982,-0.0123975899197113,0.659922420443561,1.9368000582539,20750.0695264949,0.999935108479614
"L_raw[67]",-0.0116557363644913,0.00684636434965267,1.00628750596501,-2.00102240423828,-0.682367043864952,-0.0156179896993661,0.673479714841872,1.9484073117373,21603.5014152679,0.999890097965701
"L_raw[68]",0.00196803257310718,0.00713377811418814,0.998404953124157,-1.96483071840656,-0.67151215907876,-0.00119251133656743,0.667351761570612,1.96284579506074,19587.2857711339,0.9997972054383
"L_raw[69]",0.0024114103598371,0.00695844999834279,0.985184875779397,-1.92302587564728,-0.6715248067192,0.00423634667392018,0.673215367189884,1.92100771276501,20045.2026163427,0.999773764650653
"L_raw[70]",-0.00343366161792865,0.00740398375374307,1.04165550394031,-2.05342965217799,-0.694958217336821,0.00460520305792429,0.680563694696358,2.05117211289728,19793.259185589,1.00006851473828
"L_raw[71]",0.00546549993896032,0.00707754455038124,0.984280873698458,-1.95975760246789,-0.656645695864757,0.0251368284049695,0.660573311376194,1.95126460823866,19340.7302896772,0.999644134281483
"L_raw[72]",0.0122777091866822,0.00690342451634093,0.991746823998563,-1.91804229067847,-0.653392669980318,0.00689274411948232,0.687387469931098,1.97387916110322,20638.23130912,0.999724327056133
"L_raw[73]",-0.00471784997793006,0.00709223935139,1.00476036096496,-1.97953901272535,-0.678819239755349,-0.0121133242101931,0.668584536785617,1.98733527092869,20070.5012436937,0.999795274258605
"L_raw[74]",-0.0033640096290975,0.00720629496508159,1.00037273773633,-1.95968265910217,-0.672207635404483,-0.0148975424439667,0.675058476754603,1.95849580332283,19270.7947811497,0.999773930795654
"L_raw[75]",-0.00630485644624532,0.00707436101691067,0.994757027081249,-1.96021891111071,-0.680513112324993,-0.00812451272827078,0.669992997053673,1.94085114255414,19772.4093802236,1.00011013993878
"L_raw[76]",0.00627760923630242,0.00708417732966227,1.00519905759765,-1.95026794320467,-0.678210062525313,-0.00616580418724473,0.69276723999529,1.97585886231933,20133.7790293531,0.999741518352081
"L_raw[77]",-0.00916926402373913,0.00721559045990375,1.01862677556426,-1.97764390873173,-0.713282152547462,-0.00256339689504604,0.688775331377373,1.98706016731064,19929.0420848884,0.999713409910018
"L_raw[78]",0.000791570749508059,0.00678008529064153,1.0186705455688,-2.02444373311097,-0.682431391941929,-0.00138139701622884,0.702601227367275,1.97066626022501,22573.410716231,0.999714845582752
"L_raw[79]",0.00363064262171484,0.00707521434193296,1.00970865313702,-1.97795348646889,-0.674227772349791,0.00360963104168951,0.676265414246421,2.00741719634074,20366.3383173326,0.99973083566051
"L_raw[80]",0.0108565035820283,0.00689075117483638,1.00804323282156,-1.95553368850299,-0.661469402491119,0.021246123992832,0.679332219633661,1.94764800992651,21400.5621384588,0.999970587407374
"L_raw[81]",0.0192380591689406,0.00717005996177925,0.992234512451926,-1.96086905683459,-0.647992214190996,0.0243722811302836,0.68330253502556,1.94801355216102,19150.6307453641,0.999756287142777
"L_raw[82]",0.00279098847870296,0.00752957396534972,1.00854183469004,-1.97445244021084,-0.671453490596676,-0.00242663210209826,0.682664899324458,1.96533498299274,17941.0157526387,0.999866791669196
"L_raw[83]",0.0034370350827452,0.00702828677249199,1.01554513503847,-1.97551599820123,-0.677923226282116,0.00168331931137299,0.683886615130022,1.99750576971696,20878.5105317195,0.999791136181808
"L_raw[84]",-0.0137797513737655,0.00702158259684826,1.00858128621581,-1.9840348167279,-0.695130332207337,-0.0180985711574841,0.666664137351725,1.98486193130025,20632.4971421102,0.999775055861196
"L_raw[85]",0.000161328124264779,0.00682143331269287,0.992053674425181,-1.95287260798738,-0.653728179287034,0.00848873296574787,0.65460013726094,1.93854756478631,21150.4233401718,0.999899684017822
"L_raw[86]",-0.00826134686728112,0.00725830476698757,0.999108362209045,-1.99167061186167,-0.682896899714648,-0.00637774775114852,0.674282808360306,1.94458451465262,18947.6253268278,0.999772523145804
"L_raw[87]",0.000873785958569494,0.0069782796515335,0.989048202826411,-1.98370083213753,-0.651933058240139,-0.00380780791464791,0.661206196590245,1.95768457784163,20088.0683329396,0.999896345406123
"L_raw[88]",0.00754625144689887,0.00714374721647221,1.0103476723724,-1.95451717404929,-0.682925504914382,0.00697317814544175,0.685512875592567,1.9907058885125,20002.7420075327,0.99968977025539
"L_raw[89]",0.00282683121953285,0.00678765413072811,0.98916025030821,-1.9606849108669,-0.65999457558012,-0.000174058346557178,0.668763384690362,1.94982162199085,21237.0359718883,0.999661949400242
"L_raw[90]",0.00277855705720912,0.00777294023991069,0.985218744016246,-1.93235213366823,-0.664937061727156,0.00413660686719446,0.677362327247881,1.90668591428761,16065.5158178299,0.999804094690772
"L_raw[91]",0.00112214235630369,0.00738553580393415,1.00712823316231,-1.98308484622626,-0.671775041284776,-0.00574164050637086,0.680904061088782,1.97204762176923,18595.4000514125,0.999767872635338
"L_raw[92]",0.00478647285057147,0.00721976661456522,1.00013828254441,-1.94955275926745,-0.668537086449279,-0.00309927677889989,0.666216400791814,1.97714723862895,19189.9474170045,0.999880318053234
"L_raw[93]",0.00472915194664152,0.00727930668806413,1.01721291419832,-1.95002843209714,-0.689504929575401,0.00100433834760558,0.713202870274523,2.0028383996073,19527.367332091,1.00000967485186
"L_raw[94]",0.00141412298820547,0.0069847023373729,1.0071761693619,-1.96213114191154,-0.700998324713351,0.00588843347522007,0.698818400358876,1.94792731234601,20792.9005939599,0.999868580931145
"L_raw[95]",-0.00152120052052474,0.00716916613693592,1.01577710904875,-2.00881442647212,-0.67206895402473,0.0013414714812728,0.678135214763748,1.97713501788094,20075.1848856114,0.999738255760749
"L_raw[96]",-0.0106054306040196,0.00699103513079533,1.015845757609,-1.9559313958116,-0.699403130088004,-0.0162533736336061,0.679847202315387,1.98713161512696,21114.0999665243,1.00016866113817
"L_raw[97]",0.00518098427531711,0.00737251405608099,1.01815404699913,-1.9798910805724,-0.677738334545155,-0.00906378326739449,0.692491109437668,2.01759711907929,19071.9792363452,1.00006395510022
"L_raw[98]",-0.00044584005830412,0.00692575704276828,0.995814986041697,-1.93665779429913,-0.677362614011041,-0.0042021180829486,0.666185261110022,1.95845021589674,20673.9190170179,0.999916092941989
"L_raw[99]",0.00337153370057987,0.00689782945611185,0.994973523591056,-1.94586811342773,-0.676899349752524,0.00977117628047242,0.684591437013943,1.91958996743058,20806.4574871789,0.999705821162016
"L_raw[100]",0.000732064807508697,0.0067330832070273,0.99722719510081,-1.95345699010676,-0.671265565835312,0.00507237523289127,0.674618115747217,1.9480884357832,21936.1427713385,0.999631156262289
"L_raw[101]",-0.00400013738015052,0.0068616105544568,1.00129746976409,-1.95202404412578,-0.684456431240388,-0.0126104667582965,0.676824745904346,1.94643817229147,21294.8265612937,0.999766776146783
"L_raw[102]",0.00504320430274911,0.00755831274699098,0.997561416259288,-1.94592463909535,-0.668981007768585,0.00329874301046207,0.670505897859046,1.95110274080713,17419.2547250172,0.999909400003632
"L_raw[103]",-0.00274473325543109,0.00703291732761892,0.977004365781537,-1.88938318225388,-0.655735758756155,-0.000866449820627311,0.64162630476232,1.91522389546127,19298.4302331845,0.999679019266979
"L_raw[104]",-0.00749202122759204,0.0072289514775556,0.98704102286677,-1.95810149376908,-0.680366537941433,-0.00182298236097925,0.663235416981972,1.92869143158635,18643.1711512727,1.00040885502778
"L_raw[105]",0.00475080638117106,0.00668106057784257,0.992043204173765,-1.91537658538753,-0.659331408443202,0.00646135436650734,0.665040596704988,1.95680137477481,22048.058556926,0.999665575368633
