"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[12,1]",-1.09066730958809,0.0051141268081191,0.531672050265431,-2.15063931788819,-1.44319796730104,-1.08649200720796,-0.737087110777083,-0.0451484083185539,10807.9835662363,0.999869982277854
"eps_E[13,1]",0.0248249628422938,0.00482099283353229,0.492638560324966,-0.945874911073227,-0.313570431191428,0.0156247199725555,0.353809693435568,0.999879394728702,10442.0034648149,1.0003239563004
"eps_E[14,1]",-0.294835504930018,0.00399901541871479,0.494222649665498,-1.2588801960185,-0.633252538081623,-0.299007135496164,0.0356222254407038,0.674173774414786,15273.5198006419,0.999879689817185
"eps_E[15,1]",0.026018400474415,0.00704198468155199,0.971518479832551,-1.8776418092322,-0.623497846357308,0.0215507822914879,0.657109436715335,1.9381782886345,19033.2073968214,0.999710273215438
"eps_E[16,1]",0.0683044718917469,0.00826081133985014,0.923471920254403,-1.70130793014233,-0.550480264459585,0.0698564811413092,0.688134356364419,1.88246618271703,12496.8909834749,0.999982332947414
"eps_E[17,1]",0.165542349967676,0.00584206360971385,0.601800983356008,-1.00848538204613,-0.235648343237933,0.167923829692806,0.566088346497329,1.35233004901916,10611.413137369,1.00032725115172
"eps_E[18,1]",-0.429979259945818,0.00847545279691118,0.932260424421605,-2.26309127656242,-1.05601831966971,-0.438606672500906,0.190099152457188,1.42573582399642,12098.9777384523,0.999881684710076
"eps_E[19,1]",-0.932021389120028,0.00583472691412401,0.60414372000524,-2.10217134231035,-1.33933608940435,-0.934021485011562,-0.531772858473092,0.264052742858716,10721.1028456915,1.00004582681355
"eps_E[20,1]",-0.753031439370881,0.00470788538532375,0.524748015255508,-1.77301100481971,-1.0964866959851,-0.756970895472608,-0.414019723839005,0.301024628992375,12423.6682730549,1.00008271454775
"eps_E[21,1]",-0.626083284528534,0.00501269102043706,0.53165050343963,-1.65267754152857,-0.988850775429742,-0.633337979626259,-0.267212240279889,0.432404595162663,11248.9137636152,0.99992038928916
"eps_E[22,1]",0.550344859107193,0.00518437025604963,0.513621329636999,-0.447725319330373,0.209086626502588,0.541346957088839,0.886424213299939,1.58455173647621,9815.08536096742,0.999888227465806
"eps_E[23,1]",0.184937444612578,0.00409275666724762,0.494482152982379,-0.763122633478697,-0.153555669038843,0.180653022928766,0.513758915090283,1.16555883692723,14597.1944631125,0.999625691357888
"eps_E[24,1]",0.0828083257480044,0.00772253299570406,0.917583697572669,-1.74770726836061,-0.529991846877803,0.0931501084430476,0.71449128100103,1.85248355372528,14117.956285942,0.999797436478122
"eps_E[25,1]",0.180151696343918,0.00519253592497834,0.58679535383697,-0.964962884982769,-0.216286524885221,0.176715442725579,0.577585399972214,1.34922085555453,12770.6885400552,0.999938267233984
"eps_E[26,1]",0.0394120227984235,0.00464625310629014,0.480089192030261,-0.889222162849521,-0.287439020611843,0.0351342935406594,0.355215416468492,0.990013951574253,10676.726781053,1.00034579200815
"eps_E[27,1]",0.267134638585175,0.00391707317875082,0.46965582854172,-0.646637326235952,-0.0507446541404161,0.265286614023266,0.577831102856211,1.20037382135279,14375.9337460745,0.999902799242431
"eps_E[28,1]",0.0324045232582606,0.00730275329444259,0.976266526617042,-1.88162576686319,-0.62361544690895,0.0367434924009198,0.680140427763361,1.93580248586462,17871.6042597115,0.99990966012869
"eps_E[29,1]",0.106654169180225,0.00775274118491111,0.942853748418947,-1.76915836150879,-0.526314620107804,0.106136416908398,0.73611300881863,1.93879253627286,14790.3377729081,0.999955543425262
"eps_E[30,1]",0.170760594847769,0.00698075166843812,0.664403284402824,-1.13170672282969,-0.275530007167663,0.169942878587762,0.620352342589263,1.4724006692104,9058.55996867316,1.00005261321738
"eps_E[31,1]",-0.577117922079122,0.00521303507241085,0.50675826461168,-1.5678444456487,-0.915799134056525,-0.577947549355663,-0.240817739655995,0.430511164732403,9449.75147522985,1.00007714877874
"eps_E[32,1]",0.200558998927401,0.0051793602333251,0.519194826807872,-0.813801705699287,-0.151980646671806,0.201400237281584,0.552096044633157,1.21199130292072,10048.6675238201,0.999837217102565
"eps_E[33,1]",0.231352046273205,0.00459253690139631,0.472484469832589,-0.687132736468399,-0.0880360733987369,0.229388833886862,0.546112669562267,1.17166856834596,10584.4858632945,0.999738156820619
"eps_E[34,1]",-0.330367855595735,0.00406695196933735,0.484818406588171,-1.27538102041287,-0.663768991527214,-0.328374281810853,-0.0052215775225928,0.615266446352744,14210.8518828894,1.00011935049422
"eps_E[35,1]",-0.0810285005929552,0.00720508122477419,0.979549140129334,-2.01036989816894,-0.740796805436256,-0.085810854181154,0.575084925134994,1.86124539855893,18483.0948953795,0.999759397004265
"eps_E[36,1]",-0.176024966454849,0.00766011072146052,0.933664911927609,-2.00481699925038,-0.802130778732212,-0.179587407774587,0.453536464613066,1.67857628584462,14856.3451837888,1.00003615616697
"eps_E[37,1]",-0.369867913490725,0.00581318640301656,0.632285368887832,-1.60131869758991,-0.785999516410534,-0.370887363034113,0.0501028680123576,0.892986125311575,11830.3547164585,0.999830139236831
"eps_E[38,1]",0.271603776132505,0.004275883641603,0.502971123286225,-0.692654205965464,-0.0685101845157839,0.269876080122006,0.612630661263205,1.2644971438887,13836.758057298,0.999786852723499
"eps_E[39,1]",0.280035250105132,0.00392971478425598,0.474250067036723,-0.642776179224384,-0.0418463642544285,0.279822496205945,0.591358446487031,1.24309522494497,14564.4047757026,1.0000788892486
"eps_E[40,1]",-0.345236388954698,0.00475372709052497,0.510712500752992,-1.31928236532414,-0.69091504828371,-0.348355245762125,-0.0133525054230364,0.693054948608063,11542.0907757889,1.00007534479079
"eps_E[41,1]",1.81408762273863,0.00427535171725921,0.43791070036455,0.972823525676811,1.51787006568171,1.80335501317859,2.10113030707348,2.68660171569088,10491.2543936877,1.00011440814275
"eps_E[42,1]",0.104290472487499,0.00749750023921463,0.979996394484058,-1.81485466133356,-0.563196579581139,0.0989038262822806,0.766026440068729,2.033387750381,17085.0391840929,1.00006649409872
"eps_E[43,1]",0.218243009968806,0.00781021954676268,0.927890043421454,-1.56158693878129,-0.416014740358987,0.200716928258922,0.853517618248012,2.07690616953981,14114.5340233295,0.999833981381925
"eps_E[44,1]",0.51686576152738,0.00676830658427712,0.615364109950054,-0.697949584986931,0.112744639758861,0.521739483446593,0.928858922439276,1.70698574551004,8266.16901505933,0.999786176165675
"eps_E[45,1]",-0.342030872089726,0.00776566368217097,0.92063247249237,-2.12068328580831,-0.962069751327446,-0.351155353035849,0.280360209651275,1.45009186046604,14054.500728723,1.00008132561056
"eps_E[46,1]",-0.691931496807501,0.00545293512567407,0.605695478930775,-1.87097200991722,-1.09455701725026,-0.687818709227862,-0.282662562972788,0.490578050980703,12338.0919429436,1.00039302757209
"eps_E[47,1]",0.326257969637458,0.00503078347725241,0.484060949941844,-0.593258310091532,-0.00206187195820921,0.318066535683066,0.65212805972738,1.29168373194915,9258.24876130469,1.00063048718363
"eps_E[48,1]",0.402432476964491,0.00371296495907023,0.448621052845722,-0.470986020027679,0.098947758379617,0.401623525734802,0.705594243698169,1.28160527142841,14598.8148042217,0.999766192779571
"eps_E[49,1]",-0.181671911556583,0.00719035111238921,0.986017135786694,-2.1024774244053,-0.859869011825844,-0.17939108498501,0.480449716937044,1.75825444164082,18804.8004468723,0.999870550087755
"eps_E[50,1]",-0.352031768709661,0.00746343727167884,0.92867555872766,-2.19199607634996,-0.978450318158298,-0.363750159992208,0.279878638191525,1.46820253601125,15482.8268677115,0.9999919054177
"eps_E[51,1]",-0.736164359267363,0.00541937345957471,0.620344521679618,-1.95578735753016,-1.15053988380915,-0.74128435882866,-0.322966847970043,0.490265056211956,13102.9095274272,0.999761162609469
"eps_E[52,1]",-1.12544504252772,0.00491404914730036,0.567687727907829,-2.24944405652154,-1.51012101568487,-1.12710171457826,-0.745547992702687,-0.0110186221603341,13345.6588929585,0.999894565339263
"eps_E[53,1]",-0.326146981090973,0.00493894158450493,0.54496849548031,-1.40208212411743,-0.686920981087588,-0.329079429591658,0.0344797085689135,0.741403733260918,12175.1694397656,0.999689603637534
"eps_E[54,1]",-1.37280585065201,0.00701569970882858,0.601275503058017,-2.54978994398159,-1.77436362591181,-1.38090360305849,-0.966407018006691,-0.188494341190063,7345.22387459242,0.999767811175611
"eps_E[55,1]",1.31095389008024,0.00618313562951159,0.490933194734015,0.381571308454386,0.981474164174642,1.29794351383279,1.63264248727749,2.3059060881756,6304.16033738981,1.00008024526265
"eps_E[56,1]",0.0108458317870398,0.00722104630505163,1.00814846616192,-1.97294711838611,-0.666356121107355,-0.00341101593155373,0.689908393299767,2.0061631518156,19491.6555271848,0.999751670720626
"eps_E[57,1]",0.0184106459777437,0.00730890958789933,0.970141066139254,-1.87689003735248,-0.649722359200309,0.0133189578596006,0.674011521971348,1.94102791019483,17618.3242321538,0.999874199555497
"eps_E[58,1]",0.0422895796881223,0.00768779074542087,0.931475110855373,-1.76541675762209,-0.589160928011757,0.0426887765851707,0.665488202198391,1.87442244842291,14680.4511590095,0.999997869801328
"eps_E[59,1]",0.112184251737326,0.00585605330077878,0.599635650135293,-1.07513028626026,-0.288537865050353,0.118548220970299,0.520720393617303,1.27733298343375,10484.9134109553,0.999882276547391
"eps_E[60,1]",-0.396686742495107,0.00459363664288432,0.507262048170499,-1.39153687920269,-0.728671282898481,-0.402054616632791,-0.0554875700718429,0.596318028878424,12194.1480319675,0.999912684134584
"eps_E[61,1]",-1.30593944941099,0.00545466858781398,0.548699532201995,-2.3812085787947,-1.67019539460397,-1.30144090239666,-0.949078580320044,-0.215370255673162,10118.879909255,1.00031098900412
"eps_E[62,1]",0.604705960294639,0.00504602427442278,0.490159746138735,-0.333726000241675,0.275151330846993,0.598831252152646,0.928488427140547,1.58466312837661,9435.75408980232,1.00002404230117
"eps_E[63,1]",-0.253011256797373,0.00752815189503772,1.0059611346947,-2.23961521220707,-0.927926614499818,-0.25323054555825,0.416215833663816,1.71696730410301,17856.0608674985,0.999825306308595
"eps_E[64,1]",-0.505864971113933,0.0084021490702759,0.978700795283885,-2.42839282527828,-1.17095545804045,-0.492064149369935,0.135351025046963,1.4514779579916,13568.1025522385,0.999717228534169
"eps_E[65,1]",-1.02624734559753,0.0083903127520791,0.946318575044953,-2.88414479047625,-1.65189064465389,-1.01591779665349,-0.399670733862523,0.821251069370587,12720.9173346513,0.999944893181221
"eps_E[66,1]",-2.16334679845106,0.00635253421249898,0.723780005198518,-3.59782134490969,-2.6434645582506,-2.16584677283209,-1.67862691557468,-0.741602168938852,12981.3284148572,0.999965102178305
"eps_E[67,1]",-1.23892048407158,0.00705567940602371,0.693139423519989,-2.58077669957743,-1.70629364732423,-1.24437351279131,-0.780479958784201,0.137246987788982,9650.80461406993,1.00009345319861
"eps_E[68,1]",-0.604326391467223,0.00822758585801805,0.613693438722501,-1.8105374927099,-1.0108417980042,-0.610507041356012,-0.193363939732015,0.625939497175946,5563.628383936,1.00034328461938
"eps_E[69,1]",0.493349849743817,0.0081206762826257,0.625863917361833,-0.711830374274021,0.0685155527297314,0.486831122308222,0.904801832552796,1.7419474365144,5939.8493651872,0.999934660581694
"eps_E[70,1]",-0.0985515337995332,0.00703343539620533,0.982258356078561,-1.99858609337757,-0.769681096676642,-0.103132735767543,0.580592863013914,1.81127508132439,19503.6753236571,0.999712944842015
"eps_E[71,1]",-0.208603623269457,0.00794115539627708,0.932419400662291,-2.02650047990598,-0.83404883354806,-0.200976459219457,0.414911061304267,1.61261597663037,13786.5377162364,0.999783251390311
"eps_E[72,1]",-0.408587617621198,0.00574924295194088,0.620168368702434,-1.61089041160787,-0.821649099034911,-0.416167452214398,0.00862357742879853,0.804592153655284,11635.8442689894,1.00006024704197
"eps_E[73,1]",-0.973351743130117,0.00459603658136498,0.571186816681867,-2.09771617838273,-1.35818137444009,-0.96777681917389,-0.586422443741462,0.132197079448122,15445.0527817481,0.999815280560311
"eps_E[74,1]",-0.236212647246474,0.007917825376902,0.925332215716401,-2.06488661629059,-0.85607471467657,-0.245796850909238,0.392074061789109,1.58934061868322,13657.8873464793,1.00002754340036
"eps_E[75,1]",-0.507738606611203,0.00687510843155978,0.613836389692712,-1.65594139906742,-0.926065701414807,-0.526296610693132,-0.10162497666419,0.746354701438548,7971.6120980135,0.999978272720224
"eps_E[76,1]",0.850019053896169,0.00452578903922376,0.46569140466594,-0.0489279592547099,0.530689670407524,0.843608686960209,1.15704002592973,1.7858434489767,10587.851262511,1.000067527066
"eps_E[77,1]",-0.0976930145651114,0.00736082816056331,0.982146460730716,-2.013032364238,-0.761766006205212,-0.102214582004341,0.565987992475431,1.79591235468133,17803.2443888558,0.999833278371481
"eps_E[78,1]",-0.185356692453381,0.00732034196582466,0.977152093156968,-2.10546902549189,-0.826690549848929,-0.182491800643223,0.470450752780355,1.72072019944423,17818.1083128436,1.00014092777074
"eps_E[79,1]",-0.400410986026521,0.00777701232264443,0.943606966698256,-2.27120693914101,-1.02672878938563,-0.401360924062237,0.236514668112127,1.43128688225176,14721.6572785481,0.999736526581647
"eps_E[80,1]",-0.821658958835092,0.00597141357183121,0.64343414862786,-2.08027364311863,-1.25836744306961,-0.817623645643097,-0.39616161149054,0.439554761581882,11610.5798815326,1.00003860161431
"eps_E[81,1]",0.388835208837295,0.00451613341393511,0.495921815351669,-0.597314022414488,0.0584786695452623,0.392699386531826,0.709075228037037,1.38469960794191,12058.4892291197,0.99986080279312
"eps_E[82,1]",-1.19680748095308,0.00476252977315991,0.534373897694041,-2.25037044072512,-1.55731393184889,-1.20691217641035,-0.831638647909333,-0.140001728087386,12589.6908276287,1.00008241107973
"eps_E[83,1]",-0.222230898215716,0.00477467225467259,0.523552570369701,-1.22317622249798,-0.570837905248156,-0.2332587211964,0.118804152365081,0.822330188060558,12023.5706713808,1.0000441102884
"eps_E[84,1]",-0.17956311647226,0.00733429207428378,0.991963217814932,-2.10976179843329,-0.855178755693566,-0.182899482876929,0.480019305971843,1.77264134078609,18292.5704209777,0.999718161946846
"eps_E[85,1]",-0.388874026676001,0.00732148639081945,0.935093308165509,-2.22426698611074,-1.02295698684591,-0.395808492127726,0.245637639701595,1.41257559112826,16312.1564914597,1.00016499142311
"eps_E[86,1]",-0.801594343655525,0.00593849809472057,0.659172013798243,-2.0664679105247,-1.24439245365559,-0.810862378191312,-0.365485723742055,0.5284799837626,12320.9523471059,1.00005197502139
"eps_E[87,1]",0.633714842667852,0.00467510121293453,0.509500118685301,-0.345431420279177,0.289241873792428,0.629328142970279,0.974472976828534,1.63579613072626,11876.994189498,1.0002355525795
"eps_E[88,1]",0.0756752845756968,0.00401129685626551,0.486406532916142,-0.871871328092409,-0.249299871217754,0.0771839922019717,0.401661481803022,1.03031239341223,14703.7866417199,1.0001496666061
"eps_E[89,1]",-0.937000063897933,0.00544884344111472,0.545855422411586,-2.00286545203998,-1.30603639289882,-0.941800435448189,-0.57517116417946,0.162987515659859,10035.6752263302,0.999800867361783
"eps_E[90,1]",1.50838118856178,0.00448659465565515,0.45448153672415,0.642635641527017,1.1943976197511,1.5022670159064,1.81218974647107,2.4106983477799,10261.2157741676,1.00022239512259
"eps_E[91,1]",-0.539418774411696,0.00876405998276123,0.999922749546067,-2.4743828155388,-1.2054143900216,-0.533349867091175,0.124103956239864,1.46132452591231,13017.3390290363,0.999962562505698
"eps_E[92,1]",-1.10487808350599,0.00926274403618149,0.943581794524256,-2.90978833691127,-1.75104598472129,-1.11931563481006,-0.457797632880134,0.752074071700653,10377.190273306,0.99984112628209
"eps_E[93,1]",-2.29620643181687,0.00611826781367465,0.615231097311223,-3.50314707688173,-2.69891759362017,-2.29822348717608,-1.90304009994419,-1.048916360748,10111.5932536962,1.00071760088282
"eps_E[94,1]",-1.83564912313056,0.00742548496687411,0.561397448853349,-2.94088732526491,-2.20684411446436,-1.83702574728518,-1.46295522349399,-0.743200045928233,5715.98687807369,1.00053682524128
"eps_E[95,1]",1.08538789797963,0.00782520464178501,0.450071855193776,0.239293851614797,0.779552429166013,1.07183110277749,1.38299112306655,1.99539751216284,3308.05181536114,1.00037605647106
"eps_E[96,1]",-1.96998404767814,0.00504025663889644,0.411994666711911,-2.78510063401549,-2.24269225576763,-1.97445904314339,-1.6968068509303,-1.16033699619981,6681.56022835935,0.999998237269609
"eps_E[97,1]",1.39438531943615,0.00679517390354021,0.384567312661895,0.658527533501426,1.13159019589733,1.38317946373446,1.65170416472777,2.16544455781849,3202.90150359889,1.00088312571598
"eps_E[98,1]",-0.21324949209688,0.00733909365646706,0.960008622025153,-2.06237265093875,-0.869029190750609,-0.211364707825097,0.432689973023652,1.66484766925911,17110.6066388866,0.999854714219974
"eps_E[99,1]",-0.4018031660274,0.00824960103167511,0.914716637085326,-2.20913547861951,-1.01719987740977,-0.40536753181727,0.20758861627842,1.40368114946806,12294.3979129012,0.999974702971365
"eps_E[100,1]",-0.85625180944775,0.00532381499793495,0.551543036485052,-1.95644113801191,-1.22246502534605,-0.855496629555607,-0.490433241614144,0.228628274332335,10732.7966439367,1.00004681174625
"eps_E[101,1]",-0.300626200334887,0.00343930537112009,0.373650406845808,-1.03357797628128,-0.55514540736417,-0.30287628655692,-0.0502669934025042,0.43170844319692,11802.9194449846,1.00008865604837
"eps_E[102,1]",-0.421329350896231,0.00827969228081865,0.902107620801578,-2.18535396428338,-1.05001681023638,-0.420636105498333,0.188921782607011,1.32128011019409,11871.0274906938,0.999871707980512
"eps_E[103,1]",-0.902182658653268,0.00625222341388539,0.52765195837865,-1.90666912410073,-1.26122131814172,-0.919061033597415,-0.55539379396039,0.179509190377891,7122.39625054096,1.00047575105613
"eps_E[104,1]",-1.0611545728121,0.00401709576752591,0.373507445408767,-1.80065200320768,-1.30755181491317,-1.06345589289879,-0.81044144858396,-0.317828426926679,8645.1823046296,0.999914310022688
"eps_E[105,1]",-0.151433422069472,0.00723762758777276,0.984765386018588,-2.11096434393993,-0.815351959538098,-0.1451742295504,0.513557234203079,1.75985245179268,18512.8415690834,1.00010856545259
"eps_E[106,1]",-0.294128963332781,0.00766287287409346,0.92055348447889,-2.11950587758197,-0.916692998777844,-0.295663681299557,0.328145432286438,1.51086672593287,14431.6108978147,0.999951446906714
"eps_E[107,1]",-0.648552327823299,0.00574904706030231,0.560496815290847,-1.72131058054134,-1.02533389037355,-0.65648601061725,-0.281894576865645,0.494048316847881,9505.05362157531,0.999934995679537
"eps_E[108,1]",-0.681722783529064,0.00323716152631419,0.375535642394295,-1.42847025721775,-0.93031312728841,-0.677377784502775,-0.430712818413553,0.0666959014706104,13457.784968366,0.999682684946246
"eps_E[109,1]",-2.56758555952858,0.0046987897391025,0.507642973283129,-3.58433332376875,-2.90523452207395,-2.56115841902528,-2.22707451751528,-1.59584425875171,11671.9853786288,1.00028088472873
"eps_E[110,1]",-0.846020813324407,0.00897820260770336,0.516022808969516,-1.82559322761734,-1.20289419757825,-0.853687768828,-0.508395088080901,0.183931641817022,3303.38348736327,1.00003762018925
"eps_E[111,1]",1.50672026554831,0.00802737025350079,0.405469284973871,0.744843607986659,1.22339058424667,1.49828929240518,1.77466111703748,2.33407854157778,2551.34584445365,1.00130787937672
"eps_E[112,1]",-0.0597723086399451,0.00758843919260517,0.974525715891891,-1.96588344816318,-0.7262051030207,-0.0505006445481879,0.603962824953725,1.83473272565593,16492.3176457317,0.999650486356566
"eps_E[113,1]",-0.0758521690481357,0.00822986525709504,0.915122369045123,-1.86653643484706,-0.706251407135731,-0.0721855752291554,0.548695494693127,1.73020982741487,12364.3956290421,1.00003127147225
"eps_E[114,1]",-0.180155412231254,0.00551032987541632,0.53365805823153,-1.24942665117607,-0.52925083664766,-0.178466325867713,0.172256522816159,0.863026240960062,9379.31120676965,0.999906777145763
"eps_E[115,1]",-0.323017204348257,0.00797571153612704,0.918442804386208,-2.11723872876542,-0.947814255690961,-0.318659784962368,0.29165126630784,1.455872692591,13260.6665876912,0.999714198547086
"eps_E[116,1]",-0.699668361337849,0.00507193197054914,0.520679205177888,-1.70745342465564,-1.04419615113799,-0.698364177986068,-0.355230808003272,0.313271259725929,10538.859796904,0.999891725094888
"eps_E[117,1]",-0.365431569268678,0.00500781830480542,0.369357933242204,-1.08613936370906,-0.616229831613851,-0.363574061856508,-0.117856501993679,0.363657663616319,5439.98542731692,1.00101662914237
"eps_E[118,1]",2.08896753985565,0.00498866000938963,0.33017278293204,1.47641793748948,1.86167083850028,2.07506233948975,2.30240460120644,2.77402334343327,4380.40965327964,1.00008615166645
"eps_E[119,1]",0.185420722079833,0.00725517463312277,0.977551159333459,-1.70028041035455,-0.466792314201855,0.170868636308389,0.849794154118454,2.08744249180931,18154.4564004738,0.999708771777521
"eps_E[120,1]",0.381498794031624,0.00777311453936379,0.902545227285728,-1.39837659861854,-0.232407713066982,0.384632646668751,0.990174465081781,2.1573923486223,13481.7979305944,0.999694428522614
"eps_E[121,1]",0.819466663663807,0.00701065952518248,0.555692093501489,-0.326461912083626,0.459270434941044,0.842158407699872,1.19317516720323,1.86018764009238,6282.76308367003,0.99988034055465
"eps_E[122,1]",-0.904890848226662,0.00494167752334141,0.36756891392427,-1.6350424838529,-1.14610206936172,-0.901681855482588,-0.651937350909255,-0.197606550434806,5532.59330986632,0.999805542259511
"eps_E[123,1]",0.469348363083793,0.00291074056463873,0.320246922118087,-0.145091556588053,0.252223130711359,0.471445324477707,0.681966848415631,1.10945528089412,12104.9481132174,0.999729337869775
"eps_E[124,1]",-0.247545066331503,0.00376472625652657,0.334911553254946,-0.906067090914608,-0.476435729703078,-0.249848839354696,-0.0212048740581164,0.413481840702957,7913.95274849229,0.999940526189437
"eps_E[125,1]",1.20364391141554,0.00316815195308379,0.293207267770739,0.649912835641712,1.00210318668486,1.20019158720919,1.39560177850635,1.79920846383461,8565.19895516744,0.999847915956434
"eps_E[126,1]",-0.00196639034042611,0.0070412829059192,0.982040602169865,-1.91159498969755,-0.667654061787303,-0.00237458987064502,0.662080901331337,1.90058687449855,19451.5986557204,0.999955510217471
"eps_E[127,1]",-0.000786467860684171,0.00684931289295596,0.997904315879175,-1.92848797826085,-0.683623278616089,-0.00311666470552965,0.671678889254691,1.97751719328614,21226.7638965747,0.999680549502233
"eps_E[128,1]",0.0107579522283287,0.00749557875591304,1.00012541167202,-1.94301120637502,-0.66555889585176,0.0140185152759193,0.69661138506066,1.93461787524757,17803.2209216691,0.99971301547361
"eps_E[129,1]",0.0370276259426697,0.00793330432280676,0.895251310768979,-1.7256635577907,-0.585779258556636,0.0464449130245062,0.639937030816122,1.80260348320017,12734.4942801283,1.00024699210833
"eps_E[130,1]",0.0807184041210263,0.00563438293935994,0.543120285086461,-0.98497935199161,-0.280514720185916,0.0915217318606497,0.432948488715353,1.14979625246136,9291.78872929431,1.00044391170042
"eps_E[131,1]",-0.162385842664188,0.00352974659509562,0.334668551654589,-0.827392607174175,-0.382295628085345,-0.162911266206307,0.0596400675788007,0.494443143009145,8989.64936074037,0.999832171591024
"eps_E[132,1]",-0.00533264290635596,0.00764160655158995,1.00037790246266,-1.97416490912001,-0.681595986035459,0.000439676097024685,0.662707914954548,1.96668132920118,17137.9485089235,0.999825469193469
"eps_E[133,1]",-0.0122844032760201,0.00782070142830246,0.988209874469849,-1.96050430514452,-0.689926096351675,-0.000420155545509408,0.654125764563439,1.9468250919603,15966.3985607266,0.999887172724763
"eps_E[134,1]",-0.0072490518355511,0.00826480383293711,0.911666194509866,-1.78420384551404,-0.612565154029622,-0.0136957525162766,0.612553985354903,1.78404413253759,12167.6470112876,1.00042514406301
"eps_E[135,1]",-0.0142392576508739,0.00546450970547452,0.545265120167944,-1.09179188787001,-0.373551265896495,-0.0138221880635935,0.343594082156666,1.06814739895247,9956.64519821485,1.00044676530188
"eps_E[136,1]",0.201705335811962,0.00774332461268619,1.00411530198003,-1.76114383506239,-0.482889407254304,0.197694606582124,0.899058336827441,2.14518450079063,16815.5950019094,0.999762825324466
