"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[10,1]",-0.262591517718676,0.00576828139695888,0.52233992020943,-1.30654711415994,-0.607463761762741,-0.25460739045219,0.0880796887310829,0.751128065881672,8199.99446980635,1.00028128517563
"eps_E[11,1]",0.524018336891376,0.00431694393583162,0.465960178158985,-0.42038203778259,0.215115742527869,0.528483478327352,0.835768444881379,1.4212095927876,11650.5060107791,0.999816714551834
"eps_E[12,1]",-1.09317565846595,0.00641958208662683,0.525280198825183,-2.12910304202942,-1.44581718825485,-1.0909151296889,-0.741969057455582,-0.0408015802521071,6695.27695325755,0.999839300005894
"eps_E[13,1]",0.02310618752423,0.00524530640999553,0.491184568894533,-0.919967442149892,-0.307836327248599,0.0178519050502428,0.351728564385978,0.996190504827049,8768.95220460185,0.999869645195088
"eps_E[14,1]",-0.291222440804608,0.00435881587761125,0.482820615893553,-1.22062259169317,-0.618057522906743,-0.297410259421103,0.0260851217570261,0.691563694417261,12269.7174835489,0.999959547102082
"eps_E[15,1]",0.0530269452035672,0.00799500069669433,0.960724094466055,-1.82741474307985,-0.594214135387046,0.0516490358260242,0.695331932111906,1.95504497018406,14439.7725881129,0.999887834728051
"eps_E[16,1]",0.0735378544088723,0.00883249855583311,0.916593519763926,-1.72160481462911,-0.545574545528714,0.0714166330333933,0.688532679856765,1.88084797604208,10769.2737035973,0.999788317962787
"eps_E[17,1]",0.148998534593072,0.00622243938492668,0.608521964843509,-1.05273722979869,-0.246599945198744,0.143874828278714,0.557658894651485,1.34137344254236,9563.81503882463,0.999854339878316
"eps_E[18,1]",-0.452762572922106,0.00887957881086462,0.93283376458032,-2.26983916969605,-1.07710805117187,-0.459024668410633,0.172560057047053,1.37770079942727,11036.3072381815,1.0001239434799
"eps_E[19,1]",-0.919265647449412,0.00599705295128478,0.605145019262757,-2.11250789100376,-1.32614402861492,-0.912420201113035,-0.503090125144302,0.245838152668508,10182.2360125425,0.999857433049298
"eps_E[20,1]",-0.75828821634489,0.00502513664451939,0.534240953161379,-1.79105851702536,-1.12169426757014,-0.758003643198108,-0.397286971558169,0.295829515601376,11302.6063398299,1.00018171678044
"eps_E[21,1]",-0.618538646757747,0.0058742306351625,0.553001053631776,-1.70283683003506,-0.992007228894723,-0.617451336839357,-0.252510563291093,0.482992464237447,8862.37106333514,0.999859676225892
"eps_E[22,1]",0.543277759394809,0.00522810928190256,0.508726493143747,-0.424063800728173,0.194624913808322,0.538586729773695,0.878510483985553,1.56261487579453,9468.46103676037,0.999876129598982
"eps_E[23,1]",0.183559577148646,0.00458688087865522,0.486702793407609,-0.738272526114044,-0.147527531503399,0.173640150903551,0.509346288235218,1.16512526642845,11258.816850553,1.00008679251035
"eps_E[24,1]",0.0842338609519437,0.00894710955144533,0.917336186899484,-1.71157484944737,-0.540763690575329,0.0756546216778774,0.700755131730706,1.8871507668737,10512.1498129881,0.999951131184357
"eps_E[25,1]",0.17616230616597,0.00597954304105307,0.581895060818509,-0.971752146700632,-0.212955458646829,0.182635336186464,0.566606117128893,1.29894076718192,9470.0734876518,0.999982465640406
"eps_E[26,1]",0.0342632279483018,0.00490389610924732,0.484329626188751,-0.91185045130039,-0.288530550369249,0.0267141127183835,0.354240361278297,1.01254548497952,9754.3772746696,0.999902213221474
"eps_E[27,1]",0.267758966590555,0.00417274815905438,0.465235373216414,-0.628480449109876,-0.0485197746373058,0.264109977507919,0.580147885243702,1.19298072716802,12430.8580609848,0.999737900827897
"eps_E[28,1]",0.0456189649828852,0.00851562665482751,0.992515971509942,-1.88207362249628,-0.608754218874948,0.0301733742500595,0.706273714497772,2.0374366680191,13584.441343881,0.999737804924356
"eps_E[29,1]",0.0960725579727031,0.00824308784680177,0.921667045763448,-1.74658819301029,-0.513995676558571,0.0872765947222646,0.73646662612298,1.90116529094537,12501.6766760825,1.00007032966462
"eps_E[30,1]",0.173640786597224,0.00790386225727787,0.678756688348683,-1.17063434681366,-0.280019604038589,0.17129591004261,0.636432049857835,1.48324194082285,7374.78762055763,1.00019204011897
"eps_E[31,1]",-0.57332737978651,0.00549914195441397,0.509133063536932,-1.55839697580216,-0.922670900750367,-0.571463347137303,-0.226015528083161,0.428314413792674,8571.81405470823,0.999811356981834
"eps_E[32,1]",0.18463968425414,0.00610989999915966,0.53213677217553,-0.858595034490254,-0.17397207272028,0.183854116005022,0.544556956162082,1.23417740517384,7585.39738345912,0.999871102622062
"eps_E[33,1]",0.233425250978597,0.00489614503061364,0.471884732511586,-0.671304933083389,-0.0838053545206696,0.225791723120523,0.547755921489783,1.17950962835437,9288.87898833695,1.0000506782308
"eps_E[34,1]",-0.330789784932861,0.00424312331278023,0.479165208252129,-1.27390982049104,-0.649870438350244,-0.332680856819074,-0.01235142120945,0.606591484098178,12752.6149519336,1.00023593029535
"eps_E[35,1]",-0.0861506114885552,0.0079698777195614,0.971221252614886,-2.02511712687677,-0.738408256304399,-0.0705548419275994,0.579349293956183,1.78606676557882,14850.2251483837,1.00001036983554
"eps_E[36,1]",-0.174166351044033,0.00843591496333987,0.930272477999394,-2.01557011546899,-0.7943474380876,-0.17714048266368,0.455738651532337,1.63971903054439,12160.6267478117,0.999743814145948
"eps_E[37,1]",-0.365158890307916,0.00619023953247113,0.632131212094166,-1.58122157290543,-0.79140432402259,-0.36337026747338,0.0522298828438606,0.912461236291849,10427.9648892551,0.999924384493904
"eps_E[38,1]",0.268123263590141,0.0047945138681615,0.503452584952831,-0.720577320446812,-0.0681953455076687,0.263812352913549,0.600674745401308,1.27231738026296,11026.253978661,1.00025438184232
"eps_E[39,1]",0.273884721534011,0.00447693997378444,0.481571890187473,-0.666220759236962,-0.0513633426561175,0.27541108387239,0.596458863578002,1.23841482346551,11570.7021621349,0.999812850337163
"eps_E[40,1]",-0.342566460945491,0.00546327234968029,0.506122492440512,-1.31794054524108,-0.68371920526882,-0.355781791285632,-0.0103675569985001,0.679110868974932,8582.33720137448,1.00000125755636
"eps_E[41,1]",1.80226281409795,0.00445001130043664,0.428986116747668,0.987865684416024,1.51178300609419,1.79068322448283,2.08255362288532,2.66847772459259,9293.17781643984,1.00007706363128
"eps_E[42,1]",0.1067990895878,0.00851422607377122,0.963506118044768,-1.8414683240738,-0.533069966827415,0.112016438091777,0.748212725009866,2.0074557507483,12806.1504041462,0.999816741899783
"eps_E[43,1]",0.233672391868792,0.00889575960325632,0.920247116197356,-1.58407336340183,-0.38676647980151,0.239303152437944,0.865553479570331,2.02264413025764,10701.4556025549,0.99998236718403
"eps_E[44,1]",0.499592696396046,0.00743261286741144,0.626352252997823,-0.767575608200183,0.0934981721470517,0.517030975298785,0.922014004304337,1.70286965599924,7101.5681991018,1.00012812990864
"eps_E[45,1]",-0.335595469835809,0.0116298061603561,0.918685694741564,-2.09108587492344,-0.95657398798734,-0.343091363673044,0.282313977372228,1.52184768783626,6240.06272598496,1.00032100056081
"eps_E[46,1]",-0.703294410122412,0.00646421531390235,0.604753704007903,-1.8556701006677,-1.11097468491063,-0.702262757170461,-0.301041706656657,0.484603914229852,8752.36551975877,1.00024040551234
"eps_E[47,1]",0.313420350350355,0.00541109105763172,0.489113574257435,-0.636274698371253,-0.017552891428853,0.305121784875625,0.638579230541453,1.30593694580211,8170.52093599702,1.00008137355088
"eps_E[48,1]",0.397530568208333,0.00419935026981678,0.45379966222707,-0.485064095526021,0.0982385722856931,0.388216650970433,0.69178527945757,1.30582272368153,11677.8834060954,1.00004105420616
"eps_E[49,1]",-0.168589494205597,0.0093322690715623,0.965813805121443,-2.03963845554178,-0.825854688150691,-0.170719872109893,0.476968235095901,1.76500921125014,10710.5633315396,0.999890251153798
"eps_E[50,1]",-0.342913427085135,0.00976878724860164,0.919000122275086,-2.11667391832202,-0.972556492459395,-0.332165271208455,0.261623385546688,1.46843993882945,8850.13378097412,1.00032985965287
"eps_E[51,1]",-0.739679565122951,0.00671916454943509,0.631973029197836,-1.97712192017339,-1.16465955694428,-0.732917993190755,-0.318283359067417,0.511947372402458,8846.39922715985,0.999929798167758
"eps_E[52,1]",-1.11898890462425,0.00732609814423893,0.567232193266193,-2.25009009783525,-1.4895689665156,-1.11723480455403,-0.743902624667733,0.0165570927059653,5994.82179688818,1.00015100970275
"eps_E[53,1]",-0.32231807996636,0.00489683053688452,0.538088729395504,-1.38184463962895,-0.681638674357951,-0.322433852589504,0.0396655744491713,0.740427542115299,12074.7359275817,0.999932760784967
"eps_E[54,1]",-1.37151083826848,0.00773218932115984,0.605074926092366,-2.55151937467838,-1.78346230547396,-1.37871623955537,-0.96390973855106,-0.162220022635372,6123.69221919692,1.00087751763967
"eps_E[55,1]",1.33025690481458,0.00706912876399925,0.506400605056449,0.372903294572814,0.982712418384581,1.32693013402732,1.66859418337096,2.35551018671695,5131.64549831989,1.00006402744734
"eps_E[56,1]",0.025587437910848,0.00750321396946713,0.995704901238625,-1.93628734309439,-0.6525238833846,0.0298971493816842,0.69259755241388,1.98356672976366,17610.2948301325,1.00001352206234
"eps_E[57,1]",0.025019731034087,0.00836483185574978,0.993783374015007,-1.90763586532645,-0.657220788761118,0.0308518461691965,0.68932718655931,1.96368315021572,14114.6145433872,0.999911319315069
"eps_E[58,1]",0.0426794082341886,0.0084868724378372,0.910003453063078,-1.72365028345497,-0.577498765096187,0.0440105431954538,0.650170752585662,1.83070765068695,11497.1641352832,1.00011836619861
"eps_E[59,1]",0.105172213278325,0.00857767303931272,0.609377761658533,-1.13550352564398,-0.294860271088051,0.10850446658083,0.513148809769602,1.29199792284413,5047.0107132483,1.00054199849291
"eps_E[60,1]",-0.403493977966884,0.00474351901056571,0.500353404276571,-1.41588072643228,-0.734770464361543,-0.406503159445276,-0.0714527005537557,0.569163266117244,11126.3425622374,0.999650298243033
"eps_E[61,1]",-1.31613295469354,0.00769088483718086,0.559569651693228,-2.44166796004922,-1.68128053952753,-1.31682143486589,-0.942574020461598,-0.200615396537399,5293.65566333093,1.00053882576693
"eps_E[62,1]",0.605791835834338,0.00648636875965706,0.498039647781251,-0.355986401507775,0.272195873721773,0.599614266613403,0.935991481141233,1.59400367563368,5895.55321757035,1.00012087119444
"eps_E[63,1]",-0.271435649346172,0.00915290832236626,0.99669309817049,-2.22778860120195,-0.936755694737363,-0.275538932080119,0.396772836436725,1.69574893408214,11857.8151805626,1.00001543687984
"eps_E[64,1]",-0.521089479001178,0.010935186267627,0.997934208631904,-2.48225800884485,-1.20310530517772,-0.518874573072803,0.146286809476298,1.41075677576085,8328.20583266653,0.999944359821311
"eps_E[65,1]",-1.02077324693726,0.0102635180921124,0.97009666001333,-2.88676848746303,-1.68105090403617,-1.02032989597751,-0.373212002020626,0.913282018769655,8933.82650588828,1.00036172470671
"eps_E[66,1]",-2.16240147135025,0.00732214627912247,0.73507640643013,-3.62261649755403,-2.65989045014345,-2.1570663472054,-1.66877957919275,-0.721575694355065,10078.3205054449,1.00023473120593
"eps_E[67,1]",-1.22672231171038,0.00847055133145628,0.702817737887903,-2.61952137764397,-1.69671949697778,-1.22496932409696,-0.740029346056964,0.124454672464174,6884.33618705234,1.00060988001169
"eps_E[68,1]",-0.590647911983716,0.0099702051916672,0.63542931754757,-1.82469337987673,-1.01469893876585,-0.598928673647218,-0.171400182050609,0.683524084450608,4061.87266098426,1.00018491261275
"eps_E[69,1]",0.499165070724285,0.00943633838515515,0.625951018724731,-0.724680284575499,0.0711305223194669,0.499025733670722,0.926936570451783,1.73509884767571,4400.21288818585,0.999998540094876
"eps_E[70,1]",-0.106230380811053,0.00805382700855323,0.979349160932157,-1.98295497697796,-0.763721327615131,-0.108639781176873,0.548308522832077,1.8477562084085,14786.6746482664,0.999662602073207
"eps_E[71,1]",-0.20929865416023,0.00873237898710821,0.939474881342985,-2.03428912547832,-0.851627070790653,-0.221515608891121,0.432332117128774,1.62911003909302,11574.5787466392,0.999705406685443
"eps_E[72,1]",-0.413551064373647,0.00624274985752955,0.628029257575057,-1.65731591126269,-0.838358769991698,-0.412629489026367,0.00985793816881127,0.826627786124292,10120.6378807021,0.999791617429472
"eps_E[73,1]",-0.957480726385712,0.00487310963334,0.570903033205838,-2.09913938286792,-1.33584984907978,-0.95261467287766,-0.581501580426785,0.153067165412313,13724.9994801918,0.999875231509981
"eps_E[74,1]",-0.213852338348145,0.00879481418328257,0.920774822712708,-2.0151543833838,-0.838224516354117,-0.218406396788522,0.402477925016793,1.60410879129921,10961.0847323601,1.0003337713588
"eps_E[75,1]",-0.511379263490419,0.00708360968677481,0.616243617624997,-1.7022314021375,-0.929438365885426,-0.521685626773477,-0.0983451508636581,0.731001514771405,7568.25266337343,1.00019118545261
"eps_E[76,1]",0.847064475638567,0.00499334159381,0.468489914168718,-0.0425034758574771,0.525672825407465,0.839389101292272,1.14993155862613,1.7898084142991,8802.74126732926,1.00066606260886
"eps_E[77,1]",-0.0879506907850904,0.00813931082940543,1.02227261565171,-2.09220707809961,-0.7810171320118,-0.088732665712247,0.597472941135883,1.91359983210388,15774.5938609194,1.00004272760289
"eps_E[78,1]",-0.188259015914067,0.00870021414353437,0.988500424438981,-2.13895601908347,-0.875026267540944,-0.169835226085394,0.465700171106244,1.71947559567404,12909.0367049108,0.999934221426435
"eps_E[79,1]",-0.396848386092276,0.00864589415654774,0.911556524855994,-2.17964375130465,-1.01412526112797,-0.389074545868092,0.221706996128243,1.36180176731695,11115.970331428,0.999656308325486
"eps_E[80,1]",-0.814692980447256,0.00640171259869726,0.648221857635134,-2.11283109169558,-1.23892511166908,-0.817296682799629,-0.382471621593845,0.470635623110321,10253.0953574328,0.999891968057778
"eps_E[81,1]",0.382367631864083,0.00496761623295261,0.502557875443589,-0.585519369467315,0.0415818512522891,0.379691046777416,0.716083790724258,1.36954859481933,10234.7229507636,0.999893618644483
"eps_E[82,1]",-1.19531486881228,0.00558564158972816,0.539830415225691,-2.23265191335137,-1.55778979673436,-1.19823619213283,-0.836702877832132,-0.136032955616714,9340.4665543874,1.000683126723
"eps_E[83,1]",-0.216646489208544,0.00599094826713168,0.517221875106835,-1.24285555572695,-0.561124867990766,-0.214332834776784,0.123266653982649,0.79469862861828,7453.54074746773,0.999993608965566
"eps_E[84,1]",-0.172851340363183,0.0101051395295551,0.997015676311805,-2.13207058053202,-0.840312416726279,-0.18462488391383,0.491007407030471,1.86325392629952,9734.627656713,1.00000460945544
"eps_E[85,1]",-0.371456231083593,0.00927550065558513,0.946363598283313,-2.21552131427749,-1.00602731509566,-0.371437883711171,0.268762792284959,1.44581745207778,10409.7747652652,1.00003446332665
"eps_E[86,1]",-0.815745690680739,0.00668698302303859,0.650739066945046,-2.07259188510754,-1.24868610318237,-0.826404796010145,-0.385806521823206,0.497173112888552,9470.07283739504,1.00017442292383
"eps_E[87,1]",0.638251653941364,0.00608292492977843,0.512882573800502,-0.37322409060812,0.301223556121056,0.634784137998345,0.974588810669581,1.65914256396652,7109.04024778449,1.00004139478172
"eps_E[88,1]",0.0700964997496609,0.00469850698290173,0.486890033468526,-0.882806285155338,-0.255261695171213,0.0660350336954179,0.392713306136672,1.02623389137155,10738.4603069011,1.00013046107668
"eps_E[89,1]",-0.921259844228361,0.00624044682578302,0.547103732712029,-1.9822302295683,-1.28895592919724,-0.929569062058102,-0.565471019779244,0.172487092073314,7686.13453221629,1.00030360056799
"eps_E[90,1]",1.49844463081173,0.00483796961444794,0.454132919280016,0.636003920663037,1.19448305156315,1.48840328362774,1.79631902383457,2.43351244563079,8811.29407091226,0.999851756947533
"eps_E[91,1]",-0.554943651483199,0.0141229920443917,0.997557118237994,-2.53542404404123,-1.22741084186103,-0.556072880186321,0.126634104848264,1.38282856367694,4989.09892095192,0.999773355397746
"eps_E[92,1]",-1.08728415854077,0.0118756670405888,0.960349955657325,-2.94542175587054,-1.74188022640689,-1.09872461328309,-0.452394761491876,0.825546107183362,6539.47698794046,1.00069413553586
"eps_E[93,1]",-2.30540277772004,0.00658993165848112,0.621482999938361,-3.52867539415524,-2.72031127079154,-2.30620285967949,-1.89580774650853,-1.06754422135906,8893.99099557969,1.00049984919655
"eps_E[94,1]",-1.82935371622757,0.00800481334144534,0.554260269155247,-2.90746781148295,-2.2060714094381,-1.83087633326351,-1.45163060672901,-0.757029780449919,4794.29858361452,1.00052607004506
"eps_E[95,1]",1.09474429019113,0.00871856600281349,0.452138667007673,0.240470868110291,0.786516461091906,1.08683666963182,1.38807494294187,2.01599246743077,2689.38624818916,1.00110580392796
"eps_E[96,1]",-1.96443365976021,0.00507039236008341,0.416401506851288,-2.79679401021493,-2.24139173265329,-1.9600828365566,-1.68197504764045,-1.14791305217647,6744.37096347934,1.00000422186906
"eps_E[97,1]",1.40193320251757,0.00804267525894864,0.39116396586435,0.660088197842105,1.1385099181313,1.39522287571908,1.65842074712816,2.21845049562671,2365.46547856832,1.00096278210679
"eps_E[98,1]",-0.213834380483644,0.0083665172515559,0.977270729136807,-2.16451199714094,-0.878478894693192,-0.214372673443421,0.448168148495598,1.68979301450411,13643.9575795462,1.00022331308583
"eps_E[99,1]",-0.424521308413014,0.00890376493279852,0.91115872696503,-2.20632373830501,-1.0433206373001,-0.440172859255881,0.195479679801087,1.37860482145189,10472.2670103729,0.999964827824306
"eps_E[100,1]",-0.845253848416296,0.00589364583418702,0.549007202561682,-1.91143694011347,-1.21142989344502,-0.843263106271559,-0.481894485773795,0.241837024504418,8677.36799327157,0.999885742598209
"eps_E[101,1]",-0.296846786817088,0.00352403044337194,0.365176567377205,-1.00478282907519,-0.542299366910991,-0.295854292043026,-0.0552255460956316,0.434563457297144,10738.0766794239,1.00020774032581
"eps_E[102,1]",-0.426128182203635,0.00902385411081198,0.908104944331733,-2.1643928569716,-1.04434674074966,-0.439164985388537,0.171935966586202,1.38997067528799,10127.1664869749,1.00019385356125
"eps_E[103,1]",-0.895583528056344,0.00643915299441332,0.531577537297854,-1.93342967537002,-1.24717799677933,-0.903255588711617,-0.543263708723244,0.17430447047206,6815.15524918978,1.00052301126372
"eps_E[104,1]",-1.06039838590724,0.00485532846714628,0.377046887465457,-1.79971439752396,-1.31453706311617,-1.06393423686425,-0.809266049031656,-0.322200553284917,6030.50231868273,1.00019447369725
"eps_E[105,1]",-0.145896070585602,0.00926225441622207,0.97654947242614,-2.06988310244398,-0.79394727729201,-0.144720657900623,0.506593115948682,1.78722036370852,11116.1676329116,0.999705728076783
"eps_E[106,1]",-0.28348956695537,0.0110442072595493,0.916480604482238,-2.02476658849329,-0.918906045354348,-0.287211057556934,0.335021855524462,1.57502272429166,6886.16556773516,1.00020434664486
"eps_E[107,1]",-0.649864853607158,0.00672447833857679,0.55849190807423,-1.71773759141684,-1.02704388709947,-0.662237808746073,-0.277955403842756,0.47121834247662,6897.89488869324,1.0008507670275
"eps_E[108,1]",-0.680647560358325,0.00352231966525114,0.374033822777753,-1.42785047956764,-0.923452185577698,-0.677153610461978,-0.434558903151652,0.0462141867597714,11276.2375667487,0.999896309454846
"eps_E[109,1]",-2.5510658467631,0.006048821042015,0.51456366101842,-3.58247891649114,-2.88891883399843,-2.54835393679437,-2.20047493335266,-1.53266181815978,7236.63642195848,0.999930856521262
"eps_E[110,1]",-0.82752163403519,0.010334376641479,0.521049052420051,-1.81908429019609,-1.18603506134301,-0.835906861733655,-0.477979805462294,0.225452381460626,2542.07669807763,1.00074888305875
"eps_E[111,1]",1.50811853874907,0.00867306299458119,0.4056436877333,0.746617933034273,1.23545381017838,1.4929570413391,1.77068766749987,2.34104846057883,2187.48177278022,1.00083481628664
"eps_E[112,1]",-0.0382047733728621,0.00857988282035238,0.979891470900047,-1.93247786955231,-0.69221222319074,-0.0375186016933777,0.608461913496487,1.89212134039582,13043.4729545982,1.00002986167079
"eps_E[113,1]",-0.0969094376778446,0.00935600034920305,0.909442999698816,-1.89423546992943,-0.717754826688557,-0.0943881318667169,0.514111600957093,1.68515120110485,9448.66627530444,1.00050606683833
"eps_E[114,1]",-0.183733429980347,0.0064148822474792,0.536168467713012,-1.24999439231085,-0.542971968538975,-0.176366931898559,0.174842728730235,0.870691848732117,6985.94498336171,0.9999211380727
"eps_E[115,1]",-0.320631442965367,0.00963018006073703,0.920426981816717,-2.10051056283248,-0.947825004159236,-0.341390833205552,0.298150001624548,1.52068280846563,9135.02768110623,1.00040992666228
"eps_E[116,1]",-0.701110126584346,0.00558096050869057,0.526279984202866,-1.7264952197437,-1.05587606690776,-0.707924708931238,-0.352298637189876,0.33497289200089,8892.33482896593,1.00055814914469
"eps_E[117,1]",-0.358935340294546,0.00703026436587422,0.376352200379848,-1.09032386412923,-0.612326330916836,-0.361735653745683,-0.106424388430782,0.402544610818373,2865.79820286253,1.00026438381481
"eps_E[118,1]",2.0893854007358,0.00539669709854909,0.331621736545308,1.47560091381688,1.86317476662957,2.07796504152335,2.30468722022778,2.76668388838352,3775.98179940993,1.00033619170751
"eps_E[119,1]",0.175436036425537,0.00858688198851214,0.972135302149518,-1.69462306650663,-0.49656633501823,0.172163415916153,0.836672333125147,2.09459292881834,12816.8835989679,1.00009615828283
"eps_E[120,1]",0.391253978683787,0.00911913048167404,0.922620753546466,-1.42609596704693,-0.232279442179577,0.380878641975569,1.00134536663991,2.19971433029722,10236.2192419619,1.00005372847516
"eps_E[121,1]",0.800987849242633,0.00954232737000113,0.563751886477628,-0.371092914466817,0.445968551628112,0.819875394915577,1.18356405993097,1.85447113672467,3490.3372528177,0.999888095946582
"eps_E[122,1]",-0.910190913550946,0.00613171197727694,0.365690929916634,-1.64020767840417,-1.15191649053036,-0.904247180219039,-0.664063320292859,-0.213100794102041,3556.84454419018,1.00060154550394
"eps_E[123,1]",0.461047961832162,0.0031620053275508,0.317960959742578,-0.155674024462914,0.247755114679457,0.45862008600028,0.674484327040221,1.08789353894607,10111.6587316613,0.999712724560043
"eps_E[124,1]",-0.246527527520864,0.00425584426478185,0.334547198849538,-0.907132756727701,-0.468678631550745,-0.244930358468192,-0.0293765747099167,0.425134343301567,6179.35777846989,0.999772346304908
"eps_E[125,1]",1.19667110024737,0.00336239205619671,0.299274168488307,0.627783781218942,0.994842535871166,1.19105072367209,1.39337454849302,1.80150267456374,7922.12633244647,0.999996466077701
"eps_E[126,1]",0.00478632257737808,0.00758882730156831,0.999076989055389,-1.93834218654627,-0.679448153718568,0.0165034801372783,0.692676946311907,1.94827588834582,17331.995723248,0.999741970059678
"eps_E[127,1]",0.0045448422914796,0.00822335043380131,0.999299287718275,-1.94060240014922,-0.674880146790115,0.00700100713619054,0.679313629789341,1.97594170747654,14767.0436948293,0.999915576087564
"eps_E[128,1]",0.00189783559638241,0.00815695249428112,0.974033282774722,-1.93716514389122,-0.644785795863205,0.00162938864111822,0.664405354165011,1.91801937108237,14259.0873013713,1.00021017992886
"eps_E[129,1]",0.0250055048159521,0.00896988887471556,0.916485701725804,-1.74385303711343,-0.585195857694113,0.0247425604294118,0.645270339048094,1.80218836483573,10439.4414340375,0.99978228518008
"eps_E[130,1]",0.0890933165395448,0.00622511902657371,0.553415713561534,-1.03708591208233,-0.268772160573464,0.0949337764434085,0.456310037332504,1.15744461743546,7903.28517741209,1.00000457545866
"eps_E[131,1]",-0.167349591349217,0.00416330064864189,0.339244727970694,-0.832878247833176,-0.391201288266471,-0.169890476805142,0.0543570355121285,0.499865167293183,6639.73377159381,0.999890630559403
"eps_E[132,1]",0.0187804190825657,0.00829913455549595,0.988616618471399,-1.9180730194487,-0.647850489873927,0.0163598230682442,0.675471925722414,1.95520325450583,14190.2550481671,0.999857483771183
"eps_E[133,1]",-0.0117781566597423,0.008795845717627,0.978448450384203,-1.93477683235524,-0.665060922933413,-0.0181452334641458,0.639807516342897,1.90625906659345,12374.301499645,1.00015446347502
"eps_E[134,1]",-0.0236807071552278,0.00900863105903426,0.919273600388961,-1.83086232516222,-0.646697113445542,-0.0197739181946594,0.595011937453939,1.75550511397965,10412.906632681,0.999953067068534
"eps_E[135,1]",-0.0182428318038973,0.00580441655345271,0.549172291632776,-1.11031078646303,-0.377313867024452,-0.0196456302670022,0.342332164472484,1.06048238792669,8951.58808999694,0.999979482871926
"eps_E[136,1]",0.220085036037702,0.00870237479092037,0.985722925691722,-1.68394575582343,-0.472390103368982,0.225091947506678,0.900135942247022,2.17106198483981,12830.2213192848,0.999782222572999
