"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_C[4,1]",-0.904794930080263,0.00662074143354037,0.764773448494392,-2.408738586876,-1.40793328581316,-0.91100111954937,-0.403879337716988,0.629634532123789,13342.9650583267,1.00003563312905
"eps_C[5,1]",0.591179574558576,0.00694541183906373,0.741511975273579,-0.902715586194798,0.10459769713755,0.606174353990344,1.08080661429948,2.02007008656298,11398.3065370629,0.999738657734554
"eps_C[6,1]",-0.160214988050181,0.00689369216652478,0.835104402768784,-1.83043032766771,-0.707413902752746,-0.16998628076604,0.396648796575603,1.47581574929405,14674.9886480199,1.00000201719042
"eps_C[7,1]",-0.438818033832869,0.00609447317909597,0.778191470264274,-1.9730958054065,-0.95683681237253,-0.441309812771923,0.0697416260674776,1.11514081246918,16304.2412240179,0.999689332553384
"eps_C[8,1]",0.337079508663193,0.0059786130704882,0.670663013741955,-1.04593742116173,-0.0859165204910533,0.35399222682093,0.769176744229712,1.65544631764315,12583.6844075495,0.999902679764469
"eps_C[9,1]",-0.783924132584398,0.00700362557148945,0.78677113660112,-2.29697735618897,-1.30326571124399,-0.794780018785439,-0.280016900839664,0.817754762256702,12619.7571807978,0.999981384423731
"omega_C_0_raw[1,1]",0.804214951124152,0.00590088402721533,0.566449651148095,-0.259208796613271,0.441467286528574,0.77735264412744,1.14771502989012,2.00502476153384,9214.85421252008,0.999909470833407
"mu_mu_C[1]",0.647558534871183,0.0151165610930341,1.0851373699569,-2.15744929897636,0.217935221729049,0.879126167759375,1.24870864363841,2.39309873884087,5153.03904036455,1.00091604148713
"sigma_mu_C",1.39064296281068,0.025563428337763,2.00290777345913,0.0326494812134824,0.36126065719195,0.807771128927525,1.62577881656005,6.52437708630615,6138.80318868816,1.00159564176388
"eps_mu_C[1,1]",0.265955590466693,0.0085360304518968,0.858313573424488,-1.52939079497486,-0.262082356885829,0.281133929809329,0.801477479128146,1.97108322535464,10110.6726496643,1.00018633396706
"L_raw[1]",-0.0103953017034043,0.00662446137347452,0.994819156144632,-2.0003459085062,-0.672252045990325,-0.00982218454979891,0.65053531086325,1.96822215784639,22552.1075811498,0.999787171970821
"L_raw[2]",-0.00365659527846505,0.00692133268480517,1.00170776823388,-1.99107553593563,-0.674598357150983,0.00115842508471717,0.667679211455829,1.92039114701269,20946.074018034,0.999706123227523
"L_raw[3]",0.00304980757426543,0.0064200832920846,1.00694347621845,-1.94882778797738,-0.685747391910744,0.00271828428036479,0.697005313666353,1.93874085308463,24599.6461490005,0.999723979844512
"L_raw[4]",-0.00798257606830059,0.00681126080356212,0.999910914172901,-1.96807131678695,-0.68366016307158,-0.0152682939025672,0.677031512139827,1.96429696827415,21551.0084934209,0.999668539205369
"L_raw[5]",0.00999205566921184,0.00701043390607101,0.98501200085393,-1.89610410014672,-0.667331668179949,0.00357606181369788,0.673731254164152,1.96466445127184,19742.0953513453,0.999701932733015
"L_raw[6]",-0.00858788597559892,0.00688007042019773,0.985187815157112,-1.95166035307808,-0.654153414651577,-0.000861801560090148,0.641312976400775,1.91289353187776,20504.6469882398,0.999831458905752
"L_raw[7]",-0.00764527479493981,0.0074131639079047,1.01909390210847,-2.00817112131671,-0.708934319511438,-0.00860461871454327,0.682453581963597,1.99984203759734,18898.2330605387,0.999753019290968
"L_raw[8]",0.00524788653636505,0.00694803872767511,1.01604861910601,-2.00398427105612,-0.674991175099272,0.0088648979680379,0.693305643999632,1.97578949196626,21384.766811494,1.00001171289532
"L_raw[9]",-0.000784115178620135,0.00670531790227159,0.984254841828353,-1.90905385190139,-0.667023967181512,-0.00450569650526506,0.673369601051035,1.88997817768394,21546.482164576,0.999785920725476
"L_raw[10]",0.000943524507626888,0.00660242005224604,0.986756471936906,-1.92791551126261,-0.657297271936296,-0.00107894724138391,0.663715519628892,1.94808475226783,22336.4250212933,0.999746171594307
"L_raw[11]",-0.00238843162316719,0.00680190785907082,1.00413055550846,-1.97328262407351,-0.683091020688459,-0.00374567947568056,0.685000874875199,1.93591643733659,21793.0932165371,0.999646705137958
"L_raw[12]",0.00200208195244219,0.00677172438004604,1.00458634029692,-1.97776113363668,-0.679340142063788,0.00688376532869517,0.689354814967265,1.94307053736224,22007.7675640278,0.99979108441159
"L_raw[13]",0.00968491329432491,0.00645258363900823,0.990619006643995,-1.91774748115065,-0.672618748969462,0.0154869110899644,0.695326980235368,1.94622526171317,23569.2643548323,0.999953386700259
"L_raw[14]",-0.00293092192325062,0.00697047432500699,0.989108601752746,-1.90966402416067,-0.665776004664379,-0.00435908776735622,0.660512120549308,1.94817346110866,20135.5405830796,0.999695429014754
"L_raw[15]",0.000181396928452738,0.00696692266083702,1.01510055078272,-2.02361704640211,-0.680309798440987,-0.00669935216523652,0.675090248377937,2.01850845127536,21229.3231486677,0.999774588801814
"L_raw[16]",-0.00816596209464061,0.00665042814835743,1.01201585295842,-1.99026612541096,-0.689400219107504,-0.00456018231774269,0.690805418947022,1.9890898620429,23156.6333853314,0.999707818859788
"L_raw[17]",0.00285564099108769,0.00678327424780636,1.01040027668455,-1.97367159396739,-0.681849906323976,0.00181709611119021,0.691342063519741,1.9653067473294,22187.4893046755,0.999682130619454
"L_raw[18]",-0.00319181983316192,0.00682269161843671,1.0180844267138,-1.99849262025067,-0.682413667185497,0.00451780632223118,0.679374992493796,1.97905662512314,22266.7126559088,0.999686442644938
"L_raw[19]",0.00245903774301586,0.0066982994060664,0.987216708003386,-1.91004898869271,-0.670470917067023,0.00792195997660684,0.675963371887886,1.94709638325161,21721.8035487534,0.99980625830722
"L_raw[20]",-0.0032268798521084,0.00646191861749692,0.998982057049048,-1.94185630171967,-0.679581064219695,0.00544976688244547,0.658820247732496,1.96115465599517,23899.6976814532,0.999718619313217
"L_raw[21]",0.0128333501871711,0.00658718990759684,1.02738298009503,-2.00953421164479,-0.668175491818113,0.0167778519250664,0.687406548387748,2.04682504127914,24325.6450327889,0.99989462719286
"L_raw[22]",0.00395560242930219,0.00657389104298796,0.980600257904363,-1.92005821816919,-0.670794659728207,0.00836829948815482,0.672688735909508,1.89901629977036,22250.4604574493,0.99975973987859
"L_raw[23]",0.0097154576409973,0.0069778668501493,1.00414297864494,-2.0010622172536,-0.665031358628548,0.00549691103198836,0.690996310357215,1.95982682259184,20708.3623478295,0.999720084335683
"L_raw[24]",-0.00543376334486608,0.00657950945673478,1.02024565679822,-2.0170146478361,-0.69352915105828,-0.00260789316320177,0.687314801807622,1.9934889719169,24044.872490348,0.99971040203921
"L_raw[25]",0.00355976882187473,0.00677445128575395,0.994967265410317,-1.94270297971531,-0.673462539538179,0.00277027028276291,0.689427042423932,1.96373756987498,21570.9532160787,0.999857754810392
"L_raw[26]",-0.00808254325680873,0.00641066795663446,0.997200932813321,-1.95375392332535,-0.69467636174945,-0.012481582264118,0.677399427039134,1.94339868136382,24196.8474343157,0.9999588428054
"L_raw[27]",0.00563507353772209,0.00657990367843181,0.986558574071408,-1.91690924276301,-0.659019908203026,0.00839253210515514,0.676126407891849,1.95056209807239,22480.5368578048,0.999770581886061
"L_raw[28]",0.00607896328927315,0.00675832392745241,1.0075433681374,-1.98337368849711,-0.660063844114084,0.00625329144048646,0.685989931020789,1.94945228578269,22225.3950935259,0.999816521466112
"L_raw[29]",-0.00693377371188585,0.00738207787123478,1.01207514760629,-1.9870710066431,-0.687845607919488,-0.0256813182260814,0.688528569274792,1.97583656643007,18796.122932102,0.999886023592868
"L_raw[30]",-0.00258700562704165,0.00677048431404836,0.990366694063088,-1.94189716137016,-0.662066470604863,-0.00272332061939099,0.659665116501482,1.98407357035758,21396.984929185,0.999842663385352
"L_raw[31]",-0.000669632108433229,0.00694072992297295,1.01147280660046,-1.98197786780354,-0.675090785700784,-0.0118954817782687,0.685137086951672,1.984046272769,21237.2427651625,0.999832678804733
"L_raw[32]",0.0052399766071115,0.00635250691971229,1.00150666893962,-1.96676871740341,-0.676884835215096,0.00459942672223869,0.690231082610899,1.98050565717398,24855.2077523453,0.999715140835384
"L_raw[33]",0.00937139062034141,0.0065978410402398,0.991373236192565,-1.94824213781903,-0.650162547771513,0.0158746772267086,0.666613442559444,1.97977559282866,22577.2314098779,0.999891274644731
"L_raw[34]",-0.00557406933011677,0.00699595890631268,0.984937453699279,-1.93572343035288,-0.67712596291775,-0.0141132525202927,0.66028663856309,1.91116165122203,19820.8742071624,0.999685590225339
"L_raw[35]",-0.0110969893391443,0.00705647888727822,1.00577722685512,-2.01039142090214,-0.684743567765282,-0.0130329704925503,0.676335669945622,1.9567635156997,20315.4994111907,0.999828843221758
"L_raw[36]",-0.00890787518324844,0.00658203490284854,0.990520995636612,-1.93734297124965,-0.690866336129749,-0.00851588269080302,0.67622624935428,1.89806234102407,22646.8085765295,0.999655135208737
"L_raw[37]",-0.00520725244367104,0.00682742003934349,1.01014532144096,-1.98213019094925,-0.685213819970889,-0.00758076151030027,0.678600956353453,1.95899049323566,21890.4388595657,0.999813036851189
"L_raw[38]",-0.00316581407770717,0.00649624972111568,1.00296313825779,-1.98538705543764,-0.686141724003045,-0.00223345976080351,0.66374160805361,1.95668279312061,23836.6116612957,0.999735029537226
"L_raw[39]",-0.00413468511116663,0.00675801096845075,1.01969854967343,-1.98640784289501,-0.702774175732202,-0.0124771722459737,0.702978202557394,1.94676153684616,22767.000578427,0.99997894601807
"L_raw[40]",0.00791458903866656,0.00631177884317356,0.992757440715088,-1.95493325700592,-0.666328459965565,0.0138465582614569,0.67802976404287,1.92370565456528,24739.0349932882,0.999729335489177
"L_raw[41]",0.0139986277177656,0.00663530655398334,1.0173346359352,-1.97267601362672,-0.682969299407282,0.0176939479807952,0.709302780837811,2.02813357433313,23507.4584289697,0.999751685211992
"L_raw[42]",-0.00847770010800171,0.00669721073895819,0.995710934285359,-1.91904649327897,-0.705994774935384,-0.00563541241086438,0.680079909901127,1.90727694181758,22104.3944909241,0.999673191957667
"L_raw[43]",0.0104854675714712,0.00701773231177987,1.01598011204124,-1.93026278569548,-0.689056115727548,0.0108892466604216,0.721956871370647,1.94064745545869,20959.3020698329,0.999838634173586
"L_raw[44]",0.011409054373235,0.00655659698701598,0.9945999275811,-1.94566802297766,-0.660646469695575,0.00476217312247519,0.670878344155556,1.97734134849596,23011.2317847526,0.999690882446799
"L_raw[45]",-0.000142045198473704,0.00658520302934941,1.00180232069182,-1.96800943978068,-0.667022522224191,0.00148771167067194,0.675486479998605,1.94513896210913,23143.3236171985,0.999785727333292
"L_raw[46]",2.06376563458506e-05,0.00691532718440026,0.983591473754896,-1.91166702015341,-0.665041399920354,-0.00925889007553045,0.660219010548441,1.9423695531909,20230.3802324616,0.999679238087727
"L_raw[47]",0.00235269869819993,0.00732973523262047,1.00500445413306,-1.97168480534089,-0.66365780180664,-0.00961999257359435,0.670003250770747,1.97711525050529,18800.0670733564,0.99977723733097
"L_raw[48]",-0.00523862362445881,0.00704353001614073,1.02007649472911,-1.99731750886546,-0.678461457631489,-0.00999528887756124,0.683755661620167,1.9942208429888,20974.1679543733,0.999651685728682
"L_raw[49]",-0.00168815936021446,0.00656393328465398,0.996833593765975,-1.93672949502658,-0.676932709024857,-0.00318524019303412,0.666184491272305,1.95668093947156,23063.0645461722,0.999687112129083
"L_raw[50]",-0.0134496249938095,0.00661847918661124,0.997068352224467,-1.98781679044284,-0.680334753991158,-0.0137035172805593,0.644012999692609,1.9436895467797,22695.170423158,0.999663156226214
"L_raw[51]",-0.0033490611676445,0.0067606833702011,0.989514445089476,-1.9418142389703,-0.67559647999945,-0.011418690720393,0.671986714612715,1.96348867655098,21422.1513655648,0.999937538956876
"L_raw[52]",-0.00132473569902661,0.00656268718088126,1.00710185073706,-2.00402672862605,-0.67981529416334,0.00308598381358169,0.661458195350937,1.98083479597569,23549.591661031,0.999737078850199
"L_raw[53]",-0.00330361719402467,0.00653299042414487,1.0195969742464,-2.0258050648928,-0.689162015073187,-0.0068681786104466,0.672789790029522,2.00007800606162,24357.5180327557,0.999663254783166
"L_raw[54]",-0.00522998531866836,0.00661799757851485,0.993750924847203,-1.96519664028526,-0.669406601281765,-0.00587026229813089,0.662690487524845,1.94670191732667,22547.6811025392,0.999812948857836
"L_raw[55]",0.00416958853857637,0.00677036126885597,1.01075978781117,-1.97469235745622,-0.676209100791515,0.00627895072931134,0.675613639694958,1.99529581736478,22288.0577472239,0.999782979502856
"L_raw[56]",0.00854402471768643,0.00694186505015167,0.998560218608722,-1.94018042427224,-0.663951502957249,0.0129681803504699,0.671629675475409,1.99759524024686,20691.7006683096,1.00001074023126
"L_raw[57]",0.00151432680057529,0.0068971093285642,0.992203121981881,-1.93822501509192,-0.672287392701242,0.00863532568048006,0.670882596659439,1.98083116237086,20695.0727786642,0.999817485990053
"L_raw[58]",-0.00344858433238328,0.00671411548645877,1.00449162754666,-1.97998798858132,-0.685737814354211,0.00480996466987427,0.658630589552126,1.9691543766783,22382.8316559244,0.999682819881655
"L_raw[59]",-0.014157360550926,0.00682668061028981,1.011971133016,-1.99897814542092,-0.689966131294693,-0.0199120103972356,0.667775610036392,1.97121306295288,21974.4027035378,0.999682480385048
"L_raw[60]",-0.00411717036546307,0.00688543620845108,0.9923776601252,-1.94338827573197,-0.655631315285089,-0.00828819921564612,0.646870306395018,1.93922132678976,20772.6086951177,0.999809162725235
"L_raw[61]",0.00577633409380121,0.00646317046042007,0.997171443806286,-1.98643495900794,-0.658548450649469,0.00711242438888375,0.677619621958634,1.97807125004657,23803.9180065454,0.999768422192726
"L_raw[62]",0.0107668199664661,0.00649823968714405,0.988952663398278,-1.97061826242896,-0.6511129205478,0.0115580012433104,0.67893112303047,1.99319863802877,23161.1199833751,0.99973185115487
"L_raw[63]",-0.000927157992252159,0.0069886243783191,1.00211179935437,-1.99105969339215,-0.665415066092431,-0.00404483856347814,0.672342792032327,1.92157507948685,20561.2234996426,0.999802641825125
"L_raw[64]",0.00152340712582998,0.00651354139721085,0.998740633811927,-1.97458710141865,-0.670617728796742,0.0106072011563868,0.676155756960767,1.97682389218018,23510.9990373988,0.999802231601165
"L_raw[65]",-0.000615695483034701,0.00711865491863074,1.01803931997312,-1.99273719093647,-0.684860159962748,-0.012516873621448,0.679945150170462,2.00604138227791,20451.8793882953,0.99976662668561
"L_raw[66]",-0.000525077427355358,0.00693643324442454,1.00606327528016,-1.96464977034626,-0.67735280009984,-0.00729082573160676,0.678094188205879,2.00245473733694,21036.7269552977,0.999785690682522
"L_raw[67]",-0.00470413482565827,0.00675286978702424,0.997122261643748,-1.96095594786319,-0.677687768001026,-0.0125220601492223,0.666386296306438,1.97387888176847,21803.1917284151,0.999892875996104
"L_raw[68]",0.00293410404469284,0.00705055226389234,1.01181907959302,-1.98614924243636,-0.690881005946836,0.00373637671910127,0.685771494313383,1.99530485637793,20594.8890453306,0.999711150629673
"L_raw[69]",-0.00666980608177954,0.0074381914400545,1.01437026290908,-1.98467985170842,-0.687379260851258,-0.00578857464850334,0.679056208904053,1.96393720824305,18597.6604593395,0.999906985647965
"L_raw[70]",-0.00973610809670545,0.0066326526206562,0.997835182755572,-1.93174288952678,-0.698118952584477,-0.0115110541018153,0.678787453919768,1.95338091497242,22633.0519981899,0.999754654503744
"L_raw[71]",-0.00878668651663485,0.00714899739227741,1.01314919552339,-1.95965575212734,-0.71821926215421,0.0039699014879727,0.696177002140818,1.94274657756484,20084.2921713634,0.999703808352588
"L_raw[72]",0.00114425692528991,0.00664373301572235,0.997556790083892,-1.96259148970441,-0.667819302871929,0.00952352769269817,0.676739899298117,1.94310776783488,22545.0350554861,0.9996420488651
"L_raw[73]",0.00511326318652985,0.00663921369622481,1.00686827647092,-1.95057458105866,-0.678811877937019,0.0119659145097134,0.684575654009501,1.95404145597059,22999.1624288454,0.99985616524433
"L_raw[74]",-0.00444420796407773,0.00680900280139579,0.997459097007495,-1.97390153869504,-0.67904237639891,-0.000422357195529808,0.672823967490338,1.92679670884869,21459.6762310649,0.999778791642997
"L_raw[75]",0.00483522505216186,0.00677085783288054,0.983086419195909,-1.92773046933152,-0.657053577911091,0.0113335421952763,0.667068204485049,1.94169677685219,21081.2327470001,0.999783041742085
"L_raw[76]",0.00636762487731454,0.00662271233468055,0.990976828316784,-1.92349909700557,-0.658381977097118,-0.0129880082567063,0.68497948939486,1.93396381544443,22390.0578948334,0.999722936348535
"L_raw[77]",-0.00969225235841997,0.0070891092428407,1.01754018295405,-2.00683333958342,-0.69637516031384,-0.00505814798509515,0.680156273595703,1.9710516371068,20602.4941538456,0.999638364281629
"L_raw[78]",0.0025502920398366,0.00651012431800641,1.01148707519716,-1.96862139312781,-0.692990342149041,0.0015320487042039,0.69374115103588,1.99709778836689,24140.2693477444,0.999747729259
"L_raw[79]",0.00386907781781383,0.00683622772833575,0.994729905629055,-1.91799869679425,-0.678681750798981,0.00945645632619478,0.685025451283235,1.94313032719018,21172.7518054388,0.999687535837882
"L_raw[80]",0.00719578677166966,0.00653891008520622,0.998299750805371,-1.93603752701397,-0.668434025309415,0.00731499103161655,0.673439817573825,1.97834328560186,23308.3319385481,0.999686036405091
"L_raw[81]",0.00488924665807637,0.00689775072597798,1.00955897334111,-1.95253594694358,-0.684844924980071,-0.000870855941672152,0.684335116649479,2.01173468755401,21421.4268634991,0.999790787994091
"L_raw[82]",0.0038919183675035,0.00688457335524783,0.996894903433316,-1.94893573646004,-0.683636402303081,0.00959149648927451,0.682467126522792,1.94675780788834,20967.4051933497,0.999678074599006
"L_raw[83]",0.00456507977785835,0.00730010278029236,1.00728198783329,-1.97719222729103,-0.667613089235384,0.0103637361023699,0.671002241966848,2.0140234720695,19039.0023087371,0.999691003202822
"L_raw[84]",0.000828645486341177,0.00700373481687303,1.00262549805654,-1.95547655321402,-0.678086602882706,-0.00267777139718399,0.688470234467824,1.9392668482462,20493.59277685,0.999741614351983
"L_raw[85]",-4.47972046811166e-05,0.00692717019951459,0.997084647757496,-1.96701882840296,-0.6626300514876,0.000320967875384552,0.674508601124566,1.94791407662516,20718.2153160002,0.99985633476113
"L_raw[86]",0.00159949798407997,0.00685009788248711,0.980793546744326,-1.93940018113508,-0.657115102279923,0.00504871964014784,0.658916719408921,1.92022942729487,20500.3674218059,0.999859252000843
"L_raw[87]",0.00543173891475175,0.00688741987607997,1.00123107619852,-1.94746428705603,-0.671303498316446,0.0164142267673078,0.685035219499477,1.99033914228689,21132.7260112598,0.999633503111642
"L_raw[88]",-0.00529217784870964,0.00665304978161344,1.00188759845345,-2.00316734806199,-0.678062343954682,-0.000293274048009459,0.669633808524082,1.94609194795932,22677.5668353489,0.999722026428999
"L_raw[89]",0.00374323226721999,0.00700677368745534,0.998394816533202,-1.97692288011543,-0.678977487605006,0.00265811748931055,0.683583721470489,1.96099850968997,20303.385206203,0.999870196514981
"L_raw[90]",0.00119415135384487,0.00662224270165834,1.00943465712995,-1.95715123580081,-0.681909023624088,0.00455330703502701,0.683911376723314,1.98457116547802,23235.1904200314,0.999922105936407
"L_raw[91]",-0.00667782409738538,0.00751902435951603,1.01673420703624,-1.97836190990531,-0.706950869819585,0.00499475630776086,0.690806383773359,1.99485521634769,18284.8704134434,0.999739866930738
"L_raw[92]",-0.00719670998086685,0.0068226756602919,0.999590538894633,-1.96895151801429,-0.663981354171128,-0.000304849378735299,0.653048892138377,1.97471121707525,21465.1941828645,0.999767666452716
"L_raw[93]",-0.0011790761533205,0.0065286048313673,1.00891909089822,-1.94788216352581,-0.682722251685395,-0.00470823167377998,0.681096393934469,1.97620986716989,23882.0671774363,0.999746531598098
"L_raw[94]",0.0032559817415506,0.00672646105942554,0.987057925194801,-1.96865086652816,-0.652229728620142,-0.00228509859922372,0.660890202809585,1.97315980951083,21533.370607685,1.00013299012272
"L_raw[95]",-0.000851423068233926,0.00641043972929235,0.997248754488574,-1.95560674916589,-0.681878857775633,-0.00553917080997127,0.667757523458029,1.96416740284285,24200.8913833904,0.999725599331931
"L_raw[96]",-0.00203664682704571,0.00689520313705845,1.01254541478984,-1.97342681505918,-0.691527118813566,-0.00966780971152399,0.689995983247072,1.99294188796699,21564.2765164627,0.999748416424879
"L_raw[97]",0.00436714925322104,0.00705331820883676,0.987981034469263,-1.91013639013382,-0.664952237057799,0.00566905435942821,0.66430438283286,1.9648188540894,19620.5086004602,0.999630590042525
"L_raw[98]",-0.0182630776833255,0.00671325031366473,0.983865819028205,-1.95586298676072,-0.686793327732144,-0.00630983209356062,0.642922575544458,1.90204739320801,21478.6046403476,0.999706407916261
"L_raw[99]",-0.135496970557411,0.00662614459851314,0.998970301467553,-2.0816414663196,-0.804801662192734,-0.131324772009889,0.534614238815212,1.79653243037613,22729.1574139005,0.999853734343273
"L_raw[100]",0.131207453441155,0.0065689264747109,0.966997732265769,-1.76575760475335,-0.519030620880137,0.126644484041419,0.786193583556865,2.03662595879558,21670.1595776768,0.999710792944878
"L_raw[101]",0.151207760497987,0.00628721037666903,0.977366562072768,-1.75324978172951,-0.497682546119554,0.145806081376972,0.802928623198062,2.04130332244599,24165.6771128409,0.999764701035465
"L_raw[102]",-0.0389129931396061,0.00696033636377733,0.993775044074884,-1.97709531091229,-0.72084262158824,-0.0358782074403591,0.63077501821091,1.90401892808381,20385.2347673085,0.999723638461987
"L_raw[103]",0.00761608666057932,0.00666686552987398,1.00098228913546,-1.93567622101806,-0.675971581043261,0.0152171222946702,0.684181820565856,1.9325240871587,22542.8798162911,0.999742849051141
