"event_date","median","lo95","hi95"
2025-03-22,14,4,39
2025-03-23,14,3,38
2025-03-24,11,2,30
2025-03-25,11,2,30
2025-03-26,11,2,30
2025-03-27,11,2,30
2025-03-28,14,4,38
2025-03-29,14,3,40
2025-03-30,14,4,40
2025-03-31,11,3,30
2025-04-01,65,27,158
2025-04-02,65,28,156.025
2025-04-03,66,29,158
2025-04-04,85,37,204
2025-04-05,86,37,207.025
2025-04-06,86,38,210
2025-04-07,67,28,157.025
2025-04-08,67,29,159
2025-04-09,67,29,160.025
2025-04-10,67,29,160.025
2025-04-11,88,38.975,210.025
2025-04-12,88,39,213.025
2025-04-13,89,38,216.025
2025-04-14,69,31,162
2025-04-15,69,30,165
2025-04-16,68.5,30,162
2025-04-17,69,30,163
2025-04-18,90,40,218
2025-04-19,91,39,218
2025-04-20,91,41,221.025
2025-04-21,70,31,169
2025-04-22,71,30,164
2025-04-23,71,31,168.025
2025-04-24,71,31,169
2025-04-25,93,41,221.025
2025-04-26,93,41.975,222.025
2025-04-27,94,41,224
2025-04-28,72,32,173.025
2025-04-29,72,32,172
2025-04-30,73,31,175
2025-05-01,85,39,176
2025-05-02,111,49,240.025
2025-05-03,111,50,238
2025-05-04,111,49,241.025
2025-05-05,85,39.975,178
2025-05-06,87,39,181.025
2025-05-07,86,39,179
2025-05-08,87,39,181.025
2025-05-09,113,51,243
2025-05-10,113,51,246
2025-05-11,113,50,245
2025-05-12,87,39,183
2025-05-13,87,39,180
2025-05-14,87,40,182
2025-05-15,87,39,185.025
2025-05-16,113,50,244.025
2025-05-17,113,50,247
2025-05-18,113,50,243.05
2025-05-19,88,39,179.025
2025-05-20,87,39,184
2025-05-21,86,39.975,184
2025-05-22,87,40,182
2025-05-23,113,51,247
2025-05-24,189,69,542.025
2025-05-25,189,69,542.025
2025-05-26,189,67,543.025
2025-05-27,87,40,184
2025-05-28,87,39,180
2025-05-29,88,40,183
2025-05-30,113,50,248
2025-05-31,113,51,242
2025-06-01,62,20,171
2025-06-02,48,15,136.025
2025-06-03,48,14,135
2025-06-04,48,14,134.025
2025-06-05,48,14.975,133.05
2025-06-06,62,20,170.025
2025-06-07,62,20,170
2025-06-08,62,20,173
2025-06-09,48,14.975,134
2025-06-10,48,15,135
2025-06-11,47,15,132.025
2025-06-12,48,14,135
2025-06-13,62,20,174
2025-06-14,62,20,173
2025-06-15,104,28,376.025
2025-06-16,47,15,134
2025-06-17,48,14,133
2025-06-18,48,14,136
2025-06-19,47,15,133
2025-06-20,62,20,170.025
2025-06-21,62,20,171
2025-06-22,62,20,172.05
2025-06-23,48,15,134.025
2025-06-24,48,15,137
2025-06-25,48,15,135
2025-06-26,48,15,132
2025-06-27,62,20,170
2025-06-28,62,20,169
2025-06-29,62,20,172
2025-06-30,48,15,134
2025-07-01,229,92,563.025
2025-07-02,226,93,558
2025-07-03,228,94,564.025
2025-07-04,497,157.975,1652
2025-07-05,298,120,748
2025-07-06,295,121,750
2025-07-07,228,92.975,563
2025-07-08,229,92,559
2025-07-09,228,91.975,560.05
2025-07-10,228,93,562.025
2025-07-11,294,120,749.025
2025-07-12,295,121,746.025
2025-07-13,295,120,743.05
2025-07-14,228,93,558.025
2025-07-15,228,92,559
2025-07-16,227,95,555
2025-07-17,229,92,558.025
2025-07-18,296,120.975,752
2025-07-19,297,123,752.025
2025-07-20,297,122,744.075
2025-07-21,228,94.975,564.025
2025-07-22,229,93,553
2025-07-23,227,93,559
2025-07-24,227,93,555.025
2025-07-25,295.5,122,746.075
2025-07-26,297,120,753.05
2025-07-27,297,120,748.075
2025-07-28,227,95,555
2025-07-29,227,97,556
2025-07-30,229,94,558.025
2025-07-31,229,96,557.075
2025-08-01,408,204.975,866
2025-08-02,407,203.975,858.075
2025-08-03,408,203.975,869.025
2025-08-04,310,156,658.025
2025-08-05,311,153.975,664
2025-08-06,309,153.975,660.025
2025-08-07,308,154,659
2025-08-08,401,200,848
2025-08-09,401,198,842.075
2025-08-10,398,199.95,845.125
2025-08-11,304,152,647
2025-08-12,304,150,648.025
2025-08-13,301,149.975,651
2025-08-14,302,151,642.05
2025-08-15,390,193,825.025
2025-08-16,391,193,826.075
2025-08-17,387.5,195,828.1
2025-08-18,296,147,636
2025-08-19,296,147,639
2025-08-20,295,148.975,627
2025-08-21,293,146,628.025
2025-08-22,382,191,802.075
2025-08-23,378,190,809
2025-08-24,379,187,808.05
2025-08-25,290,144,618
2025-08-26,286,144.975,617.025
2025-08-27,287,145,616.025
2025-08-28,285,144,612
2025-08-29,372,186,783.1
2025-08-30,369,184.975,789.05
2025-08-31,370,185.975,785.075
2025-09-01,420,126.975,1389.025
2025-09-02,192,68.975,492.025
2025-09-03,190,67,485.025
2025-09-04,189,68,491.025
2025-09-05,244.5,91,612.025
2025-09-06,244,89,611.05
2025-09-07,242,89.975,610.1
2025-09-08,187,67,479
2025-09-09,186,67,477.05
2025-09-10,184,68,475.025
2025-09-11,184,65.975,467.05
2025-09-12,239,87,605
2025-09-13,238.5,86.975,596
2025-09-14,236,86,599.025
2025-09-15,181,66,464
