"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[54]",0.0019077759138968,0.00674438298255821,0.985895394751251,-1.9430283860922,-0.662365802823939,0.00189509316330555,0.665896642783285,1.94173401500058,21368.6570052042,0.99974491505958
"L_raw[55]",-0.00446742983967919,0.00721055017433687,1.01972009319982,-2.0232595274558,-0.697422651101066,-0.00208304259623417,0.689149056494392,2.00251849448335,19999.7767377751,0.999789687957209
"L_raw[56]",0.00509219325951307,0.00725468314346293,1.00231261969308,-1.94992320142741,-0.664849857302624,0.0010449604069829,0.663754645307663,1.98899643454028,19088.3987663994,0.999700173382032
"L_raw[57]",0.0058723670724641,0.00694130805548713,0.999903588332018,-1.96961503510464,-0.656807272263702,0.00661171965007453,0.674805164374595,2.01880089827973,20750.741305357,0.999863126662882
"L_raw[58]",-0.00811207198058148,0.0071156866614238,1.00409895015929,-1.97915798921748,-0.692075023642963,-0.0140397661723338,0.686736781827102,1.94842817007019,19912.2068245371,0.999842152923526
"L_raw[59]",0.00310849785252489,0.00700616797654865,1.00243892130899,-1.93958745972437,-0.677507362114539,-0.000202942161295456,0.678029778028157,1.97011455321518,20471.7396568984,0.999788516897483
"L_raw[60]",0.000434666813432023,0.00708882890029844,1.01408286419321,-1.98370848126356,-0.679437832642964,0.00627935701298187,0.681340421134289,1.98002539193768,20464.3474152093,0.999665031831171
"L_raw[61]",-0.00234626468260629,0.00676782238565412,1.00093860485107,-1.95587390972849,-0.677553333366748,-0.0152271015315312,0.682660653862788,1.9546662020633,21873.4342129625,0.999731012850429
"L_raw[62]",0.00690557194537032,0.00736915678236852,1.01405205234279,-2.01022407233559,-0.677826923471165,0.0202538476852797,0.695681305676864,2.01126354962063,18935.854322658,1.00010108589046
"L_raw[63]",0.000170873058771772,0.00716626291278756,0.997412613432527,-1.94379375523539,-0.667204710059501,-0.00242370542586662,0.675538505611102,1.95626944755397,19371.5440061361,0.999881717288406
"L_raw[64]",0.00161686053377436,0.00640340055396764,0.97602834384402,-1.89112898438393,-0.665530242443277,0.00813679335031434,0.664394879967546,1.88098164644768,23232.9052380731,0.999702261679172
"L_raw[65]",0.00213774828805061,0.00700703187125918,0.996939372135315,-1.96312901166985,-0.650846707159858,0.00748645916955951,0.681419677854544,1.9220738616543,20242.7406106885,0.999870225824675
"L_raw[66]",0.00102789560586606,0.00685997401345877,0.986469012623934,-1.93548067234674,-0.668559253660135,0.00481248746690404,0.665732409954007,1.94132725543672,20678.6391197337,1.00011198826176
"L_raw[67]",-0.00962167409935407,0.00721494712976333,0.975330270000755,-1.91893708809955,-0.672614267872443,-0.0140355443497604,0.65525315698073,1.87581399349338,18274.1464098681,1.00002421063495
"L_raw[68]",0.0046479116370358,0.006803447097737,1.01788178176101,-1.99715144395135,-0.69251781319302,0.0114747565361086,0.698641367781731,1.99997818920307,22383.9464621077,0.999692058694125
"L_raw[69]",-0.00466553641518957,0.00707539671589543,1.00838429951694,-1.99836953611394,-0.680255338198541,0.00376945497501329,0.672388918688815,1.97401794166012,20311.9004278686,0.999788914009985
"L_raw[70]",-0.00261960853988969,0.00703538627294167,0.994592037662848,-1.9584000671613,-0.674311486771918,-0.00553543042829376,0.668558431589741,1.93025052290794,19985.456012437,0.999929556881987
"L_raw[71]",-0.00272920264981816,0.00690473439989508,1.00724187395833,-1.99562140380079,-0.660056251190099,-0.0025677604057146,0.665793833694015,1.95895377309119,21280.096336202,0.999675745657418
"L_raw[72]",-0.0014000935360648,0.00694250209650985,1.02433639062966,-2.02070217295257,-0.679659394047276,-0.0101248543618297,0.688727870071862,2.0241384758616,21769.7360983557,0.999805437728857
"L_raw[73]",-0.0083787985903164,0.00735317467229011,1.0085277969067,-1.96944929194497,-0.694711297415859,-0.0157955366697247,0.664705756408424,1.97920412005518,18811.6105931097,0.999943122191686
"L_raw[74]",-0.00640806694366215,0.00721815424601893,1.00011535714622,-1.97933277082026,-0.67414106325574,-0.0102282484636549,0.671269074839535,1.93612599571805,19197.6414187707,0.999739324271654
"L_raw[75]",0.00632092283753698,0.00720971137269664,0.993500521084664,-1.9231466153488,-0.661008130118491,0.00516650054272826,0.671086924323459,1.9821809735111,18988.9276882578,0.999759310901869
"L_raw[76]",-0.0102948598558773,0.00688963331631178,0.992491962816464,-1.96140874870176,-0.678368195738975,-0.0133065645761292,0.672545275495253,1.9018822817881,20752.0870513643,0.999944207477223
"L_raw[77]",0.013008371568656,0.00691409658673491,1.01117874107622,-1.96776452155663,-0.684452931047118,0.0254735943199673,0.693353378533036,2.00189462246276,21388.7289386149,0.99966649124025
"L_raw[78]",-0.00560081764572437,0.00735829058433746,1.01587128867305,-1.98284354692309,-0.690501571478476,-0.00633276653465486,0.688593922685422,1.98967323509661,19060.0266432412,0.99985015015665
"L_raw[79]",-0.0105869549376398,0.00670318173924849,0.99568129155246,-1.94887497208931,-0.685258238326442,-0.0112848454895223,0.668052481769888,1.91699221702944,22063.7183694291,0.999809695581551
"L_raw[80]",0.00268123248231722,0.00692369916901293,1.00890227985458,-1.97914743410043,-0.648817960954353,-0.0111748400792657,0.672218608722212,1.99759763753045,21233.5117752061,0.9997679932525
"L_raw[81]",-0.00111158831591425,0.0068908370880716,0.975889402787803,-1.89287406912347,-0.664846243879089,-0.00242177952610796,0.65886403650285,1.90493849866882,20056.5965714893,0.999699210288603
"L_raw[82]",-0.0111488483385769,0.00714116061478979,1.0149727502127,-1.98558181805823,-0.69153068871985,-0.0213206629063059,0.661907473384127,1.98749130817506,20200.9206605133,0.999788553679502
"L_raw[83]",-0.00297610072476151,0.00668378990564348,0.995186498000782,-1.91926517757791,-0.687926457310959,-0.00417920847345833,0.675260072514257,1.94043046146388,22169.8814199186,0.999688740854142
"L_raw[84]",0.00509071631363523,0.00673552725374469,1.01865385190623,-1.98436323628335,-0.692424272328147,0.000309010078265635,0.68829035032091,1.99452980858554,22872.312075519,0.999688650129438
"L_raw[85]",0.000517871856531996,0.0069124986711609,0.987769601867411,-1.93573282556864,-0.660367231492556,0.00216661070272099,0.67092369223839,1.8967015875218,20419.3160881595,0.999802428810043
"L_raw[86]",0.00765977210558478,0.00665804149793014,1.00556537418894,-1.94416129387196,-0.670824138756171,0.000357264966307641,0.681886651707351,1.99222240454268,22810.1229066372,0.999805732269857
"L_raw[87]",-0.00180010463516381,0.00703652264625261,0.999525233989595,-1.9580046744077,-0.678644261213736,-0.00314530396251439,0.673498834241567,1.95236919694314,20177.6853831985,0.999796077333397
"L_raw[88]",-0.00201788031057238,0.00725659264238727,1.00786357110313,-1.96193698763638,-0.676721892973261,0.00108273640569426,0.675241358276963,2.00053078562074,19290.2567412874,0.999866620726251
"L_raw[89]",-0.00226408251351769,0.00696190064928941,0.996323097494938,-1.95045589476521,-0.663918020996783,-0.0109625686571902,0.674540150132895,1.93619599601274,20480.6980365554,0.999834838418701
"L_raw[90]",0.00604274919781516,0.00699240673960197,1.01546765996881,-1.98061419144701,-0.658073595299148,-0.00326401724175629,0.685214694626249,1.99735998784877,21090.1091859099,0.99993544616754
"L_raw[91]",-0.0189469062133952,0.00663596852729232,0.990563882975443,-1.96890884993238,-0.683214433375381,-0.0124770534873925,0.647925011045335,1.91410925490689,22282.1114922495,0.999794681032249
"L_raw[92]",-0.0177695733594392,0.00691994455976435,0.999656657664676,-1.97522541293104,-0.703043878222299,-0.0208299733377655,0.66167732152578,1.92446649021235,20868.7528315815,1.00008824170424
"L_raw[93]",-0.0197381044757135,0.00676557999631308,1.00275094738731,-1.97923831598242,-0.703195478725913,-0.029639269614008,0.652518690307102,1.96019831268941,21967.2703506849,0.999748493741952
"L_raw[94]",0.00794592913970664,0.00697697880536131,0.990304300529205,-1.91928232290309,-0.653429858132743,0.0102746612274765,0.672774676057484,1.94009399371396,20146.6352034736,0.999716848858995
"L_raw[95]",-0.00512505969066928,0.00690271957435431,0.994524289676681,-1.93138637692942,-0.673587569055489,-0.0209899094003829,0.663662554021169,1.95764228645681,20758.2304184474,0.999773579181385
"L_raw[96]",0.00451182855098567,0.00667642654351164,0.984133785401403,-1.94210654614105,-0.657053806779302,0.00230296752464585,0.663937073370844,1.92173641194103,21728.0190149887,0.999661967562972
"L_raw[97]",0.00353266592060922,0.00654640370222212,0.986477089362687,-1.92668947520805,-0.679520076820976,0.00626743161333564,0.68273670267213,1.92232173343808,22707.4537936827,0.999636314828102
"L_raw[98]",-0.00700513847761549,0.00688878028970699,0.983176736186732,-1.93620424122814,-0.665012129516827,-0.0101422132918032,0.652687439005022,1.93965375662919,20369.4133056275,1.00003702214091
"L_raw[99]",-0.133526067470893,0.00671685617510467,1.00853949809104,-2.07708413024929,-0.816197831332844,-0.140610775133385,0.554874106730166,1.83266621183155,22545.180920038,0.999704511636252
"L_raw[100]",0.136120678813061,0.00736838615601731,0.993140657961236,-1.82031303391399,-0.513691651963611,0.134207216437454,0.792785613060887,2.11909774904186,18166.7302525615,0.999640894853629
"L_raw[101]",0.179765683199159,0.00657650378240701,0.983955661881644,-1.72385870643901,-0.485162125508868,0.174143275594987,0.845711357993814,2.09724876639769,22385.1964323624,0.999938983140342
"L_raw[102]",-0.0185646531021597,0.00732537933358013,0.995471051348173,-1.94361374915994,-0.706216674159036,-0.0222353729686703,0.657626391712975,1.93307883869918,18467.0290535009,0.999693060935707
"L_raw[103]",0.0025310695528623,0.00652222156300566,0.992827650026467,-1.97382695113242,-0.651756558897916,-0.000318518404813233,0.666757884999847,1.9511366760936,23171.6324727176,0.999702336679691
"L_raw[104]",-0.00311645565693687,0.00687413719993042,1.01927654106526,-2.02841035043417,-0.678861835852088,-0.00444893431983318,0.678045627044473,1.99289887262986,21986.0730202405,0.999824400135152
"L_raw[105]",-0.155980657075557,0.00713888525266688,0.99749586189499,-2.13301669768356,-0.810205200283914,-0.154481865320137,0.51652467129119,1.80362880180141,19523.6674970366,0.999761061936542
"L_raw[106]",-0.0089703773267769,0.00711049153916539,0.998517502911248,-1.95602851970373,-0.674559571668417,-0.0187331302336814,0.669160127171562,1.94262301818607,19720.2363616369,0.999676530195488
"L_raw[107]",-0.0159527610291561,0.00658946002451381,0.991444690074478,-1.96549966525426,-0.679268318862095,-0.00666108156516797,0.650089822616661,1.91391907997531,22637.9620214884,0.999779803550525
"L_raw[108]",-0.000573462743189619,0.0068196470813513,0.997954547424267,-1.98313152698362,-0.671427401554609,0.00297973107316854,0.668703310112128,1.95611283222424,21413.9962456201,0.999682356023135
"L_raw[109]",0.00623787441261213,0.00733886930643643,0.998490064548613,-1.92788389318047,-0.673878658723961,0.00845662245596687,0.67338682096779,1.97875853985417,18510.9704799392,0.999677948280361
"L_raw[110]",-0.14404269802025,0.00695783442556755,1.00744074378691,-2.0985268162887,-0.82482795379487,-0.136078300856487,0.531295982824433,1.84375845975112,20964.805739639,0.999817230133284
"L_raw[111]",0.00439473723397952,0.00715097240654871,1.01440883746693,-1.93715726350181,-0.709242496118713,0.00347894738924539,0.689920783122241,1.99382174169946,20123.1444052276,0.999738058899629
"L_raw[112]",0.209690447523415,0.00655886678474064,0.996399629519122,-1.71499349413215,-0.474887987473576,0.202942065644544,0.884151598540732,2.14208659922787,23078.6018306756,0.999886273617951
"L_raw[113]",-0.0854658322171473,0.00688874476869122,0.975121869727185,-1.99622938172234,-0.745750551116122,-0.0768846726273111,0.578485667931762,1.78329436878872,20037.226389949,0.999880699406166
"L_raw[114]",0.00177558511100092,0.00678189763425851,0.979311317973592,-1.91023520149297,-0.662620668241151,-0.0018934080881914,0.667056525469204,1.9221480718116,20851.5856779521,0.999719011467794
"L_raw[115]",0.00417888067105787,0.00703405083685054,0.990478162647121,-1.94584245100741,-0.667573137965184,0.00806171453939915,0.687619241830898,1.91793629343808,19827.9951698615,0.999695351344479
"L_raw[116]",-0.0893716608688289,0.0068868542758678,0.98665786081132,-2.02900067295942,-0.744784974074459,-0.0907988058642768,0.556490738088696,1.82580369576111,20525.387908209,0.999785218433707
"L_raw[117]",-0.14163804736112,0.0069802398829622,1.00247574647095,-2.09143156088509,-0.811161984250691,-0.14945870069817,0.52870054993935,1.80367456658183,20625.6219302595,0.999654722268028
"L_raw[118]",-0.150034788646029,0.00709427294925329,1.00703968449461,-2.12676308130941,-0.827168606937686,-0.14696128020053,0.524208199344295,1.78586913158848,20150.1082140834,0.999786483676782
"L_raw[119]",0.256894262343968,0.00693216689268378,0.987158315276247,-1.66255840174799,-0.410524400019706,0.250181609292154,0.919826406051518,2.19507577903694,20278.4892346861,0.999690023661221
"L_raw[120]",0.0737885073277219,0.00713454165872804,0.992311061301777,-1.87939290180319,-0.599419440839625,0.0837724419266226,0.75426958683862,1.98813183464661,19344.7672423762,0.999927744678482
"L_raw[121]",-0.01054011415744,0.00699559267208081,1.01057561372237,-1.97667591199895,-0.710696532274335,-0.0183624254376996,0.67886768679692,1.97558585912769,20868.3734367361,0.999841780183243
"L_raw[122]",-0.103216196391346,0.00679799808245554,0.999028675911448,-2.050190983857,-0.78182698607808,-0.0946399611507326,0.577170382225806,1.84155018060963,21597.0201320785,0.999802093316533
"L_raw[123]",-0.146104415913249,0.00655477293192625,0.977524348165492,-2.04069167233705,-0.81373888833502,-0.142689344109149,0.510965157718315,1.77144427892751,22240.2602005809,0.999696298575977
"L_raw[124]",-0.000686303352575058,0.00724990273347811,0.980353068148565,-1.91786215096025,-0.668177682782366,-0.00250976738025199,0.649102359593088,1.92644534459513,18285.2399887733,0.999825847783868
"L_raw[125]",0.00267871299025679,0.00690506027411399,1.0110411276727,-1.99301920564754,-0.682271973024094,0.00344974503549568,0.686844770761718,1.96593180989193,21438.9098000607,0.999686353081418
"L_raw[126]",0.122236731347683,0.00678894184142982,0.973146401908011,-1.80347249950039,-0.51072549847902,0.126283592069063,0.76517447847746,2.0119515980716,20547.1781304522,0.999793514932853
"L_raw[127]",-0.211797191379389,0.00696555910123845,1.00370071423806,-2.18044958008273,-0.888959933276566,-0.219034365746902,0.47030520412723,1.77475953028758,20763.305952917,0.99977253752685
"L_raw[128]",-0.201561047972271,0.0068980784618017,0.984577029274767,-2.14440867710648,-0.875267864873775,-0.197811882299049,0.479517356724754,1.71006579867063,20372.4442782276,0.99998076076452
"L_raw[129]",-0.203997441504403,0.00648532314065297,0.98707770292249,-2.13927701416674,-0.871930385395637,-0.210081953124515,0.459881012985669,1.71441708400472,23165.3807574841,1.00000993415834
"L_raw[130]",0.00743191781675945,0.00681415970077084,0.997405051717204,-1.95037581408371,-0.656028092982805,0.00836085737572624,0.661838938123062,1.96990417511511,21424.8855965247,0.999830543099046
"L_raw[131]",-0.00453649719401332,0.00701266538743086,0.999932102658188,-1.98688839432566,-0.672635125663981,-0.00582510953199885,0.668947852475467,1.9613005520028,20331.7513338707,0.999975956403712
"L_raw[132]",-0.0325164618702367,0.00652184713340107,0.987260426586758,-1.94884033653073,-0.698800583604377,-0.04204698770902,0.624595360224521,1.91905129509468,22915.1248594622,0.999880893285348
"L_raw[133]",0.0300944494198067,0.00680752037708463,0.982140286000628,-1.9365248430648,-0.616449239428967,0.0285203816015325,0.690006542503968,1.94125307181422,20814.6518462802,0.999696331709553
"L_raw[134]",0.143546367969458,0.00709375677586815,0.958477289746671,-1.74982230095254,-0.49826258343321,0.137431054993096,0.782446298878908,2.03956724739157,18256.2286669367,0.999873165458351
"L_raw[135]",0.0118970808993057,0.00690023853514567,0.982918673771477,-1.9099883530539,-0.637265720847149,0.0225405091076818,0.670711427104913,1.94570960356876,20291.1641240124,0.999720328376013
"L_raw[136]",-0.0108283140777759,0.0070489531127946,0.997022790945667,-1.96110243591621,-0.695638189885163,-0.00859433967588183,0.673041692534775,1.92911772282571,20006.0305809368,0.999770943426178
"L_raw[137]",0.00899793178027404,0.00738763113781733,1.00476699534381,-1.98259613617149,-0.664144688084389,0.0118185864690356,0.674997117951667,1.97206434324083,18497.8100538948,0.999808109057975
"L_raw[138]",-0.0235730745447433,0.00659021720352692,0.97239702973209,-1.93474722139041,-0.681548632825658,-0.0240778594594571,0.636286614795741,1.87483757972013,21771.471841671,0.999775666861803
"L_raw[139]",0.195842977569208,0.00666324500393214,0.968823966530913,-1.69587181687581,-0.452719701703671,0.195980836025274,0.849018851863378,2.07071789631242,21140.6425334549,0.999670495010722
"L_raw[140]",-0.102341498758149,0.00668004109624588,0.990419809914549,-2.0186104698552,-0.762346356199651,-0.102845161008026,0.565260134682879,1.81172414573228,21982.6663366926,0.999978840060391
"L_raw[141]",-0.164514090338489,0.00696863792414948,0.96669713008489,-2.07977808802427,-0.810896244420826,-0.17232789962398,0.480980182215761,1.74862653744313,19243.5440528196,0.999744576894309
"L_raw[142]",-0.130016386562772,0.0070981683815408,0.996626198305616,-2.11584417619562,-0.789869662355861,-0.127677841646912,0.54000379398024,1.81192022419158,19713.8752398556,0.999656232791379
"L_raw[143]",-0.0441506195117784,0.00677672576315694,1.00074261997475,-2.01774638576162,-0.700049214256027,-0.0399021157700534,0.618675524072917,1.91269498409716,21807.4542339299,0.999862967081452
"L_raw[144]",0.0419101166731366,0.00715913721662608,0.988715924661572,-1.88763288531244,-0.63052318235634,0.0441058809809919,0.708236820657511,1.96773911001821,19073.1175476999,0.999706899905155
