"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[43]",-0.000330162146054599,0.00717107991805118,0.996253518196503,-1.95167598151189,-0.659536059603274,0.0117492030249696,0.659239337445359,1.9202171616074,19300.5911539794,0.999775184275474
"L_raw[44]",0.0131086900575016,0.00732365454814207,1.00696084976525,-1.96516902868016,-0.671073622272206,0.0129273448907072,0.690519149350685,1.9956114741982,18904.6860705123,0.999738129703164
"L_raw[45]",0.0107427220618045,0.00669530501188477,0.994314271618294,-1.91669159237348,-0.665566632533087,0.00929879255861466,0.680836129799354,1.99400706479545,22054.9771854567,0.999677132025418
"L_raw[46]",0.00054719355939275,0.00738973075038627,0.990836392284976,-1.99090189141497,-0.659083575394418,0.00606640846168445,0.650600155860453,1.9730665245188,17978.2191027799,1.00000568975673
"L_raw[47]",0.00442702950281683,0.00756975170806691,0.98948971971755,-1.93678223655608,-0.642440248831203,-0.010357843368706,0.674058920020325,1.96273572619236,17086.743643782,0.999978829202712
"L_raw[48]",-0.00410749554329393,0.00708121264065873,0.987421501498769,-1.91584163364213,-0.683224532085183,-0.0117931959711793,0.684833074640386,1.89846128626547,19444.1914236683,0.999846587081661
"L_raw[49]",0.00111686398559281,0.00692231147792822,0.985252381255077,-1.9121435857442,-0.662208239730377,0.00328122717090102,0.655896123529452,1.94008521625796,20257.8202068524,0.999787047668221
"L_raw[50]",-0.000233971149169747,0.0069127476438145,0.984851462057972,-1.92940527834131,-0.659012889602393,-0.0136250009682039,0.674185252012199,1.93521039554827,20297.3837272342,0.999811779513835
"L_raw[51]",0.0191334380782815,0.00702363601347106,0.986794856065448,-1.89674034302186,-0.651324148607354,0.0251338205541846,0.694588174479709,1.91318302457969,19739.2096586206,0.999837373484191
"L_raw[52]",0.00516276303187354,0.00765164008589019,1.01649223674617,-2.00257346419998,-0.688163324967782,0.00914171858577454,0.694917495850995,1.96565219887642,17648.1450629436,0.999851003140637
"L_raw[53]",-0.000828183468692287,0.00708055576205604,0.97585673399271,-1.90248860783114,-0.650497835428194,-0.0048786838708401,0.650391775134608,1.90286675831589,18994.9183898817,0.999676085203101
"L_raw[54]",-0.00291051204282813,0.00712887937750917,1.00673618278068,-1.99523896296687,-0.685645599674756,0.00133544923324738,0.678746367872802,1.97879224990074,19942.9234694218,0.999733499256671
"L_raw[55]",0.0106405812805338,0.00765603074401613,0.992346304670277,-1.93813360965539,-0.659081167497182,0.0177966670612947,0.700808581905919,1.93882126848912,16800.382752042,0.999772532176741
"L_raw[56]",-0.000841035298891574,0.00710393967646266,1.01390102997045,-2.00305177478119,-0.673390819570269,-0.000285644715291697,0.685232160148685,1.97412581606168,20370.0736186509,0.99989769057438
"L_raw[57]",0.00567881050628338,0.00700907966396267,1.00111231183515,-1.91803765911253,-0.696612170042161,0.008008706430435,0.693052273308764,1.96687719285502,20400.6315666175,1.00003074936647
"L_raw[58]",-0.0143823443092381,0.00694559298085599,0.985550201198213,-1.93013270519211,-0.678079471382013,-0.0219996009407219,0.654032837664681,1.92178733631249,20134.4069727469,0.9999462900357
"L_raw[59]",-0.000460459374262508,0.00742121075131018,1.02591780212138,-1.98238769609992,-0.706052102348071,-0.00534785247185586,0.694209800079669,2.00599461951882,19110.6562912413,0.999713679725661
"L_raw[60]",0.0107764860149903,0.00702940521042846,0.978076485136555,-1.88768166423746,-0.643374540378697,0.0132440230776087,0.656703720954928,1.93332451802299,19360.1392885565,0.999700711049547
"L_raw[61]",-0.0146037114570376,0.00693237890885236,1.00511896375259,-1.96239015349346,-0.688792353904582,-0.0177678745802687,0.673094708444992,1.93901553752261,21021.8217553352,1.00007461944966
"L_raw[62]",0.00181517608699647,0.00701303451987109,0.983204821732482,-1.90950321469573,-0.66436743453147,0.0105823699647042,0.671902179054135,1.93339351698755,19655.1356837326,0.999721768713824
"L_raw[63]",-0.00114957159060498,0.00743858326563822,1.00841183294618,-1.98093013842978,-0.674404461732837,-0.000183635896864443,0.679824536390781,1.96480144935464,18377.8798878322,0.999894621328515
"L_raw[64]",-0.0026802662317132,0.00735202135824618,0.993714701281067,-1.96955692595313,-0.676718464808894,-0.00566299132093732,0.665568344748426,1.9628850771951,18268.7953080884,0.999776603410767
"L_raw[65]",0.00350287283979472,0.00725788480820426,0.987833596707094,-1.94283962746185,-0.675373722760019,0.0046020477441793,0.677913029114166,1.91401472888209,18524.5404538387,0.999693272793796
"L_raw[66]",0.00715261671601245,0.0068710877503187,1.00308596344136,-2.00394708817882,-0.669106070256658,0.00535113631977245,0.68727702771731,1.96559032588196,21312.054424998,0.999838758076263
"L_raw[67]",-0.0033212105096709,0.00707545001716634,1.00686830446798,-1.96953868761008,-0.671474286374409,-0.00433250162394072,0.677069799752378,1.96275560144809,20250.5678039528,0.99975551202401
"L_raw[68]",-0.00903026165498115,0.00740007280936218,0.995571999696613,-1.97578960703899,-0.678610152213718,-0.0171696862729264,0.659134917417669,1.93837254120247,18099.7827345899,0.999793201922662
"L_raw[69]",-0.00470490481782485,0.00726751944095374,0.996557934754818,-1.94189618010864,-0.665061735135075,-0.0096060352844535,0.666775086528861,1.95009027184967,18803.240394983,0.999788360057372
"L_raw[70]",0.00120199946902793,0.00722594531394169,1.00522301936386,-1.968245664734,-0.686156841771189,0.00645375517283839,0.695912957520104,1.93461166345583,19352.4301921951,0.999845214396845
"L_raw[71]",0.00115323581038016,0.00712543581344011,1.00558387989676,-1.95522780681421,-0.673879917030616,0.0113893391493908,0.67942625544052,1.96890786878967,19916.5330329993,0.999826170889987
"L_raw[72]",0.00590192591364006,0.00673206786823627,0.981235138423118,-1.91617662417283,-0.658140400095973,-0.00181941692654819,0.666777840058275,1.91145365008263,21244.6320158359,0.999634317652847
"L_raw[73]",-0.00703325887616145,0.00713702860933676,1.01546957048961,-1.99835905740164,-0.683667713383918,-0.00193500354666409,0.665264103765064,1.96819062482118,20244.1223056016,0.999649383750804
"L_raw[74]",-0.00191980209816814,0.00683686950826212,1.00782422754516,-1.98144790141554,-0.697033720792503,-0.00381113495345038,0.6887618221717,1.97306092838998,21729.7638712055,0.999659972757899
"L_raw[75]",-0.00329138765144382,0.00739729574994962,1.00755625267316,-2.0159726510858,-0.67080573960001,-0.00536010618588858,0.675921135914328,1.95845744758868,18552.0813502647,0.999751541476758
"L_raw[76]",0.00578629817516927,0.00684196876511695,1.01190912655966,-1.95381751399564,-0.676620941908332,-0.000635768770453704,0.679280960331476,2.00365477890061,21873.6294839059,0.999790194737681
"L_raw[77]",-0.00191761936223053,0.00681295204674266,0.965916438518933,-1.90769874204381,-0.649887808313033,-0.0106523735718531,0.655504237708883,1.90208654351619,20100.5735659399,0.999851505251673
"L_raw[78]",-0.00838467633189887,0.00696236178678774,0.997151522827137,-1.9717293364414,-0.665591555627274,-0.0125251297930491,0.656565259817261,1.93347911740177,20512.0534687342,0.99999285766745
"L_raw[79]",-0.000815513712974413,0.0069577965698851,0.979649272890837,-1.9203939047773,-0.664677323572515,0.0102153394215457,0.650386556758452,1.93434927292707,19824.2966260619,0.999865994029862
"L_raw[80]",-0.00480783124745839,0.00707891970767449,0.989458719376098,-1.92004955224175,-0.676049058762273,-0.00259962321118572,0.663180616297929,1.95686341529811,19537.1579301213,0.999709748844133
"L_raw[81]",-0.00192652077199877,0.00735307461673354,1.00405801817275,-1.94107776251592,-0.696517789734277,-0.00328334878308877,0.664214019095582,1.96515918396367,18645.7420239786,0.999765851271196
"L_raw[82]",-0.000951113641385095,0.00702627104824913,1.02918483817101,-2.01692189264631,-0.684292552344925,-0.0114234860178052,0.689258980485417,2.07734125866366,21455.4170434771,0.999639516284204
"L_raw[83]",-0.0154075628160511,0.00708008087163902,0.999231121118025,-1.9610655131425,-0.7013261029423,-0.0217309245103515,0.662069743445468,1.95197340381235,19918.4466433367,0.999818662075696
"L_raw[84]",-4.21294907740295e-06,0.00694213904091987,1.00842194368329,-1.97335418767206,-0.68811398492109,-0.00400085888190889,0.67053711461764,1.97453222943883,21100.7532857692,0.999769504885745
"L_raw[85]",0.0118958611331977,0.00720227503583341,1.0062903035648,-1.93508994865958,-0.67178244893421,0.0102830932542415,0.694600301215218,1.97541685051437,19521.2297155155,0.999852371802116
"L_raw[86]",0.00754194457871792,0.00742816917399203,1.01013311466718,-1.99006920109129,-0.681564341529519,0.00175361254788199,0.685925879556334,2.02097614697437,18492.415589882,0.99992028019673
"L_raw[87]",-0.00698546149818442,0.00706225122022195,0.996631165097369,-1.9399554357265,-0.684988897181226,-0.0209561427193073,0.674126598710889,1.9561021390251,19915.1050946741,0.999839790615204
"L_raw[88]",0.00918394017050954,0.00744231755892412,0.999405027687164,-1.91265616960289,-0.66205241442187,0.0139549195800233,0.690073769549199,1.95636078664675,18032.9453079781,0.999668238053601
"L_raw[89]",0.00422538388000825,0.00702840785369329,0.987995119870678,-1.89687657166986,-0.662838489599077,-0.00370966853397385,0.685018793479742,1.92768598636886,19760.3980241153,0.999672269434229
"L_raw[90]",0.0117773212738702,0.0069272673893994,0.99239367068277,-1.92126149787971,-0.664813880388268,0.00193023545474692,0.671028375630688,1.99254867011293,20523.1523206106,0.999744634406518
"L_raw[91]",0.00524217997978229,0.00736004016236686,1.01145729320612,-1.96517738938121,-0.690073045592365,0.00474802108773805,0.686275617163811,1.99236675444457,18885.7715558053,0.999738987636389
"L_raw[92]",-0.00536294030783398,0.00740992900575035,1.00003600486745,-1.94698303801562,-0.681559398998383,-0.0140938735377906,0.668504961785647,1.98827615867532,18213.9096859534,0.999870958027928
"L_raw[93]",-0.00233162783436561,0.00688723782381225,0.989837365997466,-1.92318321022359,-0.679235747706002,-0.0114484558289317,0.673951958146863,1.94044435272878,20655.5863914525,1.00040508495116
"L_raw[94]",-0.00699536297590258,0.00674617035809617,1.02314614327262,-1.97292164493011,-0.710121467274128,-0.00845739809630617,0.705180175539467,1.9745089328674,23001.7423767085,0.999771211064446
"L_raw[95]",-0.0118931182671326,0.00678234144446874,1.00134245115094,-1.97132919503301,-0.689155113160507,-0.0248436186992787,0.653138115710032,1.9441537374109,21797.4633834637,0.999739651472115
"L_raw[96]",-0.0133601000161131,0.00683875217388455,0.975989122789741,-1.92361324241014,-0.659982904217109,-0.0142531007954064,0.642834968164226,1.91543033705442,20367.4295816344,0.999622898226815
"L_raw[97]",0.00706011876387892,0.00669116858616202,0.988162868216079,-1.94757204663084,-0.653732110343123,0.0186799185160385,0.658332340601712,1.96153872363373,21809.8719972497,0.999908364044927
"L_raw[98]",0.109188456801109,0.00692430721323745,0.954958737130213,-1.75135451511647,-0.538239249473412,0.109447564047283,0.743580218269608,1.99620835210544,19020.2647086946,0.999699179185185
"L_raw[99]",-0.198272261170214,0.00714308365990443,0.970064828530231,-2.11337138896555,-0.845524374790039,-0.1964561623966,0.443544872488515,1.70476880463454,18442.9353648662,1.00008864792849
"L_raw[100]",0.399667373986009,0.00642916555401623,0.908891204185478,-1.33042009605683,-0.220393105968914,0.395639643714778,1.00750245890592,2.1995790926128,19985.4799702691,1.00002244294545
"L_raw[101]",0.496334601235247,0.00670610551145193,0.951104950691469,-1.33765020976897,-0.148451680984883,0.487731224072803,1.13388283411292,2.36359196179093,20114.8185917518,0.999629500152011
"L_raw[102]",0.0148929526558797,0.00667037012011385,0.978630455966764,-1.9137471536879,-0.633594003215358,0.0162343125118782,0.663133271046385,1.92758245916453,21524.7239238385,0.999750648271422
