"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"omega_E_0_raw[1,1]",-0.787685822297012,0.0103634403466875,0.644224724847509,-2.07018331612243,-1.21497087211658,-0.781598642039197,-0.357059647835925,0.495544097041857,3864.26475252985,1.00067344927327
"mu_mu_E[1]",2.67509530948947,0.0193599880074725,1.25404582463752,0.0420636321388547,1.95090184068672,2.71343164246301,3.43453939252003,5.13361084132288,4195.81803299883,1.00033134103325
"sigma_mu_E",1.25669353180546,0.0218977959887289,1.89153473704196,0.0271875610597929,0.328212079391104,0.743137225671821,1.49342942820724,5.7352250523894,7461.52901121693,1.00081600399002
"eps_mu_E[1,1]",0.0757152802662518,0.00986975792662186,0.897575534258185,-1.75133260962903,-0.49828211960232,0.0835613660744034,0.655336339077234,1.86164931576942,8270.44752792703,1.0000740796568
"R_G",1.28654059118384,0.00347602729902407,0.400962018778273,0.678820880983631,0.998392900250046,1.22899435164535,1.50967139085485,2.22459614990642,13305.773146864,0.999760641122811
"R_G_boat",3.55388135145372,0.00133632154093814,0.166590947190681,3.24208562677094,3.43853153560775,3.55135554941653,3.66427453919483,3.8910834776876,15541.0678582234,1.00015880833972
"kappa_OSP",3.14011405010856,0.00815453837916652,0.952340727488705,1.66518246096806,2.47048343583462,3.00433210208746,3.66237309297255,5.35902388417786,13639.1075225303,0.999747909848886
"sigma_r_OSP",5.78374908235782,0.983879561074383,68.2025146026436,0.0428811297266987,0.406193173192386,0.986621445573366,2.41667290695158,24.5743289392859,4805.26006495029,1.000178031014
"sigma_IE",0.197841398116759,0.00157400851890179,0.198824440925868,0.00461030894650447,0.0590734212707032,0.138508410089506,0.270970092728866,0.728321963428974,15956.0497889448,0.999742904682902
"sigma_eps_C",0.424599409040829,0.00333402165830388,0.190906352950542,0.109088095452873,0.296078740954961,0.400384108019988,0.525184031161675,0.865884505761632,3278.71697025326,1.00118893214101
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.439655736344127,0.00283114471705833,0.196822340848927,0.113044635453515,0.288890492780368,0.42048327882272,0.573247665063651,0.849380323874688,4833.08737463101,1.00050750781901
"sigma_r_C",0.773112726162929,0.000716671409659561,0.064857285779769,0.65319855700548,0.727331883593284,0.770353437525691,0.815075921504575,0.906959361061118,8189.8770302631,1.00030580205954
"eps_C[1,1]",0.904794921589843,0.00879957528553177,0.66825846754368,-0.358477959813762,0.469330072538892,0.882415217106748,1.33314795026604,2.24796374796265,5767.2067165222,0.999991212299884
"eps_C[2,1]",-0.668697901499013,0.00726420867887504,0.796058047413946,-2.25285353903949,-1.18739609023409,-0.673044141562121,-0.150800198584983,0.928344513835267,12009.1660744988,0.999948635102677
"eps_C[3,1]",0.261587056259077,0.00731988827614091,0.766323762778201,-1.25119091726942,-0.241855933518344,0.267402363215194,0.758546958508059,1.75683960286388,10960.1293719228,1.00005038538443
"eps_C[4,1]",-0.783079718104332,0.00754759907358859,0.728587870774316,-2.24876940256459,-1.24481951991965,-0.778822060737533,-0.306861884894519,0.639267248867871,9318.50470924778,1.00021552435777
"eps_C[5,1]",0.788444622803247,0.00789484441478075,0.714792064540315,-0.655786799581326,0.326112429682892,0.803165928824707,1.25457811564741,2.17059357554138,8197.32763305617,0.999850382469335
"eps_C[6,1]",-0.161173507527472,0.0086222460650532,0.827758727832758,-1.80969164419534,-0.709475682617617,-0.157176566638149,0.378818829842007,1.4580771399206,9216.51452193699,1.00013129898737
"eps_C[7,1]",-0.475890726055453,0.00727813739874302,0.748565451309385,-1.98084555328826,-0.952670109402552,-0.469197196827212,0.0147208683138105,1.01546991870165,10578.3774270434,0.999891789216408
"eps_C[8,1]",0.24871836720642,0.00786703647352156,0.631703354781786,-1.03183560754746,-0.144589699073124,0.249228238523974,0.648472686247548,1.48121149124706,6447.68837456534,1.00003581700802
"eps_C[9,1]",-0.800121066700233,0.00786488492818131,0.749981768633942,-2.28206183843748,-1.28407269147897,-0.794665682359621,-0.32435640592108,0.68039589959131,9093.19839967592,0.999962063681646
"omega_C_0_raw[1,1]",0.802631940298442,0.00662688653885299,0.518246197577244,-0.152633668967363,0.465118387042099,0.775996918316761,1.12531879380671,1.89071066700407,6115.79864996255,0.999692184659936
"mu_mu_C[1]",0.636684508205673,0.0181507147324929,1.1217963133663,-2.23078278793144,0.235130021927541,0.872309592788825,1.23893343891437,2.42509834486052,3819.79938480207,1.00102868509424
"sigma_mu_C",1.33172444446002,0.0258654589329608,1.95317925404366,0.0326367924602082,0.340966174349232,0.780659006183372,1.58440391394089,6.17570393354823,5702.21815331946,1.00146759302674
"eps_mu_C[1,1]",0.259802952863362,0.0105497149838783,0.879858315250691,-1.55458952597307,-0.298088567585044,0.258636127474851,0.823059191762347,1.99042324155643,6955.75108489041,1.00025246484874
"L_raw[1]",0.00354683488926525,0.00812626413713248,0.99659370607301,-1.96442273595307,-0.667871122944847,0.0111243278749632,0.665662039510391,1.95417322789776,15040.2276908982,0.99982630764142
"L_raw[2]",0.00453493267002909,0.00746772372516769,0.999192763224441,-1.97747075644472,-0.666845725829109,-0.00102065817760927,0.665392918108891,1.97825762420028,17902.8459608224,0.999718989907177
"L_raw[3]",0.0179342754070843,0.00839914585990994,0.993148846966848,-1.92272303982361,-0.649673956499314,0.016839571899743,0.711072556795756,1.92576122717433,13981.6504035127,0.999811699044575
"L_raw[4]",-0.0042486310291988,0.00850171225017979,1.00345535394122,-1.97529724420183,-0.679295277121504,-0.00209329023235494,0.678547273035386,1.94189121325747,13931.0325050629,1.00008939332006
"L_raw[5]",0.00335042647412953,0.00828493978413928,1.00968626484832,-1.98769221671829,-0.696595404300498,0.00970619845353768,0.696893527347837,1.9990132345634,14852.3161214873,0.999794945434843
"L_raw[6]",0.00202210416142973,0.00832168678236329,0.992836610035076,-1.91423460134853,-0.670244976560402,-0.00127157588971681,0.673545053871177,1.94865389974972,14234.1925096198,1.0000493041983
"L_raw[7]",-0.00547148898162484,0.00844862665217865,1.0052359409733,-1.98370874955958,-0.667829545199495,-0.0112466603700479,0.67757139636026,1.97411940381395,14156.7570138628,0.999901041465937
"L_raw[8]",-0.0242438819735515,0.00782018135131606,0.973929781455901,-1.92898137342597,-0.674179880888571,-0.0235577495846268,0.636332732238027,1.86411152488956,15510.3516157983,0.999963000120299
"L_raw[9]",-0.00679109978954584,0.00793185088428477,0.99437816399123,-1.93305983737511,-0.683810142859366,-0.012960095312509,0.682541802769027,1.92572639221731,15716.4362638094,0.999821311708551
"L_raw[10]",0.000624085070852745,0.00811093009558428,0.990730024050435,-1.94191992755219,-0.671291238683715,-0.00100583610607947,0.667920335391058,1.94250311445788,14920.0174849304,0.999769906091705
"L_raw[11]",-0.0227964424001985,0.00805846430321476,0.997886755142485,-1.98568534256495,-0.682489489396578,-0.0260450818042674,0.652031681452383,1.93837794435324,15334.087733659,0.999869134679873
"L_raw[12]",-0.00584644712585797,0.00812355711278717,1.01639820545337,-2.0426835261453,-0.677445808680049,0.00211004344588861,0.674982046236638,1.98748541241813,15654.3594933569,1.00030312419368
"L_raw[13]",-0.00294191743759924,0.00786675550482819,0.991528161716601,-1.94521522237119,-0.662479226177324,-0.00991116118929451,0.669504911007124,1.94621300161546,15886.1552329344,0.999811380088181
"L_raw[14]",0.00314275659918011,0.00779964694050843,0.988752099259284,-1.94446329582875,-0.657294694027412,0.00216226573885421,0.663542060023268,1.9505203581546,16070.3356808901,0.999807763223673
"L_raw[15]",0.0113493255683896,0.00801726616803884,0.999382928882448,-1.95265111814595,-0.656982155383372,0.0036091141145594,0.687466524002508,1.93227529165243,15538.5771752947,0.999723337838108
"L_raw[16]",0.0211088778287127,0.00798632570437983,1.00524778516577,-1.9640809383538,-0.656178944353006,0.0177424989707562,0.704771620594973,1.96087394472733,15843.5396088027,0.999744788108681
"L_raw[17]",-0.00135339609246835,0.00823889760530012,0.99297367334484,-1.93493456284694,-0.668638192373581,0.00924105289087121,0.653424298976869,1.92793954443897,14525.7062629362,0.999759282260336
"L_raw[18]",0.00137762434095801,0.00818237876962894,1.00516092485839,-1.95475706737474,-0.669940801263884,0.00963137265697661,0.671672593237586,1.9737099797766,15090.7920815533,0.999710845366572
"L_raw[19]",0.00138488847786267,0.00820145082181112,1.01711657502312,-1.97389835992445,-0.695951639221644,-0.00190117257756812,0.686269780775622,1.99719112463887,15380.1330749551,0.999781745508016
"L_raw[20]",0.00306959710043496,0.00811646673544666,0.9904690160272,-1.96712491702021,-0.663855817308459,0.000993449795274274,0.674899304011853,1.92521424853594,14891.8194694117,0.999841515074221
"L_raw[21]",0.00566750828366886,0.00822138304429013,1.00716512678236,-1.97743825426702,-0.673368452552263,0.0130432301108197,0.67946201425916,1.99128532009455,15007.6120213211,0.999786769009414
"L_raw[22]",-0.00227117593770111,0.00814977078931236,0.981824273187,-1.9466175369821,-0.661063022857837,0.0124129497674242,0.657963504937648,1.93175472274046,14513.6531689226,0.999893579329072
"L_raw[23]",0.0081055777630337,0.00787306954777291,1.01093763563325,-1.9164540356625,-0.689210289046933,0.00964401513700051,0.702713355800432,1.98245542247071,16487.7181281764,0.999670065750399
"L_raw[24]",-0.00418000589169919,0.00790740970449973,1.01220706906477,-1.95610876698801,-0.681305719537012,-0.00116627554817835,0.670783302713469,2.00089856192867,16385.8980827811,0.999730816974309
"L_raw[25]",-0.0096441106167335,0.00828127746347063,1.02646398054482,-2.01852969292285,-0.696204089102111,-0.0135408404411982,0.680530158330383,1.98766670407575,15363.5916919011,0.999909163178625
"L_raw[26]",-0.0119724086351097,0.00828545451028672,0.998949810402847,-1.95521889770359,-0.680312624456298,-0.00660234955174865,0.660178908669535,1.94205297232934,14536.3262996111,0.99994856666489
"L_raw[27]",0.00427380910209849,0.00797578315698298,1.00469638516017,-1.98646110131303,-0.661890035750706,-0.0059196506652655,0.668036221182851,1.98436540346906,15868.029652975,1.00000525107713
"L_raw[28]",0.00129374071272933,0.0081689024348121,1.01667284621628,-2.01420288876074,-0.68763840061821,0.000800681972094241,0.674533378401248,2.03363089341017,15489.415527224,0.999923817848843
"L_raw[29]",0.00170135173997611,0.00827829272374443,1.0082224440595,-1.98166360717744,-0.667995496843628,0.00386907784481684,0.682982290519936,1.99323978533391,14833.0740139472,0.999753166225611
"L_raw[30]",0.00439149698142305,0.00813553927171419,0.996590709817328,-1.95428072883899,-0.670920228411368,0.00896550590692291,0.672471251720869,1.98054801791536,15005.8629983923,0.999763820838978
"L_raw[31]",0.00397067418518409,0.00866381202493023,0.9984510359659,-1.99427524949362,-0.666030375041238,0.00549927432498835,0.670358936310798,1.94207910840521,13281.1444982361,1.0000068421328
"L_raw[32]",0.00224120136269384,0.00817030742747404,1.00304630415549,-1.9521324243806,-0.686901205988869,-0.00101842843246492,0.691924840845253,1.93927215888166,15071.8015682081,0.999642040013511
"L_raw[33]",-0.000965405172943878,0.00836759098449034,0.998410766533461,-1.96857436195211,-0.668513854063081,-0.0012033880587767,0.660973722307855,1.97595001546049,14236.9717947138,0.999981747883806
"L_raw[34]",-0.00103963966476057,0.00801481281729725,0.984757142100552,-1.92683351777649,-0.677201891739876,-0.00709054025427773,0.676494984200752,1.90402113989749,15096.3345088753,0.9997736049632
"L_raw[35]",0.00432309329140716,0.00781598246190732,0.981977961694704,-1.88425403480769,-0.665155804550076,0.000199495894618159,0.669263273430453,1.93325074867258,15784.6999133698,1.00007197462194
"L_raw[36]",0.00480366930629161,0.00787539027500673,1.01393211144893,-1.95474545008215,-0.686666591532105,0.00692052275153316,0.681327639648691,2.01128946717118,16575.7651506306,0.999866665106445
"L_raw[37]",-0.00615114085597042,0.00790497986505706,0.991513294090763,-1.92675065093052,-0.675366185721769,0.00769537548142018,0.654642510014104,1.9129599266374,15732.4205411753,0.999849072911721
"L_raw[38]",0.00950175251556855,0.00779929563602059,1.0026699639245,-1.92333440972219,-0.675419901183113,0.0104759606374311,0.685128337378912,1.98306617198465,16527.4269068693,0.999892549203027
"L_raw[39]",0.00112767313979349,0.00815741000730886,1.00161570864403,-1.95750714681816,-0.65279992378711,-0.00834259857962257,0.670835196932679,1.97247501577568,15076.4006967949,0.999674467498357
"L_raw[40]",-0.00613833410705287,0.00797031127324661,0.993831113475543,-1.93882032146003,-0.670116969562066,-0.00504923279099236,0.659348439063944,1.93175200248507,15548.0028801364,0.999749307804686
"L_raw[41]",-0.0057073033012552,0.0079610027228375,1.0054869737599,-1.96591804442155,-0.683213880861165,0.000564873454224298,0.667532032369181,1.96531018855118,15952.0812249795,0.999799706101261
"L_raw[42]",-0.00893560954607473,0.00801633852110681,1.01649685174092,-2.00120986956763,-0.676988212587378,-0.00711300166885081,0.686349039046209,1.9463349470743,16079.0349206538,0.999707840970921
"L_raw[43]",-0.00725745152253195,0.0079056505664052,0.990474980067787,-1.91546691589189,-0.669926149959852,-0.020073292900455,0.654300421339501,1.95626674541257,15696.8240506473,0.999871722275053
"L_raw[44]",0.00392530520356356,0.00830767165000882,1.00628671873962,-1.9416630881537,-0.682309533460814,0.0132579641275187,0.679848759754655,1.9620458033508,14671.8485389446,0.99986565696811
"L_raw[45]",-0.000980470158266027,0.00789554494170943,0.996984762820298,-1.94459198986607,-0.670347259590535,0.00225154661321564,0.676437207301884,1.95592277157474,15944.5703875195,0.999638264863762
"L_raw[46]",-0.00367266117016393,0.0081633450996556,0.997370300335633,-1.98084727006688,-0.675804794948465,-0.00411436618621739,0.669280840614423,1.9591182249516,14927.1380935959,0.999729983060598
"L_raw[47]",0.0113511543484727,0.0079821714857807,1.0122099571213,-2.01092897208649,-0.657437199950286,0.0128840000235592,0.692810445556939,1.98004216481832,16080.4835012298,0.99977733259448
"L_raw[48]",0.00775951458846032,0.00802771739667647,1.01259624903874,-1.92881866609738,-0.669008809190612,0.00370338966722126,0.671153355617105,2.00921486121907,15910.6703491662,0.999883125846395
"L_raw[49]",-0.00321977102818907,0.007681201342578,0.99237579180669,-1.96478823348599,-0.664652858735582,-0.01295664257564,0.662063447209797,1.92341770119711,16691.4484165823,0.999801814817307
"L_raw[50]",-0.0105677987646889,0.00801894515315279,0.983412023429655,-1.90549976269383,-0.678654034654967,-0.0151297902548017,0.649046954264449,1.95252554820156,15039.6088552701,0.999805693783553
"L_raw[51]",0.0179486171309848,0.00798069949735711,1.00349368745037,-1.92849868367156,-0.653564681990397,0.0208984925633324,0.70660855133104,1.95576217107575,15810.5643844352,0.999709175365296
"L_raw[52]",-0.00575254251989335,0.00774152568472926,0.999130160905812,-1.9477159471432,-0.682715708727226,-0.00757008250378249,0.683121923651552,1.96451918221382,16656.7788815619,0.999761119117743
"L_raw[53]",-0.0063044871783752,0.0080047881257953,0.995961419388781,-1.96137209442838,-0.678753162945847,-0.000114192672491475,0.669505635285984,1.95585980066875,15480.5129953877,0.999732118943577
"L_raw[54]",0.0126202292617475,0.00851037660265919,0.997838255528471,-1.91610795816919,-0.668029878292638,0.0155638860686104,0.681969965297937,2.00263176927275,13747.4687833008,0.999655099216282
"L_raw[55]",-0.000775691837870453,0.007896081642927,1.00707333850209,-1.98019459860318,-0.679802097694951,-0.00746393682413093,0.672525642283602,2.01073759225077,16266.6805037669,0.99980009964802
"L_raw[56]",0.00224321724398625,0.00848877233072508,1.00144569722541,-1.95649505735074,-0.668300438901382,-0.00793942966058379,0.669910108150853,2.00549404264376,13917.6220318565,0.999736228384798
"L_raw[57]",-0.00496325121998233,0.00860358581446929,1.0043282663486,-1.97906369298718,-0.687619534297657,-0.00513527823218294,0.678030040369468,1.96010139297486,13626.7529426409,0.999916725124299
"L_raw[58]",-0.00251018619709237,0.00836310912310442,1.00145778741035,-1.98253059497999,-0.675673255237199,0.0128059714082737,0.656957237424466,1.95905969047745,14339.3600241075,0.999900188436465
"L_raw[59]",-0.00415634782505876,0.00819898689316018,0.984150996847522,-1.93142369132257,-0.66406658870165,-0.007929792769131,0.659508124544718,1.95222293809637,14407.9797397697,0.999750313109815
"L_raw[60]",0.00419959617170622,0.00809654242727593,1.0066302696304,-2.01177415230949,-0.658376782174668,0.00831545801621054,0.672948161045392,1.94835993252648,15457.5542440881,0.999806428285137
"L_raw[61]",-0.00058241337773184,0.00821135045723573,1.00456579374342,-1.94831455112248,-0.683354372295304,-0.00176730765613503,0.687851750698502,1.94292470653578,14966.7531541738,0.999734442203961
"L_raw[62]",0.014028501322852,0.00780108913074981,0.991395985203844,-1.91298419505864,-0.651199708321823,0.00202340405846527,0.675253476199583,1.99047874365035,16150.4204072414,0.999777933330376
"L_raw[63]",-0.00586179358827072,0.00780283125703124,0.980746079225835,-1.92007677165558,-0.67174606188497,-0.0118631754189723,0.6591814579577,1.89083500169909,15798.240873459,0.999999104718533
"L_raw[64]",-0.00713627989742038,0.00811787865221732,0.991574330284704,-1.94648319039788,-0.677884381166111,0.00427776012237477,0.652360290401697,1.94544445623619,14919.8837875156,1.00005280183387
"L_raw[65]",-0.00887589246838894,0.0080616681980199,1.00216765352695,-1.92283200820885,-0.68771696430995,-0.0227732416902166,0.681201491819088,1.95669291377943,15453.6447082553,0.999700447465912
"L_raw[66]",-0.00159833931080201,0.00825281402272207,0.995384920608733,-1.94448308228392,-0.670714735536978,-0.00365147223096263,0.67912338503561,1.92113537425691,14547.1527005237,0.999628752670385
"L_raw[67]",-0.0120696828695204,0.00846553221975534,0.983199944594762,-1.94474643423872,-0.683689444651403,-0.00461876913755577,0.646001642345262,1.88833230967804,13488.8571948378,0.999856977057246
"L_raw[68]",-0.0150961517797217,0.00820148580840575,0.985841477335121,-1.93706737084127,-0.685595605094191,-0.0148849373101377,0.665643927294574,1.93909706415715,14448.7107536636,0.999919354271393
"L_raw[69]",0.00978224310265608,0.0078420698496812,0.997834904760111,-1.95290094338461,-0.671428476298268,0.00278227294457787,0.693332249379929,1.95917251669496,16190.3400661929,0.999914832027718
"L_raw[70]",0.00536791324752673,0.00814415194727991,1.00965895452667,-1.95421517359732,-0.676514925583038,-0.0034154221827069,0.697895575118223,1.98074938832707,15369.4266652062,0.999833820835301
"L_raw[71]",0.00390628254348119,0.00815422940019601,1.0216456767752,-1.99477524950471,-0.694697021441627,0.000605560016460046,0.696749515525271,2.0064798236084,15697.654017879,0.999825687644074
"L_raw[72]",0.00742720968380565,0.00853864080577614,1.01698517452016,-1.97214653407385,-0.683825066452312,0.0108585276315796,0.700189978249429,1.96621754810886,14185.7321282963,0.999688345639686
"L_raw[73]",-0.00198535569837195,0.00848424369364286,1.00689326567355,-1.96366496958751,-0.686311271595469,-0.00215495707406008,0.689630109181994,1.97400885112276,14084.4730721796,0.999679849798812
"L_raw[74]",0.00728088578198782,0.00852842758712607,1.00898896844342,-2.00075899807078,-0.668576100050405,0.019144507460636,0.682787499559509,1.97900131372017,13996.9980909624,0.999668187798224
"L_raw[75]",0.00792313835659254,0.00807416448662132,0.995117717669481,-1.94629672616933,-0.647685817801586,0.0121218763007613,0.674356330917028,1.91978458037116,15189.8586417553,0.999791892447669
"L_raw[76]",-0.00907820503565812,0.00795367182906249,0.989978238561719,-1.96149543311213,-0.658408392549597,-0.00847868772207192,0.643630408760066,1.96008967608033,15492.3022205355,0.999940525351307
"L_raw[77]",-0.00311406897196341,0.00808184748738381,0.997482596350358,-1.92661071460289,-0.695642622288338,-0.00331826639604939,0.680545408789916,1.92464900182792,15233.1371722671,0.999690798475251
"L_raw[78]",0.00550872940870388,0.00778802888083435,1.01188009095741,-1.95445733319597,-0.673027120977112,0.00550730342193242,0.682407395249205,1.99528618695834,16881.1875726184,0.99974336666792
"L_raw[79]",0.00317516059444245,0.00797135565924119,1.00843483934647,-1.95874789678943,-0.696614922317679,0.00231642672157653,0.706456274543142,1.93253580221567,16004.101954197,1.00004584594976
"L_raw[80]",-0.00467614077129379,0.00782803836670556,0.987805298632214,-1.95411598900142,-0.670400670083281,0.00542438393246387,0.65986461962404,1.94568214507488,15923.436917246,0.999698580921077
"L_raw[81]",0.00366410503029421,0.0079527689695373,0.994102130559811,-1.93045040670542,-0.65999238660986,0.00440156363966492,0.669562614057645,1.96513572169242,15625.1889086001,0.999808552286041
"L_raw[82]",0.00317122053503873,0.00841105708863675,1.01522401746618,-1.98326820538075,-0.687582693905833,-0.00319875519835824,0.691308328762327,2.00079208362372,14568.7605553429,1.00000202144259
"L_raw[83]",0.000474161181721663,0.00847433097975,0.976721274162731,-1.86901112309207,-0.665687599973623,-0.00324529635433212,0.666768097915315,1.92551101984323,13284.0484318412,0.999628606709641
"L_raw[84]",-0.00519482950383819,0.00779286725785717,0.993844584712222,-1.95637642022613,-0.675342699388344,-0.00468082873663378,0.665414073824154,1.94526499827808,16264.5628145076,0.999940512647139
"L_raw[85]",-0.00587082950226126,0.00836391746892037,1.00475894230298,-1.97290590077328,-0.679047388324133,-0.00500780590236586,0.662312358266939,1.97281953842577,14431.261044699,0.99976298352508
"L_raw[86]",0.0134980565163793,0.00842747859360028,1.00296187594596,-1.93224921941319,-0.66710228030886,0.0133740228550479,0.696755950810146,1.9704294614882,14163.5961204895,0.999778667761947
"L_raw[87]",0.00663569213395778,0.00809270446272692,1.00009394271619,-1.96754331786224,-0.671208465627888,-0.000512609468852341,0.680193187900171,1.96423952879953,15271.9408173874,1.00001052520776
"L_raw[88]",0.00574838982194955,0.0078347034428746,1.00118574808529,-1.93436705975841,-0.662999330236568,-0.00468901820568773,0.667733266498553,2.00360519394554,16329.92510598,0.999859514709605
"L_raw[89]",0.00408433528062895,0.00798431943704215,0.980373184101702,-1.87376546290152,-0.676464472908331,0.0068366423536513,0.671143402101364,1.89961531006502,15076.7259036752,0.999813011068996
"L_raw[90]",0.0164642813932443,0.00796197505792023,1.00465171703026,-1.95784045104521,-0.660683168924403,0.00945106202990243,0.701363490315395,1.97495767233879,15921.6999831369,1.00024644967366
"L_raw[91]",-0.010573409245531,0.00835813370109183,1.01840512916463,-2.00577079575562,-0.698216131612031,-0.0242485330665968,0.662670018779688,1.99230711954408,14846.446847767,0.99978292007623
"L_raw[92]",-0.00231101697782178,0.00807713093800401,1.01149412458857,-1.9750591799611,-0.680044302096713,-0.00517660601499003,0.663416534634646,2.01751009599663,15682.3983917431,0.99991178075639
"L_raw[93]",-0.0166700866580185,0.00846819582744977,0.995317291456622,-1.96518699756892,-0.694212895663487,-0.0262461790415848,0.653647817077069,1.96545756822354,13814.695381029,0.99968885727987
"L_raw[94]",-0.00510188102857608,0.00857509621818551,0.993737015812337,-1.96226461148904,-0.673470180223574,0.00348069517727173,0.67003421744742,1.91740440203751,13429.65731124,0.999850582792345
"L_raw[95]",0.0183772634408159,0.0077951455232341,0.994759124618151,-1.93201135167919,-0.661106566961686,0.0229353533951288,0.698421643529456,1.95441987761039,16284.9867133176,1.00028525111529
"L_raw[96]",0.0192337700053249,0.00819623566550509,0.99873945910843,-1.92452189753036,-0.664034272581761,0.0227663115445184,0.697338742352704,1.94346856302667,14848.2593000865,1.00017466318788
"L_raw[97]",-0.00319407910505366,0.00806006416454639,1.0104043087358,-2.00791506207918,-0.67523891027923,0.00224916672710697,0.671102282504215,1.98381915072354,15714.9636496395,0.999790827577138
"L_raw[98]",0.00284771179426755,0.00819054574952908,0.984601788708134,-1.951040342915,-0.650987456011512,-0.00534723313390562,0.674477332223954,1.94092691584945,14450.9220986071,0.999825370761604
"L_raw[99]",-0.00386934894746672,0.00878728067272282,1.00520430788527,-1.97401810585863,-0.677295363779151,-0.00943321867918259,0.672380828777594,1.96452276714276,13085.7821389568,1.00006891182597
"L_raw[100]",0.00107360777750031,0.00771722036852493,0.981281017003499,-1.91866416382691,-0.651458841924365,0.00328948810320453,0.665161992525436,1.9221595993803,16168.3235388204,0.999660870114159
"L_raw[101]",0.0106698993155527,0.00783295600687397,0.997568623061946,-1.92626551631019,-0.660591716779311,0.0129772169689117,0.687014783475896,1.95567659538521,16219.3776708475,0.999816438467205
"L_raw[102]",-0.00710893110021919,0.00741598720308443,0.9929322967744,-1.97491183080241,-0.678373277471771,-0.00430824077891266,0.657724158080769,1.98552765266174,17926.740452055,1.00000061640153
"L_raw[103]",-0.00289028734498484,0.00782325756468737,1.00594898629497,-2.01286487830193,-0.666773025701097,-0.0141506957258381,0.663913149086524,1.99120815624775,16533.951417499,0.999845624874484
