"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[33]",0.00309365085979294,0.00754319997265709,1.01575464582301,-1.96657310829379,-0.681149333459824,0.00035974213706302,0.693028516379419,1.98497647171201,18132.8635051452,0.999676405253013
"L_raw[34]",0.00560693530670292,0.00772160999631851,1.00228271260087,-1.94366585542079,-0.662150889033197,0.0100597811303656,0.659482690244185,2.04455345422237,16848.6362574094,0.999706272376828
"L_raw[35]",0.00314988202033707,0.00795577135701876,0.982880034878465,-1.97106994695955,-0.653193874121174,0.00870789610759614,0.648045900463089,1.93932383799181,15262.8782566714,0.999856279235599
"L_raw[36]",0.0043052498395874,0.00726266994757512,0.992730888844489,-1.98145422758875,-0.656793871625042,0.00607266343477638,0.67201397815911,1.94856170283721,18684.0256228352,0.999647663037961
"L_raw[37]",-0.0044398768800939,0.00796012226829501,0.979331742381823,-1.89528310386447,-0.674710188298882,-0.00632820767586484,0.648388350258181,1.93541025302231,15136.3159768835,0.999662472989606
"L_raw[38]",0.00380144458386483,0.00777611680638826,0.98415350745592,-1.92704798388522,-0.661084174062901,0.000396256996061408,0.669704957938908,1.92851174069895,16017.6993613729,0.999963272962014
"L_raw[39]",-0.0110999159315379,0.00750370220951992,0.97638911232433,-1.93565798896728,-0.658792253594978,-0.0170454087932935,0.642099602580282,1.89392983248504,16931.4703792778,0.999805596203322
"L_raw[40]",-0.00521203139199218,0.00833188535103628,1.00899968207623,-2.01982512335585,-0.687701563655106,0.0079432177376571,0.657843321248683,1.95712933371188,14665.4531945996,1.00051997644046
"L_raw[41]",-0.01313874178865,0.00766957812399001,1.00816790416979,-1.98754701019432,-0.708011563495748,-0.00568207865695935,0.685271841285947,1.93039530208215,17279.1662498333,0.999799273940059
"L_raw[42]",-0.0153317382019086,0.00771870817566638,0.98661944397128,-1.90215545779041,-0.680507957145081,-0.0263268120581149,0.641314646222304,1.92209761437999,16338.4215401299,0.999614870301195
"L_raw[43]",0.0185320553276851,0.00794713975181945,1.0108230797101,-1.92622018983492,-0.681207028494591,0.0176787334301914,0.707429926632322,1.99955448972464,16178.1403380366,0.999754793193264
"L_raw[44]",-0.00733232141975348,0.00763422456613834,0.998730700343291,-1.97266548204877,-0.691054724715527,-0.00116975664394171,0.689401322327802,1.91515681473472,17114.6072883077,0.999666190913007
"L_raw[45]",-0.0024912494432928,0.00713285646180206,0.983703104549485,-1.92813299534535,-0.66714499937578,-0.00292981933182215,0.667070079280195,1.91866141415485,19019.5884299268,0.999755120633304
"L_raw[46]",-0.00693931784267541,0.00832559254073866,1.0125201199775,-2.00155830121139,-0.686633717541554,-0.000844503458132737,0.660775334465899,1.98202070987292,14790.301219616,0.999658724711322
"L_raw[47]",0.00256806560025765,0.00731382957820166,0.977429479670311,-1.88888952069699,-0.664882125775976,0.00143149146507192,0.673376984817511,1.90793176168481,17859.9892765636,0.999727262485025
"L_raw[48]",0.00245130740195449,0.00788858132636438,0.979059066905305,-1.89332639974858,-0.664330888567444,-0.00957082579990116,0.647701643636489,1.9509365379074,15403.5198652483,0.999647655142488
"L_raw[49]",-0.00741251950449425,0.00745973805498527,1.00034064145663,-1.97194185584568,-0.692979669706035,0.000980360256238905,0.679673241059473,1.94718682738086,17982.4421409122,0.999741182478023
"L_raw[50]",0.0148102694583467,0.00783764858564824,1.00056523522843,-1.94359320182402,-0.671055393566048,0.0153355562188327,0.699241394639657,1.95030426811147,16297.4344858178,0.999547190239291
"L_raw[51]",0.00572745596649448,0.00848959046869138,1.03044507828418,-2.0124189821922,-0.684765964624216,-0.00467461076762318,0.715829191012297,2.00997649586786,14732.4921067813,0.999798269535962
"L_raw[52]",-0.00573646261570473,0.00729150841853264,0.989514900134211,-1.95515806368331,-0.679961639923853,-0.0115205515647362,0.66620803932601,1.93800087499372,18416.6194125171,0.999789442871606
"L_raw[53]",-0.121543840826552,0.00807070144267277,0.96363300374456,-2.02735704468828,-0.774598833510369,-0.122337049060194,0.527210948421149,1.79404226419236,14256.1011458155,0.999559835236536
"L_raw[54]",-0.00804247869784313,0.00841498884873043,1.00845804183242,-1.96765906431439,-0.691019790788916,-0.00293002565405882,0.660532750455197,1.99170284883677,14361.7901781242,0.999544115374034
"L_raw[55]",0.00477516056903323,0.00801174517073129,1.02971792682293,-2.01035076115073,-0.681596326083945,-0.00788960738967326,0.69064524181823,2.05794183714072,16518.9444512805,0.999717859089156
"L_raw[56]",-0.00022516857652116,0.00742005517892226,1.01405664366467,-1.99505464393864,-0.693237886101388,0.00499826836057035,0.677920519841221,2.02509285473605,18677.1307720414,0.999621704823652
"L_raw[57]",-0.018519344645454,0.00752850531502136,0.997933837670533,-2.01015777397826,-0.677386019130368,-0.00662863765912096,0.65844523207219,1.92389885989916,17570.5750346245,0.999571601924732
"L_raw[58]",-0.0117306369628807,0.00726820693173014,1.01404344650242,-2.0055950063433,-0.688691386317348,-0.00649800913461091,0.652973305352089,2.00040888328269,19465.1860127979,0.99984353671586
"L_raw[59]",0.013598209389459,0.00736040936774,0.975503839595767,-1.91106554676409,-0.625118231656273,0.00712172682151786,0.677240883107806,1.92946452687687,17565.2375479633,0.99963356323365
"L_raw[60]",-0.00380251400703464,0.00801843213623801,0.996438286288207,-1.94418741483552,-0.678106114763663,0.00160190795317005,0.683333721135374,1.98781455942005,15442.6524166628,0.999766243972598
"L_raw[61]",-0.00924889566509425,0.00826831090651588,0.999704555467584,-1.98197732254525,-0.689475406869358,-0.00998105573924403,0.671567283630132,1.96446664113349,14618.7333616655,0.999704850225778
"L_raw[62]",-0.00283136304582352,0.00793656043255396,0.989922942456836,-1.91405558165305,-0.668003275930832,-0.00721343673940169,0.661044563276516,1.93303900423029,15557.4396203647,0.999748505320465
"L_raw[63]",0.00639434880726008,0.00773869319380584,1.01414920404578,-1.99769403447015,-0.688419936035246,0.0249789587393196,0.695320859623814,2.0125395156478,17173.8810327599,0.999696126434009
"L_raw[64]",0.0114427047813338,0.00807559652629335,1.00754168466132,-1.98082475085443,-0.675744542009967,0.0192312016173885,0.723041114991152,1.94040213147123,15565.9926514032,0.999965001136799
"L_raw[65]",-0.00359458272193021,0.00759458150867592,1.00267130626744,-1.95664554567087,-0.68286855990051,-0.0117092532229523,0.679770346475626,1.93386939367572,17430.4852845941,0.999799080382824
"L_raw[66]",-0.00623766071226916,0.00781295478027057,0.998010502098825,-1.95629545626256,-0.700396213609467,0.00666990916804629,0.668315697523775,1.93851646365627,16316.973243822,0.999604444144102
"L_raw[67]",-0.0040094588488201,0.00775067440134416,0.992080594309888,-1.92283883675812,-0.69505647231301,0.00357538721942088,0.664769037959638,1.96489223774357,16383.810773153,0.999613583760798
"L_raw[68]",0.00230752006328727,0.00770226827698829,1.01504290902572,-1.99433733259694,-0.688519582478393,0.00236425990927845,0.679901498214408,2.0221340701019,17367.2685724801,0.999659210840286
"L_raw[69]",0.000824873942815133,0.00815971724970858,0.982712096525376,-1.90909603483836,-0.67371620587416,0.00837346254523445,0.675356583458329,1.92162187001421,14504.4873701455,0.999860970296925
"L_raw[70]",-0.00897865774345709,0.00787959308178196,0.991667717704961,-1.9362827962411,-0.688925338878411,-0.0103256016075386,0.669058396990754,1.92128795783691,15838.8910274764,0.999698385404561
"L_raw[71]",0.000368129898261901,0.00763502119096768,0.986792241052639,-1.91462479299679,-0.647450485458905,-0.00415552663255758,0.642184264078727,1.9327704737265,16704.4029847717,0.999802106806788
"L_raw[72]",0.0115716752730147,0.00722370339585958,1.00101723489824,-1.9518771142656,-0.667184735989529,0.0204730984515299,0.693821457679599,1.93625308110113,19202.7442880139,0.999717184934989
"L_raw[73]",-0.00219478375600103,0.00746728782789435,1.01063746242931,-1.99153425912377,-0.670499628905963,-0.00167477229542885,0.682793575622235,1.96802572139836,18317.4494686027,0.99954492788415
"L_raw[74]",-0.00191615696396683,0.0076893031973142,0.997415915451018,-1.96142773479352,-0.671508317838595,-0.00276784517677214,0.66714497469593,1.94662012154109,16825.9121008329,0.999863276531382
"L_raw[75]",-0.0059224859669263,0.0081919893649162,1.02576130950598,-2.0263583412263,-0.702351869930194,-0.00458311065824289,0.692434202906089,1.98982373386408,15678.8378363861,0.999732609778965
"L_raw[76]",-0.000246516479557643,0.0076509358505031,0.990820618227782,-1.9565158641154,-0.66625156038372,0.0128598784972656,0.658604495932634,1.9217511747077,16771.0768668433,0.99972199931288
"L_raw[77]",0.00335108890749212,0.00785410314859969,0.989100173506796,-1.93802164259429,-0.660317389169736,0.0111204485532438,0.662242065936467,1.92811694754601,15859.4219847047,0.999773008961966
"L_raw[78]",-0.0118559700587107,0.00760129056317733,0.976069692718813,-1.90168039422589,-0.673410253396387,-0.0157869763800436,0.653461023592261,1.91172824953306,16488.721703218,0.999646124634888
"L_raw[79]",0.00496103485164832,0.00747901481305901,1.00524576978856,-1.95579965165819,-0.664136434898689,0.0112873318533319,0.681400959224313,1.97366698465067,18065.7385856781,0.999885637395918
"L_raw[80]",-0.00369426068738292,0.0074910924203446,0.984847292605273,-1.93164238605858,-0.664886828374779,-0.0158759610436557,0.670866025117518,1.90156566633041,17284.128259233,0.999788767682328
"L_raw[81]",-0.000492704131592679,0.00788471894212359,1.01331634735025,-1.9732578879181,-0.695600638138257,0.00510312741676223,0.710603774906117,1.94116761101533,16516.4863852504,0.999643683767785
"L_raw[82]",-0.0048613595256098,0.00719642736941065,0.97812222679795,-1.89249255583268,-0.656905470562688,-0.0078571211012165,0.651992079386644,1.91655828429402,18473.6351695897,0.999672881684598
"L_raw[83]",0.00225821837813941,0.00815033401738004,1.01416176747754,-1.96663189826458,-0.693152494653361,-0.00216218186350669,0.701979158330528,1.9455579714337,15483.3044569726,1.00000793472911
"L_raw[84]",0.00419918199552491,0.00691393781073848,1.0062378798062,-1.94313748027937,-0.689935311920789,-0.00571310054793503,0.707918240618374,1.96832852067471,21181.1915100434,0.999695758920467
"L_raw[85]",-0.00385221607212055,0.00793604128575848,1.00532095789546,-1.91249557471874,-0.695696659874797,0.00290485458154578,0.673052732450168,1.94862313610716,16047.2875869956,0.999668027546686
"L_raw[86]",0.000216411520662986,0.00774671270573818,1.00661084560803,-1.95144613163729,-0.67503771126849,-0.00772729888885207,0.667055787546802,1.9933259272769,16884.5041283068,0.999832754100344
"L_raw[87]",0.00440122793730496,0.00776686650980079,1.0033194689605,-1.94030167496757,-0.675706055213527,-0.000565412397011789,0.695626145618459,1.94054435836014,16687.3278075186,0.999727203512649
"L_raw[88]",0.00330182670749817,0.0076816937176269,0.99900884042986,-1.94536768278902,-0.677764651419735,0.00649884239703123,0.682090785379431,1.95548570660816,16913.157322316,0.999671885658782
"L_raw[89]",-0.00364295159904867,0.00793457451223804,1.00323956697625,-2.00402699566161,-0.669669779624654,-0.00627512042383171,0.671987499844523,1.95723134761632,15986.8175410802,0.999604762236254
"L_raw[90]",0.626590509889849,0.00810312245778726,0.98356062605513,-1.31161395187265,-0.0533255256879888,0.635336166005862,1.30036636210634,2.54339564004167,14733.2129149137,0.999627931743878
"L_raw[91]",0.00358835605077867,0.00787742441756229,0.994560893407827,-1.93252156427647,-0.666060263203207,0.00147372412192433,0.681514558464106,1.94933785146715,15940.2183967712,0.999602163940298
"L_raw[92]",-0.00804687762956079,0.00815993069434143,1.01016970801841,-1.96949889985242,-0.701423826244643,-0.0154322676201494,0.680794564267442,1.99841812547534,15325.5384520954,0.99990865647284
"L_raw[93]",0.00537661402196901,0.00858548958034328,0.991632124165817,-1.94283185568729,-0.659206362921779,0.00740505615980357,0.662919872481359,1.93567871475519,13340.4673366513,0.999556556065714
"L_raw[94]",-0.000795521771924172,0.00769439816692883,0.986363314838214,-1.92588363836346,-0.663643866440344,-0.0272175503576686,0.670164915182873,1.9685444994737,16433.2896605457,0.999744618778615
"L_raw[95]",-0.00541701070490671,0.00782236179755138,0.993746378440391,-1.94651107536014,-0.692131783435342,-0.0174708285081475,0.668308419006252,1.95445534817795,16138.9516315451,0.999771398082881
"L_raw[96]",-0.00996018394921523,0.00740380916679995,1.0112482464392,-1.9759826801574,-0.686194319175131,-0.0156617900035528,0.657661596425952,2.0134471617001,18655.4242736234,0.999848885284482
"L_raw[97]",-0.0168013876285635,0.00773222922601343,0.977235688057888,-1.96135198302825,-0.673238452084356,-0.0123358446145933,0.632556548247602,1.89120993884526,15973.0994878004,0.999744275872405
"L_raw[98]",-0.00696974118638188,0.0082296938643272,1.02331540432374,-2.00809985313517,-0.698493561145837,-0.00225453466241503,0.682407371416355,1.99129150535552,15461.5013631051,0.999706577874479
"L_raw[99]",-0.00244326788960668,0.00799965744949185,1.01028986107969,-2.02514974634036,-0.683518643031104,0.0149863479818575,0.68158390300927,1.980883775638,15949.5784079359,0.999693913828456
"L_raw[100]",-0.0138882775980475,0.00771225654908425,1.00993492516752,-1.96847858471003,-0.690234088286522,-0.0120822063349006,0.657721954615867,1.97092838549665,17148.4095128161,0.999655494436542
"L_raw[101]",0.00447843479419238,0.00786814523262909,1.00414352301034,-1.99256233057918,-0.65201848553435,-0.0045143942382217,0.662391770346443,1.99122908147511,16287.2156722894,0.999858439420283
"L_raw[102]",0.00209894935679672,0.00816279591723483,1.01836182977106,-1.99386390218943,-0.681404674783896,0.0112143774735331,0.683557831120863,1.99643454408587,15564.1837091079,0.999739391132891
"L_raw[103]",0.0076029139526068,0.00754329221798529,0.976543030277282,-1.90087538772693,-0.667592539122069,0.00321792521442321,0.678804745281657,1.90837817254967,16759.4941152075,0.999623826333991
"L_raw[104]",0.0048592612075953,0.00748708919168042,0.979285529458214,-1.94884906747716,-0.651756206315498,0.00862439025251443,0.664664125095618,1.92004656662197,17107.7407637559,0.99983663460717
"L_raw[105]",0.0023943916355653,0.0077405361090406,1.02643007938481,-1.978652552746,-0.710433928352513,-0.00495462156509116,0.711394933248576,2.01733188537005,17583.9588650026,0.999826248927106
"L_raw[106]",0.00538753600229634,0.00791862247979456,0.990118214541496,-1.96307682724575,-0.674544199529286,0.0140349316950471,0.667177437859022,1.96556693783581,15634.1697504416,0.999701386809924
"L_raw[107]",-0.000615880193558756,0.00844616475207272,1.00561876477652,-1.95788801542325,-0.696307304001278,0.000436307813417804,0.691361819770718,1.9827054027842,14175.802051018,0.999734232549817
"L_raw[108]",0.00546870080531056,0.00782309109186518,1.00316071434725,-1.93958455281104,-0.674937882916624,-0.0111659556420184,0.669140668963785,1.99025825751567,16443.1211909763,0.999743012116876
"L_raw[109]",-0.00186001085074628,0.00754685975921519,1.01850622667832,-1.98123304604592,-0.686801815703257,-0.0118675545450398,0.681410977649305,1.97782310218786,18213.5590208455,0.999584753863206
"L_raw[110]",-0.00715012520670788,0.0081754822551567,0.977525648324736,-1.90753163765061,-0.668948365368913,-0.00313014769938197,0.64957791341197,1.91913210415526,14296.494515518,0.999538034994255
"L_raw[111]",0.0240367242347446,0.00784356431384343,0.97861496493739,-1.88686625282421,-0.639917973249977,0.0322180141997372,0.688955669829345,1.8895810367841,15566.708090169,0.999728714268206
"L_raw[112]",0.00229246593191438,0.00748978713033104,1.0007953909787,-1.95506378779119,-0.678739209734618,0.00358987351377312,0.657179784983446,1.9788336504928,17854.6624430633,0.999730687379891
"L_raw[113]",0.00464912098865168,0.00790700867608266,1.00791696867853,-1.99753047217129,-0.678550019834583,0.0165079915951422,0.684431670508845,1.9672378673635,16248.9417909923,0.999748968745794
"L_raw[114]",-0.0020491431275351,0.00812926249482509,1.01796226888371,-1.98659595346943,-0.681356474622988,0.002270716086253,0.672938999125742,1.96907910787181,15680.5419134621,0.99962376732362
"L_raw[115]",0.00145175372419536,0.0071781830369094,0.982759571121198,-1.93437774509055,-0.667140132062543,-0.00673288283501895,0.667989650335602,1.89095396183133,18744.1394998417,0.999881910414185
"L_raw[116]",-0.00185237655004618,0.00820009418968208,1.01159505800119,-1.98777677244689,-0.685077784878462,-0.00468119925586463,0.683061180266616,1.9976757557486,15218.6355271707,0.999681999592348
"L_raw[117]",-0.00623921125555986,0.00721567810437259,0.998459422590031,-1.95402243493716,-0.675311307153804,-0.00802496412657716,0.66633988162322,1.90445421551928,19147.255740776,0.999683465624805
"L_raw[118]",-0.0137560787124014,0.0076464288643307,0.987897214739106,-1.9626617932511,-0.688873230049876,-0.00702147394007652,0.650320923733897,1.9244779424601,16691.9170105609,0.999644890976472
"L_raw[119]",-0.00861392238314695,0.00817268357928872,1.01224821155592,-1.95279669792843,-0.697635232814367,-0.0149836705470055,0.688468366768592,1.96872127325902,15340.681977373,0.999582260100781
"L_raw[120]",0.00463011506390942,0.00811313619585611,0.98202757270655,-1.95303050694234,-0.643559528931858,0.0102569454466451,0.648114632919718,1.94069834495879,14651.0864320606,0.999734076004521
"L_raw[121]",0.0126298148029573,0.00825558229654096,1.00906308671263,-1.94162646172333,-0.65324810991857,0.00825670008974528,0.662624135627852,2.00014489669594,14939.6772851357,0.999618032673744
"L_raw[122]",0.00170809624691567,0.00735502121363495,1.00498932015179,-1.97379989278474,-0.679382941618798,-0.00209149395394252,0.679655073495492,1.98057293446338,18670.4606751699,0.999784074767576
"L_raw[123]",0.0122645191934208,0.00762176007031787,1.01269914675077,-1.9652591085235,-0.67583599589974,0.0101744146961066,0.708822015046318,1.95052214698491,17654.2934689614,0.999630449631272
"L_raw[124]",-0.00161920299849119,0.00787406027223802,1.00063117295554,-1.99999679478298,-0.663869422826226,0.0141365817900485,0.665666451855953,1.93381968440442,16149.184168622,0.999864517929895
"L_raw[125]",0.00870153349967734,0.00788809272315924,0.988414190809711,-1.92305185607338,-0.652789522205303,0.00399588730121091,0.666705191756282,1.96480968962647,15701.2392028832,0.999800108224724
"L_raw[126]",-0.00364547356290285,0.00762812231350607,1.00140403706501,-1.96825105311385,-0.677882588040071,-0.0146312379334276,0.668975576543809,1.96090620018215,17233.8924943845,0.999663165898134
"L_raw[127]",0.00927533263889806,0.00764825663078963,0.992121078598322,-1.92557225415106,-0.656491900276625,0.000342150887677143,0.679141448019479,1.95992924817695,16826.9130154029,0.999801518574986
"L_raw[128]",-0.00276481256597844,0.00749432196085248,1.0046382863422,-1.97538958256564,-0.687386658557287,-0.0222013608699068,0.668011782369772,2.00348158912121,17970.2763735409,0.999538150431631
"L_raw[129]",0.0067382009485374,0.00756546687046052,0.99491996636613,-1.91382398153826,-0.65618379355919,0.0105069263804547,0.683176552829068,1.94397047618995,17294.3731559323,0.999614546131237
"L_raw[130]",-0.0101290508979214,0.00814186236475213,1.00752137463096,-2.00443066379671,-0.658251343078209,-0.00251035544732936,0.65778038272554,1.98802561203674,15313.0261429453,0.999876280185533
"L_raw[131]",0.0116523703529519,0.00763493218323428,1.01534963012226,-1.96252070918204,-0.679410733655521,0.00346164627115942,0.706956610716309,1.9989395824953,17685.6433297089,0.999974285776554
"L_raw[132]",0.000224499080754334,0.00786789565880664,1.00243486442109,-1.91619687876511,-0.663424788312838,-0.00922497226462573,0.665745718531416,1.97128770655023,16232.8637015788,0.999703125844256
"L_raw[133]",0.00598921974047514,0.00745005632366701,0.990142118244935,-1.90517656904384,-0.672116924489349,0.000773895504420128,0.68237899874338,1.94069409906789,17663.4672435466,0.999795820460353
"L_raw[134]",0.000296844684053024,0.00819652327626122,1.00725225256172,-2.05138425160472,-0.671313301188753,0.00677130381422596,0.677547606494187,1.95258726612877,15101.3975803863,0.999803625793161
"L_raw[135]",0.000797627515396376,0.00731873252825011,0.993385023055027,-1.96462627177732,-0.665549159954432,-0.000126673352401586,0.668882987167691,1.93773821978089,18423.1320384458,0.999668286110926
"L_raw[136]",-0.00742594354312216,0.0077272920354184,1.00697824848757,-1.98758196110571,-0.686773226049682,0.0026932533463074,0.667523003307758,1.96873909533204,16981.870614816,0.999753170778746
"L_raw[137]",0.0108628602502973,0.00826688122836759,0.990688174258588,-1.94050505411449,-0.647728683245376,0.0020955572155022,0.670080843367875,1.98237715250277,14361.1944180567,0.999708784194483
"L_raw[138]",-0.00154098141174472,0.0079415468666376,1.00346515278198,-1.96701130412508,-0.672148063586662,-0.00685428326052409,0.666779690707026,2.0002215554161,15965.9360113527,0.999799367681283
"L_raw[139]",0.00480491577353039,0.00842221199757539,1.01533171271977,-2.00254246410572,-0.68742297525832,0.0097812404037577,0.692336409885963,2.00566482801015,14533.2774384912,0.999906498461788
"L_raw[140]",-0.00796411076996932,0.00702151533477151,0.976716914716164,-1.86961114097053,-0.672447834560098,-0.0093849951948073,0.643256347238527,1.9367692290821,19349.7661337535,0.999550898767277
"L_raw[141]",-0.00577879821175574,0.00787564927214197,0.998673243541084,-1.95878309529079,-0.690544593545032,-0.00644292087840298,0.687963765784825,1.97339449242588,16079.5575380949,0.999579996616728
"L_raw[142]",0.00325743240314912,0.00774962958506308,0.99965633147237,-1.95062293942395,-0.680793889261491,0.00307172605868122,0.690930850177712,1.96252055087017,16639.4724355679,1.00017985174646
"L_raw[143]",-0.00829100629333275,0.00768558060740828,1.00984742549536,-1.98855492004471,-0.686636442238425,-0.01352609675395,0.668881897199562,1.97428517597157,17264.6652270562,0.999556271443037
