"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[23]",0.0215456663281665,0.00893916333102346,0.999549445395864,-1.97713446566115,-0.65485558114808,0.0281247663447126,0.721116982503223,1.97312226553233,12503.0169522852,0.999922872867778
"L_raw[24]",-0.013772681577332,0.00878026285210252,1.00606298701068,-1.97395193169496,-0.681819094532533,-0.0264033819429023,0.669943464959055,2.01265145508172,13129.1106458815,0.999666058309432
"L_raw[25]",0.00598823517800476,0.00873005062142772,0.993311635111621,-1.91927796438324,-0.652580760710802,-0.00199973325956361,0.658597328408507,1.97580106305636,12946.0571903266,0.999731981019615
"L_raw[26]",-0.0117220707148771,0.00873546447065835,1.0005441760745,-1.99991680770258,-0.679737640928323,-0.0191349115132895,0.650561334336493,1.98792478093716,13118.9939998458,0.999862679971352
"L_raw[27]",0.0124166552669734,0.00878937903013353,1.00709343142612,-1.99024221380032,-0.660207220383993,0.00603415017422929,0.698744972226439,2.00321097175009,13128.7427984346,0.999661641807956
"L_raw[28]",0.0121234453577561,0.00851871935278814,0.993712217402106,-1.93196875065843,-0.653603057812213,0.00846825639308497,0.68093192524203,1.97241681904177,13607.3212266411,0.999546436568915
"L_raw[29]",0.00283228955392628,0.00839572359553049,0.990849916110557,-1.96426575095915,-0.671559028446213,0.0133698895567448,0.672710326437862,1.97328095481487,13928.3441589827,0.999668955034198
"L_raw[30]",-0.0138273226701571,0.00875895148577426,1.00633369663573,-1.93351339270051,-0.704285674568236,-0.0234783595440854,0.685058083499976,1.91656368914895,13200.1780266355,0.999787954767012
"L_raw[31]",-0.00226252060270344,0.00944914206354503,1.02225201723439,-1.98315142980008,-0.691913615255415,-0.00564174548310938,0.699627114316836,1.97093663051914,11703.9159834384,1.00009269923868
"L_raw[32]",0.0155633771631493,0.00947095002796536,0.982581913386664,-1.8919715768039,-0.660352703236968,0.0153712981279689,0.674637030909845,1.94918662710445,10763.4238150413,0.999551787666294
"L_raw[33]",0.00263438487292371,0.009091543978309,1.00937108555434,-1.97403445733337,-0.667898348868171,-0.00377221781063306,0.688604948165187,1.97694038427472,12326.1211451739,0.999845147302786
"L_raw[34]",0.00885806228438193,0.00930190788277884,1.00555217839498,-1.99178133570894,-0.661399820313505,0.00197287790823809,0.70019907479807,1.94352776783579,11685.9804023069,0.99995324631354
"L_raw[35]",0.00318465828595386,0.00915084349331049,0.984484995911604,-1.93550289090195,-0.651986024231289,-0.0101338347600572,0.671301925596948,1.91654098950686,11574.3323286395,0.999787631723889
"L_raw[36]",-0.00299998752334038,0.00908279660374551,1.00312562937695,-1.98250399293001,-0.664811059036609,-0.00925675888847141,0.671598267828268,1.97503899506374,12197.5182155182,0.999672647602975
"L_raw[37]",0.00358648574504818,0.00947960755498773,1.00432515748115,-2.00786958538355,-0.665437139621956,0.00936679838223195,0.691318060025545,1.97428947596017,11224.5248623308,0.999829850962509
"L_raw[38]",0.00368643648717307,0.00852929520186489,1.00652772920211,-2.02661082084985,-0.670503189633958,0.0103139863177889,0.698015114911957,1.95895037736399,13925.961697778,0.999793845219852
"L_raw[39]",-0.00213402480814267,0.00937083125001519,1.00191521142892,-1.95455358439763,-0.690527575468481,-0.000699098615562573,0.684198733819609,1.93175018416299,11431.565423735,0.99980577239848
"L_raw[40]",-0.0028496218642086,0.00882098477149065,0.994835009605928,-1.96905439460436,-0.680130774284142,0.00036865550778151,0.666326604970703,1.93377996835869,12719.4395586636,0.999826394754508
"L_raw[41]",-0.00728832218148474,0.00939604495816091,1.00987367833899,-2.02103137132778,-0.681434136598919,-0.00998895772010621,0.672464249795549,1.96707489168125,11551.6476437538,0.999974041696431
"L_raw[42]",-0.00200590688761285,0.00819238903866036,0.990942127253041,-1.91486002773498,-0.686089059620142,-0.00606353486829585,0.694462602882306,1.89649309660568,14631.0484246909,0.999795066954557
"L_raw[43]",0.00825350678599206,0.00890369480638488,0.994560971420431,-1.93000644848969,-0.673967163390719,0.0114101713119758,0.686161741373969,1.92789253850227,12477.3481993427,0.999646882752521
"L_raw[44]",0.015004498919356,0.00873585523058154,1.00181495589789,-1.93001517108554,-0.671028961997113,0.0109670308542636,0.687412083900033,1.98679826516495,13151.1631363378,0.999525965650903
"L_raw[45]",-0.00479462037134335,0.00911514890802703,1.00687456494224,-2.00949914828663,-0.690388822255701,0.0141338213861688,0.680732074007484,1.96452035833353,12201.7804001392,0.999855815599428
"L_raw[46]",-0.00792052893383052,0.00915569368249709,0.997328099878947,-1.94875539858385,-0.676339063133296,-0.0106476743298281,0.662763581913257,1.93205173317601,11865.7065197085,0.999750586976397
"L_raw[47]",-0.00309748448954921,0.00857011192025725,0.973359721020106,-1.85174340928104,-0.672200347282082,-0.0116472574445856,0.666338275992279,1.91193151450821,12899.5260530212,0.999904320470545
"L_raw[48]",-0.00460694555196073,0.0085119152007869,0.995003009125529,-1.93446694998928,-0.676135418505167,-0.00469645202919371,0.668151875410149,1.93240318368147,13664.5146820302,0.999766953247163
"L_raw[49]",0.000193716008982962,0.00850756828648979,0.974586033228757,-1.87484700333497,-0.668069685543618,-0.00867433060641409,0.657954214482916,1.91885064619944,13122.8897174649,0.999707739613175
"L_raw[50]",-0.00482260590862846,0.00936941783871232,1.00102468339672,-1.96388740101756,-0.68060214915369,-0.0060799393691346,0.673589723030205,1.91548450329245,11414.6962346204,0.999740732414795
"L_raw[51]",0.00159989387252754,0.0082872119643432,0.974722967110611,-1.95987415576712,-0.651641994337753,0.0101038871627557,0.659651660537893,1.90785348749619,13833.9277942372,0.999788650075231
"L_raw[52]",0.00424262875152792,0.00838359394878105,0.981606661515453,-1.91343326965273,-0.650291031756051,0.000447803381643382,0.672123325406881,1.9237858606356,13709.2760970083,0.999667652135356
"L_raw[53]",-0.756984101155013,0.00993530817313499,1.03667026200064,-2.79379867674495,-1.45196749274866,-0.759526348386778,-0.052457176242258,1.25519244900861,10887.2600340292,0.999654806933546
"L_raw[54]",-0.000225901042466629,0.00963483222848837,1.01109722087187,-2.01439742295278,-0.670623076998143,0.0040983092606849,0.678282930613891,1.93102727990125,11012.7941115368,0.999721706992005
"L_raw[55]",-0.0133144864275776,0.00873474436266253,0.987328150422792,-1.99104543697226,-0.664603542038305,-0.0171126631835726,0.653429466906345,1.92569863733313,12776.816016491,0.999687781537612
"L_raw[56]",-0.0122709547446866,0.00893853215843884,1.02897598775983,-2.00339384359522,-0.710618208907209,-0.0147168601892344,0.671564555749262,1.97997944561261,13251.8974492785,0.999847038178719
"L_raw[57]",-0.000372648903924219,0.00907409659876638,0.999909425323301,-1.98416044965047,-0.668356673614477,-0.00802281248323356,0.67931668860239,1.96209635567646,12142.6793762364,0.999891672844051
"L_raw[58]",0.0172029068658908,0.0089496876824891,1.01034411526442,-1.92998480622338,-0.665701716268637,0.0075248822778715,0.692024641396387,2.00236569229609,12744.5020808867,0.999849402864743
"L_raw[59]",0.00662215388266124,0.00942895585774756,1.01481822481948,-1.9782803519606,-0.663865210403043,0.0067249282994367,0.67883991436864,2.01759348115786,11583.7535957815,0.999975671370744
"L_raw[60]",0.000415905295369414,0.0089131816682541,1.00033019609018,-1.97339608451905,-0.659399382244327,-0.00169961946496589,0.663819466355047,1.94136060339282,12595.6690350495,0.999828307419853
"L_raw[61]",-0.0147867392900354,0.0084356842528089,1.00126767592694,-1.9720520281867,-0.692523071515921,-0.0161961681917071,0.655260857460265,1.90427099784333,14088.3379364467,0.999754143433538
"L_raw[62]",-0.00635661034135806,0.0092960859500097,0.993962179103083,-1.93798218031981,-0.667924234950993,-0.00371865165962582,0.650794055525892,1.96245574855901,11432.4538812608,1.00030856896906
"L_raw[63]",-0.00340159016483513,0.00843830016034284,1.01129192980479,-1.96361868461783,-0.704147212294324,0.000638297407577109,0.681912530020735,1.96724172841129,14362.933301795,1.00023726156801
"L_raw[64]",0.00726114613343922,0.00903267575732569,1.01426545109601,-1.97392463383445,-0.667148692162004,0.0233769340639435,0.686477064095803,1.96895469201411,12608.7032372952,0.999894959776537
"L_raw[65]",0.00321330857957804,0.00887653751397346,0.994389553918165,-1.97120631930246,-0.654268235977478,0.000547400785123858,0.661757194487072,1.97534441459261,12549.4855003036,0.999579681045005
"L_raw[66]",-0.00153011064165547,0.00836747340887342,1.01238232224552,-2.0201819293799,-0.670224935218138,-0.00926692394640503,0.673335030824671,1.98976000932564,14638.6296820513,0.999714086790244
"L_raw[67]",-0.0204728431850507,0.00889376344647806,0.998277822973747,-1.99899675485909,-0.685047594051831,-0.0256662820876322,0.661937632350684,1.94266562433973,12598.8730075598,0.999672110923961
"L_raw[68]",0.00286170196095047,0.00908595605103719,1.02025064375664,-1.97206980885257,-0.675593897644218,-0.015490254659388,0.687846636579234,2.03575316388233,12608.7632833976,0.999820318528826
"L_raw[69]",0.00672270240467538,0.0089139719198783,1.01741547894512,-1.99352251989823,-0.690027937118683,0.0213020210438244,0.68768253844115,1.96923510652123,13027.2923092828,0.999905916613923
"L_raw[70]",0.0130961749651117,0.00880139602299995,1.00773758521914,-1.99881108627228,-0.639847233523686,0.0212523292419715,0.684550839312212,1.98085839274969,13109.6708476044,0.999823704453399
"L_raw[71]",-0.00714022773600825,0.00906633436916726,0.993786242975995,-1.9694475395285,-0.677702685892363,0.00737403714757416,0.655271763634774,1.93509821113493,12014.9646431449,0.999705668936257
"L_raw[72]",-0.00378707559504413,0.00885061208102675,1.02715543330067,-2.05575870431132,-0.686116838999315,0.00157571258226403,0.689950270974098,1.99612370900688,13468.701349372,1.00001879510281
"L_raw[73]",-0.00769362376414441,0.00936854727747176,1.02446179462935,-2.00632827122527,-0.706313946301031,-0.0144501646950938,0.673913849681646,1.9765040251944,11957.682783983,0.999916665964229
"L_raw[74]",-0.00840757316244521,0.00904380040441887,0.997707499799646,-1.9772025550223,-0.663924938677223,-0.0126003072096105,0.667044073894917,1.93768147306055,12170.3911308363,0.999912541506403
"L_raw[75]",-0.00171897726189238,0.0091736204065579,0.993656956953101,-1.91447681709744,-0.667791664427311,-0.0112165558838717,0.657160134988842,1.94877625544958,11732.5232608928,0.999827897401259
"L_raw[76]",-0.0147592057512216,0.0085513788047477,0.996545716571758,-1.99490782810466,-0.690963594514193,-0.0171926545131169,0.660213765234968,1.92643695726435,13580.7002442907,0.999792856258642
"L_raw[77]",-0.00863381056976046,0.00859622276625896,0.982522400942577,-1.89382746367059,-0.690498604218879,-0.00904222927591865,0.657990015936514,1.90482969841349,13063.8022791241,0.999807396776548
"L_raw[78]",0.00526719873367015,0.00882898845685666,0.989157119576105,-1.90126176120161,-0.666747119453779,-0.0025280683302397,0.674068763676298,1.93988163260295,12551.8766999579,0.999709598459979
"L_raw[79]",0.00287143817814513,0.00905090183216318,1.02189542953043,-2.02442274411733,-0.678591608128498,-0.00394516934935242,0.700349550408121,1.99191029266179,12747.6228077696,0.999667734789823
"L_raw[80]",0.000611759404967694,0.00940546557734735,0.986016727395741,-1.92504589458507,-0.659976991393047,0.00645918888616851,0.662854623521263,1.90805186558627,10990.2600476431,0.99973594277592
"L_raw[81]",-0.0072612296504395,0.00903526096481332,1.02098588336265,-1.99885748273764,-0.701547692674689,0.0031371397068329,0.693847557464666,1.99145268446639,12769.0348767759,0.999756991928431
"L_raw[82]",0.00223275223793763,0.00852426668431953,0.989385778168027,-1.90847587660182,-0.674997028690009,0.00409887319058244,0.675806057013582,1.9186801609822,13471.5407801035,1.00003648285297
"L_raw[83]",-0.013524746784365,0.00930540709707743,0.994021002259663,-2.00112441303867,-0.661971611535181,-0.0129647927834544,0.629121474895235,1.92892977776798,11410.9122555691,0.999924358680951
"L_raw[84]",0.00267800279080071,0.00897304229662734,1.00094504280047,-1.92651663620248,-0.672991021851491,0.0100502009665015,0.692662918474796,1.93424177846231,12443.4565682166,0.999859100141622
"L_raw[85]",0.00285765052389932,0.00848233868248455,1.00467760352896,-1.96420386710935,-0.677795516020126,0.0101770206375672,0.67144388208492,1.95645912726467,14028.8549226594,0.999922517947463
"L_raw[86]",-0.013272948380369,0.00925670502888945,1.02520410920417,-2.01432629781593,-0.711858243292383,-0.0157530876548824,0.690541680618664,2.00548666039567,12266.1374453243,0.999864361072579
"L_raw[87]",0.011873765298837,0.00882783663998728,1.02632117382406,-1.97219093503465,-0.679853091134754,0.00366672485119981,0.709368641494337,2.01362935676184,13516.3055807625,0.999539459510171
"L_raw[88]",-0.024055596830914,0.00922265424794989,1.02598983552059,-2.03084525389076,-0.71145637756695,-0.027508867578151,0.67366564183788,1.96952809680511,12375.8279037288,1.00017097395958
"L_raw[89]",0.00180513003606846,0.0087640758648792,0.991485296199633,-1.93835596762321,-0.659215185955647,-0.00822302262981358,0.659037852597607,1.9612027445098,12798.5361457799,0.99994743350356
"L_raw[90]",0.31350765624807,0.00911997699416589,0.960789017692906,-1.54367255183086,-0.356389937794435,0.315300339999954,0.972545250718685,2.20732850908016,11098.609593615,0.99982928244848
"L_raw[91]",0.005715901368979,0.00861920755188889,1.00995032063671,-1.96228535099955,-0.684595545563671,-0.00025815210682615,0.675909408765531,1.98526000953349,13729.8358627273,0.999812654503427
"L_raw[92]",0.00144881593564956,0.00843000414746815,0.987997218559752,-1.96528758445108,-0.65812214370483,0.00872362735617117,0.668884223616534,1.94646600346783,13735.8603668407,1.00007225655654
"L_raw[93]",0.0106952140006553,0.00875565178615512,1.00069944231473,-1.95606842854019,-0.670467909592356,0.00651715025082092,0.69159813526414,1.95207570984087,13062.6217999098,0.999904840935004
"L_raw[94]",-0.00427286299368201,0.00927871072844508,0.991374089782319,-1.93844815998039,-0.653822055009778,-0.0100588542904332,0.652869959980334,1.95603432202911,11415.6292980443,0.999643518829797
"L_raw[95]",0.00574416578952441,0.00921428017639025,1.00650301407933,-1.98573965601369,-0.669134041225702,0.00746317127820258,0.67858913033368,2.02250274447837,11931.8375621524,0.999787082690031
"L_raw[96]",-0.00106134441484985,0.00877239773017349,0.985073471602837,-1.91739460999564,-0.683786077853636,0.00349254410110039,0.670784990597724,1.91353601516056,12609.5799418136,0.99994234193562
"L_raw[97]",0.00344227304549433,0.0095446572404538,1.02791546798562,-2.02388586053842,-0.683072098501522,-0.000363990155579346,0.698562575525708,1.97795107483627,11598.2944108457,0.999792840890271
"L_raw[98]",0.0120257371534921,0.00880225547588807,0.984777017781475,-1.96841525704593,-0.65396841006117,0.0172228846306063,0.681429257947509,1.91048134684908,12516.643152222,0.99981042542172
"L_raw[99]",-0.00748068341564107,0.00874789218483822,1.00511307211256,-1.94576934269675,-0.685153326651862,-0.0106361400797121,0.660840843980771,1.98699391060476,13201.4914533368,0.999697612128781
"L_raw[100]",0.00848647944877291,0.0088706508158114,0.997887041343654,-1.943899540953,-0.680574919765363,0.0137495991507227,0.683217811532867,1.96292807795688,12654.6983606333,0.999856904026768
"L_raw[101]",-0.000353272951219428,0.00889352925355928,0.996277935635713,-1.92749450410375,-0.67676195113645,-0.00373294137799545,0.688135671558546,1.90364005475445,12549.1048673548,0.999975180181978
"L_raw[102]",0.00684070574402288,0.0093783641676205,1.01703634370125,-1.97675188745595,-0.694606101040901,0.0106558280117442,0.699483873584741,2.00174675168944,11760.3097351123,0.999777464878764
"L_raw[103]",-0.00739742339838464,0.00880351389622783,0.981576959546268,-1.9609391505744,-0.678217634975907,-0.00682353165711112,0.647545228543966,1.9569300239463,12431.8740968137,0.999538715831171
"L_raw[104]",-0.00140270720571854,0.00883180503297437,0.989512213322093,-1.9527224326787,-0.659246916527046,-0.0124300420753376,0.670591128433028,1.99125681140046,12552.8798372307,0.999966482871133
"L_raw[105]",0.00674334007741989,0.00896094834183595,0.995519755629441,-1.92011981953635,-0.67438692570792,0.00225268196856945,0.678546712292867,1.94915579264736,12342.1783602136,0.999747992279826
"L_raw[106]",-0.00164456022655644,0.00892944432663858,1.00219089606747,-1.94799715943469,-0.684462067187636,-0.00410958757129269,0.667511590675222,1.97252116032166,12596.5622963313,0.999713950036495
"L_raw[107]",-0.00269658904297352,0.00872213195894516,0.992306021812426,-1.96015664576682,-0.674951476393061,0.00421952985401612,0.669350055663863,1.94892706063985,12943.3277332859,0.999733164216336
"L_raw[108]",-0.00266744466504572,0.00906773156796339,1.02553023197664,-1.99841328615147,-0.698592907714225,0.000762413691711799,0.677517066858497,2.01491578107249,12790.8564454479,0.999749108880514
"L_raw[109]",0.00556433577796435,0.00840825503795318,0.980290027988789,-1.92587725075384,-0.653808745509174,0.00423968448081348,0.669837101016843,1.9118712206888,13592.4397693439,1.00003349510514
"L_raw[110]",-0.00378504212348792,0.00885494030128601,1.02495265256458,-2.0300655947832,-0.690440024084896,-0.010208732673756,0.690680466899579,2.00007300151163,13397.8876702447,0.999657363503583
"L_raw[111]",-0.00551876895261137,0.00869836565107693,1.00128425330818,-1.91943331464318,-0.678408626149325,-0.0185239491113264,0.659834232254438,1.97705647882803,13250.7192512489,0.999620869701331
"L_raw[112]",0.00222477348102634,0.00881128538704959,0.997485357219722,-1.94339266832853,-0.671744959744172,0.00212434937901137,0.670948838414481,1.97119068386969,12815.4695388973,0.999616152077548
"L_raw[113]",0.0118064563647185,0.00917902580672223,0.994316419184109,-1.96903095328272,-0.663329654929587,0.0112517712717119,0.688038502505841,1.92128913164788,11734.2690094387,0.999565669984459
"L_raw[114]",-0.0101913834074903,0.00901661964139178,1.0158929464804,-1.98670524070356,-0.719730656103833,-0.01161842620877,0.696213423435033,1.95241693914199,12694.2892685299,0.999651397382833
"L_raw[115]",-0.00369704084007406,0.0083895048462367,0.993620740989589,-1.95643190360295,-0.669220954691601,-0.0054883133808399,0.678939359794567,1.95793925069013,14027.1240717762,0.999745785293345
"L_raw[116]",-0.00343125014686581,0.00863492186311024,0.98792162922532,-1.93899915282225,-0.681376528562079,-0.00891615811545243,0.664626870954463,1.92961920176003,13089.6538998353,0.999654770464902
"L_raw[117]",0.00177848590601857,0.0084925856502168,1.00663840522012,-1.95463036571923,-0.692905081679821,0.0101242347907432,0.691182545207189,1.91730143270648,14049.7022343231,0.999680839881584
"L_raw[118]",-0.011649629761413,0.0086896077930464,0.998148116609583,-1.98562094872541,-0.682211423491053,-0.00843016862722861,0.661453951508246,1.92499740459328,13194.3996185815,0.999641131058535
"L_raw[119]",0.00441225011201884,0.00892841947468748,0.990701885026198,-1.94007813798587,-0.661974650598688,0.00265250100316152,0.656006769627822,1.99445925955139,12312.2324584698,0.999666970670799
"L_raw[120]",0.0130632211074914,0.00895504849873992,1.00974376869446,-1.94138012969296,-0.656523036400408,0.0061776807133898,0.677270718188545,1.99188070949054,12714.1250609435,0.999864815457154
"L_raw[121]",-0.016281286919008,0.00946114424059408,1.01919268362541,-2.0316542763133,-0.6973509873378,-0.0145926290573772,0.679841032869527,1.98256932840325,11604.4688623711,0.999862937299083
"L_raw[122]",-0.00851916965745206,0.00861835183937772,1.00866977376424,-1.99434124635245,-0.684189029054688,-0.0152836984835667,0.680001538905565,1.94915363095499,13697.7606632776,0.999743785531857
"L_raw[123]",-0.0169757246155698,0.00915102538254731,0.992561620840908,-1.98768978936318,-0.686707372974647,-0.00411036866886864,0.648514110249843,1.92326588972563,11764.553170674,1.00004019661211
"L_raw[124]",0.00413553217592004,0.00883288116433846,0.999718212806816,-1.9464291854216,-0.679185935140536,-0.00430397170524526,0.667940718613173,1.94994898174743,12810.0384444828,0.99962032923143
"L_raw[125]",-0.00395878248914061,0.00913606963487553,1.00549907362696,-1.99183374715498,-0.673036866785344,0.00228631590455914,0.657183065767256,1.94252667498132,12112.8000277068,1.00001199558914
"L_raw[126]",-0.0160934125933491,0.00826748970169059,1.00820931332078,-2.00238139302307,-0.682037620634132,-0.0134292017761113,0.661975680861097,1.945321661828,14871.4763435695,0.999899700931164
"L_raw[127]",0.002206940920973,0.00911869178775169,0.992132513393144,-1.92368173574929,-0.666946479927949,0.00118873250810458,0.672832147190874,1.94767067732293,11837.8897488664,0.999549277188483
"L_raw[128]",0.00144686821257167,0.00815058648740319,1.00243247676113,-1.95075639823529,-0.667933027448737,0.0031642902052699,0.66219288295908,1.95989154523733,15126.2939780081,0.999749752436584
"L_raw[129]",0.000294287855252608,0.00876346738909389,0.989303797063779,-1.98096890837723,-0.64986137324332,-0.0127578675064165,0.662121967733625,1.97647128161715,12744.0481049664,0.999907461460249
"L_raw[130]",0.00290612501165781,0.00859676911329593,0.993014937856621,-1.95653455567429,-0.650027943691788,-0.00266147941162382,0.668032594197055,1.95307405105539,13342.6175430013,0.999755330186301
"L_raw[131]",0.0262064189390206,0.00956656446267663,1.00204639557748,-1.94025401638967,-0.656629607771688,0.0288172530785192,0.70759363953358,1.97219250294649,10971.4405919008,1.00004050355014
"L_raw[132]",-0.00556782168508504,0.00893850062038773,1.00496522314292,-1.95224005663472,-0.675672077682589,-0.0129279741980696,0.663732884262423,2.03935322765096,12640.7463616263,0.999729908410866
"L_raw[133]",-0.00383617328240552,0.00875993024086157,0.983130242936429,-1.95965748295881,-0.666798443898646,-0.0116621990708228,0.669296987614307,1.93207384790828,12595.6567403206,0.999578108441456
"L_raw[134]",-0.00426800533388284,0.00912918834205179,1.01099497139042,-2.02846479986953,-0.692564735323173,0.0136263330002486,0.684119333777655,1.94704886569067,12264.042783882,0.999637335392082
"L_raw[135]",-0.00598764172388771,0.00831076102072838,0.997796365346199,-1.97050349195034,-0.686309764884285,-0.000774328113772385,0.666680207960132,1.94262929302742,14414.588432652,0.999673965763087
"L_raw[136]",-0.00105272644535564,0.00860960143342733,1.01334291283768,-2.00226757630815,-0.680122035746772,0.00788499902151417,0.696511004970279,1.97490130442993,13853.0938009761,0.999660015210361
"L_raw[137]",-0.000721510428534472,0.00903318558512701,1.00592757552482,-1.97660842245918,-0.691527653844898,-0.00261280209280772,0.681653601618459,1.98071128424202,12400.8530639727,0.999715218131578
"L_raw[138]",-0.00340392127084531,0.00877945122777336,1.00922835578282,-1.96691968029726,-0.686314272403806,-0.00922480429662456,0.693977671235257,1.98194965063567,13214.299543709,0.999687813779741
"L_raw[139]",-0.0030963081202507,0.00884945996675753,0.999990245954839,-1.97686089993344,-0.675010224334054,-0.0077448364071357,0.682150864886254,1.94768942197855,12769.0324262636,0.999765444611794
"L_raw[140]",0.0204767408762034,0.00880689919472902,1.00308373827363,-1.94722192739903,-0.656678207899214,0.0156103892003937,0.699844608925898,1.98542818484421,12972.6388829814,0.999841398172674
"L_raw[141]",0.00344037438632789,0.00870113472212521,0.98342127909398,-1.92691625483986,-0.651147061484409,0.00654964666939448,0.657491864380016,1.9559473984764,12774.0148430518,0.999732343701046
"L_raw[142]",-0.012053000968763,0.00938950052686876,0.989558940363032,-1.95182625267981,-0.679759934369415,-0.0197317730554166,0.651801714449144,1.92929027274276,11107.0404231202,1.00014760032134
"L_raw[143]",0.00456332905029396,0.00870928322910262,0.994262621706459,-1.963337249535,-0.676021507098349,0.00456188344152942,0.682340411254487,1.93797555627094,13032.7899966529,0.999634125089847
