"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[16,1]",0.183363628824787,0.00731841486740299,0.904382985325171,-1.56036759659465,-0.426098147866402,0.185701842079606,0.790022163391349,1.98659617500939,15271.1138816911,0.999792592490148
"eps_E[17,1]",0.28704580263863,0.0060689098222485,0.715738612126126,-1.14691322977339,-0.188523833477865,0.283068426419769,0.771442207486829,1.70242630559109,13908.7315490793,0.99970046760329
"eps_E[18,1]",-0.36884436569278,0.00750759727058853,0.872724289057199,-2.07429762526154,-0.967352539895007,-0.364309108338512,0.221554959679788,1.34105780840584,13513.0128805243,0.999742914976065
"eps_E[19,1]",-0.564891320192716,0.00602027884540942,0.699219248384085,-1.94690064049164,-1.03736272469484,-0.564138990487593,-0.08869281084014,0.797619710856591,13489.4280477669,0.999771840385909
"eps_E[20,1]",-1.62655851750473,0.00531606944057998,0.629971299123362,-2.86071426104622,-2.04304237567463,-1.63684345051721,-1.20755624832984,-0.373588827647669,14043.0110403002,0.999971890247065
"eps_E[21,1]",-0.710771710916754,0.00584311241894993,0.638253463368708,-1.95191815874729,-1.14556847701617,-0.714475988635522,-0.284936624319569,0.527082431997617,11931.5777654188,0.999859693592407
"eps_E[22,1]",1.05827885486833,0.00615119298576442,0.611086323179352,-0.13627240564681,0.657652939628301,1.0565427969444,1.46298592199695,2.25766248314824,9869.30163034222,1.00034872855382
"eps_E[23,1]",0.347845747693726,0.00460188236246804,0.600597044608015,-0.819048584467852,-0.058427000780208,0.347054012232788,0.748457034278798,1.52367372625989,17033.1651136023,0.999721142331509
"eps_E[24,1]",0.174924355140552,0.00743414049313969,0.891649604812057,-1.6100981667621,-0.414996230922073,0.18425951652847,0.778125204643839,1.91540038624694,14385.564687698,0.999801343827563
"eps_E[25,1]",0.271060139075664,0.0056425924983518,0.682072958369752,-1.07133407653467,-0.189392073708005,0.279576583812066,0.724808466611567,1.60208381115232,14611.8191782114,0.999763560536517
"eps_E[26,1]",0.640895972283416,0.00451578555660745,0.560325729033888,-0.462685216797166,0.256292037510978,0.645578057803746,1.02540077436442,1.71742843912323,15396.2342214151,0.999882076380536
"eps_E[27,1]",-0.677461161870161,0.00506833160558337,0.587758473336861,-1.82488836895933,-1.0716121116388,-0.676799929034117,-0.288446310143362,0.49776696519134,13448.3113185731,0.999749988247047
"eps_E[28,1]",0.107878805655187,0.00691654970184049,0.941515181054626,-1.73312140279038,-0.535952750238706,0.0961958623626172,0.743409858262061,1.96935236274963,18530.0098345028,0.999671408511047
"eps_E[29,1]",0.16342222432591,0.00728763720707681,0.913858561654734,-1.6339365900819,-0.445929551566771,0.154207815911299,0.775874861861019,1.96891776129946,15724.7764838694,0.999910422340437
"eps_E[30,1]",0.253929760535873,0.00651245976874637,0.744862520552396,-1.21673112641639,-0.237845365072808,0.253816014295829,0.757480673184439,1.72113599562839,13081.6383243854,0.999919154861398
"eps_E[31,1]",-0.594384115017787,0.00472787305342495,0.582394683148631,-1.74166284650189,-0.98231502956436,-0.594269984150507,-0.209235891723844,0.552644208759666,15174.1086429454,0.99995077252671
"eps_E[32,1]",0.335461495487696,0.00596313083334205,0.632599218087579,-0.887347717722041,-0.0873597776514325,0.326858039466646,0.755182247136688,1.60309402186888,11254.0444327969,1.00029865958587
"eps_E[33,1]",0.852422261287897,0.0047926823765792,0.561655870203059,-0.25708789320909,0.482659432409146,0.852701534992119,1.2298418866729,1.94587904831669,13733.5656652269,0.999764725490358
"eps_E[34,1]",-1.31176826332457,0.00600930955015235,0.628855852186399,-2.52692642595535,-1.73488638115639,-1.3149047034393,-0.89998747174062,-0.0452215127681849,10950.9819207638,0.999764464564601
"eps_E[35,1]",-0.0993927430216586,0.00696721900922853,0.956433959756417,-1.99737460567328,-0.737709922947794,-0.104781900033817,0.534863170059193,1.79459896282928,18844.7791086043,0.9996886105202
"eps_E[36,1]",-0.160487519079876,0.00710018814711017,0.895789482784978,-1.8817928641821,-0.758680795375431,-0.160008276015595,0.439808748005107,1.60058426899052,15917.4027088981,0.99974328378204
"eps_E[37,1]",-0.239849618132577,0.00599339118429102,0.728482401308871,-1.65073324547665,-0.73601377269469,-0.236170546784466,0.259659552772415,1.19016437904195,14773.8225944114,0.999749491151349
"eps_E[38,1]",0.403693897593718,0.00461209169674013,0.595671685291177,-0.740074919839724,-0.00700139414369804,0.398843442481245,0.802237721366392,1.59015974259283,16680.8450070513,0.999855868544679
"eps_E[39,1]",0.406168206197903,0.00460519043548526,0.577275570596201,-0.719506970013457,0.0230269765325455,0.408004595377189,0.78474730835018,1.55945580822598,15713.4363404413,0.999785661321721
"eps_E[40,1]",0.325762174391207,0.00473316670947532,0.581578042333383,-0.801835964960787,-0.0665442003013547,0.319822229001339,0.707313745588921,1.49840749651898,15097.7559175486,0.999734635813568
"eps_E[41,1]",1.05657891620488,0.00508804263229643,0.568793152206225,-0.0602481789612098,0.6787996508548,1.05317780545294,1.42723028971275,2.20790818307064,12497.0421690303,0.999661497460145
"eps_E[42,1]",0.172930857224093,0.00703317808749281,0.936948797718679,-1.67749950668008,-0.448304561294339,0.170432065693215,0.802158924316675,2.00340796666846,17747.1445983668,0.999675165194756
"eps_E[43,1]",0.269687341353246,0.00737835823937999,0.90611447246446,-1.47543661805313,-0.352630678172126,0.273353217323818,0.872922307009393,2.08485131721282,15081.5736349643,0.99996590332314
"eps_E[44,1]",0.405478094318893,0.0068575148161133,0.715746081251139,-1.0213774312066,-0.0731752887463997,0.408874479179259,0.898170792928449,1.7776944692519,10893.9266960213,0.9999734033262
"eps_E[45,1]",-0.418509620508889,0.00788680569843922,0.89424935938567,-2.16484953221672,-1.02152633955586,-0.421305216253182,0.1886821644082,1.35237740329562,12856.2702262225,0.999790631521589
"eps_E[46,1]",-0.646546157501464,0.00607216034235264,0.700647038067669,-2.03751607827405,-1.1169434784486,-0.641983858078387,-0.170309662264602,0.727745526591475,13314.1093225688,0.999906893030589
"eps_E[47,1]",0.980019804354903,0.00466613959162916,0.565361289142718,-0.13335230371466,0.597549068420992,0.979720765185544,1.36686062874638,2.08052994723541,14680.3592414314,1.00017676859078
"eps_E[48,1]",-0.545696702539662,0.00487445423825961,0.577547611349606,-1.68978110832378,-0.93116501470816,-0.545574948311671,-0.165796751885326,0.579930501227336,14038.5931795549,0.999787657676002
"eps_E[49,1]",-0.348009478534319,0.00745825351672974,0.968801308147283,-2.26162596303737,-0.989548678544078,-0.355713840735411,0.301676552614073,1.55764285981209,16873.1104728421,0.999737690910759
"eps_E[50,1]",-0.532873103019311,0.00761564936007924,0.900912444428106,-2.265805060982,-1.1273047029363,-0.54527664136009,0.0911729368401993,1.21773218856359,13994.3036091254,1.00022848094439
"eps_E[51,1]",-0.825666995980369,0.0060144237977537,0.731337341343179,-2.24334985961338,-1.32302851386625,-0.82959205958186,-0.333576559007606,0.595960681444906,14785.8890726551,1.00014847052861
"eps_E[52,1]",-1.59413139580461,0.00636399014182769,0.658739902968284,-2.85694664752801,-2.04521248588709,-1.60876345566591,-1.14956322781209,-0.264058278757724,10714.4269085589,0.999743758959525
"eps_E[53,1]",0.0765016144744003,0.00626286083958681,0.659229282403289,-1.22420083245854,-0.366536074761356,0.084212940554603,0.523972351758706,1.34445338953146,11079.6861021245,1.00016576533546
"eps_E[54,1]",-0.637169558060497,0.00585606485206383,0.673079784827233,-1.95268233990298,-1.08748934705971,-0.639805233867945,-0.190130448887169,0.685339210659717,13210.5633869172,0.999782588484518
"eps_E[55,1]",0.771373444450845,0.0057329014795989,0.616745640862338,-0.40185207105912,0.366175251319801,0.760695363720986,1.1734709317736,2.02312618256977,11573.4601413299,0.99993549928118
"eps_E[56,1]",0.02824764280523,0.00763069565855517,1.0042725330306,-1.92714426018372,-0.651912725365287,0.0288900860390087,0.707051534849251,1.98467299438904,17321.0774877524,0.999687300163562
"eps_E[57,1]",0.0453059410351634,0.006968790518219,0.955512951455363,-1.8338843818688,-0.609545751189009,0.0481177206593918,0.692891873024996,1.91058465411638,18800.0210898169,0.999712823747411
"eps_E[58,1]",0.0618384026603929,0.00706509599128468,0.893945638443202,-1.67390416645496,-0.552155982230202,0.0497466176271374,0.660043313517309,1.81076295227996,16009.8066099033,0.999807529807964
"eps_E[59,1]",0.126721781544192,0.00575973865403185,0.726891292051992,-1.29644701287018,-0.36568568439044,0.127949021844962,0.626160932134826,1.54245233583992,15926.9778650016,0.999989101097307
"eps_E[60,1]",-0.45710286953374,0.00479960866575341,0.598321701160169,-1.65872232040828,-0.850269488005076,-0.45486872404972,-0.0569123533126505,0.718877890736412,15540.244679982,1.00002199091602
"eps_E[61,1]",-0.84245375262337,0.0051090365600932,0.628601478413631,-2.07986715039199,-1.26050370808669,-0.832496743101218,-0.41821717765775,0.382814877940747,15138.1489889416,1.00002727061761
"eps_E[62,1]",-0.163158495189693,0.00536503935400467,0.612243479648552,-1.35966408389758,-0.571229464186864,-0.172421518917785,0.239956830780616,1.06903155211025,13022.7442983782,0.999882820086921
"eps_E[63,1]",-0.530278721779011,0.008649317920456,1.01925215218388,-2.49312587493772,-1.22873161422195,-0.532139627045093,0.159232688626737,1.46656111151989,13886.7159769818,0.999741216449723
"eps_E[64,1]",-0.798819237969218,0.00777123957557652,0.962482960631166,-2.66284942233361,-1.46381342760816,-0.804429830736697,-0.135274150740663,1.0727731921743,15339.2986746868,0.999868671662969
"eps_E[65,1]",-1.22436842085333,0.00700442710326971,0.926234244159251,-3.0488404428836,-1.85335768479965,-1.22937082690702,-0.596722968805743,0.605789860698244,17486.2396916612,0.999815001484742
"eps_E[66,1]",-1.93068317484972,0.00749910195562265,0.833249039192629,-3.57577352030395,-2.48599604161586,-1.93105659368867,-1.36874482671993,-0.295380459274515,12346.137992099,0.999815956797755
"eps_E[67,1]",-0.830513882947307,0.00770097744560897,0.761935043040075,-2.29633371513973,-1.3509699594431,-0.84032412516715,-0.315412125560524,0.683131538599564,9789.13219696421,1.0003746204027
"eps_E[68,1]",0.304987141521671,0.00677941213285041,0.694808590401667,-1.06193317700339,-0.166344268087385,0.302078571777048,0.763385756028288,1.68538376756457,10503.7961828543,1.00066921595214
"eps_E[69,1]",0.564154901691493,0.00693411077461201,0.693943499775366,-0.76864079282755,0.0859557875124726,0.560236558855857,1.02217389730808,1.95370737787614,10015.3625096736,1.00055990030303
"eps_E[70,1]",-0.175391481978287,0.00747878233253075,0.96052730509913,-2.06827154879722,-0.813761919074817,-0.179497054011707,0.48099736040423,1.70974969828745,16495.2021973605,0.999776806307776
"eps_E[71,1]",-0.280251260791218,0.00711323590230683,0.90484826430382,-2.03137754674968,-0.912178534697525,-0.286939176567784,0.334926305266514,1.49475638384171,16181.4371853389,0.999714406604711
"eps_E[72,1]",-0.417463980894745,0.006052821887105,0.718296427359524,-1.82135484914437,-0.905166669047892,-0.423983451014,0.0730142674729718,0.969357201871675,14082.8847115493,0.999988124767802
"eps_E[73,1]",-0.879572196854262,0.00525579083900683,0.682578295702678,-2.21987467289749,-1.33906125753249,-0.877164319416236,-0.417089013761776,0.488765503991785,16866.6488039648,0.999908531126764
"eps_E[74,1]",0.0743005451801187,0.00779740930373145,0.896035433043501,-1.71782761375217,-0.517962082570787,0.0680554030709987,0.68468145254775,1.8270277704809,13205.3435367024,0.999756953319321
"eps_E[75,1]",0.0994132831225997,0.00628766196545414,0.696640875259043,-1.27712299854125,-0.370489549175012,0.0985417498041988,0.571331268206519,1.47870314369327,12275.5097448744,0.999891831382648
"eps_E[76,1]",0.101595002809079,0.0050130112588356,0.59583014621772,-1.05654852614659,-0.311511056854659,0.100930513230593,0.503517717659859,1.27724510200883,14126.9232402538,0.99990365255045
"eps_E[77,1]",-0.187590503037731,0.00714452053607085,0.97031590528016,-2.11882718293578,-0.834622817810824,-0.181874505742318,0.468580887400177,1.73572006540538,18445.0621485498,0.999915826273821
"eps_E[78,1]",-0.296620917074839,0.00706088677016514,0.96079535313011,-2.20480008886567,-0.953632910692829,-0.30058835534015,0.358288120419629,1.54747439010962,18515.8346440682,0.999727216483149
"eps_E[79,1]",-0.442253700214009,0.00696143907356025,0.899764266389668,-2.20346691034115,-1.03983851552477,-0.441004299220367,0.16090195329151,1.34141784364623,16705.4981161219,0.999737161048511
"eps_E[80,1]",-0.688857149016728,0.00664977349147462,0.768458260139091,-2.20907590710161,-1.20073577967881,-0.684259752369082,-0.173250807054463,0.803229918116796,13354.4762982009,0.999713075614855
"eps_E[81,1]",0.50508467896768,0.0047758321323573,0.61815039013941,-0.72605680945095,0.0929236770001779,0.511410799462305,0.925118764211767,1.70993381510175,16752.9074379247,0.99993495587131
"eps_E[82,1]",-0.740734806585839,0.00481676069491573,0.625206880245101,-1.98861740266647,-1.16220860343575,-0.736115241620586,-0.320097838197933,0.480476804912757,16847.5733815218,0.999864514765603
"eps_E[83,1]",-0.996827460915328,0.00519431042372038,0.639289586893541,-2.23693508926627,-1.42837260872834,-1.00460609596661,-0.568449701684469,0.286607502739541,15147.4476397806,0.999761801749904
"eps_E[84,1]",-0.21181039160067,0.00724742998193639,0.964256914872973,-2.13328793387374,-0.848179291673338,-0.22354431691197,0.427686960980881,1.71121138402574,17701.8015359011,0.999962769610162
"eps_E[85,1]",-0.347925881323115,0.00707544181276021,0.895839312172032,-2.13175878553975,-0.941621591936226,-0.346764359291261,0.244548592003908,1.40968731509382,16030.7228533503,0.999702364237991
"eps_E[86,1]",-0.554040232906561,0.006688191359825,0.742748496652582,-1.97797769970387,-1.06075621289932,-0.556729359041123,-0.0527694291300301,0.92008051449146,12332.9275991323,1.00039510852965
"eps_E[87,1]",0.846169998442876,0.00486638272374249,0.605500212218892,-0.321264813265473,0.430079051508499,0.837619109860396,1.26145103579595,2.02877497252248,15481.6083316738,1.00012986677196
"eps_E[88,1]",0.1880631231673,0.00486459403149789,0.576351144169248,-0.945190614794692,-0.198537449683196,0.181863913430392,0.566302747626013,1.34037216014216,14037.2202446014,1.00000192010967
"eps_E[89,1]",-0.165626619885112,0.0056756579910324,0.602082766099935,-1.36651956468611,-0.57545398901705,-0.150585572073098,0.246264189981014,0.983031648138828,11253.3015731151,1.00009818480072
"eps_E[90,1]",0.59916604547748,0.00555737013115625,0.577460281276471,-0.519712766998943,0.211479180558048,0.600659291449763,0.986300735243678,1.73402117143318,10797.0618945526,0.999789193764173
"eps_E[91,1]",-0.962186585207097,0.00784731154554564,0.959679491726945,-2.8460602002144,-1.61398704088267,-0.977612806876016,-0.322660896187954,0.932273625688767,14955.8340797611,1.00008433218927
"eps_E[92,1]",-1.51348933389397,0.00748715069564064,0.893794466973144,-3.23711601449313,-2.11154749080247,-1.5181645691228,-0.929383523456976,0.262923261440467,14250.8961392227,1.00021292707131
"eps_E[93,1]",-2.31889956783192,0.00700628419696016,0.719048322592198,-3.71631253477184,-2.80536784430894,-2.31836425400479,-1.83953572026391,-0.91215287336573,10532.7228246309,1.00026111226142
"eps_E[94,1]",-1.47103730134312,0.0073945935570777,0.647904692206882,-2.72550812972415,-1.90801155126062,-1.46809930137429,-1.0442642200588,-0.197499059107568,7677.03700931975,1.00116894233249
"eps_E[95,1]",1.7003601246435,0.00674347539624446,0.535540531093404,0.684995277574303,1.33437733394127,1.68484264611089,2.05797411639112,2.80760401958057,6306.91728492101,1.00050297803628
"eps_E[96,1]",-1.28556505721394,0.00400625589244329,0.481836073044959,-2.22686668059288,-1.61188385939046,-1.28189531383657,-0.967795187889821,-0.324071332684262,14465.0936635997,1.00001703864904
"eps_E[97,1]",0.726854014021897,0.00516765475045355,0.455743488750813,-0.130356089944915,0.415817947046796,0.720325143296293,1.02995614794467,1.65592736967948,7777.74971133124,1.00048023606814
"eps_E[98,1]",-0.328416105152009,0.00705983988919058,0.944144733644681,-2.18413856198323,-0.954644974640291,-0.331093730725434,0.293331631382752,1.57682230724968,17884.9383119683,0.999832636810445
"eps_E[99,1]",-0.48105716342879,0.00731990152882314,0.867157139509419,-2.19575720082653,-1.05512365448217,-0.494841274784403,0.0955380862482981,1.23994232771411,14034.1182235945,0.999730577717977
"eps_E[100,1]",-0.768094611454531,0.00607166784472086,0.674511673525625,-2.0845602573608,-1.21948614974544,-0.769367847634573,-0.328071044844857,0.564318350293836,12341.3574224089,0.999980970412169
"eps_E[101,1]",-0.178355746488607,0.00383838761106564,0.473471889491053,-1.10783419136919,-0.490232422472214,-0.176866459446151,0.13226439074296,0.762174138336496,15215.6581157756,0.999792852086616
"eps_E[102,1]",-0.161492374635136,0.0076576819154958,0.883014178984309,-1.91786688922664,-0.751729776768204,-0.158203271731828,0.433671523417864,1.55600797131826,13296.6032189529,0.999686547957145
"eps_E[103,1]",-0.261963676610756,0.00572626217206328,0.62598610199291,-1.4835276791771,-0.672662284677851,-0.264174847597505,0.150093532193913,0.994007458370776,11950.5233977412,0.999918079828816
"eps_E[104,1]",-2.26467717706414,0.00486174287194359,0.4955333621688,-3.23292414416983,-2.59593802475922,-2.2586782375861,-1.9293908446115,-1.29466804786829,10388.7148472055,0.999912723719387
"eps_E[105,1]",-0.148802204388774,0.00792188914091359,0.953245855478414,-2.0263873989212,-0.787275587776196,-0.140759636353319,0.492503285143478,1.70867912755505,14479.4588259585,0.999761257720452
"eps_E[106,1]",-0.245716251843415,0.00738505190073401,0.864027095396004,-1.9465369483863,-0.826540335794962,-0.24527377971777,0.334208865913887,1.4608546335712,13688.2402845829,0.99976454232799
"eps_E[107,1]",-0.401499358647504,0.00691879485511601,0.692194320561258,-1.70162214002174,-0.875546657234692,-0.422961106594784,0.057588838066022,0.997920593728629,10009.1029344857,1.00007901802646
"eps_E[108,1]",-0.719539825847825,0.00371486132160092,0.471684119646835,-1.6478534680434,-1.03315120428359,-0.717566830614816,-0.399560396224612,0.200445952293641,16121.9399110983,1.00014944749534
"eps_E[109,1]",-2.52143974149765,0.0051169195610668,0.584285004064687,-3.67309451412607,-2.92096339548964,-2.52306189752401,-2.1233593204311,-1.37438185289974,13038.6401800036,0.999824495749703
"eps_E[110,1]",0.201383293015594,0.00694821480705289,0.564193322793102,-0.88634050800785,-0.18168240160076,0.191638578599505,0.58164221605195,1.32751240922989,6593.39980941693,1.00155366147476
"eps_E[111,1]",0.985736785102756,0.00568540737755522,0.476226479465388,0.0784591850734519,0.663276492411498,0.974705865294725,1.29611406511091,1.94454064597738,7016.23136749709,1.00021266783009
"eps_E[112,1]",-0.0407240643373549,0.00812725069098389,0.978168558984268,-1.94681311481543,-0.692547939229113,-0.0410046065877011,0.611566263343832,1.8755571823485,14485.7200036504,0.999890995000127
"eps_E[113,1]",-0.0686142963738294,0.00806830994883048,0.884685565516669,-1.81521517651264,-0.652920655862169,-0.0679211040814154,0.532148950677056,1.67017712355387,12022.9969166907,0.999841569941353
"eps_E[114,1]",-0.0950762084269874,0.00617504862841551,0.667140879001968,-1.41171100754355,-0.545671520247568,-0.0929847284652625,0.359871232726811,1.20796356853192,11672.2435709995,1.00023673660637
"eps_E[115,1]",-0.412670196636056,0.00751969424665116,0.856542184523189,-2.06595646790302,-0.986693386827017,-0.41798851820186,0.154486070819379,1.27470274974836,12974.6947357146,1.00023661439108
"eps_E[116,1]",-0.646821965003441,0.00620057617812988,0.623977660964758,-1.86948866044241,-1.06362629025298,-0.649978839059453,-0.214961257912802,0.570599991494703,10126.8409392334,1.00057529778555
"eps_E[117,1]",0.634048587841171,0.00409222612177718,0.436529256662668,-0.1996725870833,0.33831734477074,0.627732142682032,0.917249652681343,1.50715357761915,11379.0882419654,1.00032441174595
"eps_E[118,1]",1.36865478820623,0.00429280390950869,0.420395977919895,0.573678432810935,1.0826500437381,1.35911076524868,1.64769946077133,2.22278998971671,9590.36205516931,0.999728788386571
"eps_E[119,1]",0.292187646288387,0.00754407703040937,0.956114280681204,-1.56301585684422,-0.355770058717355,0.290275146573283,0.94918459104576,2.16571048984245,16062.2869950874,0.999697886058165
"eps_E[120,1]",0.457685799825043,0.00699415656387874,0.876759442254424,-1.28461425549687,-0.137387233214755,0.457978043510517,1.0514083321125,2.16127131350149,15714.1250165729,1.00019588574554
"eps_E[121,1]",0.763661738793404,0.00647477777443456,0.656936524232229,-0.536001937054172,0.323150160383747,0.766692662428816,1.20237496097924,2.03834484172019,10294.3062037421,1.00019466483219
"eps_E[122,1]",-1.26004400562626,0.00437324370986411,0.441615227770324,-2.13943187277712,-1.5480575638633,-1.25810438272768,-0.958678990574145,-0.406194825410237,10197.1949051847,0.999935586557823
"eps_E[123,1]",0.609125983256285,0.00354562542030655,0.409891274320828,-0.185853639762849,0.331357369980369,0.604670907511385,0.873802593508432,1.41687444307846,13364.4669615007,0.999874558386152
"eps_E[124,1]",0.563747796704406,0.0035043397396725,0.396816746687077,-0.224390258850712,0.298804864324314,0.564537676803177,0.829644302355968,1.32410058090306,12822.3485209522,1.00007730613446
"eps_E[125,1]",0.145718335090867,0.00459978448753395,0.412675573087822,-0.676258300125742,-0.127453943834658,0.146530844686977,0.424682172157459,0.965808389165033,8049.01167973532,1.0000480867696
"eps_E[126,1]",0.018595979908061,0.00713366547108538,0.973872841833609,-1.88460230021762,-0.632241697144107,0.0307259623541212,0.67196466913743,1.90318989950243,18637.1298408676,0.999755833649798
"eps_E[127,1]",0.0203565477337791,0.00724565199016788,0.973386818584243,-1.92133584777297,-0.629032590471465,0.021015868088735,0.683714723803375,1.92195635222475,18047.4555026027,0.999848876770121
"eps_E[128,1]",0.0333441117949601,0.007292574424765,0.943072644775312,-1.84427510035661,-0.600750540993439,0.0209481806519419,0.667379223578393,1.91166753940694,16723.5531700828,0.999929706994626
"eps_E[129,1]",0.0766184658146805,0.00716796750892655,0.878713173260025,-1.63634462811091,-0.511887468107085,0.0737016025571407,0.659312377116088,1.81222433409442,15028.0357046338,0.999765056564464
"eps_E[130,1]",0.0992236779375211,0.00586845686007734,0.68469866404335,-1.25783906510671,-0.346348908168392,0.0978584074812842,0.553830370480513,1.44173779082557,13612.9148585839,0.99995353526614
"eps_E[131,1]",0.728722320207944,0.00313518461132533,0.405310536213592,-0.0678796815623335,0.460139267111881,0.727095869878299,0.997223501345805,1.52095979309489,16712.8128322124,0.999777847778279
"eps_E[132,1]",-0.0166721097369553,0.00737928160559074,0.975052453877088,-1.9496434727413,-0.676649644368239,-0.0181701020733758,0.642406649096251,1.91613525241883,17459.338741,0.999717135154211
"eps_E[133,1]",-0.0614139131003585,0.00726527739548903,0.952800058265731,-1.9028039924073,-0.723948758297518,-0.071319239582732,0.597252233505808,1.80324414488275,17198.8396944765,0.999979689194747
"eps_E[134,1]",-0.0549484068771614,0.00740470412457159,0.874788699187307,-1.79725053724855,-0.633670227067446,-0.056772525973274,0.534778665096828,1.66007000940486,13956.9624011409,0.999644338238917
"eps_E[135,1]",-0.08864952013054,0.00609233112450122,0.682903381408637,-1.43845033647266,-0.549273907490208,-0.0877592323221215,0.373110084271648,1.24478241322873,12564.6827368507,0.999724672920826
"eps_E[136,1]",0.312420928748994,0.00753484765621463,0.975199286877975,-1.59768848731067,-0.351124977440405,0.327576384373559,0.979157817600618,2.20305386467996,16750.8865862983,0.999757851340468
"eps_E[137,1]",0.483042360781197,0.00721380863116535,0.959140253934373,-1.3816427049575,-0.158980525296805,0.475521050351166,1.12859777864032,2.37838918792489,17678.0762229609,1.00006492286461
