"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[24]",-0.0230507208683949,0.0140724282639354,0.950120019341896,-1.87891359942303,-0.675979310081191,-0.00661639613815621,0.617940412464902,1.8176106411772,4558.46737506879,1.0012297917858
"L_raw[25]",0.00315893666402425,0.0170843221810053,1.02744430225665,-1.96597112901773,-0.697744987737289,0.00329028503340147,0.733978770072018,2.00225511210033,3616.77148829981,1.00116944311342
"L_raw[26]",0.000242389643965229,0.0152674647609566,0.998957069050223,-1.93775171539384,-0.688906284245233,0.0132048261474933,0.700155234600277,1.9413968159457,4281.14361047828,0.99962188173839
"L_raw[27]",0.00494035367943964,0.0141966327806902,0.997281683076283,-1.98066649694178,-0.666888789784759,0.0273832803437033,0.689049261553089,1.86842937767459,4934.74808874031,1.0005061187837
"L_raw[28]",-0.0225108437352849,0.0159283979140469,0.962433432806351,-1.8719562585522,-0.701230948447848,-0.0404182106480951,0.635696875708178,1.85144564110547,3650.87706358785,0.999737193496179
"L_raw[29]",0.0229675578399659,0.0136484244344232,1.0128295245284,-1.99696774871435,-0.64151608487653,0.0311071936614842,0.690967325147779,2.01745887355423,5506.90603822087,0.999153152201787
"L_raw[30]",-0.0059545504690027,0.015034286722206,0.997370435500442,-2.00651135911403,-0.683615321280468,0.0112245069351714,0.684844350198622,1.89633877495254,4400.95901404133,0.999464483301913
"L_raw[31]",-0.00312485001945055,0.0127858766948028,0.968163634893964,-1.89104444379215,-0.646950551950466,-0.00935549353715536,0.641979942993738,1.90685868967036,5733.72036593303,0.999408838815781
"L_raw[32]",-0.0102522818877916,0.0144962238044674,0.977950476793889,-1.8917558358443,-0.67575948949214,-0.0256790107575261,0.666523648187897,1.88325308012345,4551.17939747496,1.00016346832352
"L_raw[33]",-0.0175964369689171,0.0136327653253292,0.996126629980654,-1.94802207560548,-0.719393073509871,-0.011035576647012,0.659244754549088,1.94261121934469,5339.01552000392,1.00032487795889
"L_raw[34]",0.00558374058996335,0.0148809816999992,0.984243618491579,-1.91218698397792,-0.637825267796436,0.0150448609937229,0.649881387922103,1.93168217749101,4374.63728457762,1.00080658075227
"L_raw[35]",0.00861005368654857,0.0136235441835063,1.00085895437843,-1.95029388000026,-0.673895768205211,-0.0131050018389675,0.673540455653852,1.99603662706103,5397.1631800868,0.999996572828023
"L_raw[36]",0.0188024532635329,0.0142660275249061,1.0091618278311,-1.9975160795905,-0.661506499627473,0.0211266610462584,0.693546791102261,1.98681835690671,5003.97941170261,0.99991310260223
"L_raw[37]",0.0086470447599324,0.013260728672456,0.953868061294217,-1.76590013194559,-0.635609189873421,-0.00755510237545687,0.633411019351593,1.93639168882891,5174.18361878012,0.999810975864903
"L_raw[38]",-0.0258389642576023,0.0142763198092375,1.00725184980327,-1.91787502758064,-0.730631732767671,-0.00299824345408972,0.65892196496978,1.84946960988962,4977.87069153696,0.999868364137107
"L_raw[39]",0.00527347250446439,0.0146660318490878,0.976060135419396,-1.9245358602316,-0.652955325527587,-0.00314577541728777,0.677804669032338,1.8880431055157,4429.22664141328,0.99984928157241
"L_raw[40]",0.014895380513191,0.0119658782536507,0.976402033122509,-1.89520741720832,-0.639917747656279,-0.0131941636674376,0.685766104350939,1.92196089182858,6658.37407230747,0.999509501939677
"L_raw[41]",0.0342064298303654,0.0146832883564176,1.00001914066848,-1.95080247771149,-0.635879780678443,0.0214442174389794,0.738463141077497,1.9491831456888,4638.41892286847,1.00020809235042
"L_raw[42]",-0.0436562785737246,0.0249279011693486,1.04150708593451,-2.33294815249755,-0.698080064355453,-0.0323224888762458,0.648272549892046,2.01330436832616,1745.63334717146,1.00083097886395
"L_raw[43]",0.000907537793143313,0.0124263023508181,0.983838121718855,-1.93105609130688,-0.669608290272908,0.00176098184333976,0.662988960114026,1.9043723063371,6268.49754695511,0.999926936882187
"L_raw[44]",-0.0177499517554078,0.0137430698527038,0.980334026889367,-1.95312147606645,-0.666616351396797,-0.00549671943124525,0.635104559391416,1.91730276071189,5088.39299704517,1.00045840055409
"L_raw[45]",0.00551462536465998,0.0161364731283171,1.03598172377169,-2.00825190589325,-0.69434339668955,-0.00988958447222146,0.695719481143336,2.04281647047139,4121.80032922618,0.999194568727578
"L_raw[46]",0.0389315528929626,0.01549348351079,1.00568066711956,-1.95282581866615,-0.648211774796875,0.042898975293752,0.724826564878104,1.97928790616672,4213.29680874472,1.00121473664721
"L_raw[47]",-0.0187696545995547,0.0123782803007991,0.970842286776527,-1.84205819153785,-0.672687272346808,-0.0313009888137116,0.638982849402797,1.907080912945,6151.43930594995,0.999121808194893
"L_raw[48]",-0.0201242874584809,0.016002789151263,1.00284203183096,-1.90878729861519,-0.718655847548175,-0.0128655535026091,0.649517900213977,1.97043604494755,3927.11564074532,1.00009104599497
"L_raw[49]",0.016370521566344,0.0142373444773495,0.988327097770477,-1.90990159617038,-0.64664564449107,0.0162054433577383,0.681521691697328,1.92942474403894,4818.85013135678,1.00003133919279
"L_raw[50]",0.0124026725227782,0.0148852854320281,0.998552484828467,-1.96951201323884,-0.651166169926398,0.0085346950048752,0.709517774281073,1.94295246707648,4500.15486718461,1.00075266733447
"L_raw[51]",-0.000267202798911493,0.0170767082308981,0.999380458618738,-1.95539159876209,-0.691036190842663,-0.00752324772861375,0.684225380234557,1.94123471316223,3424.94333041598,0.999548976684017
"L_raw[52]",-0.0160093551294587,0.0119605268585866,0.940600201146455,-1.82734907932914,-0.67571729179577,-0.0300245557539206,0.626394685972453,1.84200475201152,6184.57005444178,0.999807630838287
"L_raw[53]",-0.0219577797600434,0.0140446271322617,1.00606328878597,-1.94218027757389,-0.703130560252425,-0.0346227569721868,0.664260614962078,1.97999170410838,5131.3327294658,1.00118303587259
"L_raw[54]",-0.0295850103646057,0.0139573260390102,0.986645589589335,-1.96748123706641,-0.707947421449796,-0.0292559632385267,0.659392464513544,1.84818878127006,4997.09850526579,0.999752792736094
"L_raw[55]",-0.0015329024722144,0.0178978416112153,1.00170410346104,-1.86895913748754,-0.68269558472269,-0.00510243684034336,0.686917726500925,1.99359491369922,3132.40266548968,1.00095663973806
"L_raw[56]",-0.02263701872263,0.0161532006049346,0.981958034299054,-1.89076164461051,-0.689516803420771,-0.0311444256781058,0.650620935858189,1.85031995476266,3695.46150412833,0.999584280508548
"L_raw[57]",0.0221210871206887,0.0187696732429097,1.00172382199587,-1.92260582176687,-0.64273849128405,0.00780578715255305,0.682952094883185,1.95731371765986,2848.27933793453,1.00034385530956
"L_raw[58]",-0.00473116088587448,0.0156950781047547,1.03622937123714,-2.06891679061223,-0.713848486840249,-0.00123781764787898,0.688441331954352,2.05606605820163,4358.97956776913,1.00127052347975
"L_raw[59]",0.00967676573527418,0.0134574154199101,1.00296226867892,-1.96033100959359,-0.645821552859718,0.0166258363760057,0.662216076195367,2.02817724350458,5554.51152918136,0.99996268665715
"L_raw[60]",0.0104197434691731,0.0152147441126312,0.981139274219504,-1.90312842951321,-0.65478403441745,-0.00699542870546419,0.698516495141145,1.93885957038126,4158.45509182267,1.00121338223693
"L_raw[61]",-0.0091120338657727,0.0147340758132288,0.99743287747835,-1.94466326794645,-0.701161488222423,-0.00700499092545967,0.659608940729821,1.99528890861202,4582.70137950595,0.999575659591731
"L_raw[62]",-0.00807684245467874,0.012655010983808,0.981394336878468,-1.91737201610847,-0.678078121548607,-0.0383538941215451,0.671555445439553,1.93040630034062,6013.98086918507,0.999660930118292
"L_raw[63]",0.00153215141589006,0.0139312637873905,0.978386480928678,-1.96119137137265,-0.637005469620746,0.00269514197273901,0.641580164805245,1.94093182813011,4932.19064304486,0.999998054144616
"L_raw[64]",0.00459063905189055,0.0129178616827288,0.972252438267537,-1.90437633724705,-0.657113355118514,-0.00708286567163115,0.660243106248295,1.90032742504196,5664.69878792567,0.999409633939128
"L_raw[65]",0.0282790889835182,0.0136299925882897,0.987637674665537,-1.92212407750895,-0.629729562673561,0.0221685965105593,0.688404353956508,1.96574329709935,5250.54103742009,0.99972324826776
"L_raw[66]",0.00500219562278177,0.015732719260412,1.01487039340457,-1.99067113074936,-0.681949963625686,-0.0037872608078777,0.700478438900422,1.93433460230495,4161.1519999537,0.999356201484202
"L_raw[67]",0.00496514262392873,0.0152849209238486,1.01288475984232,-2.00122379616668,-0.679878651599313,0.00908316164166166,0.710653918639909,1.95229808675161,4391.30579421195,0.999930865385202
"L_raw[68]",0.0215188514282048,0.0141963382190152,1.00830930485949,-1.95368224417649,-0.640793329903621,0.0191296673774271,0.679089689121855,2.05027238497918,5044.69454232165,0.999536959741339
"L_raw[69]",0.0256477905363588,0.0136950109998314,1.00915143373681,-1.96893765439919,-0.649671842896021,0.0277029200744138,0.673225617224162,2.1039847652307,5429.85099961821,0.99990530324757
"L_raw[70]",-0.00960135371432082,0.0135308356251734,1.02082536008295,-1.98664174461361,-0.711064912636606,-0.012390905095239,0.674448934502073,2.0433471106585,5691.85286174856,0.999879566968965
"L_raw[71]",0.0135562670224248,0.0143952578184093,0.994389916474958,-1.94598711235957,-0.661280499143197,0.0247234492508514,0.686464034310861,1.93418569778606,4771.71534959081,1.00037845386911
"L_raw[72]",-0.00369507720216006,0.0128965915670379,0.977979077059004,-1.986717438521,-0.663497649810718,-0.0028300436810735,0.643903219195379,1.9140305319062,5750.54802945127,0.999737280494604
"L_raw[73]",-0.0162052333138883,0.0137419821584182,0.987952262661302,-1.97798536472719,-0.660714790307915,-0.0233445312710173,0.633874826236456,1.92051933372817,5168.60281436262,0.999262727260693
"L_raw[74]",-0.043092579940216,0.0198938873904411,1.01055787658074,-1.96680720513587,-0.724895832587156,-0.0629206652471063,0.659086264044145,1.91526440941344,2580.37646598191,1.00002070344284
"L_raw[75]",0.00448319698575552,0.0141090498065394,1.03374163361789,-2.02857440864811,-0.707384148757236,0.02046934304001,0.689200566445799,2.01233410607026,5368.19746007689,1.00015796746922
"L_raw[76]",0.00578891691226391,0.0127999566163702,0.973900739189658,-1.87017187913564,-0.654630613641236,0.00883134878461479,0.669922248556055,1.92036153814253,5789.11791564178,0.999888794987277
"L_raw[77]",0.018531878080901,0.0145365493816486,0.977099454760239,-1.89592470508339,-0.654572818806053,0.0318355312710402,0.726075668859438,1.82788199533307,4518.09008514927,0.999716047188113
"L_raw[78]",0.0120110015958678,0.0154457664986386,1.01043516781632,-1.95564175311754,-0.665151440226863,0.00114961771990257,0.706556294415268,1.99478692485613,4279.54873388094,0.99974842043271
"L_raw[79]",0.0360552780342273,0.0142944867398717,0.992012514534825,-1.91703258593446,-0.616800318358504,0.0344553275500053,0.675376803043924,2.05574622355932,4816.11856088623,0.999550506552914
"L_raw[80]",0.00254288268431035,0.0175225870956454,1.03569343874574,-2.00428087907906,-0.709916282225821,0.0102539713378133,0.719848432175611,2.01318383570823,3493.54221293976,1.00131468138198
"L_raw[81]",-0.0270977864066611,0.0143111994588554,1.00436206428995,-1.92732703637687,-0.715717815092554,-0.0327989535893349,0.668730182021012,1.92920377900431,4925.25286151393,0.999847993742053
"L_raw[82]",0.0238098325003824,0.0142260273523686,1.00743228409799,-1.95042997539641,-0.63695405219191,0.00878450185980572,0.669712798273798,2.02710245239254,5014.92508185995,0.999286487846583
"L_raw[83]",-0.0142663785626485,0.0130355545619635,1.00841517038326,-2.01619290608476,-0.695500586205173,-0.0015222741419922,0.658638125288527,1.90598888921313,5984.38764214024,0.999401450998338
"L_raw[84]",-0.0121904294188989,0.0134454559364209,0.987736503424836,-1.94303249255382,-0.677936244709567,-0.0275553540705421,0.655632287012236,1.94952936183273,5396.73559189574,1.00108848199244
"L_raw[85]",-0.00246748021182507,0.0135222603662744,1.03167352272616,-1.98748415768993,-0.70355718627437,0.00386443528435332,0.702780036002293,2.07314161864146,5820.84428931258,0.999296988977807
"L_raw[86]",0.0169850546453242,0.0137776012173243,0.990632292743845,-1.97096210672535,-0.67726513429964,0.0429550069282942,0.686830658468063,1.94349306273147,5169.84760856082,1.00023059322204
"L_raw[87]",-0.00128532615219519,0.0116154486258568,0.962819073515415,-1.88189780198776,-0.652067147010681,-0.00459459607034246,0.63666447322657,1.88562435130609,6870.95957786518,0.999904111308751
"L_raw[88]",0.0062831875938005,0.0142299675847715,0.99331561846111,-2.01631792652444,-0.671964411538439,-0.0152278877439547,0.700069804490247,1.9627948512184,4872.6667112326,0.999841085126611
"L_raw[89]",0.00575692397107931,0.0134422699827566,0.973811600419107,-1.90772086882612,-0.624542305021944,0.0107674037326069,0.637945270850505,1.91629207705605,5248.13091333974,1.00026760997102
"L_raw[90]",-0.0104588370354644,0.0141635714858082,1.00228782832788,-1.95547702640435,-0.7056411252844,-0.028396753543469,0.683044560896897,2.02569226312168,5007.71212628913,0.999166292538246
"L_raw[91]",0.0124466973820489,0.0128624202446017,0.979888179956264,-1.94330047033786,-0.630317331978212,0.0269792343774735,0.661156848733751,1.95520342024242,5803.73598831438,1.00015375312425
"L_raw[92]",-0.012939933194765,0.012833893478289,0.989937272404636,-1.93304086276835,-0.665675523451652,-0.00862731218161861,0.656776740041668,1.88476789017679,5949.74690799547,0.999888012057256
"L_raw[93]",-0.000484474164729005,0.014277612166901,0.984832678810449,-1.94203506549344,-0.650918634834301,-0.00238832882682773,0.66645555055424,1.93817858083438,4757.88280578309,0.999885097800845
"L_raw[94]",-0.0403041745935102,0.0147926198898876,1.03008032180374,-2.09482484427738,-0.73965840729565,-0.0284530845181241,0.659989279291802,1.96219414730574,4848.99778549296,1.00009755173622
"L_raw[95]",0.0089315352071906,0.0127914700568285,1.00746870379188,-1.93276557809657,-0.675835302026687,-0.0136205848557263,0.693704004430289,1.98976507802088,6203.29180401039,0.999824298006522
"L_raw[96]",-0.0144562985028602,0.0160686791722008,1.00269739509855,-2.00307740295806,-0.698977750562362,-0.00945767082033733,0.644936880622187,1.97072003625065,3893.85176173554,1.00073186995359
"L_raw[97]",-0.00233070322258613,0.0134435133201806,0.972018094799231,-1.91292233346992,-0.667443667848175,0.0316719062153257,0.67714283294168,1.84019680762917,5227.85021239887,0.999534317506011
"L_raw[98]",-0.0200909326300086,0.0149900588057773,0.984726484560056,-1.90671976094765,-0.717122717156005,0.000391212086978149,0.665884584774755,1.89928580762105,4315.43484528719,1.00019361276865
"L_raw[99]",-0.03861210831076,0.0185049189550073,1.02882061359815,-2.01854558438041,-0.731986366092308,-0.0273750433752903,0.651959606362476,1.99306138076903,3091.04223917706,1.00047379189457
"L_raw[100]",-0.00456232821916863,0.0172191924925095,0.996084355021129,-1.93710262265964,-0.666843948939879,-0.00649438880511249,0.667901957491636,1.94148373343872,3346.31388761483,1.00045624216521
"L_raw[101]",0.038117413788186,0.0208094484292002,1.0126001474813,-1.94233405447787,-0.663726749671246,0.0318581330619921,0.6999102855203,2.03102097595521,2367.8535305157,1.0006344825794
"L_raw[102]",-0.00881296982260511,0.0137120101432235,1.00160487208772,-1.98071730558207,-0.683655474906024,-0.00863041638079676,0.675325396348012,1.94674230839332,5335.69019285799,0.999696350717483
"L_raw[103]",-0.0237431011239113,0.0149730264049558,0.996873373309529,-1.98110989714315,-0.690907480282041,-0.00935455498307102,0.649105323831595,1.94022293317534,4432.62315915929,0.999973654412252
"L_raw[104]",0.0214631609574146,0.0139838243807717,0.996703436144333,-1.93461203293612,-0.643794626103664,0.012547274888955,0.719655336347674,1.92946683837816,5080.1903913129,1.00115889987256
"L_raw[105]",0.0160572329770124,0.0139050418285125,0.998623603871659,-1.96710800866347,-0.63846135657323,0.00887535756356617,0.686888515894827,1.96790823378393,5157.73535687664,0.999854427927443
"L_raw[106]",0.00847961624229567,0.0150372703173585,0.999779548161003,-1.93968231626896,-0.645581547520879,0.00449983652034196,0.685207880777371,1.90325298658097,4420.49071894108,1.00024543088679
"L_raw[107]",0.00943304059881796,0.0139618790462369,1.01204736900661,-1.95271156978565,-0.663459849610545,-0.00591138584179216,0.679510017934368,2.00848229851932,5254.2887730914,1.0017664585946
"L_raw[108]",-0.00530264602119969,0.0136608684040457,0.966154101090668,-1.90639968756341,-0.664260623237144,-0.00321476162978418,0.653704624406234,1.87428605341707,5001.91362437941,0.99990771466527
"L_raw[109]",-0.0200340341481111,0.0137023863659537,0.992087617653321,-1.97686889528601,-0.671405713986776,0.0052047058965818,0.651883650915658,1.95997004377341,5242.12822853129,1.00005828186783
"L_raw[110]",-0.00503799792722903,0.0136522524295546,0.977795853480819,-1.88702517412708,-0.657006596077312,-0.0128013745284709,0.657378321466881,1.8569129206414,5129.6503431067,0.999784050829624
"L_raw[111]",-0.0115025097277859,0.0135497783503413,0.991169327530175,-1.92398209305791,-0.669752033255195,-0.0201137490283688,0.656156917214613,1.91602653679405,5350.95533659905,0.999582332478631
"L_raw[112]",0.0332290301274397,0.0224560223721299,1.04189419242845,-2.07420865539961,-0.642203515683098,0.0375461668936372,0.710182257650083,2.18402619737757,2152.69037942469,1.00127642093972
"L_raw[113]",-0.0145112094287066,0.0127384382667052,1.00739031230785,-1.97458465545206,-0.675835249544456,-0.0142891678636129,0.652047674121283,1.95512745098714,6254.07617578141,0.99997311069389
"L_raw[114]",-0.00667572289968234,0.0141338571069314,0.979072790910413,-1.9467744752746,-0.692772516677209,-0.015379239917326,0.70115659025029,1.83659685240546,4798.53393233614,1.00013536813465
"L_raw[115]",-0.00821525916433535,0.012663724773098,0.997334802860991,-1.92027877030581,-0.676502918319673,-0.00225245973192096,0.667396893955848,1.9387271600705,6202.3893083385,1.00038080043612
"L_raw[116]",0.0141991523348492,0.0142489155674669,1.00739020886825,-1.97235086756775,-0.645954948136364,0.0143703500406826,0.71599469920989,1.89525373376854,4998.40940361714,0.99985829172476
"L_raw[117]",-0.00589334918090273,0.0127035211406821,0.980088453197454,-1.93464440874542,-0.643973725726661,-0.00530421416352703,0.634848419866114,1.96099747439678,5952.26579239455,0.999457376350146
"L_raw[118]",0.00624072067530914,0.0140403424551969,1.03319805277482,-2.00920831610754,-0.681493070929439,0.0254165368392964,0.646063997480841,2.09039270166355,5415.1657789908,0.999338315160282
"L_raw[119]",0.0106818746660117,0.0173613345176734,0.987461997852329,-1.89987146041381,-0.659879203110671,0.0123443424656588,0.673084440716605,1.94851048390808,3235.0021348696,0.99943301728129
"L_raw[120]",-0.000759825172482736,0.0134895134495198,0.988265224396672,-2.00690613422535,-0.638431931050892,0.0113059818220726,0.639909689055107,1.97312132236103,5367.2825188417,0.999719701611913
"L_raw[121]",-0.0017871446288118,0.0169818334866767,0.985862014975363,-1.89165474150419,-0.65803802400393,-0.00178281816071873,0.667697534661232,1.92127462403972,3370.2577113715,1.000262790417
"L_raw[122]",0.00135698460680689,0.013992279778734,0.994936537159607,-1.95296004911608,-0.648389350627259,0.0180707288715034,0.639608539246737,1.93906214829897,5056.07839211025,0.999621875769624
"L_raw[123]",-0.00814154437545814,0.0125476303535392,0.999088972470647,-1.99509491838019,-0.676472820989839,0.00919311706544758,0.654095181691883,1.98008877937668,6339.9363619441,1.00009122993543
"L_raw[124]",0.0498823634450442,0.0216023334181463,1.04656285036759,-1.99700159863644,-0.637731614957891,0.0336500130250576,0.726395124569976,2.14395525830318,2347.08760279514,1.0028839268471
"L_raw[125]",0.0177312520537959,0.013804707599466,0.995821874885432,-1.9317924940051,-0.676029850590642,0.0283663780883377,0.720546728165774,1.95381973923271,5203.65984552255,0.99952000626823
"L_raw[126]",0.0232054844239412,0.0154718272997406,1.0049471277649,-1.87984845249821,-0.703767727594497,0.0259038202870468,0.746316953359514,1.92766578793719,4218.93863361753,1.0000677564733
"L_raw[127]",-0.00559748264887288,0.0139070542878683,0.981300961185388,-1.95411927504974,-0.652562427331043,-0.0172853686896585,0.657138049824578,1.94814726391117,4978.90853927804,0.99951670344002
"L_raw[128]",-0.00936934566143231,0.0148512232562901,1.00384135736629,-1.99708470364299,-0.668021435276542,-0.0267004158333224,0.665878603693126,1.98925696744008,4568.83753269008,1.00159791900606
"L_raw[129]",-0.0322586014255632,0.0229369798511541,1.03385949939061,-2.13959145126363,-0.729445398514894,-0.0179976079359867,0.649006598662344,2.00093860469559,2031.65788897813,1.00084337196081
"L_raw[130]",-0.00170025521983611,0.0150991928804705,0.985097936932336,-1.9514636089177,-0.671283407740081,-0.0104885082247218,0.673088096882699,1.90873169008091,4256.48741063024,1.00136605391744
"L_raw[131]",0.0106080084766902,0.0142165687231172,0.957962188446352,-1.88019143992571,-0.624466466227501,0.0120393779567947,0.663268379636648,1.83830798037868,4540.53635561517,0.999192458832156
"L_raw[132]",0.0121525651754424,0.0132470167749181,1.01833823619612,-2.01793150765051,-0.671438770007962,0.0200171302241155,0.699032272391645,2.06190487371672,5909.46179255225,0.999547483281139
"L_raw[133]",0.00896852744306799,0.0150209742809423,1.00907233071954,-1.95622260144752,-0.68445931211114,0.0332522100215541,0.700860344711433,1.95265430686506,4512.82393878278,0.999515410876365
"L_raw[134]",0.00442114659939957,0.0177427166755411,1.01599250399231,-2.0114561143383,-0.677300763484827,-0.00531413411898343,0.6870798750799,1.98959972477171,3278.99513497287,1.00053226946439
"L_raw[135]",-0.026288049263687,0.0165768170045922,1.00222294279963,-1.93890422532622,-0.693733655899892,-0.0304149306243341,0.646816751642155,1.91411331404204,3655.32834589049,0.999724109549722
"L_raw[136]",-0.00893947981028241,0.0136374851364458,1.02049155338038,-1.95489974540246,-0.69533737105285,-0.0113798490842659,0.667666033061618,2.03295941643018,5599.51288453734,0.999321969038367
"L_raw[137]",-0.00265030029044493,0.0132378471571914,0.988707106091427,-1.96479020861523,-0.656027957417084,0.00472972369699567,0.660469617044619,1.92249697837031,5578.28355060527,0.999214206418868
"L_raw[138]",-0.000766490863436823,0.01433814114273,1.0329958094641,-2.03969863681678,-0.713288045223289,0.00161661409729482,0.681547799183968,2.043575779148,5190.5265524278,0.999224372058268
"L_raw[139]",0.00920679269035887,0.0120730220210851,0.981870900110568,-1.89441361054748,-0.668983555208341,0.00473892787712935,0.676756076267437,1.92679075685219,6614.19191878295,0.999679662401707
"L_raw[140]",0.01512974231187,0.0155619539106846,1.02096293332432,-1.92288286021734,-0.676696530143747,0.00945537647027663,0.723353556458751,1.9757236915251,4304.19264073216,1.00021788478638
"L_raw[141]",0.0276332415642833,0.0141109166990827,1.00504686897633,-1.90587324847559,-0.627889336879591,0.0169142987326074,0.665109092410604,2.04650926734982,5072.96859439866,0.999262340382061
"L_raw[142]",0.0261224411760177,0.0196313089857304,1.02211371613371,-1.97506051553144,-0.674958294998776,0.00892722742523236,0.714529596635714,2.03147863769576,2710.81521950239,1.00010972933074
"L_raw[143]",0.0202291115422141,0.0148152672352608,0.989490359592498,-1.93995626658081,-0.636952093515675,0.00356391158416516,0.676972945848151,1.99329546551165,4460.71170119985,1.00080063615967
