"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"L_raw[12]",0.0144912385021931,0.00805818827128213,0.982835294542912,-1.89287326299978,-0.645667869359457,0.0100358936361367,0.672959739527827,1.93125542559539,14876.0170687118,0.999830012335305
"L_raw[13]",0.0189870394921283,0.00745079119557557,0.984185596485486,-1.90073219435684,-0.650575242729199,0.0241398406043294,0.6902002655081,1.95355378043971,17448.1434978146,0.99965031634537
"L_raw[14]",0.00226768162303121,0.00775681945846483,0.993697945997487,-1.9599256387094,-0.646416130626439,0.0106816950329538,0.650724611656078,1.94512045516411,16411.2407935559,0.99972397955831
"L_raw[15]",0.00504208706900612,0.00899687137011927,1.00736034778785,-1.98759133785834,-0.678830038040099,0.0242467300081973,0.687042080594545,1.96328993813994,12536.7995269377,0.999768760430763
"L_raw[16]",-0.00621912528665843,0.00845873836247122,1.0117644406033,-2.01538036219772,-0.667887106187439,-0.010661174252353,0.665303528228968,1.96128023633012,14306.9691055566,0.999854449734054
"L_raw[17]",-0.0115229420246234,0.00792795518635531,0.982935481867859,-1.94358980701477,-0.675527702364291,-0.00496329751373283,0.652629984212798,1.92120655646161,15371.9035812554,0.999711133610364
"L_raw[18]",-0.00156770290292816,0.0102638983384361,0.988068758854608,-1.91363562702734,-0.66730955638395,-0.00741958294642655,0.667836747916563,1.91512415067183,9267.22381788018,1.0001014867529
"L_raw[19]",0.00525618474251142,0.00810154700354748,0.987988298987191,-1.90363971531249,-0.670124979123355,0.00609286747504621,0.692128573821247,1.90285834991588,14871.9422465429,0.99973193089867
"L_raw[20]",-0.00583712521728649,0.0084219254505933,1.01182271471359,-2.02184779021811,-0.678941273767935,0.00780232225711947,0.670169646863893,2.00267061674614,14433.9788294159,0.9996082173819
"L_raw[21]",-0.0146784068694973,0.00767533770048252,1.01089168288614,-2.01744344175391,-0.689105876346256,-0.011742809890003,0.670868247885749,1.96108050096304,17346.5958974077,0.999849608411756
"L_raw[22]",0.00557698825199534,0.00865683844283844,1.0048167794738,-1.98737280881552,-0.66233149414584,2.02163080540926e-06,0.686417252464507,1.98985263134075,13472.7152910453,0.999713916584537
"L_raw[23]",0.000943510566408111,0.00851984883334053,0.996489322588538,-1.96173258591575,-0.654628476376546,0.0133375890955228,0.661941783846768,1.95594364597203,13679.8558402453,0.999761475472818
"L_raw[24]",-0.0138812421472629,0.00781254786398487,0.983891607248865,-1.94157961513417,-0.672945858109625,-0.0132849467043687,0.657625252588479,1.90926260575094,15860.2171731517,0.99967517215701
"L_raw[25]",-0.0136154303275516,0.010058902847062,1.0102360867838,-2.02233560123559,-0.684933074639301,-0.0216997255491819,0.651658546968867,1.99226835093023,10086.5937338384,0.999826778195413
"L_raw[26]",0.0042628735620722,0.00814551656562265,1.02376304305162,-2.03401727589889,-0.681421237333903,0.000799055168645334,0.693093105184788,2.06407125389622,15796.5276935203,0.999925511408298
"L_raw[27]",-0.00875467111373562,0.00835208967521743,1.0139217222023,-1.99322890002298,-0.693764933996641,-0.0132395197206391,0.667035639205365,1.98118423657242,14737.3214902063,0.999929050399301
"L_raw[28]",-0.00771383183629275,0.00782654617671614,0.992863011782216,-1.97738346739297,-0.650455130491902,-0.0028307788075337,0.641034438171065,1.9593492841387,16093.0499639775,0.999588585152474
"L_raw[29]",0.00117156001305268,0.00785299302148089,1.01053470831211,-1.95493427860874,-0.685113322550907,-0.0120697561106558,0.697804382876432,1.96458170563713,16558.9214557361,0.999618718189625
"L_raw[30]",0.00176942469291434,0.00816649053128369,0.993512017327228,-1.93275049949981,-0.655684047812256,0.0142247669865915,0.663338026291748,1.94057335480038,14800.4637487324,0.999870419292416
"L_raw[31]",-0.00150954580563074,0.00799132744440249,0.98546115041483,-1.91589280179241,-0.680853745181691,0.0110390805356831,0.668922698763428,1.91869392789376,15206.9165701013,0.999730401703049
"L_raw[32]",0.0171254180551616,0.00837307056895412,1.01681983440861,-2.00039149675882,-0.648542909360732,0.0167708706462688,0.689206414053948,2.02451391934557,14747.5037487925,0.999753777651585
"L_raw[33]",-0.00940024952528048,0.00816410446278745,0.999865164869344,-1.98900716912012,-0.678496808371723,-0.0153111965344064,0.650845836232568,1.98168910895671,14999.1196552136,0.999665287958553
"L_raw[34]",0.00412497463317541,0.00766246761789333,0.990613226962941,-1.91509992673315,-0.673575378012619,0.0173828017742208,0.665260317291895,1.93618421960227,16713.6360418018,0.999672364727094
"L_raw[35]",0.0117554227865164,0.00799154399605331,0.998928431972487,-1.97962053067391,-0.655167836320155,0.0166980752688556,0.681075039554603,1.9658513173729,15624.5442861866,0.99978709280403
"L_raw[36]",-0.00438728334699315,0.00801542787923386,0.977954300368904,-1.92603908418567,-0.653821865704907,-0.00140715806636878,0.648004364445758,1.92028792477566,14886.1948709138,0.999748044000583
"L_raw[37]",-0.0151861917118757,0.00815431451573711,0.989385335100814,-1.9447385660795,-0.695955139999355,-0.0257269925801626,0.659059438208992,1.93915419180496,14721.6341555367,1.00019749057458
"L_raw[38]",-0.00548661551281092,0.00864800895246032,1.00607624323337,-1.97888218697967,-0.675638405170631,-0.00864866459275255,0.676507752642047,1.97412795808961,13534.1045465454,0.99992762914796
"L_raw[39]",-0.00788132929172498,0.00857310660248352,1.01126985341886,-2.04415765194316,-0.689875500135552,-0.0197752476367552,0.67683450241828,2.00516288581985,13914.1818069329,0.999598260191912
"L_raw[40]",0.0191773349442793,0.00829182437075541,0.989234229978071,-1.89444016983551,-0.637794295947072,0.0264674229297734,0.685049463272657,1.94966998294061,14233.0534998694,1.00018164564752
"L_raw[41]",0.00215502227688499,0.00959269405689729,0.996342311936161,-1.97776026554709,-0.654196113246536,0.0123150808137744,0.662983766845404,1.96350117741794,10787.8763722074,1.00058797911
"L_raw[42]",0.00610903479284588,0.00897885526875255,0.998325017582398,-1.95695873686886,-0.665207535827205,0.0181588432975154,0.697054206447178,1.93965298622508,12362.3765165303,0.99977008803189
"L_raw[43]",-0.00948660438774976,0.00830338768204708,1.00263282087095,-1.96271388586292,-0.692688877156902,-0.0105701802438391,0.665223846620479,1.97783284445645,14580.5263847269,0.999690872827537
"L_raw[44]",-0.00758318935902475,0.0078037946437089,0.996539729291266,-1.95631742285585,-0.677321317722402,-0.0184045845511549,0.672462479416416,1.95250321072422,16307.1313788583,0.999903302880416
"L_raw[45]",0.00849414004887629,0.00804701936233669,0.996576337315502,-1.89731790709532,-0.677906176257925,-0.000338538969277472,0.688856703181372,1.94934894096031,15337.3754700277,0.999928399482307
"L_raw[46]",-0.00887787342628108,0.00999559603223895,1.00824956864951,-1.96471880976012,-0.700740093310205,-0.00658172444863856,0.683299639738758,1.93642149841368,10174.6317034569,1.00029128324661
"L_raw[47]",0.00834825567171774,0.00807117287054058,1.00067687251308,-1.9572663983875,-0.661232558044132,0.0107453204922914,0.674184704524897,1.98018110393023,15371.4354840797,0.999863674725121
"L_raw[48]",-0.010163429623558,0.00773394387892535,1.01153346280504,-1.96105968325821,-0.700727015527589,0.00251134064775255,0.677663436696587,1.94752250830344,17106.394215711,0.999667696935796
"L_raw[49]",-0.00160823084991926,0.00936636338577618,1.01675447749001,-1.96119587048075,-0.706866654423322,0.00214360376096217,0.68018722140279,1.98221201150649,11783.9307345432,1.00031500013083
"L_raw[50]",0.00336906034091685,0.00749970337851171,1.00064287597976,-1.95848161990139,-0.667317970125383,0.00314429500732964,0.687336538787208,1.96938226425208,17802.0510354816,0.999666250703729
"L_raw[51]",-0.0132724221039981,0.00948159239511637,0.983439067904519,-1.94762070530111,-0.704249993261685,-0.022043518993229,0.654894088015269,1.89231162428212,10758.0200921308,1.00014645754493
"L_raw[52]",-0.00236162006947401,0.00819046420071919,0.980371646905059,-1.92098041837449,-0.654616249773879,0.000385457372191957,0.643596276226763,1.91433390418296,14327.3032238576,1.00016135873262
"L_raw[53]",-0.144954954541716,0.00808261335760237,0.93711930691938,-1.96357381381489,-0.778795164019743,-0.158472422881586,0.491158272097152,1.72179773541165,13442.6893477539,0.999755519980835
"L_raw[54]",0.0160821578214792,0.0111520927430296,1.00292195168386,-1.9533083172849,-0.666800691637075,0.0200711119094581,0.683481800808067,2.01465358015745,8087.63474543496,0.999978468128512
"L_raw[55]",0.00275947078227167,0.00794257145204566,1.01018455127664,-1.97663083922678,-0.672602073816985,-0.0129492882548796,0.684997849101076,1.983442879993,16176.299687852,0.999607904544911
"L_raw[56]",0.00894215277350593,0.00716936678772085,0.985203779802284,-1.88979447612981,-0.648056259748627,0.000461807929095545,0.651730683171633,1.96608415286286,18883.8498880343,0.999884784229394
"L_raw[57]",0.0102300983653576,0.00786806867016477,0.982365413325738,-1.91668616828732,-0.646053367144448,0.0104219702237313,0.677362923066321,1.93584219877469,15588.6980141849,0.999643913259068
"L_raw[58]",-0.00577803039579503,0.00780947751810356,0.991288815373519,-1.96508562074294,-0.676816238730602,0.0146980322737863,0.664535329081727,1.93695199840598,16112.2597335274,0.999933963408194
"L_raw[59]",0.00703293048640981,0.00828928384647775,1.00186527780426,-1.93523704986681,-0.66907764360426,0.00921627268637467,0.676215943863526,1.9365706755475,14607.7937400439,1.00007810862662
"L_raw[60]",0.00209101164190306,0.00861743371421466,0.983316886580404,-1.94756716712155,-0.639018276637961,0.0018380757380373,0.651201562884886,1.95600324538581,13020.602833471,0.999691124129555
"L_raw[61]",0.0063783025105857,0.00863898414898289,0.997329019723718,-1.94861140914613,-0.662079822928979,0.0167954067378087,0.671184341728455,1.92268853255188,13327.5879716761,0.999749544106502
"L_raw[62]",-0.00187925919944454,0.00838000152794413,0.998080591190596,-1.92735009431407,-0.666866979960453,-0.00136022801281192,0.679612912174716,1.88780681415508,14185.4469848875,0.999823705365328
"L_raw[63]",-0.0021748875650209,0.00938450086486581,1.0020943069412,-1.99104200189093,-0.662174009354695,0.00513515630254015,0.662324534765394,1.95653663617471,11402.3621982828,1.00024642738983
"L_raw[64]",-0.00441764901541568,0.00800142605268593,1.01525644703701,-2.00977296917458,-0.697544957819127,0.00504070187098558,0.696060178339175,1.97833002104548,16099.6605794082,0.999586718657843
"L_raw[65]",0.00861068003507921,0.00781690916555959,1.02233449458398,-1.97814873539875,-0.681117502966214,0.0121119767602318,0.69126363750526,2.01357521179807,17104.7172076563,0.999731429674677
"L_raw[66]",0.0115218489283238,0.00821836135103495,1.00725523980043,-1.96270760123034,-0.665009142057797,0.0201953613699678,0.693940932031609,1.96935993378047,15021.3375398208,1.00013661655603
"L_raw[67]",0.00260680733168203,0.00766083132856523,0.994561944620721,-1.88732702086681,-0.679804132524514,-0.00997480261462702,0.66941064228572,1.98325539214752,16854.3448023694,0.999812736325067
"L_raw[68]",-0.00280603711785559,0.00808797204232629,0.973419716608292,-1.91648000848097,-0.660702744364313,0.00255454204804094,0.642279425412254,1.92831024530699,14485.0832156356,0.999651534092879
"L_raw[69]",-0.000198662873572312,0.00833515118291994,1.01441566598614,-1.96964879701924,-0.673327942220349,-0.00686146085248213,0.684430560831089,1.99421810143457,14811.7008534789,0.999790178017707
"L_raw[70]",-0.00534610552596488,0.0117208941461624,0.987779453756457,-1.9421552954954,-0.659205431402625,-0.0115175360315169,0.664929952557166,1.91626132857796,7102.29143742552,0.999743914372804
"L_raw[71]",0.020152342677185,0.00824663628178291,1.01544505483108,-1.9443932079388,-0.669252606983816,0.0163587258605615,0.726469946470098,1.98076260698751,15162.0937301384,0.999676345735711
"L_raw[72]",0.00164734513087839,0.00770671919808142,0.996904329384966,-1.92591817249509,-0.675271780833065,-0.00273819248516457,0.686920618552088,1.94983537701472,16732.7720026099,0.999674847248606
"L_raw[73]",0.00702427566531361,0.00795847514790896,1.00807358553072,-1.96094222410637,-0.675021294265716,0.0149672106719855,0.682764611023452,1.97393154432694,16044.4465706744,0.999668936639052
"L_raw[74]",-0.00526133248250695,0.00833939137411457,0.992182372002865,-1.98939485653129,-0.677198902479988,-0.00667319798640779,0.663746270333808,1.94415515195601,14155.1443074738,0.999767944317726
"L_raw[75]",0.00454452251823035,0.00814010636276781,0.985297830999704,-1.92936562514267,-0.660855957596077,-0.0043366649330745,0.664052701356776,1.97248041038405,14651.2572622996,0.999943596484647
"L_raw[76]",-0.0231186271160607,0.00804103593017028,0.997699180565296,-2.0071132739927,-0.679405918434326,-0.0274764417003363,0.631920261265819,1.97911015487915,15394.8416321159,0.999748099403638
"L_raw[77]",0.00479680748499879,0.00786266256744095,1.00489388320186,-1.94134624481231,-0.691239875431522,-0.00162585893825074,0.70355364554928,1.97393775516814,16334.3226319751,0.999635497634907
"L_raw[78]",0.00280651781191046,0.00793724685872562,0.993407940825971,-1.92620440713605,-0.681041247868086,-0.00615804659661326,0.673246819712901,1.94157139068391,15664.4618424181,0.999616115666424
"L_raw[79]",-0.014203218947915,0.00973169537240859,0.995931377550807,-1.93905271743547,-0.694711438875859,-0.0220083704546804,0.672148582114648,1.92049142728196,10473.2584034099,0.999734242177979
"L_raw[80]",-0.00229105842235768,0.00754352508448527,0.979321479160487,-1.95094323010101,-0.659895841304065,-0.000385381853056919,0.649736596899721,1.91157086615563,16853.9570187694,0.99960567737092
"L_raw[81]",-0.0106762119086872,0.00934572777667637,0.997617479821057,-1.94902384881615,-0.679319268045716,-0.0141899437615819,0.660699468080097,1.9227139264502,11394.6724815671,0.999758664094923
"L_raw[82]",0.00368416814003087,0.00796299873268277,0.987375793667165,-1.93451316115143,-0.648578849636736,0.00404031016117818,0.651749311951695,1.92189957098222,15374.8773029978,0.999823730763488
"L_raw[83]",-0.002783825755223,0.0084426004183607,0.994858919121878,-1.94864993960255,-0.697968697868658,0.0012628637163028,0.684327966909568,1.91862391113366,13885.7878520883,0.999657158780629
"L_raw[84]",0.000658564570697604,0.00815006685181634,1.01554247449919,-1.9772462529957,-0.681375373982571,0.00199655556252149,0.691351053700598,1.99786459198762,15526.5098188688,0.999932320499238
"L_raw[85]",-0.000213862090218358,0.00816701296476369,0.984899308481411,-1.95535711415429,-0.657903819271429,0.0141698107435331,0.65972247222729,1.89935607297272,14543.1061827216,0.999781695767665
"L_raw[86]",-0.0219617797559373,0.00808714304807456,1.00544532396428,-1.99785880941344,-0.709093483920162,-0.0121068064841075,0.656798381958987,1.901105246848,15457.0519693995,0.999875138358394
"L_raw[87]",-0.0196403601475345,0.00781029843558349,0.988650313016547,-1.93679416482842,-0.689412148084383,-0.0272681616123068,0.650833007246198,1.90335959330266,16023.2333981293,0.99974805905878
"L_raw[88]",0.0121741008907102,0.00788801515657407,1.01148018716659,-1.97510697771687,-0.66575253077868,0.0143912442493224,0.691680558221587,1.98987332089472,16442.9330183164,0.999821452815705
"L_raw[89]",-0.0147401736082829,0.0102173103356278,1.0232448124307,-1.99021392887618,-0.699767693336255,-0.0165035324868593,0.688159018505037,1.99950097863643,10029.6536018252,1.00004030571371
"L_raw[90]",0.647015387194565,0.0140873973177671,1.00527425321597,-1.30073895382022,-0.0313729424486815,0.633924068134219,1.31486571097258,2.63701198415925,5092.22508919264,1.00043723948647
"L_raw[91]",0.00432559367847651,0.00803242365078692,1.01675276182658,-1.97056784221619,-0.67630517506938,-0.00181914294503871,0.674718499133006,2.02474814685667,16022.766696644,0.999801760326947
"L_raw[92]",0.000770792392929373,0.00947175133803109,1.0133144929698,-1.97138176056143,-0.675992230664018,0.00508877716755236,0.678081303479628,1.97990204816241,11445.3198103698,1.00043647775904
"L_raw[93]",0.0147698946495737,0.00740062106890237,0.986163044440953,-1.87158114226131,-0.669931176624367,0.00879987725324651,0.715032231699597,1.93813211973092,17756.6531668458,0.999883209403418
"L_raw[94]",0.00118562557391131,0.00864241968550314,1.00627676923847,-2.00439847507689,-0.689110185324822,-0.00113577122636166,0.69072453313758,1.95612362285446,13557.0185055642,0.999550945907825
"L_raw[95]",-0.0110576591536461,0.00775444788003598,0.969741798886077,-1.91890714486266,-0.681225657402802,-0.0133738623224794,0.649778238603719,1.90942314987606,15639.0536071172,0.999672769630898
"L_raw[96]",-0.0191575438133661,0.0105623898346644,0.998207868912149,-1.96482030909692,-0.700305095224848,-0.0184731769459281,0.667955873258665,1.92307264531141,8931.35997102323,0.999980816049436
"L_raw[97]",-0.00141365589502522,0.00858646075965329,0.996672014079807,-1.92435083600394,-0.682330915783664,-0.0143538508028293,0.68209234823211,1.95293864537293,13473.3672707751,0.999704106829118
"L_raw[98]",0.00541679311817806,0.00751875636030279,1.01593707766712,-1.99682674885875,-0.660206997746219,0.0017067991115115,0.672586608042573,2.01685623886906,18257.5121002503,0.999596455250128
"L_raw[99]",-0.0178073675225398,0.00747623261271247,0.986279377575852,-1.93170721827971,-0.682957613105255,-0.031348637258758,0.645881615185796,1.91574691612328,17403.4076907327,0.999551452774945
"L_raw[100]",0.0089553674472536,0.00837290245611995,1.01149872442392,-1.9526782742898,-0.668456089597429,0.006277705931152,0.691492015751896,1.9978800255759,14594.1436065001,0.999779700749611
"L_raw[101]",0.00303661783000681,0.00790440138488167,1.00255306695133,-1.95425697469153,-0.684288894458574,0.00266694334840415,0.697472751508776,1.97975652500611,16087.0632234174,0.999677968609788
"L_raw[102]",-0.00848939585003759,0.00848506233895146,1.00748907245494,-1.97731033362843,-0.686139300699298,-0.0148273116774271,0.655778882790006,1.97181611173671,14098.4255059927,0.999894883627875
"L_raw[103]",-0.00438742503590511,0.00990528768086699,1.00624442922973,-1.95873848623142,-0.692014656930227,-0.0056268520919036,0.676548053028591,1.94764685178816,10319.8358987943,0.999955158729556
"L_raw[104]",-0.015018560028336,0.00845711041913618,1.01126922552695,-1.98477284843039,-0.715838197477471,-0.0167303365241842,0.671740984802693,1.97330692257423,14298.4703954189,0.999640151317406
"L_raw[105]",0.0014615509192751,0.00810584482958961,1.01377997604562,-2.00504755524425,-0.672590903004704,0.00196526247784048,0.688006112728152,2.011438943143,15641.948303754,0.999879763304207
"L_raw[106]",0.00420124052455265,0.00807494567654489,1.00618292865069,-2.01994570601356,-0.647743283241784,0.00131261772949523,0.669223372369108,1.97165511627934,15526.5394306832,0.99969085095131
"L_raw[107]",-0.00792095813573143,0.00913411195911343,0.987851573256888,-1.92243748648482,-0.686380273286033,-0.00177672001810687,0.683326521886715,1.87694949896173,11696.3600991925,0.999937275040878
"L_raw[108]",-0.000598073118738627,0.0101090261576382,1.00674744549292,-1.94836811978517,-0.676787307387118,0.0137955410323309,0.656790509665408,1.97528446037421,9917.96181767865,0.99970731342844
"L_raw[109]",0.00382954364232284,0.00815351364455198,1.02191592913186,-1.97752458846288,-0.708038404723921,0.010504211711594,0.692545637627001,1.96390199334682,15708.7176216173,0.999698579428453
"L_raw[110]",-0.0117814200738946,0.00966582478790955,0.978383704100007,-1.9149328251022,-0.669342168131314,-0.0329626678744578,0.662775169997175,1.89457449708788,10245.6752008531,0.999621727112381
"L_raw[111]",-0.00772711294671089,0.00759388083796898,0.986088955674348,-1.94745236529691,-0.661022803211673,0.0119076870783352,0.638149377441425,1.94008744745226,16861.8271635222,0.999704360644447
"L_raw[112]",-0.0060118535277581,0.00749792772224827,0.998840553964443,-1.99444216614582,-0.669730239184165,-0.00174994345851043,0.653155801925233,1.94618580028983,17746.3823561785,0.999843214055766
"L_raw[113]",9.484599379127e-05,0.0083734314993445,1.00191710147195,-1.9877589527243,-0.663939395854196,-0.00460709327407356,0.672695692778634,1.96053498874577,14317.1519891955,0.999859696886481
"L_raw[114]",-0.00779936819158127,0.0081726494566532,0.985435767720306,-1.95727546898375,-0.651596304423366,-0.00219934290893742,0.648938772961956,1.89510736102332,14538.8782640271,0.999914175931711
"L_raw[115]",-0.00155453852331939,0.00838423491113307,0.988672476433571,-1.96594107451405,-0.647259165236321,-0.0133400443973147,0.644934858346759,1.96237626788061,13905.2247310181,0.999625997855246
"L_raw[116]",-0.00816156459009918,0.00836223741249244,0.981799896058979,-1.88594135068785,-0.684863566451746,-0.00498011183215115,0.658660450375599,1.91283253460149,13784.8161000812,0.999970923942645
"L_raw[117]",-0.00249922009602598,0.00837410780395421,1.00816314267276,-2.00964255550189,-0.672906578721378,0.00216407036575554,0.677215327926256,1.98778191316998,14493.8758572536,1.00016913872567
"L_raw[118]",0.0157692269692996,0.00928048938325204,1.00889202265698,-1.95625052104625,-0.65294427547962,0.00619308669856304,0.697624788520701,1.96612112067664,11818.0988884127,0.999769991036318
"L_raw[119]",-0.00111694316614976,0.00864366627280951,1.02613930612757,-2.0364995086853,-0.67791645691847,-0.00457304908778936,0.682879719071273,1.99069318563566,14093.4287981649,1.00005153739582
"L_raw[120]",-0.00331818357373515,0.00775298157062824,0.994045522603508,-1.98509186925072,-0.667527216376545,0.0113621003778417,0.641595328760006,1.95573610772255,16438.9866867263,0.999882932014714
"L_raw[121]",-0.00898459245556174,0.0103055840196106,0.992718949135554,-1.9822401185866,-0.67983458395527,0.00306633721151365,0.657075850454104,1.90534578379638,9279.13315572123,0.999802672350502
"L_raw[122]",-0.013388872524027,0.00831426009699844,0.993912983868762,-1.97818507380212,-0.682158044216079,-0.0155870904357275,0.650656538063706,1.97512967223565,14290.5687939841,0.999621245440211
"L_raw[123]",0.0169290982705528,0.0092278267777199,1.01342709237548,-1.95054363921986,-0.657725410623663,0.0102408336956546,0.701081051616344,2.01771651473571,12061.0787651958,1.00023911023323
"L_raw[124]",-0.00491287433089277,0.00852908908127708,0.987655194501654,-1.92804211040542,-0.670900720764727,0.00364443459407037,0.657931407564328,1.93504486836455,13409.2782792705,0.999674611708728
"L_raw[125]",-0.00383081084031027,0.00802604786606241,1.00727063497037,-1.93424305818851,-0.694962851511819,-0.0105218832322924,0.686647649761936,1.94002093064181,15750.3009058755,0.999759507184623
"L_raw[126]",-0.00778939098446748,0.00851935687319178,0.985080905620463,-1.95463178249157,-0.671963026642914,0.000599465375890798,0.658260760465216,1.9185556499435,13369.9622113997,0.999924805508841
"L_raw[127]",0.0101205837715081,0.00760245638977792,0.973074196029705,-1.88092448459041,-0.647150421873954,0.0222976604606575,0.666001476248246,1.93849310019061,16382.6456240837,0.999872793588293
"L_raw[128]",0.00390589693079395,0.0105653972594116,0.999465766727741,-1.90885403607785,-0.681507000399096,0.00157439536888845,0.673935749069227,1.958627432305,8948.78727665776,1.00010851223687
"L_raw[129]",0.00529877398552202,0.00756094636536859,0.995228163275042,-1.93743208377665,-0.66715416933641,0.00108594212969695,0.674695380790486,1.93976439410243,17325.7881566022,0.999609414152824
"L_raw[130]",-0.00506804524420152,0.00779710076476644,0.972246369824752,-1.95599935752668,-0.656823368683341,0.00831832349659561,0.640099916712348,1.91809111379588,15548.4237037186,0.999934182150591
"L_raw[131]",-0.00678963092430775,0.00807655813765586,1.02303088203689,-1.9984554205958,-0.694548728800339,0.00782824715033263,0.680845319080463,1.9719963930463,16044.4502347152,0.999694314273363
"L_raw[132]",0.00566603870182606,0.00839216848163457,0.999618211237527,-1.9911448306898,-0.67547176022936,0.0105468655938923,0.674916054118899,1.99598054055763,14187.959196014,0.999736406056283
"L_raw[133]",-0.00169697617481828,0.0080204151254831,1.00861873806125,-1.97133020537521,-0.675844395221691,-0.0125847129410965,0.665359330412374,1.99456614338029,15814.6785813291,1.00013238145213
"L_raw[134]",0.00771418317444575,0.00785760765004772,0.995912974027696,-1.90260805395735,-0.674779423164686,0.00762391949122623,0.69058663233682,1.94353606956424,16064.3109107746,0.999842837200148
"L_raw[135]",-0.00390110630573139,0.00944350541195588,1.00941605886738,-1.96482831771586,-0.690014174347586,-0.00922775770518338,0.677674556714511,1.95706629928656,11425.466788802,0.99993326156321
"L_raw[136]",0.00439590789159767,0.0088723897987024,1.00729621973538,-1.96613840882387,-0.666115451485891,-0.00275606565198895,0.68057820298382,1.99012052007875,12889.414219302,0.999953098795505
"L_raw[137]",-0.0119196669123373,0.00822758598222168,1.01354387067468,-1.99783670915381,-0.68355981932925,-0.0170629856164456,0.680248551978411,1.96140283233463,15175.4033851187,0.999699298366923
"L_raw[138]",-0.00943184310492987,0.00800454411875239,1.00671020687773,-1.98192065270291,-0.702189817902418,-0.00853077308496331,0.671314971145297,1.92261585899644,15817.4233440167,0.999690244881847
"L_raw[139]",0.00574979498108589,0.00850784313331757,0.99314637120685,-1.95501910403497,-0.665314921272063,0.0120294314900479,0.681922231607758,1.91947397531595,13626.6020352274,0.999756905775848
"L_raw[140]",0.0058997847460943,0.00791352541620815,0.980284943013029,-1.92825503873259,-0.669563385245982,0.00776252145101002,0.673685256480487,1.91492467411297,15344.9211426512,0.999587479900451
"L_raw[141]",0.000756138150458821,0.00887108250238289,1.01619669271882,-2.00054635622852,-0.674837913041765,-0.00941905835043506,0.670733396937289,1.99148999745052,13122.0690196596,0.999770572785226
"L_raw[142]",-0.0157187613983759,0.00794118183472134,1.00343328168743,-1.96720589233557,-0.690673612112535,-0.0171963725989878,0.645367026608408,2.00698539843312,15966.3895893603,0.999814205728057
"L_raw[143]",0.00274080386414581,0.00828157855656366,0.99078607788565,-1.95479564167122,-0.67833463488811,0.00276254897349993,0.699533357659771,1.90965178059272,14313.0945200129,0.999777872163881
