"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[7,1]",1.61885618096606,0.00902721818943717,0.467771816523239,0.778433489014198,1.29383405382368,1.59034130013653,1.90775807025059,2.63091732317895,2685.0985156953,1.00069052544098
"eps_E[8,1]",0.500238371947715,0.00653833600226951,0.404875903426952,-0.218710946768439,0.210124911180004,0.472166965033817,0.763691553482958,1.35481894223694,3834.50572159598,1.00080105135424
"eps_E[9,1]",0.140955481385615,0.00701611751515582,0.423422737397625,-0.655932418060859,-0.140749619871172,0.122409855107152,0.414180325791109,1.02093970122947,3642.12328030441,1.0012699379509
"omega_E_0_raw[1,1]",-0.924299466879062,0.0121076611886367,0.710501503972599,-2.34576347578771,-1.3874589001181,-0.920395196915917,-0.441198556202251,0.438386687357411,3443.5745077707,1.00145988596114
"mu_mu_E[1]",2.8386221936006,0.0213979811702785,1.31115980039485,0.0609805118545154,2.06557348906748,2.90508106189591,3.66218851321001,5.34870597045878,3754.61705821532,1.00078617416019
"sigma_mu_E",1.3086303848826,0.0258517907092706,2.00223643035292,0.0319851864003779,0.332919184304691,0.737850311825505,1.48775188126104,6.24630582094854,5998.59381563086,1.00036553616677
"eps_mu_E[1,1]",0.10724406620601,0.0102346452480321,0.910212441610044,-1.73121954358568,-0.472244569679583,0.114196614567153,0.697660612587583,1.87370745181795,7909.33458122907,1.00012396885228
"R_G",1.27819156706994,0.00374633278203988,0.394292871305055,0.669984643883252,0.999154826719949,1.21694566224316,1.49484427172858,2.2131824665225,11077.0762516893,0.999721833920245
"R_G_boat",3.55148046105812,0.00146411556763634,0.162690388893222,3.24031936727152,3.442533295344,3.54930831313967,3.65853445652877,3.87921613041816,12347.3306339395,0.999909059155553
"kappa_OSP",3.13706825528731,0.00908915356210879,0.982982799859827,1.64228563018521,2.44050857007054,2.98881511219132,3.68311791398495,5.47283250066978,11696.2045654379,0.999741264061939
"sigma_r_OSP",0.798620929127359,0.000712421613726982,0.0648696291164074,0.680293782030046,0.754089270825113,0.795689715189274,0.839765743456316,0.936026490288974,8291.0332391451,1.0001144513315
"f_theta[1]",0.300066302858188,0.000877536745264352,0.100748618538862,0.123513123497585,0.226761047106356,0.294457822655745,0.365736364929511,0.516478605458856,13180.9762657113,0.999992984711083
"sigma_IE",0.204330998729108,0.00165547887531362,0.20145874405384,0.00536863946359267,0.0587954605135362,0.142582061424744,0.282745184337699,0.750233210815238,14808.9735552219,0.999864058022171
"sigma_eps_C",0.426475834995893,0.00348770511314948,0.187577178620615,0.106821651029373,0.302452106488861,0.404757552526565,0.527493518512721,0.854450565558812,2892.54738688619,1.00090140297758
"Lcorr_C[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"phi_C_scaled",0.440793090430734,0.00304900621146877,0.195168185621563,0.114836191816442,0.289865125343636,0.425852199532405,0.573347340752197,0.853112663944631,4097.33460096156,1.00003612121396
"sigma_r_C",0.772112839609875,0.00069470440261185,0.062969135234388,0.654594754249845,0.729198292895,0.769359873274125,0.812797214333916,0.901906335873146,8215.90399658202,0.999885989579442
"eps_C[1,1]",0.889016772667603,0.0103079781403239,0.667613488248973,-0.377587878158823,0.453759386553109,0.868682639965652,1.320144326019,2.2507502473372,4194.7224183517,1.0003549860516
"eps_C[2,1]",-0.680429357094312,0.00848048916701013,0.792502387166376,-2.23076137167784,-1.20236841304012,-0.675622985295475,-0.154154621895133,0.907587715593836,8732.91736539697,0.999923757302367
"eps_C[3,1]",0.270524252268836,0.00829462869308656,0.769677141560011,-1.2678320764984,-0.221167171955822,0.269692874357031,0.767082003787321,1.78664306919223,8610.39902471083,0.999820064818477
"eps_C[4,1]",-0.788570099624909,0.0083127785489172,0.711021777662947,-2.19724126591728,-1.25383391476569,-0.782136391042121,-0.330126446281553,0.62206311070919,7315.99471987602,0.999839262486775
"eps_C[5,1]",0.79902583155271,0.0087039942143765,0.701701388450552,-0.627513942087503,0.353770505693902,0.806581723410571,1.26004195292494,2.17345488367014,6499.31347512295,1.00002631948042
"eps_C[6,1]",-0.144094279104035,0.00936510789256057,0.817227382446843,-1.78355568830211,-0.679723178949131,-0.147859065277386,0.396125920879765,1.50580026218788,7614.83065499435,1.00006354057429
"eps_C[7,1]",-0.479821779493688,0.00790990948752852,0.73453704712308,-1.91690025804759,-0.963032042044713,-0.479666508387893,0.0114798326477061,0.977622133811124,8623.51616241152,0.999784829061752
"eps_C[8,1]",0.254314717988446,0.00743550550120697,0.618739674975482,-1.01039922844728,-0.139688277512146,0.265020932774822,0.647534414602278,1.47514948518254,6924.60382244662,0.999830164574605
"eps_C[9,1]",-0.805741069391229,0.00788248213111734,0.741219902877628,-2.28949232049311,-1.2890463291681,-0.811875331963259,-0.328540355942404,0.685926542130119,8842.35923238077,1.00005774530786
"omega_C_0_raw[1,1]",0.809753896698501,0.00771542666877848,0.524695662306142,-0.164601917967088,0.475082269734163,0.778007900936373,1.13536228200182,1.89905871944108,4624.82231652134,1.00020610875577
"mu_mu_C[1]",0.647414034835571,0.0187224175340521,1.08324899358214,-2.14614640345162,0.212697724937255,0.863589473125987,1.23891512469434,2.47050197430226,3347.59365282259,1.001204308655
"sigma_mu_C",1.35777241043365,0.031013035687232,2.20264095508564,0.031176247547656,0.331111702974587,0.783034378972459,1.5882558589788,6.14514286237272,5044.27624577425,1.00025929218329
"eps_mu_C[1,1]",0.258418868273285,0.0108340336798154,0.887204466815667,-1.59327400169026,-0.28938563489631,0.283403869973856,0.831637104523497,1.95119733479781,6706.05447035542,0.999991261932998
"L_raw[1]",-0.0075939631205258,0.00861221799836347,1.00243468016212,-1.99226206630272,-0.667317485795791,-0.0112469572544094,0.657854651087193,1.99129618613059,13548.216786963,0.999726842378966
"L_raw[2]",-0.0115796351058996,0.00913827166236042,0.999277679855516,-1.96010678256386,-0.680146404933304,-0.0219553732358579,0.672261268788127,1.95812861962363,11957.6061471562,0.999887061733561
"L_raw[3]",-0.00945037465352221,0.00925760016074187,1.01204590882277,-1.99261238809232,-0.704932592054752,0.00126777498766163,0.675775567645447,1.95878683031138,11950.981886397,0.999711306147806
"L_raw[4]",-0.00324666805382737,0.00919053046905694,1.01433333746646,-1.97342423787952,-0.695883071946718,-0.0122660763756006,0.687870305889756,1.97735798904054,12180.9241937317,0.999984677214606
"L_raw[5]",0.0051040517891008,0.0090445975804083,1.00801414439079,-1.96048156043628,-0.674785687078673,0.0116195071444357,0.683791223601681,1.96896002599416,12420.9483255372,0.999949608848951
"L_raw[6]",0.000141023643984292,0.00908632693692903,1.01291247438808,-1.96821891838389,-0.691255218540712,-0.00510756954704493,0.682476837987244,1.97900902560734,12427.0235379835,0.999745015631756
"L_raw[7]",0.00265114573213871,0.00923087292709677,0.994653840362289,-2.00295529318529,-0.663452590849104,0.00889803347642302,0.676131455216488,1.93531013514412,11610.6994335221,0.999931624215022
"L_raw[8]",0.00061569095202388,0.00874701178910386,0.991730152440754,-1.92002036351808,-0.66297783108458,-0.00395241774049633,0.670520733370655,1.95488068240426,12854.8677087291,1.0000051257097
"L_raw[9]",0.00702673925117728,0.00885408031440827,0.981161520116815,-1.91455955260598,-0.649466286720184,0.00390794623852523,0.655257071725018,1.95282585979104,12279.8793706045,0.999931746687252
"L_raw[10]",0.000478052045463684,0.00942792427573996,0.991966330775696,-1.93199374581034,-0.679095845167584,0.0087977307902872,0.674936185407218,1.92221538430461,11070.3586718906,0.999874090021238
"L_raw[11]",-0.00289612665688345,0.00883994050074973,1.01428951518446,-2.01273120302358,-0.667277760957522,-0.00530866588837149,0.675581390029206,2.0048966038412,13165.131108896,0.999712409948803
"L_raw[12]",0.0059052668637936,0.00863984203476668,1.0127438208101,-1.98313448925958,-0.670731621215514,-0.00813137578913178,0.685302843691225,1.98449558531507,13740.027429003,0.999997350430528
"L_raw[13]",0.00912131564092032,0.0092566360278778,1.00159740287577,-1.95136595656219,-0.678197111699918,0.00849875773194489,0.693856410205632,1.93820731131811,11707.9269594476,0.999998022411675
"L_raw[14]",-0.0145514124936453,0.00908646175710102,1.0191028146618,-2.03427650819303,-0.705107995330785,-0.0224472754795333,0.66746329079222,2.01038239010164,12579.0080769922,0.999821974874822
"L_raw[15]",-0.00704528612897114,0.00867480060995422,1.01585283454338,-1.98040799089238,-0.68958967150547,-0.000801010612129041,0.667755832593885,1.99803233069323,13713.3193830874,0.999750319166612
"L_raw[16]",0.00493629521754483,0.00859577134927543,0.988184632765659,-1.95713522277364,-0.660031595769596,0.000201519452702742,0.670533597661185,1.94186416328628,13216.1963625763,0.999891792500368
"L_raw[17]",-0.00393999770986718,0.00835653030989988,0.990525324338754,-1.9414287454544,-0.67257713420753,0.00516697885570481,0.655452591396415,1.93683028291329,14050.0924328189,1.00003195205188
"L_raw[18]",0.0128452413689053,0.00950685633801418,1.01399989701494,-1.97562563852571,-0.674787611205598,-0.00125682325288389,0.704095685079897,2.02166633772369,11376.3241861148,0.999771338747022
"L_raw[19]",-0.000408649377964066,0.00889359362168269,1.00481789673242,-1.95437063406902,-0.686757110747568,-0.00830354544901588,0.680318855563989,1.94861496269982,12764.9806533698,0.999805963979456
"L_raw[20]",-0.00392330516746303,0.00856719016095238,0.998855104660848,-1.93203647106179,-0.692812785968406,-0.0134359024837835,0.683011601411389,1.94800999529388,13593.4023977303,0.999916231399801
"L_raw[21]",-0.0108192308667104,0.00935374289693589,0.989612415244562,-1.97339391955981,-0.67382420263878,-0.011491186275666,0.656639255399844,1.93699391605372,11193.3327223389,1.00030442548972
"L_raw[22]",0.00383137615838601,0.00913523721032949,1.01404342908951,-1.97963262431085,-0.675548703851407,-0.00331659720135969,0.681004105893253,1.99778119251961,12321.7800600635,0.999856011524507
"L_raw[23]",0.00941982569796228,0.00918742709146564,0.996184933194057,-1.95048150983275,-0.669319871329781,0.0142916619240666,0.682382928929245,1.96742162297298,11756.8811121255,1.00074585311805
"L_raw[24]",-0.00398804503079451,0.00901092654699094,0.988553446645829,-1.94807153224314,-0.677929338313071,0.00308263491501737,0.676398923073769,1.89883362951616,12035.4244274416,0.999942850964153
"L_raw[25]",0.0136492618213307,0.00869392070060066,1.00312608028105,-1.95667009356457,-0.664863244148162,0.0279009005871278,0.684197040436807,1.966618228209,13313.1153351849,0.99978067060471
"L_raw[26]",-0.00308315530042678,0.0084413972444281,0.992202930454659,-1.91275369290249,-0.680156480588453,-0.0130915292125163,0.668318350283281,1.93230988978303,13815.6821872333,0.999892056994976
"L_raw[27]",-0.00710399548204259,0.00889232841810431,0.994274311862128,-1.95662533198954,-0.685495647802398,-0.00493565717510816,0.669238816158899,1.92533043539838,12502.0562960592,1.00003396211189
"L_raw[28]",-0.0203643066985649,0.00854964744748734,0.984939856092979,-1.92974563008066,-0.695063647702765,-0.0182074784597281,0.653079706528261,1.92029587159593,13271.5916449488,0.999676722861788
"L_raw[29]",0.000898086977039738,0.00866603625228883,0.988002012812874,-1.94072586085295,-0.667729982423276,-0.000232902325892209,0.672613929310523,1.92405513664344,12997.943827743,0.999775417453375
"L_raw[30]",-0.020098851901509,0.00919524626286813,0.985868500182818,-1.97126141055659,-0.672350345265169,-0.0235593300468193,0.645021123800136,1.90574470190887,11495.060238533,0.99983071109515
"L_raw[31]",-0.0028751589556231,0.00918928242176052,0.994746637309614,-1.96583330041543,-0.680291115944493,0.00218855343920192,0.671591963234345,1.93464069086096,11718.2230659545,0.999921201084936
"L_raw[32]",-0.00381729814634124,0.00902168918329622,1.01892818597101,-2.01481560587228,-0.691962719126997,0.00759494930714511,0.692077901328696,1.98590460100616,12755.9095412339,1.00006104118322
"L_raw[33]",0.0219872262495523,0.00896640481025773,0.998907808507232,-1.91506915918399,-0.649811903610288,0.0165775045772901,0.703827863052155,1.98869231838514,12411.2102156386,0.999765775278745
"L_raw[34]",-0.0101886677427909,0.00875658297360464,0.98048396365966,-1.93675155825202,-0.681078349263876,0.00214317298893747,0.649314875666726,1.91927705547929,12537.5204801531,0.999667510841232
"L_raw[35]",-0.00305527717380327,0.00873138208044443,0.996253963004804,-1.99030258553949,-0.674823175253861,-0.00324762016190475,0.675506275307063,1.96328394321942,13018.8954015425,0.999773324485577
"L_raw[36]",-0.00120454179616169,0.00839887420599891,0.992921972802434,-1.91745998560869,-0.667425775776886,-0.00273878168608918,0.673585103257273,1.91536683046015,13976.1672669048,0.999744674022705
"L_raw[37]",-0.00231128169790861,0.008894479298241,0.99698506500702,-1.95589294851735,-0.672814878092982,-0.00448245551704159,0.676974848313113,1.96559794840597,12564.2407005475,0.999805386691602
"L_raw[38]",-0.00107123696259888,0.00852990741339695,1.01349245031441,-1.98648163646666,-0.685593618833013,-0.00268285493148556,0.676424843364125,1.99206529480132,14117.3246266198,0.999685362451791
"L_raw[39]",-0.00840973849091239,0.00957938115497902,0.998710175697771,-1.98442658788849,-0.666633019203758,-0.0100020717667675,0.648992120803797,1.97316271098056,10869.3617277323,0.999909817310235
"L_raw[40]",-0.000718231365199325,0.00886675914594565,1.00360343124757,-1.96605086501857,-0.677451141809428,-0.000591753072371368,0.664440904235694,1.96452396998669,12811.3368937227,0.999753705114935
"L_raw[41]",-0.00105167217448198,0.00878634988019206,0.997891271681749,-1.94957058452372,-0.688502544763189,-0.00483859216881499,0.682402770307864,1.96080355155119,12898.8045288949,1.00003237316454
"L_raw[42]",-0.00161477533750004,0.0091879450378432,1.01215615808962,-1.99158980145965,-0.688846281312924,-0.00302749219918823,0.690568822937594,1.99197078509979,12135.5165352482,0.999740385357328
"L_raw[43]",-0.00866023897616277,0.00901464993128588,1.00555265941872,-1.96456217066039,-0.701443605838881,0.0033121123677543,0.660961805164645,1.93599289217223,12442.6219309752,0.999823080515498
"L_raw[44]",0.00583412816233728,0.00873354761946464,0.990854294108267,-1.96224317519608,-0.646143955886469,0.00880981924373738,0.670134933523007,1.9547985797152,12871.76809118,1.00010235398471
"L_raw[45]",-0.000526517583331631,0.00914848188931152,1.02115002645771,-2.0046784845661,-0.680082414711136,-0.00736281414064181,0.693117422670803,1.98967472717583,12458.9384561227,0.999795845819869
"L_raw[46]",-0.0136595594195663,0.00892340500253291,0.994601853932417,-1.96012245223779,-0.683119802729458,-0.0114240634038753,0.664160859599128,1.93845423096306,12423.3099248175,1.00022193478292
"L_raw[47]",0.0142376906880611,0.00920020484892185,1.00016396397832,-1.96591862236063,-0.657962345085147,0.0160179306735934,0.679578167873129,1.95894597611152,11818.0932106533,0.999932166504646
"L_raw[48]",-0.00716358231938227,0.00891757923013915,0.983907739362321,-1.95678964505888,-0.663479976148449,-0.00317864881043196,0.65732245915953,1.9476784992332,12173.4815036957,0.999667141966207
"L_raw[49]",0.000686485831359369,0.00939264652644285,1.00718193539876,-1.9610954119175,-0.688589007722948,-0.000639334959458861,0.68101959488624,1.99023058739652,11498.4658003351,0.999951573492843
"L_raw[50]",0.0033117338403368,0.00887853949428294,1.01695530687192,-1.99492105080624,-0.667024629414154,-0.00513890707226023,0.690950480476734,2.00740395620073,13119.602356562,0.999776988162012
"L_raw[51]",0.0206344662473255,0.00917077377081722,0.998306796304474,-1.89341146568312,-0.65954620362898,0.0148047056614843,0.698668388836726,1.98132807889123,11849.938463795,0.999799838274327
"L_raw[52]",-0.00875010710867908,0.00874273897555296,0.995115985122731,-1.96410211171114,-0.671946484113803,0.00579106689091993,0.657041554970765,1.94851740482907,12955.4463677067,0.999753061044043
"L_raw[53]",0.00310134695714288,0.00906303998863151,1.02563580718707,-2.01396026116398,-0.679519854176015,-0.000290550650518236,0.689098686313721,2.03584826789352,12806.738941948,0.999969865097472
"L_raw[54]",0.0112283181750179,0.00913023932424551,1.00122299313758,-1.91787503070489,-0.683435574626596,0.0103905403838181,0.696443121797278,1.95549155836727,12025.3383923782,0.999938105028613
"L_raw[55]",-0.0110091088217246,0.00878664470967504,0.990260024095939,-1.96418696156464,-0.676268166790894,-0.00720246361556068,0.667723916419873,1.93068825846626,12701.4225039537,0.999801761166485
"L_raw[56]",-0.00953856179596706,0.00935226894044876,0.989217551887533,-1.95726297326638,-0.669877058377348,-0.0113502058622739,0.662142576926197,1.92469515677521,11187.9277382202,0.999860758809863
"L_raw[57]",-0.000679060560835401,0.00927334445434878,1.0198462661763,-1.9621526508745,-0.699878252432951,-0.0015303614793041,0.706972340749481,1.9762247331289,12094.7427877716,0.999915697887703
"L_raw[58]",0.00615539048487351,0.00902784305896435,0.992568763117887,-1.93100343950686,-0.663623742758977,-0.00412424362230449,0.687158827669415,1.96177258705153,12087.965329955,0.999722517208865
"L_raw[59]",0.0181211067113614,0.00873250114085799,0.98233625190051,-1.89136139353561,-0.649437881543696,0.0241799089617477,0.680903385434647,1.94152354494882,12654.4431995259,0.999699570509809
"L_raw[60]",-0.00275928369609709,0.00926454375632527,0.984141232230383,-1.95747228316165,-0.64701569394496,-0.00479504156172175,0.641594091020414,1.9366267346906,11284.0962448597,0.999814955484569
"L_raw[61]",-0.000163841179923142,0.00875535632676508,1.01171979457907,-2.00154509597159,-0.665096119981336,-0.000592592292914785,0.675309728005556,2.03858648668225,13352.8153327015,0.999914407674187
"L_raw[62]",-0.00991298069676949,0.00874364766503352,1.00908324053777,-1.96283836346371,-0.692631201835485,-0.00644804939034968,0.674300165872761,1.92834230091735,13318.910132402,0.999927490890611
"L_raw[63]",-0.00232006141785851,0.00915308391366915,1.00844391841236,-1.98296071746474,-0.673877545535954,-0.00892729908559133,0.672653936902418,1.96375116942393,12138.6003965164,0.999810241150601
"L_raw[64]",0.0008595254202213,0.00883572872343452,1.01663773231751,-2.01464696602886,-0.684817533679613,0.00545255194053427,0.685057184366296,2.01780667801775,13238.7719666404,0.999917492486293
"L_raw[65]",-0.010604948560937,0.00884087024239256,1.00267907320253,-1.98673420601205,-0.680574576469306,-0.0175849255427408,0.662216999105616,1.94675509592485,12862.7511885511,0.999810734584756
"L_raw[66]",-0.0081879922157002,0.00915301568304663,0.992635460854558,-2.00488917114443,-0.669794492809085,-0.0150414592623895,0.64386314054453,1.95763592543044,11761.1870949428,0.999925635845496
"L_raw[67]",0.000803816379182461,0.00899199682374604,1.00294855562327,-1.954110591826,-0.687778734904338,0.00941369499721448,0.689359946029879,1.95966769575211,12440.7059421243,0.999854731195215
"L_raw[68]",-0.00737862452125998,0.00920059102371164,0.988053628331304,-1.96110828860111,-0.673616786414649,-0.0037270375540214,0.671146182245153,1.91672974528557,11532.6624836206,0.999855932877367
"L_raw[69]",-0.000930293842831091,0.00885347756337867,1.00050628984257,-1.94859283286872,-0.673570453789194,-0.00632368181761095,0.684949500590757,1.96245122012484,12770.6165335816,0.999766835193014
"L_raw[70]",-0.00800607675646283,0.00935515616398492,1.03197873444121,-1.99329574160667,-0.724047893629125,-0.015727529170674,0.715027765268942,2.00344794001281,12168.5663120833,0.999754830245927
"L_raw[71]",0.0093989858900672,0.00876066689532044,1.00559875812827,-2.00991822279327,-0.645812938320528,0.0125187959111599,0.67223096733525,1.96459435931796,13175.7431953368,0.999856504470058
"L_raw[72]",-0.00909008389090651,0.00895339927819124,1.00773777030232,-1.96059607210467,-0.686438044947346,-0.00944088075297623,0.678108117388726,1.94691272945822,12668.3241694179,0.999808816443285
"L_raw[73]",-0.000567017934778809,0.00898857493083603,0.990437836134172,-1.9405202234602,-0.661750706716464,-0.00308752677559367,0.669427381356843,1.93262713403175,12141.5115970789,0.999867823825906
"L_raw[74]",-0.00334928378695768,0.00941103933490938,1.01949752161601,-1.95189982608981,-0.695301997138656,-0.00152715017889189,0.674082490854378,2.01504599356786,11735.3803926103,0.999738125044285
"L_raw[75]",0.0147985934922067,0.00884966879527377,0.983783342156531,-1.9242839795807,-0.645843176748357,0.0057882435908916,0.679739894398688,1.93665398388279,12357.9062082408,1.00008873900469
"L_raw[76]",0.00132029214217273,0.00968445786356494,0.987502719105962,-1.95001719891186,-0.657967158232444,-0.00101067920216897,0.667744307743915,1.94734800577809,10397.4292163932,0.999998248406565
"L_raw[77]",0.0102462349642922,0.00915593362696488,1.00683601382069,-1.98965077381589,-0.65654289576546,0.0122107727608392,0.684048386303519,1.97277417308162,12092.3918432199,0.999728714013505
"L_raw[78]",0.00693074858876779,0.00926981262734386,0.993522025851379,-1.92311892880184,-0.674804228359365,0.0214024718051733,0.691702901413825,1.94526159191924,11487.171043991,0.999779680647118
"L_raw[79]",0.00139781926097215,0.00922152082099554,0.986655432089181,-1.93508473722729,-0.66731830941946,0.0134191540296814,0.661563630257409,1.91114553318435,11447.9024533268,0.999779495261055
"L_raw[80]",0.00680471797319648,0.00902548896716161,0.99560335710627,-1.94358607410139,-0.65977143113089,-0.00376267360517254,0.666336647020667,1.96849444620425,12168.3369006352,1.00032660633787
"L_raw[81]",0.0102819791791687,0.00887915180171247,0.999204136577358,-1.93691545674107,-0.67417305962558,0.00403435316872427,0.68845127594706,1.9610271415678,12663.8420377173,0.999796883535613
"L_raw[82]",-0.00262901783565264,0.00906998809852369,0.998540004543598,-1.96282018369396,-0.691108791284962,0.00714759332696185,0.684937243495752,1.94187407695732,12120.4153579763,0.999883522275964
"L_raw[83]",0.00119423047897128,0.00899721419938365,0.994460398201065,-1.90352791357169,-0.671170165476498,-0.0114389106696212,0.66409565088431,1.9464422728007,12216.8394444265,0.999857396815806
"L_raw[84]",-0.00585834026382015,0.00875385779469249,0.994010971758235,-1.95128054112501,-0.661603546668826,0.00106808630624005,0.643540162031115,1.95620451500263,12893.8728043811,1.00007173119546
"L_raw[85]",-0.0173503434811832,0.0090959885737725,1.00469455602741,-1.94724928513557,-0.696611319092002,-0.0150522996984398,0.651466020697437,1.95657701348332,12200.2375197548,0.999848809031323
"L_raw[86]",0.00437589146636883,0.00885741432322177,0.999189057493101,-1.96265545367703,-0.660861029532051,0.00390184933873358,0.675401173101647,1.96575966804393,12725.6923061186,0.999851809025975
"L_raw[87]",0.00470865004848246,0.00894297903880738,1.01272827982242,-1.95949094553165,-0.681059959001963,-0.0096378273648519,0.69205323284016,1.97984328173112,12823.939175424,0.999774865395358
"L_raw[88]",0.0139682393319243,0.00911968693330885,1.01669137691435,-1.99586852074354,-0.661953722789274,0.0222667091953742,0.691845240168756,2.00930531379618,12428.4915255416,0.999906583113984
"L_raw[89]",-0.0164933494547595,0.0090691089943416,0.997707070357516,-1.97422681426547,-0.698181912571197,-0.00820261080508871,0.665070212214577,1.91962933128096,12102.5492066687,1.00019918193923
"L_raw[90]",0.00672852141375798,0.00877621556819683,0.989991666957189,-1.91403071179572,-0.669104671295251,0.00767724748784296,0.68533439771715,1.93121322231477,12724.7281745227,1.0000175485814
"L_raw[91]",-0.00538327199293816,0.00934032732735053,1.00553404841202,-1.96442266658283,-0.677002975719882,-0.0100918302598414,0.665634281990835,1.96971721035172,11589.6246120305,1.00042507591965
"L_raw[92]",0.00306412706353048,0.00877890060186907,0.998592188111859,-1.95251507778263,-0.670922749904753,0.00432592978682915,0.675309272715762,1.96880834185607,12938.8615254676,0.999846630085224
"L_raw[93]",-0.00419399140245628,0.00952270942346076,0.998311731924963,-1.97406962924568,-0.668233079746163,-0.0184290061575003,0.66688831642513,1.96624752036743,10990.3439673596,0.99975943982428
"L_raw[94]",0.00666289270291508,0.00857321334516747,1.00328937725912,-1.97398092710221,-0.673572199431788,0.00895748581215857,0.676079173876052,1.96914597318881,13695.0986627416,0.999804294094086
"L_raw[95]",0.00208598100859528,0.00852823051745898,0.980005911049424,-1.91977901297691,-0.653245697601339,0.000779368573438238,0.664285405421064,1.89992330452751,13205.0341546933,0.999811501698094
"L_raw[96]",0.00561166352152667,0.0088689243868587,0.999017735236378,-1.93045919999064,-0.675249547740566,-0.000983053524986586,0.667889138674479,1.96915928393409,12688.3307738579,1.00015984802373
"L_raw[97]",0.00860000520366799,0.00881266183286722,1.00852893924277,-1.9478571953838,-0.661634689495205,0.00882526628115636,0.68374783872208,2.01930681705921,13096.7192731942,0.999800998591982
"L_raw[98]",0.114732313713824,0.00884837728474056,0.948488643100205,-1.74384617407649,-0.529520417929219,0.109040406889058,0.754232018519635,2.01492406388425,11490.4491711186,0.999804748653632
"L_raw[99]",-0.183244208181579,0.00887971226282751,0.993167711280224,-2.11598951960444,-0.84848882158938,-0.183133976026539,0.482528853777447,1.77612260903864,12509.7144736273,0.999955343153813
"L_raw[100]",0.37163496383612,0.00858027557860872,0.941490216292649,-1.4637527450259,-0.269996740255836,0.373412508191691,1.01060979904544,2.22035754249554,12040.0738124534,1.00003660758039
"L_raw[101]",0.490198547348907,0.00847161367061377,0.916190105376386,-1.29285921788157,-0.129081883287331,0.487901413241233,1.11268775230378,2.27673365533868,11696.0417369589,0.999873966848221
"L_raw[102]",0.0337946727491655,0.00896373515097346,0.971795835599908,-1.8371726430847,-0.616967302049797,0.03127284003515,0.678055713361439,1.91195135320184,11753.6305419293,0.99969387822862
"L_raw[103]",0.00228419032425597,0.00907863202151649,0.986533454581236,-1.92988886232627,-0.653057904588869,0.00593192263036814,0.670354695949528,1.92947638566748,11808.1757285861,0.999872691711723
