"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[19,1]",-0.935909178900341,0.00659479278709805,0.59698905507586,-2.08808937379052,-1.36400687399696,-0.950528594837585,-0.533689225833725,0.268486752012064,8194.65038336463,1.00142508540868
"eps_E[20,1]",-0.777587816213443,0.0165557938539488,0.536859448977275,-1.76045001771601,-1.14969280251785,-0.778288147738183,-0.412891642115562,0.277185838352079,1051.52882529669,1.00379145911759
"eps_E[21,1]",-0.585696496934913,0.0210021677946082,0.548808829007408,-1.64194676384331,-0.957628776580468,-0.597345758101514,-0.20981280724207,0.463834501833887,682.832103215547,1.00671790452454
"eps_E[22,1]",0.552734242012,0.00523417421904738,0.517963283287541,-0.461132166599873,0.208334495477352,0.532311099476264,0.885511729727158,1.62616783789678,9792.68088315711,1.00024729980858
"eps_E[23,1]",0.148616385723674,0.0246043522143325,0.517168157433773,-0.837591434519509,-0.188396989769423,0.15165514476757,0.494038786206965,1.16366469978802,441.814213568633,1.00853386532678
"eps_E[24,1]",0.135813472383332,0.0507027958056917,0.971676546903737,-1.71253010260057,-0.543102171622972,0.108834480063057,0.779524354876048,2.16541674301462,367.265070563232,1.01021519490549
"eps_E[25,1]",0.145414959756232,0.025111691425846,0.612759976488733,-1.01275050320182,-0.259107721623512,0.153011771632856,0.565558708229864,1.33843950625453,595.427446115167,1.00799536295154
"eps_E[26,1]",0.0338974041605481,0.00567232960164278,0.491191936000476,-0.931914632015994,-0.279418151618104,0.0184049807392783,0.3604551142,1.01624530314371,7498.58881508364,0.999831629568271
"eps_E[27,1]",0.284828905596242,0.0232469426451397,0.484541617450685,-0.627671041263076,-0.0441692985089196,0.272529327280383,0.597166624389533,1.24784672771717,434.440676348983,1.01011653399513
"eps_E[28,1]",0.0415700245438752,0.00765439239300688,0.95582359133202,-1.83111619448749,-0.604357155184622,0.0650446027743694,0.682628387804664,1.91653889350329,15593.156827362,0.999682712317067
"eps_E[29,1]",0.0430820613546946,0.0423349418510085,0.952857628565376,-1.73530371725478,-0.589811013025185,0.0594074672055181,0.689666364658868,1.8837833848334,506.591729579406,1.00940427416852
"eps_E[30,1]",0.181244778588548,0.00757537261908904,0.675028855634142,-1.12529968694859,-0.26519245718835,0.166858117450822,0.626891054452183,1.51881126169101,7940.2957085968,1.00001600684802
"eps_E[31,1]",-0.58098860650316,0.00604583586403016,0.509454324014169,-1.5729004675414,-0.915122895702084,-0.594872918617031,-0.240744618808415,0.43778601262659,7100.64499833159,1.00142817924723
"eps_E[32,1]",0.219332605743557,0.0238895004586597,0.546669282665896,-0.834592362890674,-0.144260452340131,0.206359437437038,0.578609109099317,1.28251617148938,523.642883995426,1.00925103098034
"eps_E[33,1]",0.208734919154936,0.0128656472961644,0.475886435449819,-0.687340241584409,-0.117933308218072,0.200830172269127,0.525478249027669,1.18455755997969,1368.18041473419,1.00373171929514
"eps_E[34,1]",-0.32236742957169,0.00687188414441935,0.478673434510748,-1.26230014962478,-0.645359931703762,-0.315540804297467,0.0173698878653474,0.612445352586619,4852.06928022142,1.00164861436754
"eps_E[35,1]",-0.0800984303555007,0.00749616048573379,0.97149523191548,-2.00005835899382,-0.734615464978691,-0.0691625211651757,0.556560533163984,1.82038190594251,16795.9121812955,1.00041386305324
"eps_E[36,1]",-0.166510580090592,0.00918471064372738,0.91427088482261,-2.00768808497877,-0.781448047502997,-0.138995986162964,0.414424645376768,1.61903581365148,9908.74887677719,1.00105777062837
"eps_E[37,1]",-0.393079018619765,0.0261203933255135,0.642221371899772,-1.57303305370048,-0.833176947263253,-0.393772952876418,0.0421666350124062,0.85645416465747,604.519178153175,1.00723963087012
"eps_E[38,1]",0.261726494950207,0.00749728341639352,0.493913379352172,-0.676579131274543,-0.0886436810242117,0.249771316061688,0.590105432223213,1.25456049486913,4340.03991988992,1.00163762752286
"eps_E[39,1]",0.276499783339578,0.00467580841839674,0.470949283782518,-0.649022600184609,-0.0398874803500284,0.279812792473924,0.577649638652385,1.201667926296,10144.598526313,1.00085677241446
"eps_E[40,1]",-0.343085159604134,0.00516061903207315,0.489322822990843,-1.28944048077963,-0.674045623493792,-0.339332757634097,-0.0264080089432353,0.640452244964219,8990.57246343962,0.999752645998607
"eps_E[41,1]",1.80119432712847,0.00639536768616099,0.439192244314865,0.965853451169269,1.49108538351296,1.78803257965228,2.09277917264014,2.68653780168193,4716.04877583777,1.00166143628307
"eps_E[42,1]",0.155540832490368,0.045091108389003,0.998429119220818,-1.77374828388456,-0.509258619506466,0.114884007866197,0.820207299873295,2.04223824824207,490.289571344887,1.00930959230367
"eps_E[43,1]",0.253486902666015,0.0109635994298291,0.925867570753142,-1.57251677617226,-0.388007937622017,0.272205563856851,0.898710782799737,2.04892362017179,7131.67307729784,1.00213010291618
"eps_E[44,1]",0.478911873507916,0.0128767342681255,0.610812744645075,-0.721983557085563,0.0479468281014131,0.484128950437458,0.89366603906153,1.67183202703803,2250.11499192579,1.00372540731047
"eps_E[45,1]",-0.335461662190318,0.00970294373322763,0.914922844579183,-2.12123696269777,-0.955525692694313,-0.324247050080714,0.265037909153067,1.46047087710263,8891.23148328632,1.00089025017109
"eps_E[46,1]",-0.681824616995576,0.019093105994522,0.617817026582102,-1.88389546331486,-1.10399921712202,-0.686114917869126,-0.255801634865987,0.471856518771022,1047.04796938366,1.00447090161592
"eps_E[47,1]",0.293436909423013,0.0227784482389689,0.515382114759334,-0.728475195268146,-0.0459025685737531,0.299505561924698,0.643966999952508,1.28230159969236,511.929806720223,1.00819125230387
"eps_E[48,1]",0.407166950837195,0.00394752546807408,0.454141146195208,-0.489940751994214,0.104835035374342,0.41709388765035,0.702175925099568,1.30229469930606,13235.2400393422,0.999857821967904
"eps_E[49,1]",-0.165643432280074,0.0241918154121698,0.974907516549689,-2.06037777773028,-0.833835569358344,-0.166556367555668,0.535280876399182,1.7008228803534,1624.01455587274,1.00330651148433
"eps_E[50,1]",-0.383605184350771,0.00792995705062553,0.935424196077237,-2.24958001629747,-1.00210916461997,-0.371823521248983,0.234827039206976,1.48749181155615,13914.7538597098,0.999835092786471
"eps_E[51,1]",-0.773700614786172,0.016866490706954,0.653424745758273,-2.02035769148382,-1.22849122806493,-0.764507800758394,-0.336597949752435,0.497883036709831,1500.86521550848,1.00404430411048
"eps_E[52,1]",-1.4214783290481,0.00492883847568663,0.501894849081038,-2.43092982085624,-1.75154452285225,-1.39951328839579,-1.09443470815323,-0.431357101013124,10368.9864063157,1.00010765738295
"eps_E[53,1]",-0.224614746766466,0.0212567014763744,0.544042362130682,-1.2289266356013,-0.593335838324935,-0.214833184021378,0.142655863941659,0.833380496324488,655.048849523798,1.00672666799515
"eps_E[54,1]",-1.32007658538102,0.0162268893038784,0.599212934754762,-2.50107772373921,-1.7207499615683,-1.3232120679317,-0.908473978434442,-0.176238854894122,1363.61513259481,1.00476585617924
"eps_E[55,1]",1.30885130677317,0.0159438577817782,0.50829019115042,0.379505056313867,0.957719736325022,1.29861231136955,1.64319412753293,2.33684714389932,1016.33442026442,1.00463894656971
"eps_E[56,1]",0.0386578583109963,0.0195339565210883,1.0014424259703,-1.92843790490371,-0.652379933457465,0.0383570124421122,0.7663970755721,1.99742543674947,2628.27944818969,1.00287668658518
"eps_E[57,1]",-0.0130765848851235,0.028386389588035,1.00218990597845,-1.92501355329142,-0.7086751710847,-0.0142239722280289,0.673760828156896,1.95995692758158,1246.46397341111,1.00440030111413
"eps_E[58,1]",0.0818234860184048,0.0262772088652947,0.913028985986185,-1.70088640818539,-0.551811765257354,0.0843744753074739,0.694432458973669,1.81492135013502,1207.28738999856,1.00594528754372
"eps_E[59,1]",0.071230145904501,0.0221737184621265,0.608331923179636,-1.06057988500196,-0.35013025871628,0.0808550705780439,0.485621073778566,1.24755989987035,752.669220846667,1.00694258220927
"eps_E[60,1]",-0.404366767773173,0.00458402997925234,0.505167524567502,-1.38816912801794,-0.735736328776224,-0.416039381107174,-0.0694045196853604,0.613139536676903,12144.3967970146,0.999866703521998
"eps_E[61,1]",-1.30248242502626,0.00607569109498578,0.542303431011711,-2.35420925880373,-1.65657650674488,-1.30840148297077,-0.941593211840826,-0.216025205768153,7966.97279540173,1.00116282234448
"eps_E[62,1]",0.620583503790498,0.00761991070526433,0.495440704459658,-0.325836459737564,0.290626468791099,0.616486032687317,0.961955567065772,1.60873899248321,4227.49988982041,1.00187628429517
"eps_E[63,1]",-0.281472780680708,0.0108299376221444,0.984292830436206,-2.18901477339518,-0.919559392464175,-0.304446327098766,0.379038786070382,1.68053043503127,8260.31735796572,1.00133924804181
"eps_E[64,1]",-0.567568049797895,0.0551248539564168,1.03983224359263,-2.80547429759407,-1.24002246475886,-0.539023130501685,0.123754414473228,1.45290218134887,355.821065993139,1.01177640728376
"eps_E[65,1]",-1.02978191026089,0.0102458099144652,0.944843130716946,-2.90067814431121,-1.67238423314157,-1.01705431224005,-0.422005145791616,0.816226819617389,8504.07009514336,1.00084845695236
"eps_E[66,1]",-2.15599840276683,0.00700614984405604,0.727523253479596,-3.58901915514116,-2.63080129257409,-2.16409729480041,-1.66454102998337,-0.73732621938359,10782.8835470727,0.999789278629943
"eps_E[67,1]",-1.20620998969032,0.0123989197552843,0.683545737435124,-2.52459715169585,-1.67186592319104,-1.20605853211985,-0.709054818023625,0.110088033471142,3039.25724200181,1.00208128817976
"eps_E[68,1]",-0.593762452457965,0.0122807500464244,0.614105821184585,-1.74759117028249,-1.02774624323032,-0.609329690844613,-0.179135088501941,0.627713251813328,2500.55633950487,1.00300410937323
"eps_E[69,1]",0.502093546801343,0.00858431127209911,0.622763553917673,-0.699783485618171,0.0962860576195973,0.482492254325265,0.924582472367272,1.74396977942681,5263.02536018867,1.00079287560189
"eps_E[70,1]",-0.0873936025838514,0.0107268623825315,0.977204223858349,-2.03704719575866,-0.743035802997804,-0.0767563151757007,0.602597078797793,1.80995335389819,8298.99022419094,1.00059194925582
"eps_E[71,1]",-0.209997922606963,0.00865609450619088,0.919740336210206,-2.00670306083705,-0.819133667132451,-0.227534028294344,0.403149706938157,1.61933354502793,11289.8062277979,1.00021168183768
"eps_E[72,1]",-0.421800808096325,0.00595893249799451,0.619860986528571,-1.65890829614567,-0.822889750266568,-0.437380786833833,-0.0128866522657904,0.816406074171079,10820.6082625784,1.00027191256807
"eps_E[73,1]",-0.976569314668783,0.0115604338834742,0.578321369897071,-2.10250474480092,-1.38731782535169,-0.982014406016819,-0.581719280192403,0.178517641893129,2502.5929252303,1.00393788309338
"eps_E[74,1]",-0.257231309289885,0.0210751818742099,0.909007924864442,-1.98889144227209,-0.89591084611685,-0.261789033599662,0.365097396137045,1.52447544574798,1860.34150987196,1.00340219068604
"eps_E[75,1]",-0.494981524858429,0.00827117814345858,0.606695123486254,-1.68610512525289,-0.907419611012049,-0.495025937630356,-0.113263670642978,0.715029015239059,5380.29711085641,1.0015990477039
"eps_E[76,1]",0.845116351642793,0.0122829801681909,0.476184086267981,-0.0290107658739475,0.511183450073409,0.830619309594791,1.16500901760556,1.81407085307836,1502.94211297078,1.00393187521129
"eps_E[77,1]",-0.111814849743153,0.00785849176991631,0.973378618250739,-2.00870534780277,-0.754566400787169,-0.135523268798639,0.537391894965682,1.81185661084353,15342.113764512,0.999932437393226
"eps_E[78,1]",-0.219256918778555,0.0207952408454655,0.999942667902274,-2.15231207800728,-0.908373972524198,-0.20702715130914,0.4487879538569,1.7562336211833,2312.18346597667,1.00234769821816
"eps_E[79,1]",-0.359076125796784,0.0244919282685904,0.94138442376557,-2.21371990140885,-1.00972510360037,-0.346794995196376,0.294410590360183,1.4131407253711,1477.36585951523,1.00452446672175
"eps_E[80,1]",-0.813909796130445,0.0061588103973661,0.64019657554923,-2.07142749170138,-1.25388674955222,-0.8113696708215,-0.405712106275724,0.444902217229348,10805.205349529,1.00105930209248
"eps_E[81,1]",0.366442064222205,0.0196233757047813,0.511549545289462,-0.577990362949235,0.0148607713852705,0.367886376251748,0.708881660314891,1.36631752280263,679.560251263482,1.00603283864154
"eps_E[82,1]",-1.19517159273377,0.00512808047655375,0.527952998152794,-2.23825850190119,-1.53795455617094,-1.1864427415516,-0.859683230889436,-0.144300636041893,10599.3896270219,0.99980012916139
"eps_E[83,1]",-0.221031097092988,0.00595730532728654,0.510762514742652,-1.21884961684607,-0.550554793094451,-0.230832468445955,0.122447727844086,0.791964829433987,7350.86275583377,1.0005735212818
"eps_E[84,1]",-0.194580307072621,0.0181683456447322,0.956648240266706,-2.05401691622155,-0.863287800328939,-0.194514522132987,0.437054938634315,1.71863396972476,2772.51424902892,1.00258072078493
"eps_E[85,1]",-0.386366029465179,0.00749605921126333,0.90720368376651,-2.15999307802973,-1.00234136500409,-0.41041535941717,0.227072068736396,1.4380100726432,14646.8283950664,0.999729622450652
"eps_E[86,1]",-0.7876594907758,0.012965704121906,0.648505584397656,-2.07907238594688,-1.22565477075205,-0.784035782797283,-0.324173351655094,0.470777991806065,2501.69999066788,1.00319816041813
"eps_E[87,1]",0.648003816369303,0.00507403921316364,0.502601617551534,-0.329359996887503,0.30957972005123,0.657586513916368,0.970421156942423,1.65911045360988,9811.60657378632,1.00036854434252
"eps_E[88,1]",0.0775845156093561,0.00818700460616469,0.486136915270719,-0.850971230366688,-0.262332657244181,0.0704893268605443,0.404884408932382,1.04285767400215,3525.87679240725,1.00247626451388
"eps_E[89,1]",-0.694627865169231,0.00687569181637763,0.499985046780964,-1.70511199028612,-1.02566038181911,-0.681136902069427,-0.371817869732412,0.278208064434471,5287.87556894811,1.00024165839818
"eps_E[90,1]",1.41335726053613,0.00433415605686473,0.441063337388166,0.554443822529456,1.12042248658379,1.42056821559319,1.69223997294182,2.29308703372582,10356.0187825892,1.00002742072905
"eps_E[91,1]",-0.566581772096404,0.00969911387987198,0.992395089571377,-2.5374027013262,-1.22263961581904,-0.54414099342561,0.0920373330230174,1.42605123051066,10468.9975055754,1.00016229436156
"eps_E[92,1]",-1.07681653927521,0.022822389591685,0.939514009216977,-2.92702091790326,-1.71866412190551,-1.06681183587505,-0.43207724956521,0.754403458035105,1694.66668200725,1.0032868398412
"eps_E[93,1]",-2.29922324876761,0.00697651685107337,0.616214308599197,-3.4989647968976,-2.69612706156253,-2.31633886695872,-1.88155053539905,-1.08216043473349,7801.64638725815,1.00035172674059
"eps_E[94,1]",-1.82653912793425,0.00782054456347084,0.568167201131733,-2.9672174033523,-2.1999546914981,-1.81265073714611,-1.44819293387237,-0.729788242067672,5278.1086820661,1.00109466462041
"eps_E[95,1]",1.11108993267302,0.00842512290063324,0.456822857256321,0.234452598092639,0.814520181681234,1.09412599361171,1.40865988032268,2.04856381598277,2939.97178175578,1.00187446422617
"eps_E[96,1]",-1.97292079018568,0.00517694521435688,0.407450395104803,-2.76650956230531,-2.24538083662125,-1.97781215092219,-1.69775521749918,-1.18339586447537,6194.44424768515,1.00134516576877
"eps_E[97,1]",1.41403107771472,0.00703775174124548,0.379457100920586,0.684078919060547,1.15755742273924,1.41224720767176,1.65802531563896,2.19257594555305,2907.08334421942,1.00200971001558
"eps_E[98,1]",-0.211326731769924,0.00949820380546231,0.95783440943374,-2.04337785411683,-0.839506295191131,-0.240819165468198,0.422012735761892,1.71255490917936,10169.4602031457,1.0009899879598
"eps_E[99,1]",-0.371332408048375,0.0528998047154174,0.963998391558087,-2.20672257550951,-1.02750191399567,-0.394857929676504,0.253236849884845,1.76615808464228,332.081346222587,1.01437003919956
"eps_E[100,1]",-0.877984527114132,0.0295559408528411,0.584857693274891,-2.09963595333516,-1.25267373364749,-0.873403849215354,-0.490723481110846,0.265372330565177,391.571285195049,1.01001280796612
"eps_E[101,1]",-0.291862389925133,0.00351059033469725,0.361560149412954,-1.01108120365642,-0.530563773898949,-0.288497178514805,-0.0603787966451356,0.429720500697994,10607.201249861,1.00070577790286
"eps_E[102,1]",-0.404524347408388,0.00995829739176638,0.907157321184448,-2.1755558461598,-1.00879266400572,-0.399752075379082,0.183452832647516,1.35014858267461,8298.4128272822,1.00092030328125
"eps_E[103,1]",-0.919764937548384,0.0196628753839696,0.555111464850826,-1.93886411079421,-1.29218124345876,-0.915572166262957,-0.558915784307197,0.187037854265843,797.014716243204,1.00608352537549
"eps_E[104,1]",-1.04535540863483,0.00606840753709614,0.371895276608305,-1.77308558616371,-1.2944908643361,-1.04429272234348,-0.780749838935704,-0.318918282280296,3755.70823825106,1.00215407250866
"eps_E[105,1]",-0.158959033941363,0.00802024229125663,0.968105406523594,-2.05147377884859,-0.784578435761697,-0.167107797064758,0.499297019890953,1.72409093426184,14570.3610633104,1.00005433666366
"eps_E[106,1]",-0.316499557808415,0.0137298664516107,0.90238438177068,-2.0927867942591,-0.961396459650322,-0.316206371301631,0.285642264059147,1.4492613560552,4319.66944249363,1.00272472137938
"eps_E[107,1]",-0.626025179638443,0.012400635288496,0.569179730013821,-1.72600298619234,-1.00781197437843,-0.632910754548279,-0.228043039005035,0.494076555213527,2106.74019374791,1.00440163375089
"eps_E[108,1]",-0.697064177362126,0.0186457849244415,0.396535213343889,-1.48364869322291,-0.949762428358125,-0.685595687198484,-0.434530733056264,0.0738940690015703,452.274579833526,1.00952710943869
"eps_E[109,1]",-2.56165200007214,0.0046310702235932,0.494443603878,-3.5681761751609,-2.87734518800617,-2.55461022351916,-2.2254220054225,-1.63198008258147,11399.1060337842,1.00027793634345
"eps_E[110,1]",-0.814929484702346,0.00962110665651883,0.504391280800589,-1.79821963450271,-1.15522257397227,-0.808696913679913,-0.488670416652409,0.195310837096811,2748.43254653554,1.00116657508348
"eps_E[111,1]",1.524663259386,0.00804852330410117,0.39565376158681,0.759788669735684,1.25620512162924,1.52227805643691,1.7687873211901,2.32726685137897,2416.56335956664,1.00367995585682
"eps_E[112,1]",-0.0537108228471267,0.00894395444725596,0.960583443267617,-1.91078315317705,-0.667923774207483,-0.0714629267457931,0.594223525234166,1.82614643942062,11534.8256996482,1.00092230370608
"eps_E[113,1]",-0.0994147594446995,0.00892783918221937,0.909254198801167,-1.87352125218131,-0.695861949842076,-0.117915843652774,0.510948580483665,1.69446800364707,10372.3679152188,1.00014466568197
"eps_E[114,1]",-0.182669860789009,0.00617576013198834,0.53802241611189,-1.26849710272281,-0.532071527142674,-0.170345639029545,0.161556858343588,0.880892467308751,7589.6177240769,1.0005602078702
"eps_E[115,1]",-0.329350039028284,0.0107522849697943,0.906700216572205,-2.08894109469733,-0.94748188132607,-0.316355940227771,0.311546391112697,1.43452399190252,7110.92186833319,1.00163185841795
"eps_E[116,1]",-0.693555113072277,0.00821863940536486,0.519890925580397,-1.69184333206659,-1.0709120952047,-0.697505164191674,-0.340796306744744,0.324093296677293,4001.51659236824,1.00179306212747
"eps_E[117,1]",-0.363568573724693,0.00586239999643193,0.372242279691249,-1.09616130840835,-0.614440184107557,-0.359304519377375,-0.124434467981486,0.377460544541727,4031.8141407299,0.999962948142813
"eps_E[118,1]",2.08994369326613,0.00495361938484764,0.33221624827623,1.46810592659267,1.86730951499837,2.06448046455599,2.30624142319538,2.76273088007423,4497.76199552306,1.00077755011531
"eps_E[119,1]",0.209350066318099,0.0184371161560699,0.975279492991353,-1.73187579297739,-0.436682786914332,0.237327397521966,0.875689987237044,2.14436975526093,2798.1577923708,1.00225065300665
"eps_E[120,1]",0.368999429364827,0.00849381903679537,0.907960673080325,-1.40062372264008,-0.237936900632592,0.340339661983905,0.969496979979376,2.18778878323774,11426.8905679792,1.00026443673054
"eps_E[121,1]",0.795580760024411,0.0084582838750194,0.562832862532812,-0.347704155359044,0.448629957406063,0.800034586944522,1.18006019799131,1.86807209177799,4427.86509304104,1.00159472796168
"eps_E[122,1]",-0.916682929160564,0.00522257809910604,0.360766896428917,-1.62688670396451,-1.15125416772586,-0.913663967164327,-0.671012293631572,-0.229405107947375,4771.81363992443,1.00104980450071
"eps_E[123,1]",0.449017807856063,0.00578971756867193,0.315508272367485,-0.15916130704055,0.22661553407939,0.44301703046308,0.65920966607847,1.07281704101003,2969.66009919617,1.00189268797496
"eps_E[124,1]",-0.242120888612675,0.0047332160284636,0.330964088553828,-0.895459675822282,-0.466733480108643,-0.236353612694973,-0.0300996653035451,0.412773470419484,4889.32709964754,1.0009784446712
"eps_E[125,1]",1.1859295140728,0.0116501369561605,0.30866469571351,0.636871366935936,0.9741688855614,1.17824844866405,1.38757413347769,1.79945107259348,701.959176701599,1.00611788236086
"eps_E[126,1]",-0.0080052137576922,0.00889564299409131,0.98178815498885,-1.90928608824309,-0.643697134315103,-0.0289531546831346,0.657145549135404,1.88774759537492,12180.9422980452,1.00046881533122
"eps_E[127,1]",-0.0159420408826653,0.00926131851789467,0.990724758456728,-1.95235742931802,-0.688715311957993,-0.0226054420467241,0.648035291212035,1.9456011182665,11443.5399693776,1.00093473784281
"eps_E[128,1]",0.0246202558160645,0.00738288866202268,0.961321497256221,-1.87964648453799,-0.616481557831512,0.0485733486536726,0.650111380590234,1.91166506371779,16954.4876475648,1.00004856267349
"eps_E[129,1]",0.0318063715848951,0.00825966503150782,0.901400692552737,-1.76565877949002,-0.555704972897541,0.0116259936977898,0.620547857975214,1.82477757162796,11909.976507908,0.99976814608393
"eps_E[130,1]",0.0637492955801362,0.00591713068002562,0.538070654332862,-1.01239065336222,-0.282211285634639,0.0504210289211943,0.423099469823398,1.13457550577151,8269.0628357562,1.00034485091197
"eps_E[131,1]",-0.162867529775845,0.00402233848440317,0.328881787914604,-0.80818337016076,-0.381024167888791,-0.156843173291231,0.046526563744997,0.487951153722512,6685.32340326377,1.00033629590808
"eps_E[132,1]",-0.021341297863586,0.0281557819573173,1.03747166075832,-1.98146946113872,-0.73724947064505,-0.0133546386176385,0.683047797934251,2.00720558137175,1357.74214332004,1.00403719549814
"eps_E[133,1]",-0.00948849941338862,0.00783680835830607,0.992955316255637,-1.95628366220345,-0.647909520360843,-0.0178584445926678,0.648894551704865,1.94834708850768,16053.9149342692,1.0000804294757
"eps_E[134,1]",-0.0391318672392894,0.0109608140895293,0.896162249602135,-1.79492900238522,-0.64118904340413,-0.0454268407956491,0.576505117024204,1.69814202595756,6684.78844924453,1.00069506663545
"eps_E[135,1]",-0.0135809108748854,0.00587369721312459,0.541315053210505,-1.08763753066536,-0.372400784526067,-0.00556532632265587,0.33153951859742,1.06171998317193,8493.31240225616,1.0000589397581
"eps_E[136,1]",0.193654892610628,0.00812996801079383,0.979121948348484,-1.73248592021681,-0.465262042636542,0.220890564065544,0.834878877430429,2.11207066895255,14504.2707606475,1.00005739759827
"eps_E[137,1]",0.397635152437885,0.00911246246542716,0.97203930791705,-1.5296721604751,-0.254766461683883,0.430457132967425,1.04652610464567,2.30438899282917,11378.7917753579,1.00012527456357
