"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"eps_E[40,1]",-0.209218519703772,0.00663086142960615,0.86184461276256,-1.90831040660167,-0.794836545679598,-0.20749469824896,0.365763881685092,1.47712964838796,16893.4378393921,0.999721925206833
"eps_E[41,1]",-0.141653828714861,0.00690293943875486,0.868295487704685,-1.83938029009037,-0.725104666727992,-0.150527028439263,0.43448671194712,1.5664294584987,15822.2033474349,0.999886736879583
"eps_E[42,1]",0.254217871810294,0.00717987640062511,0.929129911420436,-1.57766922269667,-0.368256635584745,0.251078520120447,0.883703448046527,2.11380634357304,16746.3030787382,0.999998870306247
"eps_E[43,1]",0.269810791158617,0.00653225202124241,0.893378295940365,-1.46032975970173,-0.335043687223292,0.265246383871408,0.862892835166237,2.02478450719045,18704.4495026576,0.999818440927329
"eps_E[44,1]",0.304977894509796,0.00663496016493869,0.899805982328179,-1.43179593397501,-0.308126708427816,0.307506486321536,0.911441716215429,2.06349617355896,18391.66775826,0.999818559251957
"eps_E[45,1]",-0.411802685627394,0.00683475084163824,0.902074806397711,-2.15718821995996,-1.02440175650601,-0.420218802107022,0.196524842849045,1.35758662839331,17419.6623736879,0.999841565042252
"eps_E[46,1]",-0.436661378043731,0.00687299608311198,0.878839768188609,-2.19827416403566,-1.02703828344953,-0.433777502148595,0.154257190828018,1.29470953989789,16350.3558423734,0.99984463553104
"eps_E[47,1]",0.159252252706644,0.00668853670982614,0.855917391446139,-1.50243631332033,-0.418926374717969,0.153800288032149,0.737936927415148,1.83354840581155,16375.7602655249,0.99976194186607
"eps_E[48,1]",-0.208816871602812,0.00602460875823364,0.842770915114649,-1.82042327449828,-0.792599439675228,-0.205802186964451,0.37414597478209,1.41038144429535,19568.6732159352,0.999819484832679
"eps_E[49,1]",-0.360509438734947,0.00734466237499213,0.937919355048877,-2.21327872269815,-0.987107163917925,-0.364960671564334,0.269406615697893,1.47592572597929,16307.4975905041,0.999974291741797
"eps_E[50,1]",-0.403672921777738,0.00730328714629909,0.896133917633564,-2.16680078584925,-0.999089471579582,-0.410762036147507,0.20497697859311,1.38775614924812,15055.9816835645,0.999741792823038
"eps_E[51,1]",-0.420115060801644,0.00674914406545452,0.891525294449768,-2.17062456677933,-1.01585727138287,-0.410577710513305,0.160418774634558,1.34352943414848,17448.9758640713,0.999680162972014
"eps_E[52,1]",-0.404117922873512,0.00741184652984142,0.901003238941268,-2.18050141412532,-1.01095206409908,-0.407014592010114,0.210014355761555,1.36007087579805,14777.4625688514,0.999658944308919
"eps_E[53,1]",-0.476534252236255,0.00674904733486332,0.880428810225217,-2.23395350299042,-1.05845427753364,-0.482590766671637,0.122278584027288,1.23663821378581,17017.8049946395,0.999738710047555
"eps_E[54,1]",-0.122944489238947,0.00672705660453598,0.891748833825581,-1.85616805854273,-0.725263761881424,-0.116971099916923,0.494725889228337,1.59194305061697,17572.5560015097,0.999776110881316
"eps_E[55,1]",-0.240999089835645,0.00683042598646312,0.891685017291653,-1.99546036160741,-0.849212184955831,-0.241029424950503,0.364293815815029,1.48781413347826,17042.2667725089,1.0000572942812
"eps_E[56,1]",-0.0686409573095532,0.00718389617427941,0.949369644716002,-1.92887270587509,-0.717440296452228,-0.0648962530546716,0.587559145457692,1.77279798944822,17464.2761019784,0.99963755294325
"eps_E[57,1]",-0.0829909092816175,0.00704772989261755,0.932837242396773,-1.91919883221946,-0.709683576325915,-0.0844230525139443,0.547042967513839,1.7303188714379,17519.158850407,0.99978619824095
"eps_E[58,1]",-0.0772131135944968,0.00670730285162028,0.910615271927651,-1.83063405646936,-0.685594147974356,-0.0886592331056214,0.532986778870995,1.72105043412072,18432.0664156365,0.999661219969298
"eps_E[59,1]",-0.100257712823664,0.00685305141719984,0.90817333296085,-1.8709452346636,-0.711995875128302,-0.106495085625252,0.503372534736534,1.67663232939818,17561.819544503,0.999834158961048
"eps_E[60,1]",-1.02363816973004,0.00663547816335531,0.906465558162946,-2.81240510999424,-1.6283063044855,-1.02910294245817,-0.414411661571784,0.776054711371782,18661.9991887038,0.999693410398629
"eps_E[61,1]",-0.776240013804026,0.00662987977787431,0.920702610680305,-2.57003892210187,-1.3947995764303,-0.780459986862444,-0.150486074862108,1.02275035738449,19285.3463433657,0.999832844353391
"eps_E[62,1]",-0.587902683236633,0.0064795199090639,0.913719613111802,-2.38001353088341,-1.21852502285802,-0.57474096150541,0.0270726648189576,1.19278728159027,19885.6704155284,0.99974547906408
"eps_E[63,1]",-0.299548334306397,0.00699515758123899,0.94405425021219,-2.1197357562597,-0.942321900940495,-0.293553644793519,0.342235555028531,1.54637143479693,18213.7301912774,0.999647542425097
"eps_E[64,1]",-0.318013110803416,0.00729635863417964,0.957652511675011,-2.18271094396599,-0.973020211824043,-0.309928575422142,0.326473462866406,1.53845646553782,17226.7582483998,0.99969255718987
"eps_E[65,1]",-0.342736820515495,0.00745289524607682,0.95159396748949,-2.20267944788606,-0.995553923440563,-0.341327683519842,0.298721178311941,1.48862246512737,16302.4668703998,0.999757720575018
"eps_E[66,1]",-0.377336571600928,0.00739062044660997,0.94109390783449,-2.22375613229772,-1.00532728225947,-0.389476816837241,0.255804748120969,1.49592175950752,16214.521080596,0.999833916620597
"eps_E[67,1]",-0.214179619284599,0.0066231066639305,0.920658137096461,-2.03080397345752,-0.833178429378457,-0.217366423229182,0.412607763089733,1.57096302265002,19322.9439108694,0.999773874146948
"eps_E[68,1]",-0.032223112043089,0.00666780009391107,0.91430500346185,-1.8017749929369,-0.653138359429014,-0.0301541523561127,0.587079438953034,1.75696566041576,18802.5629408812,0.999702115802282
"eps_E[69,1]",0.164368547195529,0.00640499434424989,0.873639120374322,-1.55472462120587,-0.424620042519003,0.166026549918455,0.740971334338556,1.87511568533144,18604.8702089478,0.999982175215155
"eps_E[70,1]",-0.14866220130105,0.00758956496744635,0.951786194747348,-2.02290543224132,-0.789262966344779,-0.151971736577662,0.496994567206409,1.69059620749891,15726.9692144469,0.999900402243679
"eps_E[71,1]",-0.160339404084121,0.00707667380336331,0.933353759677263,-1.99670307561905,-0.787467960389737,-0.158867150693501,0.452967769597986,1.69941076517566,17395.3915067763,0.999809667771132
"eps_E[72,1]",-0.179019962976325,0.00714850211350301,0.917302509298901,-1.9572441550209,-0.803286523046832,-0.17837572696245,0.437519452433703,1.62146133395093,16466.2635887107,0.999877382201727
"eps_E[73,1]",0.0962956882730821,0.00651453990070804,0.918274102215583,-1.71549585883519,-0.514612935472888,0.0874417299656793,0.722274313518861,1.89268697554014,19869.0533371349,0.999673865951841
"eps_E[74,1]",-0.0681615548404794,0.0070465779558993,0.9182147979368,-1.90498246608613,-0.673662568549781,-0.0723173680982761,0.532308706328966,1.76915516563059,16979.7797824892,0.999913363703088
"eps_E[75,1]",-0.0803698363504607,0.00699727045868482,0.912514589750653,-1.85647717418678,-0.704539213802973,-0.073479576407003,0.525685273286666,1.73591129636251,17006.7885724317,0.999820992215723
"eps_E[76,1]",-0.192041900830212,0.00663065764156338,0.899712557876845,-1.97643793805837,-0.798130770854437,-0.192392563198192,0.431261538086443,1.56772930037483,18411.7197213489,0.999727190882823
"eps_E[77,1]",-0.458610448465958,0.006949925960783,0.949353867225804,-2.30603103563178,-1.09824693869101,-0.456976153998794,0.187159006690674,1.38816004644548,18659.3233945623,0.999811153467578
"eps_E[78,1]",-0.485468672920457,0.00684602822947272,0.973952671609528,-2.36859215863209,-1.14828070161269,-0.487919709938954,0.174503286199591,1.40244875425578,20239.4326963867,0.999910468943705
"eps_E[79,1]",-0.52899026967882,0.00694369380055138,0.92577252608716,-2.33696328177319,-1.16131115453068,-0.516199989215916,0.093929510058073,1.25173964577263,17775.7303583365,0.99988268366135
"eps_E[80,1]",-0.560627990032125,0.00728687706165649,0.936045272347303,-2.3747717556845,-1.18664079087219,-0.555917340105563,0.065550177405357,1.28269945029674,16501.0212371688,0.999698179346865
"eps_E[81,1]",-0.376511305566778,0.00696152783994606,0.934026987308987,-2.23170145110939,-1.00942932385383,-0.387347875079598,0.253778992660781,1.4580927729154,18001.542529931,0.99995209943831
"eps_E[82,1]",-0.190290490970234,0.00717176541422043,0.916306342370107,-1.9997553242688,-0.802789848916094,-0.187614659663874,0.413355480552342,1.60938209577661,16324.0995359761,1.00003382347853
"eps_E[83,1]",-0.00487608008209555,0.0069685392159463,0.928329009230808,-1.84098915406044,-0.627555370683712,-0.00427143506484735,0.622093486111598,1.82098765665305,17746.8119300448,0.999870512863343
"eps_E[84,1]",-0.107230673091855,0.0069673214634785,0.93956572048418,-1.96877218479352,-0.730358935417272,-0.111039317386181,0.530694506821218,1.7050154944654,18185.3904163222,0.999858054691194
"eps_E[85,1]",-0.0977784448566597,0.00677001129005816,0.921373945041743,-1.88060545478546,-0.734891105730967,-0.105527699102081,0.525498310350129,1.69695129933827,18522.2212680378,1.00004427417499
"eps_E[86,1]",-0.118892950707299,0.00691919787378491,0.918179095530228,-1.90856778819019,-0.731580703232553,-0.112339732560655,0.502214721817422,1.66486333047101,17609.3489808744,0.999813204253852
"eps_E[87,1]",0.164850426773362,0.0072359752807622,0.900251199310312,-1.59835606250937,-0.43359550524617,0.165280567239812,0.754566158826906,1.92765938373381,15478.6566968505,1.00014046151142
"eps_E[88,1]",-0.505879844524657,0.00732783070902287,0.907531245512481,-2.28489249600602,-1.10781830348429,-0.507910639352294,0.105698134034586,1.25718350543653,15338.1265859675,0.999876642082829
"eps_E[89,1]",-0.233453659815741,0.00657594500142224,0.881366764595481,-1.99244721496259,-0.829653006126802,-0.234120823567406,0.362726318096116,1.49266732352048,17963.7496873799,1.00003715793918
"eps_E[90,1]",0.0461901358732646,0.0068016192876417,0.879848585453712,-1.63701106341527,-0.54468114791895,0.0387673876294659,0.629431779795111,1.76505978850991,16733.6716114133,0.999854533231372
"eps_E[91,1]",-0.301630235602219,0.0071169616579965,0.941178484773136,-2.14657131888302,-0.947450953359841,-0.303044360983336,0.333508931240023,1.5206249451459,17488.5872956163,0.999792261990248
"eps_E[92,1]",-0.315328615147297,0.00704550643422238,0.946381864223599,-2.16810906389298,-0.949573719102109,-0.310471532558181,0.322713427359142,1.53956056203438,18042.984942291,0.999798724993167
"eps_E[93,1]",-0.35471481686622,0.00653701831342678,0.916303158248068,-2.15938023202522,-0.974637649863763,-0.35978939051662,0.260289951814241,1.46136777314927,19648.0277863035,0.999865911945897
"eps_E[94,1]",-0.0741976949011463,0.00692147035823834,0.914163253429184,-1.86265690563278,-0.676297446347127,-0.0858285821633963,0.540334340763731,1.73286878963185,17444.1893976919,0.999848096252359
"eps_E[95,1]",0.214803910225308,0.00676646359647867,0.880402786179701,-1.495199785117,-0.391825448442156,0.21285608020298,0.812795445340967,1.96338260705693,16929.3123242001,0.99987740732331
"eps_E[96,1]",0.0995245701815446,0.00706771958069495,0.888826833980002,-1.614233194206,-0.516497139264586,0.10550403646785,0.695815157810888,1.85020560406669,15815.2366595627,1.00019628576999
"eps_E[97,1]",0.102310594696472,0.00687666786036565,0.885792178479913,-1.61983259663194,-0.495311954512281,0.108819447719594,0.68632940523487,1.83142746204015,16592.3379599029,0.999737472310637
"eps_E[98,1]",0.0529958458449629,0.00698111280812952,0.781861486907031,-1.49534547502713,-0.468518714147913,0.0530585720644043,0.581660960888728,1.5981457535646,12543.2572836782,1.00002027855618
"eps_E[99,1]",0.947030859395777,0.00674813613891219,0.758080667023547,-0.537467534940684,0.442701185096143,0.943313943627664,1.45831133805699,2.41529694922595,12620.1108955122,1.00013999721001
"eps_E[100,1]",0.095354175317264,0.00612749256021815,0.722919792060979,-1.31902777675227,-0.389282537923859,0.0938631741565429,0.575088381159305,1.52272330026291,13919.2118476598,0.99983852532483
"eps_E[101,1]",-0.858249264888559,0.0061015638210463,0.752376837917444,-2.35445020600486,-1.35193439129486,-0.848050939326182,-0.359529510218644,0.619613857412362,15205.0732943786,0.999976977946022
"eps_E[102,1]",-0.722013712038657,0.00686142941929298,0.898479052936943,-2.48595726187689,-1.31410217130363,-0.711715116728406,-0.125907143902738,1.03248569121453,17146.943322442,0.999893067411758
"eps_E[103,1]",-0.783400615881275,0.00708720697599351,0.886070209325783,-2.530532736639,-1.38091984742297,-0.79013972652649,-0.178492256077493,0.960320902517203,15630.9739157941,0.999756655635903
"eps_E[104,1]",-0.978483093868213,0.00695401546661096,0.867464668863418,-2.65625250930367,-1.56617880933333,-0.984923699806867,-0.384551931834443,0.718336100550176,15560.8130896151,0.99988292152891
"eps_E[105,1]",0.00820393164239646,0.00697105631539964,0.929897439673812,-1.86052339732294,-0.617454877691449,0.0144477250750558,0.633839478834849,1.83731689110614,17793.9727661664,0.999768096423888
"eps_E[106,1]",0.00925819194279781,0.00703725225122811,0.92303776845772,-1.82692048289966,-0.610077932750126,0.0167228870604834,0.629836695655172,1.81104818096121,17204.1296221421,0.999705410520867
"eps_E[107,1]",0.014894025720292,0.00767004907512733,0.898879887558539,-1.76599726631005,-0.583587216605196,0.0196453904350691,0.616499786590433,1.78192647746383,13734.3161755518,0.999933978239203
"eps_E[108,1]",-0.663282397513778,0.00732344142658283,0.890149059357753,-2.40400587916332,-1.26521489241451,-0.661626920059741,-0.0644715999948751,1.06954612767739,14773.896415334,0.999987094997293
"eps_E[109,1]",-0.152523115340505,0.00707068822631752,0.847743721358128,-1.79246410962242,-0.731778559024031,-0.159557284597736,0.418559058001823,1.50157911560906,14374.9316364898,0.999730404838346
"eps_E[110,1]",0.586604135451591,0.00685138263551388,0.855235663213426,-1.07285761228874,0.00983972300523897,0.590725032595746,1.1587769132678,2.27598281780398,15581.7115329514,0.999870272369164
"eps_E[111,1]",1.04601285158493,0.00641747191316651,0.800938829104605,-0.509918796924637,0.501620121634983,1.04433510166349,1.57314531493132,2.66403748658794,15576.5310046723,0.999879029264404
"eps_E[112,1]",-0.737224645387996,0.00787301103142365,0.722514895450528,-2.14095698656371,-1.21169759432416,-0.741734843237561,-0.26339530914445,0.713589762721742,8421.93509325633,1.00006943696912
"eps_E[113,1]",0.430924637190471,0.00687005488430345,0.8570200119525,-1.22042176031319,-0.152219439625939,0.420990046254323,1.00011029651548,2.11635251433891,15561.8603230418,0.99989125874893
"eps_E[114,1]",0.454350616444267,0.00679601823411902,0.828708495177214,-1.17352097441189,-0.121452147907271,0.465012368958574,1.02071317477658,2.03125804367916,14869.4365094181,0.999741087463295
"eps_E[115,1]",-1.12427877988189,0.0066111214977952,0.81575134860481,-2.69757290341892,-1.67343327354766,-1.12086473727862,-0.573607209340006,0.49669009928731,15225.2812413031,0.999909372086923
"eps_E[116,1]",-0.837142894028123,0.00689781674186327,0.821404164199324,-2.43724740770618,-1.4112991559685,-0.821006703940078,-0.279112317110305,0.778258262815536,14180.4657863903,1.00013870892311
"eps_E[117,1]",0.119355632763057,0.00680365239405207,0.819477272510612,-1.47496223593794,-0.439474306900555,0.124798350683545,0.670079809900463,1.73733970363731,14507.4002365315,0.999980247664816
"eps_E[118,1]",1.30939885093558,0.00725420325661228,0.77149963032474,-0.203637480880595,0.795516578468462,1.3051674474273,1.83279110662309,2.83166919111647,11310.7656604379,1.00045091437469
"eps_E[119,1]",-0.0882187793542356,0.00774614967353326,0.727602010437668,-1.48169304848495,-0.575246519241051,-0.0951556261216505,0.396192926662824,1.34950578089902,8822.99457464446,1.00001857052599
"eps_E[120,1]",-0.0482778505287337,0.00707098263036569,0.84082817989605,-1.69582825022755,-0.61008812394309,-0.0616602853605646,0.51225807890131,1.59614844206095,14140.1812390063,0.999919794474088
"eps_E[121,1]",-0.0526161861038471,0.00676528245767586,0.819887990507522,-1.65843502754744,-0.610967627287668,-0.0445626318463386,0.504782690916577,1.55251971073746,14687.138251155,1.00001807693032
"eps_E[122,1]",0.0208571364764545,0.00706471020207365,0.737665165654455,-1.42450961368371,-0.475303970346969,0.0173769922601641,0.509008157483093,1.49437593973192,10902.5942030446,0.99998258474252
"eps_E[123,1]",1.09199816104506,0.00602556756009897,0.691526060586843,-0.253887064160507,0.631105758815159,1.08775371750077,1.54844643808409,2.45955379679252,13171.0737748459,0.999860758812593
"eps_E[124,1]",0.499192789038744,0.00562509948944893,0.65819336629075,-0.81134443047638,0.0668821655498723,0.499636685527293,0.936623796268868,1.80456796550709,13691.3598626083,1.00015572507983
"eps_E[125,1]",-0.339493856896073,0.00592071230098205,0.659453432699037,-1.65421457525997,-0.784533738166437,-0.345486379858644,0.108812740491676,0.935989437518964,12405.6735805762,1.00012855550481
"eps_E[126,1]",-2.23587860646502,0.00994724920248185,0.769338449534256,-3.73947557243639,-2.7505135677035,-2.23701848548439,-1.73134801533062,-0.692076206177743,5981.75855498161,1.00035138414717
"eps_E[127,1]",-0.849069518546436,0.00689750571924522,0.826935095833682,-2.4677106067039,-1.40164424553223,-0.842145160205956,-0.296036752259405,0.78626333334998,14373.3734563281,1.00026079655637
"eps_E[128,1]",-0.247075589853918,0.00661620585559649,0.839533117436745,-1.92103244899904,-0.804973991359764,-0.2346987011411,0.326153910492283,1.39361970680738,16101.1778290928,0.999929520453385
"eps_E[129,1]",0.422073274205711,0.00690371871773409,0.894499147298828,-1.33409117483005,-0.194286008139549,0.421010345484384,1.01917952413207,2.19957012796533,16787.7960749316,0.999685142479826
"eps_E[130,1]",0.448617583752177,0.00698607146941241,0.878875086073359,-1.28728055814086,-0.142030021760753,0.444219278947394,1.04236867304838,2.17848750158951,15826.6230395163,0.999765247406217
"eps_E[131,1]",1.08982879060025,0.0065120052835619,0.83047685612678,-0.592730272169828,0.527852154079101,1.08859960974087,1.65370408063986,2.7044966700833,16263.9331081351,0.999749372102283
"eps_E[132,1]",0.728015039246481,0.00607655122999053,0.69519284542515,-0.634758399585747,0.273828910054292,0.728486803816427,1.19182156690636,2.10672334261419,13088.6923723212,0.999735530958333
"eps_E[133,1]",0.448473955786667,0.00584793967394172,0.660499395075296,-0.854433166936312,0.00841066193314172,0.44973103500432,0.893346296212539,1.76094899034264,12756.7216864561,0.999990826014496
"eps_E[134,1]",-0.22724020257634,0.00630702566805648,0.696699606634875,-1.57417588097001,-0.696416994357203,-0.240078555599669,0.239598322808593,1.15486668069443,12202.3066186894,0.999919986068839
"eps_E[135,1]",-0.344832950931477,0.00667800164100768,0.815255261372883,-1.89764196854364,-0.90919307486411,-0.34320632609483,0.212906508184757,1.25003099459345,14903.7026665456,0.999941313934619
"eps_E[136,1]",0.184375503288112,0.00694298747532314,0.86159855063516,-1.52218074694054,-0.395160834861356,0.186449305159104,0.765851219197907,1.86805740807569,15399.8735856382,1.00000408156354
"eps_E[137,1]",0.202107464086428,0.00689376321271355,0.823315289667758,-1.43175927358487,-0.347886162243818,0.209124102067344,0.756728228576799,1.81515473479505,14263.2875286851,0.999798860359364
